I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
128,344,251,-251,-51,295,-199,-132,123,273,317,257
136,347,234,-247,-59,318,-208,-160,137,257,324,234
154,364,257,-264,-65,317,-214,-122,127,265,321,285
113,355,251,-256,-92,293,-216,-159,102,282,333,264
136,360,258,-271,-55,306,-222,-155,117,291,361,256
104,369,243,-245,-54,338,-201,-141,118,291,347,257
136,373,267,-258,-51,327,-222,-171,116,265,320,266
125,397,256,-254,-72,317,-197,-140,118,319,337,272
130,379,236,-270,-46,328,-223,-144,108,292,354,275
156,389,216,-258,-57,338,-205,-163,104,276,348,251
131,368,264,-252,-47,314,-187,-156,110,282,341,273
131,402,239,-243,-66,322,-219,-168,110,276,357,267
122,371,255,-282,-54,328,-224,-136,121,304,345,271
119,374,227,-238,-71,310,-214,-152,115,276,342,258
124,366,223,-259,-53,331,-193,-148,98,261,327,279
134,367,252,-266,-51,284,-210,-152,119,286,326,281
151,363,240,-260,-82,321,-202,-142,103,259,337,267
148,350,213,-259,-59,293,-189,-153,106,268,326,225
133,360,230,-229,-46,302,-166,-145,118,262,325,247
111,334,222,-220,-53,277,-197,-156,99,247,299,228
111,361,214,-247,-44,281,-186,-137,95,252,332,228
97,342,227,-233,-33,266,-167,-130,120,258,280,215
123,327,216,-228,-39,272,-184,-127,74,234,301,237
86,324,191,-208,-70,261,-172,-147,116,240,271,215
114,306,208,-204,-41,237,-162,-123,87,241,279,204
104,336,205,-209,-40,246,-152,-126,72,219,283,212
94,298,167,-213,-31,249,-162,-112,77,213,249,197
119,259,186,-202,-41,250,-164,-112,85,204,268,171
98,266,164,-197,-26,235,-138,-119,76,203,247,197
102,246,160,-186,-61,219,-160,-105,40,216,224,159
100,259,177,-187,-14,198,-138,-116,67,190,252,164
82,243,167,-163,-61,223,-152,-84,80,183,229,167
93,246,141,-154,-49,191,-147,-106,44,201,200,164
73,227,118,-144,-58,197,-112,-75,71,162,204,171
76,225,132,-119,-39,187,-113,-73,59,164,186,173
59,209,136,-144,-32,194,-104,-80,51,149,162,152
75,187,150,-137,-16,190,-123,-101,65,139,148,163
68,172,130,-125,-42,162,-102,-78,67,137,167,138
59,178,118,-120,-6,129,-98,-56,46,139,146,115
51,188,117,-109,1,132,-91,-63,45,111,159,140
62,148,113,-122,-8,125,-100,-60,52,115,143,103
61,143,99,-99,-25,150,-89,-51,32,128,124,96
36,145,106,-106,-20,115,-94,-51,56,147,113,107
45,116,67,-72,-13,108,-73,-53,15,101,105,87
52,141,61,-74,-23,105,-56,-64,33,75,125,78
18,95,61,-88,-14,90,-70,-52,50,93,115,90
51,102,67,-87,-24,87,-71,-36,47,73,80,77
19,80,57,-53,-8,49,-49,-53,26,79,103,73
42,81,55,-42,-6,75,-45,-62,37,70,81,53
-1,77,48,-45,12,80,-37,-53,36,64,82,47
30,58,45,-45,13,65,-53,-32,0,54,66,41
28,76,36,-32,-7,61,-45,-32,11,34,53,43
13,54,56,-34,-4,38,-35,-28,15,76,32,61
40,66,34,-44,-12,37,-53,-17,47,16,37,28
-1,24,31,-18,-12,57,-29,-25,31,32,49,46
10,34,27,-13,-1,37,-20,-15,22,38,20,31
-2,32,32,-44,9,42,-25,-37,11,38,11,17
11,30,25,-20,-13,21,-18,-5,2,8,38,9
14,2,-5,-19,-5,17,-24,-30,21,-3,19,-1
-20,20,25,-7,2,7,-21,-6,-8,30,2,39
-5,31,-7,-9,-23,0,-5,6,-5,37,24,22
-16,24,10,5,7,-13,6,-15,16,7,2,-6
1,-8,-2,-9,5,7,-25,13,0,4,-10,-13
-15,20,-5,25,8,-2,20,-19,3,1,11,-4
1,18,-28,-26,-1,5,1,6,6,12,0,9
-6,-14,-8,-25,16,-14,-11,9,-9,-4,12,-7
0,-14,2,-9,-6,-11,-10,2,0,-15,-17,-21
7,11,15,-3,10,-3,-9,-4,7,-16,16,-8
-16,-3,3,21,10,-35,7,18,-20,-11,27,-8
15,-1,-8,4,0,-18,-3,20,5,-6,-17,7
-14,-6,-24,-7,4,5,9,11,18,-19,-27,-12
-1,-13,1,20,9,-19,11,-19,-8,17,0,-4
2,-31,-13,8,-11,-29,6,-8,-5,-4,2,-44
4,-10,-2,2,13,-33,24,19,12,-16,-14,-18
-8,-14,10,11,5,1,6,-11,-7,-33,-30,-19
-17,-10,-20,59,2,-12,6,-10,-17,-8,-33,1
-9,-7,-24,19,9,10,18,7,-1,-8,-27,-39
-19,-17,-9,15,-7,-32,5,24,-15,-16,-35,-20
-4,-38,-24,4,16,-27,10,23,-15,-18,-12,-21
-7,-43,-23,16,15,-13,16,9,-2,-18,-19,-21
-8,-16,9,18,2,0,21,23,7,-25,-27,-18
-25,-30,-3,0,-1,-51,21,7,-11,-25,-30,-34
5,-55,-24,13,19,-28,13,12,7,-34,-39,-17
-22,-29,-24,32,0,-33,25,11,-1,-5,-17,-19
-17,-39,-21,23,-4,-15,27,20,-16,-6,-46,-22
-33,-47,-18,39,2,-22,19,18,-13,-29,-24,-32
-36,-32,-25,44,10,-30,36,26,-21,-15,-39,-31
-6,-23,-18,38,13,-15,6,1,-4,-22,-37,-24
-5,-23,-27,30,-3,-35,-7,22,-13,-17,-21,-37
-17,-18,-37,21,12,-32,8,6,-8,-31,-49,-28
-5,-16,-35,31,-6,-17,26,-5,-23,-6,-22,-27
8,-22,-7,-9,17,-14,3,2,-17,-31,-29,-21
-19,-28,-26,18,3,-39,13,18,-22,-25,-21,-16
-33,-24,-22,27,12,-24,10,11,10,-21,-43,-27
-31,-38,-10,20,4,-19,19,-2,-26,-23,-19,-14
6,-52,-34,18,-7,-27,3,15,3,-43,-32,2
-16,-25,-22,-2,21,-24,4,20,16,-24,-18,-24
-19,-30,0,6,7,-10,13,17,-18,-23,-30,-18
-2,-22,-7,30,3,-24,25,23,-7,-29,-36,-40
-14,-12,-25,7,14,-40,17,11,3,-25,-33,-18
-17,-43,-27,26,-34,-22,25,5,-7,-34,-15,5
14,-17,-11,29,3,-31,-7,2,-15,-24,-36,-20
-13,-38,-34,33,3,-29,16,2,-37,-28,-29,-17
-4,-44,-9,0,17,-31,10,6,-41,-19,-16,-13
6,-29,-3,0,-7,-34,17,33,-12,-12,-30,-11
-9,-29,-6,18,18,-2,7,17,13,-10,-39,-1
-6,-27,-16,26,15,-20,4,10,-35,-36,-22,1
-2,-33,-20,16,3,-17,-5,11,-2,-17,-25,-7
-7,-35,-3,16,15,-15,11,9,-12,-6,-16,-39
-14,-26,-27,-2,13,-35,0,8,-21,-26,-20,-29
8,-16,-15,18,23,-35,35,6,4,-23,-6,-12
-19,-32,-9,15,8,-20,31,24,18,-26,-16,-9
1,-38,-23,15,13,3,8,7,9,-45,-27,-16
-5,-33,-1,6,17,-36,-16,11,-15,-17,-18,-8
-22,-43,9,22,-3,-14,3,4,-18,-26,0,-35
-20,-22,-7,19,-1,-4,22,-1,-20,-15,-29,-17
-8,-19,0,11,15,-3,3,2,3,6,-20,0
21,-16,-11,-15,4,-8,8,24,11,-30,-16,-14
-1,-12,-39,-14,-16,6,17,-10,6,-10,-14,-20
18,-14,-15,17,15,-45,28,1,-8,-4,-21,9
-3,-22,-20,22,-19,8,10,-16,2,-13,-12,-9
-20,-18,-37,22,-7,-8,8,-13,-10,-34,0,5
23,-1,-12,11,4,-9,19,-7,5,-7,-18,-19
-11,-19,-13,8,-13,-17,-15,2,3,-5,-28,-21
-12,-19,2,14,-11,-26,2,11,-19,3,-4,-17
-4,-10,-16,16,9,-14,-8,4,-1,-6,1,-16
1,-9,-18,22,7,-10,-6,7,0,6,-5,2
-1,-32,-4,10,-13,-19,1,14,6,-13,-15,-14
12,-4,-20,1,8,-1,-9,-20,1,12,8,12
-3,-16,-13,2,-3,-2,13,5,7,2,-16,14
-2,-7,12,-6,-5,-24,7,-9,13,14,-2,-6
-7,-2,-32,0,12,0,-8,-7,0,5,23,-2
12,13,2,-2,21,8,10,1,-7,-7,8,16
18,16,-11,1,8,28,-9,-12,16,8,17,1
12,19,15,-11,-8,-2,-7,9,7,9,17,18
-7,43,24,-21,10,12,-19,-10,16,13,26,7
-14,10,0,-4,-10,22,-21,-13,28,27,27,28
12,12,16,-16,-3,28,-9,-23,9,15,9,20
-1,25,23,-35,7,36,-20,-22,2,24,38,27
10,52,15,-31,-26,36,-23,-53,26,28,36,36
19,50,38,-22,-9,46,-8,-35,0,48,38,46
16,77,36,-43,-31,50,-39,-15,-1,37,47,61
45,62,27,-60,-25,67,-39,-29,-9,50,78,60
20,88,48,-56,-11,47,-41,-30,0,67,77,60
19,85,60,-82,-7,84,-37,-22,35,52,94,56
48,86,45,-63,-41,88,-55,-29,15,98,92,62
52,100,85,-91,-31,100,-56,-50,34,91,104,71
28,135,96,-87,-31,103,-64,-57,37,88,122,85
42,118,90,-67,-18,102,-73,-47,41,108,123,74
37,139,86,-91,-24,112,-77,-47,37,94,118,92
59,140,95,-102,-14,114,-97,-55,41,129,145,117
58,161,101,-85,-25,143,-104,-83,60,121,137,117
46,147,124,-129,-29,148,-87,-64,31,127,167,130
82,187,129,-130,-36,138,-90,-71,66,146,164,142
49,198,116,-133,-36,160,-95,-99,56,137,179,140
50,205,105,-148,-17,195,-112,-92,51,133,163,136
59,193,149,-149,-47,175,-109,-78,54,156,194,135
92,232,145,-152,-39,176,-135,-98,51,152,176,154
68,238,132,-136,-30,177,-102,-89,56,172,192,138
64,209,141,-146,-48,196,-114,-104,73,151,183,157
87,242,152,-160,-15,218,-124,-97,69,199,226,173
63,233,158,-166,-42,219,-124,-98,85,187,206,157
82,246,165,-166,-36,219,-125,-75,64,193,217,152
95,245,137,-163,-34,209,-141,-86,92,207,204,183
87,242,154,-189,-35,217,-149,-90,75,190,217,189
79,275,173,-175,-7,196,-143,-114,91,198,227,171
97,247,156,-181,-15,225,-151,-92,91,174,221,179
106,257,164,-190,-30,225,-117,-106,96,192,230,169
83,262,177,-181,-51,208,-141,-101,49,200,245,175
83,246,175,-171,-53,220,-119,-117,78,201,228,170
73,225,179,-172,-53,208,-149,-105,88,162,200,177
77,254,169,-164,-38,223,-134,-108,73,163,223,182
80,225,154,-153,-46,196,-133,-119,70,170,230,174
77,228,139,-157,-31,184,-129,-76,60,167,223,160
75,220,164,-176,-30,172,-112,-81,70,150,198,167
86,193,159,-152,-5,188,-106,-85,59,152,233,155
70,233,135,-134,-42,171,-117,-92,73,173,205,131
79,219,119,-142,-19,151,-124,-78,66,147,189,115
60,201,136,-146,-19,169,-100,-93,67,150,180,122
57,194,122,-130,-27,152,-91,-86,56,136,191,148
51,159,121,-122,-34,117,-74,-82,46,132,167,110
55,163,104,-109,-16,137,-81,-63,50,111,143,127
67,171,119,-109,-31,147,-90,-68,47,121,145,121
26,122,109,-112,-28,143,-98,-50,49,115,144,127
27,141,84,-82,0,113,-88,-52,22,104,120,104
30,123,69,-83,-2,102,-67,-48,23,87,114,82
27,116,77,-71,-9,104,-67,-36,23,85,125,84
48,104,70,-77,-16,126,-71,-56,48,76,93,60
55,99,88,-53,-16,105,-73,-50,14,105,108,64
18,96,73,-38,-14,81,-43,-42,8,58,78,45
22,67,62,-57,-24,41,-26,-18,34,56,63,57
14,67,50,-34,-1,64,-46,-33,22,38,92,59
18,79,59,-41,-12,43,-55,-14,54,57,73,57
23,73,67,-45,-3,49,-51,-32,31,50,59,39
24,51,37,-35,8,28,-33,-31,11,30,36,37
32,44,8,-41,-27,60,-33,-22,18,29,57,24
36,46,22,-39,2,19,-29,-20,16,25,45,28
15,40,12,-58,13,42,-10,-33,27,29,13,32
26,42,3,-43,-6,40,-1,-7,21,20,15,28
8,44,1,-16,-19,-3,3,-18,13,3,43,18
15,15,-17,-2,-7,10,-17,2,28,-4,-2,3
22,-2,1,-10,-10,9,0,-14,21,15,28,12
20,11,-3,-3,2,2,2,9,1,1,21,8
10,5,5,7,-25,12,10,22,-26,17,12,17
-2,15,1,7,3,-9,5,2,-2,15,21,9
10,15,-17,-5,-1,-17,-7,19,-5,14,-14,27
-12,-33,1,8,9,-12,-1,16,-3,7,-16,-29
7,-4,-4,-4,-14,-2,15,13,-19,-14,-18,-19
-29,-14,-9,17,13,-32,6,-10,-16,-17,-1,-8
-1,-27,-5,30,-8,-26,10,-3,-8,-23,-53,-13
-9,-35,-31,7,7,-55,21,4,-8,-19,-59,-28
-17,-42,-28,29,15,-30,50,14,-18,-42,-61,-25
-41,-68,-50,73,1,-73,33,17,-18,-48,-61,-57
-10,-96,-46,72,25,-66,48,43,-39,-40,-72,-48
-35,-105,-79,59,19,-100,64,38,-36,-58,-89,-80
-44,-117,-75,62,18,-109,83,64,-29,-83,-110,-74
-50,-145,-100,57,8,-90,88,58,-74,-85,-117,-100
-37,-126,-87,74,34,-116,94,60,-57,-106,-149,-102
-59,-145,-99,105,10,-126,94,70,-62,-128,-146,-109
-57,-144,-92,93,10,-143,88,55,-43,-125,-137,-97
-73,-131,-78,104,7,-136,80,57,-54,-122,-134,-139
-61,-142,-97,89,29,-117,77,56,-36,-94,-109,-99
-33,-119,-67,60,6,-113,59,33,-50,-80,-86,-92
-31,-73,-63,42,16,-76,62,44,-12,-76,-78,-80
1,-25,-43,38,-17,-46,36,20,-27,-42,-57,-42
2,-7,-1,-13,-7,24,-1,4,11,27,22,5
29,61,58,-35,4,44,-48,-40,34,34,64,30
44,145,89,-94,-38,132,-94,-48,24,133,137,119
94,283,167,-194,-28,202,-139,-104,80,172,233,160
119,347,242,-225,-45,302,-198,-138,90,244,294,241
144,461,286,-299,-80,410,-261,-184,149,337,409,330
207,588,391,-391,-68,485,-296,-231,179,414,513,407
249,676,449,-449,-97,568,-381,-260,206,494,612,473
312,798,508,-532,-125,669,-402,-323,256,588,697,557
315,880,576,-589,-127,766,-493,-353,241,659,794,640
324,952,629,-651,-160,792,-519,-385,294,713,874,675
352,1033,658,-715,-139,853,-556,-393,299,775,893,726
388,1046,689,-708,-156,891,-565,-405,304,787,968,727
377,1047,693,-738,-165,892,-577,-443,328,787,973,732
383,1032,648,-720,-162,837,-575,-411,315,779,922,739
360,995,644,-663,-149,837,-522,-405,284,763,880,720
337,940,608,-636,-143,751,-485,-358,275,704,805,652
326,857,523,-554,-117,703,-457,-335,245,618,756,581
241,709,466,-524,-119,585,-400,-299,218,562,648,510
233,630,400,-440,-82,494,-329,-268,175,475,527,448
189,462,327,-346,-62,405,-286,-184,131,403,459,365
128,360,255,-262,-57,310,-197,-149,118,261,330,261
101,237,154,-154,-34,206,-144,-108,66,171,246,204
42,147,123,-81,-12,124,-78,-78,45,118,135,93
44,47,18,-29,-10,34,-41,-30,13,42,41,58
14,-36,-17,49,11,-31,7,8,-19,-16,-15,-11
-35,-102,-71,73,-6,-89,71,28,-37,-88,-92,-91
-55,-156,-127,116,40,-114,77,61,-39,-133,-148,-104
-80,-186,-138,153,14,-165,129,74,-67,-154,-200,-131
-81,-226,-154,153,59,-185,142,104,-65,-192,-209,-169
-79,-254,-151,137,19,-197,115,96,-84,-197,-222,-159
-97,-274,-145,163,44,-197,129,115,-64,-191,-250,-161
-98,-263,-166,145,42,-210,134,122,-77,-194,-224,-161
-86,-237,-148,168,52,-170,123,86,-81,-188,-213,-156
-76,-189,-137,137,42,-193,124,79,-56,-165,-192,-148
-50,-200,-120,126,39,-153,118,68,-53,-144,-162,-118
-45,-157,-121,125,10,-145,95,78,-48,-116,-145,-108
-46,-157,-78,90,27,-129,68,55,-51,-121,-117,-94
-53,-136,-57,64,12,-117,54,35,-24,-97,-109,-80
-36,-76,-47,64,15,-94,36,57,-40,-77,-89,-65
-35,-78,-35,44,-4,-60,41,23,-18,-62,-64,-45
-10,-34,-38,41,14,-51,32,10,-4,-33,-43,-54
-2,-37,-3,16,19,-15,4,15,0,-54,-24,-19
-17,-32,-11,15,1,-22,31,0,-25,-17,-37,-27
2,-14,-30,18,4,-11,21,-7,-11,5,-11,-11
-3,2,-11,11,3,-4,-12,5,1,-14,6,-8
0,21,1,-3,-12,0,5,5,6,16,-22,6
18,0,7,-20,6,7,-14,6,6,7,-14,-5
12,20,0,4,4,18,0,-28,-9,9,10,6
12,0,14,-22,-25,37,-3,-21,-5,4,29,15
-14,10,9,-7,-11,43,-14,-26,1,21,8,21
15,14,22,1,4,21,-13,-8,7,24,12,21
6,19,16,-21,-8,16,28,0,9,29,28,-4
-3,34,12,-31,-9,35,-20,5,16,8,43,14
8,36,16,-22,-35,31,-10,-15,5,19,17,55
1,32,42,-12,3,15,3,-22,1,17,28,30
17,34,48,-9,-19,42,-2,6,6,20,34,29
27,41,32,-32,-14,16,-17,15,-12,49,41,30
24,41,10,-33,4,32,0,-19,14,24,38,27
9,44,50,-42,-31,55,-33,-10,30,41,57,37
32,50,45,-59,-8,13,-23,-12,3,51,49,43
26,53,44,-28,-15,43,-12,-43,-25,34,57,42
19,73,53,-44,-12,63,-41,-20,14,55,37,32
13,52,39,-35,-37,48,-53,-16,15,32,30,60
19,81,44,-54,-5,68,-36,-25,9,61,49,78
23,84,40,-49,-1,72,-35,-18,8,43,65,50
19,101,47,-75,-24,84,-34,-23,28,73,93,69
51,73,68,-72,-12,55,-63,-34,1,67,92,67
41,95,85,-36,-24,105,-59,-17,34,58,99,62
37,96,50,-58,-8,94,-47,-39,12,78,94,77
32,109,91,-80,-8,84,-47,-39,39,69,99,82
54,109,73,-69,-3,98,-62,-42,30,91,93,75
14,106,74,-96,-3,113,-47,-58,28,108,131,80
57,110,83,-84,-4,87,-71,-55,38,87,100,104
26,156,72,-108,1,105,-83,-34,52,118,143,89
42,147,99,-102,-20,121,-82,-54,26,128,135,97
83,143,97,-104,-33,128,-72,-51,48,105,140,100
34,142,85,-98,-49,138,-64,-55,69,127,124,102
60,170,114,-114,-19,140,-81,-80,53,113,143,124
81,172,108,-117,-19,150,-109,-61,50,148,177,127
52,207,117,-122,-36,167,-99,-55,40,135,176,135
66,202,118,-118,-19,152,-95,-93,80,163,182,142
59,203,128,-151,-22,171,-109,-91,71,172,192,149
86,222,137,-154,-23,188,-106,-90,51,166,189,150
97,234,148,-160,-18,190,-127,-95,78,169,213,172
68,235,164,-164,-40,202,-132,-108,62,178,243,179
87,243,174,-143,-28,207,-150,-117,91,164,222,164
98,265,158,-191,-49,212,-151,-110,74,182,241,163
99,248,178,-171,-31,220,-138,-103,92,205,244,166
105,290,184,-188,-47,211,-141,-121,73,201,257,163
109,274,193,-190,-35,252,-139,-116,112,214,249,203
119,304,199,-189,-58,241,-138,-116,86,239,280,201
107,313,194,-205,-47,249,-185,-143,100,241,299,193
127,304,209,-195,-63,275,-164,-122,94,257,284,240
110,309,198,-224,-46,262,-175,-149,97,248,287,233
132,337,217,-241,-63,283,-189,-146,80,257,304,228
103,336,200,-228,-63,281,-199,-122,88,272,292,229
122,339,242,-256,-55,306,-163,-141,132,251,323,253
115,367,240,-264,-53,275,-199,-140,104,277,318,225
142,367,237,-236,-68,298,-204,-142,118,296,327,263
103,366,247,-271,-59,304,-231,-146,115,294,345,259
139,407,248,-266,-58,313,-197,-164,120,273,320,261
143,383,254,-271,-47,331,-222,-151,119,304,346,299
146,390,263,-263,-49,321,-234,-165,120,307,356,297
124,413,260,-268,-79,333,-240,-168,129,324,356,285
138,418,275,-287,-72,328,-216,-156,131,316,365,266
165,416,296,-268,-56,324,-230,-148,128,320,381,283
151,418,272,-287,-66,355,-229,-179,138,312,374,278
141,438,262,-262,-61,353,-230,-154,119,324,388,296
154,411,262,-284,-79,348,-244,-159,145,321,372,288
152,451,255,-293,-82,335,-236,-190,131,326,383,314
150,449,294,-288,-74,333,-224,-186,121,334,374,325
159,440,278,-293,-74,351,-246,-180,117,303,407,280
126,447,281,-272,-70,349,-244,-163,138,330,385,300
166,429,268,-267,-69,352,-273,-167,152,319,385,314
161,438,291,-299,-69,352,-242,-171,133,315,374,294
154,424,275,-300,-92,341,-232,-178,115,343,397,313
144,436,289,-291,-68,352,-236,-184,135,329,419,277
153,410,271,-300,-96,371,-214,-183,117,312,391,302
164,413,255,-288,-54,352,-252,-188,119,302,377,298
143,424,269,-290,-65,331,-210,-179,156,295,376,282
141,415,270,-278,-78,334,-221,-171,137,296,377,286
146,398,247,-286,-69,347,-231,-151,141,296,378,292
129,430,262,-243,-54,344,-226,-162,131,300,347,280
133,401,249,-281,-66,350,-209,-173,120,306,348,290
137,399,271,-267,-56,314,-218,-162,141,295,363,262
149,408,253,-215,-69,307,-205,-145,115,288,331,272
121,368,243,-255,-71,305,-226,-161,118,284,362,266
128,379,244,-229,-61,321,-204,-150,123,271,331,243
129,351,246,-255,-39,325,-189,-144,97,299,320,248
118,370,230,-235,-60,280,-204,-150,98,255,309,239
105,350,234,-226,-47,284,-179,-146,92,265,285,270
124,329,228,-212,-65,283,-184,-118,110,247,312,253
115,325,222,-244,-31,280,-190,-138,112,249,294,240
104,322,197,-224,-43,243,-187,-131,102,241,295,228
110,310,181,-212,-51,248,-147,-116,105,210,270,220
102,280,210,-190,-37,247,-159,-137,79,233,284,208
101,309,199,-192,-65,236,-161,-119,61,244,247,195
86,280,192,-168,-40,222,-155,-102,97,189,262,193
69,277,180,-187,-28,239,-132,-99,92,218,244,196
111,283,171,-191,-54,199,-123,-98,91,219,232,156
93,230,180,-171,-28,202,-144,-104,69,190,223,163
96,248,157,-160,-27,200,-127,-93,57,163,201,180
74,227,155,-148,-22,187,-114,-83,69,216,209,169
63,226,145,-152,-25,157,-103,-88,83,173,171,148
72,233,142,-146,-43,155,-120,-80,69,170,206,155
65,203,133,-132,-48,151,-104,-93,51,133,185,161
80,206,118,-139,-22,190,-102,-87,40,143,176,127
77,176,127,-128,-13,160,-91,-74,42,108,146,131
54,166,118,-116,-39,139,-100,-84,48,119,154,102
56,173,97,-99,-41,142,-92,-67,39,131,142,103
81,144,109,-107,-18,115,-88,-53,44,121,134,84
44,140,97,-89,-33,116,-92,-67,24,110,142,120
55,133,95,-91,-16,108,-69,-63,37,92,144,92
52,132,87,-67,-26,104,-61,-45,46,107,105,105
34,118,81,-73,-25,93,-59,-51,34,94,104,96
28,94,65,-77,-23,111,-68,-35,37,68,87,71
22,115,71,-73,-6,78,-58,-39,30,74,104,79
39,102,63,-74,4,96,-62,-50,40,81,100,60
34,107,38,-57,-10,72,-49,-32,25,71,82,58
19,91,51,-76,-4,69,-27,-20,18,84,84,80
45,85,65,-47,-20,75,-43,-14,28,50,70,73
26,90,61,-71,-29,82,-43,-40,28,41,59,47
40,75,44,-48,-31,36,-35,-16,18,51,74,54
29,72,49,-37,-18,68,-12,-18,33,35,63,46
20,54,47,-46,-21,72,-29,-23,37,55,57,48
27,62,32,-43,-31,58,-42,-20,32,60,44,41
16,71,11,-28,-4,25,-19,-12,4,57,42,60
8,42,33,-41,-23,48,-22,-16,33,33,25,40
5,44,20,-33,0,38,-27,-6,0,25,39,47
6,55,31,-13,-7,33,-6,-19,38,29,14,24
33,34,1,-40,19,-1,14,-5,8,23,37,38
15,17,19,-43,-2,18,-33,-1,26,39,30,24
-5,34,18,-26,-16,32,-7,-36,29,17,9,39
6,38,38,-11,1,21,-12,-17,6,18,26,28
14,32,22,2,8,33,-19,5,16,8,20,13
-14,23,11,-12,-17,22,-6,-9,11,32,16,18
23,17,13,-8,6,3,-28,-14,15,10,1,32
21,-21,11,-1,11,26,-10,-13,20,17,30,21
0,27,24,-12,-7,20,-9,-3,15,29,26,4
7,27,3,-10,-2,0,3,-26,-17,8,41,32
11,18,31,-30,-5,21,-17,-5,-17,21,11,37
-7,31,11,-6,10,10,-3,-8,-17,-4,14,11
8,31,14,-13,-18,10,-30,-14,10,32,0,22
20,16,36,8,5,15,-16,1,2,-3,2,9
-23,13,10,8,3,5,-9,-2,4,16,-7,13
15,25,17,-24,-11,1,2,2,11,17,23,23
32,8,13,-10,2,-5,-3,-14,9,27,-5,18
-21,48,16,-5,1,4,8,-8,-19,8,5,-3
14,35,22,-14,8,23,4,-1,-6,19,24,-5
2,15,1,7,-22,2,-3,2,-11,4,24,13
1,-2,5,-17,-18,8,-16,-4,20,-16,10,3
-3,16,9,-37,15,10,17,-13,2,13,7,1
-18,-5,29,-2,-16,3,-11,-17,-14,2,22,8
11,12,-21,-16,-6,5,8,-1,-13,16,-1,6
4,-1,0,19,5,7,0,2,3,16,11,-3
7,-24,4,-1,5,30,4,1,0,-3,13,-14
4,3,-12,3,1,8,8,3,9,-6,-3,4
-6,16,-8,4,-11,17,-6,-4,28,0,3,-5
4,27,0,-19,-11,5,-5,6,41,5,14,-3
6,3,-27,-27,-14,21,-12,-18,12,4,1,21
-14,7,13,11,16,-6,-1,3,-15,9,23,0
5,-1,-8,-7,3,1,-11,10,11,4,8,-8
12,10,-4,11,-20,-1,-5,-5,7,7,14,-4
-6,10,-2,-1,12,8,-5,7,3,4,3,16
1,12,7,-1,-16,2,2,4,-5,-14,-16,12
26,16,7,-39,-1,-2,-16,-6,6,16,23,18
-11,-5,1,23,-1,13,9,12,6,6,15,21
-9,17,-1,-6,24,8,4,-7,-18,13,-5,17
5,-12,19,-10,-7,4,-21,15,26,15,6,7
14,22,2,-10,15,12,-6,-14,-26,-11,24,15
-10,12,2,-12,21,13,-11,-12,-13,21,-5,4
-6,26,5,2,-15,16,-19,9,14,-22,24,25
5,26,4,-10,7,-2,-10,-19,6,14,21,19
-3,7,7,6,15,-4,-12,-16,36,11,1,19
-1,8,2,-1,-1,6,3,0,-5,5,11,-5
12,1,3,-16,-3,-4,-1,3,10,25,-8,20
8,14,-1,-17,-19,-18,18,-10,-6,17,5,-4
28,13,-13,-20,8,-1,20,13,-1,11,16,-5
-2,-10,10,11,-2,-4,13,-1,5,20,3,9
14,19,6,-11,-21,-8,-5,-11,-7,-10,24,14
-10,18,9,4,-6,1,-4,-25,7,-3,13,-9
0,10,12,-9,3,0,-9,8,8,1,10,7
15,0,28,-24,-25,11,-1,8,16,17,-3,5
4,25,21,-10,-22,4,5,-26,21,19,19,17
19,0,2,-12,13,30,-18,-11,8,12,11,19
15,-4,23,-7,9,-3,-17,6,-3,11,1,21
3,14,11,-16,-2,9,-31,-7,-14,1,0,15
-4,8,3,-16,-29,24,-8,14,9,9,25,4
5,14,-11,-1,-3,8,-8,-6,24,2,30,11
16,23,-4,-22,-7,23,-6,-34,-1,27,-12,4
3,44,21,-4,-7,26,3,10,-11,28,-7,10
18,24,20,-6,-14,30,-13,-15,22,11,28,20
-5,15,21,-5,-25,38,-26,16,15,12,29,36
18,16,5,-4,-12,9,-25,-6,6,38,26,22
-1,11,25,0,1,28,2,-17,-5,18,33,12
21,31,25,1,-11,12,-12,-2,9,20,19,40
25,28,19,-32,-3,4,-24,-30,10,33,38,28
4,47,29,-26,-34,34,-18,-26,9,35,37,-5
27,47,30,-26,-4,10,-25,-41,3,58,31,14
14,48,22,-40,3,43,-39,-29,9,28,59,36
17,37,40,-8,14,43,-12,-16,-1,35,53,29
6,37,50,-54,-28,25,-25,-30,17,55,47,26
21,93,30,-52,-28,48,-25,-29,37,47,45,42
28,67,38,-55,-10,46,-31,-14,34,45,54,32
44,73,46,-32,-4,62,-56,-33,37,56,72,31
16,88,51,-86,-25,79,-39,-21,33,60,77,54
33,93,59,-73,-6,92,-62,-48,18,55,77,75
30,116,51,-62,-9,65,-46,-28,53,72,96,52
43,113,87,-62,-9,92,-56,-33,26,97,77,83
47,116,67,-74,-11,94,-57,-48,43,80,105,80
43,141,71,-55,-29,123,-66,-49,20,83,125,91
62,141,77,-92,-13,108,-75,-57,43,117,112,106
37,141,80,-110,-34,111,-70,-75,50,104,133,105
73,143,101,-115,-27,135,-89,-63,53,121,122,96
61,152,115,-124,-30,155,-97,-71,52,115,153,124
77,172,106,-122,-28,151,-98,-70,49,123,168,89
65,172,135,-121,-30,146,-70,-37,46,142,154,130
