I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-5,-58,-35,40,16,-60,32,19,-26,-25,-63,-44
-14,-40,-19,50,3,-57,38,48,-12,-24,-53,-50
-18,-56,-56,57,8,-38,26,33,-5,-47,-55,-49
-13,-36,1,71,-6,-59,38,33,-22,-12,-44,-54
-10,-42,-33,33,7,-47,14,25,-42,-49,-58,-45
-37,-42,-26,40,0,-40,15,12,-18,-42,-32,-36
-31,-39,-42,22,11,-60,29,29,-13,-57,-42,-20
-8,-66,-26,40,10,-71,28,41,-23,-43,-43,-40
-13,-34,-45,53,-6,-36,17,46,-18,-48,-35,-43
-22,-56,-30,45,9,-42,37,7,-10,-36,-44,-45
-39,-61,-50,44,4,-58,14,9,-34,-39,-62,-39
-21,-70,-21,29,-4,-47,41,-1,-14,-28,-53,-31
-18,-69,-62,26,0,-31,19,2,-3,-54,-48,-54
-27,-46,-28,36,-4,-33,31,15,-29,-7,-51,-27
-5,-55,-23,36,16,-39,16,11,-7,-30,-56,-39
-21,-47,-32,30,12,-49,24,17,-31,-39,-34,-52
-43,-44,-19,23,12,-57,34,9,-12,-22,-49,-47
-9,-51,-24,26,13,-30,24,18,-7,-33,-54,-43
-19,-56,-25,10,-22,-41,35,33,-27,-36,-67,-21
-28,-70,-25,12,5,-37,28,33,-5,-29,-49,-37
-29,-64,-34,51,32,-36,22,34,-42,-34,-44,-40
-19,-58,-29,25,-13,-56,20,29,-19,-42,-34,-13
-37,-49,-25,21,-5,-26,25,14,16,-38,-36,-51
-12,-37,-9,46,-15,-40,41,-1,-35,-44,-39,-27
-19,-50,-15,33,22,-50,44,3,-13,-27,-32,0
-11,-49,-48,37,26,-29,43,22,-17,-23,-46,-32
-2,-35,-17,28,10,-47,18,6,12,-22,-37,-33
-4,-49,-24,11,-1,-49,17,20,-23,-22,-31,-42
-17,-53,-10,20,-6,-38,12,17,-11,-16,-42,-27
-24,-50,-24,27,-14,-11,15,7,-15,-23,-51,-24
-12,-41,-26,27,-5,-36,18,-6,-3,-30,-32,-31
-21,-52,-13,15,-3,-42,22,-5,-23,-20,-13,-16
-34,-40,-20,12,7,-43,15,0,-18,-41,-24,-30
7,-13,-21,10,15,-10,23,-5,-20,-38,-27,-34
1,-19,-22,7,-1,-26,28,13,-7,-18,-42,-27
-18,-30,-28,33,2,-27,2,24,-2,-32,-39,-20
-3,-52,-17,12,7,-18,15,-1,-17,-55,-37,-26
-19,-34,-17,29,-6,2,9,13,-21,-11,-10,-7
-12,-41,-25,22,1,-18,13,7,-5,-9,-20,-31
-25,-10,-21,21,-17,-27,28,0,-18,-9,-36,-11
5,-23,-37,37,4,-5,21,-16,-14,-26,-14,-13
-28,-46,-30,3,-11,-13,14,-1,-20,-13,-33,-29
-13,-24,-4,0,7,-4,41,12,-1,-34,-56,-19
-9,-26,-14,7,-11,1,14,2,3,-22,-23,4
4,-34,-6,-2,-7,-40,6,6,-13,-34,1,-18
-15,-35,-24,-12,20,-18,38,8,-16,-15,-31,-1
2,-29,-21,11,6,-6,6,14,-16,-30,-23,-29
-11,-9,-4,3,26,-30,23,28,-4,0,-54,-29
-14,-15,-19,27,14,-6,12,-4,-21,-28,-18,-17
2,-9,-10,39,4,-2,19,14,-9,-30,-42,-21
10,-18,6,23,-6,-12,11,16,-25,-19,-16,-1
-13,-36,6,32,7,-26,14,27,-5,-19,-19,-37
11,-9,-9,28,6,-12,-3,22,-20,-14,-12,-19
9,-31,-27,23,6,-28,-4,9,-1,-22,-19,-21
-27,-34,-21,-2,-11,-36,22,24,6,-25,1,-10
-16,-22,-9,5,-1,13,21,12,8,2,-11,-9
-13,-30,-24,17,-3,-5,7,9,11,-12,-27,-14
0,-13,-11,17,0,-13,18,7,-7,-10,-43,-6
-17,-15,-1,20,8,-25,7,25,-5,-25,-9,7
-7,-4,1,-7,-4,-10,-7,15,0,-30,-13,-20
-6,-10,-20,26,10,-14,12,-14,-5,4,-5,-2
13,-13,-34,-1,5,12,4,-20,-1,15,10,-4
-17,-14,8,-15,6,-6,-15,-9,9,-6,-23,3
-4,-24,-13,-1,-13,-7,12,9,-5,-6,-25,-31
-7,-9,-13,11,-5,6,1,-6,4,14,0,-10
-8,-13,3,7,2,3,4,-9,-3,-3,-11,-10
-8,-10,4,3,-26,2,6,3,-7,-1,12,-10
-3,-9,-15,-30,18,7,-10,-20,-11,6,0,-8
-18,-11,26,21,6,0,-8,23,-10,16,-1,-8
3,-4,14,-21,-8,24,-24,18,10,5,-3,-16
-1,0,14,15,5,-8,-10,20,-15,7,-5,-7
5,0,3,-3,14,20,-3,-9,33,5,-15,18
12,27,8,-22,-22,15,10,8,7,3,11,11
24,10,-3,-15,-26,10,-26,-1,16,7,15,7
11,26,17,-14,-18,-1,-14,-34,-1,21,28,20
18,54,6,-30,-7,20,-29,-11,13,6,24,7
-24,25,0,-30,10,27,-18,-21,12,9,35,10
30,39,21,-18,2,17,-26,-13,-15,37,23,17
24,54,60,-34,-19,3,-29,-28,5,35,53,8
35,57,33,-32,-2,48,-25,-28,5,23,59,27
28,49,41,-42,0,40,-33,-18,3,49,24,31
34,54,48,-38,-27,25,-29,-31,-2,41,73,41
24,62,42,-61,4,45,-27,-1,24,43,59,21
13,94,38,-39,-3,23,-35,-44,33,48,67,59
29,68,52,-41,-5,72,-28,-29,25,65,72,43
16,65,59,-47,-25,79,-67,-50,34,50,56,66
50,74,64,-84,-29,66,-61,-50,40,82,73,67
26,122,55,-53,-6,76,-55,-33,12,94,105,71
19,144,51,-62,-3,93,-28,-51,27,74,95,81
22,123,72,-84,-33,126,-54,-58,43,99,97,65
54,141,67,-62,-12,115,-63,-49,38,99,109,85
46,150,80,-70,-5,101,-87,-62,51,75,138,75
58,126,92,-108,-19,117,-64,-57,70,107,157,116
66,140,117,-87,-23,136,-99,-56,50,105,137,131
73,149,112,-121,-5,139,-86,-65,51,129,146,119
63,178,106,-121,-26,140,-100,-66,39,130,165,127
81,199,130,-124,-29,130,-95,-93,67,155,166,141
52,198,119,-140,-31,150,-101,-76,84,125,178,152
56,225,139,-141,-41,193,-111,-92,50,158,187,143
58,220,127,-150,-28,185,-114,-67,78,166,202,147
60,247,136,-133,-40,187,-104,-105,60,178,190,145
83,219,167,-155,-25,179,-121,-114,69,175,225,166
88,240,173,-155,-45,185,-145,-100,79,196,211,175
88,244,154,-179,-42,192,-120,-104,46,207,210,179
70,262,176,-192,-45,196,-144,-84,86,198,209,153
95,270,182,-170,-48,219,-142,-114,73,193,228,150
90,272,171,-192,-48,202,-176,-107,90,197,246,189
100,290,158,-163,-27,210,-147,-115,111,201,225,201
84,275,155,-189,-10,226,-135,-97,97,194,249,182
118,279,201,-194,-46,242,-157,-117,73,216,254,186
96,283,158,-200,-48,224,-143,-90,80,198,252,197
87,262,182,-191,-55,216,-153,-119,91,211,250,213
90,282,186,-180,-48,209,-139,-99,89,218,248,192
104,277,188,-193,-46,213,-158,-107,70,216,250,186
85,295,184,-160,-44,234,-148,-122,82,187,240,177
89,264,168,-180,-58,232,-158,-92,87,208,224,197
84,279,162,-180,-46,223,-155,-117,99,188,223,193
99,256,161,-190,-37,201,-139,-120,85,209,246,168
102,283,194,-177,-49,234,-142,-78,91,200,215,187
93,273,167,-175,-46,224,-121,-93,86,160,230,190
69,239,180,-169,-32,197,-139,-94,69,168,227,175
78,236,168,-167,-26,197,-131,-98,65,172,206,156
96,265,141,-171,-19,217,-137,-101,65,185,217,145
81,211,121,-163,-29,186,-120,-73,84,152,188,145
89,228,142,-145,-36,165,-99,-95,88,159,180,156
51,206,120,-130,-29,167,-110,-63,90,146,200,151
81,211,96,-147,-15,138,-111,-69,64,137,165,118
70,180,117,-129,-40,144,-112,-75,50,124,169,117
49,171,115,-111,-26,131,-106,-75,52,135,166,113
62,147,92,-122,-16,152,-83,-50,36,118,128,106
58,147,83,-141,-11,130,-76,-63,54,114,154,108
51,140,93,-114,-27,138,-75,-56,30,91,112,91
32,137,90,-98,-21,81,-57,-60,41,110,127,103
37,134,82,-66,-25,97,-60,-54,54,96,96,99
56,119,62,-76,-10,106,-52,-23,47,55,106,58
13,107,74,-69,-2,109,-45,-46,61,78,93,70
43,109,48,-80,-7,76,-54,-20,44,68,85,63
30,96,36,-72,-18,67,-65,-38,19,88,86,70
17,86,54,-73,-25,61,-38,-38,4,72,86,58
26,45,32,-53,-6,74,-25,-45,34,55,71,56
9,74,52,-53,-9,57,-38,-28,14,21,63,28
12,56,25,-39,-8,45,-40,-28,24,41,53,52
-2,51,41,-32,-4,53,-21,-19,9,37,53,40
11,51,24,-36,5,46,-28,1,17,48,56,27
23,36,18,-38,6,36,-41,-19,17,21,32,31
34,29,7,-15,-1,44,-24,-32,13,18,40,48
6,35,9,-34,-11,30,8,1,11,21,36,27
20,31,23,-7,14,33,-40,1,4,37,8,20
23,16,28,-18,2,14,-17,-21,31,36,32,16
-12,34,41,-7,-5,29,-8,-11,9,15,26,7
12,21,9,-21,-4,19,12,-23,28,-6,12,7
8,32,17,-12,-8,48,0,1,15,24,11,1
15,13,18,-10,-4,6,-18,-6,9,6,20,21
-11,0,3,-14,4,5,-10,-15,-20,4,13,7
-9,-20,3,5,-15,0,-16,-13,15,5,-20,11
0,-7,10,13,6,1,10,12,1,13,12,1
5,2,-9,17,15,-23,-22,0,-14,-1,-29,-7
23,-13,-8,8,-3,-12,0,13,1,-8,-12,-19
-4,-20,-1,-1,1,-9,8,16,5,1,-10,-13
6,-38,-13,12,-10,-16,-1,4,-5,-1,-37,23
1,-28,-31,4,-20,-35,3,2,-7,-15,-25,-38
-13,-44,-10,27,14,-42,37,-2,-26,-35,-41,-7
-24,-47,-7,10,16,-28,6,28,1,-63,-45,-14
-14,-46,-31,35,37,-28,25,18,-51,-37,-43,-53
-14,-50,-49,46,12,-39,37,37,-24,-48,-62,-42
-49,-70,-61,29,-10,-70,65,34,-24,-83,-100,-72
-27,-106,-74,58,21,-68,71,66,-13,-58,-90,-73
-51,-110,-57,62,13,-77,73,52,-25,-83,-117,-93
-54,-131,-101,83,1,-122,70,72,-35,-81,-108,-92
-69,-149,-112,86,11,-123,89,27,-51,-98,-126,-100
-64,-166,-92,102,29,-132,107,46,-57,-107,-155,-121
-65,-147,-108,84,28,-149,85,77,-68,-109,-156,-114
-49,-161,-110,96,11,-135,89,43,-47,-118,-136,-86
-53,-142,-97,106,33,-125,87,65,-61,-117,-131,-101
-56,-151,-96,127,19,-125,59,42,-35,-108,-124,-100
-45,-126,-33,71,19,-91,67,63,-21,-110,-98,-99
-28,-82,-60,57,-4,-63,75,44,-27,-78,-74,-88
-21,-32,-33,42,10,-43,24,-3,-26,-32,-31,-34
-3,11,0,-21,9,-11,1,-10,9,3,10,-2
11,56,50,-42,-8,52,-36,-14,8,47,53,34
51,142,102,-79,-21,118,-70,-64,39,114,120,72
67,224,132,-147,-27,178,-117,-84,59,174,227,153
100,303,219,-205,-39,271,-170,-122,94,234,316,225
126,414,280,-297,-59,354,-226,-195,131,313,387,290
183,520,349,-333,-84,427,-278,-213,168,386,464,366
225,632,417,-430,-114,520,-341,-238,202,480,580,429
243,758,485,-490,-99,616,-400,-295,225,550,653,476
283,845,542,-575,-143,699,-443,-338,257,639,754,577
330,951,593,-632,-124,766,-507,-364,277,696,857,659
341,1004,675,-687,-154,832,-552,-401,306,758,903,705
394,1075,681,-714,-171,910,-569,-433,327,814,954,742
393,1111,731,-773,-153,927,-596,-421,311,818,987,784
388,1113,709,-743,-165,944,-624,-435,346,827,999,751
405,1120,715,-765,-176,921,-598,-442,318,855,1003,777
358,1054,705,-729,-150,897,-591,-421,335,791,982,739
343,1025,653,-690,-156,830,-570,-419,297,758,926,716
323,959,627,-654,-134,776,-513,-371,301,696,868,650
305,855,541,-598,-137,718,-479,-368,261,647,749,586
245,752,495,-505,-123,613,-431,-306,229,550,680,544
206,614,406,-431,-117,536,-357,-249,185,471,553,451
173,517,337,-342,-90,424,-268,-208,154,408,460,352
131,390,269,-257,-59,343,-212,-135,137,287,352,262
107,288,187,-155,-41,212,-157,-115,92,198,271,197
81,168,122,-117,-15,127,-101,-66,27,114,162,104
28,96,38,-41,-23,47,-28,-29,8,42,60,53
-6,-11,-3,-16,1,-2,-13,17,3,15,-18,-14
-39,-91,-46,42,-3,-73,41,41,-19,-75,-91,-44
-59,-152,-94,80,10,-107,54,38,-18,-107,-117,-82
-62,-188,-118,110,5,-145,87,80,-62,-124,-171,-116
-66,-215,-140,136,16,-181,127,75,-92,-143,-199,-147
-94,-240,-159,141,61,-204,124,89,-64,-167,-203,-155
-80,-236,-155,161,42,-222,153,92,-45,-167,-233,-184
-103,-254,-184,170,35,-205,151,96,-76,-186,-211,-185
-66,-243,-139,165,21,-214,112,96,-87,-167,-226,-164
-65,-241,-158,164,36,-167,109,100,-71,-160,-215,-156
-75,-205,-136,153,14,-185,112,105,-58,-142,-176,-152
-49,-195,-143,118,11,-154,122,75,-64,-134,-178,-133
-78,-147,-101,107,10,-121,85,92,-31,-116,-147,-120
-48,-129,-82,112,14,-108,82,53,-42,-97,-125,-122
-55,-92,-71,86,2,-95,51,34,-21,-81,-116,-67
-17,-95,-77,52,-1,-66,52,13,4,-78,-84,-77
-37,-66,-50,45,13,-57,67,22,-2,-51,-55,-64
2,-65,-31,31,15,-34,9,2,-35,-24,-29,-50
-11,-36,-38,19,9,-25,37,10,-13,5,-38,-28
-16,-46,-11,14,-14,-12,4,12,5,-15,-20,-14
8,-23,-1,-18,-6,-12,-12,5,-1,-8,-14,-5
-1,5,-28,-1,5,-3,16,1,7,26,-11,-24
16,1,6,3,9,2,-8,2,9,5,19,-3
21,11,30,-2,-25,32,-2,-7,20,12,-7,-16
-11,30,24,-3,23,-5,12,5,0,-4,36,-1
13,7,26,-19,15,-2,-19,-6,33,23,-1,23
19,21,21,-23,10,31,-29,10,-8,36,26,33
10,12,20,-27,-10,24,-14,-14,32,24,12,0
9,34,12,-11,-20,22,-7,-8,1,5,31,21
9,28,-2,-20,-18,31,-26,-10,3,7,29,10
1,44,29,-2,-26,13,-11,-19,2,23,68,10
5,24,28,-12,15,28,-8,-2,31,53,56,38
20,32,12,-28,-47,32,-11,-20,2,3,34,28
1,40,28,-28,-5,37,-49,-12,8,2,48,17
11,44,44,-24,-12,37,-17,-41,20,20,9,34
4,52,12,-40,15,32,-32,10,22,21,22,23
-4,37,43,-26,-5,32,-27,-9,16,40,42,27
9,54,49,-35,-20,57,-30,-21,41,50,55,70
13,53,48,-28,-23,47,-50,-17,41,39,30,40
29,66,59,-37,-12,68,-23,-51,12,51,49,54
30,81,50,-32,-4,42,-36,-27,36,45,52,49
44,43,47,-31,-17,28,-29,-28,19,71,53,46
39,88,39,-65,-22,34,-7,-26,10,54,64,-7
37,88,40,-53,-19,61,-40,-24,24,68,67,52
53,66,63,-36,-14,69,-43,-53,19,67,69,52
32,56,56,-43,-9,76,-38,-15,50,71,57,57
35,82,64,-59,-2,75,-63,-11,18,49,79,53
40,96,49,-66,-1,86,-40,-46,33,68,93,87
29,114,47,-72,-4,56,-70,-52,30,76,86,54
36,119,61,-65,-7,88,-58,-33,33,77,104,61
33,99,82,-68,-16,108,-70,-57,27,89,90,66
29,119,64,-77,-20,101,-61,-54,43,106,132,77
48,114,73,-65,-35,91,-56,-55,32,78,132,82
57,130,96,-82,-26,119,-70,-44,46,99,122,65
38,131,80,-93,-32,96,-64,-66,52,108,105,86
49,136,100,-95,-11,132,-101,-55,28,107,113,101
41,153,96,-90,-36,126,-73,-53,57,119,134,96
59,134,93,-115,-19,134,-78,-53,63,136,146,124
52,155,104,-116,-42,157,-74,-52,59,121,159,103
43,167,104,-127,-8,177,-113,-76,45,131,164,125
75,161,115,-116,-24,139,-116,-74,72,138,163,138
73,204,109,-143,-20,170,-91,-41,70,158,177,121
64,201,118,-124,-19,180,-97,-78,57,161,202,158
56,224,133,-152,-26,193,-100,-65,56,151,164,142
74,246,146,-158,-56,174,-120,-88,87,154,203,119
65,218,138,-141,-53,170,-160,-99,62,147,192,164
61,251,147,-154,-54,187,-117,-99,59,191,198,145
82,246,148,-153,-49,193,-118,-96,83,198,237,189
91,249,163,-164,-42,215,-116,-108,90,202,259,176
84,258,194,-186,-54,226,-143,-103,88,207,239,175
89,270,204,-190,-37,239,-148,-128,90,217,258,188
75,293,176,-189,-49,233,-158,-106,109,210,261,222
109,278,191,-196,-66,271,-163,-119,62,235,224,217
123,303,176,-205,-53,257,-181,-115,91,244,271,189
111,312,194,-186,-68,266,-173,-124,100,219,295,198
109,319,233,-214,-36,260,-209,-119,95,240,299,216
126,343,221,-234,-43,284,-178,-119,98,246,306,254
133,341,200,-240,-45,297,-187,-155,109,240,311,257
121,368,242,-221,-66,286,-212,-125,100,264,308,253
130,357,220,-258,-54,305,-214,-137,93,296,319,272
148,363,240,-251,-57,302,-217,-151,121,276,316,261
143,386,246,-269,-47,305,-209,-141,132,277,341,240
128,379,242,-282,-59,331,-190,-159,105,266,357,294
129,410,248,-271,-60,325,-205,-168,111,293,348,296
116,425,239,-274,-55,334,-229,-152,110,291,373,270
130,391,247,-269,-57,334,-235,-157,130,301,373,285
136,405,283,-279,-53,347,-243,-145,132,297,384,302
145,411,292,-270,-74,348,-239,-164,137,321,390,302
159,442,307,-301,-76,355,-251,-172,144,322,401,300
155,444,286,-276,-70,360,-250,-191,130,327,383,316
160,447,321,-291,-70,360,-246,-168,130,322,407,319
161,449,307,-305,-72,365,-230,-172,127,322,403,301
152,453,281,-308,-62,351,-221,-167,139,346,400,322
156,446,287,-312,-68,400,-244,-193,114,326,396,317
145,439,298,-295,-80,386,-251,-177,140,341,415,327
167,449,304,-316,-74,386,-253,-190,139,358,421,332
157,468,308,-326,-68,406,-246,-201,137,315,434,330
158,460,305,-312,-72,386,-252,-200,145,339,420,322
178,454,312,-329,-78,379,-239,-183,158,356,438,344
168,484,297,-329,-65,359,-257,-188,159,346,408,316
158,468,310,-323,-66,409,-253,-206,129,327,423,326
149,455,301,-329,-70,371,-264,-177,143,336,411,331
153,482,288,-295,-80,375,-251,-184,165,358,405,329
183,451,315,-292,-74,368,-275,-169,145,340,408,306
168,447,292,-323,-51,402,-229,-168,151,342,403,303
162,454,298,-309,-56,370,-282,-158,131,353,412,327
171,463,297,-307,-69,383,-219,-198,118,343,385,310
144,461,298,-307,-65,373,-240,-170,127,331,397,305
134,439,306,-291,-56,368,-261,-176,125,329,411,321
130,441,313,-283,-58,355,-255,-148,163,320,383,302
141,433,273,-289,-57,368,-244,-177,109,339,378,292
146,416,267,-313,-67,353,-222,-178,124,300,378,294
146,411,265,-274,-62,357,-238,-161,145,293,383,300
141,409,274,-269,-65,348,-233,-159,141,286,377,301
140,413,249,-272,-66,320,-234,-161,108,311,355,280
143,408,251,-267,-65,323,-200,-145,115,310,365,265
151,398,241,-241,-55,339,-203,-134,104,283,323,273
135,381,256,-260,-58,315,-223,-160,149,287,354,262
139,375,230,-220,-81,298,-199,-138,103,289,331,263
136,358,253,-234,-48,300,-205,-137,106,288,324,281
109,358,229,-248,-73,283,-198,-133,102,271,326,260
109,337,243,-223,-47,282,-191,-132,88,247,322,265
103,337,207,-243,-53,288,-170,-121,85,245,294,239
117,303,220,-228,-70,254,-191,-122,101,243,284,205
120,298,209,-224,-51,276,-171,-126,94,221,295,208
118,282,206,-211,-45,258,-162,-121,93,237,300,225
119,308,196,-225,-63,249,-183,-118,125,217,237,228
110,279,178,-207,-36,246,-147,-104,70,231,257,194
97,287,186,-208,-38,242,-145,-107,86,212,263,204
106,282,175,-204,-51,219,-136,-97,75,182,236,184
90,231,174,-166,-40,227,-153,-89,85,206,240,183
83,254,157,-175,-49,194,-124,-94,97,185,223,184
93,248,158,-168,-44,202,-146,-117,87,183,210,162
79,213,154,-151,-39,163,-125,-91,91,154,207,169
91,223,141,-164,-24,184,-100,-75,56,178,205,147
89,202,137,-153,-25,185,-114,-61,40,159,191,148
65,199,131,-130,-41,163,-149,-68,54,144,174,163
73,202,119,-120,-37,140,-118,-74,47,148,184,126
80,174,124,-109,-23,148,-107,-76,51,131,155,131
58,186,120,-129,-49,134,-105,-54,51,123,160,145
74,171,108,-96,-31,144,-88,-77,47,125,147,101
60,142,83,-107,-11,138,-71,-65,50,115,154,118
59,173,107,-116,-26,114,-84,-68,57,123,140,97
49,134,87,-92,-30,119,-59,-52,52,106,124,95
64,123,72,-97,-28,122,-72,-60,23,86,100,87
36,131,54,-90,-17,92,-81,-59,24,68,122,74
51,115,55,-102,-20,109,-60,-46,44,97,105,92
38,129,86,-63,-16,90,-64,-25,39,91,91,74
36,107,72,-104,-28,82,-76,-46,48,68,109,78
33,93,77,-60,-24,104,-39,-35,25,60,86,92
46,96,69,-79,-48,85,-31,-21,20,85,88,66
27,90,93,-53,-7,72,-26,-36,28,64,78,61
52,94,45,-66,5,55,-59,-43,38,59,79,91
30,66,65,-76,2,75,-52,-51,15,76,79,39
29,80,56,-60,-19,88,-36,-20,41,56,68,62
25,66,51,-61,1,74,-28,-12,11,56,52,70
29,78,25,-44,2,60,-25,-36,15,52,59,61
22,86,25,-49,-5,69,-44,-46,9,40,57,52
33,69,49,-48,-29,67,-29,-35,38,60,52,53
27,79,42,-36,-12,40,-14,-23,28,36,56,27
30,79,59,-37,-18,46,-25,-18,29,27,48,45
25,49,10,-36,-22,33,-19,-27,28,28,47,53
26,53,30,-25,11,30,-15,-31,29,57,33,10
2,44,34,-39,-8,52,-7,-28,8,42,46,26
20,46,37,-12,-7,36,-12,-26,32,32,33,41
-27,24,23,-16,-12,46,-23,-18,8,33,37,34
8,29,42,-19,-9,31,-35,3,18,50,40,22
13,43,10,-29,-6,35,-22,-8,13,24,20,24
21,20,10,-24,4,42,-13,-14,21,38,21,13
6,34,11,-39,14,31,-34,-12,24,21,39,31
-12,39,15,-35,-4,41,-27,-13,10,24,26,19
-2,43,20,-31,-10,58,-18,0,9,9,64,44
8,36,31,-35,-4,18,-20,-17,23,32,27,3
22,31,16,-20,4,24,-25,-13,0,35,38,31
9,16,15,-15,-9,31,-18,-5,7,0,7,16
11,36,-6,-8,-16,5,-28,1,-4,31,28,14
1,19,-8,-40,-6,25,-11,-1,-3,17,29,26
12,16,33,13,-2,33,-3,-4,2,22,19,18
2,19,42,-21,-9,37,-6,-12,-6,25,32,30
-11,17,20,-14,-16,8,-16,-15,-5,9,22,9
26,31,19,-29,-21,6,-22,-29,5,7,10,21
15,39,-22,-20,8,29,-36,-11,-8,16,33,-18
-10,53,40,-6,-14,51,0,-17,-14,23,42,2
14,31,28,-20,-32,27,-15,3,-6,32,24,16
3,34,36,-13,-9,12,-19,-26,22,40,30,26
-6,8,18,-12,-16,22,-22,-22,-3,1,32,28
10,8,22,-33,-5,28,-16,-25,10,13,11,5
8,33,5,3,-9,34,-33,-7,17,22,19,33
14,35,17,7,-8,4,6,-21,-17,15,8,-3
-1,28,17,-8,13,17,-3,5,-12,14,20,2
3,27,26,-30,-11,19,-35,-25,0,-9,6,8
18,38,26,-15,-11,3,-12,-17,32,13,17,11
15,27,1,-30,11,3,-20,-21,-12,23,49,20
25,18,28,-26,0,25,-7,19,10,23,21,4
2,34,18,-32,7,29,-31,-15,14,24,40,12
19,45,28,1,-22,18,-19,-13,9,3,3,26
13,32,3,-2,-6,15,-5,-16,7,14,6,11
3,2,20,-24,-36,32,-18,-23,5,2,4,33
-11,31,20,-13,-10,18,-10,-5,9,6,29,43
-5,17,11,-12,-6,-12,-15,-5,-3,33,36,25
11,32,24,-6,1,7,-14,-14,16,26,21,25
14,9,19,-19,1,34,-18,-15,13,25,26,27
14,29,23,-27,6,18,-13,-8,18,5,13,18
24,23,38,-18,3,16,-5,8,23,26,11,18
-5,10,23,-40,-7,9,-19,-11,25,34,11,24
18,35,14,-42,-1,32,-31,-9,0,22,30,-2
-28,42,0,-14,5,33,9,4,-3,33,27,5
20,29,9,-18,-13,22,-33,-17,10,28,26,3
11,34,46,-16,-5,-3,-4,-14,12,27,27,41
11,-7,28,5,-10,26,-34,-15,-4,17,17,11
8,23,30,-20,-8,23,-35,-22,6,27,23,4
1,22,25,-33,-4,29,-19,-24,7,18,48,45
-1,17,13,-39,-16,36,-8,-12,16,14,49,18
0,19,4,-27,7,30,-35,6,28,22,16,30
34,35,26,-45,3,45,-9,-30,-9,13,17,29
1,38,30,-29,16,29,-15,1,23,18,30,28
0,33,33,-15,9,13,-8,-12,-3,38,29,33
27,39,14,-23,-20,8,-1,-2,30,24,24,29
7,48,27,-38,-1,0,-28,1,13,22,33,41
4,28,9,-43,-3,16,-20,-12,2,43,9,15
1,37,11,-43,7,8,-29,-24,7,41,8,26
-7,32,40,-14,8,30,-7,-1,-1,11,40,-7
16,33,15,-32,18,14,-55,-14,27,21,33,51
29,20,21,-36,-6,39,-13,-10,-3,28,41,13
36,24,20,-41,2,25,-14,-18,23,29,47,24
9,36,24,-25,-5,38,-13,-20,10,25,17,18
11,32,23,-8,-27,54,-6,-8,-15,17,59,15
18,38,28,-21,7,28,-1,-26,0,32,39,27
-6,33,27,3,-11,-7,-3,-7,-11,12,42,16
30,29,37,-22,-5,31,-22,0,2,20,36,19
43,42,32,-29,-24,22,1,6,3,39,34,25
6,27,31,-21,-2,38,-17,-10,31,36,34,24
33,30,19,-29,5,25,-9,0,15,47,23,25
31,51,24,-30,-14,43,-6,1,-5,46,22,26
10,31,22,-17,-6,42,-35,1,-8,33,35,43
30,34,36,-36,-25,29,-21,-2,3,48,35,35
-6,39,20,-25,-11,56,-43,16,9,38,46,12
12,40,3,-20,-20,31,-25,-8,23,41,33,44
-9,30,14,-27,-17,28,-19,-29,14,30,51,48
-3,45,4,-24,-1,42,-24,4,23,49,42,37
26,46,38,-40,-25,21,-37,-26,13,42,44,41
30,62,21,-14,4,44,-20,-23,-5,26,50,50
46,52,14,-43,11,32,-29,-37,22,44,45,38
7,46,50,-26,-10,43,-42,-18,17,56,61,29
11,61,17,-26,1,51,-31,-15,7,17,37,34
4,49,54,-30,12,66,-27,-3,12,40,54,27
33,52,46,-46,-13,25,-18,-19,42,34,63,38
-1,65,44,-34,-27,50,-38,-13,1,38,76,45
16,57,33,-37,-23,46,-24,-27,24,27,74,47
23,69,35,-49,10,55,-18,-39,20,54,56,50
18,80,61,-87,-27,51,-58,-54,21,57,65,54
13,91,44,-61,-6,74,-28,-43,21,55,64,60
-13,92,54,-52,-1,47,-30,-50,14,58,69,69
33,78,49,-62,-9,60,-44,-29,17,71,80,51
16,87,51,-55,5,65,-56,-48,44,61,95,58
15,106,38,-89,-18,65,-38,-25,5,72,84,65
49,111,73,-57,-28,91,-62,-23,46,76,76,77
25,108,63,-78,9,106,-64,-38,27,54,93,50
53,113,98,-57,-11,94,-84,-27,27,78,99,60
40,113,49,-75,-35,107,-74,-54,34,105,108,87
32,135,90,-72,-29,106,-77,-29,35,112,115,108
59,152,72,-87,-20,119,-77,-62,39,99,99,98
69,153,97,-96,-21,139,-88,-49,42,96,129,102
58,158,72,-110,-21,127,-53,-66,63,120,135,110
53,168,103,-116,-18,117,-88,-71,60,132,139,112
55,177,119,-132,-24,137,-116,-72,75,129,145,117
69,175,100,-141,-4,139,-105,-65,55,125,164,119
82,171,140,-107,-24,141,-113,-76,68,118,176,138
62,208,114,-139,-30,175,-97,-71,81,144,180,148
84,201,143,-128,-26,155,-97,-65,59,156,196,149
82,230,151,-165,-21,186,-127,-67,77,163,194,143
84,244,135,-169,-35,190,-127,-119,82,202,217,157
69,241,151,-161,-45,202,-122,-106,72,181,231,190
84,250,143,-183,-41,213,-154,-78,63,184,203,171
92,261,168,-166,-43,235,-113,-101,77,200,233,199
100,266,150,-179,-54,215,-156,-94,73,192,237,174
107,279,185,-183,-41,217,-152,-114,117,186,247,210
