I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-24,-53,-43,19,19,-28,36,4,2,-22,-45,-24
-17,-19,-31,17,-14,-35,31,24,-27,-27,-51,-4
-21,-40,-40,16,9,-34,41,35,-11,-13,-42,-41
-9,-29,-45,24,3,-47,35,39,-15,-23,-38,-32
-22,-62,-41,34,-9,-30,10,31,3,-23,-61,-45
-20,-52,-54,17,-1,-44,31,32,-16,-36,-67,-34
-1,-44,-25,43,26,-48,31,20,-16,-41,-48,-19
-10,-54,-43,27,20,-59,22,20,-22,-36,-59,-30
-16,-74,-27,65,40,-61,57,31,-13,-41,-68,-43
-37,-91,-59,52,19,-62,42,8,-27,-47,-65,-53
-12,-90,-48,58,1,-72,42,44,-23,-73,-86,-56
-35,-89,-45,69,43,-52,44,40,-28,-71,-93,-55
-20,-103,-74,77,17,-83,54,35,-43,-91,-86,-76
-34,-104,-83,90,22,-109,55,52,-25,-97,-109,-107
-34,-148,-93,83,23,-114,85,38,-49,-91,-103,-86
-59,-138,-82,111,15,-122,105,72,-37,-103,-132,-95
-50,-165,-98,106,18,-113,87,34,-52,-121,-136,-115
-43,-177,-87,118,25,-143,74,80,-57,-128,-162,-105
-58,-177,-115,133,41,-148,99,76,-57,-134,-147,-112
-75,-179,-112,131,29,-154,129,75,-70,-157,-157,-123
-65,-198,-107,130,-10,-186,91,100,-50,-143,-186,-151
-72,-213,-133,129,24,-165,130,71,-69,-156,-188,-139
-83,-213,-113,129,57,-164,113,81,-56,-150,-210,-140
-53,-189,-157,126,29,-179,112,66,-71,-134,-192,-160
-80,-204,-133,146,39,-172,86,94,-64,-148,-187,-132
-49,-180,-118,111,43,-151,93,86,-44,-123,-180,-136
-38,-177,-118,97,14,-134,88,78,-51,-112,-160,-117
-53,-144,-80,81,9,-98,71,56,-25,-97,-138,-66
-30,-85,-85,60,-6,-65,58,30,-14,-51,-90,-74
-24,-73,-42,10,13,-31,14,5,11,-23,-37,-22
6,11,9,0,-7,-10,-2,-2,-8,-4,-10,-7
13,58,36,-42,-8,34,-28,-19,10,62,41,36
25,109,73,-79,-37,93,-74,-47,25,129,122,99
81,223,90,-146,-34,163,-109,-74,60,141,152,153
99,297,187,-179,-32,221,-150,-111,72,216,235,193
116,369,216,-244,-64,283,-217,-142,88,277,317,248
177,448,289,-306,-81,380,-244,-183,128,353,401,326
170,547,376,-348,-83,449,-283,-190,143,404,499,371
226,652,394,-419,-92,513,-340,-246,192,485,578,448
250,709,475,-478,-119,618,-419,-294,207,532,641,500
277,790,523,-524,-120,684,-451,-303,253,593,718,569
306,887,580,-612,-133,704,-488,-347,284,655,792,625
324,965,623,-650,-135,793,-538,-395,295,708,836,665
353,1016,648,-678,-147,861,-550,-414,305,751,914,686
362,1054,677,-694,-164,856,-600,-422,303,786,949,732
393,1053,690,-730,-153,890,-593,-419,329,804,967,747
381,1084,709,-710,-171,895,-569,-427,318,799,968,755
386,1042,676,-719,-147,884,-574,-424,324,810,946,731
341,1020,671,-666,-164,851,-567,-394,312,792,945,712
346,972,623,-662,-141,832,-548,-385,301,742,902,687
316,917,569,-636,-135,780,-486,-375,286,694,827,629
282,846,542,-583,-129,688,-461,-340,252,651,773,601
279,756,485,-534,-115,644,-434,-312,237,558,685,541
227,672,445,-456,-106,543,-361,-248,219,494,602,466
204,552,370,-390,-81,486,-306,-225,160,419,546,382
157,456,328,-312,-53,392,-270,-181,143,327,432,357
107,367,259,-239,-39,312,-214,-157,127,285,355,272
104,280,180,-186,-33,234,-158,-117,64,203,249,190
74,182,128,-128,-21,158,-113,-78,54,144,163,141
44,104,68,-70,-6,97,-59,-28,20,89,95,69
4,34,29,-19,-7,24,-8,-15,-3,18,3,33
-31,-58,-37,5,3,-24,41,25,-12,-39,-55,-28
-35,-119,-64,75,20,-85,72,34,-30,-91,-86,-70
-45,-149,-115,100,18,-139,88,50,-57,-118,-135,-115
-85,-196,-129,158,28,-187,115,95,-67,-173,-194,-161
-79,-244,-153,155,44,-208,127,78,-55,-172,-234,-173
-100,-268,-180,190,44,-230,143,108,-94,-207,-231,-213
-109,-285,-201,178,32,-214,156,108,-87,-215,-250,-203
-80,-302,-181,201,34,-251,176,116,-104,-211,-263,-199
-93,-283,-190,207,60,-250,151,97,-67,-222,-263,-198
-90,-302,-189,204,44,-235,180,109,-102,-188,-258,-208
-92,-290,-201,189,38,-239,150,124,-56,-215,-239,-216
-104,-275,-179,188,16,-212,150,115,-97,-176,-227,-195
-90,-254,-150,161,26,-206,138,93,-64,-188,-205,-164
-89,-234,-152,175,53,-188,125,116,-76,-166,-204,-171
-64,-193,-152,131,32,-165,129,104,-42,-161,-201,-140
-73,-194,-135,147,30,-157,103,81,-54,-151,-177,-135
-62,-176,-110,122,34,-147,90,81,-53,-123,-159,-110
-64,-160,-134,99,6,-128,81,72,-53,-108,-136,-103
-53,-150,-96,106,26,-129,97,61,-39,-116,-139,-94
-44,-129,-61,84,14,-113,77,59,-37,-90,-112,-95
-41,-131,-64,76,8,-103,53,50,-20,-94,-105,-88
-29,-91,-33,49,21,-92,48,36,-21,-58,-74,-80
-42,-90,-62,50,13,-73,47,24,-38,-36,-42,-50
-34,-56,-40,35,11,-46,37,22,-15,-68,-71,-25
-29,-54,-51,58,-23,-38,26,35,-33,-67,-35,-40
-20,-57,-40,48,-3,-51,51,26,-26,-23,-39,-48
-9,-54,-38,25,8,-52,6,30,-26,-68,-36,-29
-9,-34,-56,27,18,-41,31,15,-28,-34,-39,-15
-9,-51,-41,33,-25,-25,24,11,-23,-34,-38,1
-23,-35,-3,32,-8,-43,37,7,-20,-38,-27,-32
11,-49,-19,26,22,-45,10,2,-24,-14,-25,-13
-6,-50,8,33,19,-32,16,3,-18,-43,-48,-27
-34,-33,-7,15,8,-13,16,20,-9,-36,-32,-29
10,-28,-18,6,14,-9,37,26,-18,-11,-48,-29
-8,-40,-21,29,27,-20,22,18,-3,-35,-36,-25
-13,-38,-23,27,-30,-27,14,18,-9,-22,-21,-12
-4,-45,-20,-3,0,-43,0,19,-8,-22,-25,-8
-17,-25,16,13,2,-19,22,18,11,-15,-36,-15
-25,-20,-11,29,-18,-32,24,16,17,-32,-19,-18
-9,-20,-20,10,4,-15,10,-3,-7,-24,-7,-25
-2,-13,-44,-3,11,-20,36,23,-21,-25,-36,-21
11,-33,-11,33,22,-20,-5,-10,-11,-12,-14,-32
5,-19,-18,14,1,-14,20,-3,-9,-7,-22,-16
-15,1,-8,6,-12,-19,5,1,-5,-20,-40,6
1,-17,-25,2,0,-18,7,16,-3,-3,-12,-22
-15,-30,-17,-7,10,-28,40,3,11,-37,7,9
-33,-24,-8,-4,-4,-10,21,13,11,8,-9,-2
-4,-7,-13,21,-9,-29,0,-3,-5,-8,-9,-3
-11,16,-4,-2,12,-19,-9,12,7,-30,-10,9
1,-20,-18,1,-14,-2,3,2,-6,0,2,-1
11,3,9,-5,0,-4,1,8,9,12,-3,-2
-8,-28,-5,19,9,-10,23,13,-18,-16,1,-2
0,-10,-19,-4,-8,2,-18,-5,-11,9,2,3
17,38,-4,-7,-9,-5,-2,-10,-6,-17,-23,-5
-7,3,-6,-18,4,-9,0,-1,8,8,-12,16
-24,-5,9,16,4,12,7,10,16,15,2,-14
-12,-8,10,-16,-2,10,22,-1,-5,13,20,12
-8,-2,-7,16,8,-8,1,-10,1,-7,14,-1
21,-10,4,-1,-24,22,6,-12,14,1,0,-5
-7,0,8,-2,16,-15,-3,-2,13,13,17,0
15,17,31,-11,14,2,-10,-10,10,7,9,13
7,33,16,-30,-16,18,-12,-12,13,7,11,22
-18,9,3,-5,10,17,-17,-19,17,16,16,12
-11,-7,-1,-7,2,31,6,-19,-3,15,27,14
9,25,18,-36,-9,23,-25,-7,14,28,27,9
12,11,11,-42,-8,25,10,-7,7,28,34,23
14,33,40,-19,-3,31,-46,-14,17,7,29,43
11,25,38,-33,5,22,-45,-16,14,49,63,21
16,37,49,-33,39,35,-31,-16,1,26,37,23
12,69,22,-57,9,34,-59,-26,7,27,52,21
-6,74,44,-37,-9,36,-5,-21,34,40,36,62
16,55,48,-27,-8,54,-26,-15,14,57,37,51
41,69,39,-57,-19,44,-47,-37,13,56,59,18
19,73,59,-22,-2,74,-35,-35,21,36,59,67
4,73,51,-54,-9,78,-32,-33,27,81,93,61
36,49,64,-55,-10,77,-38,-48,27,38,84,79
38,87,46,-54,-14,60,-80,-56,15,36,84,83
11,127,67,-56,-5,73,-47,-25,15,56,80,69
43,103,57,-66,-13,67,-67,-29,43,47,104,100
48,120,52,-64,-32,77,-65,-36,25,91,109,79
65,119,80,-61,-14,106,-64,-29,54,111,100,79
46,103,52,-67,-38,84,-60,-44,24,79,99,92
43,139,83,-86,-23,78,-35,-42,40,89,126,88
43,109,100,-89,-3,97,-72,-60,31,101,106,112
49,159,79,-65,-24,111,-90,-50,32,83,135,76
54,107,120,-78,-26,113,-69,-49,23,91,139,85
43,160,111,-114,-18,103,-99,-57,25,104,127,111
55,155,84,-112,-30,132,-107,-66,58,138,147,95
62,183,109,-114,-38,138,-76,-57,42,117,161,108
65,162,106,-112,-46,174,-97,-54,58,130,158,134
67,187,120,-120,-37,167,-99,-75,72,125,166,118
71,193,130,-149,-53,159,-116,-58,51,145,159,146
85,196,124,-138,-45,180,-116,-92,46,149,165,156
57,191,145,-144,-26,169,-104,-81,39,168,194,147
90,216,137,-156,-26,169,-131,-128,49,161,187,138
93,209,144,-151,-25,183,-129,-93,63,175,224,145
80,218,167,-162,-36,200,-123,-100,89,168,218,170
84,248,168,-159,-46,197,-127,-82,53,201,208,187
98,265,173,-187,-31,210,-163,-107,61,192,222,163
76,265,170,-176,-21,232,-159,-121,73,201,228,190
91,290,178,-195,-62,227,-144,-103,96,209,239,175
95,276,173,-198,-51,235,-172,-105,84,210,248,195
95,264,193,-201,-49,218,-151,-132,81,231,257,205
115,299,185,-221,-35,240,-140,-125,104,238,256,205
111,287,208,-197,-22,247,-184,-125,95,238,286,226
106,304,181,-182,-36,257,-179,-125,89,228,283,213
108,307,203,-197,-41,245,-175,-137,92,254,258,202
125,323,226,-194,-43,257,-156,-122,90,247,291,219
109,326,194,-222,-46,266,-183,-137,102,251,290,229
105,331,216,-234,-42,264,-178,-128,110,256,304,237
118,343,227,-262,-57,284,-188,-119,107,287,296,244
131,351,240,-244,-53,309,-190,-147,110,257,323,243
90,359,236,-247,-47,300,-202,-139,96,265,320,262
125,366,248,-255,-63,298,-201,-147,105,271,336,251
139,364,242,-247,-54,326,-195,-159,103,269,322,284
129,372,227,-255,-68,301,-203,-170,86,283,335,264
147,367,255,-243,-39,329,-216,-150,122,289,325,257
118,411,252,-252,-53,316,-191,-151,132,290,329,287
158,406,266,-286,-61,309,-226,-151,127,294,342,271
128,409,267,-251,-57,339,-204,-179,106,290,358,278
140,391,244,-278,-70,339,-213,-161,112,298,358,280
130,412,259,-291,-33,336,-221,-169,117,318,382,283
136,401,273,-264,-60,348,-223,-163,126,332,367,284
164,400,257,-282,-60,331,-235,-147,122,280,370,296
145,397,289,-288,-62,336,-230,-178,119,300,374,296
160,417,273,-276,-55,355,-234,-135,137,308,359,293
144,409,259,-295,-55,352,-247,-144,133,329,375,286
170,408,276,-274,-74,345,-263,-173,151,307,368,324
130,421,278,-290,-47,357,-239,-159,122,327,361,290
158,428,275,-289,-72,346,-224,-174,120,298,387,267
145,406,273,-285,-58,366,-213,-143,125,312,384,311
148,430,290,-283,-61,351,-230,-183,138,323,380,300
117,431,280,-260,-76,364,-225,-145,114,283,368,314
155,423,267,-277,-78,340,-232,-164,129,300,378,279
160,419,252,-274,-61,363,-232,-190,139,314,397,271
133,416,282,-280,-83,351,-237,-172,107,317,384,305
136,398,274,-302,-74,339,-229,-174,112,303,376,281
154,413,260,-289,-64,321,-217,-177,127,319,375,288
136,388,268,-263,-65,303,-201,-169,124,328,389,285
130,408,277,-254,-70,320,-216,-189,96,329,379,306
137,421,245,-283,-61,315,-202,-161,117,300,388,275
134,393,273,-269,-45,342,-210,-146,133,330,364,300
126,396,254,-271,-51,342,-218,-155,131,308,361,273
139,359,264,-263,-56,322,-244,-151,122,287,344,252
129,383,248,-264,-59,324,-208,-146,114,278,354,252
131,358,239,-256,-53,308,-212,-158,109,277,344,247
119,372,243,-251,-41,311,-242,-153,103,296,322,270
109,374,230,-254,-40,295,-202,-153,125,265,353,271
119,382,233,-248,-55,307,-201,-148,102,272,309,233
133,349,236,-257,-56,302,-181,-143,103,276,312,250
120,319,221,-223,-48,284,-175,-149,92,265,306,233
123,335,209,-219,-59,277,-185,-137,126,248,308,240
104,353,213,-231,-58,284,-171,-121,102,241,273,237
117,318,196,-228,-8,268,-159,-134,92,250,284,247
118,324,210,-205,-82,263,-178,-131,80,242,299,215
94,326,201,-214,-53,264,-188,-145,98,258,270,203
127,291,214,-198,-33,278,-179,-106,107,222,260,194
95,306,186,-181,-52,259,-144,-114,87,222,272,204
111,292,164,-198,-56,249,-155,-116,105,206,270,204
99,268,183,-194,-40,223,-161,-135,77,222,264,191
116,275,181,-179,-17,220,-154,-106,85,197,241,196
87,274,177,-178,-35,226,-150,-122,76,213,235,207
88,232,177,-155,-38,195,-120,-106,79,187,217,199
77,237,157,-157,-18,203,-126,-104,76,193,209,177
91,232,142,-181,-47,192,-131,-86,89,209,200,196
91,245,132,-146,-35,200,-128,-115,39,174,210,163
71,223,150,-138,-31,184,-130,-116,58,147,199,144
78,214,160,-130,-50,185,-123,-94,77,160,214,156
62,211,137,-150,-55,164,-124,-89,63,160,169,144
87,217,127,-132,-43,174,-111,-87,55,155,187,142
43,202,94,-125,-15,159,-100,-92,52,149,160,136
65,187,126,-129,-39,140,-90,-66,48,131,176,115
68,174,114,-111,-36,156,-108,-68,61,133,158,129
58,172,122,-125,-5,127,-98,-80,42,127,144,98
53,170,122,-116,-40,131,-99,-65,58,109,146,90
53,162,88,-97,-30,139,-81,-66,49,117,140,99
67,134,110,-98,-22,113,-86,-55,37,119,120,97
41,144,88,-90,-39,124,-81,-50,61,118,131,114
51,121,95,-73,-27,113,-73,-49,54,99,116,96
46,111,76,-91,-27,105,-59,-53,30,112,121,98
32,136,76,-89,-18,99,-61,-47,28,96,93,93
18,116,60,-85,-23,96,-74,-47,40,99,105,70
46,114,60,-71,-20,93,-70,-21,28,71,113,69
43,116,74,-57,-8,93,-55,-58,33,94,77,67
45,102,63,-63,-7,66,-55,-57,37,72,93,63
58,80,50,-70,1,90,-55,-38,38,70,80,56
41,73,50,-42,-9,75,-39,-28,27,61,56,47
26,67,40,-32,-27,64,-53,-27,44,80,70,46
5,66,76,-49,-29,49,-61,-39,23,58,45,72
34,80,51,-37,-1,47,-42,-14,12,49,47,59
5,73,57,-44,-21,32,-41,-42,26,59,35,39
19,55,53,-44,7,53,-28,-16,-2,61,34,38
23,64,22,-21,7,30,-39,-22,39,55,38,42
23,48,34,-52,9,17,-23,9,18,43,36,30
9,18,22,-9,7,23,-11,-18,4,38,35,58
5,41,31,-40,3,28,-8,-5,-14,35,48,27
-13,28,29,-43,11,20,-18,-12,5,32,57,28
6,22,23,-22,-10,39,-36,6,10,25,34,34
14,33,11,-34,2,22,-8,-25,31,1,34,3
8,16,36,-19,26,21,-2,13,23,38,7,16
19,9,33,7,24,25,-22,4,6,20,14,-16
8,10,22,-14,-20,10,-18,3,-6,29,22,37
6,9,18,-11,13,3,0,-7,0,-2,30,28
12,21,13,-34,-21,40,-14,-45,8,10,28,17
12,13,23,-9,10,27,-14,3,6,31,16,21
-6,28,5,-23,-15,7,-3,-1,10,19,-1,28
-9,25,3,-12,11,22,4,2,-4,-11,9,10
-4,3,19,-8,3,0,-13,-16,4,8,27,9
2,25,7,-25,-20,1,-14,-8,22,0,29,4
13,-13,12,-16,4,5,-9,8,-6,14,-25,-2
8,-2,11,1,-14,3,16,-5,6,17,1,27
13,0,1,-14,-5,8,-13,-6,13,1,4,-1
2,6,-6,-9,-2,-12,10,-7,9,-7,-14,-12
13,9,3,9,-18,-4,-5,17,2,20,19,5
2,5,-5,-13,-3,9,6,-18,-7,14,-3,4
-2,-4,1,-8,11,8,-1,9,9,-19,-8,19
0,-6,2,13,-5,-7,12,7,-15,1,-7,-22
-5,5,19,19,0,-2,-18,-9,-1,-7,-4,8
-3,19,-1,-8,7,-13,24,-4,23,-7,14,15
11,-21,5,22,-12,10,12,0,0,-11,-8,8
-10,17,3,-11,-2,-12,10,-3,1,6,-16,-17
11,-13,-11,-7,4,-7,18,-9,-4,-2,-19,-14
-5,-14,3,13,2,4,-11,-4,3,5,0,11
-30,-6,15,11,-5,8,-27,2,25,13,-31,-17
-4,-19,13,15,-8,-17,19,-6,1,-8,3,-17
3,-13,-7,29,17,-24,-1,19,-19,6,-18,5
3,-19,1,13,9,-4,0,-2,-5,-6,-8,-4
-2,-16,6,0,7,-12,-8,11,-10,-15,-10,-15
4,-23,-2,1,7,5,-4,2,11,-19,-29,7
21,-8,4,-1,-12,4,-9,3,-5,-1,-3,-2
11,-16,-24,16,12,-5,5,1,1,-12,18,-8
1,2,5,2,1,10,-7,5,-13,10,-14,20
-5,-23,9,-7,-3,-10,3,8,-11,-19,-7,7
-4,-15,25,19,4,-14,19,-9,-14,-6,-24,-3
19,-8,-14,-11,9,-23,-17,-1,-8,-1,4,12
7,7,-11,20,-3,-4,12,-10,-19,-6,-17,5
9,-5,-20,8,-5,-9,6,21,-12,9,7,8
3,-19,8,-9,-7,-1,16,-21,1,-6,-11,-1
14,-22,-8,5,8,-10,11,-12,-7,-19,11,1
3,6,5,-3,30,-9,-2,28,5,-8,9,-24
8,-23,-21,-4,10,-3,8,12,14,-7,-16,1
-6,-14,3,14,-10,-11,20,10,2,-23,3,-16
19,-11,-3,10,-7,-25,-3,-12,-9,-9,16,0
7,2,-1,5,12,3,17,23,18,-3,-20,-18
-15,-6,-19,10,5,-8,8,3,-1,-6,2,-11
4,-26,-15,17,-11,-11,-1,10,7,-3,7,-17
11,2,-12,-4,-18,0,1,23,-13,4,-18,-17
-17,-9,-33,-5,-1,-14,-5,9,-4,-18,5,-8
-2,16,-16,-5,4,-8,-13,2,1,6,-9,3
9,-24,16,20,-6,-6,13,6,-16,-2,-9,12
-16,-11,10,-7,-15,13,-11,10,-5,18,-23,-12
21,-5,-17,-9,-2,-12,8,-1,-2,-8,1,-6
4,16,5,3,-23,0,8,-10,4,2,-12,-18
-7,-2,-15,12,-18,-15,25,-2,7,-16,30,-2
-13,-4,10,-6,-4,17,20,10,-7,-3,14,-10
-6,-7,14,-2,-4,-29,-2,4,11,-3,19,-12
4,16,-20,-8,2,-10,11,-7,12,18,2,-17
-5,0,14,-14,-2,-16,8,20,-14,-4,-3,-8
8,4,-4,9,33,-5,6,-11,-5,14,6,6
-12,5,-5,4,-12,7,0,-4,-15,4,7,-14
19,-13,-17,-2,1,14,-1,13,13,9,-26,14
2,22,-12,-9,-12,-2,-13,-2,-4,-32,-19,15
22,5,-11,-13,-10,11,-24,6,-19,11,-1,8
-11,2,14,12,23,-22,-2,6,-2,7,16,1
12,0,-6,10,8,-18,14,-15,12,13,-6,-5
4,8,-4,-8,9,-13,21,-6,-13,-23,4,-15
13,3,1,15,-10,-10,12,19,-31,-15,-15,2
11,-13,-9,20,-5,13,-30,6,2,16,2,11
11,-5,2,-17,-19,-6,-5,-4,-1,8,9,-2
7,12,1,-7,0,10,-17,-11,-5,-18,4,17
-3,14,-10,-10,6,-1,-6,-9,-4,0,-27,33
10,-12,15,-22,19,-17,-2,-26,-18,11,-11,24
21,16,5,-13,-7,-3,7,-5,-21,12,21,-4
-9,5,9,10,-12,26,-13,15,-29,5,-6,41
26,8,17,-9,2,14,-3,-17,2,-19,5,-1
48,20,6,-5,6,4,-10,-1,-7,10,-6,-12
8,4,-6,-5,13,9,-13,3,10,3,33,2
11,-10,-13,-3,6,-18,12,10,-6,20,-9,-4
23,-17,1,-3,3,-1,22,-2,19,-15,7,0
-7,10,-2,-20,10,9,-11,5,2,-13,1,7
7,19,-11,6,-19,9,-9,2,5,13,19,-8
7,11,26,-18,5,10,-4,6,-11,-4,-6,-4
10,-1,-2,21,-6,21,-23,3,11,8,-11,21
-27,14,13,2,1,-1,-23,-29,-17,9,11,20
13,-2,23,-10,8,11,14,-11,4,7,1,1
7,9,12,-8,2,24,-13,-12,-15,8,13,17
-23,8,29,13,-6,10,0,5,4,-19,24,6
10,4,-1,-17,3,25,-18,35,1,4,-3,12
20,9,0,-1,5,30,-4,-13,-11,0,-5,-2
-8,2,-14,5,-1,-7,8,20,21,-6,34,2
-26,6,1,1,-1,2,6,-28,6,-20,-16,10
-2,6,3,-18,-13,30,-16,-7,15,-7,24,-2
-7,6,-12,-2,-10,11,-17,-32,8,-5,17,15
16,19,12,-7,4,11,-13,26,-3,23,7,-19
4,8,9,-17,9,21,10,-7,23,7,6,8
-4,14,6,-6,15,22,-15,-1,12,17,27,-13
-9,8,14,17,-14,21,-13,2,2,16,21,-19
22,-10,24,-7,25,17,9,8,5,13,3,-5
-6,6,11,0,-16,10,-5,-16,3,8,13,-6
1,27,25,-25,1,10,-8,-21,12,19,21,0
2,13,-11,-25,2,-22,-8,11,-18,24,6,18
-7,5,11,-2,-24,0,-17,3,15,15,13,-1
-21,5,15,10,7,0,-9,-13,-10,28,35,20
1,-3,10,10,14,21,-17,-8,1,29,14,4
-15,3,18,-24,-18,27,-24,-8,-4,17,25,12
3,38,12,12,-21,5,0,-21,-5,-1,15,16
17,-1,13,-10,-6,1,-5,-30,9,7,8,-7
-23,25,2,-4,-21,-3,-6,5,3,6,18,25
13,36,18,-22,10,7,-7,-9,-5,17,17,5
5,18,1,-44,16,1,-13,-3,27,9,19,6
4,20,0,-45,-22,26,-3,-28,-10,12,14,17
8,16,-2,-26,8,7,-24,-7,-6,16,14,40
-4,2,26,-36,-20,30,9,2,17,30,18,3
0,22,0,-26,-11,22,4,-12,9,-1,3,-1
4,22,16,-32,4,26,-27,-4,14,21,31,13
0,-9,-6,-13,-6,16,-12,-11,-9,17,43,-12
7,37,-2,-11,12,2,-36,8,1,3,-7,17
2,5,4,-10,-3,5,-12,-10,11,34,34,13
7,12,17,-9,-19,23,-9,4,4,21,4,18
-6,34,-11,-11,-7,15,7,3,21,28,-7,-5
1,13,17,3,17,9,3,-4,4,-1,25,9
18,32,2,-13,-9,-1,-19,-11,23,7,11,29
17,23,21,-26,-24,27,-15,-13,-4,-2,34,31
16,47,20,-7,16,25,1,1,-5,15,8,-10
-1,23,30,-16,1,12,-24,-2,2,44,23,33
26,17,-3,-33,10,7,-20,-16,17,12,34,21
21,41,11,-3,4,36,5,-29,-7,0,31,13
-14,34,21,3,6,28,-22,-15,-3,9,18,15
3,42,-2,-28,-21,12,-19,-6,25,5,31,31
23,18,36,-5,-3,20,-10,-31,9,-7,12,13
2,21,1,-20,21,44,-2,-44,1,13,37,37
25,33,19,-20,-15,21,-2,-29,-8,30,2,25
12,31,-2,-9,-22,24,-33,0,-1,9,29,17
-5,9,9,-26,1,25,1,-22,19,23,18,16
28,25,9,-42,1,10,-29,-19,17,29,16,17
-1,7,9,-25,-12,26,-29,10,26,43,50,37
-10,13,6,-7,-28,-4,-14,-16,20,20,7,2
7,24,2,-31,-14,41,6,-18,-5,16,28,20
-4,37,26,-41,1,22,-13,-4,37,27,31,27
26,17,14,-25,-7,27,-22,-20,9,30,11,16
11,20,13,-36,7,23,-17,-6,0,27,5,17
9,45,2,-23,-10,12,-8,6,-1,36,35,27
45,35,21,-19,18,25,-23,-18,36,11,27,18
32,36,18,-11,-7,60,-16,-26,14,6,41,19
5,38,25,3,8,10,-21,-27,27,20,19,28
14,51,25,-42,-5,11,-31,-15,0,5,46,6
19,8,34,-45,20,22,-34,-13,7,12,12,37
-4,27,38,-35,0,18,-44,-7,16,27,36,23
19,35,18,-19,-7,20,-1,-16,9,23,35,10
23,40,12,-36,-18,26,-2,-4,8,25,35,32
26,17,21,-22,-30,21,-15,-3,4,46,21,30
24,37,42,-24,-7,7,-18,-13,3,35,13,38
-7,30,26,-36,-14,20,-7,-8,16,26,49,24
6,50,37,-42,-18,13,-18,-23,7,38,21,12
10,44,20,-41,-9,17,-21,-31,17,34,36,22
12,32,24,-21,-24,22,-3,-15,7,27,31,25
6,34,36,-13,-7,35,-40,-4,16,13,39,13
19,33,14,-20,-9,12,-32,-7,25,32,14,31
15,36,-2,-23,-14,5,-15,-22,2,25,24,5
27,48,19,-10,-5,29,-14,-19,18,19,33,32
25,53,27,-49,9,29,-34,-11,13,39,20,27
14,45,43,-19,-16,46,1,-29,16,44,56,25
18,37,42,-31,-5,16,-16,-15,11,20,49,13
15,41,15,-33,-12,58,-16,-32,-6,18,52,61
25,25,36,-41,-8,50,-25,-7,4,25,41,29
37,27,18,-35,2,46,-20,-40,6,33,46,27
5,52,32,-27,-11,32,-40,-1,1,37,30,27
8,36,20,-9,11,37,-22,-21,16,50,45,22
28,32,46,-15,-9,28,-24,-8,21,16,52,17
2,37,35,-19,-7,25,-35,-12,-5,34,60,33
8,63,45,-46,-25,47,-28,-29,9,22,52,38
12,82,47,-44,5,72,-63,-47,8,22,73,49
13,71,44,-44,-6,39,-33,-36,-3,52,49,31
7,66,40,-62,-24,54,-30,-21,47,50,70,30
27,67,50,-42,-10,69,-45,-31,40,46,43,43
26,79,30,-56,-9,71,-57,-24,21,59,41,49
65,72,72,-53,-2,52,-52,-29,-2,46,67,51
29,76,52,-62,-23,73,-60,-26,32,75,96,55
12,64,62,-65,-8,78,-29,-34,19,71,84,57
35,108,34,-72,-22,52,-45,-44,-1,86,77,72
40,78,86,-52,-21,80,-57,-28,15,68,83,69
37,95,48,-51,-11,75,-40,-40,33,88,93,75
54,95,44,-55,-18,94,-44,-47,40,72,76,53
66,116,85,-67,1,78,-54,-49,43,74,110,78
49,100,77,-70,-9,71,-58,-57,44,80,109,64
47,101,72,-86,-21,94,-60,-50,25,82,102,65
54,132,101,-78,-21,110,-60,-43,30,96,108,92
32,124,83,-92,-34,103,-67,-52,31,94,107,80
44,153,72,-78,-31,98,-76,-68,31,106,148,107
37,152,94,-80,9,104,-71,-61,59,91,144,93
30,153,109,-94,-15,115,-76,-54,47,123,123,103
50,159,84,-116,-18,127,-85,-44,45,139,159,99
73,154,99,-82,-27,126,-91,-82,43,119,138,121
64,171,103,-142,-21,134,-82,-66,51,138,162,125
55,201,122,-102,-21,168,-105,-76,55,126,144,139
62,190,123,-112,-37,160,-93,-104,53,127,173,147
82,192,124,-133,-34,155,-115,-66,73,150,165,139
97,194,158,-147,-27,157,-96,-76,71,151,178,137
65,210,130,-139,-16,192,-124,-89,60,145,193,137
72,209,149,-164,-33,191,-122,-105,61,172,213,142
77,223,135,-161,-19,179,-113,-84,62,163,171,158
78,232,155,-159,-43,198,-119,-114,88,194,216,179
105,278,192,-174,-43,189,-145,-95,68,198,220,176
100,253,181,-175,-53,225,-144,-101,72,184,235,171
71,267,182,-164,-29,211,-141,-87,83,189,242,168
94,268,179,-178,-18,220,-146,-104,68,196,224,195
97,281,166,-176,-52,246,-157,-100,79,195,245,194
98,282,173,-204,-49,232,-139,-110,86,221,225,204
88,294,190,-189,-42,235,-155,-104,96,211,260,194
87,294,197,-234,-58,265,-143,-106,76,209,269,209
104,297,202,-183,-60,256,-155,-116,89,213,284,220
99,312,204,-195,-48,255,-202,-111,78,198,281,217
108,315,192,-206,-43,233,-177,-121,85,236,276,231
107,273,206,-196,-36,257,-197,-111,89,237,282,189
117,299,173,-230,-44,259,-172,-127,95,245,299,226
118,300,203,-224,-51,240,-174,-120,88,232,273,229
111,325,216,-234,-28,266,-172,-110,94,245,293,227
125,309,211,-205,-28,273,-178,-115,76,260,283,228
90,305,172,-221,-44,245,-179,-118,96,225,281,244
