I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
24,77,66,-54,-11,65,-51,-36,15,46,55,32
21,65,38,-40,-11,60,-24,-5,28,47,44,16
18,31,51,-38,-8,49,-34,-26,14,70,30,44
15,29,41,-58,-14,45,-38,-25,1,36,74,41
-11,43,30,-39,-22,31,-26,-27,30,61,37,34
21,21,18,-51,-3,42,-22,11,20,46,64,37
18,50,31,-21,13,53,-20,26,23,44,23,19
15,26,29,-13,20,12,-30,-22,3,30,34,26
-5,34,22,-19,-10,20,-31,-15,7,26,13,31
-8,26,22,-4,-16,32,-24,18,9,40,37,25
24,11,16,5,-12,5,-20,-5,5,22,21,18
0,26,18,-41,-2,-5,8,-2,13,20,33,-8
5,-6,3,-23,-27,38,13,-9,0,8,10,17
-23,8,8,6,-28,-17,-6,-1,8,19,11,26
-6,-29,6,3,4,7,-8,-4,9,1,12,2
6,17,-14,-4,-3,16,-17,-11,-1,-18,7,-10
8,-12,-2,5,-3,-6,4,9,11,15,3,-8
-3,13,-29,-29,2,-4,5,-11,3,-21,16,-10
-31,-19,-13,23,0,4,7,24,16,1,-3,23
17,-8,3,14,3,7,-3,-2,1,1,-14,-37
-12,-20,7,-7,-22,-19,11,17,-1,-27,-8,-11
12,-14,-11,12,-11,-32,21,14,-1,-4,4,-23
-5,-25,-14,-1,8,-1,-2,11,-11,-24,-11,-31
7,-37,-12,20,14,16,20,5,6,-3,-13,-21
10,-7,-12,14,-6,-8,9,10,-18,-22,-20,6
-4,-39,-10,6,7,-35,44,-7,-27,-7,-16,7
4,-31,-11,2,17,-39,14,7,-18,-30,-11,-5
-9,-41,-21,12,-11,-31,17,15,-9,-6,-26,-22
-8,-32,-17,18,16,-27,13,-1,8,-28,-38,-12
-2,-36,6,24,17,-42,0,23,6,-29,-35,-24
-17,-29,-21,14,24,-22,-10,20,-5,-12,-39,-44
-16,-24,-20,30,8,-22,22,4,-19,-24,7,-31
0,-9,-21,19,15,-38,18,32,-17,-14,-46,-25
7,-33,-7,38,4,-13,28,11,-1,-22,-21,-21
-27,-22,-14,52,9,-36,14,1,-31,-14,-34,-30
-10,-45,1,21,-7,-30,26,31,0,-29,-38,-23
-2,-26,-33,15,2,-16,10,9,-8,-32,-21,-37
-2,-26,-38,26,11,-38,55,6,-12,-9,-34,-26
-16,1,-18,14,-3,-19,10,-4,-24,-46,-56,-19
10,-47,-16,37,4,-23,24,16,-10,-25,-45,-29
-13,-29,-9,35,-14,-43,37,9,-5,-14,-32,-22
-11,-37,-16,31,-5,-36,0,15,-11,-16,-49,-27
-14,-44,-16,38,0,-19,9,-12,12,-32,-42,-13
-26,-21,-31,28,17,-21,-7,-4,-26,-45,-36,-21
-13,-38,-12,23,21,-25,14,10,-7,-17,-31,-36
-16,-26,-22,26,31,-27,6,35,-15,-19,-37,-31
-11,-47,-19,21,5,-49,11,6,-24,-12,-28,-10
5,-35,-29,8,12,-43,31,4,1,-40,-10,-35
8,-43,-24,25,17,-26,21,22,-8,-29,-39,-34
-11,-31,-34,50,13,-28,29,7,-5,-22,-23,-18
-9,-48,-33,0,-12,-5,14,3,-23,-32,-18,-26
-14,-21,-6,27,17,-36,9,19,-19,-33,-32,-27
-25,-51,-38,27,8,-27,31,7,-35,-45,-33,-12
-30,-42,-17,20,11,-44,25,4,10,-30,0,-33
24,-41,-25,16,18,-44,26,1,-2,-8,-56,-52
-6,-48,-28,34,19,-36,24,29,-7,-31,-48,-32
-23,-39,-12,19,22,-33,28,33,-12,-19,-63,-54
-18,-30,-25,24,3,-9,15,29,-17,-42,-28,-33
-29,-29,-20,35,-21,-35,39,3,-33,-6,-39,-20
-7,-16,-17,32,0,-20,32,45,-5,-12,-44,-19
-22,-26,2,31,-8,-6,24,34,5,-32,-38,-25
-7,-46,-38,31,-5,-17,23,0,-9,-31,-28,-9
-23,-45,-43,11,-6,-46,17,14,-25,-26,-47,-45
-3,-42,-29,20,4,-33,31,17,1,-34,-38,-16
-14,-22,2,18,9,-20,15,31,-19,-30,-46,-32
-17,-42,-3,22,29,-36,11,-11,5,-19,-20,-22
15,-13,-19,19,25,-12,22,-5,-9,-24,-28,-40
-21,-44,-28,14,-24,-28,19,21,-1,-15,-31,-14
-15,-24,1,-3,-10,-16,28,-2,-14,-39,-33,-30
-14,-49,-35,27,12,-20,-13,22,-22,-22,-49,-32
-7,-43,-37,22,-13,-22,21,14,-40,-15,-35,-28
-1,-20,-24,27,20,-38,36,27,-3,-22,-30,-23
-2,-29,-23,21,-1,-41,15,14,4,-34,-34,-12
-4,-37,-12,10,15,-32,16,8,-2,-26,-19,-27
-30,-41,-29,7,10,-37,9,8,-14,-47,-27,-31
2,-31,-37,34,16,-41,12,21,-16,-21,-33,-21
1,-18,-17,34,6,-32,17,1,0,-8,-18,-22
-22,-31,-6,9,-3,-1,10,21,-9,-21,-32,-29
-4,-44,-7,32,-10,-36,31,10,-12,-47,-22,-8
-14,-19,-28,0,2,-29,17,-6,-14,-23,-51,-27
2,-35,-11,3,2,-27,33,9,-17,-20,-27,-38
1,-29,-2,28,13,-4,21,35,7,7,-18,-7
-3,-22,-27,31,9,-15,16,17,-21,-20,-22,-53
-14,-28,-45,22,18,-19,17,7,-6,-6,-10,1
-10,-41,-10,26,4,-25,5,18,-25,-17,-18,-21
6,-34,-38,27,10,-27,19,8,-13,-38,-19,-35
4,-24,-26,0,22,-29,1,28,0,-22,-18,-28
11,-14,-19,23,-7,-17,10,21,15,-12,-44,-6
2,-45,-38,12,-21,-4,9,11,-10,-19,-30,-34
-9,-37,-4,10,6,-28,10,8,-5,-45,-28,-28
-15,-19,-21,1,-12,-1,19,-35,-12,-23,0,-29
3,-33,-11,6,-7,-11,-14,7,3,-19,-27,-20
-3,-17,-9,4,-7,-26,15,-7,-17,-9,-27,-10
-3,-14,-24,12,9,-24,3,9,-17,-21,-37,-2
-18,-19,1,12,2,-8,1,7,-6,-25,-9,-34
-20,-20,-4,6,20,-33,8,42,-16,2,-7,-22
-28,-13,-18,3,10,-7,41,-16,14,-16,-9,-17
-17,-26,-3,5,32,-2,12,9,-23,-3,-17,-14
3,-18,-16,0,12,-28,7,3,6,7,-40,-17
-17,-5,-16,35,-16,-11,13,12,10,-9,-10,-19
-19,-50,-13,-1,8,-33,3,24,-3,-44,-29,-17
-19,-6,-18,18,12,-19,-7,17,12,-31,-14,-20
-14,-14,14,36,12,-29,-5,4,-14,11,-19,-10
-5,-18,-10,7,11,-17,7,11,1,-29,-5,-11
-11,-11,-15,34,1,-12,6,14,1,-29,-21,-13
-14,-25,2,26,-5,-7,7,8,-18,6,-8,-31
-29,-27,-5,-3,11,-32,10,-24,2,-37,-7,-31
-5,-11,-22,-7,13,4,13,-4,3,-5,-15,5
7,-14,34,22,11,-10,22,7,-16,-32,0,-18
-11,-1,4,6,8,4,10,6,-5,-7,-30,17
-12,-2,-3,-1,1,-4,0,-6,5,-15,-14,-23
10,-6,-6,-4,16,-7,-15,5,1,-6,21,-22
-4,-9,-20,17,-1,-3,10,3,-17,-4,-12,-17
5,3,4,4,-6,16,2,19,-11,-22,-27,4
-37,-2,0,1,-14,-14,-11,4,-1,8,-20,-12
-3,10,-3,21,12,-19,14,13,-2,-12,-29,6
-21,-11,20,9,10,-8,-4,2,12,-6,8,-3
-17,-26,-2,11,13,-14,1,0,-20,7,-6,-11
0,-19,4,4,33,-20,9,-7,4,4,-26,6
2,-10,-4,2,0,10,8,-21,-24,-5,-5,0
1,-7,-6,13,-1,-41,2,12,10,-16,-6,-5
-6,-25,-18,-19,-10,-14,19,7,5,-8,0,-1
-11,20,-5,-2,-23,8,-20,2,-14,-1,-7,-5
17,29,4,-8,0,12,-12,19,11,6,-16,-4
16,-8,12,-6,-17,5,-7,5,1,-7,-7,-6
-1,-20,-16,15,-12,-3,-28,-8,-5,3,4,3
17,8,24,-5,-11,11,-1,-16,2,-6,5,21
8,7,-12,0,-4,4,-4,7,-4,2,13,5
-14,3,4,-1,2,18,-7,7,-13,21,-5,1
9,14,11,-15,-8,0,-1,-32,16,-9,4,9
0,22,15,-22,5,11,-27,-19,16,12,31,7
-5,-11,18,-25,-25,35,-5,-1,3,25,28,29
23,35,31,6,-8,27,-16,-17,1,25,31,33
40,43,36,-19,-31,41,-27,-22,12,35,22,17
29,43,-7,-6,2,21,-25,-22,13,28,28,18
-10,8,23,-49,9,42,-4,-16,-3,16,42,24
10,25,17,-46,-5,23,-25,-25,12,28,36,23
11,42,19,-43,-11,44,-39,-30,21,21,47,32
30,60,25,-45,13,28,-25,-22,35,21,39,38
-2,75,25,-54,7,37,-29,-17,-7,44,45,39
24,56,34,-43,-1,67,-33,-38,14,50,63,53
8,63,55,-57,-14,35,-18,-11,15,41,82,42
30,64,65,-49,-13,94,-59,-24,43,51,59,37
34,72,47,-83,-8,62,-53,-33,37,54,64,63
32,104,63,-70,-8,82,-50,-42,19,63,78,39
45,98,66,-69,-10,76,-48,-11,36,81,107,79
59,113,67,-72,-34,107,-54,-41,23,101,78,71
53,153,62,-68,-19,77,-84,-37,22,70,89,88
50,125,74,-87,-15,100,-40,-54,37,83,109,88
61,130,99,-69,-24,112,-71,-38,44,96,107,120
56,136,107,-87,-5,123,-90,-47,33,128,138,99
59,142,96,-114,-21,93,-93,-76,43,137,135,107
30,160,98,-102,-13,133,-75,-62,46,140,137,114
71,174,113,-108,-32,126,-102,-62,61,115,152,119
75,155,114,-114,-29,156,-112,-66,45,127,151,129
64,210,108,-118,-46,159,-96,-61,61,106,144,143
64,191,121,-126,-33,147,-110,-88,32,153,184,135
56,205,113,-150,-16,156,-110,-99,89,147,167,153
67,214,124,-152,-17,168,-117,-77,53,154,208,147
86,222,137,-152,-29,183,-126,-86,62,164,200,165
83,241,157,-143,-22,191,-133,-74,99,157,209,167
61,225,149,-142,-38,196,-122,-74,57,159,204,146
106,232,146,-156,-44,201,-129,-97,80,161,221,157
103,245,138,-170,-34,179,-124,-101,73,168,226,161
102,232,159,-162,-55,186,-133,-89,78,184,224,162
93,258,149,-155,-15,219,-120,-84,72,201,208,170
108,235,166,-158,-46,203,-141,-99,87,186,233,188
107,265,159,-157,-54,199,-126,-107,49,204,227,159
87,244,165,-161,-35,212,-125,-90,58,198,221,169
87,256,146,-177,-53,212,-141,-120,65,179,216,179
90,259,168,-167,-13,205,-135,-112,81,181,242,189
87,249,188,-172,-20,202,-130,-94,70,189,221,164
91,263,169,-178,-53,202,-157,-88,98,181,237,203
104,250,157,-142,-30,194,-142,-102,75,178,224,167
93,248,158,-154,-40,213,-130,-99,77,210,219,196
100,244,161,-149,-12,224,-149,-103,71,179,195,193
94,245,170,-154,-42,199,-138,-101,68,185,222,176
63,236,150,-138,-28,194,-121,-88,76,181,226,175
84,225,138,-177,-24,194,-119,-95,57,166,192,161
78,253,163,-144,-25,197,-126,-74,79,175,197,168
63,196,123,-128,-47,181,-125,-90,77,177,204,143
84,211,130,-143,-35,193,-110,-85,48,159,185,151
68,197,146,-129,-42,174,-93,-76,68,150,200,135
47,217,114,-133,-24,149,-141,-61,55,148,172,130
70,179,85,-138,-14,164,-91,-53,49,135,164,140
81,166,113,-113,-29,163,-83,-71,49,111,151,108
68,146,114,-125,-37,137,-99,-58,39,96,156,125
47,176,112,-111,-28,158,-82,-67,62,120,160,116
37,139,116,-102,-29,120,-92,-54,27,89,146,94
57,147,95,-110,-26,97,-66,-57,47,122,136,113
58,138,110,-83,-28,107,-51,-59,47,90,112,88
63,127,95,-101,-18,94,-80,-66,63,103,125,70
44,121,81,-104,-11,110,-79,-58,26,89,112,56
44,112,58,-96,-22,102,-52,-43,38,71,99,79
61,94,75,-77,0,82,-56,-50,58,62,100,46
34,74,63,-46,-21,93,-55,-40,27,56,80,60
25,105,54,-62,-12,83,-47,-28,10,46,83,55
47,74,67,-67,-18,73,-33,-42,36,74,79,72
29,91,55,-37,-16,79,-64,-32,23,65,77,50
18,63,55,-54,-2,74,-30,-50,20,66,53,45
20,64,33,-43,-10,33,-32,-19,22,48,51,59
18,50,18,-50,-19,47,-50,-4,23,50,39,36
29,64,21,-40,19,54,-26,-18,4,28,49,7
2,43,18,-41,-6,48,-36,-29,0,31,51,23
14,35,33,-45,4,38,-42,-14,21,27,57,13
35,38,-5,-24,-2,44,-44,-13,50,47,24,32
-15,20,21,-29,-14,18,-39,-6,7,37,33,29
7,53,5,-21,0,9,-20,-31,22,4,52,32
7,18,25,-23,20,15,-30,-15,17,-4,28,11
12,9,18,-36,6,6,-16,11,4,25,44,17
19,12,7,2,25,31,-28,-2,-4,7,2,7
18,19,11,-23,-8,30,-30,-5,-7,13,0,5
8,16,0,4,3,15,-3,9,5,19,-3,18
5,7,10,5,6,-6,-17,7,-4,17,27,6
-9,15,15,-6,-5,-2,3,4,26,11,23,16
25,8,30,-17,8,19,-10,16,-4,-2,16,-8
-19,6,4,-12,-12,5,-19,4,16,-2,15,-4
-1,-12,-5,3,10,2,-9,-27,15,17,-1,-7
20,-11,0,-3,-2,-6,-4,-7,-16,-21,-7,15
-8,5,6,2,-11,-1,14,9,6,15,-13,10
17,13,11,-5,8,2,8,1,-11,2,-5,0
-3,-23,-5,-4,-19,6,9,-7,8,-16,-16,-6
-35,-10,-16,25,13,-18,-2,9,8,-4,-6,-21
-6,-22,0,-3,6,-5,22,8,-14,-23,-25,-16
-9,-28,-17,7,13,-27,3,11,-24,-13,-23,-31
-14,-37,-25,15,3,-11,14,-1,4,-30,-45,-24
-21,-57,-43,25,15,-40,50,38,-42,-35,-51,-40
-43,-63,-29,59,8,-48,63,5,-15,-46,-60,-57
-21,-75,-48,61,-3,-53,19,25,-27,-60,-73,-17
-29,-96,-78,50,28,-90,53,8,-10,-78,-85,-70
-28,-91,-65,78,-5,-77,45,36,-45,-73,-88,-65
-44,-103,-44,69,36,-83,50,40,-27,-81,-97,-75
-36,-126,-78,94,7,-103,72,31,-38,-107,-132,-105
-42,-140,-85,90,10,-123,65,62,-36,-75,-138,-112
-67,-110,-96,111,31,-128,77,57,-59,-119,-140,-93
-58,-155,-86,89,22,-142,73,78,-35,-100,-144,-107
-49,-163,-123,100,29,-148,99,42,-16,-101,-141,-104
-34,-127,-114,96,11,-143,80,41,-56,-105,-139,-106
-43,-148,-87,100,31,-134,69,46,-27,-74,-139,-97
-50,-137,-56,92,13,-95,70,47,-46,-78,-107,-73
-40,-92,-53,59,16,-65,67,47,-22,-95,-70,-68
-21,-44,-30,42,5,-31,24,15,1,-20,-29,-42
10,1,7,-1,-7,-23,-2,-2,2,4,-33,-10
23,65,55,-40,-9,51,-30,-26,43,41,51,36
39,131,77,-78,-17,83,-66,-44,42,66,110,78
57,182,105,-133,-32,170,-116,-92,52,139,165,120
81,281,165,-206,-26,223,-167,-111,91,218,236,194
141,355,231,-241,-51,299,-191,-142,92,256,313,246
140,446,280,-301,-67,374,-238,-172,139,327,397,311
189,528,360,-370,-70,471,-288,-217,154,404,519,383
224,635,410,-435,-92,516,-346,-263,202,472,560,428
248,738,478,-495,-90,611,-400,-292,234,570,673,509
301,822,538,-552,-131,677,-439,-347,244,613,770,586
328,900,594,-615,-146,738,-495,-367,274,703,798,634
338,971,630,-686,-144,807,-523,-387,307,733,871,662
354,1040,668,-703,-179,852,-556,-423,323,766,915,733
372,1058,711,-722,-138,871,-574,-420,313,785,961,743
397,1067,697,-720,-174,883,-575,-423,318,796,939,752
383,1066,707,-714,-159,886,-566,-424,318,792,950,735
351,1034,665,-682,-152,852,-568,-409,294,782,917,743
343,980,638,-667,-143,812,-545,-389,280,731,895,694
317,907,581,-623,-142,749,-492,-367,270,693,815,632
284,825,549,-554,-118,678,-490,-343,243,612,727,565
269,728,452,-504,-104,615,-418,-315,256,552,665,524
245,647,414,-437,-109,540,-340,-236,185,471,580,435
197,535,364,-340,-87,436,-276,-199,153,376,478,372
138,423,252,-268,-38,334,-224,-170,118,313,390,295
122,327,216,-213,-31,274,-183,-125,93,234,311,209
72,222,149,-149,-35,194,-131,-62,72,179,203,165
38,118,101,-80,-12,116,-69,-48,21,109,134,95
15,54,49,-48,-3,44,-34,-25,7,38,55,34
-26,-7,-13,0,4,-2,14,25,-15,-7,-9,-41
-51,-63,-52,55,-2,-62,48,33,-42,-51,-74,-39
-51,-121,-84,102,27,-129,64,30,-47,-94,-115,-74
-78,-162,-110,115,35,-148,109,72,-70,-127,-170,-130
-60,-214,-130,137,28,-167,108,96,-88,-144,-182,-153
-69,-236,-151,175,32,-191,114,98,-89,-167,-206,-168
-79,-235,-143,172,44,-192,138,81,-39,-186,-183,-147
-100,-242,-151,191,43,-191,127,93,-66,-191,-238,-172
-78,-256,-160,160,31,-196,135,97,-73,-190,-211,-169
-102,-224,-146,143,33,-200,117,101,-60,-155,-209,-143
-65,-199,-154,125,26,-187,123,97,-58,-169,-191,-152
-72,-184,-122,138,52,-187,82,90,-35,-179,-191,-141
-66,-198,-105,129,33,-166,101,52,-75,-135,-131,-130
-53,-160,-102,103,10,-136,83,57,-21,-124,-143,-125
-66,-117,-79,79,23,-106,84,54,-55,-92,-133,-102
-31,-111,-75,60,27,-81,45,72,-46,-101,-104,-75
-19,-81,-66,69,26,-72,74,32,-19,-70,-70,-67
-9,-81,-48,79,18,-71,17,24,-7,-58,-71,-45
-36,-39,-31,48,1,-34,26,30,-16,-54,-54,-23
5,-40,-26,16,14,-52,1,17,-4,-55,-39,-39
-12,-29,-11,2,13,-34,6,15,-11,-26,-12,-23
-6,-21,-11,8,8,-37,44,15,6,-32,-32,-13
0,-9,-10,5,19,-3,17,21,5,0,-21,-9
-10,-1,2,-19,5,-6,14,-16,5,8,18,4
-10,4,28,-8,11,2,11,27,20,12,12,6
16,-16,7,-19,-2,17,-11,-4,28,1,-5,2
-10,11,-8,-11,7,0,-26,-18,-1,4,13,4
0,16,16,-33,-17,-6,-17,-16,14,-1,10,4
21,22,-3,-29,12,-7,-20,10,12,24,-2,15
22,35,21,-6,-3,-7,2,-29,3,21,17,21
-5,52,34,-10,-19,34,-23,-14,0,10,39,37
9,41,29,-6,2,11,-12,-13,21,31,3,23
8,40,18,-13,-1,43,-17,7,-6,26,19,13
14,29,26,-28,-14,44,-9,-24,-8,27,30,31
30,16,27,-47,-11,17,-25,-5,15,15,13,29
25,29,17,-20,-2,34,-18,-7,7,14,7,10
0,60,31,-16,-10,12,-36,-27,24,30,19,44
1,26,10,-34,-27,35,-23,-28,7,9,40,31
10,24,42,-32,-5,4,-6,0,20,26,36,19
37,42,25,-18,-30,16,-48,-1,12,47,43,36
21,35,27,-12,-19,34,-36,-22,16,28,32,48
15,60,29,-41,-6,27,-30,-28,23,32,35,29
21,32,20,-21,5,28,-19,-15,28,41,53,26
3,65,32,-42,-10,32,-32,-49,3,57,66,23
8,60,31,-46,-2,58,-38,-24,-7,35,61,25
6,66,72,-28,-3,45,-42,-17,21,41,70,38
22,72,25,-47,-9,57,-41,-12,5,46,48,51
46,79,56,-72,-28,46,-49,-16,19,41,72,49
21,67,32,-38,-15,58,-37,-19,23,48,56,80
34,69,62,-52,-25,61,-40,-16,11,76,69,36
41,69,46,-68,-28,83,-45,-14,44,62,77,64
2,69,28,-52,10,61,-37,-39,33,71,71,68
22,86,58,-49,-28,81,-44,-36,24,62,97,69
29,98,57,-54,-8,73,-48,-27,9,55,91,53
54,100,73,-62,-7,87,-60,-21,28,63,86,44
40,90,47,-64,-15,97,-54,-33,29,94,86,61
42,122,62,-64,-20,100,-42,-69,47,73,87,81
17,106,81,-63,-24,68,-51,-16,40,66,109,69
42,115,52,-86,-16,68,-59,-46,39,97,130,104
59,121,85,-73,-19,112,-84,-43,47,72,122,87
64,138,92,-66,-12,98,-68,-80,52,100,104,94
54,148,94,-86,-41,117,-83,-39,37,111,123,82
53,159,83,-112,-5,117,-58,-55,21,94,113,94
56,150,101,-102,-15,118,-56,-67,34,116,119,99
58,151,90,-107,-23,115,-72,-68,63,97,153,79
33,141,86,-116,-37,110,-87,-57,42,92,125,94
56,173,113,-99,-29,147,-90,-50,57,95,153,109
45,189,125,-116,-23,133,-95,-67,35,137,140,111
73,182,88,-135,-31,175,-98,-70,53,112,166,115
83,184,142,-145,-22,141,-118,-72,59,128,157,130
68,181,121,-145,-48,178,-119,-65,61,142,167,135
83,223,102,-137,-28,190,-117,-92,63,149,176,139
47,238,139,-140,-29,172,-127,-70,67,151,209,153
88,227,132,-159,-14,192,-99,-73,60,168,190,164
85,218,154,-143,-19,186,-123,-84,68,175,214,147
81,218,145,-163,-41,184,-137,-94,76,176,192,168
84,245,170,-175,-43,206,-150,-81,70,193,229,167
79,264,163,-159,-22,190,-133,-110,61,179,238,200
90,262,170,-195,-55,219,-138,-90,54,209,214,176
95,270,196,-175,-49,225,-138,-122,76,192,210,187
97,278,189,-172,-43,232,-157,-102,99,202,265,204
95,273,184,-180,-29,245,-175,-110,82,221,254,203
95,294,200,-211,-42,239,-150,-116,88,207,253,233
124,316,194,-190,-28,241,-147,-114,107,215,277,199
112,288,211,-208,-39,248,-167,-127,86,250,284,220
105,315,215,-222,-70,260,-192,-128,73,227,283,229
107,332,207,-232,-39,284,-204,-116,86,260,309,235
110,351,233,-216,-53,272,-187,-140,84,265,315,219
130,353,229,-254,-69,279,-189,-141,96,239,313,244
131,357,211,-213,-66,281,-192,-144,93,277,311,257
123,358,227,-226,-77,297,-193,-146,115,271,337,247
121,369,242,-235,-50,309,-182,-157,108,276,305,270
134,368,226,-254,-46,290,-185,-156,116,278,333,251
117,358,260,-247,-46,316,-197,-145,122,282,366,264
136,365,246,-260,-40,323,-209,-164,120,267,332,266
128,381,243,-259,-84,343,-179,-144,113,296,350,257
140,398,261,-239,-53,313,-211,-136,98,300,374,276
140,398,255,-253,-62,349,-215,-138,116,290,373,270
169,418,284,-272,-57,333,-220,-154,127,303,372,271
150,400,262,-266,-56,322,-204,-181,133,319,378,289
149,403,259,-300,-60,363,-231,-170,125,311,388,296
153,408,275,-295,-59,325,-223,-171,130,326,392,275
182,424,267,-295,-83,350,-237,-177,133,314,389,288
152,424,280,-269,-61,350,-223,-170,130,328,369,293
162,416,252,-295,-86,356,-240,-168,137,300,410,306
141,438,292,-302,-44,374,-249,-174,126,307,383,297
158,441,273,-300,-49,354,-255,-190,130,317,393,306
151,427,311,-302,-91,358,-258,-169,135,327,383,289
155,450,309,-302,-69,354,-237,-178,135,325,383,298
145,421,298,-309,-66,360,-236,-161,152,328,401,310
142,457,264,-307,-72,375,-248,-180,111,324,410,322
155,441,274,-294,-70,356,-232,-179,130,312,385,293
156,443,280,-302,-70,360,-238,-161,171,334,356,304
148,438,276,-281,-62,354,-266,-146,131,327,377,294
141,426,286,-282,-72,333,-252,-163,145,302,378,287
157,443,282,-283,-68,343,-237,-140,146,332,367,317
137,422,281,-286,-54,362,-231,-168,139,321,372,274
133,428,270,-287,-81,352,-219,-173,111,299,381,294
134,411,265,-263,-59,372,-218,-151,99,320,362,275
136,427,259,-280,-45,322,-244,-175,108,297,367,317
140,419,254,-270,-42,344,-227,-152,102,291,364,296
138,404,265,-286,-77,326,-211,-173,108,310,350,273
119,391,241,-259,-62,334,-214,-154,113,299,345,249
129,394,248,-271,-47,325,-220,-147,110,272,344,297
133,378,263,-259,-49,301,-215,-157,97,304,328,284
128,384,246,-260,-59,349,-207,-139,117,259,351,244
131,365,223,-258,-47,314,-198,-139,104,278,321,259
114,353,235,-272,-48,312,-199,-133,107,291,313,223
119,353,207,-221,-80,285,-186,-140,117,254,294,257
128,344,233,-233,-47,290,-196,-151,118,268,301,226
135,326,206,-220,-25,274,-177,-135,79,250,312,250
120,316,227,-245,-40,271,-190,-112,75,253,300,213
109,321,207,-206,-32,279,-190,-131,86,240,260,216
97,321,210,-212,-38,248,-197,-126,115,238,262,221
113,315,203,-210,-43,250,-165,-97,73,220,267,214
81,297,181,-202,-35,238,-179,-100,76,219,275,225
108,282,173,-209,-51,247,-149,-137,74,219,263,214
83,269,185,-159,-45,224,-143,-96,93,219,227,183
101,285,166,-194,-48,216,-154,-129,84,211,248,190
93,239,140,-198,-39,220,-136,-97,75,191,226,164
84,261,174,-199,-34,214,-142,-108,82,190,220,177
86,253,178,-170,-27,178,-140,-92,92,177,213,162
95,222,142,-144,-77,195,-132,-83,70,141,226,147
95,239,135,-156,-49,193,-111,-100,45,176,200,151
48,218,148,-125,-10,157,-108,-102,77,163,185,152
58,222,112,-146,-30,167,-131,-100,63,173,179,155
81,190,123,-128,-28,160,-126,-68,60,156,174,148
59,224,119,-147,-18,169,-92,-94,45,135,157,156
61,170,118,-116,-7,152,-83,-77,68,148,174,152
46,185,121,-127,-1,150,-123,-48,73,132,150,144
42,164,110,-104,-44,159,-78,-43,27,114,158,109
83,156,99,-131,-36,132,-68,-69,48,99,150,118
66,153,106,-95,-22,116,-78,-72,49,119,124,95
51,143,82,-104,-21,118,-92,-67,37,109,131,96
64,143,82,-73,-14,115,-73,-58,36,115,110,81
45,136,78,-81,-45,116,-71,-30,60,99,133,90
42,149,100,-93,-21,97,-61,-53,32,91,123,94
44,145,72,-97,-32,84,-67,-63,22,92,116,68
33,105,87,-93,-33,81,-34,-44,29,74,104,56
40,113,66,-76,-30,74,-53,-46,10,89,81,89
42,113,55,-44,-24,61,-67,-43,21,73,84,61
25,104,44,-55,-20,74,-41,-8,43,58,79,76
43,89,52,-74,-6,79,-32,-38,37,66,86,63
27,87,60,-64,-4,80,-68,-42,41,69,66,72
40,60,44,-56,-28,52,-54,-47,3,62,78,55
28,74,30,-36,-5,51,-52,-33,18,80,66,44
37,50,47,-29,-20,55,-29,-37,21,67,69,41
9,67,57,-60,-14,72,-12,-32,45,51,52,54
20,64,48,-54,21,39,-35,-15,-5,57,46,38
5,50,39,-48,-18,38,-33,-26,13,47,67,44
7,44,40,-47,12,64,-30,-32,17,34,50,49
29,56,32,-33,-8,19,-34,-21,44,28,52,37
18,38,19,-19,-9,11,-27,-26,13,36,26,45
15,38,26,-52,-6,52,-37,-16,21,25,40,33
15,34,21,-27,8,17,-48,-15,14,65,34,21
22,40,40,2,-4,8,-5,-18,5,16,43,8
9,30,34,-34,-23,33,-30,-10,16,19,5,26
7,28,25,-36,6,16,-21,-30,18,33,-1,28
1,29,48,-24,-8,33,-17,-30,26,28,26,24
13,29,30,-12,-19,27,-34,17,8,12,15,-4
8,26,18,-30,-18,32,-6,-9,10,28,20,8
1,25,-6,-10,-35,8,-21,-15,-31,21,16,14
3,31,23,-20,19,15,-14,-6,-15,25,27,25
-5,18,25,-17,-2,12,13,-12,14,10,37,13
-4,18,1,-16,-19,-5,-14,-21,11,-5,-12,11
4,23,6,-1,-22,13,-11,-7,-5,8,19,12
15,39,3,6,15,30,-4,-19,9,1,23,19
2,8,6,-8,-18,6,-12,-20,-2,6,18,6
-13,19,-8,-11,14,23,-10,-7,26,26,2,12
-2,40,-3,11,3,3,-3,4,-7,12,3,1
20,1,22,-34,12,7,-11,-18,-11,11,16,11
8,28,12,-4,-11,1,-15,-16,-6,2,34,-6
23,23,7,-2,9,13,-18,-9,-1,12,13,9
29,23,7,-19,21,14,2,22,1,21,-14,12
-14,17,21,-26,7,18,-25,-18,12,-4,21,2
8,-2,-1,5,-20,18,-23,2,26,-4,-4,-3
19,-2,8,-19,-10,6,1,-22,5,8,17,17
2,19,27,-13,-2,-3,2,-20,-22,-17,-6,17
5,-11,29,-22,4,21,-13,10,-13,9,9,2
19,10,17,13,-22,-12,2,-13,-12,0,16,7
-10,27,-5,8,-10,15,-4,27,0,-5,11,20
22,5,-16,1,-1,14,-8,-11,19,2,18,15
5,-13,18,1,2,-7,-28,-2,7,12,-2,-5
13,0,12,11,10,16,1,0,-8,30,20,13
15,14,0,2,-13,13,-24,-24,-14,18,5,2
9,-8,1,-8,3,30,19,-3,6,13,0,-1
