I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-25,-86,-56,48,25,-60,45,19,-23,-57,-87,-58
-34,-94,-64,55,31,-51,36,38,-9,-58,-90,-85
5,-86,-67,45,9,-88,52,51,-19,-67,-80,-60
-37,-72,-65,98,-28,-79,61,34,-25,-63,-85,-65
-35,-106,-62,55,38,-87,62,49,-33,-80,-91,-63
-56,-100,-73,73,23,-74,59,44,-34,-77,-99,-93
-28,-101,-78,91,32,-98,46,25,-54,-71,-100,-81
-46,-119,-75,55,4,-69,54,41,-45,-84,-102,-63
-50,-107,-72,63,14,-114,57,52,-28,-99,-115,-77
-59,-121,-80,81,-1,-105,85,54,-42,-89,-100,-88
-35,-112,-61,85,33,-90,60,57,-45,-103,-110,-73
-53,-119,-76,102,19,-116,59,50,-30,-123,-114,-97
-31,-124,-80,111,11,-119,63,36,-57,-98,-140,-84
-47,-142,-104,73,25,-109,52,64,-52,-106,-127,-71
-65,-132,-91,107,23,-115,93,52,-40,-104,-150,-112
-57,-159,-90,79,45,-147,87,57,-22,-106,-141,-96
-43,-163,-97,103,28,-112,71,36,-37,-111,-133,-97
-45,-155,-95,93,25,-117,99,61,-45,-132,-126,-100
-51,-156,-108,111,21,-134,62,72,-78,-133,-147,-90
-45,-162,-114,98,14,-140,95,59,-45,-115,-129,-104
-72,-170,-128,117,20,-130,103,57,-47,-115,-145,-105
-68,-153,-97,119,43,-141,69,58,-67,-136,-149,-118
-57,-173,-122,111,25,-159,83,40,-50,-137,-154,-128
-67,-160,-105,133,36,-167,110,70,-39,-118,-167,-151
-65,-184,-121,123,22,-143,122,64,-39,-148,-165,-117
-59,-175,-118,122,25,-156,97,77,-43,-126,-190,-111
-91,-176,-120,123,46,-162,102,57,-41,-143,-159,-143
-45,-201,-122,123,28,-149,108,63,-65,-131,-186,-119
-76,-184,-140,143,21,-154,96,78,-73,-129,-143,-157
-61,-187,-123,128,28,-162,102,91,-61,-139,-167,-147
-56,-194,-153,115,35,-144,104,81,-52,-148,-180,-135
-93,-221,-121,144,33,-150,90,89,-38,-138,-181,-141
-80,-210,-149,167,58,-178,117,91,-35,-139,-192,-137
-89,-207,-124,135,21,-162,83,68,-66,-142,-192,-140
-91,-211,-154,151,45,-178,111,72,-50,-160,-196,-135
-74,-217,-119,158,60,-173,123,93,-54,-160,-199,-133
-73,-210,-139,145,33,-158,128,75,-75,-166,-201,-151
-54,-206,-120,142,38,-190,104,63,-69,-144,-183,-140
-97,-221,-149,158,48,-180,116,80,-65,-171,-174,-141
-90,-209,-130,136,35,-179,124,96,-60,-141,-190,-141
-94,-222,-131,145,28,-165,121,82,-51,-155,-187,-151
-61,-210,-132,148,25,-175,84,96,-75,-161,-196,-171
-79,-199,-126,159,32,-189,132,108,-57,-171,-207,-147
-82,-238,-156,141,21,-186,114,87,-66,-176,-195,-149
-77,-214,-156,153,44,-184,130,62,-74,-168,-195,-151
-71,-220,-150,145,28,-203,124,108,-65,-157,-191,-143
-69,-206,-142,172,22,-183,90,93,-55,-167,-192,-149
-77,-189,-139,168,17,-157,116,100,-86,-159,-198,-156
-89,-236,-147,133,23,-183,120,84,-87,-163,-195,-149
-68,-196,-138,158,36,-186,131,87,-82,-177,-196,-145
-103,-227,-139,135,12,-188,135,86,-67,-165,-210,-141
-97,-253,-133,174,25,-186,108,99,-60,-175,-182,-175
-91,-219,-142,150,30,-178,127,108,-78,-170,-201,-167
-81,-225,-163,154,53,-184,87,86,-61,-160,-185,-147
-94,-219,-164,145,39,-180,109,82,-53,-162,-196,-147
-101,-239,-136,168,26,-200,105,73,-77,-192,-209,-170
-62,-211,-144,167,42,-186,139,68,-70,-183,-215,-161
-78,-230,-126,142,14,-183,126,75,-55,-186,-203,-149
-74,-238,-147,176,41,-192,122,85,-70,-177,-212,-150
-82,-229,-148,156,33,-171,105,87,-84,-183,-198,-173
-63,-235,-145,172,43,-178,133,80,-63,-170,-202,-164
-91,-217,-142,162,13,-180,145,75,-75,-140,-215,-144
-73,-241,-164,149,38,-187,114,84,-70,-161,-188,-164
-60,-234,-135,145,23,-183,127,98,-80,-172,-202,-171
-83,-228,-154,174,25,-190,85,79,-74,-201,-201,-184
-72,-222,-150,132,15,-186,128,99,-62,-175,-191,-170
-76,-212,-150,129,32,-187,120,85,-84,-185,-205,-162
-77,-229,-155,157,20,-184,104,83,-69,-186,-204,-170
-73,-219,-143,149,33,-183,118,87,-62,-174,-187,-158
-64,-219,-158,163,52,-185,109,84,-47,-172,-210,-161
-46,-228,-134,137,52,-178,127,92,-54,-160,-209,-151
-81,-227,-156,156,48,-185,134,76,-70,-185,-200,-156
-88,-218,-131,137,42,-186,126,98,-80,-163,-216,-172
-80,-218,-133,159,25,-196,121,80,-33,-189,-199,-160
-63,-237,-141,167,26,-174,130,91,-62,-161,-198,-129
-93,-238,-158,149,30,-180,117,87,-71,-165,-184,-160
-81,-214,-152,164,43,-162,136,80,-55,-167,-200,-146
-81,-222,-160,144,32,-210,114,88,-58,-171,-200,-146
-91,-228,-147,143,35,-187,129,107,-45,-166,-207,-158
-54,-235,-149,152,38,-170,131,95,-97,-173,-200,-160
-78,-241,-162,135,33,-172,135,82,-47,-190,-177,-148
-68,-216,-133,138,32,-159,106,92,-90,-178,-193,-151
-85,-200,-155,145,23,-195,132,91,-72,-173,-206,-162
-72,-213,-137,147,28,-175,130,90,-77,-164,-206,-144
-62,-212,-130,157,44,-176,114,106,-70,-166,-209,-163
-80,-233,-139,141,15,-179,141,78,-77,-186,-187,-130
-94,-220,-133,128,51,-186,123,95,-78,-142,-201,-150
-59,-242,-150,156,37,-179,134,111,-81,-172,-192,-148
-82,-196,-157,173,41,-183,126,96,-73,-162,-199,-168
-75,-206,-135,146,5,-175,111,92,-71,-181,-195,-148
-84,-220,-168,161,28,-208,126,82,-93,-155,-182,-151
-87,-219,-163,159,44,-184,107,103,-82,-181,-206,-168
-74,-222,-153,135,39,-172,131,74,-78,-154,-198,-154
-81,-225,-134,161,18,-160,128,89,-78,-169,-194,-142
-65,-208,-144,131,44,-191,123,92,-70,-181,-192,-174
-74,-216,-135,164,49,-192,129,90,-74,-170,-196,-145
-77,-224,-158,147,38,-186,130,94,-72,-186,-212,-164
-86,-200,-131,165,48,-180,122,83,-48,-168,-192,-154
-110,-225,-127,142,62,-177,126,51,-69,-154,-182,-149
-91,-209,-114,141,36,-184,108,88,-68,-146,-187,-168
-82,-196,-143,161,35,-165,137,103,-70,-168,-182,-142
-59,-226,-135,145,42,-175,117,90,-71,-144,-191,-147
-68,-236,-130,157,55,-196,119,102,-51,-172,-180,-150
-93,-220,-120,155,49,-173,121,100,-55,-169,-200,-165
-59,-211,-143,151,36,-155,118,92,-50,-134,-203,-128
-92,-202,-127,161,29,-191,118,79,-55,-153,-177,-151
-76,-216,-156,146,22,-173,122,92,-68,-155,-193,-145
-68,-192,-130,139,20,-166,125,85,-67,-172,-194,-160
-68,-204,-150,154,23,-157,120,86,-72,-163,-199,-134
-103,-216,-146,149,43,-175,134,108,-60,-154,-209,-135
-80,-230,-121,160,23,-161,112,74,-78,-168,-192,-123
-61,-217,-136,134,34,-181,125,110,-66,-158,-190,-134
-76,-202,-139,142,34,-173,108,102,-58,-165,-174,-151
-70,-225,-133,146,52,-160,116,75,-60,-137,-205,-142
-73,-215,-145,151,42,-182,100,85,-73,-162,-182,-135
-79,-220,-144,150,29,-165,109,85,-46,-150,-178,-149
-72,-222,-129,142,38,-154,103,91,-52,-164,-191,-127
-76,-213,-118,147,21,-165,133,94,-57,-152,-179,-138
-74,-215,-133,162,31,-191,141,105,-65,-154,-204,-122
-87,-215,-126,138,41,-174,124,76,-83,-152,-184,-149
-49,-211,-143,143,20,-174,122,82,-48,-150,-213,-144
-71,-219,-131,141,28,-202,136,66,-50,-161,-179,-157
-76,-207,-125,152,39,-166,103,91,-67,-144,-181,-149
-79,-215,-122,137,30,-186,120,77,-49,-154,-155,-145
-57,-198,-143,152,33,-171,122,92,-65,-161,-190,-138
-53,-199,-128,135,34,-145,108,72,-66,-163,-164,-143
-78,-204,-116,144,37,-176,115,60,-38,-167,-163,-131
-74,-200,-133,158,34,-162,128,61,-54,-163,-173,-132
-74,-190,-106,112,33,-170,100,63,-75,-144,-169,-137
-58,-197,-115,135,11,-159,125,80,-62,-136,-173,-124
-72,-168,-135,141,33,-131,113,82,-70,-137,-167,-133
-73,-177,-126,121,31,-169,104,83,-50,-150,-171,-105
-66,-162,-123,129,15,-162,90,65,-43,-131,-148,-140
-69,-157,-111,126,34,-140,83,70,-76,-137,-159,-116
-50,-152,-120,136,24,-152,99,68,-67,-132,-145,-139
-64,-181,-98,111,7,-155,95,63,-69,-125,-162,-119
-43,-169,-111,120,21,-146,102,94,-26,-134,-167,-124
-68,-168,-99,113,13,-141,117,75,-48,-121,-143,-129
-77,-157,-101,119,17,-144,96,83,-62,-134,-116,-107
-50,-162,-104,111,32,-112,97,62,-46,-118,-138,-101
-59,-148,-98,106,4,-118,69,69,-56,-88,-143,-113
-47,-165,-93,107,36,-108,76,61,-25,-107,-143,-92
-44,-137,-106,102,-1,-124,73,62,-50,-123,-123,-117
-52,-131,-99,112,4,-117,66,75,-52,-77,-113,-66
-48,-141,-69,102,30,-109,96,58,-46,-102,-114,-120
-61,-125,-84,68,34,-113,57,49,-31,-96,-128,-102
-71,-118,-87,95,21,-111,73,70,-12,-71,-92,-83
-2,-105,-92,77,16,-85,51,46,-30,-97,-120,-81
-22,-127,-76,67,41,-95,60,53,-38,-101,-106,-61
-25,-96,-72,79,31,-95,70,38,-45,-103,-106,-71
-33,-109,-68,44,5,-78,47,67,-23,-69,-89,-59
-32,-107,-72,73,16,-86,72,69,-25,-80,-111,-78
-50,-135,-60,64,24,-87,67,15,-19,-80,-80,-66
-45,-105,-70,33,38,-89,54,31,-41,-97,-85,-80
-15,-86,-60,50,16,-60,37,45,-17,-71,-82,-79
-12,-90,-51,77,15,-67,61,47,-28,-61,-86,-64
-49,-78,-56,54,-3,-55,56,14,-34,-66,-94,-67
-26,-100,-44,61,19,-53,66,32,-39,-65,-72,-60
-24,-97,-51,54,12,-80,34,4,-63,-79,-83,-67
-37,-75,-35,58,9,-60,54,20,-23,-91,-72,-45
-10,-72,-32,85,10,-56,57,26,-24,-55,-46,-40
-21,-52,-48,65,6,-62,48,31,-21,-74,-79,-57
-12,-55,-49,66,23,-73,35,36,-22,-51,-86,-57
-29,-75,-48,49,9,-70,44,39,-16,-60,-67,-52
-27,-74,-47,45,16,-64,32,57,-27,-58,-70,-48
-17,-64,-59,83,10,-46,60,17,-35,-71,-75,-53
-29,-77,-58,67,-17,-70,41,59,-3,-63,-68,-56
-32,-96,-53,52,0,-89,41,47,-38,-44,-66,-56
-29,-82,-49,75,29,-61,25,18,-17,-50,-66,-64
-52,-88,-67,72,-22,-69,41,34,-26,-69,-70,-76
-21,-69,-43,69,30,-51,43,42,-52,-67,-82,-70
-31,-117,-59,58,23,-74,50,30,-43,-70,-69,-52
-19,-79,-44,62,4,-59,40,45,-33,-68,-95,-61
-30,-107,-59,68,4,-80,33,48,-46,-76,-100,-72
-34,-110,-76,76,18,-99,55,44,-30,-74,-103,-83
-52,-109,-53,87,3,-90,84,43,-49,-78,-93,-52
-27,-107,-80,91,24,-99,53,58,-29,-79,-107,-90
-17,-97,-63,83,41,-92,75,54,-53,-87,-109,-83
-12,-109,-90,84,19,-106,67,48,-31,-93,-97,-83
-39,-156,-76,92,30,-100,66,49,-49,-89,-108,-98
-60,-138,-91,98,37,-117,64,59,-25,-130,-117,-74
-42,-133,-106,104,32,-101,77,74,-40,-119,-121,-102
-54,-134,-107,86,25,-96,75,50,-46,-84,-112,-100
-63,-130,-86,93,33,-128,85,28,-41,-99,-127,-110
-38,-139,-108,95,15,-121,87,66,-36,-100,-134,-108
-44,-132,-99,91,20,-128,66,79,-40,-115,-151,-105
-81,-167,-104,118,17,-108,80,38,-45,-104,-147,-107
-49,-153,-115,93,5,-122,90,74,-54,-121,-140,-100
-74,-157,-86,134,19,-142,82,69,-52,-112,-146,-114
-54,-177,-109,139,25,-144,95,57,-48,-111,-133,-126
-55,-195,-90,126,12,-136,74,47,-55,-142,-132,-113
-57,-173,-99,118,33,-134,73,92,-56,-129,-159,-109
-55,-187,-122,118,10,-124,70,77,-65,-121,-174,-119
-59,-156,-137,122,34,-174,108,59,-57,-118,-166,-110
-63,-188,-109,137,28,-140,106,65,-53,-136,-143,-125
-75,-183,-125,119,39,-131,109,58,-72,-144,-198,-137
-73,-163,-127,105,42,-163,92,64,-54,-161,-166,-112
-52,-178,-127,125,30,-178,94,64,-37,-151,-166,-141
-54,-190,-129,112,32,-143,80,50,-64,-117,-173,-131
-61,-177,-107,132,39,-159,99,74,-69,-155,-153,-131
-85,-193,-131,148,33,-148,118,60,-46,-115,-169,-139
-59,-197,-137,133,26,-158,99,72,-74,-134,-179,-144
-63,-203,-113,155,34,-158,122,95,-62,-147,-171,-150
-46,-191,-128,118,43,-153,106,65,-58,-144,-188,-150
-68,-202,-126,138,41,-149,122,106,-66,-146,-174,-131
-56,-203,-142,118,30,-177,110,103,-72,-142,-189,-145
-55,-195,-137,137,38,-181,110,92,-79,-150,-193,-151
-75,-208,-138,138,30,-177,122,63,-66,-153,-178,-162
-76,-191,-152,144,35,-166,112,90,-85,-166,-193,-120
-78,-231,-132,137,56,-152,116,78,-77,-161,-195,-144
-62,-224,-154,170,29,-199,110,81,-57,-153,-198,-136
-73,-233,-141,144,7,-184,130,104,-82,-170,-201,-149
-83,-209,-136,145,20,-182,120,70,-61,-167,-198,-167
-90,-254,-170,144,42,-174,131,92,-75,-194,-220,-164
-79,-250,-169,167,2,-209,142,112,-81,-175,-210,-154
-81,-237,-145,151,29,-195,105,102,-67,-196,-222,-181
-106,-255,-162,189,32,-204,127,84,-83,-192,-218,-177
-108,-275,-187,179,24,-212,133,111,-86,-201,-239,-172
-77,-269,-176,193,38,-204,157,133,-70,-209,-235,-166
-104,-286,-190,175,46,-237,127,124,-100,-202,-247,-223
-84,-294,-186,188,56,-225,142,103,-82,-200,-262,-209
-93,-282,-154,184,19,-232,134,111,-84,-198,-240,-195
-88,-270,-185,189,16,-237,157,117,-82,-196,-230,-192
-87,-263,-151,191,49,-224,148,117,-82,-189,-226,-188
-94,-259,-163,183,24,-231,132,110,-83,-185,-233,-181
-79,-231,-154,163,18,-217,153,100,-85,-169,-212,-165
-85,-218,-137,157,50,-181,96,92,-49,-176,-204,-150
-84,-196,-119,137,42,-164,116,71,-64,-119,-182,-133
-76,-170,-108,116,36,-107,86,77,-39,-133,-160,-114
-38,-112,-71,70,-7,-112,66,42,-19,-117,-127,-102
-30,-100,-48,91,26,-79,70,35,-48,-71,-106,-59
-19,-36,-41,43,8,-24,6,32,-23,-27,-61,-42
10,-3,-15,14,-7,-19,-8,13,-18,-20,0,-4
25,10,18,-20,-30,23,-35,-22,-1,23,40,13
6,86,61,-62,13,55,-55,-31,33,56,64,25
55,138,110,-91,-41,106,-89,-40,46,111,120,89
53,196,138,-125,-11,136,-95,-95,62,135,172,143
60,211,140,-146,5,201,-132,-83,89,183,205,160
88,269,150,-185,-35,221,-136,-99,80,193,242,184
92,279,181,-195,-33,249,-154,-110,64,197,265,188
126,288,215,-212,-45,242,-163,-103,85,220,258,227
104,297,188,-191,-30,219,-170,-119,96,229,252,231
81,295,186,-184,-48,229,-149,-106,74,215,236,176
91,298,185,-196,-35,213,-159,-121,53,183,226,193
100,221,154,-156,-28,182,-140,-119,52,184,216,150
58,210,125,-141,-20,162,-105,-81,57,159,167,132
58,155,109,-127,-24,140,-87,-52,68,118,135,108
16,111,74,-84,-7,69,-48,-43,45,84,103,69
38,41,20,-51,3,32,-29,-20,11,58,42,53
-4,12,-9,-13,-6,-12,-11,-7,12,1,6,-30
-19,-53,-22,33,5,-46,35,26,-7,-47,-47,-39
-31,-92,-49,52,22,-72,43,38,-20,-67,-48,-54
-67,-148,-105,107,18,-116,78,45,-39,-114,-128,-84
-66,-178,-118,118,31,-153,89,87,-56,-143,-177,-120
-72,-229,-149,151,34,-168,129,76,-78,-139,-200,-145
-88,-250,-186,176,37,-181,130,108,-85,-167,-213,-156
-104,-282,-146,206,19,-219,147,122,-71,-201,-249,-187
-122,-288,-219,204,40,-234,145,103,-80,-216,-271,-210
-110,-293,-212,216,48,-268,169,118,-94,-195,-280,-209
-107,-316,-190,188,59,-258,160,105,-120,-233,-277,-199
-106,-286,-199,227,45,-255,172,119,-92,-224,-280,-224
-104,-296,-197,214,52,-263,146,102,-101,-223,-278,-200
-80,-272,-180,200,69,-252,172,124,-60,-220,-283,-214
-88,-296,-187,195,37,-250,160,140,-101,-231,-258,-214
-106,-274,-170,202,32,-236,148,131,-93,-233,-252,-195
-100,-302,-163,194,44,-232,142,101,-89,-204,-270,-215
-102,-279,-142,174,47,-242,133,122,-88,-216,-248,-173
-92,-255,-192,164,58,-197,127,101,-85,-196,-240,-180
-107,-253,-161,156,35,-206,136,100,-62,-189,-236,-163
-94,-221,-149,170,7,-199,136,112,-76,-193,-205,-181
-87,-216,-165,158,23,-196,118,109,-56,-160,-202,-167
-82,-215,-147,168,19,-194,117,70,-89,-179,-194,-143
-68,-213,-121,137,32,-185,132,83,-58,-173,-205,-152
-57,-200,-126,132,28,-166,117,96,-67,-155,-178,-142
-65,-203,-133,135,27,-178,109,94,-72,-147,-148,-156
-70,-189,-105,143,40,-147,120,68,-67,-157,-192,-135
-44,-218,-122,134,-2,-149,104,83,-50,-133,-169,-144
-82,-194,-135,126,39,-125,91,67,-39,-154,-193,-123
-65,-184,-123,140,15,-157,131,101,-56,-149,-182,-144
-80,-181,-111,134,31,-157,99,85,-75,-141,-184,-154
-87,-214,-125,116,23,-161,112,76,-48,-133,-188,-154
-64,-174,-122,118,-4,-142,96,90,-40,-139,-156,-134
-61,-169,-109,156,22,-170,121,48,-76,-136,-180,-124
-46,-195,-125,142,27,-157,115,74,-54,-165,-178,-125
-46,-181,-112,105,25,-157,95,56,-65,-150,-166,-137
-55,-180,-119,128,19,-166,101,88,-44,-149,-162,-133
-72,-193,-124,127,43,-147,112,61,-60,-164,-173,-113
-56,-167,-113,129,54,-142,107,53,-72,-142,-157,-113
-63,-172,-128,111,29,-138,99,72,-59,-120,-178,-126
-71,-186,-121,124,34,-146,99,70,-45,-146,-160,-132
-66,-179,-123,108,2,-128,111,75,-50,-163,-148,-132
-38,-189,-114,110,38,-150,125,65,-43,-132,-153,-124
-57,-181,-107,103,21,-120,114,76,-67,-143,-151,-129
-64,-166,-105,111,29,-132,81,73,-18,-134,-161,-141
-53,-173,-120,114,34,-152,76,82,-50,-122,-139,-123
-69,-140,-116,126,40,-118,111,72,-59,-130,-175,-118
-45,-180,-89,124,7,-142,103,48,-62,-129,-167,-107
-38,-173,-105,115,56,-132,81,62,-62,-109,-159,-127
-69,-163,-126,106,10,-133,81,62,-63,-109,-152,-106
-65,-170,-98,101,36,-145,77,56,-54,-112,-139,-119
-63,-150,-116,96,7,-153,82,67,-31,-119,-122,-105
-56,-144,-99,98,39,-126,95,58,-56,-109,-156,-88
-43,-153,-109,98,22,-134,71,45,-47,-99,-132,-96
-64,-166,-85,102,37,-125,89,56,-38,-110,-119,-131
-70,-144,-92,98,37,-116,97,68,-30,-107,-137,-93
-57,-133,-97,106,9,-103,98,44,-45,-111,-121,-84
-52,-163,-80,98,15,-121,83,51,-55,-75,-112,-107
-54,-127,-99,110,16,-118,73,47,-19,-105,-110,-105
-32,-154,-98,84,22,-99,86,65,-34,-90,-124,-77
-47,-134,-111,79,17,-90,85,65,-24,-89,-104,-93
-54,-133,-85,87,19,-119,83,55,-28,-80,-130,-97
-29,-116,-81,75,2,-88,73,42,-33,-80,-117,-70
-34,-117,-84,82,31,-113,63,51,-32,-63,-103,-106
-29,-97,-70,74,26,-94,64,40,-29,-90,-118,-46
-38,-120,-76,72,25,-82,63,32,-22,-97,-107,-77
-27,-112,-81,74,9,-92,52,48,-51,-91,-96,-55
-46,-120,-64,76,-1,-105,78,40,-30,-60,-118,-77
-23,-75,-46,80,19,-75,70,41,-18,-90,-85,-66
-19,-98,-55,79,10,-73,41,30,-17,-77,-88,-66
-38,-79,-65,60,33,-92,53,30,-44,-68,-73,-61
-29,-61,-52,49,4,-83,42,31,-26,-84,-91,-75
2,-102,-73,51,22,-77,49,59,-56,-73,-68,-59
-29,-55,-55,28,5,-64,47,40,-22,-63,-66,-27
-28,-70,-61,56,13,-73,37,14,-20,-54,-67,-47
-22,-83,-64,63,9,-49,38,33,-6,-64,-76,-33
-27,-78,-40,28,24,-72,51,33,-25,-47,-66,-53
-35,-52,-42,47,16,-15,45,19,-19,-55,-46,-58
-15,-78,-49,39,-12,-49,31,17,-8,-52,-49,-56
-7,-43,-29,59,-1,-28,52,25,-27,-34,-53,-30
-18,-35,-46,24,9,-27,26,33,-20,-36,-57,-7
-18,-40,-16,46,19,-28,49,16,-30,-54,-53,-12
6,-35,-32,19,13,-54,19,16,-23,-49,-42,-39
-2,-39,-23,10,9,-16,13,0,-5,-25,-30,-49
-36,-41,-42,19,20,-27,3,10,-11,-14,-26,-30
-6,-29,-29,29,8,-44,29,0,-10,-11,-28,-18
3,-31,18,14,-12,-35,29,10,3,-5,-13,-23
-19,-26,-8,13,28,-6,10,13,-8,-25,-1,-13
-11,-4,0,1,46,-27,3,11,-9,11,-15,-13
-10,2,-4,2,10,-17,15,-7,-17,-24,-15,-8
4,0,-18,13,2,5,33,7,5,-16,24,5
0,-16,10,2,2,-34,-11,-14,-1,-10,-8,15
-6,-13,-1,8,-3,21,-4,6,-14,-16,7,-16
7,1,-26,-10,19,-2,15,-3,-2,-8,-4,-6
21,-17,-7,-1,-1,3,24,16,7,26,-30,1
15,-13,-9,10,4,32,6,6,-5,-11,17,-5
-14,-15,-13,-4,-1,-10,-15,-22,-6,7,7,11
-17,9,-3,7,-21,-21,-5,-3,-22,3,0,21
7,-4,0,0,13,-11,-8,0,18,-4,11,-4
8,10,8,-1,15,18,11,-15,-4,17,-8,-5
-13,6,-17,-17,-8,5,3,-13,9,-1,6,-16
9,-11,-5,-2,0,2,-17,6,13,-9,-6,27
-8,10,-10,-18,-3,10,-7,-11,-2,6,17,2
-11,11,2,6,10,1,-1,-11,-9,8,24,15
-5,8,1,2,-12,3,-14,-10,12,-8,2,2
10,7,-24,-18,5,14,9,-16,-9,6,10,22
1,14,7,-6,-16,1,-11,-8,8,9,4,0
-6,5,0,7,-4,-5,22,11,6,-18,-4,6
6,-6,15,4,-11,-4,26,10,13,18,8,14
-9,4,17,-6,-14,1,0,-6,-2,25,-12,-3
6,-14,10,10,14,-3,9,11,32,0,-1,3
12,-16,-3,9,27,-3,5,0,-14,1,0,3
-4,-4,-19,1,2,4,-31,17,-27,12,-13,-11
-4,-3,3,34,-10,11,16,-8,-3,-21,0,-7
-45,-6,-17,0,5,-17,3,11,11,-21,-5,-11
-15,-20,-17,-7,-15,-6,-15,28,9,-15,-21,-4
8,-30,-19,12,-10,-6,10,25,-4,-25,-27,-27
-11,-29,-38,3,22,-41,10,0,-12,-18,-22,0
4,-20,-39,14,-6,-33,2,45,2,-11,-25,-14
-10,-29,-21,38,11,-43,21,-18,-8,-25,-41,-26
-21,-52,-35,28,-3,-27,31,22,-12,-18,-22,-37
-11,-44,-40,28,1,-33,24,1,-10,-13,-35,-49
-22,-51,-44,38,10,-27,25,3,-35,-36,-29,-29
-4,-61,-47,33,4,-36,-5,28,-36,-36,-37,-51
-15,-43,-30,31,11,-42,36,26,-13,-45,-67,-28
-22,-40,-56,33,0,-74,38,46,-36,-53,-23,-20
-27,-86,-24,33,20,-73,31,25,-20,-59,-55,-55
-11,-89,-33,44,8,-53,46,35,0,-47,-61,-26
-20,-62,-46,58,18,-50,59,30,-33,-43,-68,-43
-41,-68,-20,51,22,-54,27,28,-29,-44,-65,-54
-32,-61,-38,56,13,-56,59,41,-37,-57,-71,-28
-24,-86,-64,75,19,-66,55,28,-28,-92,-73,-71
-36,-119,-60,64,22,-78,43,41,-13,-62,-60,-50
-43,-106,-73,79,27,-78,46,50,-36,-71,-63,-54
-40,-91,-83,60,4,-87,53,53,-23,-44,-71,-61
-27,-109,-53,51,10,-66,59,57,-38,-76,-88,-63
-39,-117,-51,89,27,-76,57,53,-29,-78,-92,-92
-51,-128,-55,85,10,-74,49,43,-16,-83,-95,-61
-20,-109,-72,63,16,-88,71,48,-37,-83,-121,-76
-42,-108,-78,72,22,-93,67,41,-23,-82,-104,-90
-30,-120,-84,58,33,-105,43,36,-26,-97,-88,-87
-58,-122,-86,104,-11,-103,78,45,-33,-103,-105,-104
-37,-154,-86,97,5,-102,78,50,-38,-71,-122,-89
-55,-154,-91,91,-18,-102,72,65,-47,-127,-118,-93
-52,-118,-89,85,14,-129,84,53,-41,-105,-111,-102
-55,-141,-94,89,21,-91,74,72,-55,-107,-133,-77
-45,-137,-95,70,9,-113,70,60,-38,-98,-136,-86
-38,-173,-114,100,-4,-151,53,39,-41,-107,-134,-120
-57,-152,-109,110,21,-136,99,60,-50,-107,-126,-104
-61,-154,-97,92,27,-115,83,56,-40,-98,-130,-101
-62,-131,-92,114,11,-129,87,61,-39,-130,-138,-108
-59,-161,-125,102,17,-124,77,64,-44,-129,-140,-109
-49,-168,-96,93,34,-116,79,49,-57,-130,-152,-101
-44,-152,-112,108,37,-136,108,59,-53,-114,-145,-102
-74,-158,-110,109,40,-102,109,56,-67,-128,-126,-100
-47,-153,-99,105,11,-134,94,61,-37,-122,-153,-128
-61,-154,-108,109,25,-114,105,57,-63,-104,-160,-101
-62,-168,-121,122,34,-138,105,66,-75,-122,-152,-108
-62,-185,-126,105,40,-131,82,81,-35,-128,-143,-110
-62,-161,-124,133,36,-125,112,77,-61,-136,-146,-126
-68,-184,-120,128,25,-158,104,53,-59,-115,-154,-122
-72,-166,-135,116,40,-153,97,36,-47,-128,-162,-117
-49,-171,-118,137,7,-154,97,69,-46,-142,-137,-110
-76,-170,-133,118,17,-167,104,86,-40,-153,-167,-143
-69,-199,-118,108,25,-141,80,77,-42,-127,-140,-147
-53,-184,-116,112,39,-141,117,66,-33,-146,-160,-147
-71,-184,-100,136,44,-144,97,78,-47,-150,-162,-139
-66,-186,-126,125,28,-146,108,74,-59,-140,-153,-146
-70,-169,-101,128,25,-165,103,68,-55,-121,-163,-121
-66,-183,-118,110,19,-143,91,68,-45,-137,-146,-147
-59,-193,-109,127,52,-158,100,100,-61,-158,-165,-131
-74,-199,-132,117,26,-172,94,77,-68,-156,-179,-113
-48,-193,-131,122,21,-156,129,81,-73,-124,-175,-139
-77,-188,-114,134,19,-140,96,78,-49,-159,-172,-142
-42,-185,-122,128,3,-135,120,81,-65,-144,-159,-117
-55,-200,-126,126,28,-176,105,90,-46,-124,-129,-130
-73,-180,-129,138,16,-160,107,89,-71,-157,-165,-146
-80,-182,-135,114,49,-157,107,85,-51,-124,-163,-137
-65,-194,-102,150,22,-154,109,63,-69,-127,-178,-129
-62,-203,-126,145,43,-134,110,70,-80,-127,-178,-130
-47,-169,-125,136,8,-144,90,102,-44,-118,-158,-140
-68,-192,-130,135,24,-163,109,74,-48,-136,-184,-130
-64,-177,-125,153,30,-195,94,63,-58,-148,-154,-120
-59,-199,-146,129,28,-158,84,72,-67,-152,-160,-129
-72,-192,-118,134,17,-160,107,72,-55,-146,-175,-155
-77,-200,-124,117,19,-167,107,70,-61,-155,-179,-128
-62,-196,-130,140,48,-148,109,88,-57,-140,-193,-120
-47,-193,-128,111,25,-152,117,77,-57,-134,-162,-144
-83,-202,-105,123,18,-164,97,55,-48,-142,-184,-143
-65,-211,-129,128,38,-131,124,65,-61,-122,-182,-141
