I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-34,-97,-64,60,23,-80,52,42,-18,-94,-96,-84
-35,-85,-57,36,2,-68,41,20,-34,-60,-68,-65
-30,-56,-36,39,-20,-59,67,40,-15,-46,-53,-35
-22,-77,-38,48,17,-47,39,15,-29,-68,-58,-63
-13,-41,-44,30,-3,-35,37,20,-18,-33,-41,-28
-29,-39,-2,59,3,-48,3,32,-4,-52,-24,-27
-7,-44,-8,10,20,-26,35,33,7,-30,-33,-30
-4,-43,-1,-2,22,-30,22,9,-4,5,-15,-6
-7,-10,-7,-5,-19,-29,19,-4,-7,-16,-30,-6
-18,-18,15,11,8,-8,-7,0,9,-19,-24,-24
-17,-25,-20,20,15,-3,7,2,9,-14,-9,-13
5,-24,-6,6,7,-11,15,3,-1,-15,-6,2
19,3,-23,-6,5,-10,-2,12,6,-4,-18,-12
2,11,-8,3,-16,-24,-1,16,-13,-11,-9,-24
10,-5,5,-8,4,-21,11,-7,-7,-1,15,-9
5,-14,16,7,1,-2,18,5,-19,-9,-2,-10
6,-35,-16,-5,-16,5,-6,1,-11,-27,10,-1
-3,10,22,3,-7,-3,6,11,4,-7,-4,17
-7,9,-7,-1,-1,-15,-21,13,5,26,-3,-29
13,7,-5,-9,-8,25,-12,-14,15,-4,-5,14
16,17,15,-9,-1,12,-8,-16,8,20,-1,8
-10,7,21,-4,-2,14,-17,-6,5,26,8,13
-14,7,16,-19,-4,5,5,6,-6,11,47,15
19,14,14,-23,8,15,-6,-6,-1,22,32,5
4,43,8,-10,5,19,-25,-2,-2,24,30,25
-10,25,33,-21,13,15,-24,-2,29,14,22,12
0,11,17,-27,-26,55,2,7,1,26,38,19
22,54,9,-20,-1,20,-13,-10,19,29,21,0
16,31,10,-1,-34,49,-46,-20,28,43,53,34
19,70,18,-42,-3,58,-34,-33,30,41,37,28
17,58,39,-38,-21,42,-29,-27,15,55,48,34
3,76,49,-45,-9,49,-46,-37,28,41,52,59
29,62,50,-31,-2,48,-35,-16,6,68,72,56
41,65,57,-39,-3,70,-28,-25,12,56,74,60
17,88,66,-76,-20,79,-41,-30,17,78,87,58
36,81,57,-83,-6,76,-78,-43,33,64,75,84
50,110,69,-81,-13,69,-34,-54,41,113,96,55
53,107,63,-84,-8,91,-54,-37,21,72,106,56
47,115,93,-74,-13,62,-68,-52,37,88,88,79
42,116,96,-70,-34,101,-66,-36,52,71,116,72
52,139,86,-86,-31,118,-93,-75,38,121,104,90
53,156,99,-107,-20,131,-94,-58,49,97,118,104
53,123,102,-86,-36,121,-77,-53,45,121,121,130
39,144,101,-116,-24,152,-81,-80,50,126,134,107
82,166,114,-123,-14,145,-85,-66,64,106,160,96
41,165,110,-121,-21,159,-87,-69,44,142,171,126
63,168,117,-127,-23,150,-109,-99,74,147,171,153
69,192,115,-152,-18,160,-98,-86,60,166,166,130
55,221,134,-143,-41,182,-107,-67,80,149,172,161
77,217,157,-119,-25,189,-110,-81,83,149,212,168
93,232,140,-172,-50,191,-116,-67,60,169,202,130
79,248,167,-152,-36,192,-148,-103,82,201,212,171
102,241,147,-168,-41,206,-123,-78,102,171,216,150
100,252,167,-177,-22,208,-151,-116,67,190,239,189
84,251,140,-185,-44,204,-131,-115,78,215,245,181
100,279,185,-187,-34,230,-150,-113,100,206,241,196
103,294,198,-210,-51,239,-160,-100,80,217,263,189
109,301,181,-191,-34,239,-176,-106,86,207,260,232
111,299,177,-182,-28,258,-164,-132,86,219,289,207
106,316,220,-218,-50,254,-187,-121,105,230,290,250
114,326,204,-209,-40,263,-195,-136,94,250,305,239
115,337,210,-206,-47,269,-205,-133,115,275,285,229
146,352,194,-216,-34,281,-189,-131,112,275,307,235
122,348,220,-255,-65,321,-190,-136,111,263,326,254
142,352,240,-237,-49,286,-204,-140,110,276,348,248
130,365,252,-264,-47,301,-206,-159,102,265,335,243
130,366,231,-239,-48,300,-193,-151,122,250,330,249
120,396,247,-244,-51,299,-209,-134,107,286,353,253
124,367,265,-231,-71,309,-212,-149,84,287,359,269
130,398,236,-249,-53,336,-199,-143,125,273,337,286
133,388,229,-266,-55,343,-202,-169,106,304,340,247
146,399,268,-261,-80,333,-219,-152,114,316,367,295
132,403,275,-281,-55,310,-217,-165,132,301,367,260
147,411,261,-267,-73,343,-220,-172,125,295,351,285
150,413,276,-280,-42,348,-213,-162,144,305,373,271
141,431,261,-282,-52,345,-234,-174,112,309,350,280
153,424,277,-312,-50,351,-264,-166,150,302,379,275
132,427,251,-267,-52,344,-246,-164,132,327,358,264
149,399,269,-304,-71,330,-236,-162,122,313,364,297
152,410,266,-274,-58,340,-229,-171,129,306,370,290
164,411,284,-307,-66,346,-238,-175,125,294,359,297
126,409,290,-289,-58,350,-216,-162,124,304,375,279
129,415,254,-291,-73,318,-206,-177,125,305,368,278
131,399,258,-287,-61,329,-225,-175,133,312,353,287
150,421,268,-291,-80,310,-212,-150,101,309,364,287
156,403,264,-279,-58,337,-212,-157,121,293,348,280
122,391,254,-270,-48,331,-197,-175,125,284,361,261
139,397,269,-244,-60,324,-231,-148,126,287,350,254
125,390,260,-258,-77,325,-196,-145,115,282,349,262
146,381,254,-278,-57,321,-216,-157,120,292,343,272
151,374,245,-260,-79,301,-212,-149,107,302,351,254
127,365,217,-238,-64,292,-215,-152,109,262,340,267
132,360,230,-250,-55,322,-183,-130,109,266,331,226
106,335,214,-254,-48,292,-195,-146,107,258,318,260
133,352,232,-248,-59,270,-185,-151,103,252,299,244
121,333,230,-212,-55,274,-159,-130,104,262,283,235
108,314,198,-243,-63,269,-201,-121,111,240,276,225
106,306,190,-225,-47,250,-178,-126,100,231,267,225
114,318,183,-208,-52,256,-190,-111,80,227,278,220
115,312,205,-204,-32,249,-165,-118,101,237,252,192
99,279,165,-177,-50,211,-169,-114,95,231,240,195
107,301,168,-171,-35,228,-160,-104,94,202,250,186
74,251,182,-199,-44,227,-152,-111,97,213,237,206
87,257,147,-174,-25,234,-151,-101,77,200,235,175
105,247,157,-166,-36,184,-155,-107,74,177,227,183
78,255,159,-160,-34,202,-150,-77,65,167,215,159
91,203,154,-159,-39,187,-142,-114,86,156,207,165
76,216,131,-146,-41,170,-111,-108,66,138,187,158
68,191,126,-155,-34,182,-129,-70,67,136,170,138
88,195,115,-144,-19,156,-121,-85,78,155,182,156
68,200,125,-129,-29,152,-111,-64,40,140,171,136
55,171,109,-112,-44,134,-117,-76,55,134,148,120
58,167,109,-125,-24,161,-96,-77,55,124,133,103
59,165,119,-124,-25,153,-86,-50,20,116,148,105
48,154,89,-118,-12,99,-69,-67,78,91,144,97
47,135,84,-85,-26,106,-104,-36,59,115,120,86
43,131,76,-97,-42,92,-92,-34,35,103,126,98
57,123,73,-69,-37,92,-67,-51,47,64,120,90
53,119,71,-85,0,104,-48,-40,56,85,79,87
59,107,76,-71,-10,96,-66,-37,14,80,83,91
40,118,67,-59,5,82,-44,-48,50,60,91,63
32,75,58,-58,-10,109,-45,-23,24,65,90,81
46,88,56,-55,-10,84,-36,-58,28,54,75,60
33,87,48,-43,-12,81,-23,-35,23,59,69,34
24,92,67,-45,-10,60,-18,-41,8,58,64,49
6,85,51,-47,-4,53,-35,-33,23,60,55,61
-4,67,28,-51,9,21,-9,-25,16,52,56,52
30,54,16,-46,7,55,-26,-21,33,70,58,39
27,57,37,-26,-13,46,-27,-20,13,43,55,-2
9,43,22,-27,-8,35,-28,-23,18,20,24,59
-4,40,32,-33,-19,39,-9,-24,16,15,35,22
-3,47,32,-5,-11,14,-33,-20,19,24,29,19
-6,41,18,-24,-8,33,1,-25,8,32,13,14
10,34,21,-13,6,23,-14,-11,7,-14,44,34
34,2,17,-19,-6,14,-34,-32,-2,9,16,11
7,24,13,-25,-7,16,-29,-19,11,-12,-10,10
10,10,12,-10,-4,34,-12,1,-5,9,14,29
5,22,18,-16,-1,24,1,-6,-18,5,7,21
11,14,3,-13,14,16,-34,1,-1,-2,7,26
-8,12,5,6,-26,6,-15,-27,6,20,4,6
-3,9,17,-2,-5,-10,-2,-7,-5,-4,14,-18
-4,16,4,-13,-6,-6,3,37,1,-12,-8,7
-6,16,19,4,14,-16,-3,-8,0,-7,13,3
11,21,-6,8,-3,1,2,-9,24,14,-1,-6
6,12,-16,7,3,-11,-26,9,19,-9,-17,0
1,-15,8,4,6,3,5,-5,-11,-1,-21,3
12,-12,-16,1,-21,-22,8,-19,-8,-25,-16,0
-12,-15,3,28,-7,-3,-21,3,4,-19,-5,-2
-16,-21,-12,24,1,-22,21,23,-28,1,-19,-22
-23,-3,-4,0,21,-6,20,14,-3,-29,-18,-27
2,-35,7,20,-15,-1,-5,-8,6,-10,3,-24
2,-21,2,12,-10,-6,6,-9,16,-11,-21,-14
-1,-18,-14,35,-3,-7,-4,12,13,-7,-28,-8
-15,4,-2,16,2,-15,-3,3,-8,-5,-3,-13
11,-23,-33,-1,0,-1,10,-10,0,-25,-14,-14
-12,-9,-14,6,16,-4,16,-13,6,-12,-13,-19
-11,-21,-19,17,-1,-5,-14,43,3,-1,-3,6
-30,-4,-15,5,-4,-20,27,23,-19,-9,-16,-18
19,-18,10,1,-6,-36,6,11,-27,-6,-3,-16
-28,0,-14,19,7,3,15,10,16,0,-13,-10
-37,3,-8,-3,11,1,-5,-12,-16,-24,-33,-6
-8,2,-27,-10,12,-14,11,11,-7,0,-7,-12
-8,-27,-9,22,0,-8,31,17,-13,-14,-13,-4
-20,3,-22,1,10,-13,27,7,-25,-3,-2,-25
11,-17,-1,-8,-6,-26,28,-4,-7,-14,-15,-15
13,5,-22,1,-10,-38,6,24,-10,-10,-5,-4
-13,-7,-3,8,7,-13,-23,-9,11,-7,-27,-11
-14,-1,-19,15,26,-10,16,6,-20,0,-14,-6
-25,-6,4,-2,-8,-5,31,3,24,-20,-41,-7
1,-10,-5,12,15,-5,19,7,-23,7,12,4
1,-5,-6,-7,25,-6,13,13,3,-14,-9,-8
3,-2,-33,-11,-11,-12,7,11,-1,-1,-7,-9
-6,-21,-3,20,-4,-4,-2,0,4,8,0,-16
1,-10,1,14,-2,0,-16,-5,8,10,-33,-6
-13,-5,1,22,-13,0,34,-7,-23,3,-6,-7
-3,1,-6,17,10,-31,-3,-7,-4,14,2,-16
-7,-1,-7,6,27,-20,14,9,8,-1,-1,-12
-10,6,-2,10,-4,-28,-8,-14,11,-17,18,17
-2,-6,17,-12,2,13,6,-10,4,17,1,1
-6,-21,-1,0,-9,-11,2,-8,7,25,-2,-26
2,-10,4,1,-5,-13,10,20,19,-5,-16,1
-12,-24,3,-2,-15,-6,14,7,-26,-29,5,-17
1,-7,12,-4,-5,5,-3,21,-2,-9,-2,1
-6,-8,-13,2,14,-16,8,10,-1,-5,0,-14
8,-17,-2,11,-5,-11,4,-13,5,9,-19,-27
15,-8,-9,5,9,-13,4,-16,2,0,13,28
-6,15,16,7,9,9,-14,7,3,-19,21,20
7,-1,8,0,-3,-11,-3,2,5,2,6,-11
5,-12,30,14,4,-3,-5,-7,-21,8,-10,27
1,6,-2,-4,-16,1,4,2,21,7,5,20
3,-17,-2,9,-14,-16,2,-14,5,3,-6,13
30,-4,8,20,-14,-3,4,-19,-4,-1,0,-9
20,2,1,9,-9,24,-20,8,-18,-19,16,22
16,3,2,4,-3,-6,-9,6,11,-6,-25,7
13,10,3,-7,-13,8,3,3,8,-6,5,17
14,-6,1,-6,-5,3,1,1,1,2,7,-1
4,1,0,-26,-27,6,-2,6,-8,6,19,15
14,15,8,-4,-14,-3,1,-14,7,11,8,1
-6,4,-12,3,-2,15,5,13,-7,-2,-17,30
-1,5,12,-5,0,13,3,8,-3,6,5,16
-18,17,8,-22,1,-6,6,19,-5,11,-17,-1
-11,2,-13,-7,0,0,-2,-43,-14,10,-2,14
18,12,-30,-7,-28,-1,-4,-4,5,0,-3,15
8,-3,14,-16,-4,15,9,26,-1,23,14,0
-12,13,8,-7,25,1,-10,-6,24,-3,11,-12
-1,27,-5,-24,3,6,-21,-6,19,5,18,13
-3,43,5,1,16,26,-11,3,6,22,0,32
10,4,1,-24,-8,-2,-11,-3,12,-5,37,37
-4,22,24,9,-8,-1,-9,-7,-17,1,36,26
9,21,-8,-5,-8,7,-12,21,5,20,25,38
2,50,25,-35,-13,22,-24,-16,-22,28,22,3
0,20,24,-47,-9,20,-36,-7,10,13,26,21
12,47,28,-5,19,22,-23,-16,3,30,38,37
18,43,30,-30,6,11,-9,-22,23,10,20,-1
7,25,3,-3,-8,43,-25,-18,15,25,10,32
13,29,33,-32,-18,47,-13,-12,-13,13,46,45
45,48,20,-28,4,35,-10,5,-2,33,31,30
35,40,42,-21,-8,79,-15,-25,18,21,66,30
8,36,48,-41,9,39,-24,-7,12,16,71,38
20,64,58,-40,-4,37,-49,-19,17,55,49,29
8,77,45,-29,-16,57,-31,-26,15,50,52,39
20,40,50,-49,-12,78,-32,-36,8,46,59,57
16,65,64,-31,2,63,-26,-18,29,55,53,74
55,76,54,-58,-21,62,-43,-35,19,60,76,45
30,79,47,-61,-45,74,-49,-54,40,77,66,56
18,100,70,-51,-5,84,-70,-38,35,62,97,82
28,113,76,-94,-14,88,-55,-62,28,67,92,75
53,114,75,-85,-24,88,-58,-46,19,78,111,89
54,149,75,-124,-10,102,-53,-39,35,97,122,101
48,125,97,-100,-34,101,-60,-83,41,93,111,96
7,136,88,-96,-31,99,-86,-65,34,87,135,102
42,137,97,-79,-26,143,-72,-48,47,104,132,109
39,153,107,-116,-12,142,-80,-48,46,126,150,113
78,203,117,-79,-44,144,-86,-43,50,118,163,124
47,206,139,-113,-26,147,-90,-105,52,157,162,139
69,187,130,-137,-35,142,-132,-87,84,134,159,116
71,198,157,-122,-41,169,-92,-88,80,155,188,119
73,237,140,-143,-45,182,-106,-90,80,144,178,138
73,217,165,-172,-47,205,-120,-98,71,168,200,139
92,247,162,-144,-40,185,-123,-111,79,159,219,168
79,250,138,-152,-26,228,-110,-91,96,161,204,179
80,258,148,-173,-47,205,-118,-111,79,173,252,154
71,246,163,-186,-67,219,-137,-77,73,190,242,161
89,260,179,-189,-38,223,-158,-87,83,209,262,202
86,282,197,-177,-36,238,-141,-95,89,186,254,184
94,270,176,-187,-55,225,-156,-120,89,206,245,208
117,288,177,-195,-20,248,-149,-121,65,216,251,203
93,282,201,-183,-34,245,-165,-137,67,234,252,204
101,313,185,-191,-46,253,-154,-120,90,238,255,188
104,291,192,-202,-27,218,-166,-122,76,230,265,201
97,290,194,-187,-44,252,-172,-109,99,210,267,199
102,302,200,-190,-40,238,-166,-125,89,200,287,216
110,282,181,-212,-38,242,-160,-117,71,226,271,225
97,301,182,-193,-66,252,-151,-109,93,215,277,202
74,298,205,-187,-18,241,-149,-92,78,226,261,193
119,287,178,-164,-46,225,-149,-118,82,229,269,205
104,286,182,-194,-47,241,-166,-95,85,211,264,176
78,289,190,-212,-55,215,-153,-104,68,232,243,219
90,280,166,-168,-48,233,-154,-125,92,171,242,188
84,253,184,-207,-54,226,-153,-102,72,196,260,184
99,265,152,-183,-40,228,-152,-120,70,212,243,166
105,265,190,-182,-34,208,-138,-90,58,182,239,164
92,234,161,-153,-57,204,-120,-96,80,197,222,188
77,235,140,-173,-34,163,-112,-86,69,187,206,180
100,232,148,-158,-37,188,-134,-77,68,174,215,169
88,202,127,-146,-33,171,-123,-83,60,158,188,142
69,210,134,-153,-42,187,-97,-75,64,163,201,131
85,184,116,-118,-25,170,-118,-85,46,135,191,132
66,176,134,-126,-22,181,-93,-81,79,139,168,130
52,165,126,-132,-68,158,-110,-71,46,152,178,128
59,185,124,-102,-19,141,-83,-65,36,128,152,128
63,172,95,-104,-15,143,-86,-79,41,141,113,99
37,144,86,-115,-32,114,-90,-61,51,106,144,108
27,143,68,-82,-43,127,-78,-45,48,100,103,96
30,120,86,-92,-19,114,-80,-53,46,90,113,102
31,110,64,-78,-31,109,-87,-27,19,84,100,78
52,137,73,-74,-26,84,-62,-52,33,100,91,58
34,95,85,-54,-7,88,-48,-40,57,84,65,34
31,90,71,-74,-5,89,-71,-42,15,74,93,71
18,99,41,-52,-13,87,-52,-29,12,71,87,60
17,78,57,-55,-7,67,-40,-48,-4,47,87,74
28,91,51,-65,6,70,-46,-32,8,36,60,51
11,66,40,-59,-8,66,-47,-11,14,40,67,65
9,46,44,-46,-9,45,-43,-12,37,50,71,36
21,62,23,-34,-22,62,-38,-24,8,41,59,33
27,55,19,-24,-16,51,-21,-25,5,38,58,47
22,48,23,-50,-23,36,-21,-34,22,44,53,14
38,56,16,-29,-2,52,-27,-12,3,35,42,41
24,29,25,-38,-1,32,-26,-42,6,14,39,42
27,21,7,-21,-3,44,-12,-29,1,20,49,28
-6,49,30,-22,7,41,-21,-29,19,10,34,28
20,25,19,-15,-11,29,-25,-37,15,21,39,31
22,35,22,-27,-10,22,-28,-13,13,6,34,13
-19,11,0,-2,8,7,-8,-15,34,-3,6,2
7,-16,34,-24,-5,18,-13,-8,13,12,3,9
-25,5,18,4,0,14,-6,-8,0,-9,4,18
-19,-10,-2,8,10,-11,-5,-8,13,3,26,-1
-26,-27,-26,4,9,-5,0,11,-5,7,-11,-14
-3,-19,-4,2,15,-20,24,7,-8,-25,-31,-15
-2,-41,-17,30,7,-42,31,11,-6,-34,-43,-44
-23,-48,-23,30,6,-37,13,3,-13,-42,-43,-24
-20,-60,-22,53,1,-32,42,7,-19,-40,-34,-45
-21,-65,-68,76,-1,-63,48,35,-21,-49,-65,-46
-57,-121,-94,56,22,-83,48,38,-33,-84,-93,-73
-43,-108,-48,75,27,-84,45,35,-40,-84,-90,-61
-57,-126,-101,81,22,-105,99,38,-47,-93,-112,-83
-49,-107,-86,90,46,-100,88,47,-47,-116,-137,-95
-63,-125,-91,89,20,-109,65,65,-45,-117,-113,-90
-62,-131,-68,75,12,-92,67,58,-34,-101,-120,-87
-50,-114,-88,92,-9,-115,62,36,-42,-115,-87,-87
-30,-113,-31,73,27,-83,68,33,-25,-81,-94,-65
-28,-63,-28,27,13,-65,25,23,-28,-46,-69,-60
-13,-27,-27,15,0,-13,23,10,-17,-25,-44,-28
0,2,-3,-18,-16,4,-5,-9,-13,-14,40,5
40,93,57,-74,-14,61,-35,-48,15,54,93,56
48,158,95,-116,-29,109,-90,-64,54,149,136,86
51,241,150,-162,-35,208,-146,-96,77,186,226,171
107,348,212,-240,-44,290,-192,-112,102,234,315,223
147,447,296,-302,-72,374,-247,-169,126,339,384,334
193,550,368,-369,-97,440,-276,-219,160,402,494,393
259,674,428,-470,-88,555,-368,-249,177,486,595,471
263,767,496,-525,-108,653,-440,-297,210,581,698,531
320,881,546,-581,-128,712,-480,-340,286,659,784,620
323,949,616,-666,-148,821,-527,-392,273,723,885,670
360,1050,671,-731,-178,862,-570,-424,299,773,945,705
384,1105,738,-769,-167,896,-608,-436,328,817,974,763
356,1120,728,-759,-166,914,-630,-462,338,846,1022,781
398,1101,742,-761,-164,927,-620,-435,344,847,1006,767
378,1089,710,-734,-177,901,-592,-448,325,812,978,756
373,1058,662,-712,-139,849,-576,-392,312,772,925,710
347,973,619,-660,-148,805,-526,-394,284,716,864,665
299,883,573,-600,-144,754,-478,-335,252,658,764,630
271,781,503,-521,-123,628,-410,-307,217,579,695,527
227,662,424,-452,-103,561,-355,-261,202,506,601,457
203,541,347,-376,-84,459,-308,-204,163,397,466,358
146,416,277,-280,-56,338,-228,-168,119,301,378,296
112,294,202,-224,-43,258,-146,-134,101,232,275,202
72,192,138,-101,-17,143,-114,-68,47,145,183,123
29,77,54,-62,1,61,-65,-44,45,93,82,61
-1,-7,15,-12,-22,15,-13,0,-6,-8,11,-5
-25,-88,-56,55,29,-58,33,34,-42,-47,-62,-25
-54,-133,-93,96,26,-108,71,50,-41,-101,-109,-100
-70,-162,-125,116,51,-127,97,87,-50,-120,-192,-109
-78,-205,-145,152,48,-159,146,97,-69,-150,-184,-136
-66,-233,-164,162,13,-181,133,109,-96,-177,-225,-175
-83,-254,-183,170,43,-198,169,108,-72,-195,-235,-172
-96,-231,-145,190,41,-189,141,82,-76,-201,-239,-180
-74,-264,-149,156,48,-202,149,94,-82,-184,-218,-179
-79,-227,-157,152,46,-176,108,77,-65,-183,-212,-144
-54,-220,-124,144,39,-164,78,89,-76,-154,-194,-141
-80,-186,-105,127,46,-149,101,93,-67,-148,-171,-114
-37,-149,-110,96,26,-130,92,54,-51,-136,-150,-98
-36,-135,-89,81,22,-107,72,74,-28,-83,-138,-95
-39,-92,-72,79,44,-87,60,43,-22,-82,-102,-91
-38,-82,-55,57,17,-64,28,12,-32,-56,-72,-47
-32,-53,-43,57,0,-55,18,28,-18,-48,-49,-48
-4,-38,-22,58,1,-58,7,-2,-3,-36,-44,-37
13,-11,-21,26,-9,-38,8,31,-11,-20,-36,-33
5,-16,-45,-2,7,-14,15,23,-18,-18,-23,-36
-7,-6,-5,-1,12,-8,34,6,-11,-18,0,3
-10,-14,6,2,-14,13,2,-25,15,7,32,7
12,25,-25,-34,-12,24,8,15,-13,-2,13,14
9,13,11,-24,17,29,-32,-6,19,8,4,14
-6,38,24,-20,-29,13,4,-4,11,10,7,17
-14,45,-2,0,4,8,-26,-14,4,8,32,7
-17,35,16,-23,-27,24,-19,0,4,38,21,20
-13,48,28,-32,-15,24,-23,-7,7,39,39,1
9,23,36,-32,-17,18,-18,-25,6,37,25,15
-12,33,27,-33,1,23,-15,-3,5,17,32,17
17,35,38,-21,-5,18,-14,-1,-4,28,21,14
-1,31,39,-2,-5,48,-36,-14,30,41,77,43
-2,47,29,-35,-6,47,-23,-32,4,33,49,28
24,47,27,-54,-18,27,-20,-31,-2,39,47,48
25,55,22,-52,-6,40,-38,-38,1,36,34,41
18,42,27,-31,-9,43,-29,-36,23,42,18,27
28,67,30,-46,-7,58,-28,-19,22,51,47,21
16,92,49,-39,-10,59,-25,-35,33,40,60,35
28,52,41,-43,-4,59,-53,-12,31,34,47,55
28,60,18,-54,-10,34,-49,-13,8,38,66,36
33,68,30,-54,1,46,-32,-52,23,53,54,51
19,75,41,-42,-8,46,-37,-35,9,76,67,62
32,71,49,-31,0,69,-31,-35,11,51,89,56
22,96,54,-47,3,51,-31,-11,34,46,80,56
56,116,72,-86,-31,62,-59,-19,38,69,102,66
42,94,92,-56,-13,83,-45,-45,28,92,92,76
32,106,52,-66,-30,88,-60,-40,22,79,79,76
41,100,69,-87,-15,98,-62,-44,35,81,81,90
44,123,52,-47,-22,111,-82,-48,56,80,115,89
31,115,98,-77,4,123,-50,-63,33,81,114,81
40,130,81,-80,-13,90,-60,-56,15,100,127,96
59,139,93,-88,-25,124,-98,-55,46,98,127,111
66,145,101,-79,-18,93,-72,-69,55,94,114,100
34,139,110,-106,-48,119,-89,-53,45,117,118,113
45,158,116,-83,-24,121,-95,-59,50,113,157,116
62,171,116,-93,-34,139,-98,-56,63,134,157,116
52,175,125,-123,-30,151,-107,-57,69,128,159,117
58,187,129,-118,-7,159,-109,-76,61,139,153,124
60,197,113,-101,-28,156,-89,-67,50,146,161,137
80,199,118,-130,-30,173,-117,-79,56,172,168,177
63,210,132,-125,-16,172,-98,-66,80,166,199,137
97,189,152,-138,-42,158,-129,-97,61,155,201,172
87,229,125,-151,-32,194,-117,-97,67,177,202,171
67,232,175,-150,-43,202,-128,-101,73,179,207,180
81,256,162,-159,-13,198,-133,-99,73,192,231,172
106,274,153,-167,-50,225,-118,-112,73,187,219,167
82,267,199,-191,-34,207,-143,-98,90,193,238,152
60,258,176,-189,-44,223,-148,-103,95,198,269,193
95,280,193,-196,-36,212,-169,-100,97,217,247,191
88,290,198,-214,-38,243,-178,-111,85,227,284,188
102,304,192,-193,-32,257,-175,-123,90,250,263,227
111,318,205,-203,-55,256,-170,-113,100,253,278,215
117,293,218,-226,-28,262,-186,-125,93,253,304,215
112,347,194,-241,-33,284,-166,-149,99,254,296,223
99,339,239,-245,-39,297,-193,-131,117,242,316,230
113,353,211,-239,-59,304,-207,-136,112,239,315,249
124,370,248,-245,-62,303,-210,-119,108,291,333,256
129,386,243,-251,-47,300,-215,-162,83,248,330,272
133,392,242,-271,-55,330,-192,-161,111,288,348,268
145,394,249,-256,-60,292,-209,-153,108,295,352,255
136,397,263,-261,-56,324,-206,-179,109,284,364,264
153,417,249,-296,-57,343,-221,-150,117,305,359,304
134,418,275,-288,-53,344,-216,-153,125,307,365,292
115,409,254,-300,-69,350,-221,-168,115,307,366,285
128,425,279,-303,-70,360,-194,-171,131,302,389,280
141,442,278,-283,-55,343,-213,-176,125,309,393,290
149,421,288,-299,-59,352,-241,-181,133,326,399,302
147,446,281,-287,-82,349,-242,-169,137,338,399,319
123,452,306,-300,-62,372,-247,-180,121,323,416,316
170,438,295,-299,-55,386,-244,-168,134,344,432,332
175,447,300,-330,-75,389,-264,-211,128,345,406,307
147,436,307,-296,-54,384,-252,-172,138,311,400,315
159,433,302,-319,-77,381,-259,-175,145,321,418,334
143,470,293,-303,-71,372,-260,-180,148,351,376,321
159,459,309,-312,-71,388,-260,-159,149,365,439,300
159,440,324,-304,-90,373,-251,-188,140,342,440,303
157,442,316,-324,-68,361,-263,-201,147,363,424,313
159,461,300,-307,-64,373,-265,-206,127,333,424,322
165,439,293,-321,-84,389,-244,-178,129,339,394,312
176,462,293,-315,-65,382,-247,-175,129,359,392,320
161,469,289,-313,-60,374,-253,-167,130,320,413,307
177,426,296,-317,-68,381,-236,-167,139,341,400,305
172,456,296,-303,-92,389,-251,-180,125,337,395,313
143,420,278,-298,-73,373,-259,-156,126,321,393,285
155,432,293,-292,-45,344,-250,-173,157,320,394,304
163,424,284,-302,-61,355,-240,-175,121,318,378,304
169,406,263,-289,-75,342,-253,-173,128,309,377,269
121,384,264,-291,-53,337,-210,-168,120,312,387,287
152,403,271,-284,-65,326,-226,-185,130,296,371,281
153,392,269,-273,-70,335,-219,-171,129,311,342,281
151,380,261,-277,-61,335,-243,-156,114,314,363,283
135,395,259,-255,-63,313,-207,-143,111,278,340,265
131,353,249,-245,-38,332,-202,-160,118,281,355,260
143,330,225,-262,-55,302,-217,-160,106,286,328,264
123,337,223,-258,-63,295,-192,-121,118,271,314,238
119,339,215,-236,-39,275,-205,-122,103,264,313,248
134,344,215,-231,-40,291,-181,-131,110,254,300,258
114,352,223,-209,-46,291,-175,-132,98,252,288,225
119,309,203,-210,-65,282,-170,-126,103,245,288,218
112,315,211,-219,-62,250,-172,-111,87,250,258,208
118,290,193,-204,-46,250,-161,-119,88,197,283,205
110,274,198,-209,-58,257,-155,-134,108,198,276,232
101,272,177,-211,-42,248,-148,-128,83,206,275,186
110,245,185,-185,-39,232,-136,-117,87,226,237,180
106,268,159,-193,-61,227,-150,-97,72,185,228,173
72,266,182,-173,-27,194,-137,-77,80,195,230,173
80,235,140,-148,-49,182,-128,-101,83,181,226,173
67,236,140,-147,-21,195,-137,-95,59,163,192,167
91,229,135,-138,-35,189,-105,-85,66,154,179,154
56,225,151,-153,-5,186,-94,-86,84,170,168,150
75,205,123,-130,-26,151,-108,-59,45,128,198,142
65,180,115,-144,-52,154,-92,-70,43,131,173,121
53,175,131,-117,-40,162,-107,-76,59,157,165,123
59,189,114,-117,-11,150,-80,-52,55,134,165,111
26,171,89,-110,-12,125,-71,-44,54,119,163,129
72,159,106,-124,-12,134,-93,-28,44,106,137,104
25,158,127,-97,-37,128,-82,-61,51,118,154,104
62,123,120,-80,-18,106,-60,-73,52,99,132,111
58,137,94,-73,-29,95,-81,-70,34,81,144,104
27,128,77,-67,-13,107,-73,-61,38,77,108,85
47,126,74,-75,-31,92,-61,-46,23,85,111,71
35,105,55,-88,-33,84,-78,-66,44,77,84,84
25,76,56,-75,-34,84,-53,-32,28,75,82,87
17,104,73,-70,-11,83,-44,-75,17,74,75,74
16,117,57,-75,2,99,-58,-39,40,79,77,54
