I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
21,41,12,-19,-17,21,-27,-11,-11,14,39,34
8,37,44,-29,1,42,-12,-26,4,26,39,5
43,47,25,-24,-18,13,-17,-20,-9,30,10,6
1,39,14,-26,11,32,-14,-8,7,19,21,30
15,42,60,-14,-5,58,-34,-24,16,35,33,29
5,84,23,-32,-19,55,-31,-10,11,53,37,34
39,31,40,-29,1,44,-41,-7,10,31,38,38
15,71,38,-37,-4,43,-49,-30,26,47,69,21
40,64,35,-30,-1,47,-39,-50,-2,33,60,37
18,76,32,-34,-23,28,-51,-18,-6,41,68,36
19,59,48,-51,-16,72,-35,-30,32,45,54,21
20,77,35,-58,-17,59,-37,-29,23,50,55,48
23,70,56,-72,-25,53,-40,-25,42,75,59,59
24,95,45,-25,-25,61,-47,-31,3,57,69,51
42,93,49,-62,-32,79,-42,-48,41,65,78,50
21,95,48,-84,-23,71,-49,-50,8,57,81,59
18,109,59,-64,-27,81,-49,-48,62,90,123,72
54,128,54,-68,-27,94,-50,-44,24,87,103,86
55,150,57,-85,3,79,-71,-45,40,108,113,72
52,136,93,-84,-19,95,-67,-55,40,87,109,78
68,146,70,-98,-29,91,-73,-49,57,119,118,100
28,136,86,-99,-14,126,-81,-36,55,114,116,107
67,155,74,-89,-16,108,-92,-39,53,115,126,106
70,146,107,-92,-31,104,-65,-61,55,120,138,111
66,150,107,-115,-22,137,-96,-76,54,111,144,87
57,171,90,-118,-24,157,-95,-60,52,147,167,114
65,184,118,-137,-39,142,-92,-69,34,142,163,130
55,192,120,-135,-28,148,-116,-81,67,140,182,139
54,172,102,-125,-24,135,-117,-71,50,140,166,151
55,217,124,-132,-23,159,-119,-75,60,152,177,147
77,203,144,-148,-43,189,-125,-80,73,171,181,139
72,227,164,-144,-17,197,-116,-74,58,176,203,152
96,220,135,-161,-29,187,-119,-87,68,176,185,169
93,232,151,-155,-31,195,-145,-90,90,183,221,172
78,245,169,-153,-62,209,-128,-100,66,183,219,169
100,236,164,-171,-38,216,-140,-128,75,195,232,168
108,250,161,-171,-19,232,-143,-106,78,192,217,194
93,278,162,-196,-52,221,-130,-95,71,193,242,191
88,281,175,-162,-55,215,-136,-107,88,215,261,194
95,250,203,-195,-27,228,-162,-103,87,214,251,212
90,290,187,-189,-52,234,-163,-102,68,230,254,199
95,269,196,-209,-48,255,-143,-133,91,228,270,200
114,310,201,-207,-24,265,-196,-121,101,246,273,233
122,339,205,-223,-50,257,-172,-105,102,249,262,187
129,323,198,-219,-63,276,-190,-139,117,237,312,213
97,332,201,-197,-41,274,-196,-138,116,254,296,216
104,331,205,-227,-51,273,-181,-136,102,254,328,223
119,360,246,-228,-34,289,-213,-120,106,251,297,255
114,355,242,-226,-58,303,-197,-141,104,279,315,266
127,372,247,-236,-57,284,-190,-122,101,251,304,247
121,369,254,-264,-36,323,-202,-130,108,301,346,262
112,382,241,-252,-42,292,-203,-144,100,281,320,262
122,384,248,-266,-57,316,-178,-155,109,290,322,255
130,397,263,-252,-40,307,-205,-150,113,288,322,268
149,378,275,-254,-57,328,-218,-146,128,295,346,296
143,389,256,-271,-59,296,-227,-176,107,294,335,269
150,397,255,-266,-61,332,-242,-161,121,284,367,289
161,399,239,-276,-53,319,-220,-170,94,304,337,291
123,393,278,-265,-57,320,-229,-164,131,292,339,293
149,403,260,-281,-59,328,-231,-168,118,283,359,281
141,403,281,-269,-72,339,-243,-182,113,303,370,286
163,416,272,-279,-56,355,-220,-162,130,315,363,282
162,432,263,-276,-72,357,-218,-157,127,320,362,275
151,428,283,-275,-59,354,-218,-148,119,283,369,298
136,428,272,-289,-64,338,-224,-175,129,289,366,269
154,402,283,-277,-76,349,-243,-150,129,304,386,306
147,413,284,-249,-68,333,-219,-168,96,306,349,276
154,424,259,-282,-74,335,-217,-180,106,306,385,291
154,401,281,-277,-56,353,-247,-154,131,319,360,295
129,421,276,-263,-74,323,-239,-155,130,325,365,289
158,405,282,-262,-57,336,-227,-179,127,302,348,289
140,396,268,-300,-62,347,-254,-142,122,286,351,305
136,433,259,-274,-73,341,-236,-168,109,323,352,289
125,407,268,-278,-42,334,-221,-138,129,310,371,294
146,401,261,-263,-70,341,-221,-161,110,298,345,296
158,386,255,-276,-70,357,-239,-177,131,305,355,267
137,388,245,-273,-87,329,-217,-149,111,295,369,286
124,377,237,-281,-65,337,-211,-159,109,290,353,280
141,384,237,-278,-57,350,-217,-142,104,296,334,270
136,364,243,-265,-51,329,-196,-147,114,314,331,263
135,366,244,-231,-48,319,-200,-140,106,276,344,243
116,355,233,-253,-50,312,-189,-134,98,296,324,252
115,353,255,-229,-52,296,-218,-146,108,269,332,234
147,364,220,-236,-34,304,-171,-147,95,268,338,244
140,334,237,-230,-38,300,-195,-134,98,269,284,264
135,365,247,-222,-58,263,-185,-134,99,249,306,224
128,321,199,-232,-52,313,-180,-154,104,237,293,243
107,333,219,-230,-51,281,-196,-141,107,232,285,243
127,313,191,-201,-44,272,-153,-135,90,221,276,215
111,312,211,-185,-45,245,-174,-135,115,225,262,216
117,319,201,-206,-53,246,-182,-142,108,228,278,207
102,294,189,-204,-42,257,-151,-110,96,223,279,193
107,270,197,-178,-8,231,-152,-100,85,230,259,213
101,281,199,-211,-48,227,-155,-124,98,211,261,193
92,272,160,-175,-31,207,-160,-127,90,203,229,177
100,264,153,-166,-49,235,-160,-92,70,205,235,184
81,231,156,-181,-35,208,-117,-116,83,195,243,186
98,235,151,-169,-34,180,-131,-107,56,194,216,170
82,222,161,-176,-70,181,-122,-110,70,166,187,147
95,240,134,-154,-27,189,-128,-90,67,191,214,172
92,231,136,-138,-39,189,-126,-98,76,158,199,149
66,221,98,-128,-26,136,-146,-78,60,167,183,130
100,194,119,-125,-23,153,-124,-81,65,160,166,134
63,175,116,-130,-18,149,-106,-58,66,140,178,140
74,198,117,-126,-14,138,-78,-95,34,131,186,118
55,160,111,-113,-34,143,-89,-66,79,120,144,110
47,165,101,-123,-39,139,-93,-71,41,120,158,130
50,160,109,-119,-10,128,-91,-85,33,128,142,116
48,131,76,-92,-10,125,-66,-57,49,100,137,109
32,159,87,-102,-17,128,-64,-63,21,98,124,104
40,131,98,-74,0,125,-59,-24,44,90,136,101
41,127,109,-76,-32,113,-62,-46,55,86,111,84
38,120,83,-86,-20,110,-75,-38,48,105,111,100
35,123,75,-74,-16,90,-49,-64,35,63,105,84
38,117,83,-54,-20,64,-36,-47,50,58,65,55
26,88,50,-74,-15,105,-51,-54,32,66,87,54
16,94,57,-74,-5,72,-64,-35,39,65,72,60
31,106,31,-61,-22,69,-29,-27,11,83,86,70
33,62,38,-35,-9,71,-35,-13,28,53,51,52
30,59,48,-57,0,72,-34,-32,23,47,85,58
20,70,44,-40,9,56,-18,-25,22,56,65,58
16,53,16,-46,6,23,-34,-40,24,27,49,58
37,47,41,-45,-10,26,-23,-8,10,56,77,47
24,38,27,-32,-4,59,-32,-19,11,36,32,32
-15,55,26,-25,-31,45,-31,-37,4,22,42,21
2,60,27,-39,2,38,-16,-31,11,30,27,13
8,35,15,-29,-27,40,-10,-31,9,19,15,21
14,30,40,-7,-16,3,-35,-29,34,27,37,27
-1,53,9,-28,4,13,-10,-10,-3,15,30,33
-12,14,28,-8,-5,22,-4,-2,-5,2,20,-6
-7,27,8,-8,5,15,-14,-21,2,18,18,7
10,32,3,1,1,-2,-8,-14,15,6,-17,-9
4,25,-3,-25,-3,7,-13,-18,7,4,5,-1
-5,-8,5,-17,-11,19,13,-14,-2,26,1,13
11,4,-3,6,1,24,-3,-11,3,-9,23,-13
8,5,-9,-26,21,27,-12,14,-11,26,24,15
-4,16,-4,2,13,-4,5,-14,-6,15,26,2
16,8,-10,-7,-2,5,-11,8,6,-10,5,24
-6,-7,7,2,19,4,-2,-4,13,-17,-18,-16
10,-28,-15,-3,-5,-20,-13,9,-18,-13,-8,-6
4,-9,-17,-4,-3,-7,4,-6,-7,-12,4,-7
-6,-15,8,9,-10,-15,-13,20,2,-23,-19,4
-8,-20,-4,20,-24,-10,15,15,-11,-1,-10,5
-15,-23,-8,20,-8,-29,-5,1,-18,0,-21,-11
-8,-18,-9,13,-15,-6,17,7,-3,-22,-19,7
-8,-20,-3,15,3,8,21,11,1,-10,-17,-12
-15,-23,-21,2,4,4,7,26,-25,-8,-15,6
-19,1,-18,22,6,-13,20,22,0,8,-32,-14
-16,-23,-9,7,-6,-9,19,8,-24,-4,-31,-17
-6,-24,-1,4,-15,-16,-10,12,10,-19,-2,-23
-11,0,-15,47,13,-33,0,5,1,0,-30,-21
-21,-26,-40,-10,10,4,1,-6,18,-18,-20,-11
-18,-34,-36,-7,12,-39,11,25,5,-4,-15,-7
-5,-17,-11,24,-8,-13,20,25,12,-25,-38,-28
-12,-7,-27,23,6,-8,1,10,-7,-15,-31,-23
-33,-26,-9,13,14,-49,-3,2,0,-12,-36,-27
-19,-21,-39,11,-8,-30,15,25,-4,-19,-13,-31
5,-26,-12,15,4,-28,23,10,-13,3,-19,-10
-19,-8,-13,19,0,-25,3,10,-19,-11,-16,-20
-5,-25,-27,6,8,-20,20,-1,-24,-1,-29,-5
-10,-44,-7,12,24,-22,25,-22,-22,-23,-34,-22
-2,-46,-3,21,-8,-14,5,9,-1,-8,-28,-42
-10,-15,-32,38,-7,-25,9,6,-9,-35,-40,-16
14,-41,-18,14,10,-47,18,-7,7,-9,-22,-2
-20,-27,-6,5,-2,-23,10,9,2,-12,-23,-47
-13,-23,-27,-1,12,-14,28,13,-26,-33,1,-18
-19,-13,-10,18,-4,-23,17,26,-1,-14,-30,-5
-8,-23,-36,19,20,-50,12,35,-1,-32,-3,-25
-1,-14,-5,5,11,-15,1,-6,-7,-32,-23,-23
-11,-9,-20,4,8,-25,10,12,-20,-12,-11,-19
-20,-35,-9,36,-5,-11,22,5,-32,9,-29,-20
-21,-25,6,15,8,-36,16,2,-23,-16,-33,-27
-5,-39,-1,22,-5,-32,14,17,10,9,-34,-14
12,-15,-19,7,-3,-17,29,35,-9,-1,-20,-7
-8,-9,-9,23,-1,-25,21,2,4,-9,-21,-37
-3,-9,-8,26,14,-42,20,-3,-6,-2,-28,-21
-24,-28,-17,17,0,-38,-2,5,-20,5,-21,-20
-27,-20,-6,21,6,-33,12,9,6,-18,-14,-24
-11,-32,-18,16,9,-35,3,19,-4,-12,-2,-27
-6,-38,-25,22,-1,-19,22,14,-2,-8,-29,-35
1,-24,-19,15,1,-37,4,1,-21,-20,-21,-6
-8,-24,-23,11,8,-33,-11,42,35,10,-22,-30
-32,-26,6,17,28,-10,13,9,-11,-28,-18,-22
-12,-33,-28,16,-13,-7,13,14,-9,-9,-22,-3
-15,-13,-24,28,8,-31,17,-15,2,-3,-34,-2
5,-30,-11,32,10,-19,5,15,15,-14,-12,6
-29,-34,-18,-12,-15,-8,11,24,8,-28,-44,-1
10,-16,-14,3,0,-16,10,-3,6,-9,-47,-26
10,-28,-7,6,-1,-33,6,8,-15,-3,0,-7
1,-29,-13,23,15,-5,0,3,-16,-22,-3,5
-4,-15,-8,1,-12,-14,23,1,-9,-28,-25,-34
-4,-7,-13,19,4,-21,17,-13,-2,4,-19,-14
-4,-20,-22,-1,20,6,11,5,-2,0,-35,-18
-4,-8,-3,11,2,-40,9,17,-7,-4,-24,1
7,-18,-17,29,8,-30,32,23,-8,0,-31,-13
-6,-8,-15,1,14,-5,-1,13,-10,-24,4,-30
25,-15,-14,-14,12,4,10,-9,12,0,-28,-3
19,-25,-39,19,2,-1,5,8,3,-4,-26,-17
17,-6,0,12,9,-15,7,-9,-8,-19,7,-11
-10,-7,-2,43,4,-4,16,-9,6,-32,-13,-13
-8,-20,-7,1,21,-13,19,5,-2,-18,-28,-17
2,-10,-10,-6,0,-8,8,6,11,-5,13,-5
-1,-4,-3,3,0,7,-1,-5,12,6,-26,-11
-9,4,-24,1,3,-13,20,-4,-4,-12,-10,4
13,9,-5,23,0,-10,3,-13,1,10,7,-17
-5,-10,-4,-3,7,6,6,23,0,-12,-22,8
-12,-14,-4,16,-17,-2,1,11,13,-4,-17,-4
0,0,-5,8,7,-21,16,29,-14,-16,1,3
-19,-32,-1,1,8,-3,6,5,-8,-20,-43,-13
5,2,45,-5,18,8,6,6,5,-2,-16,7
10,8,-15,-3,-10,-9,26,0,-20,-8,3,14
-3,-2,-24,-4,0,-13,5,8,-1,-19,-21,-2
3,6,-3,-3,-16,15,-3,-27,11,-6,-32,-9
-2,8,1,10,11,3,-11,12,3,-10,-9,20
-8,-24,15,1,-10,-17,-1,1,-23,-7,-17,-2
-2,-3,-5,39,0,-14,12,0,-7,-9,1,0
-3,16,-11,-5,18,-28,16,-3,-2,-12,1,10
1,4,-19,20,9,-14,12,-7,15,-5,-2,-10
-10,10,-29,10,-6,12,-1,-2,6,-12,-12,6
-7,-9,-6,16,19,-16,-7,-2,0,-9,8,28
30,-6,6,17,10,-27,-11,-7,2,1,25,-9
-20,-27,-13,-10,8,-5,6,-7,14,-15,-4,-5
19,-2,10,14,-2,2,7,17,-20,-10,20,-1
1,-5,-13,22,2,21,-23,-10,-6,-3,-4,15
7,-4,-10,21,-10,0,10,-4,0,-10,-6,-16
-1,-8,4,3,8,5,-4,12,3,-1,8,-21
-15,-6,-21,4,4,-6,8,2,8,2,-11,-17
40,-4,-30,3,2,-7,18,16,2,6,7,-1
-3,-24,4,-10,7,13,-9,-7,13,8,-17,-4
-9,-12,-5,1,3,-23,1,-2,3,2,-16,-15
-2,-14,19,-23,14,-10,-17,-18,13,5,21,-2
10,-9,26,10,8,-6,4,-9,-1,-14,-7,-2
-1,-2,6,16,13,1,9,-1,8,-13,23,-9
-5,3,-10,11,0,-6,-3,-19,-23,8,6,13
-3,7,2,-4,0,-7,3,-13,17,22,3,15
8,5,1,8,9,3,-6,6,-3,-4,-4,19
0,-17,-2,3,-5,6,1,-14,-6,-6,-11,-1
18,-10,-18,-34,-28,16,8,-4,-4,-3,-19,5
-1,11,10,17,19,-6,14,-2,16,3,11,5
9,0,1,11,-16,7,2,-8,-3,-7,3,-7
-8,-4,-12,3,2,12,20,10,-8,2,-3,-4
-3,14,7,-8,-6,19,5,2,-2,-3,1,8
12,5,6,14,-12,11,-8,14,3,17,-3,22
-27,-9,-8,12,-9,21,-10,-18,0,3,2,13
12,4,7,-11,4,-5,-17,-5,-3,-2,-15,8
-7,8,-12,-20,1,11,4,11,3,9,6,29
-26,3,1,16,11,21,-5,36,4,7,4,16
26,-14,1,4,-2,3,-14,-11,-11,5,1,-5
7,27,2,22,-11,1,-6,-2,5,20,-6,-6
-5,13,12,14,-9,4,-11,3,-4,8,-2,-17
4,21,16,-6,-23,17,-5,-3,10,9,18,-3
19,21,22,-18,-3,-18,4,13,3,4,-15,12
13,17,9,18,-8,19,-5,13,-4,4,16,-5
-9,2,-10,-18,-3,8,16,2,-6,21,8,20
12,17,15,-4,-1,17,8,10,19,12,-7,15
32,15,15,-23,15,10,-3,-6,-14,11,15,5
-1,19,7,5,1,9,-6,-8,1,-5,19,19
10,33,-9,-13,-1,3,-9,7,-16,20,15,4
-4,16,2,3,2,-2,16,4,10,5,2,9
4,21,-1,2,-6,4,-11,-8,7,2,6,21
9,18,-22,-24,-15,14,-12,-5,-2,-25,7,14
18,13,3,-3,-5,1,-10,-12,18,-25,17,3
-1,21,1,-14,14,-6,21,-8,-1,5,5,8
-6,12,29,1,7,17,-5,-40,-14,17,9,10
-1,-7,22,-5,10,23,2,3,-13,-1,22,2
25,2,5,11,-8,2,-2,-8,20,16,1,35
-2,18,8,-5,-1,17,-15,-15,16,1,6,9
17,8,16,-15,29,29,-14,4,-2,3,12,-17
-17,7,8,-1,-12,16,-23,-11,15,-1,29,4
-6,18,14,-6,6,2,22,-24,26,10,14,18
-13,27,8,10,0,21,6,-17,11,-6,21,-3
-5,4,4,-28,8,15,-7,-11,-6,14,5,14
-2,-17,7,11,0,14,3,-13,-5,26,-3,6
-14,10,6,0,-11,9,-4,-6,-2,-7,7,27
2,15,-5,-4,3,14,5,-26,3,12,5,-18
10,6,15,-18,-24,17,25,15,-4,12,19,18
10,22,5,-18,17,14,-8,17,2,7,-2,-12
4,34,-7,-13,3,6,-10,4,-3,4,0,-3
-6,11,-13,2,4,3,-16,3,5,-3,1,11
25,-10,10,8,4,11,-13,-10,8,-1,3,4
13,6,-6,-18,3,14,-19,7,16,-5,10,11
-6,-5,-14,-6,15,5,12,3,18,19,13,-3
22,-10,-6,-7,3,-6,13,-10,-17,15,-3,7
24,12,5,-33,-9,-3,-14,-10,-5,15,15,9
2,7,15,-16,4,23,-17,8,6,3,14,25
32,14,1,-17,-4,-9,-9,-4,28,-9,23,27
-18,15,17,12,-14,23,-8,-13,-6,21,23,10
-2,32,37,-31,-11,9,-18,-10,14,15,44,32
7,22,23,-26,-22,41,-10,-4,8,11,20,8
-2,36,-8,-21,10,40,-21,-10,-4,8,36,8
-1,38,17,-31,13,21,-2,-3,-6,43,20,25
27,2,18,-40,6,23,-13,26,15,19,12,26
6,48,32,-15,0,36,-17,-8,-14,18,30,20
20,36,20,3,-11,18,-18,-18,13,46,11,10
21,42,18,-29,0,38,-32,-29,15,43,39,49
21,69,24,-24,-24,23,-15,-22,19,33,16,39
33,67,10,-35,-2,46,-33,-4,0,48,59,62
-3,31,20,-30,-26,61,-45,-15,20,29,67,56
24,70,24,-51,-15,47,-10,-17,29,38,59,37
29,76,49,-32,10,73,-40,-13,12,41,51,42
15,66,53,-67,-12,78,-49,-25,41,74,63,44
21,77,48,-66,-25,82,-59,-35,17,59,51,39
22,90,66,-58,-16,68,-50,-27,27,60,64,55
10,93,52,-70,8,64,-84,-46,18,57,86,62
44,100,47,-61,-5,70,-60,-49,9,51,103,86
23,94,81,-80,-12,93,-58,-49,29,71,106,89
24,125,54,-61,-16,86,-88,-45,26,88,115,79
65,121,60,-72,-14,86,-78,-59,63,85,94,80
38,121,86,-69,-20,113,-81,-42,47,72,113,90
41,142,87,-58,-37,118,-107,-55,11,106,114,93
32,157,79,-97,-32,143,-94,-57,69,87,135,110
68,169,88,-91,-43,130,-72,-82,66,132,136,138
81,163,85,-121,-21,149,-89,-75,52,133,130,111
63,170,95,-110,-34,136,-99,-65,55,129,145,114
50,173,108,-99,-40,149,-120,-56,79,141,151,140
69,201,103,-136,-16,161,-88,-66,77,130,173,140
70,200,132,-145,-4,160,-108,-94,69,137,165,123
48,205,126,-151,-42,154,-140,-83,58,160,172,149
97,187,149,-134,-14,182,-109,-79,57,153,181,144
63,222,155,-143,-26,180,-135,-99,61,161,204,144
92,221,150,-146,-29,187,-140,-105,75,170,201,157
83,229,155,-166,-24,178,-155,-66,52,177,221,153
68,246,157,-176,-40,196,-111,-87,81,186,206,144
102,230,160,-154,-49,198,-120,-99,55,177,212,169
74,253,158,-162,-28,197,-144,-108,83,200,222,163
95,263,159,-162,-25,231,-135,-111,83,178,217,170
91,269,179,-178,-35,222,-148,-121,66,188,247,172
106,295,171,-190,-23,226,-148,-99,61,200,250,200
96,283,157,-187,-46,211,-164,-111,69,198,254,191
94,281,191,-169,-31,223,-170,-105,77,202,261,205
103,294,174,-190,-49,250,-163,-110,83,237,272,201
109,284,174,-207,-49,249,-152,-88,91,213,259,202
127,287,211,-204,-39,237,-172,-127,95,207,268,201
88,292,206,-208,-39,257,-168,-114,81,213,250,230
94,303,184,-194,-67,248,-159,-116,78,219,275,202
130,306,192,-197,-41,226,-171,-127,89,205,267,197
80,276,180,-202,-46,234,-153,-111,79,210,268,212
104,272,220,-181,-49,249,-165,-124,81,212,266,219
103,293,206,-208,-42,256,-153,-123,95,229,274,215
102,292,206,-185,-42,234,-168,-101,89,232,252,205
104,325,186,-199,-31,264,-157,-120,78,208,252,180
94,268,155,-216,-30,237,-157,-122,90,230,270,208
95,276,173,-178,-33,218,-127,-117,87,220,268,226
89,289,191,-175,-43,222,-145,-123,85,219,244,179
81,274,171,-187,-27,223,-124,-124,97,196,259,190
94,273,195,-179,-19,223,-153,-80,83,175,229,194
101,267,164,-171,-21,224,-137,-87,65,207,224,179
97,244,164,-155,-43,201,-155,-94,80,194,232,198
97,241,146,-188,-25,198,-120,-104,78,179,236,175
87,246,174,-172,-40,196,-127,-74,58,185,211,186
81,248,130,-154,-45,182,-154,-82,66,173,230,152
78,211,142,-156,-32,200,-99,-82,84,164,177,148
70,199,135,-151,-26,206,-126,-70,68,132,195,162
77,196,133,-139,-30,153,-104,-76,66,157,178,158
78,211,129,-123,-53,165,-114,-78,56,141,161,160
63,177,124,-142,-24,152,-107,-45,47,151,151,136
73,207,134,-129,-27,149,-82,-70,53,136,181,105
55,176,97,-126,-28,160,-122,-88,56,118,147,107
34,180,95,-105,-23,155,-106,-77,46,122,154,102
56,150,107,-119,-39,122,-89,-58,33,116,132,105
33,153,80,-100,-28,136,-93,-69,49,106,121,89
67,155,112,-83,-12,130,-97,-38,47,114,103,101
57,124,91,-89,6,120,-78,-47,48,117,118,94
52,142,75,-78,-16,100,-75,-33,59,86,120,78
27,109,81,-74,-31,101,-70,-52,32,108,101,78
48,121,79,-80,-17,89,-63,-56,14,92,102,77
41,98,60,-100,-19,78,-72,-72,41,65,98,64
43,106,79,-74,-9,84,-67,-42,34,54,86,44
31,86,75,-57,-13,64,-34,-16,30,99,104,65
30,112,45,-56,-20,82,-39,-48,14,77,79,84
18,86,61,-53,-4,73,-49,-18,27,52,78,37
31,65,42,-71,4,70,-45,-40,9,56,58,44
20,65,53,-42,-13,53,-43,-23,21,74,54,63
38,59,57,-60,-6,73,-21,-24,22,52,84,50
23,67,37,-48,-28,48,-18,-36,35,39,48,40
24,50,25,-51,-2,49,-15,-5,32,23,60,37
39,57,55,-28,-10,35,-33,-5,20,51,38,52
4,55,25,-50,-8,37,-27,-17,11,74,54,33
-4,71,28,-52,-13,58,-25,-23,25,44,20,57
20,40,40,-27,-11,29,-37,-25,2,45,25,42
1,73,14,-52,-10,37,-32,4,18,46,33,29
28,62,34,-34,-12,47,-29,-27,18,45,38,30
5,47,21,-39,-18,49,-33,-3,11,57,48,30
-6,60,23,-38,-7,48,-26,-14,-3,8,33,42
16,14,29,-21,-32,52,-23,-9,2,37,44,23
33,47,32,-15,0,40,-18,-20,23,18,39,30
12,27,26,-15,-6,25,-19,-28,30,32,37,29
5,38,37,-47,5,9,-30,-12,15,29,41,35
10,30,28,-16,-14,35,-21,-30,34,22,32,9
22,40,0,1,-4,30,-18,-6,13,33,36,21
27,20,26,-11,6,43,-15,1,24,23,48,45
6,43,-2,-10,-2,4,-1,-5,13,14,32,-10
18,51,-2,-28,-7,26,-26,10,-1,13,25,14
12,44,31,-37,-4,26,6,8,-1,17,28,15
-10,24,-11,-9,-8,11,-9,-17,-2,-3,21,13
7,18,20,-24,-17,8,5,-12,6,13,25,21
14,-11,-7,-15,0,13,-14,-2,7,28,17,-6
7,2,-11,2,-8,-7,-9,-4,-5,-22,3,3
17,-18,1,1,1,-20,6,-3,-2,-13,1,-2
-19,-14,-10,19,2,-7,8,-23,8,-14,-22,11
-4,-7,3,12,23,-35,15,5,4,-27,-14,-11
-6,-36,-46,10,16,-24,11,8,-21,-38,-31,-25
-30,-63,-42,34,-2,-44,39,25,-40,-30,-36,-28
-10,-56,-49,55,1,-63,13,46,-15,-45,-69,-36
-9,-82,-61,64,25,-58,57,36,-7,-68,-69,-78
-45,-73,-60,56,7,-71,51,27,-22,-72,-78,-68
-15,-97,-63,74,9,-71,67,26,-30,-85,-95,-84
-33,-122,-77,82,16,-87,52,37,-28,-67,-90,-63
-22,-128,-94,104,9,-113,58,44,-49,-101,-125,-99
-28,-109,-56,77,15,-85,54,54,-17,-89,-92,-86
-57,-125,-76,69,22,-95,64,50,-68,-86,-93,-89
-30,-118,-84,57,46,-107,58,43,-42,-80,-87,-58
-47,-96,-55,61,28,-76,57,58,-32,-81,-89,-70
-5,-71,-57,50,27,-63,48,33,-35,-74,-71,-42
-15,-76,-50,38,3,-52,57,41,11,-51,-66,-47
0,-15,-9,24,-15,-34,7,2,5,-14,-19,-14
35,13,9,-24,11,35,-3,-9,-5,3,27,30
11,70,42,-43,-12,63,-28,-38,14,58,81,47
36,135,117,-91,-22,114,-63,-70,44,108,123,74
82,202,156,-181,-45,185,-109,-85,82,174,180,147
101,311,173,-178,-48,236,-166,-127,91,202,280,213
135,372,238,-248,-59,329,-202,-140,132,265,320,250
179,480,297,-329,-68,422,-263,-184,130,378,409,325
193,560,359,-388,-92,460,-277,-210,193,441,502,390
231,634,435,-443,-87,527,-359,-255,205,484,587,457
250,744,489,-511,-127,617,-402,-302,200,561,678,517
287,834,575,-567,-112,669,-461,-343,254,628,746,587
306,924,610,-616,-151,768,-498,-367,275,677,820,652
362,994,628,-690,-157,826,-548,-397,295,740,888,690
366,1072,689,-746,-145,875,-599,-431,291,784,947,744
386,1110,707,-752,-149,905,-601,-430,312,814,1016,769
399,1117,738,-765,-174,928,-621,-469,333,852,1031,792
373,1131,731,-748,-182,937,-625,-447,357,850,1040,800
413,1131,740,-754,-188,912,-623,-469,350,846,1005,785
407,1074,732,-736,-185,894,-600,-441,331,815,961,780
356,1060,665,-722,-163,869,-587,-415,303,777,927,740
358,999,606,-658,-148,844,-535,-399,299,747,886,692
317,890,589,-630,-120,739,-512,-364,279,706,799,619
307,816,522,-573,-135,664,-463,-331,229,614,727,559
239,723,480,-494,-105,594,-407,-282,213,551,656,488
220,639,395,-427,-75,513,-350,-246,181,465,552,433
178,535,343,-357,-93,435,-293,-206,142,396,448,365
128,426,275,-290,-45,350,-226,-167,136,308,367,302
113,315,221,-231,-76,248,-173,-126,91,241,271,222
72,229,141,-157,-28,202,-141,-83,80,153,203,157
67,139,78,-105,-13,113,-56,-49,50,109,141,92
21,77,27,-51,-3,33,-49,-7,-5,56,44,53
-28,-18,8,-1,-8,-30,5,15,28,-15,-9,-27
-28,-93,-43,45,22,-80,31,34,-23,-61,-81,-62
-51,-141,-106,112,25,-113,77,62,-52,-87,-123,-119
-66,-171,-131,113,28,-156,93,71,-49,-134,-147,-133
-60,-237,-140,132,30,-207,131,94,-81,-138,-191,-133
-77,-236,-161,160,43,-195,114,92,-72,-187,-221,-191
-99,-253,-162,175,30,-213,150,100,-75,-206,-218,-167
-99,-281,-204,185,50,-236,144,108,-73,-216,-244,-190
-92,-277,-167,195,52,-228,158,103,-77,-213,-228,-198
-101,-278,-172,177,63,-248,147,103,-82,-192,-243,-195
-98,-246,-158,168,23,-213,166,125,-61,-188,-228,-184
-89,-252,-164,176,32,-191,140,94,-51,-197,-212,-162
-91,-217,-120,142,28,-183,114,91,-71,-168,-201,-155
-69,-213,-142,146,26,-168,108,78,-68,-139,-196,-151
-75,-184,-118,130,27,-187,94,87,-62,-149,-162,-129
-71,-172,-100,105,25,-135,99,81,-70,-134,-133,-125
-63,-158,-105,123,21,-114,76,39,-31,-113,-124,-107
-48,-121,-85,79,25,-89,85,54,-49,-104,-114,-74
-68,-115,-78,88,14,-116,61,45,-49,-87,-115,-76
-48,-95,-58,71,13,-54,41,45,-20,-70,-55,-51
-15,-98,-58,45,6,-73,70,19,-28,-57,-77,-80
-9,-75,-22,50,-1,-41,29,30,-19,-45,-40,-28
-1,-44,-41,33,-10,-55,29,45,-13,-21,-38,-44
-18,-41,-36,32,-18,-30,22,9,-14,-25,-50,-39
2,-10,-13,9,2,-27,2,15,-15,-15,-45,-18
30,-10,-20,31,6,-29,22,14,-11,-21,-28,-12
-10,-19,-18,6,8,-3,15,-13,11,-17,-11,-19
-22,-7,-25,17,-3,-35,-3,-17,-19,-13,7,-8
-12,-10,-4,12,-9,11,21,11,1,-8,9,-11
6,16,5,1,6,-15,10,-20,-14,13,-27,9
-10,-5,1,-8,3,9,10,-2,5,22,0,-6
