I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0,11,9,-17,9,0,-6,7,35,14,21,2
-6,2,3,-13,-4,-17,-13,3,-5,-4,-8,2
-6,-4,5,25,-20,17,23,-27,3,15,-31,0
-7,-8,-11,5,7,-4,31,1,-3,-12,-13,-15
6,-26,-17,3,18,0,17,7,6,-10,-17,-22
-11,-22,-25,14,8,-46,17,9,6,-19,-20,-16
-28,-57,-28,35,4,-27,0,23,15,-10,-20,-25
-31,-43,-17,-7,21,-46,26,22,-9,-13,-22,-8
-15,-21,-19,24,3,-36,29,19,-11,3,-59,-24
2,-43,-49,23,4,-45,29,-17,7,-21,-31,-45
-20,-46,-27,16,4,-29,9,33,-5,-30,-49,-40
-29,-41,-44,44,11,-35,-1,8,-26,-7,-34,-31
-17,-47,-33,2,20,-43,11,1,-23,-30,-40,-29
-11,-51,-37,15,11,-51,41,9,-10,-41,-60,-28
-11,-53,-53,33,24,-45,6,10,-26,-48,-42,-50
-18,-17,-46,51,14,-46,37,34,-5,-31,-54,-30
-27,-60,-41,50,2,-39,30,21,0,-64,-45,-46
-39,-64,-42,55,8,-47,32,28,-18,-38,-78,-43
-29,-51,-43,40,-15,-60,58,11,-33,-19,-55,-33
-34,-69,-61,45,18,-51,39,25,-2,-38,-38,-19
-31,-69,-30,27,2,-70,57,28,-8,-51,-78,-62
-36,-76,-55,31,-2,-45,72,2,0,-28,-55,-44
-36,-70,-36,53,10,-51,30,26,-22,-40,-61,-28
-33,-62,-38,71,11,-70,26,-1,-21,-29,-65,-25
-33,-74,-47,56,18,-75,37,28,-10,-51,-62,-30
3,-93,-48,42,14,-44,30,6,-27,-40,-39,-55
-37,-45,-32,47,16,-49,43,35,-5,-59,-57,-43
-7,-52,-34,37,21,-51,51,24,2,-72,-44,-37
-23,-72,-46,40,0,-74,45,28,-6,-59,-55,-40
-15,-77,-27,31,41,-58,36,11,-3,-73,-70,-54
-43,-77,-54,67,11,-48,34,49,-11,-54,-55,-37
-44,-56,-58,50,26,-44,16,27,-8,-62,-70,-40
-19,-56,-30,39,20,-38,27,35,-23,-51,-59,-39
-44,-94,-40,33,10,-55,34,68,-32,-71,-53,-29
-22,-66,-31,56,11,-50,26,8,-2,-49,-71,-55
-16,-80,-22,51,16,-40,24,23,-31,-49,-58,-31
-7,-69,-40,51,16,-75,14,25,-20,-57,-63,-52
-33,-74,-23,27,13,-52,46,38,-43,-59,-74,-59
-33,-59,-29,55,7,-53,28,25,-10,-43,-35,-54
-27,-60,-51,45,1,-46,25,47,-7,-38,-78,-37
-8,-40,-41,37,14,-38,46,34,-34,-48,-73,-6
-15,-64,-38,26,18,-67,15,34,-26,-52,-57,-57
-4,-60,-43,42,10,-60,42,41,-19,-43,-52,-35
-40,-53,-53,46,16,-64,38,27,-11,-31,-47,-61
-20,-49,-20,23,-2,-38,35,14,-26,-62,-56,-51
-36,-76,-26,28,6,-54,18,54,-1,-38,-61,-38
-44,-64,-69,47,0,-70,38,10,-22,-40,-46,-51
-6,-76,-35,45,-3,-47,52,21,-18,-42,-79,-41
-27,-75,-54,43,9,-29,34,8,-26,-13,-52,-37
-18,-43,-44,34,14,-69,31,32,-27,-47,-32,-52
-7,-56,-49,50,1,-73,32,23,-8,-46,-42,-19
-33,-71,-19,52,19,-37,59,36,-29,-21,-49,-39
-32,-26,-64,34,20,-56,17,4,-29,-47,-55,-52
-16,-55,-38,41,21,-36,55,41,-35,-40,-31,-54
-18,-71,-67,46,18,-58,47,-2,0,-40,-22,-47
-17,-46,-26,32,20,-62,28,38,-10,-52,-36,-48
-29,-73,-43,13,-9,-37,19,48,-26,-26,-48,-41
-29,-68,-27,15,-13,-37,42,33,-6,-29,-57,-54
-3,-53,-39,40,-12,-36,36,8,-9,-48,-77,-61
-10,-62,-38,46,10,-50,41,18,-4,-40,-18,-36
-31,-53,-41,53,10,-57,43,28,-27,-32,-53,-40
3,-30,-45,35,4,-53,-7,20,-9,-56,-51,-44
-8,-70,-19,38,-12,-43,31,17,-4,-35,-48,-41
-18,-28,-41,26,-6,-57,-4,6,6,-75,-45,-21
-33,-55,-15,46,13,-41,39,9,-20,-25,-29,-43
-23,-25,-51,35,14,-45,47,-1,-13,-42,-42,-26
5,-50,-14,28,23,-35,27,31,-13,-44,-10,-36
1,-45,-38,34,7,-62,25,8,-11,-37,-37,-54
-1,-49,-29,33,16,-43,1,36,-4,-16,-35,-31
-6,-33,-30,30,8,-38,34,18,2,-40,-28,-23
-27,-35,-35,30,-3,-24,15,7,-15,-27,-47,-24
-9,-19,-44,27,29,-36,48,14,-12,-39,-33,-50
-20,-32,-30,12,21,-21,1,12,-2,-41,-34,-12
-4,-9,-14,28,2,-11,2,2,-16,-34,-26,-18
-11,-33,-35,30,29,-16,37,17,-18,-35,-21,-19
1,0,-10,13,6,-23,19,3,13,11,-25,-20
-8,-5,-38,-4,17,-9,3,21,-11,-11,-10,-46
11,-26,-4,12,-22,-22,9,-1,-2,-10,-18,16
2,-22,-30,18,-1,-12,17,-4,15,-2,-29,-19
19,5,2,3,-6,6,-8,3,-5,3,6,-8
0,16,1,-2,-5,16,-8,12,-4,31,26,-5
7,28,6,-8,-6,23,24,-13,24,14,-19,4
18,2,-3,2,2,5,0,-5,-20,-4,16,24
16,27,19,-8,3,29,-24,-9,25,32,29,11
29,33,37,-25,-1,19,-24,-23,-19,1,49,43
11,28,15,-33,-23,37,-29,6,17,16,30,28
-5,32,21,-48,-22,47,-1,-25,8,36,48,29
21,70,34,-30,1,61,-45,-21,9,52,44,55
14,77,28,-38,-7,52,-40,-26,17,44,61,53
27,102,40,-71,2,52,-41,-50,4,87,78,43
40,86,54,-62,-5,57,-35,-44,34,47,80,59
31,107,57,-47,-22,113,-47,-21,6,73,95,63
30,123,63,-76,-14,99,-94,-38,25,81,100,85
28,122,91,-90,-22,121,-69,-46,45,86,109,107
78,129,94,-75,-5,115,-77,-66,37,100,121,82
60,156,90,-99,-27,125,-77,-62,33,112,109,115
39,140,92,-102,-17,119,-94,-52,46,104,149,100
49,147,68,-92,-13,137,-91,-58,67,118,145,116
72,179,99,-78,-40,106,-102,-45,48,124,142,126
62,173,125,-102,-29,149,-102,-58,49,122,173,97
63,170,93,-116,-29,136,-98,-68,80,136,154,134
46,186,151,-129,-22,155,-108,-118,55,155,172,144
76,195,140,-127,-18,155,-111,-87,56,140,192,142
78,193,122,-144,-17,169,-125,-95,73,169,195,140
90,210,121,-146,-33,176,-104,-72,60,163,192,149
66,223,137,-151,-50,169,-135,-98,73,155,202,152
71,228,153,-152,-36,168,-126,-88,76,157,172,170
83,215,129,-157,-35,187,-106,-93,70,186,193,161
97,227,167,-151,-29,180,-131,-64,69,170,226,158
76,215,151,-148,-33,204,-137,-102,70,179,216,158
69,254,131,-151,-17,205,-141,-88,77,179,194,173
73,249,136,-173,-39,203,-120,-96,79,181,214,169
62,251,152,-155,-38,188,-153,-77,61,182,204,159
68,219,157,-161,-33,183,-122,-76,88,175,192,174
81,222,152,-159,-36,198,-111,-76,57,163,191,153
75,229,131,-148,-23,193,-134,-85,70,158,195,157
96,222,136,-163,-20,180,-123,-97,77,157,207,156
69,198,138,-137,-48,172,-117,-71,60,172,167,141
76,210,121,-153,-28,168,-99,-92,48,151,180,135
66,188,98,-137,-22,160,-98,-88,54,156,179,142
44,154,110,-110,-18,127,-137,-75,56,136,156,106
64,182,110,-98,-17,127,-112,-74,76,139,161,116
66,174,121,-106,-11,132,-118,-70,53,122,137,98
67,151,114,-130,-19,111,-88,-43,49,121,144,120
37,155,100,-106,-4,113,-70,-68,25,100,135,94
58,122,85,-70,-25,127,-59,-42,32,88,121,91
52,122,90,-63,-41,89,-77,-38,36,107,111,83
25,81,46,-85,14,72,-46,-59,30,66,93,79
39,86,64,-69,-12,84,-50,-59,21,63,88,73
41,92,59,-67,-7,61,-45,-19,30,59,83,46
10,90,45,-57,3,58,-62,-20,41,56,60,67
32,79,40,-20,8,54,-45,-39,24,65,43,37
24,63,59,-38,-3,52,-15,-32,13,40,49,58
8,52,29,-40,-19,51,-24,-49,14,50,49,25
12,37,14,-48,-12,23,-41,-20,12,31,29,43
-2,42,36,-42,-6,8,-11,-16,18,24,26,17
7,28,32,-16,-6,11,-33,4,2,29,12,16
-5,32,7,-17,-5,36,-15,-15,-8,2,19,13
4,18,7,-4,18,23,-19,-12,25,14,24,6
-27,16,19,-9,1,5,-5,10,-4,13,12,21
10,3,-5,-21,-9,0,5,-19,1,-20,24,-5
-10,15,8,2,0,-5,-18,4,-4,18,-1,7
-22,-4,0,-5,-4,-2,-5,-15,15,-16,20,11
4,15,0,14,10,-9,16,-32,4,-4,13,-5
-2,-21,4,-13,1,-13,5,-1,12,-12,-15,-1
-2,-27,-30,4,-3,-11,0,1,6,-23,-23,-10
-5,-19,-14,13,20,-24,27,16,-8,-15,-11,4
-19,-18,-10,16,-4,-23,14,12,-17,-26,0,-4
-13,-32,-34,19,-1,-38,6,21,-1,-28,-10,-3
0,-52,-51,41,33,-45,36,24,-13,-27,-55,-43
-32,-47,-15,24,11,-42,37,21,-5,-30,-62,-45
-48,-54,-65,50,12,-46,41,16,-19,-58,-45,-14
-20,-83,-49,70,9,-66,57,39,-3,-50,-74,-80
-31,-99,-68,65,7,-81,39,43,-57,-66,-61,-49
-57,-116,-67,71,29,-104,76,34,-51,-96,-101,-78
-43,-130,-82,93,24,-118,70,58,-57,-99,-127,-99
-24,-127,-87,113,27,-139,74,63,-54,-106,-120,-78
-49,-138,-104,105,-1,-124,94,58,-38,-127,-152,-116
-50,-200,-134,106,19,-138,96,68,-60,-132,-148,-110
-44,-204,-115,128,24,-169,107,69,-57,-131,-145,-128
-76,-177,-115,118,22,-155,110,64,-53,-126,-162,-136
-72,-206,-113,130,19,-173,121,88,-63,-134,-192,-177
-71,-204,-151,137,14,-169,89,76,-75,-163,-182,-136
-66,-209,-139,135,9,-155,116,82,-53,-161,-186,-145
-52,-184,-120,114,6,-154,113,71,-64,-124,-177,-139
-62,-168,-91,104,7,-126,79,80,-46,-91,-149,-121
-28,-134,-83,46,2,-108,65,39,-35,-79,-98,-83
-2,-65,-24,22,6,-50,28,23,-35,-57,-60,-28
34,10,-2,2,-10,4,-4,-24,-5,21,8,21
10,102,54,-89,-25,76,-36,-61,34,57,93,55
61,200,122,-134,-45,163,-87,-89,56,137,205,121
96,295,187,-199,-56,226,-142,-108,78,229,272,205
129,383,266,-281,-46,324,-235,-164,125,313,365,299
196,509,334,-366,-81,424,-281,-215,135,399,461,372
215,622,420,-437,-88,542,-340,-277,190,481,566,439
252,765,488,-533,-119,633,-408,-327,233,584,668,495
304,879,574,-598,-142,701,-469,-330,237,649,763,607
333,962,618,-666,-161,784,-525,-381,282,724,844,652
355,1018,644,-689,-176,830,-539,-423,289,768,896,703
355,1058,702,-721,-158,892,-572,-409,317,777,936,735
385,1080,691,-722,-149,878,-577,-413,324,779,968,754
379,1050,670,-714,-138,856,-561,-403,310,770,947,712
336,1010,638,-686,-140,826,-557,-402,308,754,905,697
324,913,583,-607,-143,752,-512,-360,280,713,838,657
301,823,526,-562,-112,699,-464,-323,237,639,735,577
231,722,495,-474,-111,594,-396,-285,222,532,669,498
223,584,413,-419,-83,486,-330,-236,192,425,540,400
164,470,288,-336,-60,404,-267,-203,150,352,428,330
115,339,226,-246,-63,262,-184,-143,126,251,302,232
85,234,142,-132,-42,214,-105,-91,81,166,211,162
43,125,60,-76,-3,107,-58,-27,50,95,117,94
25,3,8,4,-8,-4,15,-3,5,5,-1,-5
-34,-75,-57,38,25,-69,48,28,-9,-53,-92,-66
-51,-138,-97,104,-5,-149,82,48,-59,-125,-161,-120
-77,-218,-141,154,16,-201,110,80,-40,-173,-190,-137
-89,-254,-165,182,25,-229,149,85,-79,-189,-239,-191
-88,-294,-202,215,47,-245,143,137,-89,-218,-266,-190
-96,-302,-200,221,59,-242,176,135,-90,-233,-278,-210
-113,-337,-206,192,49,-252,160,113,-92,-255,-286,-198
-111,-294,-172,202,50,-249,186,102,-98,-247,-291,-227
-122,-298,-193,203,60,-239,164,114,-83,-233,-263,-227
-87,-275,-172,167,46,-239,157,88,-88,-203,-258,-202
-94,-244,-188,156,35,-190,122,70,-90,-178,-225,-205
-109,-228,-124,138,35,-175,119,98,-71,-178,-209,-184
-75,-211,-121,140,27,-173,114,70,-52,-137,-174,-140
-82,-195,-109,102,12,-154,106,69,-68,-142,-169,-127
-46,-165,-107,106,25,-114,87,70,-44,-110,-151,-117
-43,-121,-101,80,11,-96,95,47,-51,-101,-126,-107
-36,-102,-73,63,8,-84,54,34,-44,-66,-104,-95
-57,-94,-53,61,13,-99,64,52,-30,-74,-72,-76
-28,-76,-36,52,26,-80,37,40,-36,-52,-74,-59
-25,-69,-32,59,12,-41,35,32,-36,-39,-64,-34
7,-61,-59,52,12,-62,28,19,-19,-56,-28,-18
-18,-31,-24,47,-25,-53,47,19,-14,-52,-38,-37
-34,-36,-11,32,24,-27,52,-14,-31,-50,-23,-41
11,-43,-10,38,-15,-50,20,13,-7,-17,-28,-32
-21,-10,-38,16,-10,-16,0,-3,-1,-23,-2,-29
-10,-29,6,13,2,-15,9,13,-2,-27,-10,-39
-7,-27,-36,14,11,-16,3,-1,-6,-24,-49,-1
2,-17,8,27,-2,-29,33,7,5,-31,-32,-5
-4,-15,-16,11,7,-13,17,1,-6,-11,-17,-13
5,-11,-15,15,25,-11,24,-21,-3,5,-13,-14
-4,-20,-36,19,26,-24,-5,-8,-8,-16,-11,2
-5,-2,-28,11,-16,-16,1,-3,2,-28,-1,-1
-5,-13,14,3,-3,-3,-9,-24,-1,10,2,-10
0,-10,-16,-4,-17,-6,-17,20,-2,-1,5,9
2,3,10,-8,-4,10,4,27,10,5,10,-14
-19,-18,10,-3,-18,14,-23,19,11,17,11,14
21,5,19,-10,7,5,-3,-13,10,9,15,8
7,29,32,-4,5,16,-14,3,3,7,15,-10
10,13,14,-12,-12,23,-39,-5,8,33,25,-7
7,37,-3,-25,-6,15,-21,-26,32,26,16,4
2,49,36,-27,-13,13,-18,-29,27,36,45,16
16,31,35,-26,2,33,-4,-12,8,38,14,27
37,45,19,-37,-6,14,-13,-41,15,47,23,19
17,54,25,-40,-14,44,-38,-22,7,40,74,32
19,51,38,-48,9,73,-32,-16,48,52,47,41
24,66,20,-34,-18,56,-34,-29,18,47,67,49
7,60,58,-34,7,44,-37,-15,21,53,61,28
18,83,62,-64,-21,43,-56,-26,27,71,64,42
38,83,54,-90,-26,66,-69,-33,32,76,77,75
45,118,65,-81,-37,81,-41,-34,51,71,99,92
18,103,68,-70,5,82,-46,-29,43,82,81,61
55,108,71,-82,-11,109,-66,-43,26,88,106,75
47,129,90,-91,-22,109,-64,-21,43,114,127,92
45,130,80,-97,-13,109,-64,-57,27,107,109,86
29,118,100,-92,-26,114,-89,-48,60,108,126,97
80,160,109,-133,-9,122,-95,-76,34,99,148,123
47,167,107,-99,-36,143,-96,-76,57,104,143,96
36,175,129,-106,-14,155,-93,-75,55,141,160,112
65,178,106,-129,-38,166,-112,-63,57,151,168,108
68,196,128,-148,-14,158,-115,-59,71,137,156,138
79,210,115,-131,-44,170,-124,-70,64,156,180,158
60,196,135,-147,-48,160,-108,-68,41,169,201,155
81,217,124,-138,-37,174,-143,-80,75,163,213,170
92,228,145,-173,-24,197,-120,-113,65,168,200,153
83,247,130,-152,-34,217,-143,-97,73,191,213,169
69,264,153,-178,-27,193,-135,-101,57,188,241,174
104,294,178,-189,-32,229,-133,-89,74,191,239,176
91,290,184,-173,-38,225,-152,-108,63,200,241,189
115,290,181,-197,-44,248,-164,-114,71,215,217,218
84,295,166,-183,-62,266,-150,-131,64,233,284,207
115,282,204,-217,-42,240,-164,-130,74,232,286,215
105,307,199,-196,-53,238,-156,-124,98,227,268,229
118,328,208,-216,-47,276,-147,-127,100,248,276,240
111,323,222,-223,-40,262,-181,-133,101,238,309,214
131,336,201,-232,-38,285,-191,-131,96,262,301,243
108,358,231,-246,-45,285,-180,-141,96,235,300,262
130,376,233,-227,-32,303,-190,-129,129,257,301,245
131,377,253,-250,-63,324,-203,-161,100,274,327,251
129,362,235,-247,-58,277,-204,-141,113,259,328,264
148,382,230,-253,-64,319,-207,-157,112,272,324,268
127,385,251,-236,-40,320,-210,-174,94,269,324,267
137,363,236,-246,-80,329,-217,-153,98,262,332,255
138,386,250,-244,-70,336,-198,-139,112,277,352,285
160,378,231,-265,-39,316,-216,-142,128,295,351,263
153,388,253,-260,-51,343,-213,-161,121,288,352,271
150,369,240,-270,-42,338,-213,-156,104,289,362,260
137,417,261,-279,-49,330,-223,-159,120,319,348,267
122,388,251,-272,-69,321,-222,-166,131,319,360,264
143,382,258,-269,-48,327,-241,-161,110,302,350,284
148,418,273,-271,-77,320,-226,-166,136,302,369,279
157,379,259,-258,-58,322,-231,-147,121,272,354,273
132,389,263,-268,-65,327,-223,-144,129,292,332,269
138,395,235,-266,-49,328,-219,-163,125,276,347,282
145,393,251,-267,-79,316,-220,-150,122,312,367,283
131,393,272,-281,-48,323,-206,-157,115,304,357,264
134,378,243,-256,-64,317,-206,-135,99,282,344,283
152,368,241,-265,-61,352,-216,-148,101,265,353,277
113,385,239,-245,-65,319,-198,-159,108,278,332,249
148,358,245,-242,-52,283,-213,-128,121,267,312,250
138,363,239,-248,-41,326,-205,-138,101,271,336,252
139,317,228,-226,-51,296,-184,-166,130,262,318,247
111,325,213,-254,-41,277,-192,-139,99,259,321,224
116,329,211,-244,-51,276,-187,-166,120,240,302,226
123,321,199,-234,-65,262,-194,-155,85,236,304,219
115,324,204,-183,-51,263,-182,-105,81,245,302,226
115,308,210,-223,-47,265,-150,-123,118,226,271,210
115,308,189,-211,-68,252,-160,-108,89,218,276,217
108,289,186,-188,-13,231,-139,-116,116,199,250,193
95,278,166,-189,-34,247,-145,-118,98,222,252,186
99,293,189,-182,-53,246,-143,-112,78,204,244,196
83,269,164,-159,-48,221,-165,-131,69,203,225,172
95,248,161,-150,-41,191,-157,-70,79,179,214,166
73,273,158,-157,-25,203,-128,-93,69,179,213,149
87,236,155,-169,-31,169,-128,-94,56,155,200,160
87,215,161,-162,-39,191,-137,-89,56,156,193,158
57,234,139,-134,-44,173,-107,-71,63,168,158,160
67,195,130,-142,-19,162,-113,-122,49,158,184,156
73,192,124,-144,-27,162,-96,-91,76,143,153,105
41,191,135,-119,-20,136,-98,-59,71,148,174,128
43,154,116,-100,4,149,-81,-67,51,134,170,128
38,152,114,-108,-36,132,-101,-63,45,125,148,126
60,152,103,-104,-13,110,-86,-42,34,117,127,128
39,152,107,-106,-33,126,-66,-51,54,117,129,101
49,118,84,-77,-30,118,-76,-55,51,111,117,92
31,130,58,-81,5,99,-61,-50,35,91,104,107
36,122,62,-59,12,83,-50,-22,20,105,102,83
58,105,82,-54,-14,94,-60,-25,32,90,97,85
35,93,57,-68,-8,90,-29,-53,29,75,73,44
33,91,60,-52,-12,58,-75,-48,24,75,74,64
23,80,60,-49,-2,64,-42,-35,8,73,73,41
35,75,39,-57,1,64,-55,-31,19,40,60,46
25,43,40,-72,-19,50,-39,-37,24,27,51,52
27,67,47,-59,-11,54,-22,-19,6,23,33,40
30,58,26,-44,2,50,-11,-5,23,36,60,30
-7,47,34,-31,2,31,-6,-9,26,31,44,23
18,50,23,7,8,32,-19,-11,26,42,34,36
24,43,31,-23,8,34,-23,-24,28,11,29,34
6,34,15,-45,5,36,-11,-3,18,27,26,38
-4,34,17,-22,4,-5,-19,-8,13,11,27,14
-3,25,3,-8,-3,21,-33,-9,16,20,28,1
8,16,4,-17,2,-9,10,-26,25,-2,14,17
4,10,20,-9,7,-10,0,-2,13,12,11,19
21,10,-11,6,3,11,-3,4,-2,-7,7,16
2,7,17,-13,17,6,-2,-4,7,14,-12,0
-4,5,-1,-7,-2,18,9,7,-7,-14,10,-15
-6,4,11,-14,-29,2,7,-4,16,10,2,-4
8,-30,-11,3,-23,-19,0,-12,14,2,-2,9
7,0,-13,1,-8,-18,2,20,12,-8,-17,-11
-9,-8,-15,9,0,10,-13,-14,1,-4,-19,-8
-17,-2,-6,11,-2,-17,5,-6,-12,-32,-5,0
-23,-26,-28,-1,21,-18,-3,21,-4,-8,-14,16
-6,4,-6,22,-16,-29,-11,-4,3,-5,-13,5
-17,-20,-2,-2,21,-10,11,12,-8,12,-11,-18
-18,-24,2,2,13,-28,5,-10,-8,9,-12,-13
-3,-28,-24,17,-2,-26,-1,2,5,-14,-28,-35
-10,-26,-7,9,-1,-22,7,8,-4,-11,-18,-17
-3,-7,-7,11,6,-3,-8,-3,-7,0,0,-27
-26,-16,-18,16,3,-26,16,-14,1,-9,-21,-2
-27,-6,-9,19,-6,-9,9,9,-21,-16,-5,-32
-20,-22,-8,29,13,-6,2,27,-17,-4,-30,-24
-3,-12,-48,15,15,-2,14,30,-6,-15,-31,-10
-27,-37,-15,16,16,-21,10,14,9,-12,-30,-16
-18,6,-14,27,1,-23,12,-5,-23,-18,-7,3
-13,-19,-20,11,0,-39,25,13,-5,-6,-13,-46
3,-14,-26,23,33,-9,25,15,-9,-16,-33,-18
-5,-6,3,23,6,-17,17,10,-16,-28,-5,-30
-5,-33,-17,31,4,-4,6,6,1,-18,-18,-16
-16,-19,-25,24,9,-23,37,11,-17,-26,-17,-19
-8,-34,-13,35,-10,-27,-6,5,9,-15,-24,-23
-24,-27,-20,25,10,-16,6,0,-14,-19,-27,3
4,-21,6,13,8,-24,-5,-4,-4,-24,-27,1
-8,-32,-18,25,-4,-35,12,10,5,-27,-14,-34
-27,-9,-23,18,28,-10,-3,8,-4,-33,-8,-19
0,-15,-33,19,-6,-11,11,11,-20,-19,-11,-5
-7,-9,-37,15,25,-29,13,26,14,-17,-27,7
9,-20,-25,23,13,-31,6,20,-22,-26,-20,-25
-8,-28,-2,4,13,-16,24,12,-20,-16,-13,-26
-17,-19,-15,21,19,-30,15,19,7,11,-24,-15
3,-46,16,18,10,-29,7,-5,10,-10,-47,-44
-31,-39,-18,-3,12,-18,-9,-3,-7,-15,-22,-25
1,-23,-19,8,-21,-18,11,-9,-25,-16,-16,-33
-11,-7,-26,-1,3,-7,0,8,-5,-6,-8,-17
7,-26,-12,27,4,-19,15,-4,-8,-19,-30,-8
-14,-38,-19,21,12,-9,19,5,-7,-18,-15,-7
-13,-21,-40,10,10,-7,35,27,-6,-2,-34,-9
-19,-18,-20,9,2,-23,4,-9,-27,10,-49,-10
11,-35,-9,16,3,-17,17,27,-10,-3,-27,16
-19,-26,-23,-9,-21,-26,-9,25,3,-15,-34,-14
-2,-45,6,-5,2,-17,-3,5,-7,-38,-49,-4
-15,-31,-37,10,-6,0,13,13,5,2,-12,-5
-19,-3,4,11,0,-27,-2,2,-6,0,-33,-20
-12,-9,-24,6,-3,-5,29,-3,-17,-10,-13,1
-18,-24,-10,-4,-2,-12,21,25,-8,-22,-12,-29
-14,-45,-30,5,5,-27,17,3,10,-34,-12,-32
-5,-21,5,10,-10,9,16,19,-13,-4,-26,-19
-18,-32,-25,23,18,-24,12,14,3,-25,-8,-26
-17,-8,-30,9,16,-25,-4,16,-7,-22,-9,9
-14,-36,-22,-13,-6,-7,22,31,-6,-13,-19,-10
-15,-16,-20,10,-9,-21,2,15,-1,-12,-3,14
-6,-23,-9,13,-7,-27,-10,28,1,-16,-27,-19
10,-20,-19,0,22,-25,14,-13,-45,-4,-39,-5
9,-33,-13,2,16,-28,9,32,-18,-38,-24,-28
-14,-3,-30,-4,-17,-26,5,-4,1,-6,-28,-12
-9,-6,-2,11,3,2,11,13,1,1,-26,-16
11,-27,-2,5,16,10,10,12,-11,-13,-19,-7
13,10,-2,15,16,6,1,-11,-12,-3,-15,-12
11,8,31,11,4,-12,-7,15,-2,0,5,-15
4,-11,-21,-22,6,-7,-1,12,6,14,-11,30
-8,3,-1,-16,-4,14,10,16,2,3,-17,-4
-1,6,-11,18,6,26,0,3,-19,-10,10,1
11,29,10,-13,11,25,10,-5,-2,5,8,0
-10,11,1,-2,33,5,-8,-17,19,22,12,13
3,13,5,0,-20,-9,4,-2,-3,-6,-17,-21
-3,27,14,-19,-6,2,-12,-1,8,21,25,2
4,24,0,-31,-30,18,9,-2,11,18,27,24
2,11,6,-2,12,32,3,-6,8,33,8,15
18,21,24,-10,15,12,-4,-1,17,7,20,12
-9,29,36,-18,-7,18,-16,-52,15,19,57,43
16,53,18,-35,-18,31,-36,-35,-6,33,25,23
16,47,47,-31,3,58,-48,-19,19,42,45,39
25,64,29,-68,-18,51,-33,-25,33,43,52,48
30,78,40,-23,3,57,-35,-29,29,52,47,42
9,86,53,-60,-2,52,-54,-27,22,38,82,42
38,45,47,-35,11,79,-48,-43,2,64,75,33
8,100,87,-63,-10,89,-59,-47,35,36,70,91
33,88,65,-57,-45,81,-28,-50,37,68,84,68
16,124,76,-70,9,111,-60,-57,34,70,88,60
40,125,73,-85,-10,110,-92,-57,39,72,106,78
39,130,90,-94,-35,113,-71,-58,33,97,123,66
51,141,92,-98,-11,99,-63,-47,38,111,132,111
74,135,124,-109,-30,119,-89,-62,56,127,110,120
80,169,119,-109,-24,125,-89,-70,37,122,152,128
61,167,109,-116,-27,145,-109,-64,53,144,153,108
82,195,106,-116,-42,144,-97,-71,60,144,157,117
77,224,138,-127,-42,160,-100,-74,67,144,173,139
81,199,119,-146,-39,178,-108,-74,56,160,176,162
85,231,129,-145,-26,176,-121,-92,50,181,185,151
89,238,154,-150,-39,196,-121,-102,72,169,206,155
70,251,146,-162,-19,216,-144,-83,33,183,228,171
76,239,140,-170,-39,193,-137,-100,76,174,213,184
87,244,168,-185,-35,211,-130,-105,56,201,225,170
95,246,152,-163,-61,207,-119,-101,56,176,230,190
87,243,189,-179,-35,213,-145,-126,67,217,234,193
94,276,168,-186,-23,204,-121,-124,86,213,243,185
85,260,173,-174,-34,214,-163,-116,74,209,244,168
101,254,174,-193,-38,237,-153,-124,80,189,251,201
100,265,171,-181,-47,224,-143,-119,97,221,261,190
86,249,179,-158,-26,235,-147,-110,56,209,257,180
84,272,166,-199,-61,208,-130,-130,74,213,243,168
98,259,186,-176,-41,201,-137,-119,81,212,247,184
105,247,174,-197,-68,248,-145,-112,86,202,249,189
86,286,169,-182,-28,215,-127,-98,79,191,241,148
97,267,168,-172,-45,212,-135,-82,69,194,239,203
94,252,166,-157,-33,223,-138,-93,72,181,223,179
83,232,146,-155,-35,212,-134,-112,80,179,225,173
83,242,160,-155,-38,200,-139,-103,53,203,202,157
73,257,124,-153,-24,202,-126,-90,64,185,190,187
67,216,163,-145,-32,191,-126,-70,74,170,182,153
73,211,137,-148,-29,180,-108,-73,55,170,191,144
84,218,124,-129,-35,189,-105,-90,71,162,187,143
61,203,140,-112,-16,177,-95,-86,59,137,164,132
68,179,119,-119,-22,143,-95,-53,55,136,169,119
62,165,128,-128,-7,135,-111,-93,67,123,153,98
62,171,100,-104,-10,132,-90,-73,54,131,162,116
89,162,74,-105,-34,145,-75,-58,42,120,138,100
57,117,89,-81,-24,107,-78,-53,24,81,129,113
54,132,89,-91,-23,90,-81,-56,39,106,112,99
28,127,85,-93,-22,88,-62,-49,35,74,90,90
39,114,68,-90,-11,102,-52,-52,15,80,110,76
38,93,52,-72,-6,59,-56,-45,34,103,103,83
40,83,58,-72,-8,96,-74,-32,21,71,99,62
26,81,59,-50,-15,70,-34,-31,6,65,79,65
32,82,55,-60,-10,81,-37,-36,22,52,37,54
54,77,44,-61,-25,62,-36,-15,42,62,55,54
29,56,27,-67,4,50,-32,-24,32,55,65,47
12,53,33,-11,-11,55,-39,-20,20,53,57,61
29,53,25,-47,-16,44,-26,-13,15,30,48,23
20,59,34,-25,19,59,-60,4,15,32,57,38
7,21,3,-20,-5,37,-49,-14,12,21,40,18
