I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-9,-52,-24,53,-2,-64,41,43,-32,-60,-26,-34
-19,-55,-55,42,-5,-56,7,35,-13,-36,-48,-28
-37,-68,-45,38,15,-39,36,8,-8,-30,-43,-49
-22,-64,-29,49,10,-55,49,22,-14,-52,-55,-30
-38,-63,-46,34,9,-51,60,11,-8,-30,-51,-55
-5,-51,-42,15,7,-50,36,0,-10,-47,-62,-44
-17,-70,-20,50,-6,-39,24,24,-13,-23,-27,-42
-41,-64,-29,38,17,-55,11,27,-11,-50,-50,-38
-44,-60,-33,35,9,-65,31,22,1,-40,-59,-49
-16,-83,-54,28,-3,-44,15,19,-25,-24,-47,-24
-13,-68,-36,23,20,-45,41,33,-26,-39,-34,-15
-16,-35,-57,19,22,-46,38,9,-5,-28,-71,-30
-34,-46,-49,23,7,-34,31,19,-12,-56,-76,0
0,-42,-24,34,5,-51,17,5,-25,-32,-32,-21
-23,-39,-25,33,4,-39,11,5,-6,-29,-49,-38
4,-41,-22,64,15,-27,23,39,-10,-18,-22,-42
-25,-29,-37,32,-10,-19,25,15,-7,-38,-27,-25
1,-38,4,38,12,-2,19,26,-19,-23,-2,-29
-7,-37,-30,39,21,-29,21,1,-12,-6,-42,-24
-8,-47,-9,22,-17,-37,36,-12,-7,-21,-15,-11
-25,-32,-27,10,0,-30,26,19,6,-6,-32,-35
-6,-26,-23,7,8,-12,27,8,-20,-26,-21,-2
-10,-24,-40,17,-15,-42,4,21,10,-2,-35,-25
2,-27,6,6,8,-27,-2,41,-27,-4,-19,-18
-4,-22,-10,15,-5,6,11,9,-1,-2,19,-2
12,-21,-4,6,7,0,0,21,-1,-5,3,-20
-4,-2,19,-32,11,-20,-5,-23,18,7,-14,19
-3,-1,5,-13,-3,9,-26,14,-4,15,5,19
-4,8,3,-11,-9,11,-9,-7,8,40,-10,22
23,9,7,-39,-26,4,-3,4,37,17,20,23
3,39,29,-14,0,17,-21,-13,26,11,38,21
12,49,22,-39,-20,12,-22,-19,38,15,43,31
13,50,12,-36,11,62,-25,-2,0,41,52,19
43,73,47,-45,0,64,-24,-22,22,42,56,43
43,63,76,-49,3,44,-36,-60,30,51,69,47
38,106,65,-69,-26,57,-44,-28,33,60,86,45
43,103,69,-76,-28,73,-63,-28,29,58,70,68
30,107,83,-69,-21,84,-56,-29,14,73,85,42
29,125,81,-85,-25,72,-73,-20,30,99,95,79
28,118,78,-61,-45,88,-44,-40,17,96,93,93
49,123,71,-85,9,94,-77,-50,60,78,123,75
49,152,78,-107,-21,110,-95,-41,31,95,125,115
77,148,92,-116,-43,111,-101,-71,48,117,146,111
44,165,113,-109,-21,142,-85,-69,62,131,138,109
48,167,98,-116,-26,131,-84,-84,36,114,151,119
58,199,139,-133,-35,151,-100,-73,39,122,166,135
46,200,131,-140,-30,166,-118,-93,69,152,161,125
50,213,120,-130,-33,175,-135,-77,64,165,188,136
60,217,124,-125,-23,169,-100,-82,41,156,182,139
80,227,118,-157,-38,176,-138,-79,61,163,188,152
66,217,154,-150,-16,208,-123,-86,63,156,211,171
59,209,137,-160,-40,187,-132,-87,42,170,208,176
80,225,150,-151,-36,182,-134,-80,91,139,207,167
60,234,155,-161,-59,178,-123,-86,74,184,232,166
88,220,160,-165,-19,189,-125,-88,77,173,216,172
88,240,144,-147,-52,186,-130,-99,52,182,224,163
78,230,140,-139,-40,163,-130,-81,74,173,197,167
64,220,122,-145,-50,192,-122,-98,74,166,231,173
64,224,122,-136,-31,188,-115,-75,52,178,183,151
74,233,151,-144,-30,183,-118,-70,65,147,199,126
89,219,147,-119,-42,158,-147,-83,88,170,211,142
62,216,132,-123,-32,177,-109,-78,60,151,196,145
50,183,125,-128,-31,175,-106,-72,40,146,175,139
65,176,114,-124,-39,171,-112,-81,72,148,179,127
53,189,131,-125,-8,145,-100,-62,75,133,151,144
72,140,96,-125,-5,132,-91,-57,65,126,140,125
43,166,98,-102,-31,120,-85,-50,46,93,141,106
30,153,78,-97,-44,130,-80,-62,41,110,98,111
63,120,106,-95,-10,108,-74,-58,43,94,118,113
39,106,59,-78,-26,89,-79,-46,16,70,126,81
31,125,62,-79,-28,99,-80,-40,26,77,107,79
41,107,63,-53,4,83,-39,-28,23,69,98,84
50,108,51,-68,-29,65,-55,-11,39,52,73,46
22,73,47,-67,-2,61,-65,-35,27,55,71,62
23,74,50,-51,-23,73,-35,-25,29,51,63,56
35,72,28,-55,6,41,-39,1,5,54,75,50
46,47,35,-17,-26,54,-27,-32,29,27,40,43
20,52,29,-22,-6,65,-33,-7,8,41,20,31
8,41,32,-27,-6,50,-10,-22,11,35,52,33
15,16,31,6,-10,18,7,-9,26,26,36,4
13,22,-1,-11,-15,43,-6,-38,22,19,46,10
11,5,18,-31,23,9,8,-8,31,17,30,7
-14,7,-8,-12,19,7,-6,-2,8,33,18,24
-9,9,29,1,7,11,-10,-2,6,17,4,-4
22,17,4,0,2,6,-25,-10,-5,-7,-11,-3
6,0,-8,-3,12,16,7,-15,6,-2,-13,3
-13,-5,-9,-12,-15,-13,-8,25,1,2,-4,-15
-14,-10,-13,3,-1,-3,14,7,37,1,-5,-16
2,-6,-5,37,9,-11,8,10,-8,-20,-16,-15
-8,-12,-6,13,-2,-21,-7,-14,-13,-26,-16,-10
-18,-29,-12,15,0,-24,21,-3,12,-10,-25,-28
-27,-28,-14,41,11,-21,7,-2,-5,-23,-64,-28
-8,-49,-31,27,10,-37,30,23,-26,-36,-69,-44
-19,-76,-38,44,6,-22,44,39,-22,-46,-29,-33
-53,-58,-69,62,12,-47,38,25,-30,-57,-69,-57
-42,-90,-58,67,11,-89,23,41,-34,-74,-78,-65
-67,-119,-72,69,19,-110,50,44,-31,-70,-117,-78
-59,-129,-77,73,19,-124,81,43,-40,-72,-97,-92
-36,-136,-86,94,8,-138,68,62,-43,-116,-130,-78
-59,-162,-114,117,35,-145,99,80,-46,-125,-128,-127
-52,-147,-108,124,42,-126,76,52,-62,-127,-159,-103
-53,-181,-103,131,16,-155,74,68,-42,-125,-172,-111
-60,-182,-107,135,16,-168,106,64,-61,-159,-167,-132
-66,-176,-88,106,33,-149,87,66,-48,-124,-139,-90
-33,-153,-108,119,26,-141,66,69,-58,-101,-144,-104
-57,-104,-71,74,13,-76,64,54,-14,-64,-111,-86
-33,-78,-41,62,16,-65,30,13,-18,-27,-66,-59
-27,-9,1,5,0,-34,16,24,-10,-18,-19,-10
18,51,2,-25,1,51,-26,-4,7,34,52,37
42,137,104,-73,-25,114,-77,-55,52,124,106,74
82,253,154,-188,-54,188,-139,-75,98,163,222,159
143,322,236,-232,-46,300,-204,-149,97,245,305,253
171,454,298,-345,-70,382,-249,-189,136,355,406,341
214,603,377,-385,-74,496,-332,-239,178,436,532,440
260,735,461,-485,-120,600,-391,-293,226,531,663,499
285,809,533,-538,-102,686,-472,-331,241,630,726,588
327,914,590,-607,-120,761,-507,-342,283,701,802,649
356,972,635,-676,-144,817,-526,-386,294,727,875,687
345,1027,675,-691,-154,852,-559,-407,305,791,921,698
347,1009,682,-701,-159,859,-563,-424,316,782,939,729
368,1010,639,-685,-150,836,-563,-396,306,763,896,714
344,974,639,-675,-156,813,-553,-379,273,740,869,691
324,910,573,-605,-117,758,-494,-365,258,681,788,633
296,818,533,-568,-136,682,-445,-328,237,608,738,551
267,689,452,-477,-91,598,-392,-281,194,546,620,495
209,538,381,-376,-98,483,-315,-226,167,424,524,402
160,465,290,-288,-62,379,-218,-184,139,360,388,323
113,325,213,-243,-39,260,-201,-113,93,254,277,202
92,210,139,-137,-25,178,-113,-73,36,157,175,145
38,97,59,-38,-13,69,-60,-38,28,58,97,71
-2,-6,-29,-2,15,-5,-9,-8,-9,-29,-36,-24
-39,-89,-83,69,-11,-69,34,64,-30,-87,-90,-61
-48,-159,-108,122,30,-113,95,68,-48,-136,-143,-121
-64,-250,-136,144,37,-179,121,75,-63,-162,-212,-143
-111,-267,-156,182,48,-225,135,105,-83,-203,-213,-189
-94,-286,-189,197,27,-265,151,124,-94,-203,-241,-182
-125,-283,-162,232,32,-241,182,97,-82,-226,-265,-214
-90,-289,-184,189,37,-240,167,121,-100,-237,-244,-208
-118,-287,-179,209,38,-229,174,116,-91,-214,-271,-206
-65,-268,-180,173,34,-204,153,106,-76,-197,-206,-189
-88,-255,-155,157,41,-217,129,97,-84,-180,-224,-171
-90,-222,-143,139,48,-180,115,70,-62,-161,-181,-146
-69,-203,-114,112,32,-161,100,74,-40,-153,-193,-136
-78,-146,-106,106,10,-140,112,76,-37,-122,-137,-126
-46,-146,-65,98,32,-96,90,53,-47,-106,-130,-95
-20,-111,-67,86,36,-90,73,68,-34,-78,-93,-74
-26,-114,-60,84,17,-87,47,44,-44,-86,-101,-67
-24,-100,-67,69,-1,-92,42,34,-37,-39,-59,-67
-24,-60,-32,34,11,-55,19,43,-25,-50,-57,-27
-17,-52,-23,29,12,-56,32,17,-4,-42,-38,-31
-27,-48,-13,25,5,-24,30,33,-2,-30,-64,-16
2,-42,-2,23,10,-31,14,13,-9,-24,-33,-37
11,-33,-17,36,1,-29,34,9,-5,-28,-28,-25
-7,-20,-3,15,14,-25,14,15,-17,-7,-32,-32
-20,-17,-20,19,-1,-13,16,11,2,-20,-17,-20
0,-14,-19,25,20,-25,32,32,6,-4,-19,-20
-20,-4,-2,-4,22,-10,16,14,0,-12,-5,-11
-18,-4,5,-2,-8,12,21,13,-10,-3,-12,-7
2,6,16,-5,-8,-27,18,31,-5,-13,2,-8
-16,3,6,34,26,-4,13,11,4,-32,5,-42
4,1,-20,7,-13,27,5,15,12,6,-23,2
3,-7,-7,11,-27,8,-19,-7,4,1,-17,-14
6,3,7,-10,-22,-19,-3,7,19,5,5,2
14,29,15,6,-10,17,-5,-6,13,-2,14,-7
15,22,13,-17,10,14,2,-12,2,0,29,33
0,17,4,-13,-16,19,-42,-33,-1,18,36,-11
13,34,32,-19,-10,28,-34,-4,-1,25,22,17
-12,38,-4,-21,-10,31,-23,-3,9,17,20,27
16,37,33,-14,-3,43,-25,-45,17,43,41,7
13,34,17,-51,-12,30,-27,-28,23,28,52,30
15,47,35,-61,-17,43,-15,-20,14,46,52,31
25,80,46,-25,6,49,-34,-18,29,63,71,35
33,41,50,-34,-13,60,-23,-26,-6,64,53,33
31,93,54,-68,5,64,-55,-23,3,72,56,53
21,73,65,-74,-14,64,-48,-26,35,64,68,66
26,98,67,-62,-17,83,-46,-39,26,68,71,70
41,106,76,-51,-16,91,-57,-52,30,95,72,56
30,107,83,-96,0,71,-60,-37,32,79,98,65
47,99,94,-88,8,96,-55,-49,55,96,114,80
39,122,102,-57,-40,106,-67,-49,48,94,131,73
33,118,86,-92,-17,97,-67,-32,35,108,111,98
50,148,88,-94,-22,124,-88,-43,31,113,128,114
38,162,109,-93,-21,124,-99,-56,56,117,143,106
47,152,95,-110,-37,146,-95,-80,53,126,155,120
65,195,127,-117,-7,133,-112,-64,57,143,155,120
73,189,123,-126,-24,148,-106,-73,47,128,173,134
71,206,141,-141,-47,153,-112,-68,42,144,195,131
74,209,125,-165,-13,183,-111,-79,58,150,170,148
84,236,139,-156,-25,192,-138,-64,57,166,188,143
96,227,176,-148,-25,196,-139,-94,86,155,190,161
93,255,152,-172,-41,204,-145,-118,88,192,220,170
77,257,156,-148,-44,183,-157,-104,79,179,235,186
80,289,161,-192,-38,221,-164,-99,71,185,239,186
81,292,182,-173,-67,232,-149,-113,57,199,224,214
91,292,192,-185,-39,234,-121,-106,77,217,267,213
110,284,188,-214,-47,239,-148,-108,96,205,255,201
110,297,199,-199,-62,236,-157,-113,90,235,272,230
101,314,204,-229,-42,246,-179,-111,101,251,292,221
131,336,209,-240,-51,260,-166,-124,80,243,292,226
100,330,211,-233,-63,287,-181,-128,106,260,294,237
123,355,215,-221,-23,278,-170,-161,101,236,307,247
103,329,213,-239,-44,292,-192,-168,88,274,304,231
114,359,234,-250,-57,290,-191,-125,119,255,321,256
146,371,271,-241,-50,307,-210,-146,98,285,338,264
126,366,267,-260,-64,306,-185,-177,109,308,342,248
131,375,238,-271,-52,309,-202,-146,136,281,331,285
120,365,244,-257,-68,323,-225,-159,141,283,335,281
134,388,266,-288,-59,315,-223,-145,123,293,309,261
139,389,250,-271,-70,318,-222,-160,119,279,348,270
142,380,269,-280,-60,310,-225,-155,114,285,347,274
154,382,214,-252,-59,312,-216,-149,104,267,342,276
135,384,255,-278,-61,303,-225,-157,126,291,352,280
135,409,249,-258,-55,324,-207,-136,100,295,359,281
147,398,263,-247,-52,327,-218,-143,106,303,342,274
155,433,256,-284,-50,334,-208,-154,103,301,341,279
138,389,251,-268,-45,312,-225,-162,115,289,348,268
138,379,261,-266,-61,318,-212,-166,104,291,357,298
148,388,251,-266,-52,286,-227,-164,108,285,350,291
122,390,247,-256,-72,316,-241,-175,107,303,355,258
128,379,252,-253,-70,350,-219,-151,125,297,349,265
149,383,257,-240,-64,325,-204,-145,121,283,355,249
125,390,235,-252,-76,288,-205,-146,106,292,323,269
119,349,236,-248,-68,302,-210,-156,123,267,333,256
116,344,235,-254,-74,297,-211,-134,93,276,319,239
97,356,237,-241,-73,290,-172,-145,99,277,301,238
126,344,214,-231,-52,298,-199,-116,116,247,316,239
100,322,211,-213,-57,274,-191,-135,104,253,305,243
124,317,212,-221,-51,299,-191,-126,78,258,282,237
96,335,205,-210,-25,259,-175,-132,79,222,290,213
102,313,214,-213,-26,253,-184,-104,71,216,270,221
127,323,204,-209,-28,224,-167,-126,79,214,258,215
112,290,204,-208,-32,228,-171,-123,93,205,274,231
80,286,184,-196,-29,231,-160,-81,79,219,276,215
100,272,191,-188,-54,220,-149,-88,88,231,235,201
105,260,162,-190,-28,205,-142,-90,70,197,234,175
78,238,161,-159,-20,186,-160,-115,84,186,223,169
71,237,140,-169,-54,209,-134,-89,71,214,216,171
89,225,151,-142,-34,205,-135,-104,74,186,207,146
77,227,144,-138,-33,184,-116,-82,69,146,181,149
59,206,131,-131,-22,145,-111,-70,76,151,184,165
62,185,121,-125,-25,138,-106,-95,75,165,177,148
87,172,127,-152,-42,159,-91,-59,36,143,173,143
45,166,130,-109,-33,151,-77,-75,53,129,152,141
46,158,103,-103,-35,136,-87,-81,41,119,151,135
43,150,109,-107,-19,97,-95,-78,59,142,141,99
83,139,107,-120,-24,102,-75,-43,35,95,130,111
41,166,90,-86,-25,135,-76,-41,29,104,116,89
31,118,67,-80,-13,114,-68,-33,30,91,110,97
41,145,87,-105,-20,56,-66,-34,26,91,103,69
39,115,81,-70,-21,116,-46,-47,41,76,93,71
31,98,56,-71,-25,85,-38,-32,24,87,120,59
22,75,64,-49,-23,83,-32,-23,45,77,94,41
24,85,53,-56,-6,71,-34,-23,4,55,66,55
23,67,43,-45,-5,71,-33,-17,1,64,68,65
8,72,33,-38,-16,63,-40,-4,35,32,46,45
13,57,39,-38,-24,56,-44,-32,26,31,40,46
2,54,19,-34,-5,8,-17,-16,15,47,35,42
42,31,44,-30,-5,40,-8,7,26,38,46,36
16,10,2,-14,-17,39,-32,-6,28,29,42,20
16,52,22,-5,0,30,-16,2,17,32,29,15
14,16,26,-18,-15,37,-21,-18,9,20,39,41
14,24,27,8,-6,10,-19,-32,13,15,8,10
14,7,17,-2,-23,17,6,-2,13,11,25,5
8,34,13,-23,7,28,-2,-2,25,-8,18,14
-13,-4,1,-7,-8,17,13,10,21,2,0,9
-1,-6,3,-14,10,-14,-21,-5,3,21,-6,1
5,-4,3,3,-8,9,12,12,-21,1,-14,15
-29,-3,2,7,23,11,-5,10,-5,-1,-3,-9
11,13,1,-12,1,-12,-12,-7,-8,8,-1,-8
-10,-3,9,27,1,-27,16,-6,-16,-27,-18,-3
-6,-3,-23,11,18,0,12,0,3,-9,-12,-31
-16,0,-11,18,9,-11,5,-12,-2,5,-9,2
27,16,-11,0,-15,-14,-2,2,-20,-7,-2,-22
-4,2,-30,-2,-17,-30,16,-8,-11,-8,12,18
-6,-21,-6,11,-4,-16,-1,17,4,-15,-20,0
-24,7,-3,35,-3,-34,14,10,-12,-4,-11,-15
7,-10,-21,33,-11,-33,-4,23,9,6,-10,-2
-10,-18,-15,21,-9,-35,26,6,-5,-15,-7,-21
-27,-42,-12,5,-9,-18,8,7,-7,-9,-38,-24
3,-35,-14,25,-15,-5,-3,20,-16,-30,4,-15
-16,-18,-31,32,0,-10,2,20,17,-19,-29,-20
-14,-16,7,23,-10,-12,5,-1,-13,-31,-15,-24
-32,-20,-9,28,13,-31,-5,1,-22,-17,-15,-11
-32,-19,-10,11,-3,-31,-5,25,0,-20,-5,-5
3,-49,-35,8,-17,-19,17,16,13,-14,-42,-44
17,-31,-22,12,-5,-29,30,18,-6,-24,-19,-15
-44,-27,-23,5,21,-6,4,13,-3,-10,-9,-10
-14,-14,-15,41,-3,-13,-2,4,-15,-36,-34,-17
-21,-19,-4,46,-15,5,20,25,11,-7,-42,-16
-8,-14,-7,8,-24,-4,8,-15,20,-35,-48,-32
-12,-1,-19,17,-24,-39,-10,2,-26,-36,-37,-3
8,-8,-36,12,-21,-21,17,28,-2,2,-12,-32
-12,-13,0,18,13,-37,10,4,-23,-19,-19,-30
4,-17,-6,25,-3,-43,20,24,-11,-29,-22,-27
13,0,-3,-3,-10,-18,22,14,-26,-28,-33,-12
-4,-28,-23,28,-19,-25,11,19,-25,-10,-21,-22
-21,-8,-32,-13,8,-27,-14,-5,5,-39,3,-24
-20,2,-27,27,-4,-2,24,-1,-15,-1,19,-3
-1,-14,-2,19,-10,-11,-1,-6,-2,-3,-24,-20
-4,-33,-12,36,31,-9,13,11,-6,-28,-20,4
-23,-4,-7,-8,-16,-10,10,7,5,-12,-7,-12
-4,-22,-23,10,-5,-12,17,10,-10,-8,-41,-6
7,-37,-21,17,3,-33,8,-4,-15,-20,-10,-42
9,-18,-25,13,12,-4,-16,11,-14,1,8,-7
-18,-25,-28,6,-8,-22,25,10,0,-10,-37,-5
-4,-14,-14,12,3,4,6,-3,-9,-31,-1,-24
-10,-10,-29,8,-1,-16,21,4,-3,-6,-2,-8
-30,-15,-18,20,-19,4,5,-5,5,-21,-24,-19
17,-27,-5,14,-4,-24,5,1,1,-32,2,-7
3,-4,-7,-5,-9,-14,-1,3,-10,-10,8,6
8,-10,-28,16,11,-12,-8,-9,-6,-5,-22,-7
-3,3,7,12,-6,-27,8,16,0,-6,-17,-8
-6,-11,-6,5,-1,4,16,12,5,-13,6,11
2,3,4,4,15,17,-17,-1,-28,7,-9,18
6,-14,-10,4,8,-4,-2,4,18,5,-1,-3
-7,8,-1,10,3,1,-5,-25,9,6,-5,-5
18,-23,-1,12,2,-10,21,8,20,-8,-7,9
-7,3,0,-31,0,15,-13,-14,-6,14,-15,-9
7,-2,13,6,27,12,2,-6,-4,3,13,15
-5,17,12,-4,-15,-6,-7,-24,9,7,-1,8
-11,21,2,5,3,7,-5,3,-6,-18,9,-4
-11,29,8,-6,-23,-2,-9,-6,1,-4,22,16
9,11,12,-23,-7,21,-28,5,1,8,26,7
8,27,24,-10,24,36,-29,-9,-14,11,23,23
-6,33,24,-26,1,29,-11,6,-6,28,37,22
20,60,42,-9,-21,41,-19,-16,25,23,48,34
18,75,45,-45,-8,42,-22,-30,18,25,52,57
10,80,59,-49,-1,39,-21,-34,20,33,30,62
15,68,50,-46,-10,57,-24,-36,17,57,67,55
30,93,42,-48,5,69,-31,-28,41,40,75,57
37,89,46,-44,-37,47,-41,-31,24,65,58,43
36,102,62,-90,-3,54,-58,-22,24,57,108,62
34,84,48,-64,-21,68,-58,-57,11,65,84,67
51,113,39,-77,-8,97,-53,-37,32,85,107,74
27,136,77,-93,-11,95,-57,-52,36,89,117,96
28,136,98,-75,-10,132,-50,-47,35,84,107,80
44,127,87,-116,-9,133,-69,-63,55,110,128,98
61,160,97,-82,-15,122,-90,-73,36,130,124,101
50,147,107,-96,-33,118,-94,-69,47,104,152,118
47,190,139,-123,-20,131,-103,-56,16,152,135,131
70,194,117,-129,-33,150,-75,-64,64,136,169,132
76,203,128,-135,-31,168,-113,-66,31,138,188,135
79,206,123,-137,-32,166,-121,-99,53,157,185,138
69,217,124,-152,-17,169,-105,-92,79,161,152,156
91,223,136,-152,-18,174,-128,-84,56,183,198,171
93,195,139,-163,-16,187,-131,-100,90,168,206,167
112,228,157,-162,-37,194,-131,-111,51,180,208,175
88,239,166,-161,-39,197,-135,-100,62,191,199,161
80,245,159,-175,-15,206,-127,-97,69,192,220,188
115,231,175,-172,-26,200,-145,-86,77,178,243,177
88,247,177,-191,-46,188,-133,-112,65,176,250,176
89,246,145,-177,-14,209,-129,-104,63,202,242,181
85,249,169,-156,-46,207,-154,-93,83,207,227,174
91,260,157,-185,-33,208,-143,-111,75,200,250,138
74,245,171,-176,-38,197,-151,-105,80,196,209,165
47,254,179,-176,-21,190,-139,-101,68,190,211,166
105,230,168,-158,-44,223,-116,-107,72,179,218,186
107,223,140,-163,-38,212,-129,-114,73,164,220,176
79,239,129,-188,-18,191,-146,-80,92,162,207,156
92,221,163,-180,-30,188,-115,-85,79,168,208,165
52,225,174,-148,-19,181,-124,-63,74,174,204,172
73,201,137,-159,-55,167,-119,-98,56,153,194,152
81,183,135,-135,-31,166,-111,-82,82,151,203,142
66,197,135,-134,-31,157,-132,-76,42,155,184,131
57,183,112,-132,-6,141,-98,-73,60,137,177,130
59,167,105,-132,-18,158,-90,-79,51,152,154,133
63,153,103,-109,-23,138,-98,-68,45,141,142,123
66,153,90,-94,-31,121,-93,-62,51,105,132,86
40,143,76,-105,-23,117,-80,-43,44,98,120,103
58,114,90,-80,-16,83,-86,-51,29,129,124,98
36,126,84,-64,-17,106,-60,-45,40,89,86,71
23,110,88,-78,-15,103,-54,-42,29,98,111,81
27,94,70,-93,-13,104,-47,-38,45,70,98,45
26,89,64,-49,-28,86,-50,-53,40,71,79,50
29,63,58,-36,-25,66,-54,-47,36,85,85,28
15,59,53,-48,-26,67,-22,-15,22,47,66,50
20,67,36,-38,7,76,-40,-29,36,45,54,60
23,33,25,-55,-7,48,-25,-17,16,49,41,28
39,65,41,-20,7,48,-9,-29,27,34,39,41
13,46,37,-45,1,29,-16,-29,22,23,33,26
30,25,30,-4,-14,12,-18,-12,3,12,41,25
9,37,19,-19,3,23,-28,-8,11,10,49,34
11,22,15,-26,15,24,-19,1,12,25,19,31
8,6,8,-6,8,25,-9,-5,9,14,23,10
16,8,14,-21,-23,7,-12,1,11,7,25,5
29,-3,31,-13,1,-1,-10,2,28,20,10,13
-7,6,-10,-7,-2,7,6,-13,-2,13,1,21
-8,0,-1,1,5,10,15,5,8,-20,9,0
-19,18,-23,17,7,7,11,31,-23,-21,-16,1
-23,-22,-30,19,17,-32,33,9,-8,-14,-18,-29
4,-15,-32,24,15,-10,20,5,-18,-27,-24,-2
-32,-37,-20,29,25,4,23,20,-9,-20,-26,-27
-15,-37,-16,8,-13,-27,32,17,-29,-21,-51,-51
-18,-68,-30,65,8,-68,39,24,-38,-22,-68,-26
-41,-87,-25,59,7,-50,64,45,-39,-76,-64,-49
-38,-106,-60,62,18,-67,50,50,-21,-81,-96,-80
-25,-103,-63,89,20,-105,44,62,-17,-92,-110,-89
-38,-137,-91,104,34,-102,86,42,-48,-115,-136,-90
-69,-154,-74,115,53,-122,86,41,-40,-125,-146,-104
-75,-155,-107,94,18,-138,84,99,-50,-134,-145,-128
-68,-179,-106,103,34,-133,98,82,-47,-118,-137,-117
-51,-160,-102,113,25,-130,104,71,-45,-108,-130,-120
-51,-157,-120,101,29,-116,95,50,-45,-131,-145,-98
-31,-146,-82,114,10,-134,72,62,-43,-89,-128,-107
-36,-98,-56,72,20,-92,67,30,-24,-86,-102,-111
-17,-95,-39,53,-3,-58,70,17,-20,-55,-73,-64
-8,-21,-20,28,5,-9,-8,15,-6,-25,-9,-8
-24,56,25,-41,-1,53,-44,-38,13,18,54,43
57,138,79,-79,-18,144,-99,-33,32,109,120,117
83,245,161,-157,-23,178,-125,-94,78,180,238,187
131,337,245,-230,-66,280,-207,-160,105,273,313,243
165,448,316,-312,-61,376,-264,-181,142,350,413,349
196,574,387,-414,-59,464,-310,-208,162,426,501,395
251,677,447,-464,-95,580,-382,-272,228,514,618,493
276,815,539,-548,-121,675,-440,-322,230,597,710,580
317,897,598,-595,-123,752,-518,-385,267,686,809,606
330,987,650,-680,-148,795,-545,-418,285,763,886,695
364,1034,670,-726,-137,851,-559,-431,317,782,919,729
384,1090,714,-721,-175,885,-576,-418,333,808,959,750
387,1047,695,-711,-164,883,-608,-433,310,819,938,730
363,1010,644,-688,-161,831,-563,-414,288,783,911,720
305,958,620,-651,-146,786,-491,-409,298,714,875,693
280,854,568,-601,-130,713,-470,-351,275,643,793,614
278,778,480,-510,-92,624,-427,-278,231,564,688,522
247,654,424,-438,-100,545,-340,-268,193,489,585,445
170,518,356,-353,-81,411,-310,-206,154,389,464,367
148,403,261,-270,-54,327,-200,-166,128,304,346,273
94,279,177,-191,-57,219,-156,-121,74,174,250,180
44,178,114,-96,-41,103,-106,-49,39,109,126,91
6,33,48,-20,5,34,-16,-29,-9,50,43,36
-1,-40,-28,15,20,-42,10,9,-1,-36,-45,-6
-17,-97,-77,79,16,-106,57,51,-31,-89,-120,-93
-65,-187,-132,107,48,-146,115,76,-82,-121,-182,-121
-69,-229,-167,147,45,-194,134,81,-60,-150,-217,-139
-75,-247,-144,159,36,-218,163,101,-70,-198,-243,-157
-96,-274,-172,168,37,-234,142,107,-75,-187,-271,-195
-104,-272,-203,188,10,-239,179,101,-74,-215,-254,-200
-92,-299,-160,190,40,-243,144,123,-73,-191,-246,-181
-87,-258,-170,158,43,-219,139,95,-82,-170,-234,-160
-88,-255,-155,164,38,-210,126,113,-46,-188,-204,-157
-77,-237,-148,166,45,-175,114,110,-58,-175,-206,-158
-72,-198,-147,108,22,-149,104,65,-55,-137,-155,-126
-74,-156,-90,104,39,-129,111,73,-42,-93,-152,-111
-50,-142,-71,68,40,-111,60,53,-37,-80,-135,-90
-57,-106,-67,70,13,-76,66,23,-41,-103,-118,-83
-44,-96,-62,69,23,-55,64,32,-28,-72,-71,-60
-51,-59,-65,46,-10,-55,45,41,-15,-65,-47,-54
-20,-54,-23,37,24,-57,26,32,-7,-19,-61,-19
-23,-34,-63,34,1,-42,5,6,-8,-7,-35,-4
22,-12,-24,18,21,-23,35,9,2,-16,-32,-30
-12,-32,-14,18,4,-29,7,10,-8,-26,1,-13
-4,-9,5,26,-12,-11,22,13,12,-5,0,-6
-24,-2,-9,6,1,17,8,-7,-2,-13,-14,-10
6,5,1,-10,-6,-8,5,0,8,8,14,-15
2,6,-6,-10,1,-4,16,18,9,16,5,10
24,8,4,17,-9,20,-19,-7,5,29,-12,-12
14,12,9,-10,9,-17,12,-11,10,-12,8,5
20,19,3,-14,1,-3,-12,-8,-6,31,6,-15
-4,28,15,-9,4,16,-24,0,16,15,-8,-9
9,28,28,-17,3,14,-11,-5,-4,18,31,13
24,20,17,-19,-3,31,-26,-13,19,18,35,34
-1,7,16,-21,-15,20,-12,8,6,33,21,29
-1,31,-6,-12,-4,6,0,-9,-4,28,42,24
18,33,23,-33,-22,27,3,-23,-14,43,32,42
36,31,35,-47,-8,25,-25,-23,20,50,20,20
31,34,22,-18,-13,56,27,-14,13,4,52,23
20,49,31,-28,-5,43,-28,-15,9,34,55,29
23,77,17,-68,-20,53,-17,-33,14,52,70,56
21,49,44,-32,-10,45,-42,-24,-5,53,69,46
32,75,61,-38,-8,61,-42,-46,29,70,63,58
15,91,49,-55,-10,44,-35,-22,32,78,48,37
37,98,59,-42,6,58,-58,-44,18,45,65,75
46,90,58,-71,-9,75,-48,-38,31,60,87,77
30,111,64,-84,-10,77,-48,-54,23,72,90,69
16,117,59,-67,-16,84,-47,-54,41,103,84,80
