I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
132,390,285,-272,-51,314,-213,-159,134,289,368,286
112,303,201,-214,-47,258,-177,-125,102,238,275,209
54,205,137,-126,-28,196,-89,-83,47,152,169,133
37,133,84,-86,11,110,-58,-66,48,82,105,72
47,60,24,-33,-11,44,-29,-25,21,44,43,30
-1,-32,-21,18,-8,-26,-6,17,-16,-20,-12,-17
7,-84,-41,57,28,-58,51,20,-16,-74,-77,-63
-50,-137,-96,99,11,-107,72,45,-49,-110,-116,-94
-48,-154,-113,127,26,-133,102,70,-59,-121,-160,-108
-68,-190,-131,148,41,-176,124,69,-69,-147,-182,-140
-78,-184,-154,139,26,-163,124,66,-87,-165,-186,-144
-66,-230,-154,159,45,-185,147,72,-73,-194,-182,-164
-88,-226,-158,148,38,-197,112,87,-82,-159,-205,-181
-90,-223,-137,149,23,-178,103,93,-49,-155,-179,-153
-83,-178,-130,142,43,-179,109,76,-65,-138,-175,-131
-60,-197,-133,135,18,-141,105,63,-57,-135,-152,-111
-48,-167,-114,112,36,-166,111,42,-46,-125,-158,-124
-51,-140,-121,98,46,-117,60,54,-52,-103,-136,-108
-47,-140,-85,102,34,-110,71,46,0,-101,-106,-88
-42,-104,-78,67,-13,-99,47,12,-18,-84,-103,-89
-34,-60,-54,59,18,-74,59,34,-34,-76,-78,-54
-29,-68,-38,13,12,-57,44,31,-17,-39,-48,-56
-24,-67,-46,26,14,-37,13,-6,-20,-38,-59,-19
-28,-32,-18,11,10,-24,5,26,-9,-35,-15,-32
11,-2,6,21,-15,-6,24,-12,-26,-4,-22,-12
12,-12,-5,12,-20,-7,19,-8,9,-10,14,-22
-6,-2,-8,12,-8,3,11,-24,19,-8,11,-9
12,-6,-8,-31,9,12,-8,18,3,10,5,2
26,28,-8,-20,2,14,-24,-13,-13,32,17,5
3,23,26,-15,9,0,10,9,-7,36,26,5
1,23,20,-15,-12,-7,-15,-22,10,11,25,22
16,26,9,-11,-3,1,2,-5,20,20,4,2
8,24,10,-5,7,14,-38,-15,12,10,22,-2
31,26,25,-9,-7,31,-15,-18,16,7,14,10
4,22,24,-32,1,29,-27,-6,16,32,27,8
15,44,34,-37,-19,27,-31,-11,-8,57,18,25
21,11,25,-35,-10,36,15,-28,-10,34,28,15
11,32,3,-32,-20,23,-15,-7,6,16,40,-4
3,32,23,-17,-13,38,-23,-7,13,27,33,27
28,49,43,-40,-14,33,-25,-21,-4,18,31,44
18,63,2,-27,11,34,-10,-22,15,27,41,34
-1,54,35,-15,-19,50,-20,-25,35,31,53,16
24,54,24,-35,6,48,1,-17,27,46,39,39
-5,55,41,-24,-22,45,-29,-16,18,54,44,42
15,54,40,-37,-11,47,-24,-24,33,18,41,38
13,58,47,-28,-4,32,-34,-14,25,51,32,29
8,51,32,-52,14,55,-23,-13,26,42,52,44
27,56,35,-33,-16,35,-29,-40,22,40,53,36
12,62,50,-37,-17,54,-39,-28,6,45,32,43
11,67,46,-59,7,66,-27,-35,25,68,63,59
32,83,48,-46,-17,52,-40,-21,26,46,69,48
-2,45,46,-33,-12,58,-37,-25,21,54,29,47
44,92,51,-61,-1,75,-34,-28,23,52,73,38
28,83,56,-57,4,56,-49,-41,30,56,65,59
36,67,46,-89,-17,48,-46,-26,16,52,79,65
27,79,62,-39,-15,70,-46,-22,21,58,97,45
28,94,69,-60,-19,73,-40,-29,-2,68,61,62
24,93,43,-46,-29,81,-36,-58,26,62,72,69
33,131,62,-65,-4,65,-46,-51,16,70,79,66
34,88,76,-52,-4,73,-58,-35,25,70,100,95
48,114,59,-75,-13,93,-61,-51,30,83,112,72
42,131,55,-86,-33,100,-85,-47,39,75,90,82
17,116,80,-106,-27,77,-76,-31,17,93,115,84
34,135,72,-68,-24,93,-83,-74,33,83,121,91
35,116,74,-63,-16,120,-66,-44,45,114,116,86
68,151,85,-101,-24,98,-69,-62,31,106,125,82
41,145,77,-107,-37,113,-75,-47,30,93,148,101
75,176,111,-86,-6,136,-73,-61,48,118,128,113
66,157,103,-100,-20,121,-65,-52,41,133,124,100
54,160,79,-104,-20,132,-91,-54,32,123,160,113
57,159,103,-116,-30,144,-112,-89,41,131,169,121
60,179,93,-99,-27,144,-112,-42,45,123,170,105
62,182,122,-120,-19,159,-112,-73,69,122,169,145
66,197,123,-135,-23,150,-105,-57,59,152,181,131
57,201,139,-132,-41,188,-103,-64,96,137,198,150
88,202,132,-120,-26,179,-79,-77,81,157,189,152
63,216,142,-130,-26,178,-93,-87,62,176,205,140
76,219,161,-128,-26,180,-109,-81,73,173,211,159
107,223,152,-161,-32,186,-129,-89,77,172,194,149
74,219,133,-156,-38,205,-128,-87,76,191,215,197
81,224,173,-152,-24,220,-139,-74,61,183,205,174
74,219,186,-180,-45,189,-134,-99,65,194,235,177
94,293,165,-193,-44,205,-163,-101,82,196,226,201
88,274,195,-181,-49,256,-144,-106,71,197,237,194
106,306,179,-188,-29,243,-151,-107,86,210,249,210
102,291,184,-198,-35,256,-139,-99,71,242,278,216
114,299,178,-214,-62,263,-172,-132,73,219,279,204
96,293,214,-215,-36,257,-170,-117,104,238,264,234
105,305,199,-219,-47,278,-179,-140,98,245,276,230
114,312,208,-224,-66,254,-174,-145,78,250,293,238
119,340,213,-233,-62,291,-193,-133,130,252,301,236
104,336,226,-223,-56,270,-210,-133,91,245,305,251
141,365,222,-230,-40,295,-211,-134,96,247,313,260
147,360,227,-239,-65,296,-213,-142,127,256,307,258
134,352,224,-243,-43,296,-194,-136,109,278,330,247
130,354,248,-251,-78,303,-169,-137,106,278,319,258
133,401,243,-252,-44,337,-206,-166,129,273,326,256
150,388,272,-273,-74,326,-210,-161,111,311,339,263
156,397,267,-263,-68,340,-220,-159,128,301,352,289
173,387,247,-283,-50,332,-195,-159,122,291,347,272
153,405,257,-288,-43,338,-226,-173,109,295,351,292
147,418,258,-297,-74,332,-239,-154,135,326,386,301
140,400,261,-274,-70,336,-225,-162,120,325,353,302
132,436,278,-298,-68,342,-229,-143,114,325,382,275
153,425,267,-256,-61,351,-249,-161,125,336,372,295
144,443,277,-292,-68,376,-234,-158,151,326,386,296
145,438,298,-305,-66,359,-240,-165,152,312,378,308
138,419,288,-310,-43,386,-220,-194,134,316,396,294
156,423,290,-272,-75,367,-257,-187,108,324,392,312
157,430,295,-287,-50,367,-241,-192,136,321,388,306
135,425,277,-297,-65,359,-240,-154,133,325,420,305
144,454,283,-305,-48,362,-263,-160,147,313,397,329
167,453,300,-298,-60,354,-260,-171,146,321,400,302
138,454,297,-308,-54,378,-261,-179,133,331,404,290
157,446,272,-302,-65,374,-248,-186,117,328,393,306
150,452,290,-323,-53,375,-214,-184,145,354,387,300
148,429,275,-290,-62,376,-240,-163,132,315,414,298
169,452,286,-288,-67,371,-242,-197,142,331,391,306
142,432,281,-282,-73,361,-218,-183,154,333,393,310
137,465,282,-265,-52,344,-233,-183,108,317,391,291
121,428,296,-295,-56,340,-250,-167,134,308,379,312
141,421,263,-280,-91,369,-227,-198,125,314,373,302
150,438,278,-295,-47,353,-243,-180,131,326,367,317
140,422,271,-280,-49,354,-230,-161,132,316,371,279
138,415,263,-291,-53,352,-247,-142,121,303,361,271
142,416,266,-296,-82,333,-225,-166,126,300,376,270
151,388,275,-277,-70,341,-216,-169,118,291,376,283
123,387,252,-254,-61,342,-216,-158,126,283,363,288
143,406,264,-252,-61,325,-209,-185,120,299,359,279
140,392,242,-250,-84,324,-187,-141,131,279,355,262
122,397,250,-254,-79,298,-215,-167,94,262,345,269
128,381,236,-265,-69,278,-223,-149,124,286,336,271
128,353,249,-242,-50,303,-197,-157,120,265,323,239
120,353,226,-244,-66,316,-205,-148,115,265,307,255
118,361,223,-241,-26,300,-193,-144,90,260,309,226
143,338,202,-205,-66,289,-203,-113,98,260,325,241
103,328,244,-223,-69,289,-149,-131,97,265,295,212
109,349,211,-200,-59,264,-172,-106,103,219,299,223
87,285,194,-226,-36,270,-170,-122,101,252,296,213
99,303,197,-185,-35,249,-170,-97,103,233,262,224
113,307,205,-190,-73,259,-181,-117,108,228,276,189
97,296,199,-202,-35,243,-139,-127,80,217,243,192
105,285,192,-198,-54,219,-166,-123,74,204,245,198
112,268,175,-166,-32,198,-160,-94,63,191,261,193
93,263,161,-216,-44,205,-143,-123,86,182,243,171
93,234,150,-180,-14,206,-140,-112,94,193,208,191
89,257,170,-165,-42,204,-130,-91,95,193,204,178
87,220,134,-152,-36,179,-132,-87,66,215,222,153
88,212,139,-159,-37,198,-142,-100,91,169,190,155
78,244,148,-146,-34,194,-126,-85,70,164,205,142
84,202,136,-149,-38,190,-115,-93,60,150,184,149
94,226,130,-130,-31,174,-109,-81,72,171,168,136
66,206,123,-125,-15,144,-115,-55,50,137,168,120
76,199,115,-124,-31,157,-116,-71,51,143,166,148
54,184,105,-117,-37,142,-82,-79,69,126,157,127
68,168,107,-123,-5,127,-95,-77,30,130,147,111
60,185,108,-108,-14,146,-101,-86,57,117,142,112
61,163,96,-125,-20,119,-107,-72,43,128,127,122
43,152,105,-104,-15,133,-98,-57,50,109,127,88
47,143,78,-91,-19,110,-92,-64,51,111,115,86
17,156,72,-97,-12,128,-81,-47,33,111,120,96
62,118,97,-85,-35,97,-74,-50,23,104,118,96
30,116,70,-103,-1,81,-77,-37,32,86,86,104
37,124,80,-88,-26,95,-48,-59,32,103,106,100
43,150,79,-87,16,83,-66,-50,26,103,114,113
63,103,87,-76,7,91,-57,-34,34,70,114,84
52,97,78,-59,-29,84,-47,-25,32,72,92,67
10,104,51,-63,-24,86,-42,-43,26,75,87,65
45,92,44,-49,-6,69,-42,-38,30,55,92,59
23,108,78,-57,-22,87,-59,-25,38,48,73,74
39,78,52,-47,-13,66,-41,-35,13,66,62,58
22,72,66,-49,-18,70,-35,-32,40,52,81,60
30,64,33,-44,-11,65,-45,-41,21,65,70,41
11,76,34,-46,1,96,-46,-28,18,52,99,62
11,73,56,-46,-13,44,-48,-44,38,71,62,55
9,73,24,-41,0,57,-31,-33,0,56,67,51
37,90,31,-61,-27,53,-34,-2,22,32,50,60
10,64,39,-50,-19,57,-57,0,12,45,44,58
15,71,23,-39,-14,51,-25,-22,25,35,54,31
18,55,55,-46,-29,67,-29,-25,17,51,50,47
6,60,39,-18,-35,52,-23,-12,22,42,52,71
20,19,50,-19,-5,33,-35,-3,29,31,48,27
34,74,38,-42,-7,42,2,-8,14,38,39,33
2,44,29,-26,6,38,-40,-19,11,21,25,16
20,57,21,-29,-5,33,-26,-48,13,39,33,13
16,61,7,-37,-21,28,-27,-35,12,27,33,21
10,51,29,-23,-8,40,-27,-4,18,27,21,29
8,37,23,-45,14,28,-28,-16,1,38,66,27
9,30,3,-29,-10,21,-31,-22,7,-6,24,41
29,43,41,-28,2,34,-17,0,-7,28,33,28
18,37,25,-33,-26,4,-29,-15,11,25,38,38
7,30,19,-19,-6,20,-22,-9,19,31,41,33
18,46,58,-17,-14,22,-30,-23,-1,33,29,29
-19,36,16,-27,3,20,-20,-16,8,41,40,17
2,41,52,-8,1,34,-16,-21,37,0,19,11
7,22,47,-17,-12,35,-42,-7,16,18,22,33
26,41,24,3,5,17,-14,10,12,30,46,33
20,36,14,-1,-1,28,-17,-12,-2,12,40,23
8,23,10,-21,12,21,-12,-27,1,18,15,22
19,4,25,-34,-14,11,-20,-36,10,41,27,13
6,29,47,-18,-17,21,-7,-20,2,35,19,15
5,32,15,-27,9,12,-34,-16,17,6,36,30
18,21,32,-11,4,29,-15,-6,25,28,43,44
19,32,8,-10,-19,27,-9,9,-2,43,22,16
8,36,21,5,-3,3,-13,-7,10,20,24,11
19,23,8,-29,-10,7,-8,-24,-10,30,23,32
-10,22,30,-46,0,12,-13,-9,35,45,22,25
-16,24,11,-18,-7,27,-10,-22,11,23,29,5
20,32,18,-12,-20,29,-12,-14,-3,29,24,17
23,38,22,-17,-9,46,-24,-25,-16,28,23,10
-18,35,14,-26,1,21,-10,-33,29,23,24,26
-7,36,34,-22,1,14,3,-27,-2,30,41,15
0,51,15,-40,-8,22,9,2,5,27,32,15
19,24,44,-17,8,5,-14,-35,-2,12,50,15
3,23,12,-14,24,42,-49,-10,7,13,30,23
21,25,19,-19,-3,27,-25,-28,-12,29,33,24
10,27,20,-12,2,16,-12,13,13,1,30,11
15,43,35,-1,14,25,-23,-33,15,30,27,7
0,28,31,-33,-8,25,-33,-17,9,25,36,8
5,12,19,-6,-10,37,-22,-19,20,26,21,8
29,15,11,-19,-2,54,-25,-25,6,15,24,15
29,41,24,-25,-15,15,-9,-21,16,9,31,35
19,44,26,-15,-16,17,0,-26,13,27,27,38
8,28,26,9,0,25,-15,-3,14,27,37,14
25,41,19,-20,-9,12,-28,-32,8,34,44,24
-14,47,36,-10,-2,7,-22,-3,2,17,16,29
32,16,26,-26,-10,28,-15,-11,4,37,31,29
6,25,15,-5,-20,40,-26,-15,29,10,34,2
-5,36,30,-18,-30,32,-19,-28,9,15,44,36
7,43,13,-7,-4,39,-32,-13,14,24,34,26
17,36,1,-28,-11,9,-10,-18,18,37,47,-3
20,30,34,-26,16,7,-4,-5,14,21,21,2
23,32,18,-51,-11,40,5,-16,-6,27,23,39
32,18,13,-24,-16,34,-24,-10,13,21,51,10
17,27,31,-15,-7,24,-19,-16,-10,7,36,22
8,32,37,-44,2,47,-33,-8,27,33,29,21
1,23,12,-9,4,26,-8,-10,15,17,37,15
-5,38,21,-38,1,34,-13,-10,24,49,50,1
31,18,29,-35,22,33,-37,-19,33,40,38,33
13,23,30,-25,8,53,-13,-32,-3,30,31,31
25,27,6,-43,-15,38,-28,-5,26,2,28,11
3,54,7,-13,-8,10,-43,-13,-7,47,31,20
28,26,28,-18,-14,26,7,-12,19,34,10,18
16,45,44,-20,4,27,-42,6,7,22,35,16
13,67,33,-12,-27,27,-34,-12,21,16,45,25
13,50,33,-38,11,41,-3,-3,5,34,38,49
21,41,31,-44,1,44,-40,-22,28,28,24,44
1,31,8,-23,11,36,-19,-18,18,38,41,16
9,29,42,-30,17,48,-6,-19,8,38,33,25
12,25,9,-31,-41,23,-14,-2,9,25,35,12
24,47,19,1,-9,41,-34,-20,3,51,38,20
2,50,14,-22,24,30,-30,-2,-6,30,46,35
10,51,23,-25,-9,65,-16,-27,20,39,35,38
16,23,20,-43,-10,48,-45,-33,10,37,20,22
24,39,27,-30,-7,44,-3,-16,11,13,34,12
17,36,30,-17,-19,58,-32,-13,5,40,38,28
10,30,20,-23,-9,16,-22,1,19,57,28,31
26,31,2,-47,-17,4,-9,-28,13,40,39,25
-5,31,9,-37,2,25,-25,-24,-19,38,25,28
19,23,31,-34,1,32,-21,-15,-16,54,37,24
49,42,11,-17,-16,34,-25,-10,22,27,28,38
17,60,42,-34,-11,42,-6,-14,28,21,36,34
17,38,19,-17,-22,36,1,-27,33,40,43,56
-9,57,23,-36,-15,31,-29,-8,-5,35,53,31
24,46,19,-23,-1,24,-4,-26,15,29,41,37
9,63,8,-44,6,36,-24,-9,25,39,43,25
-3,29,15,-53,2,61,-33,-2,14,34,31,41
1,32,23,-35,-6,34,-16,-11,17,45,50,27
38,49,37,-35,2,32,-17,-16,12,36,26,55
31,29,23,-25,-11,39,-4,-13,29,41,36,29
7,39,37,-2,-33,36,-11,-8,22,32,45,23
25,28,31,-23,2,49,-30,-34,11,21,71,27
13,40,34,-23,5,45,-46,10,32,49,45,28
15,38,33,-35,-5,27,-28,-31,8,44,28,18
13,42,43,-43,-25,17,-30,-10,6,16,59,24
7,29,12,-34,20,43,-34,-33,23,46,51,36
6,61,43,-50,-15,36,-33,-22,30,28,47,21
-5,41,28,-29,-1,15,-7,-34,34,24,23,13
6,24,29,-24,-7,31,-14,-28,-19,25,34,42
27,61,23,-45,-1,36,-18,-19,1,42,36,36
16,61,15,-47,-14,38,-30,-21,35,36,50,23
12,64,39,-28,-23,38,-36,-28,14,43,55,53
20,60,34,-47,29,46,-48,-28,-8,17,43,31
28,40,34,-45,-7,33,-36,-30,16,21,52,42
40,61,26,-36,10,28,-31,-29,18,38,64,46
2,42,49,-55,1,48,-42,-13,18,41,63,33
6,89,39,-34,-19,42,-37,-30,0,41,53,34
28,61,44,-28,9,52,-27,-15,21,37,57,33
41,74,35,-43,-11,55,-33,-11,16,57,50,44
26,73,51,-67,-11,47,-32,-21,-15,29,54,59
13,70,50,-51,-12,52,-49,-53,36,41,72,48
8,64,33,-35,-33,49,-24,-30,14,36,63,33
25,55,52,-39,-5,49,-45,-37,8,58,66,58
21,73,30,-44,-19,49,-43,-16,31,61,69,65
21,72,70,-24,-6,47,-43,-44,16,33,62,28
34,77,54,-41,-28,51,-43,-41,23,45,68,67
54,95,75,-56,-25,60,-51,-4,18,73,82,60
23,89,75,-88,-3,93,-46,-31,14,80,60,79
38,91,63,-46,10,65,-43,-36,41,63,91,59
37,90,80,-68,8,71,-53,-52,34,85,106,85
45,104,68,-66,-4,114,-57,-31,22,77,101,62
38,125,59,-79,-5,66,-64,-47,29,71,110,88
47,96,66,-78,-12,59,-69,-46,50,83,106,80
53,116,62,-96,3,94,-76,-56,42,84,114,105
33,117,79,-70,-17,77,-90,-53,59,80,129,74
40,130,96,-89,-12,104,-73,-61,44,108,97,117
20,153,101,-98,-14,118,-89,-38,34,78,140,106
72,143,90,-108,-5,126,-98,-64,62,119,153,108
82,167,103,-122,-32,115,-67,-39,46,129,145,101
65,163,103,-113,-14,138,-90,-65,27,125,147,120
63,164,128,-111,-33,144,-121,-50,43,130,158,123
74,195,109,-110,-23,158,-107,-61,56,135,170,117
89,191,118,-129,-35,151,-102,-63,59,147,151,132
68,225,130,-121,-23,166,-113,-83,53,128,181,136
91,229,138,-151,-22,165,-109,-75,59,164,212,135
81,234,143,-154,-27,183,-119,-88,53,146,193,142
66,227,158,-150,-45,196,-132,-82,42,170,208,149
79,263,139,-146,-16,183,-129,-79,83,180,206,166
84,224,141,-159,-36,213,-140,-107,89,189,231,174
72,261,174,-156,-31,224,-137,-99,67,190,220,166
92,254,151,-173,-54,209,-135,-106,67,198,211,173
78,253,156,-161,-15,227,-154,-126,71,203,267,189
86,288,184,-188,-53,216,-149,-121,60,193,224,189
105,276,181,-156,-63,221,-133,-112,75,214,262,192
106,292,185,-190,-36,219,-155,-120,61,204,243,202
84,287,185,-198,-60,258,-151,-124,97,219,270,193
98,281,159,-187,-29,215,-178,-119,69,204,270,188
114,299,189,-195,-39,242,-170,-110,88,211,264,226
104,295,203,-206,-44,238,-179,-135,84,251,266,211
123,324,196,-193,-53,247,-161,-137,101,251,287,197
105,302,198,-209,-37,241,-160,-130,110,212,272,208
96,303,197,-206,-38,253,-163,-128,100,223,283,227
123,316,204,-216,-58,248,-170,-124,79,257,265,251
108,296,196,-204,-45,255,-190,-134,94,215,297,231
103,320,219,-216,-41,260,-165,-108,112,223,281,235
110,317,202,-182,-42,231,-149,-127,98,215,288,209
71,290,175,-189,-32,235,-156,-108,69,222,257,211
98,299,195,-196,-60,239,-160,-102,75,222,267,209
104,298,220,-183,-31,255,-170,-117,111,217,282,194
81,280,179,-185,-55,236,-153,-104,101,231,262,197
91,263,177,-179,-33,215,-153,-100,90,205,267,190
109,284,174,-186,-30,232,-160,-106,81,219,247,185
114,266,174,-180,-55,231,-129,-103,92,193,227,176
81,260,179,-164,-38,227,-147,-117,70,201,226,181
78,255,162,-169,-51,225,-129,-103,89,198,226,171
98,254,146,-171,-29,210,-127,-101,81,196,200,166
65,239,144,-134,-45,206,-126,-91,66,197,231,140
70,220,127,-153,-29,165,-124,-91,63,154,205,154
75,231,144,-151,-10,185,-140,-88,52,170,203,142
71,201,153,-134,-16,165,-104,-95,62,162,178,148
85,222,144,-131,-27,173,-88,-84,53,141,177,155
52,203,133,-132,-6,165,-99,-82,57,147,192,110
72,182,123,-123,-39,164,-105,-78,48,134,176,115
56,189,131,-136,-12,133,-84,-66,26,136,174,126
73,169,112,-103,-43,148,-97,-60,34,118,153,126
57,173,110,-101,-15,134,-71,-70,45,116,157,104
32,171,92,-87,-13,123,-91,-65,34,124,133,94
49,144,112,-116,-39,111,-80,-56,49,106,143,117
67,128,111,-87,-18,106,-75,-51,47,103,118,95
49,160,76,-96,-25,109,-93,-34,46,85,119,71
51,127,78,-95,-20,94,-76,-55,50,110,102,75
35,138,76,-97,-16,95,-71,-48,45,98,106,72
40,110,84,-74,-29,109,-59,-32,30,87,96,92
26,97,64,-78,-14,101,-48,-61,52,83,91,106
30,103,69,-78,-11,86,-70,-47,36,69,82,64
20,120,91,-41,-18,76,-34,-45,33,92,94,70
39,96,91,-61,1,99,-44,-44,35,89,53,70
33,79,64,-52,-23,74,-59,-42,23,48,85,60
1,96,80,-67,-21,69,-59,-26,24,47,50,62
32,109,66,-64,-13,66,-62,-49,12,67,97,62
25,80,59,-53,-7,51,-48,-17,-1,68,99,61
31,75,50,-60,0,62,-42,-33,18,30,48,53
23,76,49,-59,-50,67,-38,-29,23,81,67,51
41,82,26,-26,10,84,-21,-50,14,63,82,30
31,71,52,-53,-4,77,-38,-20,23,79,58,48
39,78,41,-36,-11,57,-32,-47,17,47,65,44
12,61,54,-41,-1,51,-42,-22,42,44,67,49
20,58,36,-44,-5,65,-14,-20,43,30,55,58
33,80,27,-57,-15,68,-25,-26,18,49,59,43
17,53,37,-41,18,53,-38,-27,15,26,46,58
22,77,47,-36,-13,43,-53,-22,5,26,58,51
33,46,46,-33,3,35,-16,-34,1,41,49,21
20,35,18,-30,4,47,-18,-21,25,28,36,37
27,40,49,-34,7,35,-36,-37,20,49,27,27
-4,50,52,-17,-23,43,-31,-17,9,7,44,70
-3,28,17,-7,-19,22,-13,9,10,17,22,11
17,15,7,-32,-5,45,-10,5,27,18,26,26
-1,14,7,-17,-8,18,-10,9,16,5,21,7
-5,-8,0,-5,6,-21,-4,-13,-9,-15,-29,-16
8,-46,10,24,-9,-29,-4,-14,-5,-29,-24,-10
-23,-32,-4,9,4,-5,12,21,-32,0,-25,-17
-24,-44,-24,36,4,-50,24,22,-25,-27,-28,-26
-22,-56,-46,29,14,-45,21,-17,9,-46,-44,-37
-26,-58,-47,32,5,-57,24,18,-7,-41,-55,-42
-28,-64,-56,33,13,-50,36,40,-1,-56,-43,-63
-28,-85,-51,69,20,-68,32,44,-37,-72,-77,-58
-15,-64,-60,63,17,-81,64,46,-49,-77,-89,-62
-37,-97,-52,68,1,-61,49,41,-8,-69,-74,-53
-25,-54,-36,48,13,-84,33,27,-19,-47,-78,-55
-46,-48,-35,56,26,-62,25,13,-18,-33,-50,-42
-15,-39,-26,35,2,-56,45,-1,-23,-52,-69,-33
1,-36,-14,1,-3,-11,15,13,-9,-8,-30,8
-2,17,6,-37,-6,-4,-4,-7,17,13,21,-11
21,37,40,-57,25,32,-48,14,18,40,51,28
27,107,63,-82,-3,75,-43,-57,35,76,90,58
66,163,125,-132,-19,132,-89,-76,42,125,155,124
78,243,171,-175,-36,206,-134,-74,76,178,209,160
127,318,212,-212,-50,281,-150,-132,97,247,292,237
155,405,268,-278,-63,342,-217,-158,113,322,375,282
181,524,349,-347,-79,436,-284,-211,145,381,476,341
207,593,397,-398,-107,495,-326,-248,164,437,551,423
238,691,467,-474,-110,563,-400,-286,218,524,611,474
266,775,501,-515,-103,669,-444,-311,232,614,708,558
299,880,572,-616,-112,728,-486,-365,257,653,756,602
354,942,614,-633,-144,799,-538,-370,271,695,855,659
347,1001,646,-674,-156,868,-528,-400,295,748,909,704
370,1033,683,-701,-159,848,-579,-422,340,775,958,726
372,1074,691,-715,-160,866,-592,-424,339,803,981,770
357,1078,697,-738,-168,890,-581,-411,329,809,949,741
378,1055,710,-724,-177,882,-595,-425,297,783,970,739
366,1017,652,-669,-143,831,-543,-395,311,776,914,732
324,959,602,-679,-153,786,-517,-375,271,731,875,685
321,897,598,-606,-152,738,-478,-337,277,653,808,633
276,790,526,-543,-134,684,-439,-326,242,609,740,561
245,716,467,-470,-105,582,-386,-289,203,539,641,507
192,620,388,-413,-109,513,-320,-221,200,442,532,415
174,505,338,-334,-62,393,-270,-207,146,374,460,348
134,392,257,-294,-35,324,-225,-153,117,285,348,284
112,300,204,-212,-31,256,-168,-121,106,230,276,208
68,239,132,-134,-16,182,-97,-82,60,151,188,136
48,109,82,-87,-17,119,-60,-55,10,87,106,97
11,59,26,-14,-4,47,-20,17,10,35,49,20
-9,-50,-12,9,-4,-29,-4,23,-15,-13,1,-20
-29,-77,-50,43,28,-72,59,58,-15,-38,-56,-58
-41,-122,-69,105,27,-103,87,39,-40,-78,-121,-78
-45,-174,-86,106,36,-143,81,68,-40,-129,-150,-121
-60,-172,-131,148,41,-136,81,71,-63,-163,-147,-132
-71,-205,-102,169,42,-170,105,44,-67,-155,-161,-131
-71,-203,-144,141,41,-162,111,77,-65,-157,-199,-132
-65,-207,-139,127,25,-166,91,98,-51,-148,-172,-131
-55,-186,-113,138,40,-153,126,84,-70,-156,-187,-153
-87,-206,-101,134,36,-146,101,87,-57,-149,-156,-138
-68,-175,-103,150,9,-132,90,64,-33,-137,-154,-108
-58,-150,-110,108,10,-147,95,80,-63,-114,-140,-95
-50,-103,-103,87,5,-103,79,65,-49,-119,-123,-84
-27,-93,-63,62,15,-88,69,63,-19,-71,-102,-72
-45,-87,-43,74,21,-62,42,42,-42,-68,-62,-54
-31,-47,-37,32,11,-35,34,38,-30,-41,-57,-32
2,-49,-39,44,0,-47,10,23,-20,-32,-21,-44
-13,-48,-10,15,16,-4,3,9,7,-22,-20,-10
-7,-22,14,23,3,-6,13,-1,-7,-17,-11,-13
-2,8,-22,10,7,1,-11,19,2,2,5,-34
18,8,22,-17,18,22,-13,14,14,-10,13,6
0,34,32,-13,5,11,-15,-12,12,27,9,8
19,21,43,-11,4,10,-3,-18,5,26,18,-3
18,45,43,-22,3,18,-18,-17,17,37,13,7
29,56,13,-29,16,18,-11,-12,10,10,39,39
18,42,25,-24,2,34,-21,-25,3,31,40,45
8,51,22,-17,-10,24,-34,-20,18,39,59,26
24,25,30,-48,-8,36,-22,-14,25,49,28,20
13,59,20,-42,-14,41,-36,-21,26,6,45,39
3,65,18,-49,12,41,-24,-12,20,56,45,37
17,52,36,-33,-6,30,-32,-25,-1,24,36,39
17,70,46,-18,-40,44,-19,-24,37,52,45,36
16,46,45,-41,-17,33,-40,-24,3,43,30,29
32,60,36,-17,-17,37,-32,-30,24,52,53,50
14,50,40,-38,5,55,-30,-18,5,45,37,44
25,40,35,0,-6,48,-18,-5,23,40,49,50
29,69,59,-34,-14,46,-46,-28,11,30,54,46
26,57,50,-60,-13,66,-43,-32,14,63,34,47
19,52,63,-37,-14,47,-43,-26,26,41,49,17
28,88,43,-32,-6,39,-35,-28,48,47,65,43
38,83,37,-22,15,37,-35,-26,26,52,78,48
36,87,40,-42,-9,68,-44,-26,15,52,58,49
35,78,38,-44,-23,59,-32,-34,22,47,92,63
25,85,29,-66,-2,62,-41,-20,16,54,66,58
39,67,55,-51,-6,40,-45,-51,37,51,58,48
22,83,54,-43,-7,57,-31,-13,28,53,75,41
47,77,53,-61,-28,72,-38,-13,8,65,68,31
30,92,45,-54,-17,64,-74,-53,23,74,86,60
19,66,61,-53,-3,75,-64,-19,7,105,77,57
22,87,38,-45,-3,62,-32,-35,32,52,71,46
12,70,59,-76,-15,64,-75,-20,27,60,100,80
44,102,57,-48,5,73,-43,-61,54,61,78,78
26,98,60,-48,-13,79,-49,-44,24,69,93,98
57,91,44,-88,-25,69,-54,-41,23,88,88,68
18,101,63,-55,-30,95,-60,-49,41,70,84,81
20,150,82,-67,-20,95,-67,-72,31,93,92,81
23,114,84,-55,-16,96,-49,-63,42,85,88,74
64,124,76,-91,-30,99,-58,-22,26,83,105,99
30,126,90,-88,-26,85,-89,-38,37,87,111,103
33,117,98,-90,-39,120,-80,-47,49,85,87,98
