I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
38,69,40,-41,15,40,-40,-35,-1,29,59,40
43,60,36,-50,13,62,-25,-40,29,58,76,65
34,82,48,-53,-11,85,-52,-12,33,56,62,59
18,99,60,-47,-16,69,-63,-4,27,76,77,62
49,90,95,-64,-23,66,-60,-33,37,81,78,60
53,98,73,-91,-10,81,-43,-63,33,97,105,70
22,146,89,-67,-35,85,-61,-41,60,73,100,91
52,140,100,-89,-12,92,-69,-65,50,102,134,77
59,141,88,-87,-38,106,-87,-65,49,96,108,101
51,137,98,-94,-43,127,-107,-86,50,105,134,106
51,156,84,-114,-27,149,-87,-58,53,91,147,99
51,168,112,-117,-27,134,-113,-80,40,121,138,98
52,180,124,-144,-41,138,-108,-73,52,120,162,136
76,181,112,-120,-25,139,-70,-78,67,125,168,136
73,184,108,-147,-24,163,-111,-72,79,138,156,149
59,217,127,-148,-26,164,-115,-92,95,145,185,162
63,234,154,-144,-12,181,-120,-78,55,170,200,158
69,242,160,-151,-19,186,-112,-101,60,174,192,168
65,253,144,-148,-33,196,-137,-131,46,174,183,159
57,229,161,-160,-4,206,-103,-114,92,174,198,185
81,274,149,-157,-29,194,-132,-107,69,196,197,191
81,228,155,-168,-54,210,-142,-102,93,188,220,186
85,265,143,-160,-36,185,-129,-98,67,183,251,184
100,256,154,-165,-44,218,-120,-117,92,191,240,164
115,253,155,-170,-23,219,-164,-105,47,181,238,161
95,288,181,-197,-34,210,-143,-100,86,177,232,185
79,254,180,-183,-44,226,-127,-101,86,182,231,184
90,253,165,-183,-35,210,-125,-103,73,201,258,171
85,286,165,-173,-33,217,-142,-120,68,171,228,167
89,254,171,-175,-35,222,-146,-101,71,190,207,187
83,263,174,-180,-39,186,-156,-104,70,189,234,185
113,242,159,-160,-30,208,-139,-118,39,181,232,166
79,220,146,-169,-40,207,-126,-106,97,189,205,136
87,241,170,-170,-37,195,-114,-82,78,182,207,175
81,221,156,-163,-35,190,-143,-91,54,175,188,172
97,241,137,-172,-24,184,-114,-89,66,168,184,149
57,210,126,-146,-58,180,-115,-78,74,193,187,136
65,211,123,-148,-12,160,-132,-113,64,157,190,148
59,187,151,-141,-30,166,-90,-82,46,135,180,125
71,201,116,-119,-24,166,-107,-69,62,144,159,143
72,180,122,-116,-23,151,-114,-82,80,145,178,126
74,168,97,-121,-36,142,-89,-96,53,129,170,128
42,149,110,-100,-39,145,-85,-75,25,135,134,109
44,148,105,-82,-19,160,-80,-69,34,98,148,97
34,171,112,-109,-41,94,-61,-61,50,95,114,102
26,123,77,-70,-29,99,-64,-63,15,91,107,89
33,117,83,-85,-19,113,-45,-52,9,68,96,69
33,117,64,-79,-11,76,-74,-44,46,78,67,63
29,94,78,-47,-13,66,-74,-30,41,76,93,74
24,99,55,-64,-10,75,-38,-24,27,87,93,67
34,106,26,-54,-16,70,-52,-40,19,75,73,48
55,66,57,-42,-17,55,-58,-31,9,35,60,59
16,78,36,-55,11,48,-39,-44,11,57,59,44
12,54,44,-33,-31,49,-47,-9,35,46,52,35
31,61,34,-18,2,54,-30,-31,-17,26,49,22
28,39,33,-45,13,35,-28,-3,0,9,27,37
17,43,31,-20,3,61,-32,-14,3,52,40,39
10,42,36,-31,-24,29,-38,-4,3,55,19,22
25,40,26,1,-13,25,-17,2,5,9,31,14
41,26,26,5,-1,24,0,-9,13,12,36,22
9,10,6,-12,-5,17,-11,-1,9,33,15,30
12,21,20,-21,-13,0,-14,7,17,9,32,3
-2,25,1,-7,-19,12,-5,-8,-15,13,34,11
4,12,28,-5,-2,4,3,0,7,19,22,13
1,6,0,-6,-1,0,8,-38,8,-3,3,3
6,-5,14,7,6,11,-1,6,-8,2,18,8
16,-8,15,-8,-4,-4,3,19,19,16,6,-5
6,-13,-10,-8,-8,-11,7,7,1,17,-18,-9
-10,-20,-18,15,12,0,23,0,-17,-2,-4,-2
-9,2,-2,-3,4,-9,21,-2,-8,-8,-12,-24
-29,-25,-20,36,2,-41,0,-1,-8,0,2,0
-26,-13,-44,9,2,-40,10,40,-15,-21,-35,-19
-23,-49,-23,23,7,-64,24,23,0,-19,-50,-32
-2,-63,-33,35,16,-51,53,31,-26,-71,-63,-43
-21,-71,-44,48,-9,-67,55,25,-14,-29,-80,-59
-28,-56,-62,74,18,-76,47,42,-32,-58,-70,-48
-56,-100,-75,85,-5,-77,59,51,-38,-92,-92,-65
-40,-105,-84,81,14,-106,80,42,-38,-69,-112,-72
-55,-142,-99,101,-1,-106,75,59,-46,-95,-115,-83
-60,-138,-80,99,16,-112,87,66,-48,-103,-124,-104
-48,-150,-106,86,17,-138,88,69,-55,-116,-143,-113
-63,-140,-118,134,12,-166,84,52,-21,-122,-161,-125
-61,-173,-95,120,19,-147,96,48,-52,-108,-152,-110
-64,-161,-103,103,22,-113,63,77,-23,-123,-125,-124
-33,-152,-82,93,22,-107,86,52,-46,-121,-93,-71
-40,-122,-81,78,19,-85,67,42,-23,-84,-86,-85
-33,-65,-53,43,27,-55,34,26,-11,-43,-50,-41
-26,-25,-4,-11,28,-12,6,15,7,-14,13,-4
0,58,30,-61,-12,50,-32,-5,21,27,43,40
51,98,79,-96,-25,109,-78,-41,15,108,133,100
47,172,156,-135,-30,153,-94,-91,53,169,171,126
99,286,189,-177,-51,247,-150,-130,90,238,290,223
148,405,266,-265,-51,368,-220,-152,115,292,354,274
176,527,317,-351,-70,434,-279,-221,176,385,462,376
209,660,394,-423,-88,514,-357,-267,207,488,570,430
276,765,477,-512,-126,643,-388,-307,214,570,681,542
301,856,551,-605,-126,718,-478,-341,262,643,787,594
320,956,587,-661,-130,795,-520,-393,284,717,841,668
336,1011,651,-697,-163,836,-564,-414,309,747,917,736
370,1075,675,-715,-139,869,-574,-434,312,811,933,754
377,1072,705,-748,-155,925,-603,-453,303,797,968,765
393,1078,692,-751,-177,893,-585,-426,323,792,967,768
357,1080,678,-718,-180,871,-592,-411,311,817,954,760
342,1023,642,-707,-177,863,-563,-402,295,766,914,698
315,951,614,-638,-144,779,-498,-400,265,697,854,644
298,868,534,-584,-128,718,-484,-370,241,630,745,604
236,727,457,-511,-109,614,-414,-294,227,569,667,516
224,619,406,-425,-88,525,-356,-257,177,479,560,453
165,500,330,-346,-96,427,-311,-198,152,387,432,355
131,381,257,-251,-66,331,-219,-137,117,291,347,246
111,277,204,-183,-17,228,-147,-105,88,193,253,169
63,181,99,-133,-19,160,-98,-68,57,131,160,103
29,66,59,-72,-14,58,-41,-23,33,57,31,32
-4,-6,24,10,9,-5,-11,-8,-20,2,-23,-15
-50,-73,-47,38,10,-45,37,24,-26,-41,-41,-66
-45,-124,-89,83,50,-99,59,55,-74,-100,-130,-116
-61,-194,-123,130,17,-170,80,91,-60,-142,-179,-113
-55,-184,-139,140,30,-195,109,102,-53,-150,-185,-147
-76,-224,-122,153,49,-190,113,91,-81,-173,-202,-162
-85,-242,-132,146,34,-190,123,97,-77,-151,-190,-148
-82,-247,-157,158,52,-184,119,97,-75,-170,-206,-162
-69,-224,-136,138,38,-191,115,75,-70,-166,-193,-132
-59,-192,-97,133,25,-156,91,64,-37,-153,-178,-134
-43,-161,-116,113,33,-142,79,70,-74,-128,-151,-127
-33,-126,-102,91,19,-118,105,64,-46,-120,-134,-90
-33,-125,-81,84,11,-119,66,43,-62,-79,-72,-73
-36,-107,-63,57,12,-78,53,30,-34,-60,-89,-64
-33,-67,-26,39,24,-68,65,38,-23,-74,-68,-67
-12,-35,-36,39,19,-33,39,5,-13,-44,-65,-34
-12,-25,-5,30,-2,-14,24,-5,-28,-24,-32,-14
9,-9,-2,14,7,-23,22,12,7,-10,3,-35
19,11,11,-11,-18,4,8,9,-7,-8,-10,3
10,-13,-11,-13,13,4,4,9,10,11,24,15
3,21,-1,4,14,31,-12,1,18,36,-11,18
-11,8,17,-14,5,25,-15,-14,15,36,-3,8
5,33,40,-31,0,20,-21,-2,24,2,11,8
21,29,20,-26,-8,24,-26,-24,24,14,40,24
1,33,15,-57,-5,26,-20,-13,2,43,28,28
30,31,42,-38,-12,36,-9,-21,32,37,40,27
15,78,47,-54,-11,50,-25,-2,7,21,49,23
36,55,43,-17,-9,66,-13,-17,28,26,39,23
4,40,21,-43,-23,46,-15,-8,20,57,47,32
10,51,28,-16,-18,43,-44,-17,7,30,53,37
11,43,39,-21,-14,54,-38,-28,20,39,47,16
6,40,21,-50,-16,75,-18,-23,0,38,34,60
18,67,21,-46,-6,63,-52,-15,5,43,70,29
32,58,22,-52,-17,50,-33,-22,14,62,59,26
25,65,40,-57,-4,50,-35,-7,32,73,73,55
34,76,47,-33,-11,73,-30,-39,16,53,59,57
40,72,58,-50,-15,66,-62,-26,1,82,76,56
32,91,42,-36,1,60,-37,-12,36,48,75,54
17,69,54,-60,4,86,-46,-52,22,61,81,45
28,90,44,-43,-2,71,-47,-57,36,59,86,63
40,90,72,-69,-8,68,-26,-45,18,65,97,66
23,98,59,-65,-26,74,-54,-42,21,82,115,63
31,108,74,-76,-1,90,-61,-35,36,87,74,82
38,108,52,-72,-25,91,-52,-22,43,66,83,67
26,122,84,-70,-19,108,-51,-45,41,101,88,73
27,136,77,-68,-18,108,-56,-44,45,85,103,72
63,137,71,-106,-35,103,-68,-36,47,115,116,81
48,128,83,-99,-15,124,-64,-66,40,87,126,80
55,137,72,-107,-27,117,-88,-48,17,96,106,96
44,145,91,-102,-26,134,-75,-63,48,121,136,87
47,148,98,-106,-27,136,-93,-58,57,115,120,111
91,148,112,-103,-34,144,-93,-77,51,119,168,119
62,168,81,-108,-29,147,-109,-66,40,147,174,134
64,169,115,-116,-34,152,-106,-61,50,135,157,119
67,190,124,-130,-42,178,-93,-89,68,135,162,123
89,208,112,-122,-21,163,-122,-91,81,157,179,135
77,209,110,-127,-7,180,-110,-76,62,153,182,155
78,206,139,-151,-36,190,-112,-92,69,164,173,169
88,231,135,-177,-25,177,-108,-89,58,164,206,152
59,224,146,-154,-42,192,-144,-86,67,150,201,174
81,245,153,-163,-8,192,-126,-97,90,199,227,167
96,258,146,-176,-59,206,-148,-84,84,192,212,159
101,258,189,-191,-13,217,-168,-99,69,194,243,182
88,272,173,-165,-29,208,-172,-106,97,201,261,179
65,264,181,-169,-33,228,-162,-113,97,213,255,200
74,312,169,-188,-57,235,-166,-126,81,205,248,203
112,295,196,-206,-61,250,-157,-122,93,229,271,242
129,305,197,-217,-46,246,-179,-126,89,237,292,213
95,335,206,-219,-54,271,-169,-125,100,228,284,230
127,331,194,-198,-47,286,-164,-134,107,250,295,236
148,342,224,-222,-69,257,-172,-151,110,243,307,214
122,341,240,-227,-40,303,-206,-152,108,263,315,239
119,361,227,-237,-46,288,-205,-152,112,274,315,256
146,382,234,-232,-60,301,-221,-145,118,297,349,271
132,377,267,-253,-57,302,-216,-161,131,283,317,264
134,353,258,-250,-51,308,-185,-143,111,290,334,279
123,372,268,-277,-65,308,-196,-169,119,303,354,266
158,402,256,-289,-40,332,-230,-181,138,317,347,278
128,401,252,-288,-76,365,-230,-148,115,304,375,285
139,400,284,-284,-89,332,-218,-160,112,309,386,295
159,426,260,-277,-80,341,-239,-174,143,315,377,293
137,418,267,-284,-57,343,-235,-180,124,331,391,299
144,454,275,-295,-65,365,-228,-166,114,330,367,299
129,450,277,-296,-79,360,-236,-168,125,310,383,306
163,433,267,-279,-47,371,-248,-189,132,341,411,330
163,455,304,-282,-60,360,-242,-182,145,337,389,321
153,463,309,-317,-105,341,-244,-175,145,328,392,328
158,458,277,-290,-70,367,-239,-170,142,364,408,297
150,452,300,-305,-88,389,-268,-183,151,328,420,302
157,453,288,-310,-55,372,-247,-186,129,347,412,306
137,444,305,-302,-69,357,-245,-160,160,342,416,308
140,454,305,-300,-68,387,-268,-185,117,343,402,311
171,458,317,-308,-68,398,-251,-189,130,346,422,306
173,451,282,-323,-86,372,-236,-202,141,325,414,319
154,439,302,-291,-55,376,-249,-179,142,327,397,306
160,433,287,-312,-68,389,-248,-178,131,344,414,332
152,462,287,-321,-39,377,-249,-179,154,326,411,317
146,430,307,-294,-74,362,-229,-177,117,331,404,301
150,444,280,-290,-78,369,-224,-170,123,308,411,329
150,431,281,-305,-64,366,-225,-168,122,336,370,303
149,437,266,-292,-73,336,-235,-160,150,300,388,259
140,439,273,-293,-66,349,-201,-176,128,307,375,293
149,415,251,-282,-58,365,-220,-175,126,324,384,288
142,403,263,-282,-64,318,-238,-147,113,316,370,278
139,418,263,-293,-42,336,-212,-157,109,311,360,308
144,398,250,-259,-52,341,-222,-173,116,293,342,280
126,402,247,-260,-56,309,-228,-146,103,287,367,280
145,370,255,-245,-62,312,-213,-153,119,296,336,254
119,381,251,-262,-71,281,-198,-151,117,273,318,260
108,362,224,-233,-76,272,-202,-149,105,271,320,260
126,342,218,-235,-72,253,-173,-142,97,244,309,234
122,326,205,-232,-82,287,-185,-142,74,277,302,252
105,318,182,-235,-44,270,-179,-144,108,237,305,223
122,327,217,-243,-36,298,-174,-125,67,240,292,215
99,322,198,-224,-49,258,-153,-123,92,226,284,206
123,309,208,-205,-40,234,-183,-130,72,236,290,205
98,268,173,-207,-28,220,-160,-110,94,223,287,206
100,300,176,-203,-61,234,-158,-123,82,220,261,199
94,274,186,-177,-57,226,-135,-125,64,186,237,190
83,262,161,-203,-32,233,-135,-117,106,201,219,172
105,254,164,-156,-52,210,-135,-112,69,190,220,188
82,241,150,-161,-60,203,-137,-89,87,194,223,171
125,242,145,-154,-54,200,-126,-89,53,174,200,183
105,227,140,-142,-18,184,-122,-97,61,159,197,169
66,197,135,-154,-5,171,-121,-90,62,157,178,153
62,195,137,-127,-24,177,-106,-87,64,160,197,131
42,190,112,-106,-27,165,-116,-76,60,164,177,135
80,174,110,-97,-20,146,-117,-89,39,132,163,121
60,183,118,-110,-32,138,-123,-88,65,135,159,124
66,172,119,-133,-30,146,-83,-98,46,119,154,125
56,136,93,-108,-25,143,-91,-73,52,105,146,110
46,149,89,-100,-13,128,-88,-84,43,109,129,93
70,139,87,-107,-6,94,-62,-54,33,88,125,102
36,142,93,-114,-11,103,-77,-69,25,95,130,88
45,131,88,-88,5,108,-65,-46,30,100,114,79
70,142,92,-79,-1,67,-76,-41,38,95,132,78
32,108,80,-84,-2,105,-73,-40,38,90,99,71
35,105,77,-68,-23,101,-65,-65,44,60,92,65
54,109,88,-68,-14,85,-11,-32,56,89,116,70
9,87,81,-59,-22,78,-50,7,49,88,97,74
38,94,64,-61,-2,104,-60,-34,18,74,73,80
34,95,48,-54,-9,52,-40,-33,31,71,71,33
38,69,52,-79,-1,77,-53,-32,31,58,61,57
35,71,44,-58,-21,79,-45,-16,19,67,82,56
29,52,41,-53,-5,71,-38,-28,24,50,61,52
26,57,30,-55,-16,45,-24,-48,33,42,57,40
18,61,37,-40,-23,40,-32,-24,12,48,45,32
22,70,28,-33,-29,40,-30,-13,20,19,45,51
18,51,24,-40,-6,53,-25,-18,24,42,44,59
-14,60,24,-38,-3,53,-9,-36,8,41,33,33
26,54,40,-10,-10,46,-31,-15,30,36,29,59
5,27,35,-28,-21,40,-13,-6,10,33,56,23
5,61,29,-52,-9,23,-32,-25,24,42,57,40
24,28,17,-48,1,33,-19,-23,5,16,24,25
-8,34,21,-36,-16,41,-20,-30,19,35,34,35
-1,54,39,-57,-17,45,-28,-26,2,14,20,34
13,40,22,-15,-14,36,17,-18,-12,28,39,17
3,17,19,-9,16,13,-19,-7,0,26,30,20
3,43,23,4,-25,33,-20,-35,24,10,31,3
15,41,7,-50,2,31,4,1,8,10,29,36
24,8,18,-21,12,26,-22,-15,-2,13,35,23
15,35,36,-21,-19,37,-29,-6,19,21,33,20
18,33,21,-30,-4,16,6,-21,38,19,24,10
20,13,16,26,-2,12,-20,1,-3,19,14,28
21,25,24,-18,3,6,-16,-8,28,25,46,11
11,32,33,-15,-4,-6,-9,-12,6,25,34,21
6,33,22,-13,-22,18,-14,-27,11,18,11,15
-11,11,24,-31,-13,41,-14,-6,22,24,14,0
6,19,8,-21,-14,21,-9,-23,2,3,41,23
-3,38,3,12,2,32,-11,3,-6,14,28,30
4,33,23,1,2,0,-11,15,6,25,3,5
30,35,3,0,-1,5,-29,0,6,55,17,23
17,29,-5,-18,-8,37,3,4,-3,32,41,1
26,26,20,-22,8,29,-23,-23,13,26,22,19
23,46,17,-10,10,30,-6,9,10,30,20,21
17,43,21,-6,-8,13,-22,1,-5,3,23,-10
28,40,11,-46,-9,24,-24,-16,21,12,32,31
5,18,-3,-14,-6,17,-11,-15,-2,22,36,8
-3,4,1,-16,-24,16,-22,-3,17,20,20,16
4,13,15,-10,-24,29,-38,1,10,20,36,17
6,22,27,19,2,-8,-20,2,6,15,27,21
22,32,12,-19,19,31,-41,13,-5,8,24,39
27,46,38,-3,3,16,-5,0,4,19,23,-1
10,31,26,-17,-20,16,-5,-19,6,18,16,13
9,37,22,-21,-6,23,-10,-19,27,23,27,15
3,46,13,-25,-7,5,-11,-19,-1,-3,11,24
-23,35,27,-37,-15,43,-31,-19,-10,-1,21,24
-2,24,14,-33,-7,40,-1,-29,10,14,21,33
22,32,17,-18,-11,33,-14,-15,32,28,18,40
52,47,19,-7,-4,8,-5,-14,14,1,37,-2
4,38,11,-20,-1,24,-29,-15,-10,25,25,18
3,12,17,-38,9,12,-21,-15,-18,23,29,36
28,23,27,-4,-5,25,-20,-30,11,48,33,33
4,43,37,-28,-6,15,-15,-17,1,10,50,25
14,54,27,-28,-4,21,-33,-9,-12,11,25,19
1,37,20,-3,0,21,-9,4,-10,29,45,39
-1,14,12,-37,-4,27,-8,-23,12,15,30,33
11,12,28,-27,-12,16,-18,-20,2,12,29,0
20,54,24,-35,-11,24,-31,-33,9,23,38,32
19,37,0,-24,-15,9,-41,-18,10,46,30,34
26,54,34,-39,-9,11,-17,-16,6,29,1,28
8,34,25,-31,-20,40,-27,-10,34,32,41,29
28,53,15,-36,-1,20,-26,-18,-1,33,21,8
14,46,18,-21,-7,29,-17,-11,40,35,31,30
13,42,26,-33,-21,32,-22,-2,12,26,23,30
16,34,42,-26,-15,33,-30,-19,20,24,9,40
23,29,32,-14,23,24,-25,7,-5,41,40,33
17,36,28,-17,14,30,-24,3,6,14,30,52
6,26,14,-35,-6,33,-36,3,44,45,16,36
17,51,18,-47,-10,24,-9,-16,13,34,26,23
23,68,21,-30,-3,56,-13,-23,19,26,36,51
-2,49,47,-42,24,40,-6,-14,2,31,44,29
1,30,15,-27,-22,29,-38,5,-4,38,42,47
6,35,23,-33,-31,57,-37,-21,25,49,51,38
12,49,42,-51,10,50,-50,-12,41,26,47,48
32,69,35,-41,-12,32,-36,-30,17,61,43,26
5,55,26,-48,5,9,-28,-30,6,46,51,31
31,56,14,-45,1,41,-15,-44,21,65,45,58
20,62,31,-43,-24,42,-18,-33,16,31,68,20
18,74,46,-32,-7,54,-40,-4,-2,38,60,34
7,69,36,-69,-21,55,-53,-29,28,61,73,41
8,73,33,-62,1,54,-37,-39,13,48,48,53
36,57,46,-47,9,61,-55,-32,32,47,70,43
40,89,53,-54,-10,59,-44,-50,18,48,83,60
36,88,62,-40,-27,61,-52,-27,38,41,82,52
34,96,48,-54,-38,58,-41,-39,25,58,65,61
35,81,56,-65,-8,83,-56,-41,39,73,84,49
27,105,45,-54,-12,76,-52,-42,16,80,80,63
48,118,56,-68,-29,111,-62,-31,27,70,105,66
34,96,57,-107,-10,74,-58,-43,34,78,99,61
35,122,101,-89,-22,97,-69,-36,53,83,89,74
50,138,85,-94,-27,103,-78,-53,48,97,108,76
59,136,86,-103,4,104,-69,-40,38,91,112,97
45,149,79,-101,-26,111,-93,-57,53,98,135,114
59,155,84,-122,-15,132,-82,-41,37,129,144,97
68,172,98,-100,-7,145,-97,-57,35,129,115,105
35,163,98,-120,-39,143,-98,-61,27,108,170,109
44,179,102,-120,-15,142,-77,-80,24,116,164,131
76,192,117,-130,-21,142,-103,-79,33,163,168,117
55,204,151,-132,-39,151,-118,-70,44,157,167,130
74,188,119,-125,-32,176,-95,-83,62,176,185,129
74,207,163,-146,-34,185,-134,-98,74,157,179,160
89,220,134,-149,-30,198,-139,-93,86,141,208,143
74,216,129,-170,-30,205,-137,-94,51,167,215,180
108,251,152,-156,-36,220,-139,-122,91,203,227,169
82,244,154,-171,-43,213,-163,-98,86,198,201,185
95,240,173,-195,-47,248,-142,-96,76,196,224,187
104,295,183,-191,-32,234,-144,-110,81,226,243,191
101,297,176,-193,-34,243,-135,-109,86,211,256,222
99,286,205,-184,-12,246,-159,-125,94,246,262,200
103,301,198,-195,-49,234,-152,-114,93,216,244,213
98,305,188,-203,-58,263,-162,-104,95,211,277,213
131,310,207,-208,-58,260,-139,-118,88,225,278,212
108,293,205,-205,-56,266,-168,-140,110,242,282,222
96,329,193,-199,-34,257,-165,-119,112,246,298,218
103,322,209,-245,-39,244,-180,-129,90,242,293,206
111,292,213,-216,-44,248,-168,-110,89,232,286,217
112,312,223,-213,-44,273,-201,-121,114,227,281,203
108,314,189,-191,-59,278,-176,-135,89,262,295,217
104,298,218,-243,-61,256,-187,-129,105,253,269,202
104,323,215,-229,-35,248,-166,-129,77,226,251,219
117,305,189,-224,-75,223,-167,-109,83,246,261,218
95,297,201,-196,-58,254,-155,-110,97,233,263,218
86,284,197,-200,-45,240,-164,-120,106,212,276,223
113,288,197,-180,-42,262,-134,-104,79,231,241,232
98,265,187,-191,-33,219,-147,-98,80,209,279,199
83,255,180,-179,-20,223,-162,-106,97,193,235,188
99,257,179,-189,-38,189,-138,-82,90,186,246,182
96,278,141,-173,-29,193,-143,-101,76,192,215,174
74,242,162,-170,-51,191,-123,-108,69,189,222,170
89,207,144,-170,-28,201,-120,-81,58,167,202,156
76,220,144,-150,-32,169,-138,-117,55,147,194,166
77,196,141,-150,-45,175,-97,-89,75,172,197,144
75,217,140,-119,-38,149,-107,-79,66,155,183,142
65,189,157,-124,-21,183,-121,-86,56,130,172,146
65,163,133,-116,-6,143,-113,-59,73,152,167,110
57,180,115,-111,-29,152,-94,-55,44,124,165,136
37,168,112,-103,-22,136,-96,-57,61,119,158,120
67,180,104,-115,-18,158,-89,-71,44,103,111,121
58,156,87,-98,-50,136,-79,-67,48,109,134,120
56,144,105,-89,-26,116,-79,-32,36,127,126,119
39,124,88,-85,-28,111,-77,-62,14,79,137,107
55,147,77,-98,-26,107,-73,-46,25,101,98,97
18,125,66,-54,1,77,-75,-50,33,83,100,79
28,109,77,-77,-29,110,-57,-43,14,64,113,110
39,92,68,-62,-29,62,-55,-68,39,90,95,54
36,121,58,-81,-26,95,-56,-39,26,100,89,79
6,83,81,-67,-31,93,-32,-31,34,66,98,45
38,97,62,-55,-4,56,-47,-36,14,70,81,64
22,71,52,-41,9,62,-44,-49,12,63,72,58
30,70,56,-48,-18,81,-46,-53,27,77,67,59
20,86,55,-54,10,70,-37,-12,22,61,87,65
21,72,59,-52,-17,39,-38,-41,29,60,83,52
9,81,42,-44,-10,63,-58,-41,29,65,35,59
20,45,33,-43,-7,68,-47,-45,16,26,36,51
25,58,45,-39,-7,27,-37,-20,26,46,53,47
25,72,20,-51,-1,46,-20,-22,5,50,56,33
-4,50,24,-32,19,48,-15,-44,12,44,56,25
28,38,9,-19,-11,27,-25,-15,10,31,48,39
29,50,27,1,0,27,-9,2,13,14,22,47
6,8,25,-23,7,4,0,-3,-5,23,14,12
21,17,24,-13,11,7,-17,-10,1,21,10,12
21,9,3,-6,2,-9,-37,-40,-9,-14,20,0
-8,-25,-17,-4,9,16,-6,9,-15,-6,-21,15
3,-16,-2,24,-3,-14,-13,20,-19,-35,-18,-30
17,-54,-30,0,21,-25,8,0,-13,-21,-33,-22
-12,-63,-14,19,11,-55,50,24,2,-34,-34,-46
-27,-71,-48,68,8,-52,46,1,-23,-35,-66,-30
-24,-81,-54,64,24,-65,44,50,-38,-75,-81,-58
-48,-107,-53,54,15,-73,70,36,-26,-73,-93,-62
-34,-113,-65,80,-12,-88,73,66,-30,-93,-95,-73
-32,-111,-77,58,20,-86,59,49,-40,-91,-101,-78
-21,-107,-82,69,25,-99,67,40,-9,-71,-90,-70
-40,-78,-67,72,-4,-54,51,34,-28,-60,-83,-44
-51,-56,-33,41,16,-47,28,21,-5,-46,-50,-45
15,-14,2,-6,1,-2,31,32,-11,1,6,-2
1,28,22,-23,6,5,-35,-27,19,6,30,24
35,105,55,-69,-27,78,-36,-55,36,71,107,77
51,186,110,-116,-26,135,-97,-47,34,121,153,111
85,250,168,-176,-70,199,-140,-92,91,214,247,199
129,361,232,-218,-70,283,-175,-145,126,253,313,256
158,445,297,-308,-69,393,-255,-197,117,334,383,307
192,577,364,-380,-79,463,-295,-206,153,418,496,404
226,694,423,-470,-94,547,-391,-253,185,498,606,486
282,773,491,-499,-119,670,-414,-307,245,581,728,547
307,882,583,-583,-152,729,-486,-350,254,678,782,610
336,964,612,-686,-158,808,-537,-398,278,729,864,663
369,1064,666,-731,-167,882,-576,-416,307,780,959,720
388,1081,726,-750,-179,921,-617,-428,331,830,1001,754
386,1137,736,-760,-155,920,-619,-458,341,855,1018,781
397,1150,726,-756,-167,927,-612,-447,328,858,1025,772
379,1093,712,-721,-170,903,-587,-429,326,803,978,756
372,1024,685,-718,-147,864,-556,-423,317,759,939,710
335,957,623,-658,-158,793,-551,-364,301,704,851,684
310,866,555,-603,-136,741,-460,-337,263,638,795,593
263,733,485,-502,-117,595,-418,-307,221,559,643,508
211,643,394,-437,-98,529,-343,-256,183,492,549,423
200,506,312,-357,-79,425,-294,-187,150,374,446,357
126,390,256,-262,-36,322,-219,-173,121,290,365,262
107,279,167,-175,-50,246,-155,-120,85,223,244,203
56,187,94,-112,-42,145,-97,-84,41,120,154,149
16,59,37,-61,-29,61,-33,-39,23,51,64,41
1,-5,1,8,-20,-4,-19,-3,10,-9,5,7
-41,-81,-33,53,7,-55,45,31,-28,-55,-80,-48
-44,-114,-105,95,26,-83,65,72,-40,-94,-119,-81
-40,-163,-104,106,31,-134,94,50,-36,-119,-136,-110
-54,-181,-110,122,24,-174,91,60,-65,-139,-172,-127
-86,-185,-129,134,18,-167,107,99,-88,-137,-170,-149
-56,-191,-113,133,29,-161,82,77,-63,-142,-186,-141
-51,-180,-110,128,7,-148,119,72,-54,-157,-160,-129
-56,-166,-120,123,30,-142,84,67,-56,-134,-171,-106
-63,-162,-117,98,3,-138,94,54,-30,-122,-152,-127
-53,-145,-105,73,42,-116,86,61,-29,-95,-109,-97
-21,-121,-73,79,19,-82,74,51,-37,-90,-88,-71
-39,-62,-66,53,18,-62,49,27,-31,-72,-67,-86
-31,-65,-60,71,12,-32,19,27,-26,-61,-65,-67
-24,-18,-27,15,17,-49,11,27,10,-27,-44,-24
-10,-33,-28,22,28,-27,18,-11,-4,-34,-30,-34
9,-16,2,14,-9,19,8,4,7,-4,-6,-15
3,37,-3,-11,-18,17,-17,1,21,10,-2,-5
9,28,13,-15,-1,28,-30,7,18,-1,13,29
38,19,16,-14,-1,20,-22,2,-11,13,45,27
-2,39,24,-13,-9,44,-14,-17,24,24,58,19
37,29,45,-13,-7,19,-26,-33,7,41,30,17
11,62,15,-24,-16,58,-13,-21,16,34,51,40
9,35,28,-54,-27,56,-39,-10,0,49,50,37
10,56,57,-49,-1,67,-6,-8,20,31,68,51
33,74,55,-29,-8,37,-38,-15,24,52,61,24
17,66,45,-54,-10,83,-23,-26,15,61,45,41
24,67,64,-49,-10,33,-44,-41,6,57,56,41
20,90,27,-52,-30,62,-48,-33,20,51,60,41
14,60,43,-38,-15,63,-44,-39,-6,50,64,64
12,66,31,-65,-8,63,-25,-49,19,48,47,63
26,63,45,-40,-22,62,-46,-8,-3,49,68,70
43,96,44,-27,4,69,-39,-18,34,71,64,53
5,79,52,-61,1,57,-44,-14,28,75,58,63
