I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
48,108,72,-75,-1,71,-28,-55,10,55,101,84
52,118,70,-66,-17,110,-76,-22,39,80,105,88
49,119,78,-91,-15,98,-73,-43,41,80,79,84
45,131,91,-98,-12,96,-57,-60,46,122,105,97
26,128,97,-88,-26,94,-73,-65,60,99,127,111
44,165,101,-99,-11,135,-83,-54,55,103,143,116
53,124,90,-133,-37,116,-99,-61,40,133,152,96
62,172,117,-135,-14,145,-87,-45,61,111,143,120
41,178,135,-90,-50,146,-120,-50,38,128,155,119
49,187,111,-119,-29,150,-110,-80,67,152,178,123
74,207,129,-136,-33,152,-95,-93,65,141,163,134
39,226,129,-149,-33,174,-113,-96,47,154,210,170
69,203,156,-141,-30,186,-129,-89,72,162,207,152
79,233,150,-160,-20,160,-107,-80,58,175,191,145
74,226,155,-170,-25,209,-121,-102,76,187,217,168
74,240,149,-172,-42,213,-124,-94,61,175,214,172
84,232,159,-201,-43,212,-128,-88,86,171,234,166
97,253,158,-167,-13,229,-141,-118,79,212,245,171
96,272,173,-170,-33,201,-161,-100,98,214,219,177
123,253,185,-189,-47,236,-177,-111,90,197,242,168
97,269,185,-212,-48,235,-159,-87,69,210,266,213
105,314,195,-189,-59,252,-153,-113,69,197,245,191
101,293,193,-204,-55,222,-171,-108,89,215,257,196
105,282,204,-208,-64,245,-168,-113,84,200,262,210
106,301,191,-184,-38,246,-185,-106,122,235,269,206
92,301,181,-194,-52,245,-183,-117,92,215,282,217
132,307,196,-201,-41,261,-165,-127,91,239,282,205
107,312,198,-206,-58,264,-179,-115,93,223,276,214
105,306,209,-204,-38,246,-153,-97,83,239,289,228
118,315,190,-222,-52,252,-167,-119,85,236,267,219
91,315,212,-191,-41,290,-189,-141,93,232,302,222
111,328,195,-230,-36,249,-162,-120,102,248,256,189
94,313,177,-224,-41,262,-171,-140,68,236,290,213
105,303,185,-217,-33,257,-162,-143,95,239,262,200
99,293,204,-197,-16,262,-159,-116,92,235,273,200
88,298,198,-200,-45,245,-157,-127,64,213,259,209
110,293,183,-179,-32,235,-144,-122,99,209,266,215
104,292,172,-182,-41,238,-151,-131,45,221,283,179
100,270,176,-201,-41,232,-169,-105,89,219,249,202
93,269,183,-172,-54,234,-153,-122,85,208,241,195
76,280,167,-168,-44,221,-164,-97,77,194,225,189
99,247,183,-177,-39,227,-147,-111,86,191,230,170
78,250,151,-175,-41,184,-134,-104,92,166,222,180
75,240,154,-161,-36,190,-136,-83,66,179,242,173
74,240,139,-164,-47,174,-137,-95,66,181,217,177
84,223,144,-162,-42,184,-123,-73,59,171,180,169
60,226,133,-123,-27,189,-124,-83,56,165,199,173
67,201,117,-132,-37,165,-121,-95,54,142,173,125
59,213,128,-146,0,191,-117,-82,70,126,159,138
58,178,127,-112,-25,141,-110,-99,32,112,160,130
66,195,123,-123,-37,124,-84,-85,53,115,176,130
77,184,107,-120,-28,126,-90,-88,60,131,158,124
56,161,111,-124,-6,143,-105,-64,34,122,143,115
42,128,93,-85,-34,120,-82,-61,55,87,167,84
46,133,89,-115,-12,107,-62,-42,52,98,120,107
43,131,80,-105,-10,116,-68,-71,61,101,99,82
19,124,86,-89,-35,102,-76,-66,40,84,112,96
40,129,54,-74,-31,90,-51,-57,23,83,111,83
45,127,74,-95,-7,96,-50,-52,54,68,91,65
26,70,70,-53,-36,89,-54,-39,37,56,52,75
37,98,63,-58,-37,84,-38,-31,12,49,66,69
41,86,37,-50,-14,76,-44,-30,3,41,71,53
25,71,41,-57,-12,35,-32,-33,28,62,51,36
27,61,53,-55,-26,48,-52,-23,36,42,66,54
19,68,33,-38,-7,38,-7,-27,40,41,64,40
45,44,37,-25,-15,20,-12,-14,14,29,50,33
-8,40,21,-32,11,24,-33,-35,32,19,47,34
1,39,0,-19,6,27,-19,-34,28,11,30,15
-12,30,17,-39,-8,31,-5,13,6,16,36,26
26,37,17,-28,8,9,-2,6,11,10,27,17
3,-1,-2,-8,11,-3,-11,10,10,-11,8,1
23,29,18,-5,-3,-7,8,16,5,-2,-14,3
-19,-4,-3,8,-15,-20,-15,9,1,-3,-6,8
2,-8,14,-12,-14,13,-2,-25,20,23,16,-6
-5,-32,-31,1,-14,-15,-21,5,25,-11,7,-1
7,3,-10,38,13,-18,2,7,14,-4,-23,-28
5,-23,-25,22,4,-23,1,6,-10,-16,-14,-22
-23,-20,-29,4,14,-13,27,-22,3,-33,-4,-31
0,-27,-1,33,-4,-23,-6,8,-6,-24,-45,-3
1,-35,-22,25,-25,-19,0,26,-7,-35,-28,-18
-3,-42,-21,20,12,-34,2,8,-6,-21,-4,-17
-19,-39,-12,40,11,-24,-1,8,-3,-22,-22,-19
-24,-51,-41,7,-16,-33,41,19,-18,-40,-45,-17
-14,-54,-7,8,3,-41,10,5,-21,-40,-17,-23
-29,-34,-47,37,6,-27,7,18,-6,-38,-46,-26
-5,-54,-22,39,12,-50,38,5,-6,-37,-8,-12
-20,-57,-21,47,4,-52,42,-6,-7,-30,-44,-26
-27,-28,-2,31,27,-29,29,22,-13,-37,-44,-11
0,-41,-18,34,16,-34,22,33,-17,-43,-38,-33
-24,-25,-32,55,9,-51,20,18,-33,-38,-25,-32
-30,-58,-11,35,9,-42,17,13,-15,-54,-42,-33
-23,-60,-33,11,-5,-47,2,21,-25,-36,-42,-35
-23,-41,-37,34,5,-42,32,25,1,-32,-41,-56
-26,-52,-23,20,3,-37,16,21,-17,-19,-45,-38
-39,-55,-31,53,-12,-38,14,27,-22,-23,-49,-49
-22,-52,-50,21,10,-46,36,38,-23,-33,-29,-36
-19,-48,-30,42,-10,-39,37,45,-10,-27,-45,-28
-28,-55,-30,36,1,-59,19,12,-5,-54,-47,-35
-33,-50,-50,33,-8,-61,19,27,-4,-38,-33,-26
-5,-51,-44,50,2,-51,14,13,-20,-57,-47,-49
-39,-51,-69,33,20,-36,38,18,-18,-44,-54,-31
-28,-17,-35,31,5,-40,14,3,5,-1,-36,-47
-2,-47,-19,28,10,-41,29,10,-13,-64,-65,-39
2,-50,-39,50,15,-29,9,23,-19,-59,-31,-22
8,-31,-44,17,-10,-36,18,10,-20,-17,-51,-15
-10,-42,-21,29,-4,-59,39,23,-12,-31,-28,-35
-2,-26,-7,15,-10,-51,19,24,-35,-18,-42,-27
-17,-44,-30,37,-13,-21,48,35,-27,-43,-38,-24
-26,-31,-39,21,14,1,20,3,-1,-47,-50,-31
-8,-28,-20,4,1,-20,15,5,-24,-33,-56,-45
-6,-26,-33,29,14,0,40,-2,-25,-32,-16,-35
6,-19,-41,45,-18,-34,3,20,-20,-26,-20,-37
-24,-26,-22,19,8,-25,10,13,-7,-10,-18,-25
-9,-7,-29,37,9,-7,17,-7,6,-24,-5,-23
-14,-11,1,24,14,-24,25,7,-5,-23,-8,-20
2,-33,-6,15,-4,-17,0,21,-7,-9,-1,-15
-10,-17,-11,14,-27,16,10,-1,-17,-38,-28,-23
28,-7,-3,11,1,1,7,9,12,-26,-23,-13
5,0,1,-8,23,-1,13,8,18,-6,5,-19
2,22,19,8,-7,18,19,8,-12,-10,7,-4
4,-6,23,-22,-10,3,-12,2,14,21,12,7
6,35,14,-18,-17,13,-9,-10,-11,12,17,7
12,25,3,-14,-15,31,-31,-12,-3,34,52,34
-12,57,20,-15,0,61,-3,-37,12,41,56,34
14,41,33,-27,-4,34,-36,-37,14,36,51,15
24,62,40,-22,-21,61,-33,-20,45,53,41,25
20,81,31,-31,-5,58,-24,-15,38,72,36,29
29,85,55,-68,-17,54,-52,-15,7,55,70,46
21,94,46,-63,-5,82,-39,-37,8,69,88,71
33,107,62,-71,-10,100,-58,-43,15,76,93,68
26,112,68,-60,-5,85,-62,-47,46,59,105,75
48,121,60,-78,3,106,-78,-54,45,84,100,86
31,103,80,-80,-22,99,-64,-65,37,99,104,62
54,132,87,-89,-27,110,-67,-89,23,105,112,84
45,149,69,-105,-24,109,-71,-44,28,102,122,98
53,166,99,-95,-27,130,-84,-46,43,123,155,106
68,164,108,-111,-45,129,-86,-64,49,135,153,93
50,156,106,-122,-19,131,-93,-62,45,134,140,118
76,169,110,-112,-19,135,-96,-75,51,116,151,128
60,166,118,-132,-12,134,-106,-78,40,137,163,142
50,200,120,-104,-40,162,-96,-49,58,133,167,127
60,197,115,-124,-29,138,-103,-76,58,145,164,153
60,175,128,-137,-25,150,-114,-52,57,146,158,123
53,194,97,-114,-28,137,-131,-78,60,138,177,126
46,172,122,-120,-22,154,-113,-60,64,158,153,142
70,186,129,-125,-38,164,-100,-67,74,142,164,131
57,187,115,-117,-16,148,-106,-63,58,157,153,115
67,164,111,-137,-30,136,-89,-71,63,136,141,132
59,140,113,-153,-37,152,-93,-70,54,120,165,115
70,159,115,-121,-36,149,-101,-71,29,145,159,134
49,162,111,-110,-38,139,-112,-72,42,118,148,101
79,148,100,-111,-31,129,-96,-52,39,123,154,118
54,171,73,-96,-18,109,-85,-62,49,103,114,112
37,149,78,-84,-26,127,-87,-50,49,121,131,83
45,142,79,-87,-24,96,-69,-30,45,78,102,100
19,133,86,-78,-13,95,-64,-37,30,101,93,94
30,123,72,-90,-25,89,-47,-46,41,81,117,99
39,100,80,-76,-15,70,-56,-45,21,68,87,73
37,77,57,-64,-23,69,-59,-25,25,69,82,79
33,90,67,-66,-5,59,-45,-35,1,74,76,50
38,76,37,-33,-9,70,-53,-39,24,50,60,27
-12,57,31,-49,-33,46,-17,-37,-4,40,56,23
4,58,36,-34,-8,17,-19,-21,12,56,54,35
8,44,40,-48,-20,40,-32,-1,37,41,43,48
-16,44,33,-12,-1,5,-40,-42,9,37,43,27
9,12,5,-29,-30,30,4,-23,11,21,11,-5
-14,39,20,-44,-3,-4,-12,-10,-11,38,11,13
45,18,30,-8,14,33,-16,-10,15,10,26,-5
-11,2,7,2,0,24,-14,-9,10,2,18,14
4,-2,10,13,-20,-10,-15,6,-3,12,7,1
3,-26,-11,7,19,2,-27,-1,-13,0,17,-9
-7,-1,-7,-9,33,-3,18,17,0,-4,15,-14
4,-12,-21,36,4,-16,26,-12,-7,-6,-22,-9
8,-23,-7,23,2,10,28,12,-11,-6,-1,-4
-6,-12,-33,1,8,-35,3,6,-38,-21,-49,-1
-12,-34,-32,51,5,-25,46,14,13,-46,-8,-17
-21,-37,-14,4,16,-44,28,32,-30,-36,-48,-28
-19,-56,-59,50,18,-51,60,29,2,-58,-53,-26
-26,-94,-42,41,38,-62,36,15,-26,-60,-68,-59
-31,-85,-41,55,1,-93,50,30,-46,-71,-75,-41
-16,-113,-56,73,12,-93,70,44,-26,-90,-94,-69
-35,-115,-83,83,16,-109,80,45,-33,-87,-100,-67
-51,-131,-71,72,14,-98,75,64,-17,-130,-87,-76
-38,-166,-115,104,34,-123,86,42,-16,-107,-151,-96
-37,-168,-88,110,34,-146,99,45,-46,-127,-155,-113
-61,-158,-118,117,29,-138,94,67,-54,-127,-144,-125
-52,-170,-130,106,28,-140,83,51,-55,-132,-146,-118
-64,-175,-107,116,14,-136,96,48,-55,-116,-143,-90
-57,-135,-114,94,12,-131,96,64,-45,-102,-128,-99
-39,-131,-76,92,8,-99,54,48,-21,-93,-85,-71
-17,-77,-50,72,12,-52,31,28,-24,-55,-69,-44
-14,-33,-18,13,13,-12,18,11,13,13,-31,-26
4,42,27,-20,-10,50,-19,-6,15,38,29,7
42,111,47,-83,-14,91,-87,-43,34,92,102,110
59,202,116,-139,-26,178,-145,-88,40,140,183,138
89,299,216,-199,-43,256,-182,-132,98,247,277,227
157,399,265,-294,-65,347,-239,-155,124,317,375,276
209,540,353,-365,-69,447,-283,-202,167,391,484,364
195,625,422,-432,-85,531,-332,-240,202,498,582,444
270,721,471,-467,-112,602,-393,-295,204,532,655,485
272,798,513,-559,-113,658,-432,-304,236,612,712,572
292,848,535,-573,-125,708,-468,-343,266,647,770,571
319,880,577,-601,-130,743,-503,-352,269,660,778,599
285,859,556,-582,-125,726,-472,-355,241,645,777,621
313,824,539,-563,-130,677,-456,-336,247,632,788,584
263,782,491,-527,-113,641,-422,-312,214,574,676,545
251,682,440,-484,-93,575,-373,-276,212,511,622,468
213,583,385,-385,-97,464,-304,-219,177,443,537,410
145,457,298,-311,-59,395,-243,-185,139,356,426,330
120,379,221,-236,-48,310,-188,-138,113,261,321,250
83,236,157,-156,-45,203,-130,-94,90,184,213,176
46,142,91,-87,-39,119,-38,-26,33,106,126,97
23,49,29,-23,-1,13,-13,-18,-3,33,26,24
-26,-54,-12,56,13,-30,24,23,-22,-34,-66,-50
-50,-106,-68,60,26,-100,56,33,-24,-75,-89,-73
-79,-175,-110,116,26,-133,80,85,-36,-115,-129,-114
-88,-172,-141,148,35,-162,119,73,-61,-140,-165,-145
-85,-237,-156,158,46,-204,128,84,-55,-166,-182,-142
-83,-216,-155,132,38,-190,131,86,-72,-141,-209,-163
-83,-247,-160,173,36,-183,132,95,-82,-177,-205,-172
-74,-208,-131,150,22,-181,134,77,-59,-169,-196,-154
-74,-200,-141,142,35,-169,104,74,-54,-158,-182,-138
-57,-183,-113,137,12,-149,109,86,-61,-120,-138,-143
-48,-153,-122,115,21,-144,84,51,-62,-127,-124,-107
-38,-119,-95,86,12,-105,88,51,-33,-59,-115,-88
-26,-106,-74,67,34,-85,73,38,-48,-79,-77,-62
-20,-67,-42,73,1,-54,40,32,-17,-60,-93,-59
-13,-54,-48,54,0,-43,36,25,-7,-47,-60,-37
-23,-51,-18,35,2,-35,22,43,-24,-58,-54,-40
-23,-47,-25,18,11,-20,22,-5,-16,-41,-23,-23
23,2,-25,6,-8,-36,15,17,1,-16,-23,-20
4,-9,1,3,10,-35,-10,15,6,-31,-37,-11
-5,1,-17,8,7,2,9,3,10,-17,-12,-9
4,8,-13,14,-15,14,12,14,-11,9,6,-8
-2,-20,8,-23,5,0,5,-15,-1,2,26,-13
-3,-11,12,-1,5,5,3,24,-8,7,6,17
40,13,-5,-5,-4,19,0,8,6,-28,3,19
8,-1,6,-29,-4,2,-14,0,-7,12,27,5
5,12,5,-18,15,19,5,-20,35,23,18,18
-21,26,2,-23,11,7,-1,21,3,31,20,12
0,28,13,-9,-17,15,-15,-27,-5,4,20,18
-4,25,19,-19,-35,25,-3,-24,-1,22,49,32
33,55,24,-13,-5,29,16,1,-1,10,24,38
13,57,28,-4,-12,13,-31,-2,22,39,42,21
26,44,28,-10,5,37,-36,-12,11,28,42,30
15,68,38,-30,-37,53,-15,-25,24,23,54,43
24,74,44,-40,-35,62,-38,-18,19,53,58,62
29,56,23,-35,-7,30,-47,5,-1,34,62,62
10,69,41,-46,-10,70,-33,-38,-3,50,66,73
23,70,61,-60,-25,46,-43,-34,26,74,85,73
42,92,48,-44,-7,69,-46,-39,14,67,82,63
44,115,64,-61,-12,74,-54,-22,33,66,78,68
37,94,47,-78,-24,54,-75,-37,38,80,88,44
29,95,72,-52,-8,81,-67,-47,46,88,112,81
36,99,72,-87,-15,98,-54,-32,20,77,112,73
48,135,80,-58,-20,112,-64,-48,46,106,108,73
38,145,76,-84,7,126,-89,-61,34,105,118,93
37,142,94,-99,-24,123,-93,-68,53,115,124,101
39,176,98,-103,-34,127,-76,-55,33,113,150,107
70,155,114,-102,-13,152,-68,-60,54,105,164,105
61,169,106,-116,-29,149,-85,-64,47,115,152,129
41,194,127,-112,-7,155,-117,-93,36,133,166,126
54,187,151,-125,-10,166,-109,-84,66,141,161,125
80,198,121,-126,-36,177,-120,-66,61,166,170,172
63,231,131,-151,-50,175,-103,-81,73,162,179,155
54,219,136,-139,-13,187,-123,-105,64,178,189,138
95,235,138,-172,-27,217,-143,-100,54,178,221,172
77,247,149,-180,-53,213,-135,-109,73,158,206,179
59,258,158,-165,-38,211,-137,-123,88,177,221,162
80,259,178,-171,-52,207,-141,-102,70,160,253,177
99,292,180,-180,-48,198,-136,-122,88,212,259,183
95,284,165,-200,-25,242,-146,-89,84,193,258,187
95,293,172,-197,-53,236,-162,-129,81,209,240,210
109,298,215,-176,-48,238,-145,-104,76,216,278,209
92,296,196,-226,-58,259,-172,-115,88,221,266,217
128,285,196,-208,-44,282,-205,-93,116,239,281,224
123,314,195,-245,-50,275,-177,-142,88,224,262,228
135,318,211,-227,-70,277,-168,-107,113,238,286,247
115,316,210,-223,-57,264,-169,-139,90,223,281,206
114,311,207,-229,-26,273,-160,-145,124,249,313,254
117,339,195,-232,-19,286,-181,-131,94,241,301,235
126,326,241,-202,-41,271,-198,-138,97,250,281,235
121,339,221,-228,-59,262,-186,-105,119,239,290,226
109,340,234,-224,-54,278,-193,-137,95,258,298,242
119,329,231,-231,-46,280,-206,-133,97,263,301,216
112,324,217,-210,-57,307,-194,-134,93,226,317,247
126,342,223,-231,-52,278,-209,-146,83,251,311,261
131,350,230,-218,-45,285,-179,-154,89,252,308,227
128,350,227,-210,-55,263,-178,-103,107,238,317,246
147,323,208,-214,-40,279,-169,-134,109,240,298,242
89,317,229,-223,-40,278,-188,-143,105,242,271,233
132,342,208,-220,-56,277,-208,-130,85,250,279,228
120,296,217,-208,-64,266,-173,-122,82,259,287,237
117,333,206,-221,-40,280,-167,-114,107,210,292,219
111,327,201,-233,-69,262,-165,-121,89,236,297,232
97,318,193,-207,-41,244,-184,-140,95,234,286,218
115,297,207,-202,-69,237,-143,-113,119,246,265,194
97,298,203,-193,-48,258,-154,-124,89,217,265,194
108,268,182,-175,-40,239,-150,-114,92,225,265,199
80,282,201,-187,-38,238,-150,-128,102,233,253,215
108,255,187,-177,-22,248,-152,-101,70,206,242,215
94,278,170,-194,-44,215,-152,-110,73,188,248,172
96,242,184,-168,-37,229,-139,-110,84,185,230,193
92,242,170,-155,-28,201,-120,-95,67,186,242,174
78,213,143,-157,-27,190,-133,-82,65,144,224,162
93,239,144,-140,-36,193,-155,-80,54,161,198,165
40,229,157,-141,-49,197,-105,-102,74,173,207,140
49,196,142,-144,-44,178,-115,-70,73,141,180,135
71,186,116,-109,-22,171,-119,-83,47,134,157,143
86,159,123,-125,-19,170,-112,-91,49,151,169,116
55,178,109,-94,-15,135,-100,-66,58,136,161,115
40,177,88,-97,-39,141,-67,-52,70,128,129,97
33,154,94,-126,-18,107,-98,-57,25,117,152,101
83,135,84,-96,-40,111,-95,-61,43,115,151,72
37,140,86,-74,-12,116,-78,-60,42,102,130,79
33,133,79,-116,-17,123,-93,-27,34,79,110,74
22,127,90,-69,-28,95,-76,-46,16,98,92,80
39,98,63,-84,-23,85,-74,-45,45,83,100,88
40,89,63,-55,-20,94,-60,-25,25,73,87,71
34,81,67,-64,-45,63,-50,-56,36,81,110,82
39,85,51,-45,-11,75,-35,-49,27,39,94,46
17,104,57,-33,-22,58,-68,-17,30,72,63,24
32,79,32,-40,-10,64,-36,-32,8,55,47,39
18,65,42,-49,-12,62,-28,-28,22,39,50,41
17,50,40,-31,-23,35,-28,-41,19,48,56,36
18,66,13,-59,-15,24,-27,-29,13,39,24,51
-5,61,35,-31,4,33,-46,-8,23,30,52,21
1,18,48,-53,4,42,-18,-23,6,7,32,41
23,37,-3,-42,-7,19,-5,-10,16,1,40,14
-12,13,43,-19,-10,25,-7,14,21,29,26,31
32,26,34,-10,-4,10,3,3,19,20,12,24
2,19,22,-24,-3,39,-9,-17,23,12,-2,34
7,4,21,-8,-14,2,-17,0,14,-1,2,0
3,13,6,0,1,1,-6,16,-7,0,20,17
16,13,2,10,-18,25,23,-12,-2,13,-7,10
-2,-6,9,-17,-5,-2,-5,7,7,-11,5,-3
-5,0,-9,0,7,-5,-23,3,7,-6,19,6
-8,-10,16,-10,-2,0,15,-8,-4,6,-17,2
5,2,-12,9,7,21,6,-2,-30,-1,-29,7
-1,0,-22,1,-3,-7,0,-6,7,-22,-3,1
-9,-24,6,23,-14,4,16,-6,-12,2,-1,-13
-11,-15,-13,-5,0,-11,-9,18,-16,-9,3,9
20,-8,1,-4,9,-28,9,30,19,-14,-14,-13
10,0,-14,12,4,-7,1,-3,-3,-5,-15,-1
-3,-7,-4,32,8,-7,4,10,-13,-24,-29,-3
-1,-10,-24,7,17,-44,13,20,11,-10,-19,-21
-1,-15,-12,-2,5,-17,40,5,-8,3,-11,-1
0,-23,-8,7,-13,-12,12,14,-22,-27,-30,-22
-2,-26,-5,25,15,1,15,-6,-10,-18,-18,6
-14,-18,-25,10,6,-19,11,11,-13,-3,3,-1
-9,-38,-1,23,22,-17,16,-1,4,-4,-28,-11
22,-23,-1,34,16,-20,-11,-16,0,-16,-19,-13
0,-31,-18,26,-6,-17,-1,11,-5,-2,-1,-25
-6,-35,-20,10,5,-31,0,1,7,-34,-14,-8
-3,-8,-10,-4,-14,-20,18,14,8,-6,-29,-31
-17,-13,-3,-5,5,-27,3,29,12,-26,-13,-5
-15,-17,-20,9,2,-17,11,13,-5,-15,0,-25
-18,-22,-2,38,2,-22,2,10,6,-13,-20,-16
-24,-15,-28,-11,3,-21,-3,17,-9,-19,-24,-4
-16,-33,-22,-6,22,-31,2,5,8,-11,-18,-18
-17,-42,-26,10,3,-36,16,-2,8,18,-11,-20
-14,-28,4,7,12,-7,36,14,2,-17,-22,-30
4,-5,-11,15,18,-14,16,7,3,-26,-24,-8
-20,-27,-25,10,-2,-15,13,1,-8,-27,-3,-24
-4,-25,-13,28,-5,-21,23,4,-30,-28,-21,-18
0,19,8,0,4,2,0,-1,-4,-21,-18,-8
6,-10,-6,11,2,0,-6,-5,8,-11,2,-17
9,-24,-9,-3,-2,-20,16,-14,3,-7,-3,-10
-24,0,-3,-7,4,-14,22,17,1,-10,-3,12
-11,-2,8,13,2,-15,-21,-13,-23,2,-9,9
13,12,35,-10,8,3,-25,1,1,20,3,11
23,17,-6,-1,-4,25,15,19,-5,21,8,15
-5,16,18,-8,-10,26,-15,9,-10,6,24,-10
1,28,6,-21,-18,8,-25,-18,-2,10,24,10
14,11,29,-12,5,20,-31,-9,11,36,41,26
1,45,35,-40,-4,36,-22,-30,10,15,22,23
38,51,33,-22,2,36,-26,-8,2,38,38,30
26,48,41,-12,0,39,-27,-41,-3,34,44,46
7,79,55,-50,-31,46,-39,-2,29,67,54,53
26,71,35,-44,-18,59,-6,-30,16,56,59,62
11,79,64,-67,-3,49,-53,-31,28,52,71,39
44,86,67,-74,9,66,-38,-47,26,65,56,54
30,89,56,-71,-22,86,-50,-53,27,78,91,75
48,111,69,-78,-29,86,-36,-31,4,70,85,62
67,98,83,-78,-31,85,-54,-57,25,80,88,64
57,132,74,-74,-18,93,-66,-66,50,96,112,107
54,145,111,-86,-37,112,-51,-58,40,93,125,87
52,150,98,-99,-29,136,-110,-68,49,132,116,64
60,153,119,-107,-30,127,-80,-50,53,107,134,79
63,158,122,-90,-31,128,-91,-81,37,130,147,138
63,173,119,-128,-11,156,-94,-63,70,161,152,126
41,173,121,-98,-22,130,-124,-82,51,134,151,118
68,171,119,-122,-21,149,-108,-92,70,144,188,142
84,203,134,-131,-21,143,-100,-84,78,152,130,139
81,189,135,-127,-31,169,-104,-75,52,147,160,150
76,207,116,-136,-53,161,-113,-89,62,149,161,149
87,179,121,-146,-27,183,-94,-94,54,147,187,134
78,214,135,-128,-26,153,-116,-79,62,166,195,145
61,214,135,-135,-36,174,-107,-79,73,179,202,142
60,187,141,-143,-25,176,-127,-88,42,170,188,134
76,201,141,-140,-26,168,-120,-61,58,151,194,150
70,215,126,-128,-26,137,-127,-68,60,148,213,135
58,202,114,-133,-25,148,-89,-74,40,123,189,142
87,185,118,-113,-37,168,-109,-71,69,154,152,129
49,175,144,-124,-39,167,-113,-66,76,138,156,139
44,194,135,-130,-15,135,-96,-85,51,128,156,142
47,194,124,-129,-48,149,-82,-81,41,127,153,119
59,152,106,-83,-12,117,-102,-69,52,89,164,87
58,144,91,-95,-17,98,-71,-52,55,117,137,98
68,145,106,-88,-3,101,-88,-74,40,117,121,114
49,122,90,-104,-31,145,-77,-46,48,89,111,107
57,129,89,-86,-16,101,-80,-65,32,90,116,76
39,104,85,-82,-7,104,-75,-52,39,93,85,95
25,105,60,-67,-36,120,-62,-46,40,83,97,64
18,77,50,-87,-25,102,-62,-34,41,82,79,59
31,87,50,-88,-20,71,-43,-43,31,70,71,67
39,66,49,-57,0,66,-49,-22,30,52,67,54
19,59,45,-46,-15,61,-34,-48,-11,38,71,28
46,60,59,-40,-6,63,-28,-23,26,53,72,41
19,45,47,-25,-10,29,-29,-44,17,45,42,43
8,40,38,-56,-35,55,-16,-11,24,60,49,36
15,43,50,-27,-22,25,-14,-21,22,19,49,37
9,51,34,-26,-8,14,-13,-8,22,43,30,-9
23,21,16,-12,-11,45,-2,-13,25,18,18,24
-6,53,35,-17,-1,-2,-10,-14,0,9,24,18
-19,1,19,-14,-3,38,-13,0,-1,43,19,-21
-6,12,8,11,2,14,4,1,11,12,14,10
11,-11,5,-2,-11,-11,-23,-3,10,-5,19,-3
-16,11,-1,-3,8,-8,17,6,3,-10,-18,-21
-11,-26,3,37,-9,-11,-14,-1,-22,0,-14,-9
-4,-2,-13,20,1,-22,7,-3,-25,-11,-24,-21
-15,-32,-30,23,19,-5,0,12,-11,-25,-33,-19
2,-13,-35,39,10,-54,27,4,5,-22,-44,-33
-29,-43,-40,51,0,-38,63,9,-8,-38,-46,-33
-29,-54,-39,42,10,-46,18,30,-37,-46,-64,-42
-20,-89,-55,67,22,-64,41,23,-29,-73,-62,-55
-43,-105,-73,64,32,-71,46,37,-33,-70,-82,-78
-47,-131,-73,80,7,-109,62,45,-34,-84,-115,-73
-39,-135,-68,75,34,-98,76,51,-45,-115,-106,-88
-45,-133,-70,100,2,-108,80,58,-44,-95,-124,-109
-50,-146,-81,87,6,-140,71,61,-38,-104,-125,-91
-47,-133,-103,88,4,-115,71,67,-59,-85,-108,-97
-42,-109,-82,106,35,-103,77,67,-58,-89,-123,-87
-37,-101,-81,81,21,-83,58,32,-45,-85,-96,-82
-27,-58,-40,41,21,-44,44,54,-28,-41,-83,-60
-9,-11,9,19,-9,15,4,2,-39,-5,-20,3
-16,40,36,-36,8,29,-14,-19,0,45,20,29
23,132,79,-78,-34,107,-67,-55,13,93,84,102
77,232,117,-129,-38,176,-95,-82,47,173,193,132
89,303,211,-229,-55,247,-169,-140,75,224,274,221
134,404,279,-263,-57,351,-211,-168,125,321,388,296
184,528,334,-356,-87,444,-299,-205,154,390,462,380
224,644,400,-439,-87,522,-345,-266,198,481,583,441
263,723,463,-490,-124,604,-413,-297,214,549,647,480
288,781,531,-535,-118,651,-459,-339,256,604,745,558
336,860,559,-583,-136,699,-471,-346,249,637,755,613
291,882,582,-602,-115,723,-488,-335,281,663,769,623
311,894,590,-587,-135,728,-487,-326,250,655,795,620
284,821,505,-560,-112,701,-455,-357,249,616,751,564
264,778,492,-555,-117,654,-451,-328,249,585,709,553
223,689,436,-501,-103,553,-380,-254,214,500,616,490
215,592,404,-415,-81,493,-321,-211,183,439,504,391
164,470,284,-305,-54,388,-245,-194,152,340,410,313
143,350,217,-235,-74,286,-209,-113,99,257,320,241
68,212,166,-161,-15,225,-112,-90,75,178,222,162
40,117,85,-105,-13,133,-99,-28,21,85,113,78
4,29,19,-33,0,50,-47,-4,31,36,55,41
-25,-46,-46,23,12,-20,10,7,-20,-41,-52,-29
-33,-132,-82,76,17,-90,70,53,-31,-70,-106,-77
-56,-165,-78,121,21,-129,72,49,-37,-129,-147,-134
-60,-192,-152,119,11,-162,107,66,-69,-157,-169,-138
-80,-227,-149,151,24,-173,107,91,-56,-161,-207,-172
-70,-230,-149,167,28,-186,121,80,-72,-161,-190,-171
-75,-202,-121,143,29,-166,126,91,-77,-160,-202,-142
-70,-219,-128,113,41,-176,106,85,-86,-143,-189,-128
-47,-173,-104,127,29,-159,108,70,-64,-143,-169,-121
-50,-173,-97,114,22,-121,94,47,-58,-125,-137,-116
-33,-103,-84,102,26,-129,87,69,-29,-88,-133,-111
