I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-36,-69,-53,47,11,-48,39,25,-12,-53,-60,-34
-34,-43,-67,55,-2,-77,16,30,-41,-41,-65,-50
-32,-75,-20,62,-11,-56,16,22,-25,-61,-57,-42
-4,-56,-24,41,29,-45,30,26,-22,-41,-86,-36
-20,-62,-40,34,-8,-55,31,30,-18,-39,-65,-48
-12,-53,-31,63,23,-77,26,37,-7,-36,-60,-41
-25,-57,-53,31,12,-42,33,12,-24,-48,-65,-32
-16,-57,-25,20,-3,-60,21,19,-31,-37,-63,-30
-30,-34,-29,46,-4,-32,34,29,-11,-17,-51,-51
-17,-57,-32,31,-2,-41,9,18,-15,-31,-31,-38
-34,-54,-17,34,24,-43,19,21,-38,-32,-33,-45
-29,-53,-29,32,2,-37,14,24,-36,-34,-34,-29
-17,-20,-1,42,13,-24,23,15,-7,-25,-39,-32
-6,-27,-35,2,7,-15,24,18,1,-34,-50,-12
-4,-37,-13,18,11,-34,24,15,-14,-19,-20,-41
-9,-24,-24,-12,-2,-21,-6,-15,-10,-17,-3,-12
-2,5,-41,16,16,-5,10,6,12,-19,-26,-1
-17,-16,-1,-19,0,-26,17,30,-18,-10,-8,7
-6,1,0,1,-2,-37,-18,7,-9,-6,0,-12
-11,-13,-6,-23,1,-2,-13,19,-13,10,-4,9
-10,19,15,4,-1,-5,0,-10,16,20,5,3
4,20,28,-4,-20,26,22,-16,11,22,-5,2
28,15,8,-30,-6,11,1,-10,-14,13,32,14
8,15,57,-26,-11,21,13,-11,-7,31,-2,9
5,29,30,-11,-16,34,-42,-20,0,31,25,43
26,38,58,-34,-26,24,-21,-13,17,32,37,18
2,40,41,-48,8,42,-32,-18,-11,28,45,15
13,51,38,-43,-18,43,-32,-26,28,56,56,39
41,71,33,-38,-11,37,-42,-33,49,58,68,47
23,94,40,-65,-14,72,-54,-38,29,58,80,58
40,88,61,-80,-18,81,-47,-46,36,71,78,82
27,112,71,-73,-24,81,-48,-48,19,61,90,57
24,114,72,-82,-25,108,-71,-34,35,82,121,69
37,120,89,-66,-26,133,-52,-58,60,124,130,98
36,144,89,-107,-33,110,-81,-69,44,87,118,96
60,133,97,-106,-11,120,-88,-59,43,103,122,92
56,167,92,-112,-25,145,-80,-58,33,119,128,107
66,151,95,-107,-30,121,-86,-50,42,104,146,77
61,179,121,-118,-10,138,-101,-73,53,136,165,115
64,208,123,-110,-37,141,-92,-89,81,136,149,141
61,187,119,-113,-31,159,-85,-79,75,120,178,127
81,164,129,-117,-26,158,-99,-70,59,129,174,126
59,184,119,-126,-21,149,-122,-81,51,172,194,128
75,209,115,-149,-42,170,-121,-82,68,135,189,141
62,217,138,-124,-46,158,-102,-65,59,137,162,161
89,208,157,-133,-49,179,-118,-79,39,153,181,127
71,212,142,-149,-38,169,-112,-91,60,148,182,144
60,223,119,-150,-31,167,-119,-105,49,159,201,165
76,257,142,-151,-21,172,-118,-69,51,166,206,159
61,223,146,-149,-4,187,-140,-71,57,173,206,157
66,239,126,-166,-32,165,-133,-70,68,160,184,153
73,229,127,-141,-35,158,-105,-100,72,159,168,149
68,197,137,-132,-20,175,-103,-85,78,146,201,158
75,202,142,-142,-20,178,-101,-91,53,146,185,140
74,209,157,-134,-20,173,-88,-51,65,142,169,132
69,186,120,-152,-41,148,-120,-89,53,146,187,131
84,195,152,-127,-40,176,-95,-55,53,131,168,144
59,165,105,-138,-7,157,-107,-83,71,122,168,121
76,175,112,-129,-36,134,-94,-62,38,132,155,100
53,169,113,-115,-38,133,-98,-62,47,124,158,94
66,139,104,-129,-33,128,-83,-65,36,128,139,112
68,149,94,-88,-41,122,-88,-35,40,108,123,104
38,113,77,-46,-23,124,-72,-64,56,105,110,93
43,114,78,-101,-28,107,-55,-56,29,119,97,90
64,118,75,-81,9,86,-53,-52,36,83,113,93
46,76,59,-74,-8,80,-49,-59,44,84,81,59
35,103,60,-54,-17,61,-34,-45,23,95,81,47
29,92,50,-48,-1,67,-62,-46,29,48,69,65
32,53,40,-67,-13,69,-27,-13,34,48,76,45
0,64,36,-62,-16,50,-36,-40,1,51,68,29
16,48,64,-31,-23,57,-43,-5,18,53,59,40
17,68,41,-34,-2,29,-31,-14,6,35,38,34
17,43,7,-25,3,26,-30,-19,21,25,33,20
26,32,47,-34,-20,15,-22,-13,-2,16,16,1
-8,27,22,-25,-1,0,-12,-7,0,16,5,20
-1,19,6,-16,13,10,19,-13,5,23,27,2
7,6,31,7,-17,23,6,-3,5,18,2,-12
-1,8,10,4,-12,24,-10,-8,2,-16,2,-3
0,-15,-6,-3,2,12,8,-1,-8,9,-16,8
-26,9,-3,-2,8,4,-9,-1,21,-1,-4,-6
13,-12,-17,21,2,-23,5,-3,-9,-9,-6,9
-20,-10,-28,-6,13,-12,-21,0,0,8,-34,-5
-15,-42,-30,8,24,-6,8,-21,-11,-32,-13,-10
-26,-35,-33,25,-4,-26,2,11,-13,-20,-20,-21
-4,-37,-17,13,-23,-21,26,26,-2,-23,-27,-12
-3,-30,-22,22,-4,-22,21,21,6,-7,-16,-13
-5,-12,-38,37,5,-43,25,0,-8,-4,-32,-20
-19,-52,-17,6,11,-32,39,31,-22,-9,-13,-15
-4,-35,-36,29,-3,-48,38,43,-44,-34,-32,-37
-22,-30,-32,40,18,-45,33,20,-5,-25,-29,-26
-13,-46,-50,39,13,-35,29,33,8,-34,-52,-28
-28,-69,-33,51,-2,-35,34,32,-26,-39,-58,-41
-26,-63,-23,57,28,-86,28,28,-6,-60,-60,-53
-24,-68,-41,55,14,-74,39,17,-35,-70,-64,-61
-20,-62,-57,68,11,-68,35,38,-28,-105,-89,-78
-37,-111,-74,71,28,-71,64,42,-29,-83,-104,-63
-47,-124,-70,83,36,-113,75,36,-31,-77,-102,-67
-50,-117,-101,75,4,-107,64,55,-35,-90,-126,-89
-79,-131,-93,88,15,-122,91,73,-29,-97,-135,-110
-41,-160,-93,96,27,-131,68,64,-54,-127,-153,-110
-74,-174,-133,134,13,-153,78,75,-51,-147,-160,-127
-73,-196,-128,125,23,-165,86,94,-73,-118,-157,-134
-63,-200,-127,151,31,-184,101,57,-56,-132,-199,-122
-60,-199,-117,137,47,-157,97,89,-75,-138,-164,-164
-52,-173,-110,135,53,-157,90,87,-37,-161,-171,-120
-86,-162,-135,120,10,-145,88,62,-59,-118,-180,-108
-47,-161,-108,114,25,-115,82,57,-24,-133,-130,-88
-35,-130,-84,82,11,-103,60,44,-39,-89,-109,-81
-32,-72,-51,39,18,-72,22,30,-9,-38,-67,-53
5,-45,-20,9,14,-8,10,8,-1,-10,-21,-18
19,46,40,-38,-15,46,-23,-15,17,46,59,30
35,130,78,-95,-37,102,-58,-52,45,69,111,77
49,214,148,-155,-38,202,-119,-95,60,151,193,165
86,315,218,-231,-37,247,-167,-131,112,247,285,220
149,433,259,-295,-57,346,-239,-162,138,324,378,310
202,530,371,-363,-94,467,-293,-218,166,412,475,384
233,641,432,-456,-73,548,-372,-264,206,501,573,467
262,780,501,-535,-117,648,-421,-315,236,564,704,517
285,855,559,-588,-134,721,-488,-348,263,649,762,580
326,935,628,-629,-134,792,-505,-366,267,693,825,664
355,1010,645,-665,-142,834,-534,-391,302,726,900,672
353,1043,691,-723,-156,854,-552,-406,310,783,927,712
355,1038,671,-705,-156,874,-570,-421,315,804,913,714
349,1014,653,-693,-152,859,-564,-413,323,783,911,727
331,972,653,-670,-147,796,-521,-423,295,714,871,690
305,927,603,-615,-141,768,-516,-360,250,702,818,659
294,836,547,-553,-134,679,-456,-337,246,633,755,561
262,747,478,-494,-89,606,-384,-303,227,553,666,499
224,611,395,-421,-87,499,-351,-224,188,444,563,448
202,504,309,-359,-106,420,-286,-190,165,381,453,362
136,392,251,-275,-66,339,-210,-163,119,303,352,248
81,267,192,-163,-34,216,-132,-138,116,205,262,202
72,157,104,-130,-23,139,-91,-46,49,118,153,91
27,59,51,-40,-14,52,-18,-13,46,38,42,55
-4,-10,-14,23,-7,-18,2,12,2,-14,3,-20
-55,-115,-59,67,28,-99,73,48,-35,-76,-85,-99
-75,-190,-107,93,25,-117,84,56,-40,-137,-135,-97
-68,-226,-127,149,32,-183,102,97,-73,-158,-189,-153
-94,-254,-140,161,43,-209,112,93,-91,-189,-218,-185
-94,-292,-191,185,19,-217,147,124,-72,-216,-228,-179
-88,-272,-185,200,48,-237,181,115,-74,-219,-267,-212
-95,-295,-170,182,48,-244,148,120,-87,-216,-281,-202
-113,-280,-206,180,37,-224,160,95,-82,-228,-244,-191
-107,-270,-163,178,38,-234,163,116,-101,-227,-222,-162
-93,-241,-175,158,32,-213,116,115,-76,-176,-241,-191
-76,-209,-145,146,33,-178,115,89,-48,-188,-218,-149
-61,-201,-135,137,45,-173,121,74,-77,-146,-170,-148
-61,-193,-87,127,27,-128,100,77,-60,-127,-173,-134
-54,-144,-92,97,33,-113,77,53,-41,-88,-144,-91
-44,-143,-96,81,13,-84,87,57,-35,-117,-116,-86
-22,-114,-64,91,28,-94,39,38,-46,-66,-109,-68
-37,-91,-52,76,9,-48,45,38,-39,-70,-70,-50
-29,-86,-56,58,16,-71,54,16,-5,-33,-77,-49
-24,-43,-41,39,3,-54,54,33,-13,-51,-52,-56
-22,-49,-37,19,-6,-37,-2,23,-3,-56,-43,-25
-6,-29,-15,39,11,-34,28,28,-24,-50,-33,-29
-7,-31,-20,26,-3,-29,7,9,-10,-51,-61,-26
-25,-32,-42,3,9,-33,28,8,8,-27,-19,-14
-33,-39,-31,22,1,-37,9,20,-4,-16,-32,-34
-14,-14,-19,13,-5,-8,-13,26,-5,-19,-6,-11
16,-21,-25,15,5,-15,1,8,-16,-16,-7,0
-10,-34,-19,24,-4,2,27,5,-5,11,0,-29
-5,-14,-27,14,6,-11,21,11,-23,-2,-6,-3
-16,-8,13,1,2,-11,-4,-4,-23,4,-12,11
2,-30,-5,35,25,-37,-10,10,-6,-26,-7,-19
-4,-22,-5,-10,-7,7,21,-36,-4,-19,-8,5
-20,7,32,3,20,3,5,8,-6,-12,23,-3
-27,23,-1,8,-11,-4,0,3,-1,14,5,-20
26,-10,15,4,15,-15,10,2,0,-20,6,-10
-10,-12,-3,-11,-8,8,-10,-1,18,-15,17,19
-3,17,-3,-20,6,5,-8,-18,0,20,-2,2
10,15,30,-30,0,1,9,-22,-18,10,0,21
8,-2,-5,-12,-4,0,-7,-34,10,5,19,2
26,14,9,15,-1,24,-7,-8,6,15,24,19
8,-4,14,0,-8,12,4,-2,11,15,16,11
11,33,-6,-14,1,50,-24,-20,13,7,24,14
16,9,17,-8,-16,21,-13,-19,-3,20,39,40
-1,40,13,-34,-12,50,-30,-28,15,27,36,25
11,49,38,-31,10,41,-29,-9,6,39,38,17
21,52,34,-33,6,46,-8,-27,8,19,48,53
9,80,29,-31,-8,62,-25,-40,24,24,49,31
9,74,31,-62,-12,37,-34,-8,20,41,46,33
18,71,75,-53,9,66,-32,-37,13,47,63,35
31,75,59,-52,-4,58,-38,-61,34,37,69,78
42,81,59,-76,-11,96,-41,-33,24,69,71,54
65,91,52,-76,-14,74,-61,-49,6,60,66,66
22,80,56,-69,-16,92,-70,-37,40,77,95,81
34,113,76,-82,-22,94,-47,-37,28,83,91,66
36,95,77,-54,-18,109,-53,-66,56,83,113,62
32,124,86,-70,-17,89,-84,-25,37,81,114,73
29,120,83,-92,-27,119,-71,-53,48,101,127,102
47,140,107,-98,-25,101,-66,-33,40,131,132,108
47,140,79,-90,-22,107,-87,-49,32,97,126,86
68,149,104,-120,-24,141,-113,-66,59,125,124,107
67,171,117,-102,0,153,-79,-67,49,123,149,129
61,157,132,-124,-41,133,-96,-86,62,128,146,97
41,202,112,-125,-27,147,-87,-86,55,149,175,134
75,186,128,-133,-49,150,-94,-95,59,147,186,138
70,198,127,-141,-22,166,-101,-92,60,150,185,153
55,219,131,-137,-27,167,-106,-88,54,148,200,154
75,233,140,-161,-27,183,-137,-115,80,184,215,153
73,238,145,-155,-39,186,-119,-72,64,188,210,150
82,243,152,-166,-31,199,-146,-106,90,189,228,170
101,256,169,-176,-21,221,-147,-102,58,194,244,168
86,268,138,-173,-55,242,-132,-108,62,191,255,189
85,286,178,-173,-61,212,-137,-84,80,198,237,165
78,278,195,-182,-52,243,-153,-106,79,194,253,195
87,280,183,-202,-36,252,-161,-108,85,223,255,197
94,283,206,-210,-29,268,-158,-120,101,223,269,222
90,307,224,-198,-74,253,-195,-114,65,213,266,226
107,342,190,-191,-52,265,-156,-129,96,244,278,244
101,336,218,-219,-52,284,-169,-144,86,264,286,239
114,318,194,-224,-73,285,-181,-122,121,246,280,244
107,342,222,-235,-65,261,-171,-120,83,255,297,240
115,350,226,-220,-58,276,-189,-131,109,255,300,237
154,361,244,-245,-60,307,-206,-121,108,289,318,248
114,368,253,-245,-65,284,-171,-154,110,285,352,256
144,376,249,-242,-41,329,-206,-167,113,259,333,250
135,381,243,-260,-41,309,-212,-162,121,288,345,275
146,378,268,-277,-57,311,-185,-145,127,297,353,270
143,399,231,-272,-59,319,-228,-165,128,265,332,259
118,407,254,-257,-40,337,-225,-158,111,281,339,301
156,401,259,-270,-80,336,-237,-172,121,312,363,271
148,411,270,-262,-49,332,-208,-173,123,278,375,293
151,404,251,-255,-53,327,-221,-167,128,278,374,280
153,412,254,-269,-70,308,-233,-168,106,282,331,307
145,417,263,-279,-62,334,-238,-194,109,303,359,277
136,395,267,-282,-60,348,-224,-155,125,293,363,286
133,398,256,-274,-55,337,-224,-169,137,281,355,296
150,402,247,-252,-58,324,-236,-168,102,313,361,287
143,396,250,-274,-61,327,-222,-173,126,296,364,263
142,396,249,-249,-77,329,-199,-163,107,280,374,267
148,402,258,-292,-45,318,-225,-169,129,303,338,275
149,383,238,-252,-47,312,-203,-164,118,294,357,304
133,401,246,-259,-42,330,-220,-162,124,296,354,269
133,373,238,-261,-82,327,-225,-137,109,287,348,240
144,396,249,-262,-55,318,-204,-169,114,266,342,255
142,379,244,-252,-36,288,-212,-169,129,249,300,236
121,331,231,-246,-50,312,-207,-175,114,260,326,242
125,357,232,-261,-48,303,-200,-136,115,292,319,265
121,366,213,-252,-75,309,-173,-152,119,270,317,244
117,342,218,-258,-64,281,-198,-129,106,271,317,244
94,357,230,-217,-51,282,-188,-152,127,243,298,230
125,317,215,-229,-35,276,-181,-145,86,249,316,234
120,343,220,-202,-37,276,-175,-107,95,226,275,224
110,313,222,-217,-30,252,-183,-125,93,251,288,232
108,315,205,-220,-40,254,-188,-141,69,201,264,225
93,307,178,-173,-62,232,-169,-119,78,205,257,200
119,293,186,-198,-29,252,-171,-129,94,231,286,213
101,276,193,-205,-46,220,-169,-126,85,219,238,185
94,262,174,-192,-37,220,-161,-100,91,194,234,193
99,262,148,-189,-43,223,-141,-102,99,203,218,169
96,252,163,-182,-52,195,-145,-127,69,181,238,164
85,242,158,-161,-51,194,-114,-103,64,188,231,141
79,229,176,-172,-30,195,-134,-137,66,158,205,149
70,229,141,-165,-43,195,-127,-89,64,161,211,155
52,213,134,-147,-30,188,-105,-86,80,137,192,145
62,216,120,-122,-43,174,-124,-82,64,158,187,134
62,193,115,-124,-41,160,-97,-88,67,154,185,108
87,170,99,-143,-23,139,-105,-90,65,137,152,133
42,169,134,-97,-16,162,-81,-76,57,123,155,131
56,170,112,-95,-24,140,-89,-61,48,132,152,124
43,154,115,-84,-20,123,-62,-71,56,108,155,89
48,142,77,-70,-4,115,-61,-63,39,113,116,91
34,128,94,-97,-34,106,-68,-71,45,93,113,109
33,139,67,-77,2,96,-72,-51,35,99,129,98
48,112,94,-76,-33,78,-73,-68,50,78,110,80
28,85,77,-77,-20,96,-54,-53,48,92,112,78
23,92,56,-81,-3,79,-50,-33,25,76,85,75
70,96,62,-63,3,76,-54,-34,25,69,74,52
32,115,50,-47,-13,63,-32,-24,38,88,98,63
11,59,64,-56,4,92,-41,-33,14,61,75,63
26,64,63,-60,-22,41,-42,-15,26,70,64,51
29,75,15,-36,-8,55,-36,-33,18,65,55,32
3,62,47,-31,-40,83,-39,-26,19,28,59,52
28,59,27,-42,1,59,-26,-23,-13,50,49,41
3,54,19,-25,-12,40,-21,-26,24,37,40,21
20,50,37,-30,9,15,-53,-27,3,21,65,21
8,44,25,-28,-8,39,-16,-21,22,53,34,30
2,42,15,-10,2,29,8,-20,24,36,20,37
-2,24,28,7,-1,39,-4,6,4,34,13,16
15,35,39,-28,-2,42,-19,2,-7,7,31,26
5,26,21,-6,-5,38,5,-10,4,14,7,10
20,13,24,-23,-16,0,-9,-10,14,44,36,7
23,28,4,-8,-10,-12,-25,-20,29,21,16,28
13,1,-1,-8,7,-6,-18,-3,-3,12,4,31
1,1,9,-25,7,19,14,-8,7,14,15,-9
-4,7,15,-4,-2,-6,-10,7,0,10,19,2
1,-9,7,6,13,0,10,1,1,11,24,3
6,2,-4,8,-5,16,5,-5,-3,13,-3,-17
10,-2,0,12,7,-8,-3,-5,-20,9,0,-4
3,-21,0,-16,4,-8,22,-10,1,-1,-14,-21
2,-6,6,-3,0,-12,7,-7,-6,0,-5,-11
-18,-21,0,-26,-15,-33,7,10,-15,-9,7,10
-3,12,-17,17,-1,-9,0,4,4,-8,-27,-34
-7,-1,-36,12,-6,-9,-11,4,0,-19,-6,-20
-8,-6,3,-14,9,6,8,16,-11,13,2,-11
19,-5,-5,22,19,-25,1,10,-10,-21,-8,-9
6,-8,-22,7,-3,-10,2,46,-2,9,-20,1
-12,-23,-2,16,4,-17,24,5,-27,-13,9,-5
-24,-6,1,-18,0,-14,-2,2,4,-23,0,-41
-24,-1,-2,-5,-12,-22,-7,2,-6,-11,-7,-11
-9,-15,2,-1,10,-36,31,20,0,-18,-8,18
-9,-11,-17,7,-2,-24,15,13,-8,-5,-41,-5
-9,5,-15,25,11,-5,21,21,-1,-6,-13,7
3,-13,-11,20,-15,-39,11,4,1,-29,-32,-20
-29,-31,-14,23,1,-30,3,-8,-18,-11,-26,-9
-2,-34,-1,7,-3,-21,15,16,-12,1,-9,-46
2,-9,-23,-2,14,-19,7,-5,-3,-10,-10,-11
-27,-19,-19,13,-1,-20,-21,1,-17,-19,-21,-9
-2,-20,-27,32,3,-21,7,30,-14,-35,-34,-15
7,-2,-22,-4,2,-12,18,44,22,-24,-8,5
-1,-38,-1,-10,10,-28,30,35,10,-15,-14,-9
-29,-19,-21,15,7,-31,-5,4,-16,-16,-11,-24
-11,-30,-10,15,11,-12,30,-5,-14,-15,-22,-10
-24,-20,-31,4,-1,-31,13,0,13,-38,-19,-17
-14,-19,-4,-8,-7,-26,2,1,-4,-22,-34,-3
6,-19,-9,29,14,-18,-17,20,-20,-20,-24,-6
-48,-11,-20,36,13,-17,20,6,-13,-13,-6,13
15,-37,-10,26,20,-19,1,27,-10,-10,-12,-15
-13,-23,-13,8,3,-2,2,13,2,-9,-6,-25
-14,-11,2,6,-1,-6,1,-12,-7,-2,-13,-8
-1,-1,-10,31,20,-10,3,4,-18,-10,-20,1
-8,-23,-8,26,15,-11,4,1,-10,2,-11,-21
-12,-40,-24,31,27,-21,8,-16,0,-4,-37,-23
-1,-9,-25,5,-8,-19,38,11,-4,-9,-6,-19
-2,-14,-30,11,-9,-1,-6,3,-8,-8,-28,-4
-11,-7,18,9,-5,-1,4,18,2,2,1,-26
-11,-27,-18,6,-10,5,19,7,20,7,-28,-10
7,-22,-18,2,2,1,-8,18,-7,-36,-3,-11
-1,-24,-8,10,-2,-19,5,-16,8,-16,-8,-21
2,-31,13,2,-13,-7,7,4,12,-3,-24,-28
-7,-19,-19,12,-22,-15,25,8,-11,-3,-11,-18
8,-5,-4,11,-11,-18,18,25,11,-19,-3,2
7,-17,-6,4,8,-22,-15,1,1,2,-19,-19
-4,-34,-18,19,-5,-19,-10,-8,4,-35,-11,-3
19,-14,-3,34,-11,-8,-13,-3,15,-9,-7,-36
-1,1,-5,-5,6,-40,13,28,13,-13,-12,3
6,-17,-3,21,-9,8,24,-19,-3,-3,-23,-7
7,-21,10,25,14,0,-12,19,-14,-5,-6,11
-1,-17,-18,2,8,7,0,21,7,-12,-1,-15
13,-20,-4,11,8,-5,18,-14,21,-16,21,0
1,10,-4,13,13,-20,-3,8,4,-12,1,28
-23,1,-31,25,19,-21,-11,-3,-33,-7,-20,-1
7,-23,-9,13,-6,-6,19,18,6,-19,4,2
-4,-7,0,14,25,-2,-6,13,20,1,1,42
-23,-9,-15,-2,4,-5,5,2,-5,-5,-14,20
1,5,-2,-11,-3,2,3,9,-12,8,-13,7
-12,-19,-8,2,18,-13,-2,15,-4,6,-13,6
8,-17,15,2,8,-2,-7,3,3,17,5,-2
11,-23,-12,22,-22,-10,1,-10,2,-1,-23,-13
-1,5,-21,-5,-5,-9,-8,-6,8,17,-9,5
3,16,32,-10,-4,17,16,12,-3,16,0,-11
1,-9,7,-5,-17,25,6,1,-26,-8,1,3
6,-8,-5,0,-7,12,-18,3,12,21,-1,19
5,1,13,-8,19,3,-22,-5,17,-5,16,30
20,26,7,-19,-10,22,-5,-5,11,8,0,18
6,14,16,-12,4,18,-16,1,7,2,10,9
-10,29,16,-10,-17,28,-17,-1,23,11,16,16
-15,12,25,-29,-24,20,-31,-22,-7,23,4,38
8,45,18,6,2,26,-14,-17,14,30,30,38
19,32,44,-12,-4,35,-27,-32,22,24,31,29
2,27,4,-60,12,29,-37,-13,21,10,69,11
11,46,29,-17,-8,49,-29,-17,1,39,45,39
18,52,14,-25,-5,59,-33,-18,16,43,45,16
9,52,51,-62,-29,42,-46,4,18,42,48,17
16,62,53,-54,-20,55,-29,-43,20,54,66,52
19,66,51,-34,-2,45,-43,-41,19,36,51,54
35,90,38,-48,-6,47,-43,-27,39,74,84,60
25,106,76,-69,-15,47,-59,-27,23,77,88,77
32,93,66,-46,-10,94,-30,-52,24,69,85,76
39,123,75,-74,-11,90,-81,-39,50,79,93,73
41,96,98,-85,-23,99,-37,-45,43,95,102,77
38,116,85,-96,-48,91,-80,-46,43,81,81,87
38,127,96,-91,-21,125,-65,-66,35,100,134,90
41,133,74,-94,-22,138,-93,-56,34,122,143,89
53,166,114,-114,-2,140,-94,-33,64,111,142,101
39,158,107,-106,-36,155,-99,-79,56,125,161,129
33,161,98,-149,-27,144,-103,-73,66,138,170,126
74,199,105,-122,-29,168,-93,-59,63,135,175,118
72,211,122,-140,-18,157,-102,-77,62,130,168,150
79,204,131,-127,-19,161,-97,-75,69,156,160,129
71,220,145,-128,-7,188,-105,-85,52,167,183,137
61,202,149,-147,-25,204,-121,-93,67,155,198,135
90,239,155,-143,-50,178,-132,-86,71,175,215,149
95,237,132,-165,-19,194,-141,-78,64,179,203,150
77,262,167,-166,-38,194,-150,-108,72,182,213,187
93,242,146,-151,-26,217,-139,-101,76,193,253,203
92,263,174,-176,-27,221,-143,-95,75,188,214,170
93,267,166,-172,-44,200,-128,-95,75,192,226,182
77,249,155,-189,-55,227,-152,-116,82,184,239,165
107,270,182,-181,-27,211,-134,-93,109,188,219,175
99,265,164,-171,-41,216,-156,-106,89,196,236,204
83,271,174,-187,-24,224,-147,-116,68,199,254,190
82,292,183,-171,-57,211,-153,-98,80,208,246,193
100,267,173,-177,-58,215,-155,-122,90,194,253,183
98,286,171,-185,-36,219,-156,-112,89,201,223,170
80,267,202,-200,-40,211,-169,-109,70,196,237,184
90,243,171,-167,-38,209,-140,-124,72,197,224,164
92,256,174,-171,-27,194,-136,-73,82,196,227,186
103,228,168,-194,-26,220,-137,-110,61,188,204,179
72,274,176,-174,-60,194,-130,-105,68,174,223,168
92,259,162,-170,-37,192,-121,-91,80,168,230,166
92,247,167,-175,-24,201,-142,-96,76,197,203,174
92,221,164,-136,-40,184,-117,-103,92,171,193,165
79,218,139,-141,-19,170,-141,-79,66,168,195,143
61,206,135,-133,-39,164,-123,-85,49,141,188,146
63,193,114,-132,-60,160,-120,-77,52,135,164,151
52,180,126,-98,-38,157,-103,-95,43,163,139,127
49,173,99,-124,-14,140,-97,-76,51,137,147,107
66,182,105,-135,-15,149,-92,-60,51,139,149,110
35,154,100,-100,-20,149,-84,-43,51,113,147,110
47,137,77,-136,-23,108,-95,-46,46,117,141,87
56,151,99,-88,-25,115,-82,-54,56,114,138,92
56,125,94,-78,-26,124,-78,-32,10,98,100,101
46,143,79,-69,-5,105,-68,-31,28,80,80,84
25,102,84,-69,-30,86,-57,-30,51,81,83,95
39,114,60,-70,-22,66,-39,-54,45,90,70,73
37,97,61,-49,-10,70,-63,-23,36,67,86,85
21,83,42,-52,-4,61,-61,-47,49,64,57,53
38,68,59,-52,-21,85,-38,-22,26,54,48,58
32,43,70,-19,0,63,-27,-18,21,61,58,34
27,84,44,-58,-6,50,-20,-62,46,36,65,62
29,38,37,-40,1,58,-10,-20,26,32,51,40
20,58,28,-33,-2,32,-23,-7,21,33,78,27
22,45,18,-36,-7,30,3,-14,19,43,40,20
19,50,24,-18,-12,44,-1,-1,2,45,22,18
-4,59,21,-13,-10,32,-5,-19,20,31,22,15
11,55,21,-29,-3,21,5,1,12,24,31,14
13,5,20,-11,-16,33,-29,-16,4,17,37,15
10,40,-7,-3,5,14,-16,-11,1,9,29,-4
14,23,18,-18,0,20,-24,-5,-6,24,22,15
8,-8,-2,12,0,20,-13,2,0,15,20,22
11,13,27,-10,-5,17,-8,-20,13,36,11,6
9,5,6,-6,20,3,-4,-2,-12,2,1,16
5,7,-6,0,27,5,-18,-6,0,-2,1,-7
-8,-11,-6,15,9,12,5,14,1,11,-21,6
1,-18,-3,20,-4,0,-1,5,18,-17,-5,1
-26,-19,-12,15,7,-18,23,13,2,-7,-2,-11
5,-22,-31,40,-6,-31,2,22,9,-33,-30,-5
-1,-40,-25,13,10,-32,27,-3,-10,-21,-20,-49
6,-38,-26,63,0,-56,43,10,-18,-35,-68,-31
-36,-90,-23,59,-2,-61,41,35,-26,-44,-61,-80
-17,-94,-32,48,13,-55,56,39,-24,-77,-68,-54
-42,-113,-67,83,-17,-64,47,45,-6,-95,-97,-85
-43,-98,-73,64,14,-93,65,57,-21,-71,-93,-78
-51,-157,-97,80,7,-112,76,72,-40,-107,-119,-99
-17,-149,-76,114,22,-123,79,49,-52,-107,-133,-75
-43,-155,-90,103,-6,-137,85,57,-34,-128,-141,-92
-66,-149,-107,112,15,-120,98,66,-37,-104,-134,-88
-34,-135,-98,104,39,-120,69,60,-50,-113,-126,-102
-57,-142,-80,104,25,-103,53,81,-37,-83,-118,-106
-40,-130,-71,65,24,-69,60,30,-32,-83,-117,-69
-66,-75,-80,52,25,-78,47,28,-13,-67,-74,-80
-8,-39,-36,6,19,-15,15,5,-11,-28,-19,-22
34,55,6,-14,4,29,-2,-12,22,27,29,18
14,91,70,-55,-18,79,-46,-52,37,53,47,67
62,189,123,-111,-19,144,-106,-78,30,115,167,114
90,253,164,-167,-33,199,-133,-96,37,197,221,186
124,353,239,-254,-68,304,-210,-130,119,254,320,280
159,454,292,-341,-64,382,-229,-171,138,339,430,323
176,576,364,-386,-95,486,-327,-232,176,432,487,396
216,673,411,-454,-106,559,-362,-266,220,503,618,466
264,787,506,-520,-100,663,-410,-294,242,582,718,562
295,885,578,-594,-136,732,-479,-359,259,661,782,604
333,958,628,-628,-138,782,-512,-399,306,708,861,667
366,1018,679,-689,-139,853,-550,-426,315,765,931,722
369,1050,687,-727,-175,899,-584,-414,318,774,947,741
386,1088,698,-725,-156,890,-606,-412,340,824,943,747
350,1050,724,-705,-164,906,-600,-436,332,798,949,726
369,1016,639,-700,-144,865,-566,-419,336,774,903,694
334,959,624,-642,-135,790,-520,-375,297,716,858,658
315,852,577,-596,-146,722,-472,-351,255,660,797,614
269,787,501,-523,-119,655,-442,-306,238,595,711,529
242,670,441,-474,-89,570,-369,-286,205,522,633,475
190,574,366,-389,-71,465,-318,-217,161,406,512,393
