I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
103,340,216,-211,-65,263,-181,-136,96,228,284,230
121,334,235,-235,-34,277,-188,-137,109,253,292,232
115,339,213,-246,-42,292,-203,-136,74,260,316,246
117,330,185,-257,-58,299,-191,-152,95,263,319,231
136,341,225,-252,-52,288,-187,-173,102,271,328,238
118,361,243,-244,-74,312,-198,-169,114,280,308,228
132,365,232,-248,-53,302,-205,-155,98,274,322,244
130,363,255,-228,-36,312,-206,-147,117,284,339,275
111,354,248,-281,-52,302,-194,-143,122,267,313,258
121,357,222,-250,-44,302,-169,-156,123,257,338,250
134,367,230,-247,-77,293,-191,-144,118,253,313,229
132,376,239,-231,-55,306,-211,-149,120,282,327,259
120,351,227,-232,-61,283,-174,-141,108,273,330,261
134,362,224,-231,-57,296,-220,-141,90,274,321,246
134,366,254,-231,-56,275,-188,-130,92,267,341,254
135,346,212,-211,-69,293,-186,-110,92,248,335,257
119,336,220,-227,-52,283,-205,-121,88,264,312,254
124,324,217,-229,-46,278,-183,-128,98,257,312,242
119,339,208,-224,-54,289,-178,-136,94,257,309,242
113,316,220,-238,-22,276,-178,-135,99,226,288,222
125,321,206,-244,-33,261,-197,-138,111,233,275,213
85,319,214,-211,-56,257,-179,-149,86,246,317,242
76,305,186,-221,-54,243,-147,-125,94,243,317,224
91,309,225,-209,-38,265,-161,-128,70,221,268,231
90,285,200,-195,-66,249,-150,-124,68,222,256,201
121,275,218,-217,-44,246,-175,-106,94,211,266,195
91,296,180,-182,-30,212,-150,-94,84,219,279,199
105,268,181,-179,-46,215,-153,-98,91,212,271,191
99,258,174,-180,-49,216,-139,-103,70,196,238,188
106,256,163,-165,-24,212,-127,-107,69,190,250,193
85,250,177,-175,-52,208,-157,-98,52,194,252,183
81,224,155,-188,-44,194,-132,-100,58,177,198,151
59,243,148,-141,-46,182,-122,-100,62,186,185,170
89,224,130,-159,-21,173,-108,-78,73,166,188,160
77,185,127,-141,-44,175,-125,-94,48,168,203,146
67,178,138,-131,-35,164,-115,-63,74,124,181,111
50,168,119,-132,-17,162,-91,-87,39,154,181,155
54,170,119,-120,-31,144,-86,-89,39,158,162,135
84,178,129,-120,-27,162,-92,-49,53,128,157,113
57,169,114,-106,-26,151,-92,-60,53,126,158,87
36,134,116,-105,-34,117,-82,-64,36,130,131,115
46,152,89,-79,-26,121,-71,-37,53,81,123,108
28,150,80,-83,-34,116,-69,-28,52,111,95,99
50,115,87,-94,-33,86,-68,-35,37,83,107,85
33,114,78,-87,-7,102,-76,-27,49,106,103,83
55,99,52,-81,-34,73,-60,-47,32,68,101,83
17,103,71,-75,1,83,-65,-36,16,56,106,69
44,85,48,-77,-15,60,-52,-44,35,70,70,76
16,98,47,-43,-17,60,-30,-43,29,50,66,50
21,67,37,-37,-29,68,-52,-41,41,81,60,58
-5,91,54,-55,-13,62,-35,-53,18,46,84,31
-9,61,42,-33,0,36,-28,-35,3,36,49,44
26,45,33,-59,1,48,-13,-38,7,32,59,36
30,59,53,-23,-1,39,-24,-23,13,42,36,20
40,46,32,-30,-24,50,-31,-10,22,46,56,22
9,45,28,-28,-9,42,-11,-30,8,14,26,16
21,19,18,-28,-8,32,-39,-13,12,33,33,21
0,32,14,-10,-2,10,-9,-14,16,31,19,3
10,32,10,-21,-3,29,-6,-23,-4,18,5,7
-14,17,17,-27,-9,23,-2,4,17,9,9,-12
-5,20,3,-19,-18,6,-34,33,-12,9,-9,25
-9,-7,4,9,-10,15,-13,-12,-21,17,8,-10
-3,31,21,18,7,2,2,7,-5,-7,7,-6
-14,9,-5,10,-5,-2,-2,12,2,-16,1,26
-6,3,4,8,-3,2,-7,-17,4,8,14,-5
-17,-23,-7,-14,-2,-16,-2,-1,-7,11,18,9
-10,-2,0,12,-8,-13,-10,11,-1,-11,-19,-3
-7,-2,-10,13,-3,-17,-5,3,-14,-9,-26,-18
-7,-27,2,30,1,-18,11,12,11,-17,-11,-27
-24,-23,-34,-13,-4,-17,5,5,-21,-3,-29,-18
-2,-43,-15,-3,3,-15,14,20,11,-14,-28,-20
-7,-32,5,20,-5,-38,21,-12,-4,-16,-24,-14
9,-28,-25,11,6,-26,8,21,4,-31,-14,-24
-30,-9,-10,14,-11,-17,22,23,-15,-12,-31,-19
-11,-22,-9,6,-4,-21,20,17,-23,-22,-28,0
17,-16,-25,24,-6,-4,6,-3,0,-15,-30,-21
-1,-15,-19,14,13,-30,15,18,-20,-20,7,-11
-26,-25,-44,0,1,-26,-3,-15,-26,-35,-35,-27
-13,-52,-34,39,-1,-21,29,12,5,-26,-12,-26
5,-7,-19,33,-9,-31,15,0,10,-25,-29,-21
-39,-42,-29,40,-13,-25,40,-14,-18,-2,-27,-14
-15,-36,-7,13,-10,-52,14,11,-4,-8,-21,-33
-4,-46,-23,17,8,-39,15,14,-5,-7,-27,-3
-6,-47,-20,36,-4,-42,30,14,-12,-8,-31,-28
-23,-3,-12,23,33,-44,17,18,-9,1,-23,-22
-13,-12,-20,7,4,-32,5,10,-16,-10,-20,-13
-4,-17,-11,9,19,-24,12,17,-9,-36,-31,-12
0,-16,-16,13,25,-12,9,18,-26,-29,-23,-20
-3,-38,-25,4,-9,-26,11,23,-8,-20,-31,-33
-8,-19,-15,28,12,-9,19,42,-19,-26,-30,-15
-22,-35,-23,-2,11,-23,10,17,-7,-2,-29,-12
-30,-31,-18,32,-15,-15,14,15,11,-41,-35,-8
1,-22,-40,44,17,-23,31,30,-11,-9,-30,-20
-21,-19,-19,3,-8,-18,19,7,4,-7,-33,-37
-35,-40,-18,25,11,-34,29,6,-29,-14,-41,-31
-5,-39,-42,23,17,-26,40,13,-27,-15,-17,-18
-3,-49,-21,15,-7,-25,12,21,-26,-10,-20,-3
-23,-36,-20,33,6,-35,21,12,-15,-19,-10,-10
-20,-24,-28,5,6,-26,26,5,13,-13,-16,-30
-19,-30,-23,6,2,-35,14,17,-30,-31,-29,-7
9,-43,-15,20,-4,-19,9,1,4,-15,-15,-13
-18,-26,-11,19,-24,-12,23,10,-1,-32,-29,-24
12,-43,-4,43,12,-12,20,10,-4,-11,-28,-38
-12,-37,-45,12,2,-11,7,12,6,-22,-16,-4
-23,-45,-30,5,7,-27,28,-7,-7,-37,-27,-50
-21,-25,-29,1,-1,-28,14,-5,4,-36,-30,-13
4,-35,-23,7,25,-15,24,10,24,-25,-31,-13
3,-50,-3,47,1,-20,31,12,-13,-38,-13,-40
-22,-27,-6,38,27,-25,16,12,9,-18,-29,-5
-4,-38,-33,27,8,-22,9,20,-4,-27,-34,-33
-7,-28,-18,17,11,-22,21,8,-1,-29,-21,-9
-36,-25,-19,2,4,-37,10,20,-14,-13,-25,-15
4,-19,-15,10,22,-24,20,4,-31,-21,-35,-19
-11,-18,-30,26,-9,-31,-5,4,-23,-34,-27,-33
-5,-6,-35,17,2,-14,-9,14,-3,-34,-22,4
-19,-30,-37,27,-3,-23,12,5,-5,-31,0,12
-16,-17,-14,14,6,-25,21,0,-22,-8,-12,-10
-10,-32,-10,4,12,-9,10,8,-31,-14,-21,-16
-7,-18,-5,2,-12,-28,5,21,1,-23,-11,-15
-7,-34,-25,27,-1,-24,-1,-5,8,-54,-13,-40
-27,-20,-17,9,14,-15,24,-5,3,-52,-23,-20
-5,-41,-11,22,4,-5,13,32,-19,-29,-37,-11
-9,-39,-17,11,6,-36,22,22,-18,-13,-22,-6
1,-33,8,27,-5,-31,33,12,-8,-24,-35,-5
11,-38,-15,25,-8,-22,5,-5,-26,-2,-54,-16
-1,-45,-28,16,5,-24,19,19,-14,-9,-8,-23
2,-19,-16,20,21,-4,21,11,-25,-33,-30,-25
1,-34,2,26,12,-7,24,18,-7,-18,-14,-25
8,-18,-28,11,-15,-14,24,9,2,-19,-55,-23
-13,-36,-15,38,-7,-24,13,8,8,-9,-11,-17
1,-22,-9,15,2,-12,6,17,0,-8,3,13
3,-32,-10,23,36,-41,3,18,-4,-11,-30,-23
-26,-22,-30,15,2,-4,20,-6,-1,-5,-36,-14
-14,-21,6,13,0,10,8,7,2,-31,-9,-12
-7,-2,-13,11,2,-10,9,7,-7,-12,21,-8
14,-18,-10,22,-19,-9,13,7,-5,-17,-2,-30
6,-4,-9,8,1,-14,28,15,0,-19,-20,-26
-11,-1,-20,9,-2,-25,20,19,-14,-30,-3,-16
-19,-11,-7,5,-8,8,-4,7,2,-12,-8,4
-9,7,-3,-14,15,-5,7,0,-4,2,-6,-19
12,10,-11,2,-12,9,9,19,9,-5,-17,-27
-8,12,-17,-4,-6,-6,-9,13,-9,-10,1,1
-20,13,-10,-5,13,15,-8,-7,-9,11,18,16
-1,-1,-11,-39,2,7,-12,-2,10,2,-3,11
-2,20,-1,6,8,16,-11,-14,-11,11,-7,-10
11,30,2,-6,-20,15,-15,4,31,6,-6,5
4,20,12,-23,-7,9,-10,-9,10,21,21,3
6,38,13,-24,-10,14,-22,0,3,11,37,19
34,62,22,-21,-10,27,-15,-17,-6,22,8,15
26,34,12,-31,-7,40,-15,-4,26,26,36,15
16,31,17,-37,18,48,-27,-5,22,38,32,30
14,53,16,-34,3,43,-39,-25,23,28,33,7
10,57,34,-25,-20,59,-18,-14,-5,53,71,41
12,63,33,-33,-13,64,-53,-38,24,59,30,48
36,93,30,-43,-15,44,-35,-30,16,59,69,59
38,81,47,-57,-36,74,-31,-35,33,62,59,49
38,95,57,-54,-10,73,-49,-34,28,65,107,63
20,115,74,-90,-21,73,-54,-43,21,58,93,63
23,108,61,-66,-13,105,-36,-73,32,87,73,68
51,113,75,-64,-8,103,-68,-38,47,110,90,86
25,126,102,-78,2,99,-50,-62,31,101,124,96
46,145,107,-86,-29,106,-74,-31,38,126,133,81
72,151,77,-94,-18,122,-70,-83,30,110,120,105
42,155,92,-115,-27,128,-95,-54,60,130,143,110
42,195,111,-112,-14,146,-86,-99,55,129,168,112
61,174,114,-124,-30,170,-98,-70,56,118,163,123
69,194,115,-124,-23,145,-76,-74,32,122,172,119
82,199,108,-128,-32,174,-125,-69,65,139,142,131
79,204,132,-134,-15,166,-98,-77,61,136,186,149
78,214,132,-147,-27,163,-134,-78,62,156,186,150
92,213,129,-118,-51,181,-107,-81,58,160,187,160
80,232,168,-154,-56,193,-124,-81,94,147,191,147
94,232,147,-169,-30,184,-146,-81,48,180,205,167
83,218,155,-160,-42,171,-123,-116,51,185,204,159
90,228,151,-157,-16,195,-108,-92,60,170,188,169
80,227,156,-141,-43,213,-122,-95,89,171,218,168
77,247,149,-173,-42,178,-125,-99,76,176,206,171
89,249,164,-167,-40,216,-148,-87,80,175,232,148
77,256,166,-156,-35,202,-146,-104,71,195,240,159
93,246,166,-163,-44,199,-136,-89,79,196,207,154
78,238,151,-154,-26,202,-142,-105,55,177,224,159
102,240,160,-133,-24,185,-133,-87,75,176,202,167
80,230,150,-163,-40,189,-144,-97,53,177,229,161
91,234,155,-149,-21,164,-133,-103,57,163,219,174
98,198,162,-146,-27,163,-117,-94,86,198,204,154
70,210,129,-128,-16,201,-98,-82,66,174,209,146
82,194,128,-138,-13,171,-126,-89,77,176,190,158
48,196,128,-138,-28,163,-136,-82,48,148,189,163
58,219,125,-130,-15,163,-109,-94,65,155,169,137
77,199,133,-128,-43,142,-119,-65,44,149,161,148
49,184,122,-121,-34,167,-96,-94,44,133,169,124
75,135,117,-120,-25,144,-116,-48,49,146,149,124
53,172,93,-111,-24,125,-85,-65,50,131,134,102
33,160,117,-107,-31,129,-86,-65,68,111,114,115
49,135,84,-115,-17,129,-83,-50,49,85,117,98
52,140,86,-105,-29,112,-56,-50,46,88,126,97
42,129,73,-82,-22,79,-72,-41,44,98,116,82
53,112,65,-63,-9,98,-81,-37,41,82,92,75
35,101,66,-86,-25,103,-46,-46,51,89,106,74
42,98,70,-60,-29,89,-40,-34,34,71,59,78
12,72,45,-61,-5,77,-56,-23,10,57,68,55
46,66,63,-59,-14,59,-25,-31,12,43,57,51
26,92,35,-63,-34,64,-34,-27,13,57,51,53
24,55,31,-31,-2,53,-24,-17,-4,35,69,39
10,64,31,-42,2,33,-38,-36,41,53,34,40
11,58,31,-15,21,27,-28,-12,21,35,34,33
1,41,15,-31,4,14,-34,-5,28,28,64,8
15,35,47,-25,3,23,-27,-2,21,35,29,37
8,19,18,-3,-8,28,-16,5,0,27,18,27
-3,-1,32,-18,10,34,-24,20,6,20,16,22
-10,-10,1,10,4,35,-10,17,11,11,25,31
4,7,10,-11,16,14,0,3,0,-2,21,15
-3,29,24,-6,-2,10,1,8,6,5,14,18
-3,-9,2,-20,4,1,8,10,-13,8,4,-8
4,6,7,7,-20,10,13,-2,-8,0,-3,-13
0,-3,-16,-1,-5,7,-13,22,-7,7,-10,-7
-11,-6,-11,13,5,8,-6,31,-8,28,-15,6
-10,-6,-2,1,-18,18,-23,-2,-5,-13,-17,-5
-21,-29,-30,10,7,-26,25,6,-2,-20,-14,-23
-16,-24,-9,29,-3,-8,3,5,-11,-21,-41,-6
-11,-36,-27,0,-15,-22,25,22,0,-20,-9,-19
-22,-28,-11,38,15,-27,11,9,-21,-42,-14,-18
-23,-68,-17,24,-15,-58,2,30,3,-16,-28,-18
-8,-45,-3,33,2,-41,25,4,-19,-42,-54,-11
-22,-32,-30,42,12,-80,34,17,-10,-37,-70,-37
-33,-65,-45,53,6,-73,65,34,-15,-48,-57,-72
-36,-104,-72,51,11,-97,38,36,-34,-64,-98,-71
-25,-88,-65,84,21,-94,51,37,-36,-72,-103,-67
-41,-129,-79,87,17,-122,81,51,-40,-81,-100,-82
-44,-130,-84,77,20,-137,76,72,-35,-119,-121,-90
-46,-164,-126,103,27,-121,81,67,-49,-97,-143,-97
-57,-143,-87,105,23,-140,68,45,-45,-116,-133,-128
-73,-192,-90,103,10,-135,93,61,-57,-106,-159,-124
-57,-173,-87,116,24,-108,79,86,-57,-111,-139,-103
-61,-164,-84,97,22,-130,74,45,-30,-113,-135,-98
-41,-119,-103,89,29,-113,76,63,-29,-102,-133,-109
-57,-104,-66,84,12,-96,50,41,-44,-89,-82,-61
-26,-65,-45,38,15,-49,38,25,-21,-58,-55,-62
6,-9,-7,13,-34,-11,20,23,-23,15,-4,-5
15,22,23,-38,0,32,-17,0,5,18,57,28
56,102,69,-98,-8,90,-77,-23,33,85,123,55
89,204,125,-144,-28,184,-102,-76,54,162,175,110
102,292,175,-205,-45,254,-194,-113,111,227,268,210
124,410,280,-261,-44,333,-207,-170,112,300,356,276
179,490,312,-353,-79,431,-285,-173,167,387,446,357
202,593,417,-415,-83,497,-348,-228,186,445,568,430
256,717,457,-501,-116,583,-397,-273,222,550,648,503
281,808,521,-536,-125,664,-446,-334,240,607,744,577
310,874,591,-587,-151,740,-493,-357,256,662,825,615
334,986,598,-679,-126,811,-562,-387,286,722,853,680
368,1022,638,-698,-165,845,-537,-415,292,768,901,719
359,1043,666,-720,-134,858,-549,-415,317,786,910,745
360,1037,666,-712,-179,839,-570,-402,313,769,920,754
342,1007,643,-663,-143,830,-560,-381,296,725,891,708
337,941,619,-639,-139,796,-501,-365,268,710,845,658
300,859,559,-584,-137,725,-468,-354,264,627,759,590
266,755,513,-524,-141,619,-410,-294,207,583,680,561
243,680,444,-468,-97,560,-393,-261,198,512,606,463
204,560,374,-396,-95,471,-301,-226,177,401,512,380
160,444,302,-310,-75,359,-236,-169,147,342,401,327
139,342,234,-230,-45,260,-171,-115,98,242,286,214
80,209,135,-154,-22,175,-110,-73,79,177,192,141
49,108,60,-74,-17,101,-55,-38,9,84,95,73
5,19,9,2,-9,29,-19,-14,1,16,24,34
-28,-52,-43,46,-13,-40,40,15,-6,-25,-45,-44
-40,-124,-74,91,22,-103,80,68,-62,-89,-105,-69
-51,-176,-105,129,18,-130,118,75,-56,-144,-165,-137
-61,-220,-117,135,16,-196,102,94,-72,-163,-213,-156
-64,-237,-147,154,29,-215,150,107,-80,-180,-212,-176
-96,-241,-164,160,59,-213,158,108,-88,-184,-224,-168
-86,-245,-180,168,34,-197,138,82,-70,-200,-235,-192
-85,-254,-162,179,51,-199,126,113,-87,-195,-229,-156
-100,-236,-164,166,54,-225,150,81,-69,-179,-222,-165
-68,-225,-146,168,59,-194,134,81,-74,-180,-223,-172
-73,-213,-145,128,43,-154,98,84,-66,-137,-194,-142
-46,-196,-121,163,22,-147,89,63,-56,-131,-171,-129
-58,-153,-89,102,13,-129,69,46,-58,-139,-145,-119
-48,-128,-112,82,18,-112,90,61,-41,-84,-121,-98
-43,-93,-79,76,16,-73,47,40,-30,-87,-114,-78
-22,-117,-39,46,7,-98,51,33,-44,-54,-92,-52
-22,-72,-30,52,4,-86,46,52,-34,-51,-80,-49
-18,-36,-33,27,-6,-39,37,12,-9,-34,-47,-33
-15,-36,-15,50,6,-20,25,-2,-7,-19,-21,-25
-10,5,-7,41,22,-1,23,13,-7,-18,-4,-31
-5,-15,-16,25,16,-22,1,19,-4,-6,-26,-3
1,-14,-25,20,20,3,16,10,3,-47,-3,4
-7,12,-4,22,-1,5,-4,6,3,-8,-15,-8
4,9,22,-1,-9,34,-4,22,21,-23,3,-16
18,5,-12,13,-7,24,2,-4,-5,-2,-7,21
-13,21,21,15,3,7,29,-10,-19,17,-3,3
-8,14,10,-24,-11,7,-16,13,13,27,7,-4
-11,9,2,-14,11,6,-9,-21,22,-19,-13,-4
9,6,-1,-3,-19,1,-7,3,21,-8,18,17
5,16,23,-10,4,26,-25,-18,-8,-3,14,15
0,-4,28,15,-3,42,-5,-4,14,-2,41,-18
4,41,-18,-10,10,23,-29,-10,18,27,14,-11
26,37,26,0,-2,23,-13,-7,3,17,43,19
-1,20,24,-16,-11,24,-28,-22,18,19,34,-2
0,17,28,-23,-13,35,-6,-13,6,21,21,38
6,51,42,-19,-34,16,-29,-2,31,27,40,36
16,37,25,-24,4,35,-21,-15,14,49,39,42
21,37,18,-32,-14,30,-21,-14,-2,40,41,38
19,54,44,-51,-9,28,-38,-11,25,20,37,50
11,40,46,-43,-18,46,-23,-33,27,38,71,15
-2,67,42,-40,-22,55,-27,-20,0,61,29,59
22,58,26,-23,11,71,-28,-22,25,67,56,61
2,77,14,-33,-16,54,-39,-26,7,38,47,57
42,73,60,-39,-4,70,-30,-40,10,69,65,60
26,84,60,-44,1,60,-17,-20,19,48,74,55
33,75,51,-51,-16,71,-52,-44,23,76,83,68
7,88,59,-58,-7,53,-52,-25,4,60,93,61
30,103,40,-62,-18,74,-47,-48,37,70,65,82
40,77,59,-69,-20,75,-58,-48,23,73,98,59
51,124,83,-59,-8,88,-65,-33,38,90,95,83
55,108,75,-76,-5,107,-59,-31,36,86,108,83
41,114,72,-88,-2,98,-36,-62,42,77,96,82
58,135,101,-73,-31,118,-42,-29,3,91,114,88
59,120,66,-79,-20,113,-82,-42,42,118,137,89
50,146,86,-95,-36,142,-88,-71,41,119,147,112
41,131,101,-108,-20,118,-77,-60,43,106,145,96
92,174,105,-111,-19,141,-86,-66,68,123,141,106
71,167,134,-122,-24,144,-115,-55,69,143,148,119
73,175,99,-120,-22,157,-96,-71,50,129,155,120
74,183,120,-134,-31,135,-105,-78,33,136,170,132
65,199,143,-153,-30,145,-87,-88,38,133,176,148
65,201,137,-148,-22,174,-114,-54,70,162,195,136
83,225,129,-137,-51,189,-106,-94,61,161,186,153
69,225,132,-162,-20,178,-129,-80,69,158,202,157
49,245,152,-165,-41,186,-162,-104,90,189,209,168
82,227,157,-180,-32,185,-146,-92,77,185,204,158
89,258,158,-160,-19,226,-132,-119,84,196,232,191
102,268,170,-164,-41,206,-128,-98,98,206,231,209
113,273,175,-168,-18,216,-148,-107,66,194,255,160
101,301,186,-175,-41,242,-158,-111,63,211,244,200
84,285,178,-199,-56,231,-155,-113,88,195,255,202
96,301,204,-213,-48,249,-152,-119,91,230,275,209
114,320,200,-208,-42,234,-175,-138,93,217,276,234
103,324,225,-223,-48,234,-167,-110,118,236,273,248
98,341,227,-233,-47,284,-199,-128,78,262,294,201
106,318,224,-237,-60,277,-189,-142,98,256,304,241
126,360,235,-212,-57,272,-200,-125,98,286,315,232
130,362,223,-249,-45,282,-164,-151,125,275,313,260
114,360,229,-239,-60,281,-187,-148,111,265,310,261
102,362,220,-243,-54,307,-188,-134,125,284,334,275
127,360,229,-257,-55,303,-205,-139,112,275,361,242
131,379,250,-263,-49,305,-204,-157,108,284,340,275
146,401,274,-253,-66,304,-200,-147,134,282,350,274
124,390,250,-244,-32,303,-236,-154,134,287,363,273
123,407,271,-266,-55,332,-217,-125,125,295,354,260
120,407,264,-274,-66,342,-241,-160,124,282,360,281
144,389,245,-258,-62,314,-225,-148,117,289,371,272
139,401,262,-273,-63,344,-228,-164,102,318,387,290
126,422,253,-286,-48,330,-216,-167,107,315,368,291
155,406,264,-275,-48,334,-242,-162,117,314,373,294
149,420,254,-282,-68,351,-233,-153,104,299,381,296
118,407,289,-274,-43,331,-239,-165,136,338,380,286
154,417,262,-290,-61,329,-225,-164,110,306,369,326
127,409,275,-287,-62,356,-229,-159,96,324,377,291
137,430,263,-272,-50,338,-242,-177,119,302,356,303
159,418,262,-275,-58,320,-236,-184,118,324,376,290
115,399,261,-281,-36,325,-223,-163,112,313,364,275
166,424,286,-258,-67,330,-237,-155,118,306,368,292
153,417,275,-289,-62,355,-208,-167,125,320,364,278
152,397,263,-258,-49,347,-206,-179,118,317,355,280
149,400,270,-300,-74,329,-207,-138,124,292,374,276
171,375,242,-264,-70,321,-196,-141,126,277,345,273
126,399,252,-262,-76,337,-196,-164,94,275,349,269
143,371,219,-261,-52,323,-221,-154,99,294,338,281
131,363,237,-258,-64,323,-192,-136,111,258,313,286
121,353,239,-247,-49,308,-208,-151,108,287,339,264
124,365,222,-254,-46,303,-190,-141,141,254,308,256
112,386,213,-241,-48,318,-202,-136,105,257,329,245
112,340,232,-231,-50,281,-185,-151,86,247,326,231
141,341,222,-215,-44,271,-198,-142,108,262,306,231
126,309,219,-214,-45,263,-182,-139,96,247,290,222
121,311,193,-206,-55,269,-186,-146,113,245,290,227
115,312,186,-211,-35,250,-180,-114,91,266,271,196
116,306,206,-196,-34,255,-179,-133,85,257,277,214
96,276,176,-215,-30,242,-162,-108,82,205,255,222
95,292,185,-172,-21,223,-151,-114,79,212,253,191
102,274,183,-175,-41,216,-136,-128,89,216,256,189
82,272,168,-186,-22,203,-142,-125,78,199,253,185
103,255,168,-136,-24,212,-141,-99,84,201,233,193
88,262,139,-159,-43,218,-150,-112,60,192,234,160
101,223,140,-139,-24,187,-96,-80,69,177,202,166
79,227,156,-145,-53,176,-134,-72,75,165,197,135
83,221,135,-157,-13,174,-126,-59,73,159,188,155
71,216,129,-121,-31,173,-118,-77,74,168,184,142
70,208,140,-120,-4,147,-112,-88,47,122,186,159
58,203,107,-129,-24,169,-103,-71,52,136,187,126
39,172,112,-124,-45,151,-97,-62,62,154,160,109
66,174,108,-109,8,142,-101,-84,62,140,160,122
59,147,115,-121,-3,132,-69,-65,48,114,151,113
40,162,96,-93,-19,127,-72,-65,28,130,135,88
47,106,99,-119,-17,129,-84,-46,53,99,151,113
40,137,79,-93,-14,100,-94,-40,43,80,114,91
34,128,91,-102,-12,124,-76,-53,27,79,109,86
47,113,95,-89,0,88,-67,-51,47,76,120,71
28,102,74,-61,-20,76,-66,-55,49,78,103,73
31,110,69,-75,-21,74,-39,-39,14,63,99,52
53,96,75,-53,-4,91,-54,-24,10,89,75,63
37,103,65,-73,-16,74,-71,-30,4,73,70,60
15,82,66,-63,-9,82,-55,-12,12,61,73,66
20,68,54,-64,5,47,-23,-30,28,50,93,69
41,82,24,-53,6,80,-48,-30,21,52,69,41
32,41,52,-49,-11,33,-30,-7,7,42,67,44
11,83,52,-69,-28,66,-37,-21,21,21,51,32
36,56,51,-45,-14,45,-11,-27,17,33,34,45
29,39,39,-49,-35,28,-21,-23,26,54,61,52
10,54,8,-33,-14,31,-27,-35,15,37,40,29
4,33,38,-49,-4,44,-22,-12,5,12,41,42
18,28,25,-42,0,42,-37,-4,10,45,37,32
18,33,31,-28,-4,33,-24,-16,25,3,22,29
27,46,16,-20,-28,37,-19,3,19,22,16,28
21,26,17,-38,-15,28,-16,1,7,31,29,0
25,48,2,-27,-24,64,-26,-9,12,33,-1,12
-3,15,14,-36,-9,11,-27,0,17,15,20,-9
8,3,-10,-17,2,19,-30,20,13,13,32,25
10,13,2,-18,14,7,4,-4,-7,7,11,2
6,36,21,3,7,30,-18,-16,6,33,14,15
-6,18,15,-13,-2,2,9,-8,9,12,7,1
5,11,-5,-15,-17,12,-10,3,4,10,4,32
14,13,23,-26,-5,-5,-22,17,-4,-14,-8,14
1,16,-1,-8,-20,6,-11,-13,-8,14,4,18
28,9,-2,15,0,-6,-15,-12,24,6,3,-13
7,-3,10,-6,8,17,6,-16,6,2,-5,19
14,29,-1,17,-5,14,8,-4,5,14,-19,22
-1,-1,18,2,-10,-11,21,11,-4,3,-2,-6
12,-15,-5,-8,-1,-5,-17,-16,1,11,10,-12
1,14,23,10,-2,10,0,-7,-7,-9,-15,-11
8,-11,18,-2,20,16,-12,-13,4,-8,-2,7
-10,11,-8,17,11,-11,-4,16,1,7,9,19
19,3,3,-2,10,4,-3,16,19,26,5,-3
-10,-3,3,-1,-2,16,3,-22,-4,-17,3,21
11,11,-8,-5,0,13,1,21,24,-12,4,9
7,4,-4,3,-7,11,-13,-19,-26,5,5,23
16,-4,-5,-4,-12,31,-25,12,-2,10,9,0
-5,-5,14,1,-29,26,0,-15,17,-6,12,3
-2,8,-2,-14,-3,-6,-13,4,0,-3,-16,14
-27,21,6,0,-12,-20,20,-2,1,-9,-2,-8
13,-8,17,5,7,-12,17,10,21,2,15,3
-8,12,-6,15,-10,-6,-19,2,-6,-7,24,14
16,-6,-5,15,17,-2,-14,-6,-10,0,-2,8
6,-16,-31,4,10,-6,19,0,-18,-6,-7,-4
-13,-3,5,9,-2,13,-4,-3,0,13,-2,-7
6,3,-9,11,0,-14,-3,-15,-30,-12,-26,0
15,6,6,4,-2,-15,-2,19,22,-1,17,8
12,-5,-20,12,11,-13,3,-14,7,-7,-14,-5
26,-9,4,-44,8,10,-17,-2,2,3,-2,-5
1,-7,12,6,-9,-8,1,-2,-2,1,-3,7
1,-9,-8,0,-7,4,-5,15,-13,13,-10,5
7,4,-3,-14,13,-15,-4,-26,4,-7,-1,12
-3,-29,6,-16,-27,9,6,-12,-2,-2,-10,4
5,-22,0,11,-5,-15,14,20,11,-19,-2,-28
-8,-13,-5,15,-14,15,-10,13,39,0,-7,1
-12,0,-8,5,-15,9,13,-2,25,17,6,6
7,27,5,0,18,-3,-7,18,27,-4,17,1
8,-18,4,2,1,-12,13,15,-19,9,-21,12
11,6,-12,17,24,6,1,2,14,21,-15,-4
3,-9,-3,-17,3,-39,-18,9,-13,7,-1,8
7,-2,12,-1,-12,-11,17,-25,13,4,-3,-1
10,5,9,9,-5,3,-13,-10,7,-10,23,5
9,2,-8,6,-6,2,16,15,32,25,-17,-1
3,16,26,8,5,23,0,6,4,-5,5,-2
14,-2,13,12,-1,7,2,6,2,25,17,-8
-8,16,11,-19,8,16,1,4,-3,10,-1,1
-4,-3,-24,-8,-2,12,-10,-4,8,-15,5,-6
18,3,6,-18,-2,-5,-23,-5,12,1,3,-26
-5,15,-4,-5,3,16,0,-3,-7,-6,1,-8
10,-10,29,-13,1,7,13,-24,5,6,0,23
0,9,-5,-17,7,27,-14,-17,-3,23,15,3
-26,8,0,-25,4,1,1,0,-20,-7,23,36
-3,3,0,-3,-20,9,-11,-3,8,11,36,2
6,1,2,-17,3,-3,16,11,1,14,8,29
20,7,-6,-2,-15,22,6,-5,3,-20,0,3
3,35,-4,-8,7,8,-17,1,6,16,-16,10
-1,-6,-4,-13,-1,-2,4,0,11,19,-7,-17
-10,-4,1,3,24,10,12,8,1,25,7,21
