I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
134,356,262,-249,-49,331,-213,-179,122,273,349,299
132,384,247,-244,-39,305,-183,-165,101,309,364,290
143,394,258,-278,-65,328,-224,-153,144,317,369,287
142,398,243,-269,-72,340,-222,-165,125,288,361,264
143,387,253,-301,-48,333,-214,-143,104,304,350,262
134,399,262,-273,-42,330,-245,-162,125,314,367,279
142,368,236,-261,-35,336,-200,-146,94,292,359,279
137,383,231,-252,-40,306,-235,-163,126,315,363,260
155,384,253,-243,-53,307,-227,-168,121,282,351,257
109,381,246,-271,-56,311,-214,-152,110,285,341,262
142,375,232,-276,-69,308,-215,-139,119,265,326,259
118,365,256,-260,-54,308,-196,-145,109,274,352,276
130,350,253,-242,-59,311,-196,-147,122,272,331,236
100,359,236,-249,-57,298,-210,-155,124,273,338,288
136,354,239,-236,-63,296,-192,-139,111,271,324,244
118,353,221,-243,-39,272,-207,-142,103,270,305,257
106,361,240,-250,-37,295,-175,-145,91,246,293,239
117,331,226,-221,-43,263,-197,-127,103,260,279,222
107,325,223,-210,-52,277,-206,-158,72,246,288,216
106,334,209,-195,-50,264,-171,-111,80,203,282,232
109,316,194,-223,-37,264,-166,-105,77,240,281,212
107,273,195,-198,-48,258,-174,-136,90,226,259,218
93,297,205,-203,-58,234,-154,-130,85,226,246,209
117,284,186,-194,-37,244,-152,-114,70,222,258,206
81,298,176,-182,-41,222,-151,-94,96,195,252,193
86,246,165,-166,-54,212,-134,-83,92,192,242,182
83,244,147,-177,-33,196,-146,-100,51,175,234,187
74,247,182,-161,-36,202,-116,-78,85,168,207,188
84,234,153,-150,-47,192,-128,-112,65,182,211,167
72,207,137,-131,-59,180,-117,-93,60,163,179,148
90,202,140,-166,-22,167,-93,-92,76,166,177,139
65,172,141,-115,-49,155,-98,-70,61,145,170,153
53,201,125,-143,-13,147,-106,-80,51,121,151,136
48,178,108,-103,-38,145,-111,-64,76,125,152,124
76,177,116,-118,-24,143,-80,-52,44,127,154,126
59,152,101,-126,-37,113,-95,-59,45,122,134,125
69,151,97,-81,-14,115,-70,-56,51,124,135,90
58,141,90,-87,-37,107,-73,-42,33,111,130,90
67,135,72,-81,-20,96,-58,-38,44,79,116,84
47,110,78,-97,-14,66,-65,-45,53,83,115,93
39,103,53,-72,-19,91,-69,-58,36,69,89,61
37,85,48,-61,-29,83,-59,-32,19,56,94,71
25,92,59,-51,-30,78,-54,-48,35,70,93,70
35,83,77,-36,-4,74,-31,-33,13,49,98,51
11,74,63,-62,-23,61,-18,-43,15,81,88,39
37,73,52,-40,9,37,-45,-33,26,56,59,61
4,57,42,-40,-6,67,-26,-34,24,23,58,33
5,67,46,-14,2,32,-23,-14,32,28,62,23
9,27,27,-27,-4,52,-15,1,22,43,31,27
-3,26,31,-27,-4,28,-17,-4,-5,19,26,20
19,35,15,-35,-7,34,-23,-8,11,33,15,36
16,46,23,-21,-7,34,2,-8,17,14,26,36
6,29,16,-10,-2,13,-16,0,-7,5,36,7
10,12,12,-12,-4,14,2,9,25,7,11,35
22,-1,17,-9,-1,-5,-5,2,13,23,2,12
-11,-5,-1,-2,2,24,-5,-10,-6,-5,4,-11
-5,-11,-20,-13,0,-14,2,4,11,17,1,9
5,-13,-17,6,18,0,-9,13,4,-3,-15,21
25,-6,10,-8,-5,-14,19,1,-26,3,-6,-11
-7,-13,-8,8,4,-24,21,11,2,-16,3,-13
-9,-12,-2,11,7,-29,22,4,-12,-14,-30,-8
0,-35,1,1,21,3,29,27,-16,-13,-9,-3
-15,-14,-19,26,9,-31,40,-6,-8,-36,-20,-38
-8,-5,-18,10,20,-3,16,-1,-18,0,-28,14
-2,-48,-10,10,-10,-19,8,1,-7,-22,-34,-23
-24,-31,-3,16,19,-29,35,13,-12,-29,-25,-26
-13,-29,-16,23,20,-46,13,4,-6,-16,-21,-17
-1,-34,-19,39,0,-33,8,-4,1,-23,-12,-46
-26,-41,-46,40,-12,-42,-3,10,-8,-10,-28,-15
-3,-50,-30,33,6,-21,9,13,-21,-50,-17,-19
8,-49,-50,24,12,-29,15,22,-33,-35,-56,-19
-3,-37,-12,33,-9,-40,21,-3,-28,-39,-45,-15
14,-59,-24,23,33,-28,6,7,-21,-33,-13,-26
-20,-30,-43,32,22,-45,18,34,-13,-26,-62,-13
-32,-46,-33,37,-3,-22,31,22,-11,-20,-43,-20
-29,-64,-21,19,6,-22,3,0,-21,-38,-33,-27
-15,-52,-19,24,2,-30,19,23,-38,-29,-45,-19
-17,-62,-27,29,7,-33,19,26,-24,-21,-46,-29
-3,-46,-26,35,-5,-33,29,17,11,-25,-36,-18
-19,-29,-26,33,-13,-22,28,-13,-8,-34,-38,-42
-23,-41,-37,46,17,-25,26,32,0,-26,-58,-48
-19,-47,-25,31,5,-14,32,4,12,-41,-38,-29
-27,-68,-38,38,8,-47,37,48,-25,-39,-37,-30
-20,-27,-33,32,1,-33,25,25,-13,-25,-35,-7
-29,-49,-56,26,17,-46,10,15,-12,-16,-43,-29
6,-21,-36,54,-8,-28,32,16,2,-29,-27,-43
-18,-38,-46,31,13,-46,3,10,-8,-38,-25,-20
-14,-36,-3,36,-7,-13,5,2,-27,-34,-19,-30
-8,-40,-56,20,6,-45,22,14,-13,-15,-51,-20
-6,-85,-5,42,3,-47,25,47,-16,-38,-34,-55
-33,-47,2,17,0,-36,16,8,-12,-33,-42,-7
-11,-44,-32,13,-11,-28,31,4,-29,-48,-69,-29
-3,-44,-35,36,18,-50,34,12,4,-19,-23,-29
-14,-33,-10,23,-8,-35,24,27,-6,-30,-33,-48
-25,-61,-15,7,5,-20,35,20,-10,-25,-33,-16
-9,-36,-32,10,1,-31,28,11,-12,-29,-45,6
-3,-29,-48,40,18,-43,8,14,4,-32,-28,-44
-22,-22,-36,19,8,-42,29,1,32,-34,-22,-30
-26,-44,-33,15,8,-14,11,16,7,-23,-16,-13
-19,-43,-7,13,10,-21,24,13,-10,-35,-33,-39
-5,-12,0,22,9,-29,27,18,-19,-15,-11,-51
8,-41,-31,15,11,-28,26,-1,1,-33,-36,-15
-22,-32,-20,28,-2,-22,29,28,3,-34,-16,-32
-40,-12,-26,16,1,-26,20,29,8,-23,-35,-51
-7,-27,-21,36,6,-29,11,30,5,-30,-36,-37
-3,-41,-46,37,44,-17,12,14,-18,-22,-21,-25
-34,-30,-9,23,8,-33,19,0,-40,-37,-25,-27
-2,-25,0,7,27,-24,4,9,-25,-12,-43,-30
-38,-29,-36,5,-1,-29,-12,7,-7,-22,-25,-28
-20,-35,-5,37,-18,-33,13,-4,-5,-15,-29,-37
-8,-18,-9,26,4,-34,14,7,-15,-15,-30,-19
0,-18,-7,6,11,-24,4,15,-17,-17,-14,-10
9,-44,-14,14,3,-29,26,-6,-8,-8,-26,-39
-20,-36,-16,13,-2,-11,5,19,10,-7,-39,-28
-4,-23,-9,9,-4,-20,13,12,-25,-29,-37,-11
2,-9,-25,21,-18,-44,42,-12,-10,-8,-4,-10
-28,-30,-28,18,-10,-30,18,-1,-1,-13,10,-5
-3,-28,-30,7,6,-23,-10,25,-12,-5,-35,-13
-15,-36,-19,-11,11,-26,-17,10,-30,-8,-20,5
-19,-33,5,23,-3,-15,19,7,11,-18,-28,-5
-18,-17,-1,21,10,-22,20,10,-16,-13,-23,-15
-10,-17,-18,20,4,-15,25,11,8,-12,-12,-30
3,-12,-25,25,2,-9,16,15,0,-19,-12,-13
6,-1,-7,10,20,-11,16,1,-13,-28,-18,-9
-12,-22,-5,20,-3,7,4,-10,-21,-9,9,-16
9,-10,9,-13,4,-6,15,-4,24,-3,-25,-25
-12,-14,0,-1,-7,-2,14,-6,-2,-29,-10,-16
-8,6,-10,24,11,-20,-1,18,-3,-18,-14,-8
-6,-8,-10,-3,20,-2,-14,-11,5,-15,2,1
-1,-12,-16,18,-7,4,-1,-1,-8,14,-16,-5
3,-17,-7,22,0,-9,16,19,19,-3,0,-4
-15,-13,24,-3,24,-1,-4,2,-3,-16,8,-1
-4,6,-3,-11,4,25,0,12,-4,-12,-2,-3
-17,-3,15,-1,-3,-13,-7,12,-10,13,17,4
-3,5,29,1,1,-10,7,11,-2,-7,13,10
-21,7,10,19,23,-5,-5,-15,11,-9,2,-4
-18,10,6,-11,22,17,-8,8,-1,20,0,10
-6,20,1,-22,-4,22,-19,-22,2,20,12,7
15,29,6,-6,-12,13,2,-5,-11,6,20,13
7,7,-1,-2,-9,3,-25,6,-22,26,43,34
7,19,36,-27,1,19,-19,-4,11,10,18,26
-6,21,42,-39,-7,23,-16,-5,1,27,18,20
7,47,26,-31,-5,26,-9,-15,0,25,53,63
22,35,28,-34,6,41,-30,-8,19,34,47,32
29,58,51,-60,-6,44,-16,-23,24,16,70,53
19,73,36,-45,-22,56,-39,-21,3,51,63,34
26,77,50,-55,-7,72,-41,-30,44,43,43,51
23,67,71,-40,-31,56,-30,-19,38,84,52,52
58,79,55,-70,-3,82,-55,-42,40,53,90,85
36,74,80,-63,-8,90,-55,-46,52,82,99,64
30,124,64,-64,-4,97,-87,-47,28,99,93,87
38,117,87,-79,-15,74,-79,-57,34,78,121,81
29,155,80,-77,-39,129,-64,-75,51,99,118,89
43,150,88,-72,-8,121,-85,-78,34,122,127,95
60,175,108,-76,-10,130,-99,-67,55,109,124,103
60,154,99,-94,-4,149,-83,-76,49,129,146,101
67,176,140,-114,-35,150,-87,-69,74,151,139,106
69,190,128,-131,-56,170,-111,-54,89,150,163,115
53,221,124,-142,-7,168,-112,-88,54,164,185,147
82,213,154,-142,-36,160,-129,-84,51,152,169,125
68,218,143,-149,-36,184,-123,-103,50,160,183,164
77,203,146,-146,-17,202,-137,-104,66,176,207,152
91,238,154,-172,-32,198,-107,-91,71,185,208,149
95,236,160,-166,-26,199,-134,-106,66,203,219,151
104,238,171,-179,-43,190,-134,-95,86,185,195,170
90,252,156,-189,-49,195,-151,-105,73,189,230,180
90,250,173,-150,-41,220,-149,-84,56,190,245,177
126,244,162,-179,-18,230,-142,-115,91,192,239,175
108,270,162,-199,-27,231,-163,-101,71,199,244,188
88,275,164,-185,-38,215,-145,-94,79,199,233,193
77,270,194,-178,-48,220,-148,-103,90,213,248,180
79,260,187,-192,-30,228,-161,-106,66,208,230,201
91,257,178,-186,-48,244,-149,-109,73,221,239,181
91,251,170,-176,-38,223,-166,-90,71,210,237,163
82,256,173,-200,-44,213,-140,-108,73,212,241,194
96,273,156,-191,-52,232,-143,-102,82,181,256,186
105,272,197,-176,-24,228,-133,-79,74,197,243,189
92,257,167,-156,-23,229,-137,-93,77,197,240,160
59,238,168,-194,-21,216,-117,-103,68,182,237,157
82,234,135,-157,-43,225,-147,-108,69,181,210,169
68,239,145,-126,-40,207,-113,-94,44,182,216,168
97,227,150,-151,-46,193,-124,-97,67,163,206,151
66,202,152,-159,-30,177,-108,-76,55,167,202,155
77,213,143,-161,-16,150,-105,-108,37,172,183,127
63,207,118,-127,-30,159,-101,-89,27,158,175,128
87,203,94,-119,-55,155,-84,-89,42,136,139,149
69,166,118,-109,-9,127,-114,-87,47,131,164,135
44,150,110,-94,1,136,-98,-61,64,116,119,104
45,145,81,-100,-26,106,-124,-61,33,96,145,113
63,140,106,-104,-35,103,-83,-70,52,100,124,113
38,149,93,-97,-14,95,-74,-42,38,93,110,102
50,128,55,-84,11,105,-76,-39,19,68,114,96
18,95,99,-58,-5,86,-57,-40,29,82,98,70
38,115,69,-56,-24,72,-74,-80,31,93,127,77
31,94,71,-65,0,69,-29,-26,31,82,65,59
34,98,50,-48,-17,77,-21,-24,28,72,78,60
27,55,43,-62,-5,64,-38,-54,29,62,58,66
20,66,38,-52,-11,59,-25,-17,15,57,50,43
18,69,33,-45,7,40,-28,-33,-10,58,44,50
22,66,25,-34,-7,48,-32,-25,18,37,66,40
14,62,20,-49,14,25,-45,-14,11,45,60,40
25,42,28,-35,-14,33,-21,-41,10,33,29,16
8,42,33,-37,-16,42,-21,-1,11,15,36,18
38,46,38,-16,9,42,2,-17,10,25,35,36
2,42,33,-29,-8,37,-35,-20,-4,41,32,15
19,45,13,-17,7,20,-30,-22,7,7,14,24
12,12,-14,-30,2,9,-1,11,7,20,7,7
21,7,21,-35,5,10,5,-2,16,19,13,22
4,27,1,-1,1,8,-6,-12,10,-7,6,22
8,22,31,-2,8,3,-7,-17,-23,10,2,-7
15,40,3,-6,1,20,-6,-21,22,1,19,-6
-14,16,-8,-2,-4,-7,-7,12,9,-17,1,11
16,-1,-24,6,-11,-7,-8,11,-2,12,7,15
-2,9,-17,-19,7,-7,11,5,9,-31,-22,-1
4,-18,-24,15,-6,8,16,20,1,-24,-31,2
-19,-39,-41,36,17,-18,17,-13,-12,-21,-39,-14
-37,-57,-36,32,11,-34,10,18,-27,-39,-25,-41
-23,-66,-39,49,33,-66,27,9,-7,-60,-40,-44
-32,-79,-41,49,14,-62,36,34,-52,-62,-77,-49
-41,-71,-72,73,12,-88,45,30,-36,-58,-85,-47
-55,-100,-43,58,7,-71,41,31,-16,-72,-94,-66
-65,-137,-69,101,-1,-80,74,41,-41,-85,-89,-111
-60,-123,-110,101,31,-108,63,32,-39,-106,-111,-82
-69,-153,-88,85,20,-114,88,61,-30,-87,-132,-129
-68,-161,-120,123,44,-139,72,72,-26,-122,-148,-114
-46,-170,-110,100,14,-140,87,85,-52,-136,-145,-132
-69,-153,-103,109,14,-164,78,82,-46,-137,-146,-121
-28,-154,-106,101,32,-143,96,57,-57,-105,-155,-113
-41,-120,-97,77,10,-101,87,52,-53,-95,-118,-113
-58,-103,-82,66,11,-82,46,40,-37,-90,-102,-92
-34,-56,-23,58,31,-51,42,-9,-15,-72,-41,-36
-9,5,-3,10,9,-28,-3,13,5,-14,5,-13
44,53,44,-14,-8,44,-23,-8,22,41,43,40
44,131,84,-103,-14,99,-76,-30,38,91,114,86
83,210,139,-165,-40,192,-94,-68,51,171,214,145
109,310,179,-214,-58,245,-162,-101,105,257,295,220
143,393,281,-267,-54,343,-223,-160,136,329,358,303
188,521,349,-358,-76,435,-299,-223,174,393,478,373
240,639,423,-430,-98,538,-360,-276,198,504,590,438
283,775,476,-514,-106,631,-418,-319,219,580,683,510
304,888,554,-571,-141,727,-501,-365,262,640,776,598
335,956,632,-656,-147,829,-535,-394,287,732,871,682
345,1021,644,-702,-157,863,-578,-407,332,761,924,736
387,1075,705,-741,-151,892,-600,-432,328,834,994,760
395,1103,710,-762,-170,928,-623,-425,337,836,982,768
386,1108,725,-740,-159,926,-608,-447,315,814,1001,749
384,1080,686,-731,-183,894,-589,-429,326,835,950,746
345,1021,648,-709,-175,853,-539,-415,333,762,925,697
333,934,624,-636,-151,786,-546,-387,275,699,840,657
304,828,562,-555,-137,695,-463,-341,247,641,754,589
238,729,474,-482,-96,611,-403,-323,234,542,665,504
218,586,417,-380,-101,497,-331,-224,173,432,548,417
169,472,301,-313,-77,383,-252,-218,143,355,417,327
112,359,244,-245,-64,305,-204,-117,106,275,331,259
96,254,140,-161,-15,195,-103,-117,52,183,202,174
63,144,68,-98,-34,122,-62,-48,53,109,110,77
-3,37,30,-27,-16,25,-10,-14,8,23,39,31
-14,-41,-20,19,15,-59,16,24,-4,-30,-19,-34
-65,-98,-89,67,16,-86,55,47,3,-94,-128,-75
-48,-181,-111,127,22,-117,90,69,-61,-120,-162,-100
-73,-207,-136,152,38,-170,120,82,-59,-167,-191,-151
-88,-249,-155,197,38,-207,139,115,-86,-186,-205,-167
-100,-255,-166,186,43,-194,149,73,-80,-207,-227,-174
-104,-257,-164,166,36,-201,161,101,-68,-175,-200,-189
-101,-247,-152,170,18,-213,124,93,-75,-196,-242,-183
-95,-240,-170,183,27,-205,116,95,-76,-171,-217,-163
-97,-230,-150,138,42,-174,129,73,-97,-188,-182,-161
-89,-200,-133,136,12,-174,101,95,-70,-158,-177,-133
-66,-193,-123,117,48,-148,93,72,-30,-122,-168,-135
-54,-152,-99,83,22,-135,88,48,-54,-98,-147,-105
-49,-136,-82,98,28,-95,58,45,-38,-83,-139,-104
-36,-114,-77,72,16,-77,49,61,-26,-85,-89,-75
-29,-101,-50,68,24,-94,44,24,-38,-69,-81,-44
-33,-75,-31,49,2,-59,42,17,-25,-53,-45,-82
-33,-53,-15,42,16,-40,21,25,-8,-50,-27,-52
-22,-37,-29,26,-19,-30,16,4,-12,-28,-30,-18
5,-28,2,17,16,-1,18,16,1,-5,-28,11
6,0,-6,34,-15,-16,20,-11,12,15,-6,-3
-9,5,14,24,-15,-20,2,17,18,-4,11,-3
15,6,15,-8,-22,-6,2,-9,-11,16,-20,-15
-7,16,20,-3,12,-15,2,-4,-6,10,5,14
11,-3,10,-18,2,6,-22,-10,-20,-8,1,15
3,12,3,-3,-3,0,2,-26,-9,-9,-6,27
9,-1,9,8,-8,-3,-7,0,2,19,7,34
-9,20,3,-15,4,13,-9,-22,-9,5,3,1
5,28,7,-4,2,27,-1,-8,13,11,17,19
-3,49,12,-19,-11,-2,-21,-6,25,10,31,19
-1,24,11,-11,-16,-5,-10,-20,-3,16,17,23
13,23,5,-19,-23,40,-20,-11,-5,32,14,13
10,31,35,-29,-10,11,-15,-25,7,28,21,2
12,15,31,-37,2,40,-40,-8,20,22,21,8
28,31,17,-25,5,33,-19,-43,22,33,50,22
20,40,28,-43,5,42,-30,1,14,27,34,13
31,57,23,-32,-12,21,-31,-37,24,20,37,18
15,53,68,-38,-21,60,-39,-5,4,45,36,39
7,42,45,-16,-8,55,-15,-45,20,44,30,65
22,60,47,-28,-15,60,-35,-6,12,49,50,-2
10,60,33,-40,-30,42,-8,-38,23,36,52,41
20,87,45,-41,-36,45,-32,-36,18,59,69,40
42,99,64,-75,-21,62,-29,-48,45,62,67,51
28,73,55,-46,-23,63,-52,-23,41,48,69,48
3,80,62,-55,-11,66,-41,-32,49,51,72,80
15,94,61,-72,3,81,-45,-27,21,79,75,68
31,89,76,-95,-21,97,-58,-65,44,81,99,73
17,106,69,-86,-33,90,-53,-52,33,69,118,55
55,106,83,-106,-30,97,-81,-63,29,91,98,89
30,125,78,-85,-29,87,-57,-40,43,72,98,92
32,134,87,-80,-25,76,-81,-36,51,119,112,96
51,158,129,-89,-6,110,-64,-52,24,99,123,90
53,143,98,-83,-15,155,-90,-37,53,108,95,80
56,134,113,-100,-44,138,-100,-53,65,104,141,98
73,197,129,-112,-17,123,-95,-92,64,124,155,118
64,151,102,-112,-15,146,-93,-59,35,120,164,112
61,168,129,-130,-22,151,-76,-71,60,130,147,132
70,197,117,-115,-25,183,-115,-80,48,160,174,121
78,203,136,-132,-27,180,-95,-64,51,161,163,138
74,205,129,-135,-20,164,-107,-48,49,155,175,167
50,220,141,-156,-32,172,-125,-98,48,162,205,143
75,213,150,-151,-37,180,-140,-86,51,178,195,144
60,235,156,-159,-25,210,-143,-93,70,172,216,164
86,248,159,-153,-26,192,-133,-115,80,188,221,165
98,235,156,-165,-60,205,-135,-104,58,198,229,186
94,275,157,-183,-64,241,-131,-91,96,213,252,175
102,288,188,-193,-33,223,-178,-110,76,209,235,185
96,276,167,-200,-56,264,-151,-106,76,208,240,228
113,293,184,-196,-43,265,-157,-125,78,231,268,197
107,298,210,-199,-31,256,-162,-122,92,238,285,224
87,301,232,-212,-41,265,-163,-118,107,283,276,212
105,308,211,-229,-24,277,-203,-121,102,239,311,225
101,312,235,-222,-37,262,-190,-147,115,252,283,241
112,343,216,-241,-50,283,-185,-142,118,263,289,252
126,358,239,-228,-74,284,-193,-136,99,254,325,280
133,346,217,-268,-44,308,-196,-150,118,267,338,259
119,362,240,-264,-51,308,-201,-137,117,278,333,276
128,375,255,-272,-40,330,-210,-143,122,303,350,265
116,405,240,-269,-65,313,-217,-157,112,303,347,269
136,401,253,-262,-64,316,-217,-153,121,302,348,289
137,400,271,-267,-65,336,-215,-164,119,292,359,283
149,414,293,-278,-61,331,-228,-152,126,312,372,297
149,420,251,-294,-70,333,-218,-167,119,310,356,295
128,414,269,-269,-47,362,-232,-163,125,312,380,286
156,426,267,-306,-54,327,-215,-179,124,304,360,303
148,438,263,-279,-66,361,-238,-164,122,316,392,286
156,434,286,-304,-78,351,-258,-175,132,354,399,310
162,432,266,-291,-53,375,-244,-201,117,309,405,302
155,432,296,-305,-88,348,-275,-185,138,337,380,296
128,436,272,-307,-78,367,-236,-161,137,333,407,305
160,442,306,-303,-55,351,-243,-204,123,336,408,311
150,436,277,-301,-62,361,-242,-165,150,320,391,307
153,453,295,-289,-74,367,-257,-175,138,333,392,288
164,419,275,-307,-68,360,-244,-174,130,328,394,295
141,419,296,-291,-46,349,-248,-158,126,342,371,300
164,458,289,-295,-73,351,-241,-187,114,313,373,289
163,433,292,-287,-61,374,-232,-176,126,323,397,305
152,416,268,-291,-60,361,-242,-169,102,310,410,302
158,434,284,-300,-67,358,-234,-171,136,328,381,292
146,411,262,-280,-65,350,-229,-152,139,307,373,304
156,416,271,-278,-71,358,-225,-164,124,311,367,270
132,414,271,-298,-71,350,-210,-155,122,299,372,282
135,410,266,-259,-58,350,-229,-165,105,309,336,283
148,389,274,-272,-54,326,-224,-172,112,308,342,269
138,406,261,-271,-86,327,-209,-144,130,303,350,269
138,383,240,-252,-42,292,-208,-153,127,270,328,269
113,381,229,-247,-43,318,-222,-151,116,272,349,266
122,380,259,-243,-56,311,-181,-121,118,268,336,262
132,362,228,-261,-34,311,-189,-158,116,258,317,232
113,354,234,-216,-47,293,-187,-131,109,256,316,236
118,352,216,-234,-47,300,-179,-123,108,261,320,240
118,335,226,-215,-71,267,-195,-128,92,240,275,254
103,338,205,-207,-42,272,-192,-151,106,238,294,205
110,323,192,-219,-61,268,-164,-120,103,247,268,249
136,293,195,-207,-49,242,-167,-139,71,245,278,229
116,299,196,-188,-46,256,-147,-109,96,213,261,200
112,279,197,-203,-56,233,-154,-128,67,204,246,200
100,280,173,-173,-32,221,-147,-110,85,193,250,197
94,250,174,-170,-43,180,-129,-73,61,179,231,168
75,248,162,-179,-46,198,-124,-102,58,178,227,158
83,243,146,-174,-43,186,-128,-88,70,170,209,174
79,240,139,-158,-49,198,-123,-93,45,175,185,163
70,234,152,-139,-26,211,-127,-80,50,168,199,168
78,193,137,-136,-50,167,-129,-87,66,159,205,143
68,205,140,-137,-20,179,-103,-99,69,151,176,151
87,184,126,-144,-3,161,-104,-97,52,143,167,147
86,197,129,-117,-36,145,-100,-80,63,137,163,109
53,173,115,-124,-24,143,-92,-77,46,132,149,104
51,167,82,-106,-14,137,-64,-62,47,122,143,109
45,156,91,-108,-14,126,-78,-59,40,103,135,97
30,146,97,-106,-39,136,-76,-42,46,123,128,106
30,137,77,-108,-55,115,-71,-63,36,87,111,85
55,139,89,-92,-27,102,-92,-33,42,106,100,112
40,118,87,-98,-11,119,-73,-35,41,88,110,85
40,97,76,-72,-15,108,-43,-49,38,70,122,71
44,100,68,-71,-7,95,-64,-62,30,69,91,72
16,111,75,-80,-33,92,-47,-24,14,79,99,75
23,104,63,-69,-14,82,-42,-63,35,66,78,78
33,68,55,-66,-3,58,-37,-54,26,76,55,72
23,70,49,-42,-16,66,-45,-17,26,67,66,68
11,75,56,-53,-16,76,-25,-17,17,54,62,77
22,78,50,-39,-29,42,-33,-11,5,47,50,45
19,58,48,-43,-17,59,-22,-18,6,52,64,48
6,66,43,-34,4,38,-58,-29,17,54,56,28
23,67,36,-46,-8,60,-17,-20,14,46,58,40
21,50,19,8,-22,45,-40,-10,26,45,64,28
35,57,10,-30,-25,47,-29,-40,27,50,41,22
19,39,25,-20,-9,47,-35,-34,9,39,30,39
-5,36,37,-51,-6,31,-18,-20,14,31,46,23
14,31,19,-18,-16,31,-30,-12,31,25,40,20
29,48,4,-38,-13,53,-37,2,6,27,24,24
6,43,20,-28,14,14,-14,-8,2,8,12,34
-19,12,12,-14,-8,32,-21,-12,22,13,17,44
2,35,44,-30,0,-1,7,-9,25,-3,34,17
21,44,18,-26,-7,27,-14,-5,5,12,25,27
8,41,25,-23,15,26,-28,8,9,28,29,5
-6,-2,11,-8,-20,33,2,-27,7,15,18,14
-20,18,2,1,-3,26,-15,9,3,-6,31,-3
2,28,7,-2,-36,25,9,-1,-5,43,12,12
-10,16,17,1,-6,19,1,-5,-11,10,22,2
-2,14,0,-14,0,17,-16,-8,18,23,5,47
2,29,10,-2,-23,24,3,3,6,-1,8,-4
11,21,1,-20,-6,15,-16,-18,-16,-1,-16,37
12,19,-11,-8,-13,-10,-3,2,3,-6,29,17
-1,9,-6,-17,-11,0,10,4,-21,-6,19,13
-9,2,-1,-6,-16,9,-1,-17,-1,12,11,2
20,25,8,9,10,-11,-5,-2,-6,0,4,-10
5,-15,-36,1,19,9,-13,13,4,17,6,-1
1,11,-25,5,9,9,11,-19,9,1,-22,19
8,-12,9,-19,7,16,18,0,-21,-3,17,-7
-14,-16,3,5,-11,-5,-8,4,-10,14,8,20
-1,4,-1,-3,13,-1,-22,-3,12,11,6,-21
7,11,9,-10,4,24,-23,1,16,11,0,14
9,4,23,0,-12,8,-1,27,1,25,32,15
18,-7,-2,1,13,4,18,-17,21,2,-20,-13
17,9,8,-15,9,1,13,1,22,5,-12,2
-12,-4,-1,7,-2,15,-1,-6,20,10,20,4
-2,34,-5,11,-16,8,-16,-8,-10,-1,13,19
-21,2,6,7,-4,5,-25,-2,12,-3,3,14
1,26,6,-11,2,-32,-18,4,-14,31,13,-4
11,11,6,14,8,-7,7,8,-7,-1,6,-6
16,-1,2,3,-2,6,-4,-2,-9,-22,16,-9
-21,23,0,-9,-15,-25,2,-7,-15,-2,-1,9
14,7,-6,5,12,18,-13,20,-16,21,6,2
-12,-8,7,-5,-16,8,4,-10,-5,-4,-11,-6
-19,21,4,-5,-17,6,6,-9,-3,-20,18,1
-6,-12,-3,9,16,2,-3,-21,-4,12,1,18
-4,1,11,1,-15,8,-8,3,22,-17,-15,-26
-9,11,13,-25,-3,5,0,-18,16,-15,-4,15
-14,14,-3,-21,25,-9,-3,3,-1,2,2,11
11,-11,4,-11,-8,1,7,-25,24,-2,16,0
-4,30,8,-4,31,-5,22,10,-10,-3,30,8
1,8,-23,-26,13,5,-17,4,1,-7,8,-2
2,13,7,-18,-22,6,7,-16,-7,2,17,10
4,9,8,15,-3,36,13,-16,8,19,-2,2
-13,4,18,11,-24,-2,-3,5,5,-11,-6,-2
-1,9,-4,-15,-6,-7,7,-11,13,0,7,10
9,34,7,-15,-18,10,-2,3,15,7,27,10
0,12,10,-1,-7,14,-12,-8,5,-7,-3,-13
-16,-3,28,6,4,7,-19,0,-8,-12,-12,3
-10,18,-10,-10,-1,4,11,-7,3,3,12,5
-11,5,-6,11,-3,17,-8,7,14,15,-5,1
-1,6,12,-31,-17,-2,6,-21,8,14,0,-2
7,18,-3,1,-7,28,-15,9,-1,5,13,-7
3,25,-13,-9,16,19,-9,-14,9,-9,-8,25
-2,4,17,-2,-10,0,-6,-9,1,17,8,24
-6,22,19,-48,-12,-15,-1,1,10,18,3,24
24,13,-1,-4,-22,27,13,15,18,-6,28,20
2,30,21,-23,-11,8,6,16,34,16,5,-6
-23,15,0,-21,-1,-1,1,23,5,28,19,-19
-1,-4,0,11,-10,7,4,0,9,14,19,13
-5,-17,2,-15,8,9,-7,-12,1,37,28,19
-25,23,-5,3,-10,-12,-7,3,-1,11,30,5
19,24,31,-8,9,21,-15,0,18,27,-6,24
13,19,0,0,15,6,-3,2,19,10,12,-11
10,18,4,2,-6,10,-26,15,7,6,20,-12
-34,23,2,12,-13,22,-20,-31,1,15,19,2
18,9,19,-8,14,8,-7,-9,-4,12,15,27
2,16,18,-18,-8,18,-3,-20,12,54,10,9
19,24,26,-19,-3,9,-19,-16,-14,13,16,24
6,13,-7,-31,-9,43,-8,-2,25,10,34,13
29,16,31,-35,-9,16,-11,11,-10,24,40,12
