I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
49,89,50,-53,-18,61,-35,-21,-1,55,86,64
26,82,45,-54,-7,56,-41,-19,14,71,60,55
6,63,41,-36,-7,38,-37,-22,15,52,38,44
27,64,24,-27,6,24,-15,-5,30,36,44,38
5,44,25,-48,8,52,-5,-26,-1,26,28,42
-8,51,36,-41,8,27,-20,-19,0,9,49,35
12,30,41,-36,-21,9,-22,-30,17,35,28,16
13,30,38,-18,-15,30,-7,-29,6,39,26,31
29,22,18,-23,-4,14,-32,-19,16,14,13,41
9,20,30,-53,-21,18,-11,-11,10,37,22,10
-14,17,9,-18,13,18,-30,1,32,10,33,14
25,17,10,6,8,14,-19,7,12,0,21,22
1,43,2,-29,-12,18,-20,-30,3,35,26,6
-20,1,3,-15,-3,17,9,-22,-7,-9,0,9
6,21,11,5,-11,23,8,-6,-7,11,4,-6
-4,-7,15,7,-25,13,-1,7,-2,3,-14,-2
-4,11,-2,-6,5,-4,-9,-2,-14,-7,-17,6
1,-4,-9,-8,-14,0,-2,-5,17,9,7,12
-5,-4,12,20,0,7,17,6,6,-5,-4,-19
-15,-13,-5,13,2,-2,5,6,-24,-20,17,-5
-5,-15,-28,31,5,-7,16,6,-20,-16,-11,-35
6,-65,-27,28,22,-31,3,9,-15,-33,-13,-21
-32,-31,-13,26,-29,-25,39,15,4,-26,-55,-32
-14,-75,-59,54,1,-61,28,19,-18,-47,-61,-23
-21,-63,-52,28,4,-34,32,29,-11,-33,-67,-58
-22,-90,-55,42,19,-84,50,28,-31,-63,-81,-55
-33,-94,-70,78,17,-90,48,26,-47,-83,-95,-66
-55,-131,-67,94,14,-113,67,40,-31,-77,-99,-82
-44,-128,-83,114,29,-101,90,70,-49,-101,-124,-98
-45,-141,-101,92,35,-108,80,53,-31,-122,-132,-90
-59,-160,-109,100,24,-132,106,66,-42,-119,-133,-89
-42,-170,-95,113,27,-135,92,95,-31,-113,-125,-96
-46,-128,-96,100,7,-126,85,36,-47,-128,-139,-88
-60,-131,-83,86,49,-88,76,54,-49,-111,-117,-96
-51,-131,-81,55,26,-95,70,50,-32,-122,-121,-88
-37,-100,-83,54,15,-95,36,24,-32,-79,-69,-76
-28,-54,-27,30,-3,-40,26,26,-11,-46,-50,-41
-5,-32,-17,10,-10,-28,-9,3,-14,-5,14,10
26,37,24,-37,-22,66,-47,-7,14,56,35,27
32,106,71,-79,-1,103,-94,-43,22,100,105,76
89,179,131,-144,-46,167,-98,-83,53,152,188,135
101,285,192,-188,-29,253,-162,-102,86,221,255,210
147,383,241,-256,-52,318,-226,-132,118,282,357,273
150,478,323,-324,-79,396,-268,-204,154,372,423,333
210,597,400,-406,-78,474,-335,-231,183,446,544,437
253,718,434,-496,-82,584,-399,-290,201,531,621,503
309,804,525,-555,-134,681,-447,-310,237,617,736,566
328,905,585,-619,-136,758,-505,-382,260,688,812,629
359,999,651,-688,-170,824,-537,-383,280,749,901,701
361,1070,716,-710,-157,860,-590,-412,329,797,950,721
377,1110,717,-743,-162,928,-612,-434,332,801,983,777
392,1099,724,-761,-153,949,-586,-447,320,854,1000,778
390,1123,729,-744,-150,932,-608,-445,328,838,1012,776
380,1084,695,-730,-165,893,-595,-431,317,802,972,755
344,1048,657,-703,-167,857,-566,-415,315,766,926,720
330,956,630,-662,-151,784,-530,-358,267,725,863,671
327,857,532,-592,-137,719,-455,-351,252,643,781,606
293,765,503,-527,-123,632,-425,-319,247,585,692,528
225,655,430,-488,-103,538,-368,-269,208,509,571,472
181,527,357,-350,-98,429,-306,-233,147,384,487,407
144,425,287,-271,-69,351,-240,-149,127,320,374,286
106,301,186,-215,-57,246,-154,-145,86,225,293,211
53,183,126,-135,-37,170,-94,-80,44,149,192,131
42,71,69,-60,-3,80,-62,-58,30,78,84,70
11,18,28,-9,13,9,-4,-25,-4,-4,36,8
-15,-80,-43,40,21,-52,39,36,-13,-42,-25,-50
-46,-132,-76,94,28,-90,52,53,-32,-110,-133,-64
-76,-179,-115,100,5,-150,94,89,-27,-125,-145,-131
-47,-208,-108,141,12,-171,112,97,-42,-162,-169,-131
-84,-233,-132,159,33,-192,120,106,-72,-167,-207,-136
-78,-248,-166,155,46,-202,123,90,-61,-186,-222,-176
-78,-231,-183,181,7,-198,152,98,-82,-190,-223,-151
-72,-288,-151,177,24,-209,150,102,-64,-178,-220,-173
-87,-236,-138,160,55,-206,121,97,-73,-155,-203,-172
-75,-215,-139,157,19,-195,120,91,-69,-170,-185,-143
-58,-194,-132,123,35,-163,78,89,-68,-142,-166,-158
-50,-164,-102,105,22,-153,84,64,-55,-118,-151,-106
-57,-144,-92,104,36,-128,93,63,-68,-99,-133,-103
-45,-130,-69,82,25,-113,67,36,-57,-91,-120,-82
-16,-102,-58,71,35,-97,46,51,-22,-51,-77,-75
-52,-60,-61,48,7,-81,46,14,2,-38,-60,-54
-13,-68,-41,30,15,-45,36,43,-21,-76,-76,-30
-26,-59,-36,14,-1,-41,42,20,-46,-25,-18,-20
20,-21,3,39,-12,0,30,28,0,-20,-4,-31
13,-28,-14,-11,-16,6,16,25,-19,-26,-9,-3
-13,12,18,8,16,12,1,-3,13,-24,-15,0
12,3,-11,-4,-8,4,9,-6,3,8,5,12
-4,12,22,-12,-17,13,-24,-3,22,15,11,-12
-3,3,27,12,8,13,-15,-27,4,19,-4,23
-15,19,-1,-24,-2,16,-21,-23,6,13,33,36
25,31,3,-13,10,-1,-17,-8,-17,9,7,26
-10,26,-8,-38,-3,35,2,-4,17,-10,16,10
19,34,23,-15,-19,42,-24,-3,14,33,36,43
-5,35,23,-22,22,28,-6,-9,4,21,32,15
8,26,10,-38,-10,18,-38,-9,1,27,24,-7
25,31,16,-34,-22,24,-12,-23,-13,31,30,13
11,56,40,-16,7,21,-6,-23,3,35,19,18
12,49,37,-40,-23,27,-24,-1,-2,31,46,17
3,72,2,-35,23,42,-26,-14,1,26,33,-9
14,57,17,-23,-36,52,-17,-31,-5,43,46,39
18,51,27,-43,2,42,-26,-22,45,41,42,25
22,36,33,-22,6,47,-5,-12,36,51,54,33
17,46,47,-31,7,35,-16,-30,18,35,62,25
12,58,41,-22,-5,41,-14,-28,20,20,29,33
31,48,39,-38,-12,51,-36,-25,20,38,68,52
12,53,42,-41,-26,49,-41,-27,39,50,55,19
12,73,42,-38,-12,58,-38,-22,24,37,62,49
26,72,30,-48,-25,62,-30,-44,9,39,77,54
27,65,56,-76,-17,69,-51,-43,15,34,79,43
33,63,47,-54,-9,71,-36,-27,26,40,44,34
4,93,51,-69,-16,68,-35,-41,20,57,75,64
22,77,67,-67,-15,65,-61,-39,36,60,107,73
38,95,65,-60,-43,68,-50,-41,19,65,69,74
32,101,57,-65,-9,84,-44,-50,45,47,62,85
20,106,48,-49,-7,59,-44,-37,32,98,92,74
46,121,54,-72,-28,56,-52,-52,30,70,95,80
58,119,63,-66,-24,72,-74,-43,37,72,119,77
36,130,74,-86,-29,95,-60,-50,41,97,106,78
63,114,80,-78,-32,102,-95,-67,39,81,125,92
46,157,85,-88,-19,110,-74,-40,42,100,125,95
47,127,115,-90,-33,121,-91,-39,32,102,132,79
62,160,103,-109,-41,126,-81,-62,47,84,142,82
44,172,100,-118,-27,129,-99,-75,35,94,137,107
60,183,110,-112,-6,149,-98,-82,48,117,143,128
88,179,125,-100,-17,158,-109,-75,23,126,141,121
74,165,115,-132,-27,138,-107,-63,76,140,157,123
66,187,120,-163,-5,155,-111,-103,61,134,178,143
58,211,118,-149,-36,160,-110,-75,67,136,167,125
76,211,138,-143,-20,169,-112,-100,59,166,188,166
78,225,141,-155,-50,188,-107,-80,72,154,211,135
76,225,155,-150,-36,203,-141,-75,85,163,210,163
91,243,137,-146,-35,204,-123,-87,63,163,224,169
93,268,160,-164,-53,205,-108,-80,66,203,222,148
99,236,176,-166,-56,216,-136,-101,82,188,234,177
104,278,162,-179,-36,207,-172,-87,82,219,223,185
86,275,156,-176,-51,246,-144,-105,75,204,221,188
102,267,192,-189,-18,258,-148,-129,90,228,264,195
85,298,200,-205,-56,241,-149,-117,101,204,255,227
99,310,182,-205,-48,259,-157,-115,75,229,244,217
91,319,199,-212,-42,265,-162,-118,91,239,279,232
102,318,207,-232,-54,259,-175,-121,104,243,274,240
122,332,219,-215,-58,276,-158,-136,91,243,312,218
114,340,219,-227,-52,309,-180,-136,113,252,313,240
140,335,225,-236,-40,272,-186,-151,97,279,326,266
129,349,233,-246,-53,314,-198,-145,102,251,333,256
124,367,254,-260,-50,296,-209,-161,109,275,337,270
125,379,233,-269,-60,302,-211,-153,110,293,338,279
150,371,264,-268,-69,320,-207,-142,100,289,347,263
129,383,255,-272,-47,316,-230,-169,121,304,345,287
156,393,235,-288,-51,345,-214,-156,113,311,373,281
163,412,288,-272,-70,344,-231,-153,105,307,383,262
146,408,257,-297,-55,339,-228,-157,140,299,386,299
136,428,284,-300,-50,356,-208,-168,150,300,366,267
165,433,258,-267,-68,360,-239,-173,127,304,384,290
160,454,281,-291,-74,338,-229,-170,111,332,395,274
157,443,281,-299,-54,360,-251,-189,121,317,388,297
155,447,271,-301,-71,377,-242,-161,128,344,402,316
146,467,276,-289,-79,390,-254,-170,137,341,402,319
166,462,282,-326,-80,377,-238,-189,125,332,408,315
159,447,287,-313,-79,383,-233,-176,143,314,387,288
148,465,296,-320,-87,365,-241,-171,149,332,396,313
156,432,280,-313,-68,365,-248,-189,141,337,409,321
155,459,297,-312,-61,394,-246,-189,141,329,406,320
136,474,288,-308,-84,376,-252,-183,149,321,405,317
139,441,300,-307,-82,403,-236,-181,143,342,421,320
163,450,300,-302,-72,377,-246,-173,132,350,386,306
174,453,280,-317,-76,368,-234,-171,138,363,397,306
177,435,294,-287,-48,362,-262,-154,136,329,392,321
161,442,289,-310,-71,384,-261,-176,144,323,419,305
175,458,280,-310,-59,360,-243,-161,130,332,404,306
162,431,285,-310,-80,375,-234,-186,143,325,377,336
136,432,279,-290,-51,367,-218,-167,143,331,402,292
149,436,263,-301,-62,349,-242,-183,144,322,391,297
159,444,258,-314,-78,348,-235,-158,117,322,394,273
167,404,262,-280,-40,338,-231,-176,138,307,381,285
148,403,272,-266,-47,340,-209,-171,135,319,362,281
142,407,245,-277,-58,330,-216,-157,135,306,374,291
157,390,254,-257,-57,333,-220,-158,122,303,363,292
134,390,247,-271,-60,310,-222,-148,121,294,336,253
140,390,225,-271,-61,304,-226,-150,120,262,324,269
138,389,246,-244,-48,309,-190,-144,137,253,314,265
128,349,237,-235,-53,292,-178,-171,102,276,332,266
134,372,213,-232,-45,290,-200,-143,89,280,326,235
134,347,223,-231,-56,296,-212,-142,109,283,326,255
113,331,236,-237,-53,272,-186,-137,100,247,294,241
108,343,239,-214,-34,278,-176,-129,127,248,304,220
120,316,204,-224,-59,269,-173,-142,108,245,305,237
99,313,206,-198,-26,249,-162,-120,90,228,295,225
112,319,163,-217,-48,255,-167,-132,78,239,288,216
110,314,183,-196,-57,259,-174,-120,91,244,256,210
125,265,184,-191,-35,239,-160,-128,84,207,267,172
83,291,165,-209,-37,227,-154,-121,77,194,275,184
88,258,165,-186,-34,233,-139,-104,69,217,230,187
70,268,185,-178,-44,209,-140,-82,67,203,243,179
96,265,156,-185,-42,210,-131,-104,59,182,217,167
77,259,145,-164,-51,193,-132,-101,82,178,205,147
78,232,137,-164,-35,199,-140,-93,61,206,188,174
86,219,123,-164,-46,189,-123,-83,50,165,176,165
78,218,154,-162,-30,183,-142,-99,62,157,209,149
76,193,132,-147,-53,169,-101,-60,50,139,196,125
55,193,130,-136,-24,165,-112,-54,64,137,156,131
69,175,123,-137,-17,153,-94,-68,55,121,154,132
68,164,117,-117,-28,128,-84,-76,62,148,163,138
55,154,124,-107,-30,118,-82,-84,33,138,129,100
44,167,74,-104,-41,121,-100,-62,61,120,131,109
38,137,80,-102,-20,122,-104,-59,45,111,152,96
45,129,112,-101,-16,109,-98,-41,47,103,105,107
52,113,73,-84,-33,111,-60,-62,34,90,121,84
32,111,76,-79,-36,104,-77,-65,38,97,115,114
36,104,66,-91,-25,91,-70,-62,28,83,117,86
41,108,72,-89,-25,94,-37,-61,32,84,86,70
33,85,74,-52,2,94,-59,-49,26,49,117,52
44,94,70,-76,-20,68,-61,-36,41,76,108,70
44,83,49,-66,-4,68,-87,-33,24,71,82,81
35,103,48,-64,-9,64,-40,-14,41,73,81,50
34,82,58,-45,-7,82,-64,-41,46,78,88,50
28,83,50,-55,-12,69,-33,-35,27,84,61,50
27,83,61,-48,-25,64,-52,-32,8,40,43,43
18,54,30,-33,6,47,-47,-39,28,46,48,52
36,79,30,-44,-16,34,-46,-36,11,45,69,46
16,64,49,-37,-26,45,-19,-14,7,17,73,35
9,65,33,-42,-6,52,-15,-38,21,48,46,55
10,58,21,-29,-16,68,-11,-36,24,34,64,32
21,63,51,-43,-32,38,-31,-20,43,38,47,41
8,51,33,-31,1,33,-19,-43,34,42,38,20
20,41,54,-52,-4,51,-19,-20,13,33,41,35
6,51,24,-26,-16,34,-28,-14,19,21,34,18
-24,23,24,-12,1,8,-23,-15,3,25,54,4
14,31,11,-18,-10,22,-6,-15,7,8,21,49
16,32,27,-18,-4,38,-27,-14,18,19,42,14
18,52,64,-5,-13,15,-32,-14,6,32,26,45
17,46,-5,-28,-22,31,-21,-11,7,18,32,27
15,28,13,-27,-13,18,9,14,3,25,37,50
7,24,24,-24,-21,21,-10,-18,8,33,44,25
27,41,5,-17,-15,22,-2,20,-13,-7,39,26
16,55,22,-23,-13,43,-13,-25,11,3,29,-10
16,47,5,-38,1,34,-2,-16,2,9,44,35
10,45,12,-7,-10,23,-20,-6,-18,22,26,2
-24,36,34,-9,-6,32,8,-1,3,19,8,25
-4,6,16,-24,-11,7,-22,3,4,28,5,13
11,42,10,-20,23,27,-11,-21,-8,-3,-3,15
-6,23,20,-18,13,9,-23,-1,8,17,15,15
-10,5,18,-3,-8,27,-3,-27,0,27,28,13
26,26,22,-26,2,3,-45,2,20,9,19,3
11,31,5,-32,13,24,-11,-8,0,17,23,21
20,13,5,-13,-11,1,-33,-2,1,34,1,9
5,14,12,-43,5,18,-22,-8,17,17,14,18
9,19,17,-2,-2,19,-12,0,1,16,1,10
-2,18,1,3,-16,15,-9,-4,7,28,44,12
22,34,27,-45,-1,0,-33,-2,8,5,10,18
-6,23,15,-21,-10,23,-14,-19,16,21,27,5
29,16,29,-21,0,21,8,-15,18,23,23,37
18,29,11,-7,12,24,-20,10,22,27,23,17
8,43,20,2,-16,7,-20,-20,14,12,0,22
-9,14,10,-31,-16,-2,-17,-39,-2,28,22,8
23,20,8,-24,4,38,-14,-10,6,-2,14,30
26,22,8,-28,-2,10,-11,-30,6,24,15,28
14,12,11,-14,-20,35,-19,-23,6,10,29,-2
-7,35,13,1,4,15,-19,-15,-16,13,19,20
19,45,20,-4,-12,12,-20,-21,-7,7,18,24
6,31,21,-18,-19,23,-16,-21,18,28,27,24
6,32,12,-5,28,20,-5,-7,18,8,20,43
9,22,-4,-23,2,20,-9,-31,-9,25,3,6
27,19,23,-17,-17,32,0,-20,9,38,7,35
22,35,7,-21,7,23,-10,-2,-8,15,19,19
14,31,23,-9,-12,6,-7,-22,3,28,22,14
3,26,13,-24,1,19,-20,-13,-3,20,14,30
0,42,24,-20,8,25,-1,-7,0,15,37,25
9,31,13,-23,-1,11,-37,5,12,20,14,18
1,32,-22,-24,-16,39,-23,-2,8,9,25,20
5,31,21,-26,-6,11,7,-1,11,20,36,29
40,33,35,-24,11,32,-5,8,7,0,31,11
12,28,7,-31,-8,33,-13,-11,15,19,23,27
26,23,13,-14,-10,7,-20,-11,0,32,26,0
2,11,14,-29,-2,33,-1,14,9,28,17,29
-6,25,13,-11,-7,11,3,-21,10,0,40,20
7,25,29,-15,1,17,-25,-17,1,13,30,27
-1,0,35,-31,-26,21,5,-14,18,31,30,10
18,22,25,-6,-12,31,-18,-6,-24,3,33,30
3,39,-6,-22,-7,28,-30,-23,-9,22,42,19
13,25,14,-28,-11,23,-35,0,23,-6,40,27
9,25,37,6,6,17,-18,-19,24,47,30,25
18,37,12,-15,-21,7,-9,-18,5,9,50,14
25,19,15,-20,-6,30,-28,-23,5,17,28,21
19,20,-4,-23,-5,16,-53,-26,17,37,47,29
2,20,9,-15,-7,19,-30,-9,3,22,11,29
17,25,26,-32,-2,40,-21,-14,3,27,26,39
-1,21,1,-25,-2,42,-13,-14,8,-3,17,28
-2,38,15,-15,2,42,-11,-6,29,22,4,26
6,34,18,-31,7,29,-15,-11,25,22,40,20
15,29,11,-6,-2,52,-22,-15,-7,2,38,26
23,41,21,-7,-18,35,-4,-20,1,26,16,36
3,28,23,-35,-16,29,-15,-26,22,15,31,19
10,37,49,-28,-17,29,-24,-15,15,27,47,30
15,38,23,-14,2,40,-28,-25,-7,7,30,-3
26,43,20,-32,-19,36,-9,-9,17,26,43,24
-3,12,31,-39,-7,19,-22,0,2,30,23,42
1,36,26,-27,4,16,-9,-18,-6,8,50,36
12,38,29,-48,-11,22,-34,-2,15,38,37,52
38,20,22,-39,-22,37,-23,-19,-7,40,35,30
23,43,42,-15,-17,34,-10,-16,17,22,25,50
13,41,25,-32,-13,22,-5,-18,29,18,24,28
21,37,13,-42,9,48,3,-3,-1,45,43,28
-17,44,34,-15,1,32,-39,-21,12,16,16,31
15,12,0,-43,-2,61,-3,-19,19,32,30,33
8,35,39,-44,-7,47,-21,1,2,56,47,39
15,60,33,-24,-18,45,-20,-12,11,34,39,36
5,40,38,-49,-15,45,-21,-12,22,35,50,45
21,49,17,-32,-1,28,-51,-31,42,19,68,35
7,57,28,-42,-12,28,-30,-23,4,32,52,22
18,48,34,-43,-11,53,-26,-12,11,37,60,47
35,71,43,-50,1,52,-42,-31,21,39,73,45
26,83,30,-42,-23,47,-38,-41,34,60,67,57
9,78,33,-48,11,56,-39,-43,12,39,59,45
28,65,58,-56,3,66,-13,-11,35,52,62,46
36,75,85,-48,-4,84,-32,-19,8,65,39,37
24,104,44,-41,8,57,-33,-9,33,77,113,49
13,77,50,-62,-13,81,-53,-20,20,53,66,80
40,75,62,-56,-14,72,-40,-28,28,75,79,46
52,114,76,-78,-13,92,-36,-59,23,57,90,64
47,90,95,-79,-13,88,-70,-41,50,74,93,60
64,101,70,-75,-4,101,-67,-39,43,79,123,82
44,127,87,-95,-38,90,-70,-44,26,89,111,116
49,120,76,-74,-17,88,-80,-55,40,104,122,95
49,142,96,-98,-26,77,-75,-71,49,114,125,109
37,123,72,-96,-17,108,-77,-54,30,98,119,109
61,144,99,-105,-18,123,-67,-47,39,101,136,112
60,152,102,-122,-38,128,-92,-75,45,148,141,112
62,173,115,-119,-33,134,-98,-71,60,125,124,118
62,161,114,-134,-7,141,-89,-52,55,135,154,109
64,183,125,-137,-33,142,-103,-92,66,131,167,137
63,207,125,-139,-14,159,-109,-77,80,133,184,149
62,201,132,-134,-32,157,-104,-78,64,160,163,139
69,211,153,-140,-43,195,-97,-75,64,170,204,148
87,214,149,-137,-41,182,-115,-96,55,192,176,162
56,234,151,-160,-20,187,-120,-101,62,153,199,158
70,258,172,-174,-49,220,-141,-77,83,186,213,167
101,249,165,-160,-22,220,-125,-82,71,180,226,170
91,271,165,-182,-27,207,-140,-107,84,199,236,180
86,272,177,-191,-10,217,-152,-101,76,180,233,172
81,273,184,-194,-67,226,-152,-109,96,193,274,195
95,273,175,-196,-40,241,-145,-126,75,214,256,190
101,300,187,-200,-36,236,-157,-126,81,224,263,196
112,310,194,-208,-67,267,-170,-121,77,207,276,193
102,305,196,-201,-45,246,-182,-114,87,221,295,206
100,301,211,-226,-43,247,-163,-110,98,228,268,230
115,309,178,-220,-56,259,-181,-128,93,236,285,207
117,309,210,-203,-42,286,-173,-122,87,253,284,219
125,315,204,-203,-60,276,-180,-104,98,229,271,220
131,306,187,-230,-27,270,-161,-141,87,247,260,207
134,321,208,-195,-41,277,-194,-132,106,240,290,251
128,315,196,-238,-50,254,-182,-136,83,230,277,240
90,294,195,-218,-56,250,-180,-134,80,235,298,228
88,312,206,-213,-52,256,-183,-114,78,230,271,209
109,329,208,-197,-36,255,-170,-142,75,235,274,240
80,295,203,-204,-43,249,-142,-126,70,226,293,232
103,286,183,-199,-35,255,-157,-118,95,238,264,196
118,311,184,-207,-56,230,-163,-111,90,233,289,203
80,288,189,-201,-43,220,-147,-122,100,206,260,192
109,279,204,-182,-32,239,-148,-123,80,221,237,201
104,262,172,-186,-51,247,-157,-114,95,198,240,179
89,262,180,-162,-53,217,-145,-85,82,198,240,190
64,257,162,-193,-42,209,-145,-104,81,166,231,169
72,284,195,-181,-52,200,-136,-94,67,182,258,164
88,219,157,-163,-41,193,-125,-106,66,180,210,175
100,227,150,-142,-20,171,-126,-102,64,177,226,166
69,228,145,-152,-12,187,-115,-93,81,170,185,146
59,200,155,-155,-28,177,-123,-83,64,133,208,124
81,199,114,-123,-25,181,-97,-76,59,144,183,125
57,210,124,-140,-36,160,-121,-85,71,136,174,130
62,184,125,-128,-31,158,-112,-66,72,140,142,123
59,168,102,-112,-26,148,-99,-66,38,113,140,114
68,164,98,-119,-22,145,-82,-71,44,122,148,104
42,168,101,-108,-1,148,-78,-43,68,98,131,89
86,161,91,-107,-9,114,-74,-38,46,117,122,74
26,130,80,-107,-39,100,-76,-55,36,89,112,100
44,133,69,-86,12,104,-78,-60,55,109,118,77
47,122,64,-107,-42,98,-54,-20,37,99,107,73
54,106,72,-87,5,81,-67,-43,34,78,101,85
39,104,80,-53,-9,81,-46,-53,40,108,105,94
36,115,72,-68,-32,62,-44,-30,23,56,88,72
27,119,78,-57,-7,72,-35,-32,37,69,97,64
41,61,45,-68,-15,95,-60,-29,12,69,86,69
4,84,62,-36,-23,78,-52,-57,40,64,57,64
37,67,70,-44,-13,68,-47,-44,20,70,87,40
37,89,69,-38,12,44,-35,-43,14,49,65,40
12,74,19,-44,-25,60,-46,-29,1,61,53,61
29,36,44,-42,-21,46,-49,-41,-7,43,61,41
31,47,44,-50,-28,71,-22,-38,2,34,82,60
12,57,44,-22,-7,37,-41,-33,26,7,70,43
20,69,32,-44,-3,54,-35,-13,27,45,50,21
34,27,30,-52,5,53,-16,10,21,36,52,13
18,18,43,-30,-29,26,-32,-5,-15,33,36,29
16,42,14,-31,1,41,-39,-27,15,17,39,46
18,72,15,-39,-19,44,-47,-12,2,44,45,14
32,19,18,-5,-20,13,-21,-31,-3,25,24,40
24,30,23,-37,2,11,7,-25,17,11,8,24
8,27,-15,-7,-8,10,-17,-10,9,13,28,18
3,13,9,-14,8,14,1,-1,14,9,-5,17
11,0,-7,4,8,-6,7,-29,-4,-5,2,11
-11,-3,7,38,5,-20,8,-15,-12,0,4,-3
-24,-46,-21,47,3,-29,34,7,-5,-14,-20,-13
-21,-36,-7,28,-7,-48,4,19,8,-27,-30,-44
-19,-46,-38,59,12,-25,37,3,-16,-36,-60,-49
-34,-83,-44,62,35,-56,69,34,-21,-60,-67,-57
-30,-87,-81,58,16,-75,51,18,-22,-49,-78,-69
-45,-106,-75,64,11,-75,43,26,-47,-90,-92,-74
-54,-97,-83,75,3,-87,78,42,-43,-68,-89,-69
-63,-110,-61,58,10,-114,73,58,-26,-94,-99,-73
-40,-118,-103,67,13,-118,75,47,-37,-92,-72,-82
-34,-122,-94,63,17,-73,56,45,-32,-85,-106,-70
-63,-105,-58,65,-5,-73,52,62,-25,-95,-86,-71
-17,-94,-64,85,1,-73,28,29,-21,-80,-69,-43
0,-63,-42,19,2,-35,29,22,-23,-53,-62,-39
6,-20,-15,3,22,-18,14,-5,6,-12,-28,-12
13,11,37,-29,3,30,-10,-29,6,24,13,12
13,87,58,-53,-16,77,-53,-25,41,67,77,66
47,155,86,-116,-23,134,-94,-52,54,111,144,98
74,245,159,-170,-18,211,-130,-89,59,180,210,152
112,301,200,-224,-53,265,-208,-141,108,255,298,229
171,436,322,-295,-82,353,-211,-176,137,340,388,310
180,535,354,-362,-84,443,-295,-242,177,397,488,399
236,650,428,-455,-109,518,-356,-253,189,489,585,474
265,764,500,-522,-105,619,-433,-297,238,593,678,524
296,844,551,-575,-122,729,-477,-323,253,659,784,609
305,952,624,-640,-126,776,-529,-387,282,711,846,676
363,1023,683,-720,-151,878,-576,-423,301,783,930,728
379,1100,719,-754,-155,914,-597,-425,333,844,1000,751
416,1145,741,-756,-187,936,-633,-457,326,839,1025,789
405,1135,754,-770,-151,957,-637,-444,342,866,1043,793
410,1101,740,-801,-168,950,-637,-450,315,856,1016,803
397,1110,722,-771,-160,934,-606,-411,336,827,1000,780
371,1042,672,-693,-142,858,-569,-441,325,788,939,744
326,970,637,-650,-173,786,-539,-394,284,726,883,668
296,854,564,-603,-136,730,-468,-353,294,675,783,615
247,770,486,-523,-110,650,-406,-330,242,585,675,534
215,658,391,-449,-93,527,-379,-265,192,496,592,465
205,523,349,-383,-79,446,-298,-210,151,380,461,369
129,401,273,-274,-46,322,-247,-160,109,303,347,255
91,285,196,-211,-54,242,-177,-126,60,237,272,212
80,193,148,-145,-29,161,-110,-100,74,143,158,136
55,105,62,-64,-18,73,-50,-22,47,60,98,67
4,6,30,0,-12,19,10,-11,7,7,35,28
-7,-45,-52,30,7,-48,12,12,-17,-28,-42,-8
-42,-104,-67,59,12,-80,62,41,-17,-88,-77,-64
-54,-167,-88,76,21,-128,88,59,-40,-102,-146,-85
-79,-177,-141,111,28,-164,85,73,-42,-122,-170,-109
-63,-189,-131,132,23,-167,103,70,-78,-138,-177,-130
-53,-201,-104,135,24,-169,137,77,-65,-156,-176,-134
-60,-206,-116,141,20,-171,83,91,-48,-144,-179,-144
-68,-185,-114,140,32,-154,105,89,-77,-160,-201,-154
-68,-191,-127,100,8,-165,92,90,-66,-144,-141,-119
-44,-151,-96,113,11,-131,96,58,-43,-110,-157,-97
-46,-155,-72,96,39,-106,81,92,-66,-115,-101,-117
-51,-114,-75,71,25,-93,68,54,-25,-85,-94,-85
-7,-94,-39,56,12,-69,39,33,-33,-60,-84,-77
-3,-58,-14,48,3,-39,22,35,-2,-43,-53,-34
8,-38,-33,44,2,-36,20,19,-10,-25,-49,-4
-6,-8,-20,17,-6,-24,5,23,3,-26,-37,-40
-21,-3,3,-16,0,-3,12,6,1,6,-6,11
0,-8,7,2,10,2,-13,-14,5,5,17,40
20,23,26,-21,14,7,6,-8,-25,1,24,25
25,37,24,-22,-4,31,-42,-17,7,43,46,30
28,36,35,-4,1,21,-12,-12,15,21,28,31
17,37,40,-34,-26,43,-29,-11,-10,16,38,45
33,60,56,-56,0,45,-15,-23,30,49,56,58
12,59,39,-43,1,49,-11,-19,19,40,49,51
25,41,23,-39,-7,61,-55,-24,21,65,81,37
23,67,27,-54,-17,58,-33,-12,24,29,69,41
16,67,59,-54,-10,65,-56,-38,32,49,47,33
14,60,35,-44,1,68,-7,-36,-4,65,72,61
15,72,64,-57,-24,84,-26,-29,20,45,75,66
9,98,57,-60,-19,72,-43,-17,14,53,58,32
46,80,40,-57,-8,67,-50,-23,32,83,77,59
27,75,49,-54,-20,38,-44,-30,22,66,69,51
31,90,48,-52,-4,60,-41,-23,-13,86,67,58
25,86,63,-62,-6,74,-48,-57,19,47,57,59
17,55,47,-53,-37,61,-34,-33,28,67,73,48
47,108,49,-60,-4,113,-46,-31,34,84,76,68
47,92,55,-63,-12,68,-51,-25,20,68,100,63
43,102,64,-58,-26,82,-25,-24,10,64,94,79
45,118,53,-64,-26,83,-67,-23,44,63,108,56
21,106,76,-78,9,102,-77,-37,34,84,91,75
28,109,55,-104,2,86,-99,-46,6,86,79,62
48,104,47,-85,-15,96,-49,-42,39,75,110,68
34,90,91,-84,-12,80,-52,-48,48,81,111,96
39,124,87,-95,-33,90,-74,-42,51,102,92,82
57,115,92,-90,-29,87,-81,-62,34,88,118,71
