I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
54,174,119,-121,-29,153,-105,-73,41,131,163,156
27,75,63,-38,5,77,-39,-50,10,39,67,53
6,-28,-6,-3,9,-31,19,17,-15,-22,-29,-9
-28,-85,-88,69,3,-92,32,35,-24,-77,-93,-71
-62,-175,-106,119,8,-147,98,75,-32,-128,-147,-136
-93,-243,-166,162,38,-184,140,83,-65,-168,-229,-155
-107,-280,-146,199,33,-235,148,128,-77,-196,-251,-205
-110,-305,-194,184,25,-236,167,97,-107,-223,-270,-214
-121,-310,-183,222,40,-266,171,161,-86,-228,-280,-231
-127,-301,-200,229,45,-251,164,140,-90,-252,-283,-236
-106,-324,-192,215,62,-256,174,113,-87,-248,-271,-230
-114,-283,-191,203,29,-240,191,108,-75,-226,-295,-233
-99,-273,-189,184,28,-219,160,109,-85,-206,-266,-193
-98,-268,-196,176,44,-218,134,103,-79,-202,-235,-186
-104,-228,-165,153,45,-198,133,94,-57,-190,-219,-179
-54,-215,-118,130,38,-170,133,79,-59,-164,-164,-155
-70,-178,-125,126,31,-135,97,72,-73,-131,-181,-147
-53,-161,-113,115,20,-157,101,95,-59,-119,-137,-148
-30,-150,-91,99,38,-118,71,36,-47,-101,-137,-92
-27,-124,-71,107,-1,-122,78,70,-65,-76,-105,-87
-25,-103,-68,97,22,-90,53,63,-30,-89,-101,-75
-22,-90,-81,68,29,-89,35,57,-39,-75,-72,-67
-27,-82,-56,51,8,-82,47,30,-28,-59,-46,-51
-31,-88,-30,70,23,-82,39,26,-38,-58,-75,-42
-14,-45,-53,51,11,-33,37,31,-29,-56,-42,-49
-9,-53,-36,40,9,-30,19,17,-31,-42,-42,-25
-5,-40,-14,51,15,-38,14,22,-15,-57,-28,-42
-3,-34,-10,39,7,-33,22,20,-9,-33,-26,-34
-19,-44,-41,39,24,-11,12,16,-17,-33,-45,-12
-28,-53,-19,51,14,-33,44,25,-9,-19,-20,-36
4,-37,-46,20,-8,-24,7,27,5,-26,-24,-23
-11,-22,-33,24,12,-32,19,15,-2,-13,-27,4
-27,-27,1,34,10,-49,9,-2,-13,-38,-25,-15
-4,-37,-25,11,4,4,19,26,-15,-41,-19,-38
-5,-25,5,13,16,-12,20,5,19,-1,-29,-8
-6,-15,-23,22,0,-29,-17,7,-25,-16,-8,-17
-7,-26,-13,8,20,-24,15,21,-5,-7,-15,-19
2,7,13,8,11,-7,7,19,4,-30,-15,-8
-14,4,-10,28,21,-6,11,12,-8,-5,2,-2
-8,-13,-1,-11,-29,-12,-11,6,22,-11,-16,-7
3,-5,-3,8,-1,-11,-6,-5,-6,5,-5,7
-2,-5,-22,13,5,-3,-4,-37,-1,-3,12,8
-3,12,-6,-9,-12,7,3,-7,-7,1,-3,0
8,-2,18,-1,-27,-10,-21,1,4,5,29,22
5,-7,16,3,-5,-3,11,14,3,11,27,9
7,14,13,-25,-2,18,-4,3,-5,-25,31,9
-7,21,36,-31,-5,42,-10,-20,-13,24,45,25
6,33,29,-38,-4,34,-21,-17,0,40,18,39
14,48,18,-18,-1,37,3,-9,36,27,23,7
10,50,34,-56,-12,42,-30,4,14,34,24,6
22,61,27,-51,-3,29,-21,-28,15,28,48,32
3,64,30,-42,-29,50,-25,-50,25,50,52,32
36,68,45,-50,-12,57,-53,-17,30,23,69,48
1,76,66,-64,-23,63,-45,-49,12,63,63,38
4,58,52,-52,-9,77,-64,-18,49,70,75,55
18,98,63,-58,-8,64,-47,-58,22,65,77,61
55,113,61,-64,-24,87,-40,-36,23,77,102,52
30,114,91,-108,-11,97,-48,-44,15,83,88,56
31,116,65,-87,-32,100,-61,-49,13,71,110,76
62,121,82,-68,-18,115,-39,-64,49,82,106,83
38,158,78,-89,-23,119,-60,-68,39,94,109,69
30,139,89,-108,-16,126,-76,-58,37,104,114,83
47,155,91,-97,-29,117,-95,-60,51,120,157,83
66,159,112,-110,-20,135,-80,-71,34,116,128,110
65,161,116,-129,-32,132,-100,-75,69,99,149,133
51,164,120,-134,-24,139,-90,-81,66,156,175,124
75,193,130,-121,-35,170,-120,-71,70,147,177,120
63,189,118,-140,-22,176,-118,-81,69,137,182,158
86,216,141,-150,-40,177,-124,-57,55,148,185,147
82,222,142,-151,-27,185,-128,-101,80,168,211,152
81,226,157,-179,-29,185,-136,-82,72,163,197,173
85,241,158,-142,-36,178,-135,-105,79,195,205,167
71,238,160,-195,-51,214,-131,-109,77,194,233,178
108,255,180,-178,-21,225,-150,-83,87,205,233,163
97,262,179,-166,-43,224,-166,-129,77,197,266,191
114,289,186,-190,-36,240,-161,-101,77,195,271,193
92,278,185,-185,-36,240,-152,-112,96,233,270,221
106,296,172,-168,-35,248,-177,-129,77,228,266,199
92,299,175,-211,-50,258,-162,-117,92,226,272,221
114,319,219,-215,-38,271,-181,-126,87,239,280,194
89,317,225,-237,-46,253,-185,-105,86,258,278,232
128,339,247,-232,-56,279,-175,-128,87,264,315,225
121,336,230,-225,-45,265,-153,-165,87,227,320,233
106,353,254,-252,-71,290,-195,-134,121,261,327,242
139,338,232,-258,-63,295,-177,-140,118,266,313,241
116,381,217,-242,-62,308,-183,-158,129,276,312,241
129,360,253,-231,-52,317,-198,-158,106,292,310,270
125,389,251,-254,-59,321,-201,-144,118,281,328,259
135,383,257,-272,-59,324,-192,-184,120,303,362,268
125,397,242,-260,-54,314,-213,-152,119,295,370,269
128,383,250,-277,-62,337,-202,-147,118,300,349,294
130,399,286,-266,-73,321,-211,-138,134,299,363,270
139,408,237,-261,-63,321,-232,-157,118,297,346,269
148,371,275,-283,-56,349,-222,-181,115,298,377,249
127,397,262,-275,-78,339,-216,-176,108,288,358,274
136,418,265,-279,-65,342,-226,-152,105,291,380,307
168,411,277,-260,-64,334,-227,-175,124,315,354,287
138,365,283,-281,-51,346,-229,-159,133,301,363,294
134,387,257,-267,-74,339,-226,-151,121,309,351,281
128,382,269,-289,-54,343,-221,-147,124,289,344,276
129,396,252,-261,-57,324,-218,-160,122,303,369,275
147,405,266,-265,-58,310,-237,-147,130,304,354,287
129,391,267,-243,-51,323,-224,-143,123,282,357,254
143,383,257,-264,-34,320,-200,-153,106,308,345,274
134,393,240,-249,-62,310,-212,-146,98,313,327,273
128,399,283,-268,-49,293,-207,-165,108,308,345,280
148,370,239,-260,-45,306,-214,-153,135,295,342,250
104,350,248,-251,-58,313,-185,-116,110,279,346,250
114,354,216,-229,-42,294,-183,-119,101,263,319,237
114,358,236,-243,-65,302,-215,-121,87,264,310,241
136,360,214,-219,-61,273,-203,-120,89,256,303,240
133,311,240,-211,-64,274,-163,-118,98,238,303,237
104,299,213,-211,-54,302,-185,-124,107,239,305,213
140,323,207,-219,-47,266,-151,-113,85,247,268,210
114,316,207,-221,-48,254,-152,-136,102,238,277,215
87,301,195,-190,-34,251,-181,-114,83,223,275,209
110,285,199,-200,-44,237,-168,-114,86,198,247,189
97,272,183,-193,-50,230,-166,-115,95,198,252,195
111,267,157,-188,-38,224,-153,-131,76,211,239,183
108,255,159,-184,-41,208,-158,-112,88,184,215,180
84,236,154,-166,-12,194,-139,-94,67,191,202,171
61,227,141,-161,-28,185,-121,-110,69,181,215,152
72,242,137,-161,-47,176,-125,-96,72,158,210,148
103,216,131,-141,-22,196,-120,-94,62,160,198,151
65,203,129,-150,-36,156,-109,-100,54,139,199,167
78,196,118,-108,-28,162,-100,-86,75,155,174,150
36,187,106,-115,-27,151,-119,-74,74,126,161,137
59,186,128,-118,-18,169,-105,-77,58,144,164,130
84,166,111,-81,-10,143,-83,-83,51,126,156,110
45,136,85,-100,-25,130,-81,-68,50,140,125,104
58,152,89,-82,-8,114,-58,-70,40,88,132,105
57,137,82,-72,-34,94,-76,-62,41,88,108,92
37,122,93,-74,-6,76,-77,-41,27,103,116,90
37,109,61,-70,-35,83,-58,-58,25,92,101,63
27,111,78,-69,-26,78,-54,-36,32,76,95,57
39,99,57,-67,-14,84,-56,-26,54,54,75,88
63,79,72,-50,-17,65,-40,-34,13,82,77,65
20,88,75,-62,-19,64,-33,-49,28,76,57,62
30,67,46,-34,-20,77,-47,-5,10,63,77,50
38,60,33,-47,-1,41,-42,-25,24,53,76,49
12,64,34,-42,9,62,-29,-7,7,56,38,18
18,31,31,-59,15,31,-33,-24,25,48,43,27
-13,44,14,-14,5,39,-3,-22,8,33,44,19
16,30,9,-16,11,12,0,-13,-12,39,22,33
12,27,12,-16,-23,38,-25,-15,12,21,41,29
11,45,20,-6,-1,20,-18,-11,-1,22,10,27
3,20,9,-12,3,6,-26,6,18,-1,0,20
2,16,-26,-14,11,3,1,12,12,15,27,20
2,-20,9,-3,0,1,-2,8,-3,8,11,-6
1,19,0,-11,-5,1,9,5,-6,-9,-3,19
6,-31,-12,-10,-14,-8,-4,17,4,5,-12,13
-8,-22,7,-2,19,8,6,11,-10,6,10,-5
-29,15,1,22,10,0,24,-1,-15,-11,-23,-10
-9,-25,-5,35,-17,-40,3,33,-6,-17,-8,-18
-15,-10,-8,20,0,-28,1,-16,-14,3,-11,-7
-4,-25,7,14,-8,-12,20,28,11,-6,-35,2
-2,-12,5,2,6,-29,12,29,11,-2,-42,2
-10,-39,-14,30,0,-23,27,-2,-13,-2,-10,-19
-29,-36,-10,19,4,-32,16,25,-18,-30,-17,-38
-27,-6,-39,32,-8,-25,13,4,-9,-15,-23,-23
-5,-29,7,31,-18,-37,22,3,-21,-28,-6,-12
10,-27,-4,14,29,-32,21,10,-2,-30,-29,-29
-14,-40,-34,19,-9,-25,4,12,-9,-47,-24,-11
-22,-41,-25,32,12,-14,12,13,-19,-46,-39,-19
-6,-39,-21,12,3,-48,10,4,-14,-29,-45,-16
-6,-35,-31,23,7,-40,21,20,-37,-32,-27,-26
-17,-36,-19,17,25,-35,9,16,-4,-47,-60,-25
22,-45,-58,29,6,-18,27,26,-20,-14,-49,-14
-12,-62,-35,29,9,-22,14,21,-1,-30,-20,-19
1,-47,-36,25,-21,-23,23,37,-20,-38,-34,-27
4,-46,-54,42,5,-69,26,-6,-14,-26,-43,-17
-3,-43,-18,9,9,-19,4,20,-10,-5,-35,-16
5,-47,-37,35,-7,-24,17,19,-6,-41,-34,-32
-35,-46,-24,28,-10,-35,46,-7,1,-32,-39,-16
-18,-47,-35,41,1,-28,28,8,-24,-13,-35,-56
-19,-56,-15,50,-16,-47,26,-2,-15,-40,-28,-28
-3,-48,-13,50,11,-35,-8,17,-15,-45,-27,-28
-16,-35,-27,59,14,-46,27,8,-4,-28,-42,-20
0,-35,-19,28,10,-33,29,26,12,-20,-56,-39
5,-34,-22,12,30,-43,28,17,-19,-50,-55,-56
-17,-42,-39,31,8,-42,7,13,-19,-57,-26,-26
-10,-42,-27,34,18,-28,45,36,-4,-25,-51,-6
-3,-36,-19,20,29,-16,-2,39,11,-34,-40,-27
-21,-28,-35,16,-7,-54,9,29,-29,-27,-45,-24
-22,-25,-11,24,-7,-36,19,17,-30,-54,-37,-28
-5,-46,-4,7,8,-33,12,11,-1,-23,-47,-20
-14,-35,-45,24,12,-43,25,16,-15,-35,-38,-38
-27,-60,-28,15,15,-42,16,12,-23,-19,-33,-16
-2,-45,-27,24,3,-18,32,36,-7,-44,-43,-36
-8,-31,-57,35,9,-51,-3,34,-15,-26,-29,-10
-21,-45,2,9,9,-13,19,27,-22,-20,-30,-22
4,-41,-55,28,30,-31,17,-8,1,-20,-29,-18
-3,-23,-35,19,8,-32,9,31,7,-14,-39,-10
11,-37,-19,9,12,-27,12,25,-4,-12,-33,-24
5,-17,-16,39,-8,-26,17,8,-8,-21,-27,-9
-17,-24,-46,28,18,-5,-5,22,-22,-20,-29,-20
-5,-9,-25,13,5,-24,37,-1,-15,-30,-23,-4
-21,-26,-23,31,6,-22,23,-4,0,-11,3,-14
-25,-25,-11,29,6,-34,4,11,-6,-36,-48,-31
-3,-40,-23,32,5,-29,28,7,-10,-33,-17,-22
2,-31,-26,34,-15,-1,29,5,-15,-9,-31,-28
-7,-46,-21,2,-2,-35,14,31,-28,-27,10,-22
-3,-45,-20,9,8,-17,-7,9,-9,-22,-38,-3
-5,-41,-20,34,7,-4,26,35,3,-40,-26,-40
-21,-23,-10,-10,18,-20,-4,-4,-12,-21,-17,-25
3,-55,-2,17,11,-14,23,21,-4,-23,-25,-12
-5,-35,5,2,-1,-15,32,20,-3,-20,-31,-20
-3,-46,-20,7,-4,-14,12,30,-2,-23,-34,-20
1,-21,-6,24,7,13,16,-6,-27,2,-3,-22
-1,-23,8,33,25,-22,9,10,-19,-10,-15,-12
-19,-26,5,12,-14,-37,10,11,-52,2,-24,-10
-7,-32,-11,17,12,-42,12,12,-10,-33,-30,-25
-5,-9,13,19,-4,-25,1,13,-18,-26,-16,-29
3,-18,-25,21,13,-16,26,8,-20,-17,-12,4
2,-27,-6,22,6,-7,2,6,-13,-25,-24,-21
1,-19,-8,24,2,-40,20,26,-10,-14,-23,-21
17,-15,-8,11,13,-7,31,1,-22,-2,5,11
-4,-20,-18,17,16,-8,0,-14,-32,-24,13,-21
3,-30,-19,-8,4,-5,15,-6,-6,2,-25,-23
1,-28,-5,3,9,-10,4,-2,-13,-16,8,-1
7,-24,-11,19,-8,-17,-2,8,-5,22,1,-27
16,-13,-42,6,10,0,9,9,-15,-27,1,-4
-14,2,-8,-1,-25,9,10,16,-7,-15,-33,18
20,-10,-37,28,12,-17,2,0,-16,-5,18,13
19,16,16,0,-19,-38,-21,26,-3,6,-16,5
13,7,12,12,-9,-6,6,15,-6,5,-13,25
-25,9,9,-8,12,-5,21,31,-27,-20,-5,-11
-9,2,-1,19,-19,-24,5,2,9,-9,7,17
-16,19,-12,-9,3,0,-10,-17,2,24,10,8
8,-4,7,2,-16,12,-1,5,-2,7,-14,13
20,24,2,-22,2,50,14,-16,0,8,11,-1
-11,4,20,-30,-3,26,-3,-8,26,19,7,8
18,15,-8,-20,-14,23,6,0,7,32,10,12
-7,32,22,-23,-1,2,-5,-11,16,22,13,23
37,45,41,-29,-14,13,-24,-19,8,34,64,33
14,20,3,-16,4,12,-9,-3,9,46,40,-7
49,60,14,0,28,25,-29,0,4,19,30,27
21,53,38,-32,4,47,-11,-32,19,41,73,29
-8,56,38,-61,-16,36,-50,-54,19,54,40,65
18,64,43,-59,-1,43,-21,-19,20,62,44,28
29,72,30,-47,0,47,-39,-29,25,62,89,38
23,78,41,-58,-11,78,-33,-26,19,77,85,39
44,83,68,-76,-23,68,-50,-27,12,58,87,54
16,103,73,-58,-8,105,-70,-25,23,78,86,74
19,120,77,-76,-18,100,-60,-32,15,102,86,50
41,119,70,-84,-38,101,-48,-66,25,103,120,85
37,119,95,-83,-12,108,-54,-46,56,103,103,107
43,133,107,-95,-35,96,-55,-51,41,103,113,106
46,131,105,-96,-23,117,-85,-62,30,120,126,98
52,143,98,-118,-7,125,-88,-78,49,134,139,107
73,151,113,-97,-42,133,-91,-68,38,125,148,115
56,178,114,-95,-40,141,-102,-71,82,107,160,128
57,182,122,-121,-47,164,-114,-70,54,156,189,131
76,171,140,-140,-34,165,-110,-82,60,175,184,126
91,196,125,-115,-41,185,-117,-78,52,148,206,133
107,219,136,-151,-38,178,-116,-94,66,149,183,133
81,208,159,-138,-39,182,-143,-83,66,176,196,141
89,237,148,-168,-25,181,-141,-103,75,177,211,165
97,248,157,-144,-28,165,-138,-90,79,194,217,167
72,253,187,-169,-14,213,-130,-94,80,177,235,190
84,273,171,-143,-26,221,-136,-108,74,186,248,170
77,247,176,-193,-18,218,-136,-98,71,170,214,206
87,255,167,-159,-45,226,-146,-117,75,196,217,177
82,265,176,-185,-62,233,-124,-128,70,201,240,157
122,256,179,-180,-50,231,-142,-112,91,203,261,198
92,289,169,-174,-33,228,-146,-133,93,199,243,171
111,269,164,-191,-23,215,-143,-89,94,197,252,195
123,272,175,-175,-30,209,-134,-129,80,193,246,192
77,276,182,-188,-35,227,-155,-92,85,191,231,176
103,280,175,-181,-50,226,-151,-110,82,207,248,198
89,280,145,-186,-37,199,-163,-97,81,181,213,183
98,254,179,-175,-38,215,-142,-102,109,197,235,189
85,244,163,-186,-11,218,-151,-111,67,174,243,170
73,254,171,-160,-50,202,-124,-98,72,199,230,180
84,247,166,-151,-36,195,-117,-80,71,186,193,182
92,238,158,-161,-44,193,-125,-106,67,178,203,193
95,237,154,-151,-42,160,-126,-103,79,151,219,164
69,206,161,-128,-31,195,-106,-92,55,157,222,141
77,199,158,-149,-38,176,-102,-73,72,154,180,141
76,201,149,-117,-44,168,-94,-80,55,157,168,127
50,191,142,-116,-15,146,-104,-85,66,134,170,138
74,193,87,-121,-7,146,-89,-77,51,135,163,100
77,176,83,-109,-6,135,-110,-50,38,131,143,103
60,155,89,-124,-6,132,-75,-68,49,117,134,109
45,151,104,-100,-26,101,-79,-55,44,94,119,88
49,125,78,-99,-10,141,-79,-51,29,99,107,91
28,119,67,-83,-29,113,-73,-33,42,112,106,95
33,122,80,-77,-40,109,-48,-29,60,94,119,71
16,113,65,-58,-26,71,-65,-29,25,90,106,91
12,96,61,-62,-29,69,-50,-12,21,66,81,57
21,88,70,-61,0,81,-55,-38,25,73,79,61
20,61,58,-59,-11,95,-51,-47,24,55,64,58
38,76,48,-63,-28,57,-64,-32,21,47,59,39
24,70,21,-59,-25,46,-37,-38,25,42,75,53
8,68,37,-41,-10,65,-39,-19,20,56,63,23
9,64,7,-25,-16,50,-41,-19,8,24,54,7
30,41,34,-33,-7,50,-46,-32,6,20,44,38
-2,29,34,-17,-12,24,-33,-13,24,34,44,27
-7,28,19,-28,-10,31,-7,-17,17,18,5,38
23,28,44,-3,-15,37,-36,4,17,40,13,36
26,41,18,-19,-13,29,-17,-4,-1,32,39,30
12,11,-3,-22,1,2,-24,-13,-5,3,30,-10
14,0,24,-38,-10,5,-35,14,-20,18,6,33
14,15,9,1,6,35,-11,-29,-14,18,-3,-2
-2,16,15,-24,4,9,-22,-12,-3,-17,22,15
8,-25,-3,-34,25,-6,3,-21,-6,47,14,4
-9,-1,6,17,-7,10,3,-11,0,-1,-12,4
0,-7,-1,-5,-7,4,22,-6,-5,0,25,-23
-8,-20,-26,20,-4,-14,1,-24,7,-34,6,-12
-29,-22,-30,-11,-7,-26,16,10,-8,-1,-29,9
-17,-24,-19,17,-6,-31,8,2,-7,-29,-12,-30
-22,-30,-14,25,10,-18,33,5,-11,-17,-23,-23
-19,-50,-8,35,-2,-40,30,27,3,-62,-7,-33
-21,-58,-37,34,6,-58,45,41,9,-43,-47,-23
-13,-77,-35,66,6,-79,65,28,-29,-35,-81,-50
-50,-98,-47,72,-2,-96,48,36,-28,-44,-65,-72
-41,-118,-52,54,12,-105,68,66,-14,-83,-99,-83
-48,-98,-72,77,19,-104,59,49,-36,-111,-86,-74
-59,-101,-94,113,15,-91,85,33,-39,-98,-122,-110
-43,-141,-112,110,15,-118,86,46,-45,-133,-141,-105
-38,-191,-102,111,15,-153,100,52,-70,-140,-147,-117
-52,-145,-104,132,5,-124,89,59,-68,-122,-150,-117
-36,-170,-96,135,28,-125,82,71,-42,-125,-152,-110
-73,-163,-104,104,-9,-149,90,44,-42,-102,-124,-111
-32,-105,-60,89,43,-115,92,36,-60,-105,-126,-61
-46,-113,-72,66,2,-56,53,28,-43,-76,-86,-92
-20,-66,-10,43,10,-53,30,27,7,-24,-60,-47
1,-14,14,27,13,13,-4,-12,5,-9,1,7
23,65,56,-54,-2,45,-50,-34,17,43,51,39
64,135,101,-97,-24,113,-74,-58,38,89,126,97
66,240,144,-164,-42,183,-126,-103,54,184,195,151
97,324,195,-213,-64,265,-185,-112,111,245,296,214
144,421,283,-307,-64,359,-232,-177,132,331,376,304
191,543,336,-388,-73,457,-304,-185,164,399,479,392
225,673,433,-441,-77,545,-363,-272,197,492,608,472
256,768,486,-518,-117,645,-411,-296,220,558,693,532
302,866,551,-599,-121,725,-473,-365,258,634,782,582
335,980,605,-647,-140,791,-530,-373,294,753,865,675
360,1024,654,-701,-153,881,-561,-419,321,783,892,731
378,1067,721,-739,-164,879,-600,-451,339,820,961,788
382,1101,703,-739,-144,922,-619,-438,332,847,991,775
380,1112,698,-756,-173,887,-606,-437,331,828,994,767
360,1094,711,-750,-126,878,-610,-429,322,828,981,751
359,1018,680,-700,-155,836,-566,-425,333,771,925,713
341,954,612,-632,-136,763,-518,-383,299,706,856,677
291,845,558,-585,-133,704,-482,-365,260,634,757,603
267,731,471,-494,-102,617,-415,-293,221,557,662,527
214,613,424,-428,-107,516,-322,-246,181,472,579,433
191,490,345,-351,-92,409,-292,-188,151,386,459,359
125,382,260,-265,-56,346,-216,-158,104,291,333,279
99,272,155,-195,-46,212,-132,-120,100,179,238,199
57,165,111,-129,-19,134,-83,-72,48,111,159,104
21,62,61,-28,-27,34,-44,-20,14,38,60,50
-4,-13,-14,13,-4,-1,16,8,-4,-29,1,-25
-18,-81,-54,44,14,-54,49,26,-10,-88,-73,-55
-33,-151,-104,92,26,-123,67,63,-54,-138,-145,-112
-74,-211,-129,123,38,-165,96,76,-68,-150,-187,-139
-94,-234,-153,153,17,-173,119,95,-73,-156,-206,-170
-72,-239,-156,167,49,-204,149,95,-72,-193,-219,-144
-105,-254,-171,183,44,-205,125,110,-85,-184,-217,-167
-92,-254,-153,155,39,-223,106,94,-95,-205,-227,-173
-67,-239,-153,152,33,-176,121,90,-62,-184,-210,-169
-77,-216,-150,157,26,-164,125,77,-69,-156,-193,-153
-72,-203,-138,150,14,-172,120,86,-55,-153,-195,-135
-61,-181,-122,114,17,-147,99,68,-57,-123,-157,-122
-24,-155,-99,107,22,-119,76,66,-63,-116,-140,-77
-50,-144,-86,78,22,-86,81,66,-34,-92,-110,-89
-18,-88,-75,62,26,-82,52,52,-49,-72,-91,-58
-31,-66,-48,62,17,-69,44,29,-30,-37,-74,-32
-33,-46,-61,31,-16,-43,16,26,-37,-56,-66,-19
3,-30,-26,26,-10,-21,23,6,-26,-34,-27,-30
-28,-41,3,31,19,-19,22,-6,10,-8,-11,-16
0,-18,-7,1,-2,-12,0,1,-9,15,-5,-22
-1,-21,-2,5,-13,4,9,22,-23,5,14,10
9,-13,-12,7,5,11,-10,-1,-15,-2,11,14
22,-10,8,-12,-13,22,-9,7,-5,20,23,11
-10,32,20,-44,16,13,-11,-17,12,7,22,23
-2,8,18,-22,-7,2,-11,-20,-7,11,42,10
16,14,13,-24,3,25,-24,-31,10,42,23,20
6,25,39,-11,16,18,-43,-38,14,6,30,8
7,-4,9,-42,-10,25,-19,-15,8,7,22,45
15,22,31,-30,-19,30,-34,0,15,48,44,22
19,60,37,-17,0,20,-24,-35,18,36,37,44
18,42,42,-45,-25,51,-19,-1,12,44,35,28
23,33,18,-24,-20,39,-22,4,15,46,39,23
-2,56,49,-42,-1,52,-26,-40,16,41,53,43
21,49,23,-28,27,42,-6,-35,14,49,43,41
18,68,39,-36,2,56,-65,-38,7,64,45,42
27,60,15,-31,-20,32,-8,-14,8,48,49,33
60,67,63,-44,-12,67,-21,-15,22,50,73,46
13,77,29,-39,4,64,-33,-18,11,37,64,34
12,76,32,-38,-8,77,-38,-19,7,48,44,59
25,70,47,-39,-7,47,-35,-39,-5,65,79,70
33,78,51,-57,6,69,-18,-48,42,51,78,28
24,65,74,-79,-15,62,-31,-18,36,60,84,68
10,106,62,-59,-3,83,-63,-18,24,56,95,57
50,90,48,-44,-19,104,-57,-44,33,53,89,95
57,106,84,-62,-32,111,-60,-51,21,82,110,74
45,127,64,-69,-35,90,-66,-44,45,77,88,63
23,112,70,-88,3,84,-56,-54,13,94,103,98
42,93,110,-101,-15,116,-70,-55,30,82,93,72
43,121,92,-87,6,99,-64,-42,38,92,119,73
28,139,81,-76,-28,111,-87,-54,44,89,127,95
56,116,72,-93,-16,118,-65,-74,47,106,113,87
43,142,91,-109,-15,127,-93,-77,41,107,149,115
44,146,137,-118,-17,136,-108,-59,43,116,137,88
67,158,101,-108,-28,136,-61,-82,52,99,150,102
57,170,122,-134,-31,165,-105,-54,40,103,144,140
53,176,117,-135,-20,142,-94,-62,63,98,151,109
67,195,124,-122,-35,167,-100,-79,57,135,168,108
82,191,129,-126,-9,187,-108,-82,68,161,185,118
79,224,147,-143,-21,179,-130,-72,50,148,164,130
77,207,146,-152,-40,171,-117,-78,55,121,188,156
84,230,137,-156,-13,205,-126,-76,78,156,195,152
59,229,145,-163,-33,177,-117,-70,76,173,202,150
65,241,151,-152,-50,178,-145,-83,64,173,233,177
94,258,178,-167,-33,223,-137,-105,82,201,223,185
88,254,177,-146,-42,218,-157,-93,104,193,197,167
98,279,186,-181,-38,211,-153,-106,97,188,235,204
100,270,170,-205,-51,248,-154,-121,92,211,248,193
112,280,198,-191,-47,239,-149,-108,67,206,256,197
121,308,176,-227,-24,250,-173,-127,94,223,263,223
113,325,206,-196,-70,231,-165,-127,81,247,281,192
96,331,193,-226,-58,281,-178,-120,107,243,270,220
107,339,195,-243,-51,264,-166,-124,87,242,276,221
117,356,242,-232,-58,280,-198,-126,97,255,290,232
125,356,224,-237,-54,285,-156,-125,105,259,305,252
116,370,205,-241,-71,285,-202,-148,101,265,319,239
130,354,225,-246,-53,306,-195,-138,98,274,341,257
143,367,229,-256,-49,284,-198,-131,111,273,314,260
156,378,238,-276,-48,324,-193,-167,105,279,369,267
142,381,260,-271,-48,298,-200,-148,123,287,326,303
135,420,251,-282,-63,339,-201,-145,110,289,356,286
153,420,274,-261,-77,347,-216,-144,134,303,355,270
137,414,277,-285,-54,312,-218,-168,115,338,351,280
147,381,266,-285,-61,342,-212,-173,108,321,367,290
153,437,278,-303,-51,319,-235,-182,133,309,362,309
147,428,312,-284,-58,341,-249,-175,125,338,379,315
150,441,271,-294,-50,358,-243,-185,125,335,389,315
154,437,274,-316,-71,360,-255,-165,142,340,387,325
147,434,286,-292,-73,377,-238,-175,141,314,414,288
167,432,282,-300,-64,360,-235,-170,118,332,390,300
160,451,290,-300,-60,362,-253,-171,128,329,414,318
149,436,283,-289,-79,364,-231,-164,146,332,402,306
141,460,294,-301,-51,366,-231,-171,133,343,411,305
180,434,290,-320,-79,357,-261,-171,119,343,391,305
159,445,299,-316,-82,359,-252,-189,122,338,385,309
169,464,309,-328,-59,357,-236,-192,126,344,398,317
164,438,304,-341,-87,386,-238,-168,137,333,402,331
153,440,286,-292,-28,363,-255,-167,107,323,409,324
133,446,293,-303,-81,369,-241,-172,125,339,405,313
134,442,287,-322,-59,374,-224,-178,118,322,406,293
176,451,270,-300,-64,349,-257,-170,103,312,398,316
146,446,295,-297,-72,362,-240,-169,132,333,385,293
138,446,261,-308,-69,353,-228,-167,121,323,398,298
138,410,258,-271,-45,346,-221,-152,124,314,370,295
162,412,282,-278,-70,345,-241,-155,110,320,373,298
124,422,274,-296,-74,335,-245,-153,128,291,344,279
120,376,278,-274,-71,343,-198,-174,122,266,351,294
154,392,243,-249,-38,328,-238,-164,118,292,354,265
134,363,262,-274,-71,332,-190,-153,98,291,346,281
123,391,237,-258,-43,312,-188,-172,113,321,328,261
140,369,247,-266,-47,323,-220,-163,108,276,321,254
121,363,230,-251,-53,289,-218,-142,108,282,316,234
120,341,221,-221,-77,266,-190,-145,102,270,311,236
129,347,215,-239,-43,275,-196,-118,116,277,316,239
99,344,205,-224,-46,279,-180,-124,104,242,313,233
104,330,207,-202,-47,268,-172,-121,99,248,293,232
105,330,205,-235,-21,252,-150,-115,123,217,273,231
87,313,200,-200,-29,265,-150,-109,91,227,277,203
115,302,219,-189,-56,262,-160,-109,94,212,271,222
86,270,203,-181,-48,267,-181,-118,78,203,250,191
86,262,188,-192,-45,232,-150,-119,75,197,253,201
87,267,196,-172,-40,231,-149,-113,80,203,223,171
83,236,189,-177,-44,218,-132,-105,91,211,223,175
94,261,147,-170,-28,178,-149,-105,66,197,230,176
83,254,157,-153,-52,200,-136,-95,58,165,211,180
