I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
16,55,32,-18,-32,33,-20,-8,6,27,27,11
13,36,32,-44,-10,22,-38,-23,9,26,29,37
18,49,47,-41,-11,48,-46,-21,2,57,30,48
9,45,34,-19,-2,34,-44,-23,11,15,47,36
7,39,24,-41,-5,30,-46,4,30,41,33,36
17,61,29,-48,-3,43,-4,-34,-7,33,56,40
19,51,30,-27,-4,31,-41,-11,3,38,34,25
4,37,34,-36,-24,60,-35,-9,22,34,31,58
30,59,18,-16,-12,56,-40,-18,14,47,73,47
20,51,49,-27,6,39,-37,-12,16,31,67,43
15,86,60,-47,-18,49,-36,-22,20,34,62,43
20,61,40,-19,-27,63,-33,-9,1,35,45,48
36,78,41,-12,10,50,-47,-17,33,47,54,41
29,76,35,-53,-12,42,-34,-34,23,45,52,23
27,89,33,-43,6,44,-13,-12,18,75,67,59
26,90,44,-40,1,27,-25,-19,29,52,60,65
3,81,44,-42,-32,49,-14,-20,16,65,72,33
30,68,21,-49,-21,66,-57,-19,26,58,93,47
35,86,21,-51,-17,78,-31,-47,30,23,63,32
33,89,56,-63,23,66,-27,-45,20,44,67,76
29,94,51,-67,-41,67,-56,-23,33,52,67,53
28,92,47,-72,-20,90,-46,-13,26,63,95,56
33,105,47,-61,-11,75,-71,-50,27,56,86,66
23,109,65,-76,-21,91,-54,-26,10,93,92,84
45,109,65,-88,-18,81,-62,-60,43,71,80,83
36,122,58,-85,-26,106,-40,-37,43,55,87,63
54,101,80,-73,-27,109,-74,-37,21,85,110,73
41,128,97,-82,-8,104,-55,-40,12,80,105,50
34,118,74,-73,-17,104,-79,-60,43,88,106,96
45,117,81,-77,-27,108,-80,-75,30,84,103,100
57,130,121,-68,-38,89,-62,-63,66,90,101,100
72,123,82,-95,-29,110,-70,-51,44,107,96,97
83,165,95,-121,-31,114,-81,-54,61,93,130,122
55,164,91,-129,-38,118,-77,-40,37,123,152,108
57,136,119,-111,-15,139,-98,-57,46,138,148,106
76,146,107,-125,-37,124,-79,-67,43,106,160,112
71,169,95,-103,-30,126,-101,-73,35,125,146,135
51,159,132,-103,-38,135,-84,-79,42,118,146,137
53,175,122,-93,-29,159,-87,-88,50,113,149,141
46,171,86,-121,-13,154,-111,-69,70,125,151,134
45,164,115,-138,-13,142,-120,-83,30,130,164,118
55,172,130,-125,-41,143,-81,-81,25,127,156,136
61,183,118,-118,-25,161,-86,-80,67,132,196,127
59,176,110,-122,-23,132,-102,-89,57,128,169,126
86,187,125,-125,-20,154,-105,-85,69,138,177,157
57,174,124,-119,-27,192,-118,-81,51,141,173,118
61,202,126,-113,-40,156,-114,-76,62,138,180,129
77,189,130,-138,-38,157,-100,-42,46,137,197,149
56,183,125,-137,-40,159,-99,-85,45,126,172,121
74,200,106,-119,-27,174,-91,-78,47,169,166,149
73,184,126,-133,-32,134,-90,-70,63,142,152,156
66,191,114,-121,-41,157,-104,-68,58,139,175,137
65,192,134,-114,-4,166,-110,-78,74,143,150,159
55,192,128,-138,-45,159,-114,-73,43,129,178,150
45,157,94,-111,-27,150,-66,-68,30,146,176,119
55,178,129,-127,-31,137,-105,-75,69,128,174,111
67,179,123,-142,-42,159,-105,-75,48,144,154,121
69,200,101,-116,-36,157,-108,-69,61,135,148,104
55,174,108,-99,-26,144,-80,-83,43,116,175,129
64,174,128,-119,-31,134,-101,-51,47,106,155,121
57,144,101,-120,-26,124,-92,-68,40,120,146,108
45,163,94,-106,-29,122,-69,-60,51,96,152,118
59,122,101,-92,-37,143,-75,-44,38,120,158,104
58,151,105,-88,-30,127,-58,-57,49,92,155,89
39,154,102,-95,-46,109,-86,-54,50,80,148,111
49,137,84,-86,-20,113,-73,-65,52,106,128,88
21,130,106,-115,-7,131,-85,-49,34,106,134,84
45,142,88,-94,-35,105,-78,-53,48,107,91,91
33,119,98,-79,-26,124,-64,-54,56,106,110,95
52,138,88,-67,-18,104,-107,-67,33,87,104,81
45,125,77,-67,-35,93,-102,-62,38,70,115,95
40,119,74,-78,-12,83,-58,-49,37,88,77,70
32,107,57,-73,-25,95,-55,-43,17,73,78,62
23,93,78,-89,-24,70,-70,-47,22,87,83,65
18,73,39,-48,-27,103,-55,-32,41,85,94,69
50,82,48,-60,-19,90,-38,-10,11,41,89,49
33,74,33,-66,-9,69,-37,-25,25,55,82,58
27,60,71,-44,-29,69,-51,-4,3,59,76,50
28,61,54,-47,-35,54,-33,-44,24,56,61,55
27,78,60,-40,6,44,-53,-57,38,55,66,53
15,66,39,-43,-4,58,-48,-6,3,42,58,45
29,45,54,-65,-1,82,-47,-40,19,32,53,38
14,57,34,-26,11,37,-40,-25,15,54,47,22
27,47,51,-18,-5,33,-32,-22,12,32,46,42
10,56,30,-25,0,32,-26,-2,11,53,36,48
29,57,30,-25,-38,35,-26,-25,28,11,26,28
9,44,51,-37,0,33,-1,-10,15,44,33,1
33,55,35,-37,-9,16,-44,-22,-4,35,39,44
18,47,17,2,-6,25,-33,-36,13,29,28,19
22,38,33,-17,3,23,-20,0,9,5,42,6
12,41,11,-35,33,36,-7,-7,15,1,17,12
12,31,16,-29,-23,24,-13,-20,3,23,19,10
-8,11,2,-18,1,30,-7,2,4,18,39,4
-3,36,33,-29,12,39,-18,-15,7,19,37,12
-5,0,15,-18,8,11,-6,-6,12,17,45,24
-2,27,17,-13,-11,30,-15,-4,31,-2,31,19
-15,12,13,-34,2,27,-28,3,11,1,16,-16
-3,18,7,-28,9,12,0,9,19,12,28,15
-11,25,24,-7,-6,38,-22,-2,13,14,33,9
18,8,29,-19,10,17,-17,0,32,3,19,3
5,26,7,-6,11,13,-14,-11,31,8,14,30
12,-5,24,-4,3,19,13,-5,3,28,33,13
22,7,30,-3,11,23,-21,10,-13,42,22,3
-5,31,11,-5,-2,-9,-1,-3,9,13,17,-10
9,3,-1,-32,-6,28,-4,-4,-10,23,15,11
-14,-12,-13,-10,1,0,1,8,32,10,10,7
7,11,-3,13,-15,-3,-2,-7,9,-4,24,-7
5,16,11,0,0,11,-6,-20,-15,15,11,-9
18,-20,11,2,22,19,-28,-1,-2,2,20,16
0,14,0,2,-5,10,-18,0,7,12,10,13
-7,-19,-1,-10,-4,6,-4,-19,-7,-2,-3,2
-13,1,-12,0,8,14,-5,-2,12,7,-3,-12
-26,-25,2,17,19,-17,7,7,0,-17,-16,24
-16,-22,-20,12,-8,-13,-14,6,-34,0,-8,12
5,-22,-14,13,21,-24,14,6,-16,-8,-10,-48
-1,-45,-23,32,-7,-26,28,-4,-32,-25,-36,-19
-10,-17,-16,25,-8,-15,19,8,-20,-27,-41,1
-6,-48,-12,39,8,-29,14,33,-12,-32,-56,-18
-15,-57,-22,25,-5,-38,42,5,-12,-43,-49,-50
-12,-76,-46,24,8,-56,30,27,-16,-29,-61,-25
-15,-85,-39,49,21,-64,46,20,-19,-48,-61,-40
-23,-40,-53,46,7,-70,48,26,-11,-64,-65,-77
-32,-102,-63,52,15,-72,65,44,-28,-39,-74,-56
-22,-96,-66,67,37,-68,59,30,-28,-52,-100,-63
-23,-104,-53,76,-15,-70,51,51,-27,-64,-84,-66
-33,-102,-74,53,33,-82,69,43,-5,-53,-79,-63
-39,-81,-62,50,32,-70,49,18,-33,-55,-76,-57
-30,-66,-43,31,16,-83,43,48,-13,-66,-81,-53
-26,-48,-20,36,3,-60,51,28,-2,-51,-49,-43
-23,-49,-40,25,15,-47,49,13,-2,-31,-46,-31
-15,-21,-27,42,7,-16,17,26,3,-7,-24,-19
24,-7,13,2,11,-13,13,-9,-17,-19,-23,-18
12,-3,0,-11,-12,37,0,22,10,31,23,11
22,43,28,-30,-26,35,-15,-8,30,26,41,53
26,81,50,-71,-11,73,-28,-30,15,79,69,49
59,117,86,-91,-22,89,-86,-50,32,88,133,93
75,185,110,-152,-38,152,-86,-86,57,138,182,147
82,243,165,-162,-63,186,-120,-107,75,162,222,164
91,300,183,-194,-34,218,-147,-131,81,195,238,216
137,352,234,-234,-52,285,-177,-134,112,267,298,274
159,424,279,-272,-52,338,-214,-162,137,311,369,285
161,454,292,-329,-86,395,-245,-196,143,347,424,331
174,523,325,-361,-80,462,-289,-203,156,393,453,374
180,556,381,-377,-95,481,-323,-234,157,443,508,400
200,611,413,-425,-108,511,-328,-241,200,469,563,442
218,643,426,-425,-92,512,-362,-254,188,490,582,441
227,653,410,-453,-102,542,-371,-268,188,495,598,458
246,682,456,-479,-77,562,-367,-278,225,501,605,465
229,662,409,-464,-99,554,-362,-278,190,505,628,485
230,680,437,-465,-123,533,-382,-295,188,503,586,479
225,651,420,-421,-77,533,-364,-266,177,501,564,436
218,622,383,-426,-110,509,-344,-242,194,454,566,448
183,586,376,-395,-96,495,-342,-245,179,428,528,400
213,533,338,-370,-96,451,-312,-234,160,413,470,371
163,500,308,-323,-58,393,-274,-208,143,363,434,336
153,439,279,-271,-58,349,-245,-176,136,317,373,297
145,354,254,-250,-60,296,-228,-152,105,270,331,247
106,318,195,-191,-38,253,-156,-110,99,217,259,211
76,232,155,-143,-56,208,-135,-104,57,162,236,176
55,191,119,-114,-25,153,-102,-73,63,121,169,140
51,118,94,-73,-17,106,-50,-34,20,74,114,88
50,56,49,-46,-14,44,-23,-26,29,52,71,54
23,27,38,-9,-5,22,-11,-15,22,17,24,20
-13,-8,-26,6,-18,-17,5,19,-2,-5,-16,-9
2,-49,-56,18,-15,-60,47,27,5,-54,-39,-40
-24,-91,-65,49,21,-92,47,42,-29,-59,-79,-70
-5,-113,-111,91,8,-104,56,51,-38,-107,-101,-85
-11,-126,-84,87,12,-130,82,51,-44,-99,-123,-99
-43,-154,-77,113,21,-109,74,50,-46,-111,-139,-100
-65,-172,-103,103,24,-128,85,72,-65,-108,-152,-103
-21,-158,-109,112,22,-118,100,67,-49,-105,-137,-112
-66,-170,-104,95,38,-136,87,62,-59,-111,-149,-120
-54,-162,-115,81,14,-147,73,57,-49,-107,-131,-113
-73,-169,-83,97,29,-119,95,62,-30,-109,-141,-132
-54,-145,-94,100,20,-124,67,44,-69,-119,-121,-90
-47,-145,-93,92,38,-114,76,66,-30,-100,-105,-76
-36,-117,-80,59,4,-94,45,63,-46,-82,-114,-105
-29,-118,-57,79,15,-76,68,28,-33,-72,-91,-67
-33,-93,-56,39,27,-78,76,44,-16,-74,-110,-70
-20,-78,-54,59,30,-50,55,24,-42,-57,-59,-61
-35,-79,-29,34,3,-57,17,30,-25,-62,-74,-50
-23,-74,-37,30,1,-16,25,41,-24,-46,-35,-46
-53,-80,-32,35,-19,-59,35,16,-25,-55,-37,-43
-21,-25,-22,19,-2,-45,12,38,-9,-26,-31,-13
18,-28,-43,21,19,-25,20,12,-6,-36,-44,-16
-27,-43,-27,31,-3,-26,16,0,-8,-40,-32,-22
13,-26,-7,5,18,-11,-9,24,6,4,-13,-18
0,-20,-16,2,9,7,33,-10,1,-15,-23,1
-5,4,-6,2,10,2,4,-8,12,6,-2,10
0,7,-8,18,12,-12,4,15,21,-12,-28,-1
-18,-10,4,3,2,-5,10,7,0,-7,0,18
-2,-12,8,6,5,-7,9,5,-14,8,0,0
0,-12,-22,-29,0,-5,0,2,-12,-17,9,6
15,-6,4,6,-13,17,-3,-1,-1,17,2,-9
-1,-8,22,2,3,-4,1,6,9,-5,-13,6
-4,-20,-12,-1,10,-5,15,7,7,6,11,-4
21,-6,3,-20,-3,-18,11,8,20,-1,2,-1
6,18,-7,-14,-3,20,5,-12,18,7,-6,-7
-12,4,-11,-16,-1,-4,-14,-15,2,1,5,8
-18,12,-3,4,8,12,-16,-20,9,-10,14,27
-4,14,-11,2,3,-14,-14,8,18,3,-6,20
-14,5,1,-4,9,5,-5,22,13,4,25,18
5,2,1,-3,4,5,-3,-9,5,9,-4,8
11,15,-18,-4,-3,-3,4,-2,-13,0,18,19
4,15,-6,-9,-15,-14,3,3,8,9,20,18
-1,14,23,-22,0,-18,-3,-5,8,3,2,10
10,12,15,-18,0,23,-1,-11,25,27,2,28
13,1,31,-19,-17,-10,-11,-18,-7,-14,7,14
-18,11,13,-6,-10,14,-20,-6,-10,14,19,-13
11,22,0,-4,0,22,-26,-8,7,16,10,20
4,0,-2,-10,10,2,-32,1,-6,10,12,-15
21,2,-6,19,12,12,-3,-24,-6,23,18,20
-9,8,27,-15,-14,11,13,-7,-5,12,16,-10
9,14,6,2,-8,6,-10,-3,15,8,25,12
-6,30,11,-3,11,29,-20,-9,-6,4,-10,11
18,22,0,-15,4,18,-18,-6,11,12,-8,23
18,3,0,-26,11,14,-10,2,1,6,9,4
-6,20,6,-11,-10,30,-7,3,-6,8,30,3
8,36,6,-17,0,36,-13,-2,19,19,27,23
10,45,19,-12,-20,16,-15,-24,29,5,-2,30
0,52,23,-26,11,25,1,-15,16,28,18,17
22,22,17,-18,6,49,-8,1,10,-5,17,23
41,17,1,-24,-4,20,-25,-20,19,9,22,23
24,28,34,-18,-14,18,-17,-28,18,3,35,17
14,62,5,-15,18,34,-11,-16,0,26,68,36
3,43,16,-19,-5,11,-12,-16,16,21,47,25
4,54,15,-23,-7,25,-24,-12,23,32,56,10
26,34,23,-4,11,32,-4,-28,8,34,40,19
12,23,28,-8,14,42,-24,-34,14,66,56,16
11,44,30,-35,5,27,-10,-29,2,42,40,36
8,54,41,-46,-14,43,-25,-29,-1,32,45,44
12,49,57,-17,13,35,-11,-4,15,24,59,27
26,45,16,-57,-22,35,-27,-29,6,51,49,34
21,51,49,-57,-4,41,-34,-29,19,53,41,8
25,57,20,-27,-14,38,-36,-10,8,42,61,59
22,55,65,-52,-12,62,-53,-37,15,53,71,30
13,49,42,-40,1,45,-30,-20,10,52,56,64
33,77,40,-38,-22,63,-36,-11,12,59,70,57
58,71,40,-42,-13,76,-30,-33,6,40,93,59
26,50,49,-53,-23,78,-45,-29,11,69,65,55
40,104,53,-85,-17,53,-32,-12,31,37,85,84
47,79,58,-65,-8,70,-52,-33,22,56,70,59
21,89,57,-63,-16,96,-68,-36,22,61,62,68
51,111,41,-71,-26,78,-43,-49,37,71,89,70
17,119,69,-74,-21,91,-49,-26,31,96,110,60
25,101,67,-66,-23,75,-48,-63,30,72,104,88
49,115,77,-57,-19,114,-58,-54,28,91,80,92
63,128,53,-72,-9,71,-44,-45,35,89,117,98
32,135,75,-80,-24,95,-82,-52,44,105,118,96
37,126,89,-83,-20,75,-76,-43,38,88,98,92
47,138,87,-85,-5,88,-79,-42,25,76,103,86
53,124,113,-81,13,138,-63,-62,35,121,131,74
52,144,95,-91,-12,105,-99,-45,55,120,132,129
48,154,110,-86,-38,122,-68,-50,50,105,154,113
47,133,95,-113,4,116,-101,-68,79,128,140,99
71,144,100,-106,-23,137,-68,-69,54,146,134,111
61,152,111,-117,-49,135,-99,-55,51,113,134,98
72,182,110,-115,-21,139,-93,-86,39,121,154,111
72,170,122,-105,-13,128,-83,-75,44,135,168,117
57,160,114,-108,-26,129,-76,-85,48,138,171,112
68,172,100,-127,-11,158,-103,-75,29,141,166,125
55,171,106,-106,-8,164,-132,-90,45,121,161,127
58,188,115,-124,-42,176,-108,-52,52,134,168,128
63,184,113,-123,-4,148,-112,-86,57,143,157,161
51,200,133,-138,-23,161,-114,-73,69,175,191,130
79,210,132,-142,-27,163,-101,-98,74,144,174,152
74,211,134,-144,-12,173,-111,-77,64,177,213,145
82,221,149,-141,-40,178,-123,-93,67,163,197,146
83,216,123,-156,-36,180,-118,-94,94,150,197,133
83,208,150,-141,-43,185,-119,-106,45,163,188,154
74,227,162,-138,-30,198,-117,-91,61,177,207,176
73,226,139,-186,-24,195,-118,-86,85,176,210,141
99,230,146,-151,-25,182,-121,-84,77,176,215,147
97,237,174,-175,-27,207,-104,-77,76,157,220,156
68,242,164,-164,-45,202,-134,-107,70,152,222,163
94,239,142,-155,0,218,-148,-95,83,191,198,147
89,245,140,-147,-27,203,-136,-106,80,170,214,173
85,228,134,-186,-39,211,-144,-83,74,185,233,146
65,228,161,-148,-36,208,-129,-97,70,189,215,174
98,237,148,-146,-50,234,-154,-101,80,174,221,161
96,250,170,-157,-24,199,-139,-84,88,204,217,162
90,244,169,-163,-42,240,-140,-98,87,186,236,180
83,257,150,-172,-26,209,-130,-105,89,192,245,173
104,253,168,-162,-19,228,-106,-108,80,193,222,189
98,249,167,-154,-45,212,-133,-115,76,196,259,174
98,279,162,-200,-31,196,-127,-98,82,203,240,174
89,250,145,-177,-45,213,-138,-100,102,190,219,168
56,266,192,-161,-11,224,-132,-95,69,191,225,155
83,237,146,-186,-6,202,-167,-98,64,203,234,152
76,247,163,-185,-52,206,-138,-123,89,195,232,185
91,240,160,-171,-17,194,-134,-94,48,206,233,169
90,241,173,-186,-41,204,-162,-92,78,175,207,203
94,255,170,-171,-33,216,-120,-108,83,189,223,177
87,247,166,-175,-36,206,-150,-81,78,211,233,154
79,236,160,-157,-19,182,-150,-116,73,180,208,183
78,233,157,-162,-44,200,-120,-90,87,189,218,158
68,221,134,-163,-26,221,-106,-120,80,184,215,168
102,215,140,-168,-6,201,-136,-89,81,163,217,158
84,234,134,-163,-35,171,-124,-83,71,188,222,164
84,227,150,-159,-35,215,-144,-102,66,188,227,140
85,209,130,-136,-57,177,-128,-73,49,163,208,161
65,255,155,-148,-36,173,-141,-111,68,159,179,142
68,223,130,-131,-27,179,-103,-69,76,155,199,169
80,219,146,-145,-66,169,-112,-84,66,161,209,157
67,208,122,-149,-37,172,-133,-71,54,145,193,168
97,227,128,-138,-44,157,-127,-75,78,162,192,157
59,198,139,-152,-48,171,-120,-74,55,154,181,143
87,196,129,-133,-51,149,-113,-80,77,159,170,148
82,190,130,-111,-22,149,-108,-60,16,132,161,125
74,181,118,-134,-22,154,-92,-54,61,125,181,106
44,165,115,-105,-17,144,-105,-77,58,158,142,125
42,171,97,-121,-39,160,-96,-72,70,143,154,122
42,143,121,-104,-32,146,-111,-63,38,97,163,114
52,169,105,-103,-30,137,-80,-63,43,141,145,107
52,154,85,-101,-19,130,-91,-73,54,108,149,103
49,155,118,-99,4,125,-80,-75,63,116,130,112
56,137,92,-122,3,126,-77,-56,40,109,129,103
49,144,69,-95,-32,123,-72,-58,45,104,134,95
47,153,96,-100,-23,98,-72,-58,40,102,126,94
61,161,80,-88,-25,112,-72,-76,19,107,124,85
43,148,92,-59,-14,109,-57,-46,38,116,121,96
31,116,95,-74,-23,94,-74,-40,56,93,88,100
55,119,96,-88,-7,88,-71,-21,48,69,101,98
39,106,69,-83,0,104,-72,-30,34,91,92,57
38,134,53,-58,-4,92,-58,-39,24,83,100,81
42,110,56,-82,-17,98,-61,-56,62,62,103,63
9,83,53,-69,-23,90,-64,-53,54,70,72,55
33,78,72,-56,-9,66,-54,-60,31,56,85,66
35,72,79,-46,-2,45,-54,-28,21,40,54,61
25,79,36,-81,-5,59,-53,-20,13,62,55,46
19,56,51,-47,-7,74,-41,-41,43,54,59,54
47,80,53,-51,3,70,-20,-26,11,74,59,60
15,62,41,-50,-17,44,-33,-11,13,66,63,52
20,60,52,-47,-1,55,-40,-28,0,44,33,42
15,50,17,-36,3,46,-46,-21,27,32,57,47
34,63,50,-18,-11,63,-20,-22,25,46,48,31
14,28,35,-38,7,34,-33,-24,13,37,30,55
15,44,36,-41,-11,30,-9,-10,1,28,20,13
12,32,19,-36,-11,36,-23,11,15,46,28,25
28,36,7,-26,-8,14,-21,-20,-8,54,5,30
0,50,39,-20,18,19,14,-17,18,19,9,22
12,46,11,-41,-3,35,-26,-9,-3,0,21,18
15,22,16,-42,7,14,-9,5,-10,14,21,10
-3,13,24,-27,33,19,-3,3,19,-12,27,2
-13,19,8,-25,7,6,1,-10,20,6,-2,24
11,32,0,-4,7,23,-13,-12,-5,13,22,18
14,2,28,4,-15,9,-10,10,7,19,32,-11
-9,-5,13,-26,0,5,18,-6,-4,6,-15,15
-2,4,7,-7,-3,7,-31,12,6,2,5,-3
-7,7,-20,-5,19,6,-20,5,-12,13,9,0
11,9,-13,11,-2,5,5,4,11,8,8,-9
1,-20,8,5,2,0,-6,-1,7,-13,9,12
-2,-6,22,3,20,-6,9,10,-23,-28,-2,-19
-4,-14,9,-2,-15,-9,3,-2,16,-13,5,4
-16,-25,-7,0,-3,-20,1,1,-3,-31,-25,2
-24,-30,-21,10,3,-23,10,-14,5,-27,-11,-16
17,15,-23,12,-3,-24,-6,-15,-12,-5,-19,1
-2,-21,-20,15,-31,4,32,-18,-4,4,-27,-8
-9,-15,-27,15,13,-28,16,9,2,-25,20,-2
-2,-19,-21,2,6,2,-6,-1,6,-4,-9,-28
-11,-25,-13,11,18,-24,5,2,-19,-15,3,8
-16,-26,3,4,17,-20,26,4,-22,-17,-28,-11
5,-26,-12,33,-9,-20,28,25,-23,-15,-34,-18
0,-2,-41,15,19,-24,10,31,-1,6,-16,-8
5,-30,-13,5,7,-19,6,6,11,-16,-29,-4
-6,-35,-15,11,6,-24,22,12,-4,-47,-27,-22
-24,-40,-18,17,-8,4,38,15,-17,-18,-41,-28
-23,-14,-17,21,-7,-32,16,2,-1,-15,-44,-25
-13,-48,-18,26,10,-16,17,1,-22,-24,-31,-34
-2,-26,-36,38,2,-34,11,27,5,-18,-27,-28
-18,-56,-25,6,-4,-11,13,34,-7,-14,-39,-13
8,-48,-21,7,10,-18,33,18,-16,-19,-43,0
-15,-39,-17,12,-13,-35,7,34,11,-21,-52,-35
-16,-12,-26,24,0,-38,26,29,-13,1,-52,-35
-22,-49,-18,26,4,-37,36,8,6,-30,-11,-27
-19,-52,3,36,13,-39,27,18,-8,-27,-4,-23
-3,-14,-24,23,5,-45,37,18,-14,-22,-44,-22
-24,-30,-33,29,-11,-21,17,16,3,-26,-36,-13
1,-45,-34,23,16,-15,-9,7,-28,-48,-28,-24
-25,-36,-35,11,4,-36,18,11,-9,-20,-30,-37
-4,-25,-28,11,8,-23,6,-2,-7,-33,-27,-23
-6,-16,-28,32,-5,-6,28,14,-16,-20,-41,-33
-16,-39,-50,29,11,-27,38,24,-6,-38,-27,-6
-8,-43,-31,39,1,-28,18,18,-23,-41,-42,-29
-7,-28,-46,17,-9,-36,19,20,-6,-41,-25,-46
6,-61,-46,11,10,-50,6,17,8,-20,-25,-30
-15,-46,-11,23,-18,-7,14,9,-16,-31,-62,-19
-18,-35,-22,11,34,-38,15,18,-7,-46,-34,-5
-12,-40,-14,33,20,-48,9,8,-6,-12,-47,-32
-6,-45,-47,33,6,-39,19,13,-3,-24,-29,-29
8,-25,-21,51,6,-32,16,9,-11,-47,-32,-34
-25,-31,-29,30,3,-42,47,-2,2,-39,-16,-20
-32,-29,-27,43,0,-54,12,26,-4,-38,-31,-40
-5,-46,-17,58,8,-42,9,19,0,-17,-30,-43
-19,-59,-28,12,1,-19,23,7,-8,-32,-49,-46
-1,-42,-44,25,14,-27,41,52,-21,-39,-44,-21
-1,-41,-42,23,-5,-28,23,27,-7,-46,-31,-28
-19,-12,-19,26,0,-33,17,23,-42,-20,-29,-10
-9,-39,-17,25,-4,-35,6,-16,9,-49,-29,-37
-3,-53,1,44,6,-23,13,15,8,-33,-27,-21
-4,-45,-23,26,8,-35,-1,1,1,-54,-33,-42
15,-32,-34,41,-13,-51,29,3,-21,-15,-22,-12
-8,-55,-17,22,1,-35,26,37,-12,-19,-16,-36
-26,-46,-33,32,-2,-50,35,28,11,-30,-43,-25
-23,-42,-14,15,5,-40,26,19,0,-35,-52,-45
-9,-52,-15,21,8,-52,5,-2,-8,-20,-44,-29
-20,-26,-33,27,-6,-37,23,10,-1,-13,-44,-34
-20,-43,-26,22,4,-20,17,21,-15,-33,-31,-10
-22,-36,-37,30,2,-54,3,14,3,-49,-16,-34
-26,-26,-17,24,-1,-30,23,-4,8,-20,-51,-31
-10,-57,-30,5,14,-48,15,2,-31,-29,-33,-24
-28,-49,-13,36,1,-58,21,14,11,-22,-44,-23
-16,-27,-39,29,-4,-26,48,13,-12,-15,-27,-26
-16,-21,-27,14,2,-15,21,0,9,-24,-38,-35
-2,-31,-16,49,7,-35,12,12,-13,-35,-57,-24
-2,-31,-32,24,7,-26,8,2,-22,-38,-61,-16
-7,-10,-21,26,2,-38,0,25,1,-43,-33,-21
7,-38,-17,43,12,-39,22,9,-13,-44,-29,-41
-15,-36,-19,28,10,-26,29,35,-21,-32,-43,-29
5,-70,-35,48,9,-39,27,-5,-10,-37,-34,-37
-1,-47,-39,28,-14,-63,27,23,-29,-34,-28,-31
-6,-45,-42,27,9,-24,14,1,-27,-27,-25,-47
0,-30,-32,18,12,-23,32,4,-23,-20,-36,-23
-13,-49,-29,36,4,-52,29,17,-22,-27,-42,-20
-43,-47,-34,36,-10,-13,13,12,-3,-3,-42,-21
-20,-41,-36,18,10,-46,31,9,-5,-20,-48,-44
-26,-37,-32,7,12,-27,32,28,-7,12,-33,-28
-1,-49,-37,13,10,-38,29,17,-26,-34,-43,-30
-6,-15,-14,22,15,-31,17,-2,6,-30,-32,-38
-41,-26,-34,6,6,-42,10,13,-18,-43,-39,-42
-28,-39,-12,18,17,-37,37,8,1,-33,-35,-43
-1,-53,-48,37,-14,-37,3,2,-6,-39,-42,-21
-13,-37,-27,40,16,-32,8,8,-14,-27,-50,-14
-31,-25,-40,11,19,-26,7,19,-23,-47,-58,-28
-11,-46,-9,17,-6,-36,39,18,-22,-27,-18,-35
-44,-32,-10,32,3,-32,19,12,-14,-36,-22,-34
-19,-48,-17,3,-25,-26,27,3,-2,-39,-35,-34
-28,-54,-25,44,-30,-64,37,9,-4,-29,-37,-26
-32,-26,-45,27,14,-32,23,0,-1,-24,-39,-49
-7,-36,-32,51,-16,-30,7,12,3,-33,-51,-40
11,-52,-11,30,3,-48,12,4,-16,-27,-29,-14
-11,-49,-26,29,13,-37,5,4,-2,-39,-24,-26
-19,-60,-16,23,10,-35,24,9,-31,-52,-36,-42
-13,-33,-28,22,-8,-30,24,20,-4,-21,-56,-46
-25,-57,-17,23,-10,-51,19,39,-22,-33,-33,-25
-6,-24,-11,26,2,-37,17,-15,6,-51,-45,-36
-44,-71,-46,37,12,-24,26,12,1,-24,-40,-30
-17,-56,-1,33,2,-44,17,-3,-22,-20,-38,-18
1,-62,-41,29,-9,-9,31,7,-1,-7,-38,-30
-8,-19,-23,37,21,-22,46,35,-25,-33,-43,-64
-27,-65,-31,16,14,-37,37,9,-18,-21,-39,-40
-1,-50,-30,36,9,-25,16,46,2,-64,-41,-35
-30,-63,-11,22,27,-27,26,28,-17,-41,-22,-37
-11,-44,-24,24,10,-43,18,10,-8,-40,-21,-40
-17,-36,-13,39,14,-17,17,25,10,-29,-39,-29
-23,-39,-39,18,18,-33,33,9,8,-32,-26,-14
-32,-37,-24,26,20,-38,27,21,-11,-32,-47,-39
-21,-42,-14,39,8,-33,19,33,-14,-32,-43,-23
-37,-33,-24,45,13,-52,36,27,-18,-48,-41,-17
-10,-44,-47,36,1,-14,22,7,-1,-26,-40,-39
-9,-67,-30,27,14,-33,28,29,-19,-6,-58,-36
2,-38,-29,9,-1,-74,33,35,-36,-33,-41,-41
-4,-32,-25,23,5,-47,41,19,-8,-36,-25,1
-18,-31,-14,22,12,-23,30,8,-15,1,-40,-4
-9,-33,-21,52,18,-33,28,26,6,-47,-45,-23
-6,-25,-19,28,-3,-35,16,13,-3,-39,-24,-24
10,-30,-42,35,7,-26,18,31,-15,-32,-42,-11
-15,-24,-24,23,7,-40,12,17,-18,-32,-3,-23
-21,-59,-33,45,-5,-42,21,27,-24,-36,-48,-19
4,-30,-17,24,40,-45,32,16,11,-31,-40,-32
-32,-51,-21,17,-7,-38,30,25,-25,-40,-44,-48
-9,-50,-30,24,16,-28,14,10,-1,-27,-19,-22
-23,-26,-27,33,18,-39,22,5,-26,-44,-40,-39
-19,-47,-22,15,15,-52,35,30,6,-51,-39,-29
-6,-50,-25,29,-7,-56,3,28,-15,-34,-50,-55
