I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
68,146,89,-95,-19,132,-86,-71,46,90,111,112
42,152,85,-88,-22,119,-74,-39,42,87,144,100
41,107,80,-88,-19,109,-87,-66,38,85,97,84
33,105,69,-72,-10,108,-40,-34,34,86,95,91
23,87,76,-66,-15,86,-57,-35,14,66,98,78
40,94,59,-68,-15,77,-45,-47,41,58,73,40
11,69,63,-37,3,67,-30,-35,13,63,77,45
16,80,36,-49,-12,66,-33,-27,4,64,62,30
19,79,37,-42,6,59,-38,-40,16,47,61,31
9,53,19,-26,3,37,-46,-37,20,51,46,35
16,34,18,-14,-11,41,-13,-3,42,37,58,27
1,33,35,-33,-19,9,-18,-11,10,31,23,17
6,29,20,-25,-3,-2,-32,-16,-8,19,29,6
3,22,19,-1,-5,26,-18,2,30,22,22,20
-14,18,-7,0,27,28,-9,-6,13,24,19,16
3,-23,15,9,3,2,-6,4,-1,2,16,7
16,-4,15,-7,13,-14,2,12,-4,5,8,-5
-3,-9,-7,-18,-7,7,21,11,-3,2,19,-1
8,3,-8,14,22,-4,3,16,5,-19,13,-6
-4,13,-9,-5,-17,-5,7,7,-30,-5,-14,-16
-3,-12,2,-16,-13,-9,24,5,4,-15,-2,-14
-1,-37,-16,24,13,-7,32,24,4,-28,-21,-6
-1,-28,3,22,-1,-27,10,17,-20,-16,-19,-13
-21,-23,-22,20,12,-30,17,7,-29,-27,-56,-21
-29,-35,6,18,-17,-56,40,20,-21,-26,-34,-20
8,-61,-31,60,3,-34,21,17,-10,-40,-27,-33
-10,-77,-42,24,2,-54,24,26,-18,-16,-53,-57
-19,-62,-33,47,-8,-50,50,42,-8,-57,-72,-61
-19,-115,-83,60,25,-70,54,31,-25,-73,-52,-58
-49,-120,-82,75,37,-97,55,60,-18,-70,-76,-61
-38,-139,-72,92,23,-101,59,54,-24,-83,-107,-62
-75,-131,-88,111,19,-130,65,36,-35,-115,-113,-113
-63,-149,-108,95,21,-128,73,48,-56,-122,-144,-106
-61,-172,-116,104,16,-153,85,74,-82,-119,-158,-123
-71,-182,-124,128,6,-163,90,71,-70,-127,-158,-112
-74,-195,-129,122,26,-167,107,94,-89,-137,-185,-147
-78,-191,-117,124,21,-152,107,100,-67,-154,-162,-153
-66,-200,-115,125,23,-143,107,78,-46,-133,-172,-143
-73,-178,-102,136,39,-120,94,66,-70,-119,-150,-138
-37,-135,-78,93,14,-125,67,63,-22,-85,-127,-124
-25,-88,-53,41,-18,-66,50,17,-25,-63,-93,-61
-3,-30,-20,41,-5,-26,23,61,-19,-9,-21,-28
13,43,11,-27,-29,28,-40,-11,9,39,42,36
57,127,93,-93,-29,106,-81,-51,48,103,139,78
62,240,149,-155,-47,168,-137,-102,54,179,216,157
137,341,228,-220,-51,286,-190,-135,96,267,317,216
146,505,296,-339,-73,410,-257,-199,145,343,439,322
213,618,414,-401,-104,482,-348,-247,185,467,530,419
272,726,496,-491,-111,617,-403,-262,216,546,653,511
287,833,552,-561,-130,690,-476,-324,239,651,750,580
330,918,607,-652,-131,781,-517,-363,286,688,863,664
351,1011,639,-693,-154,840,-545,-423,288,753,916,698
370,1053,693,-718,-150,872,-586,-413,331,782,968,749
391,1077,711,-750,-160,887,-596,-440,340,835,979,733
366,1076,713,-712,-166,902,-579,-436,326,785,976,751
337,1042,673,-711,-159,862,-569,-419,310,776,945,727
354,997,637,-659,-142,830,-534,-374,291,734,894,713
301,878,575,-612,-141,748,-494,-356,279,671,809,624
266,774,492,-519,-106,640,-431,-300,256,587,680,555
240,645,423,-468,-70,542,-376,-265,189,504,571,438
185,527,335,-379,-90,430,-311,-221,147,386,461,374
133,378,264,-267,-57,326,-221,-157,119,286,351,261
111,269,199,-193,-38,225,-126,-85,56,206,219,196
43,139,75,-99,-11,118,-76,-55,63,111,127,90
16,23,35,-23,-2,-6,-6,-3,9,12,23,23
-27,-53,-55,38,10,-45,36,33,-4,-66,-49,-23
-39,-141,-105,129,30,-131,79,60,-38,-119,-156,-118
-62,-203,-152,140,50,-185,96,102,-60,-168,-168,-160
-80,-248,-156,191,45,-222,123,99,-74,-180,-225,-169
-104,-307,-196,217,64,-257,147,125,-78,-217,-265,-212
-95,-298,-197,203,60,-256,160,120,-91,-231,-274,-236
-129,-324,-224,237,38,-263,173,113,-84,-248,-293,-223
-108,-304,-195,205,24,-228,174,134,-97,-236,-267,-230
-111,-296,-187,156,57,-248,179,141,-79,-222,-247,-215
-101,-266,-188,194,64,-239,155,108,-82,-188,-254,-202
-82,-239,-163,171,63,-204,155,104,-56,-202,-230,-197
-86,-227,-150,157,62,-180,114,79,-68,-175,-199,-153
-70,-199,-124,123,37,-170,133,96,-66,-139,-169,-150
-35,-177,-91,130,51,-134,79,86,-75,-112,-155,-135
-47,-147,-101,102,30,-155,88,58,-43,-113,-139,-93
-40,-109,-74,106,15,-113,65,55,-34,-107,-100,-82
-33,-102,-62,59,33,-69,40,26,-38,-68,-87,-71
-31,-83,-56,71,17,-57,24,25,-14,-77,-58,-56
-20,-87,-39,45,8,-29,45,23,-17,-65,-64,-61
-22,-73,-51,40,18,-70,36,35,-14,-52,-63,-38
-31,-41,-57,31,1,-54,21,28,-36,-44,-64,-41
-1,-36,-22,49,-6,-37,28,29,-20,-22,-60,-46
-8,-50,-12,31,11,-16,22,16,-9,-36,-24,-3
7,-37,-29,26,-2,-39,31,35,-5,-29,8,-25
-8,-28,-38,-8,23,-29,13,1,-25,-38,-31,-29
-8,-33,-16,36,-3,-23,-21,18,-42,-11,-27,-25
-4,-4,-6,23,8,-29,-1,-3,11,-19,-14,-2
-2,-36,-20,24,-14,-24,-1,27,-4,2,-24,13
-24,-17,-8,12,-11,8,-10,16,-10,-24,0,-14
-6,-7,-13,-6,8,9,8,16,-8,-15,-25,-14
16,-7,-17,-8,13,-7,2,13,-4,-9,-18,4
-6,-5,14,-1,14,-8,1,5,14,-6,-5,11
-5,11,-8,11,8,-5,13,11,6,-9,7,-7
-8,15,10,5,9,30,-5,4,21,-15,-1,19
1,20,-8,-28,8,1,-7,-10,10,5,-7,12
9,16,-4,-23,16,20,-12,6,25,12,10,8
-23,29,24,-8,0,26,-10,-4,-4,10,6,15
2,12,0,-38,19,18,-38,-15,14,-3,36,29
-9,31,30,-48,-7,-4,-22,-19,-8,27,21,-8
3,32,34,-47,-3,17,-8,4,-20,27,25,22
7,34,36,-27,7,40,-37,7,17,24,8,58
13,26,49,-37,-2,21,-15,-36,30,26,24,42
-1,62,49,-34,-13,47,-11,-23,14,37,48,33
16,48,48,-32,-14,56,-32,-11,29,51,44,41
23,80,56,-64,-10,66,-54,-26,6,50,38,35
25,73,41,-52,-7,78,-56,-27,2,39,56,35
29,78,57,-49,-9,72,-62,-40,-3,55,86,53
42,112,61,-87,-38,92,-54,-48,11,66,89,66
0,92,71,-77,-25,76,-58,-23,55,85,81,90
47,119,62,-78,-35,107,-65,-56,28,75,113,80
24,130,65,-87,-15,119,-80,-57,38,92,100,75
14,130,74,-114,1,115,-63,-39,31,79,106,120
54,144,77,-102,-15,112,-82,-43,42,115,120,83
51,158,119,-106,-25,130,-99,-82,52,113,152,111
79,166,95,-121,-37,149,-106,-61,42,120,163,112
63,171,108,-114,-18,149,-98,-106,52,151,163,122
75,178,124,-122,-24,124,-99,-74,45,137,155,130
73,195,107,-154,-49,183,-101,-80,64,164,178,133
91,192,154,-146,0,179,-108,-76,50,160,177,161
98,213,139,-125,-48,191,-108,-84,78,151,192,144
73,258,157,-145,-49,192,-116,-96,61,179,204,171
74,250,132,-148,-45,202,-124,-101,68,188,226,137
99,246,155,-175,-66,223,-137,-90,75,175,244,177
87,263,161,-181,-44,229,-160,-104,83,215,248,174
84,266,177,-187,-44,226,-142,-111,75,218,252,179
93,292,163,-206,-46,219,-163,-98,95,214,261,216
117,300,172,-199,-29,237,-158,-121,96,224,266,228
106,306,196,-208,-69,224,-171,-150,84,235,277,216
123,309,194,-216,-57,280,-167,-124,89,243,300,225
108,341,235,-221,-25,272,-188,-140,98,247,289,221
113,360,220,-240,-56,296,-184,-119,90,277,312,215
123,344,228,-246,-50,293,-193,-157,94,258,313,249
135,363,242,-234,-39,296,-179,-149,98,268,343,253
135,371,240,-276,-66,297,-196,-172,112,281,322,273
124,369,256,-265,-34,307,-198,-149,98,281,362,283
124,396,245,-275,-72,314,-207,-157,104,284,340,264
158,375,257,-259,-69,314,-208,-171,115,274,352,256
138,400,246,-268,-52,315,-219,-155,144,280,332,275
149,378,250,-268,-67,345,-226,-154,109,298,344,282
140,374,273,-284,-57,334,-210,-164,127,287,367,293
148,393,282,-278,-49,341,-226,-165,138,319,358,274
133,430,267,-273,-52,354,-234,-168,137,308,371,295
134,427,259,-290,-70,360,-236,-159,121,331,366,294
159,414,256,-261,-65,366,-219,-181,116,313,394,293
158,410,286,-288,-70,355,-248,-184,133,298,354,301
132,437,282,-278,-48,372,-226,-174,134,325,403,293
159,441,262,-284,-67,364,-232,-165,127,326,379,308
145,436,278,-290,-58,341,-239,-168,132,319,364,300
165,422,266,-284,-68,349,-223,-163,124,303,378,302
180,411,251,-295,-61,357,-235,-182,127,321,370,292
135,434,278,-276,-46,350,-234,-177,133,305,372,285
129,416,266,-309,-62,353,-212,-149,129,308,373,279
148,384,254,-281,-67,373,-223,-169,143,291,362,273
142,413,276,-288,-43,340,-210,-148,128,291,362,270
151,420,269,-273,-76,324,-237,-159,115,295,367,280
143,375,254,-273,-52,326,-236,-155,107,320,375,277
124,380,240,-276,-64,317,-229,-158,103,288,334,268
134,352,249,-233,-34,305,-198,-141,110,269,344,269
104,372,250,-253,-70,297,-195,-149,109,263,336,284
148,353,233,-217,-55,303,-193,-143,87,283,341,238
110,373,243,-264,-74,308,-177,-139,130,277,307,256
106,351,212,-221,-48,276,-202,-155,111,256,299,267
115,341,231,-228,-43,285,-188,-133,93,251,314,238
101,331,212,-219,-28,253,-156,-117,110,246,287,231
109,327,211,-221,-56,252,-179,-122,82,233,265,257
100,288,193,-210,-29,237,-172,-119,84,225,268,199
84,286,195,-195,-42,233,-165,-130,75,211,270,216
92,279,182,-215,-53,222,-156,-110,84,204,249,203
92,271,174,-179,-48,236,-131,-117,79,205,237,208
109,271,164,-178,-24,201,-137,-116,101,186,229,174
82,226,165,-176,-33,201,-125,-96,67,172,207,158
77,252,168,-153,-32,192,-151,-92,72,161,214,174
73,241,150,-137,-54,178,-138,-105,68,181,199,148
96,180,147,-158,-40,160,-111,-78,71,143,191,153
81,197,151,-128,-21,164,-118,-78,51,171,194,145
74,192,111,-152,-12,166,-101,-80,68,131,179,152
72,152,106,-135,-19,158,-96,-69,55,136,149,137
39,165,95,-129,-3,154,-91,-54,56,123,146,118
58,173,87,-105,0,144,-95,-61,33,110,148,109
39,150,117,-88,-30,118,-70,-52,42,119,132,99
46,157,78,-101,-9,106,-62,-61,36,97,124,92
70,147,64,-69,-26,103,-46,-65,34,80,97,87
25,125,72,-78,-14,103,-68,-48,35,113,98,96
52,120,78,-60,-3,93,-62,-30,38,69,124,82
46,80,52,-83,-5,80,-51,-37,27,79,107,55
31,54,50,-63,8,67,-61,-48,40,89,52,65
-3,98,57,-58,-3,57,-52,-41,37,64,78,50
26,72,20,-57,-10,68,-28,-25,6,56,80,67
28,68,54,-44,7,63,-30,-18,-2,56,55,30
20,55,29,-18,2,42,-16,-27,29,63,34,44
22,41,56,-53,15,24,-27,-16,30,35,39,42
36,45,32,-14,5,30,-15,-20,2,1,49,24
26,7,27,-10,13,28,-13,-23,-10,20,34,24
7,18,22,-39,-8,15,-27,-27,13,16,11,24
6,10,19,-4,-4,24,-16,-11,28,25,24,45
-17,34,1,0,4,5,-9,-10,12,2,42,-3
-6,7,19,1,-7,5,6,16,-3,6,21,0
-2,6,25,-12,9,20,8,10,0,-12,11,1
9,-6,-20,-6,-1,18,1,1,10,26,-12,26
-18,-4,0,-9,-5,-14,18,15,-10,-9,17,-3
-17,-27,-9,9,-2,-5,-4,4,5,-19,9,-2
10,-3,-10,11,-31,15,21,10,-4,-13,2,-11
-10,-2,-22,9,-1,-17,17,21,1,10,-1,-7
-1,-16,-23,6,-13,-3,7,0,3,-24,-33,-12
-35,-25,2,20,-3,-3,-9,2,-25,5,-32,-16
-25,-31,-25,20,12,-20,18,7,5,-25,-6,-4
1,-22,6,1,5,-7,6,23,-13,-28,-30,-20
1,-25,-19,0,3,-29,31,-6,-3,2,-11,-2
-8,-33,-5,25,20,-20,5,1,25,-31,-14,-13
-18,-30,-25,4,-7,-40,36,1,4,-1,-50,-43
-7,-38,-22,27,6,-22,18,18,0,-29,-28,-47
-5,-42,3,26,1,-12,-3,7,-21,-22,-17,-42
-23,-49,-12,31,4,-18,14,-10,-16,-27,-21,-16
9,-1,-47,17,21,-23,13,21,10,-32,-52,-31
-33,-15,-3,25,-6,-14,48,25,2,-16,-30,-25
12,-61,-16,40,2,-8,23,19,-18,-40,-35,-2
-30,-21,-31,29,3,-37,19,-4,-20,-41,-23,-1
-2,-48,-24,55,7,-37,26,16,-14,-28,-26,-44
-21,-24,-35,22,-9,-31,18,30,-3,-32,-47,-8
-2,-32,-39,49,-7,-29,16,-17,-7,-30,-25,-17
7,-44,-51,38,-2,-32,27,-3,-7,-32,-40,-43
-11,-26,-17,44,19,-5,33,11,-11,-44,-30,-32
4,-45,-9,58,1,-32,7,28,-6,-20,-38,-44
-9,-25,-6,40,6,-46,18,16,-6,-22,-32,-14
-17,-40,-38,21,-7,-14,32,17,2,-16,-27,-39
4,-27,-23,50,8,-21,22,29,-21,-21,-27,-26
-7,-59,-29,15,21,-41,17,20,6,-35,-39,-36
-12,-39,-16,50,13,-32,26,10,-14,-37,-49,-27
-12,-42,-27,8,11,-44,25,27,-19,-11,-22,-44
-30,-29,-35,7,12,-24,13,14,-13,-14,-39,-12
-7,-29,-24,26,-6,-24,29,8,-38,-14,-32,-37
-36,-46,-28,32,10,-19,15,-8,-1,-12,-48,-33
-17,-42,-62,23,-1,-20,18,28,-16,-15,-35,2
-16,-49,-9,37,10,-24,18,30,-19,-9,-45,-16
-33,-40,-8,17,17,-14,24,27,-12,-11,-28,-18
-4,-21,0,34,2,-13,21,22,6,-23,-32,-3
-13,-35,-35,17,13,-24,18,11,10,-24,-19,-42
15,-22,-31,1,4,-45,24,36,-19,-30,-30,-34
-3,-45,-26,14,0,-10,8,15,-6,-26,-27,-17
-16,-21,-25,4,-6,-12,3,24,-24,-16,-35,-30
8,-47,-18,6,3,-1,12,0,6,-48,-37,-19
-14,-24,-23,26,13,-17,8,25,4,-14,-15,-22
-19,-9,-27,15,17,-13,14,16,-3,-15,-33,-24
-11,-21,-17,26,0,-13,21,12,-7,-25,-19,-9
-9,-17,-4,3,12,-15,33,11,-4,-30,-16,-2
-18,-23,-4,-2,-6,-15,6,-5,0,7,-2,-17
-25,-27,-28,1,8,-14,16,-2,-21,1,-14,-25
-4,-26,-27,13,-12,-37,3,13,-7,-22,-22,-31
-9,-36,-21,18,-2,-4,-4,-6,-13,-26,-21,4
-9,-18,-28,7,12,-8,25,-6,-1,-14,-13,-14
1,-6,-13,4,-11,-17,-4,7,8,-30,-31,-18
-15,-10,-3,8,-8,-11,10,2,-7,-8,-10,-14
17,-50,-15,0,-22,-1,12,-2,13,-18,-9,-21
-2,16,-8,-16,23,-12,-10,3,16,2,-21,-9
21,-11,7,-7,9,8,2,-22,-6,-11,-10,-5
4,5,-18,16,-9,-24,4,-6,6,-19,-5,3
-21,-4,5,3,-5,-15,1,-13,-5,-14,-7,11
6,8,-5,11,9,12,8,-6,-3,-6,15,11
7,-10,28,-15,21,2,-6,-5,8,-5,35,-21
-6,30,14,-12,3,5,-3,-8,0,28,4,-12
-6,11,-5,-10,-16,23,-36,-10,11,-9,14,11
-13,16,-3,-5,8,19,4,-5,-1,7,4,17
5,14,-9,6,-3,0,-3,-6,18,14,7,9
-3,31,12,-18,-5,20,-11,-4,4,25,37,26
10,24,23,-26,13,24,-26,-42,13,47,-6,17
9,37,25,-19,-9,28,-14,-24,26,17,16,30
26,36,36,-30,-6,51,-8,-8,21,19,24,34
18,65,46,-41,4,25,-27,-22,12,34,43,49
33,70,38,-32,-7,43,-42,-40,5,36,46,37
25,80,36,-32,-13,65,-38,-31,22,47,76,23
16,66,57,-60,-26,53,-67,-60,15,59,53,39
31,71,53,-72,-9,47,-30,-52,13,42,72,85
33,98,72,-57,-2,84,-63,-18,51,77,100,69
31,119,63,-92,2,93,-51,-35,46,101,84,77
34,103,89,-91,-28,89,-84,-39,40,85,118,87
27,118,82,-102,-8,123,-86,-54,41,94,117,93
44,145,72,-82,-8,101,-65,-52,41,113,114,87
31,154,82,-99,-10,131,-67,-51,41,119,133,104
43,176,99,-109,-19,138,-57,-50,65,107,152,121
53,158,119,-104,-50,140,-95,-68,56,152,149,119
58,163,112,-127,-26,141,-106,-80,55,125,166,111
68,178,114,-136,-30,149,-114,-68,58,139,163,134
77,200,124,-140,-48,175,-105,-82,76,164,184,142
63,221,113,-146,-33,173,-98,-110,69,152,180,150
74,209,155,-163,-24,170,-123,-82,79,166,186,153
64,238,151,-161,-26,201,-115,-87,56,146,201,147
85,232,163,-158,-32,196,-137,-115,53,160,217,161
101,253,147,-170,-47,192,-133,-84,78,195,220,159
61,255,153,-173,-37,189,-117,-106,80,197,234,167
113,264,166,-157,-51,203,-128,-112,59,179,230,205
73,270,164,-163,-61,217,-141,-107,68,214,254,174
105,266,163,-196,-36,200,-146,-146,93,199,254,168
95,265,177,-197,-26,201,-154,-91,107,223,266,202
79,285,179,-184,-50,220,-147,-100,97,215,249,180
93,283,178,-152,-42,226,-156,-104,86,215,249,167
101,286,192,-189,-32,217,-180,-118,95,212,244,209
98,270,209,-192,-59,229,-152,-107,81,214,230,212
92,276,176,-187,-35,218,-174,-103,57,209,241,188
102,279,152,-189,-48,219,-162,-99,91,201,218,165
79,262,174,-174,-46,212,-137,-99,64,195,231,179
97,240,177,-172,-24,220,-142,-99,57,199,234,177
88,236,166,-182,-17,199,-138,-90,61,210,237,173
94,231,166,-156,-36,217,-143,-98,103,198,231,169
71,237,144,-151,-26,192,-135,-95,47,190,224,172
82,229,150,-153,-46,184,-129,-90,66,173,208,166
88,236,146,-151,-39,198,-95,-117,63,161,177,169
68,192,134,-139,-25,170,-103,-91,55,157,185,148
89,187,112,-143,-22,174,-117,-104,57,149,181,152
57,194,114,-135,-19,144,-107,-93,20,112,201,134
57,173,120,-115,-35,134,-96,-52,37,127,141,123
71,159,108,-116,-25,143,-76,-59,28,116,162,117
51,187,109,-121,-39,136,-78,-57,45,107,103,113
68,152,91,-114,-40,144,-93,-37,65,113,123,87
48,126,79,-75,-23,91,-92,-70,41,97,115,99
50,135,84,-112,-20,103,-65,-34,40,88,127,92
43,99,92,-72,-23,105,-57,-30,30,91,99,70
30,94,43,-75,-10,79,-38,-42,32,65,93,71
57,113,51,-74,-26,64,-52,-70,47,71,90,61
47,71,43,-75,-21,52,-30,-36,42,41,67,41
39,95,61,-48,-2,67,-56,-33,29,47,80,57
30,61,54,-39,-17,62,-21,-37,11,51,57,41
25,72,28,-35,-20,43,-26,-33,22,19,33,60
34,59,14,-16,5,42,-39,-43,-10,18,32,22
-23,48,14,-40,13,27,-16,-20,17,18,37,33
0,48,20,-36,-12,39,-22,-13,-6,23,51,29
41,48,43,-3,-29,18,-18,-7,0,24,40,43
32,16,6,-21,-7,32,-13,-26,32,2,23,20
-1,16,36,-18,-21,23,-11,-13,33,38,28,17
6,29,24,-49,8,22,-5,-9,6,28,21,10
-5,23,1,-10,-16,6,4,-1,-5,29,3,10
5,3,0,-4,-21,-5,-6,-3,-1,21,8,-1
-11,6,-8,-7,15,-13,4,-3,-10,-9,-13,16
18,11,-31,18,-28,-9,5,7,-8,1,-10,15
-18,-4,-12,21,-9,-15,-3,9,-3,-8,-9,-13
-3,-37,-16,27,-2,-22,13,-1,-2,-9,-23,-27
-7,-16,-21,35,7,-33,28,10,-25,-23,-47,-22
-28,-52,-40,22,2,-41,34,25,-17,-29,-57,-60
-28,-63,-56,42,10,-70,46,42,-26,-47,-70,-45
-40,-73,-41,64,29,-54,33,23,-23,-46,-82,-60
-32,-92,-56,68,16,-82,56,30,-16,-55,-92,-53
-48,-106,-82,77,6,-81,61,19,-29,-84,-97,-75
-31,-132,-97,90,12,-104,73,67,-43,-92,-102,-89
-60,-133,-90,92,21,-121,75,48,-47,-122,-150,-127
-48,-166,-97,104,18,-156,79,52,-55,-114,-149,-121
-78,-143,-111,98,21,-132,90,73,-48,-114,-151,-112
-65,-173,-105,147,24,-156,86,85,-57,-148,-171,-139
-62,-176,-121,140,25,-152,68,48,-48,-133,-177,-126
-50,-169,-114,115,57,-124,91,63,-59,-130,-134,-108
-66,-139,-113,77,34,-138,79,53,-14,-124,-146,-112
-43,-131,-67,64,27,-84,74,55,-36,-82,-112,-73
-28,-80,-34,53,14,-46,23,50,-35,-62,-44,-45
-10,-6,-7,7,13,-7,17,-8,-3,-3,-4,-3
32,56,31,-39,12,43,-33,-34,28,22,37,32
54,143,107,-104,-26,131,-85,-50,61,122,140,99
109,253,189,-175,-44,219,-134,-95,77,172,207,175
135,360,211,-248,-78,302,-223,-133,114,277,327,266
185,473,325,-325,-89,419,-264,-200,137,366,428,310
209,593,406,-412,-85,509,-313,-257,152,443,557,398
276,711,475,-494,-83,588,-381,-284,210,538,657,512
284,881,544,-562,-136,678,-476,-341,239,615,745,579
339,956,616,-648,-153,781,-528,-369,290,723,865,660
345,1015,658,-697,-151,847,-553,-418,318,764,911,718
375,1104,717,-736,-157,900,-589,-437,319,827,982,746
394,1150,741,-773,-176,928,-607,-462,336,843,1011,773
414,1155,734,-762,-151,930,-633,-464,326,846,1011,817
386,1085,712,-757,-165,922,-602,-464,326,846,992,764
367,1041,687,-705,-167,856,-592,-412,304,804,944,726
343,950,662,-661,-138,816,-503,-388,278,736,860,693
286,842,559,-594,-121,721,-487,-355,249,644,769,593
256,728,506,-489,-101,616,-388,-301,221,564,659,513
205,618,373,-412,-80,513,-336,-219,191,444,544,451
171,489,293,-318,-63,413,-266,-188,148,346,437,349
114,358,227,-222,-50,284,-193,-125,112,260,308,252
73,218,131,-151,-48,168,-120,-93,49,162,193,162
14,111,54,-54,-14,84,-64,-27,15,84,70,72
22,-7,0,-6,-2,16,-17,-5,-18,0,10,3
-6,-93,-59,61,7,-84,48,31,-21,-67,-81,-65
-62,-158,-123,100,36,-134,101,67,-18,-114,-142,-123
-77,-235,-144,131,25,-171,140,85,-71,-162,-207,-147
-66,-254,-169,191,30,-209,132,94,-70,-207,-246,-194
-104,-301,-179,201,46,-249,157,115,-104,-220,-250,-192
-119,-305,-181,195,61,-264,180,112,-83,-229,-258,-225
-113,-271,-196,214,65,-269,178,125,-100,-240,-286,-209
-92,-311,-195,184,54,-235,181,103,-71,-212,-261,-227
-101,-292,-168,179,31,-249,154,123,-93,-206,-265,-202
-101,-264,-148,169,26,-203,123,90,-58,-176,-235,-178
-86,-228,-147,176,29,-203,113,86,-62,-191,-214,-160
-71,-224,-136,166,21,-189,118,101,-72,-155,-183,-140
-78,-190,-111,127,30,-137,111,57,-51,-150,-138,-135
-67,-145,-81,97,6,-146,88,40,-38,-118,-164,-78
-43,-142,-95,72,4,-116,74,36,-21,-85,-120,-82
-33,-97,-65,65,40,-85,27,29,-36,-68,-95,-69
-44,-84,-52,73,11,-80,42,55,-39,-72,-89,-47
-39,-49,-27,53,-21,-41,38,14,-29,-32,-66,-76
2,-47,-21,36,3,-53,41,26,-14,-26,-66,-61
-10,-38,-29,48,-15,-68,30,11,-28,-31,-34,-33
21,-56,-31,33,0,-47,10,22,1,-15,-2,-15
17,-23,-12,21,-17,-36,3,9,0,-25,-32,-17
9,2,-6,0,4,-3,-8,-10,-12,-13,-14,11
-18,-41,0,15,18,-10,-4,1,-8,-9,-8,-16
3,-4,-11,2,-12,-1,4,28,-20,8,-14,-4
-14,12,-18,6,-15,-3,9,16,-2,2,-21,-33
-7,-11,-43,-13,-5,-8,-10,8,1,7,-17,-20
-5,-22,6,4,6,-5,7,-2,1,-7,4,-15
-9,-24,9,-21,23,12,1,-7,16,-4,-8,17
3,-5,11,-3,7,-1,-25,-16,-16,-22,-1,3
3,10,-6,-3,11,0,-3,-9,15,7,-1,-7
1,-16,15,-14,-9,27,-21,-7,-13,3,4,33
17,42,5,12,18,12,-14,28,6,8,9,1
-12,24,-8,-14,3,34,-26,2,-17,5,28,15
-6,34,19,-4,5,5,-24,-18,14,7,43,15
18,33,32,-7,-16,15,-31,-10,9,15,55,-5
9,29,8,-43,6,38,-24,12,-1,18,23,8
17,36,24,-21,9,41,-12,-20,18,30,18,39
10,56,42,-18,-17,38,-37,-23,10,26,44,10
13,67,60,-54,-29,45,-41,-36,14,35,40,29
8,70,55,-20,-14,44,-23,-13,10,47,53,50
18,76,56,-36,-16,35,-22,-32,19,52,45,45
55,59,70,-57,6,49,-35,-27,59,41,66,45
37,63,61,-46,-21,56,-55,-29,23,54,63,57
11,93,66,-39,-8,69,-41,-40,30,57,95,72
49,109,42,-75,-6,60,-42,-58,13,79,79,55
31,115,93,-72,-22,107,-56,-50,42,86,85,74
32,105,41,-68,-10,89,-61,-39,32,82,86,67
51,120,60,-73,-8,83,-83,-59,40,77,90,97
39,112,93,-91,3,109,-67,-15,32,84,103,97
47,146,100,-85,10,114,-95,-43,48,94,99,88
49,149,87,-103,-23,121,-71,-54,28,95,148,93
69,167,118,-82,-16,124,-85,-66,37,120,137,112
50,171,107,-105,-12,122,-102,-79,53,117,139,138
69,187,120,-135,-13,143,-114,-82,56,128,168,115
71,187,132,-132,-24,122,-92,-74,51,133,149,134
70,206,104,-136,-27,167,-99,-56,46,145,170,152
81,216,135,-148,-30,176,-96,-72,60,148,181,151
79,221,161,-152,-45,184,-124,-78,57,163,211,152
79,235,141,-157,-40,197,-119,-95,55,174,205,153
81,229,167,-171,-27,203,-118,-90,75,190,216,150
87,253,156,-177,-51,198,-119,-93,77,189,213,176
106,250,173,-207,-21,203,-146,-126,110,200,240,182
78,275,167,-143,-37,231,-130,-109,110,188,245,188
115,294,182,-182,-43,246,-149,-108,82,215,250,214
119,293,182,-195,-26,234,-177,-125,91,229,266,198
97,315,203,-199,-53,227,-175,-104,95,220,271,212
115,319,209,-225,-53,258,-173,-135,85,233,275,230
116,348,214,-206,-35,270,-182,-115,99,221,260,247
112,335,222,-247,-46,266,-205,-152,108,237,308,221
99,320,225,-219,-50,282,-183,-142,100,289,304,251
106,348,214,-233,-55,290,-211,-120,92,271,314,252
144,350,249,-242,-59,288,-203,-139,90,263,337,269
114,358,222,-280,-44,304,-189,-138,99,290,329,270
129,354,255,-279,-50,305,-209,-162,104,264,347,270
154,392,243,-267,-40,320,-198,-140,121,288,359,260
112,408,246,-270,-65,323,-225,-153,128,292,372,276
137,396,255,-272,-64,314,-243,-152,108,318,352,302
149,422,265,-282,-61,331,-220,-136,141,319,375,277
167,414,270,-291,-69,342,-225,-160,109,316,367,275
181,440,257,-294,-57,358,-233,-174,124,306,399,286
166,426,259,-277,-73,369,-244,-168,139,311,404,259
143,419,296,-289,-42,347,-245,-157,105,322,353,302
142,404,267,-268,-88,344,-267,-186,125,307,385,315
163,416,280,-304,-61,341,-261,-180,131,315,375,304
163,440,292,-315,-53,343,-234,-160,146,328,398,323
163,421,296,-282,-69,385,-244,-167,132,327,399,316
163,433,296,-307,-73,366,-236,-157,133,318,394,303
155,428,286,-304,-50,367,-257,-182,113,339,394,295
143,436,293,-301,-72,352,-247,-177,125,339,396,303
159,425,281,-297,-81,347,-246,-155,119,336,427,333
177,407,276,-314,-63,365,-236,-174,118,332,355,298
137,397,278,-295,-69,361,-236,-172,118,313,385,320
