I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-12,35,-2,-15,4,9,-23,-27,-30,2,11,6
39,81,34,-51,-18,83,-54,-52,45,80,87,75
87,168,97,-129,-52,134,-107,-72,55,127,144,134
118,282,179,-168,-37,227,-163,-110,95,204,242,201
137,379,255,-242,-48,340,-222,-143,123,309,354,275
157,489,339,-365,-72,424,-280,-202,128,370,443,344
237,618,407,-418,-83,523,-347,-245,193,445,528,427
249,738,461,-496,-107,608,-396,-282,218,543,666,511
292,837,537,-573,-136,714,-453,-341,272,628,726,584
299,901,591,-621,-147,748,-493,-384,267,665,807,629
325,940,618,-632,-146,774,-540,-381,276,707,844,680
351,971,666,-681,-152,808,-559,-393,308,730,887,667
354,1008,667,-700,-137,834,-571,-398,297,761,914,692
375,979,648,-668,-145,815,-548,-399,294,731,905,678
320,952,625,-611,-150,772,-525,-375,297,705,863,662
304,914,582,-609,-139,745,-501,-331,276,676,808,623
266,813,545,-552,-140,674,-427,-343,249,616,708,559
253,707,461,-476,-104,582,-399,-291,210,532,635,482
194,588,406,-392,-83,485,-315,-236,169,459,539,408
175,481,315,-317,-77,369,-233,-183,144,344,423,323
118,364,253,-248,-61,301,-199,-150,102,258,318,240
100,237,177,-161,-25,184,-113,-99,77,163,201,149
33,131,82,-68,-12,82,-86,-56,33,90,126,70
23,24,26,-21,-10,43,-40,-17,-8,20,24,16
-13,-56,-39,43,31,-67,36,53,-11,-60,-42,-49
-53,-142,-109,90,21,-122,62,53,-38,-92,-113,-98
-46,-216,-114,156,31,-176,112,93,-48,-146,-201,-158
-99,-254,-172,164,46,-246,131,93,-66,-190,-222,-197
-97,-279,-205,205,44,-248,170,121,-71,-208,-259,-221
-120,-286,-206,221,44,-280,169,122,-87,-230,-284,-222
-124,-332,-213,240,51,-290,183,121,-72,-249,-300,-211
-112,-329,-232,229,51,-275,177,130,-115,-232,-286,-212
-133,-337,-211,212,37,-259,174,126,-92,-254,-282,-219
-106,-305,-179,203,47,-240,156,120,-101,-225,-280,-217
-83,-254,-217,194,15,-221,145,115,-104,-230,-246,-220
-85,-234,-163,192,39,-238,139,113,-86,-214,-233,-159
-71,-223,-157,152,47,-182,138,71,-61,-177,-200,-174
-66,-204,-123,139,16,-164,124,74,-62,-162,-179,-158
-68,-201,-107,99,37,-157,81,48,-53,-122,-163,-111
-52,-155,-109,104,-1,-119,70,63,-39,-117,-130,-120
-50,-135,-80,117,3,-112,67,46,-44,-87,-104,-88
-35,-122,-91,71,10,-97,55,39,-52,-72,-112,-100
-48,-92,-59,72,16,-89,69,62,-24,-81,-107,-70
-32,-79,-49,50,22,-73,45,22,-33,-59,-69,-73
-5,-52,-47,69,24,-70,47,28,-50,-66,-53,-53
8,-58,-50,49,-1,-58,35,22,-27,-79,-78,-59
-41,-54,-56,42,7,-51,34,14,-25,-68,-35,-46
-14,-65,-38,56,-2,-25,40,14,-33,-47,-77,-38
-29,-56,-36,36,18,-31,31,23,-5,-28,-40,-32
-8,-43,-39,44,24,-61,21,37,-8,-59,-48,-39
-15,-74,-34,21,9,-35,35,14,-20,-31,-31,-61
12,-43,-20,32,22,-26,28,10,1,-25,-51,-32
-28,-51,-25,51,4,-26,5,26,6,-36,-13,-26
-8,-27,-32,24,1,-20,28,19,-17,-21,-32,-16
-6,-23,-20,20,2,-8,2,21,4,-33,-38,-11
-20,-35,-14,36,18,-39,6,0,-4,-37,-16,-22
-12,-15,-21,-9,-3,-29,28,-7,-10,-13,-36,2
-2,-8,-6,21,3,-29,6,18,-5,-30,-11,-19
9,-5,-23,8,9,-40,3,0,-19,-26,-21,2
-15,-39,-7,6,26,11,26,3,11,-3,-18,-17
-9,-7,-12,-10,-1,-36,-13,5,3,-2,-45,-20
-1,-10,-5,-13,-1,1,-4,15,7,-19,-7,-25
-16,-8,-5,-3,-15,13,-9,3,-3,0,1,4
1,-18,13,-6,13,-3,5,-11,11,2,-24,6
15,22,4,-13,31,-1,-9,-6,0,42,11,-2
7,21,0,-13,-19,5,-22,17,-25,11,4,-8
19,19,14,-34,-14,7,-35,-6,10,5,15,0
1,8,18,-6,-25,23,-18,-34,-4,32,20,19
20,25,30,-11,4,35,-5,-13,22,12,13,10
30,59,26,-33,-10,26,-19,6,-2,12,11,39
11,47,41,-20,-26,6,-37,-19,-1,47,32,22
5,57,5,-25,8,43,-25,-15,7,43,52,24
43,51,45,-46,9,55,-18,-15,8,19,56,40
28,75,42,-43,-4,58,-60,-34,18,55,55,37
14,72,53,-49,-26,41,-45,-56,24,56,76,46
47,71,39,-70,-9,65,-37,-34,-19,78,84,67
31,109,59,-44,3,56,-58,-41,32,67,79,57
35,108,57,-63,7,98,-56,-46,25,68,91,72
36,102,61,-61,-31,80,-58,-14,22,71,82,64
39,103,73,-70,-4,94,-60,-43,62,111,115,105
38,140,87,-97,-17,107,-71,-42,17,96,102,91
45,151,94,-61,-23,104,-60,-63,49,78,118,94
61,143,98,-105,-31,102,-77,-52,30,101,123,106
37,161,119,-102,-41,132,-83,-67,35,115,121,94
56,160,101,-122,-29,127,-83,-61,54,108,145,95
65,192,98,-107,-15,147,-79,-72,47,116,157,67
57,193,119,-98,-17,150,-92,-71,34,135,157,136
50,179,106,-116,-13,150,-90,-60,38,147,166,131
59,200,134,-130,-20,173,-115,-70,83,149,164,142
69,206,137,-122,-18,178,-112,-86,49,145,183,130
62,213,144,-161,-35,186,-134,-105,75,165,184,153
88,222,151,-159,-42,196,-130,-111,72,161,213,166
87,216,164,-179,-33,186,-121,-85,62,202,220,145
57,243,169,-177,-22,198,-116,-92,83,191,240,161
83,254,171,-172,-40,208,-122,-118,61,178,242,167
71,273,191,-184,-34,222,-144,-81,87,196,240,182
105,258,177,-190,-52,228,-134,-101,88,192,255,200
96,276,178,-191,-48,256,-151,-100,95,219,251,198
124,296,201,-215,-52,255,-161,-123,91,201,264,197
115,290,193,-219,-49,241,-157,-120,91,233,257,218
115,314,201,-218,-32,262,-158,-110,101,234,276,213
104,316,211,-207,-29,264,-157,-114,102,250,293,206
123,297,199,-227,-48,275,-180,-131,113,249,288,234
121,335,219,-218,-51,275,-188,-113,123,258,292,252
104,342,213,-230,-63,278,-192,-134,99,254,313,233
104,347,206,-226,-70,298,-198,-140,92,242,315,249
118,362,234,-229,-61,288,-204,-139,106,267,313,264
115,358,232,-265,-77,303,-195,-147,94,240,321,267
148,382,239,-257,-90,289,-161,-145,91,297,328,256
130,352,228,-247,-66,292,-238,-173,112,279,310,264
133,377,235,-253,-40,303,-227,-136,132,278,346,254
131,347,276,-234,-45,305,-199,-138,106,288,341,274
132,376,250,-265,-35,299,-212,-156,103,294,330,254
120,387,240,-260,-59,314,-196,-154,97,287,349,276
125,387,249,-259,-69,333,-216,-161,101,273,350,301
138,386,225,-264,-49,309,-214,-154,117,280,330,252
140,369,236,-287,-54,320,-200,-135,113,287,349,279
162,368,250,-267,-41,335,-209,-149,102,294,348,251
128,357,241,-240,-88,326,-221,-160,129,270,347,279
138,383,248,-267,-48,314,-207,-137,135,286,340,250
111,372,227,-265,-70,333,-197,-144,104,292,339,269
117,370,240,-250,-62,315,-216,-154,99,290,338,253
138,387,221,-244,-68,310,-234,-139,121,284,324,257
119,354,250,-258,-66,300,-204,-164,106,279,331,255
132,355,212,-220,-63,307,-187,-113,108,272,320,270
100,372,233,-237,-63,308,-204,-147,111,264,345,249
149,345,214,-259,-47,284,-188,-140,115,252,308,242
120,363,213,-248,-53,302,-173,-133,102,252,285,242
109,320,219,-231,-60,268,-190,-142,104,251,302,224
111,337,235,-210,-43,272,-167,-109,81,250,301,225
130,326,195,-225,-67,289,-165,-139,95,253,309,236
124,310,202,-213,-51,256,-176,-102,92,238,298,250
106,311,203,-189,-52,245,-156,-118,81,241,281,210
98,292,175,-206,-37,239,-177,-123,88,240,268,206
106,295,187,-199,-49,237,-162,-102,85,204,273,219
95,303,164,-185,-62,226,-163,-108,94,203,243,176
95,266,173,-201,-9,235,-155,-106,66,189,244,213
94,268,160,-190,-23,216,-146,-95,86,201,245,190
78,241,183,-193,-55,208,-118,-111,69,197,228,176
71,249,164,-140,-37,203,-114,-92,68,207,198,174
64,243,134,-142,-25,204,-143,-89,86,192,220,166
58,221,151,-151,-43,188,-108,-92,56,184,193,169
78,232,173,-165,-29,177,-121,-100,66,174,192,149
62,207,145,-141,-14,166,-122,-77,65,149,195,154
57,196,108,-133,-32,169,-99,-73,68,149,171,137
50,183,114,-120,-20,155,-105,-74,52,155,188,109
66,169,122,-113,-16,163,-111,-65,49,117,169,131
60,179,93,-99,-15,136,-84,-93,71,117,165,124
30,155,106,-104,1,145,-73,-74,75,114,160,129
45,149,101,-80,-25,145,-86,-65,53,127,136,112
55,156,109,-131,-31,111,-86,-60,46,98,133,103
48,125,94,-103,-23,105,-68,-52,11,105,115,98
49,124,93,-95,-25,99,-49,-55,33,114,108,83
63,121,80,-77,-9,99,-58,-39,41,55,127,105
53,121,87,-82,-8,66,-60,-23,23,62,102,73
31,92,72,-55,-20,100,-63,-56,48,72,86,84
42,75,51,-65,28,77,-49,-35,33,79,82,82
25,89,65,-61,-4,70,-50,-35,26,66,62,57
31,57,52,-66,12,42,-49,-29,29,55,76,64
37,67,69,-57,0,47,-24,-37,27,64,70,46
24,54,42,-14,-7,40,-35,-15,12,34,44,49
-1,50,31,-36,-2,53,-40,-16,12,55,43,37
25,56,37,-52,0,35,-45,-30,-11,26,43,24
1,41,44,-14,-4,26,-25,-7,6,9,30,59
2,26,27,-26,3,47,-12,-9,48,24,53,10
24,37,31,3,-12,18,-24,-39,15,35,51,5
2,30,30,-23,8,34,-13,-14,-11,36,23,1
10,18,26,-13,-15,37,-15,-9,32,32,37,24
1,48,-5,9,-1,24,-4,-17,9,33,-3,16
-1,19,-3,-14,-2,28,-16,-26,15,28,-3,26
5,-22,5,-25,-37,19,27,-1,-24,4,27,5
18,29,19,-19,5,3,-9,13,10,-15,9,0
12,-15,3,20,-4,-4,-4,6,6,7,-7,-5
-11,-19,-9,-2,6,-12,15,5,-1,11,-7,4
-2,0,3,-36,-17,19,-11,7,11,-18,25,8
-9,11,-13,6,-5,-20,3,-10,-30,6,-9,-8
2,-17,9,18,0,-26,-5,11,-23,2,2,-30
4,-8,6,3,6,-21,7,3,1,-16,-22,-7
10,-26,-4,11,-1,-16,4,10,-6,-15,-23,-17
1,5,-8,9,-1,-6,1,23,6,-36,-19,-24
-18,-29,-10,2,13,-12,7,1,-5,1,-12,-11
-2,-53,-6,16,9,-18,5,7,-16,-11,-4,2
-4,-20,-38,30,23,-22,14,14,12,-20,-19,-18
-10,-41,-16,41,4,-34,12,-2,-19,-20,-27,-9
-21,-25,-13,8,-2,-24,34,21,16,-23,-28,-37
2,-32,-6,13,8,-51,-14,19,-12,-1,-21,-10
-20,-46,-13,26,23,-38,25,-4,-23,-10,-25,-11
-9,-32,-7,28,-3,-22,23,22,5,-21,-38,-25
-3,-38,-34,8,22,-17,34,-12,-15,-12,-29,-23
-4,-30,-26,18,-3,-26,11,3,-12,-15,-14,-29
-14,-30,-15,20,7,-52,17,7,-12,-49,-25,-31
-17,-43,-34,22,-3,-32,15,28,0,-39,-17,-21
-5,-36,-17,18,-11,-19,21,15,-1,-27,-43,-9
-3,-58,-20,7,9,-37,35,15,-6,-25,-16,-28
-15,-29,-25,25,-11,-28,21,16,-13,-60,-37,-21
-27,-46,-13,7,27,-37,1,-3,-21,-23,-33,-33
-26,-34,-11,24,3,-4,35,21,-21,-49,-29,-12
-14,-42,-7,35,-4,-30,13,28,-1,-9,-36,-8
-6,-22,-53,40,13,-32,1,10,-2,-17,-31,-48
-37,-40,-35,18,8,-36,29,-2,-13,-40,-43,-35
-22,-39,-24,26,14,-33,34,21,-10,-38,-37,1
-17,-31,-32,28,12,-11,18,43,-6,-18,-53,-36
18,-25,-11,19,4,-18,30,16,1,-39,-36,-24
-22,-38,-24,25,-7,-43,-2,-4,-1,-23,-50,-40
-3,-55,-24,1,6,-27,27,19,-18,-14,-47,-38
-11,-28,-14,40,10,-9,12,2,-26,-23,-46,-27
-9,-31,-20,26,16,-34,28,-3,-18,-6,-41,-31
1,-35,-39,19,6,-36,20,41,-18,-14,-39,-39
-4,-48,-29,29,5,-20,13,15,-1,-28,-30,-5
-14,-56,-21,30,-10,-4,16,-7,-18,-29,-7,-23
8,-36,-19,18,26,-40,29,32,-16,-19,-34,-20
-7,-28,-21,14,24,-33,38,18,-14,-21,-35,-16
-19,-51,-22,8,2,-6,36,32,-30,-25,-39,2
-9,-51,-20,15,6,-46,27,12,-2,-30,-43,-12
-1,-15,-20,34,-6,-27,34,19,-4,-22,-26,-10
-35,-48,-30,9,6,-54,24,7,-36,-40,-21,-11
-16,-33,-34,27,-10,-44,20,15,-17,-31,-20,-22
-1,-38,-14,40,18,-22,14,5,-10,-27,-20,-46
-2,-24,-15,16,13,-45,15,5,-2,-29,-41,-28
15,-23,-41,3,6,-20,28,-1,-3,-28,-24,-24
-21,-25,-50,-9,6,-17,13,-1,-13,-39,-27,-11
-30,-26,-18,14,-9,-24,19,13,-12,-39,-25,-22
-19,-34,-14,11,0,-52,25,0,8,-21,-37,-15
-27,-40,-11,19,1,-49,18,-6,6,-11,-28,-15
-11,-40,5,31,-5,-25,17,18,-13,-33,-31,-8
-2,-48,-27,28,11,-9,13,-2,-8,-16,-36,-21
-7,-35,-8,28,8,-23,17,-12,-25,-25,-34,-24
-31,-8,8,29,-8,-16,28,3,-4,-40,-13,-43
-22,-36,-28,14,15,-34,28,-1,-16,-38,-24,-25
-2,-12,-16,9,11,-27,6,-11,-29,-30,-43,-28
0,-30,-15,18,5,-29,24,12,-21,-41,-15,-29
-16,-27,-34,16,-22,-16,23,8,-11,-5,-19,4
-8,-31,-23,43,17,-31,16,6,-17,-31,-17,-2
10,-11,-10,-3,6,-24,25,16,-19,-21,-3,-13
-3,-19,-30,18,10,-17,17,-7,-21,5,-29,-10
-31,-3,-22,-13,6,-20,31,14,-5,-21,-13,-28
-11,-31,-12,0,1,-19,26,1,-16,-41,-6,1
-2,-8,-9,35,-13,-7,16,-2,-15,-20,-22,-23
-5,-19,-31,21,19,-8,18,24,9,-14,-24,-31
-12,-9,-21,-9,17,-24,8,-12,7,-16,-34,-6
0,-16,-20,26,20,1,18,3,2,-15,-7,3
-5,7,-13,-4,-11,-2,3,19,8,-15,13,13
-7,-18,-4,-16,-7,-24,11,19,-16,-22,8,-11
-3,-3,-13,1,20,9,-9,0,0,-5,18,8
18,5,7,8,3,15,7,-5,0,3,-7,-15
26,6,-4,8,3,1,3,-2,3,13,3,11
-12,9,-11,-19,-9,-8,-4,-21,7,11,21,-1
-4,42,30,-19,26,19,10,-34,16,18,26,24
-9,4,19,-32,-5,34,-19,-3,5,8,21,8
8,29,21,-18,-17,20,-15,4,11,45,41,33
30,38,16,-20,6,33,-23,-8,1,35,16,30
23,46,48,-47,-11,28,-14,2,26,40,44,15
23,34,24,-14,1,61,-38,-16,14,36,67,36
23,69,18,-59,-37,45,-36,-46,5,75,66,55
41,76,36,-39,-30,50,-32,-29,15,58,63,68
27,89,52,-49,-19,67,-45,-17,41,88,62,54
18,106,52,-55,-7,79,-53,-33,38,73,103,38
53,107,60,-58,-25,81,-46,-20,47,74,87,67
42,92,54,-75,-12,82,-67,-42,40,94,113,81
54,100,77,-101,-14,103,-53,-55,34,99,103,87
40,140,77,-101,-3,116,-75,-51,43,92,130,93
45,138,83,-88,-33,131,-83,-70,39,137,116,96
38,146,79,-108,-12,137,-70,-48,48,125,143,111
34,160,115,-117,-17,119,-75,-70,63,115,143,117
42,175,93,-137,-28,151,-95,-66,61,111,139,128
59,172,97,-118,-18,159,-100,-80,63,134,134,140
81,184,120,-118,-23,135,-77,-77,40,134,148,144
70,188,136,-124,-46,146,-90,-49,64,163,138,124
65,182,117,-134,-24,148,-133,-73,69,154,172,142
67,217,125,-140,-11,165,-110,-83,63,160,168,130
61,204,112,-144,-47,160,-114,-92,70,163,187,144
101,231,145,-133,-26,196,-118,-96,61,188,218,160
78,270,158,-151,-20,187,-119,-87,94,190,215,177
104,249,171,-178,-40,204,-127,-92,74,171,216,177
91,239,175,-168,-24,205,-127,-78,72,188,212,181
71,256,130,-174,-42,225,-136,-94,78,189,232,173
108,240,146,-169,-32,218,-136,-87,79,183,231,166
89,261,166,-160,-44,218,-148,-103,68,183,217,157
102,241,165,-165,-40,219,-135,-104,83,180,223,179
89,264,155,-147,-39,218,-139,-92,87,188,236,153
91,233,163,-173,-48,216,-156,-103,54,183,226,171
109,243,154,-176,-66,208,-130,-102,83,220,228,210
111,261,149,-169,-28,197,-129,-113,71,188,209,165
82,252,152,-180,-5,199,-111,-102,80,201,248,170
103,251,173,-169,-44,183,-131,-92,61,155,232,163
116,245,171,-145,-37,188,-128,-96,70,187,206,172
77,241,140,-168,-10,190,-122,-104,51,178,214,164
74,210,152,-143,-24,175,-121,-102,58,181,175,152
87,208,146,-119,-28,167,-134,-84,75,155,211,156
79,205,147,-141,-15,153,-112,-96,72,155,172,142
58,180,145,-133,1,167,-136,-94,69,169,189,133
32,213,107,-112,-39,161,-113,-58,59,127,153,151
30,176,138,-124,-37,157,-106,-67,51,153,168,150
68,163,115,-104,-28,130,-92,-87,44,111,149,121
48,181,96,-114,-10,149,-86,-65,54,130,118,94
59,158,99,-97,-26,120,-98,-70,44,135,141,93
45,151,82,-101,-5,109,-79,-53,37,102,127,93
50,131,71,-85,-25,107,-55,-48,40,85,107,104
52,107,78,-81,-13,111,-67,-76,37,80,81,74
41,108,60,-77,2,83,-60,-46,27,85,77,77
32,101,80,-73,-14,88,-48,-35,33,86,116,57
16,94,76,-49,-20,67,-45,-54,42,47,84,86
58,99,68,-62,-10,61,-35,-49,21,67,86,66
40,66,47,-53,-14,60,-40,-35,25,48,55,41
27,46,70,-48,-8,75,-15,-25,35,42,55,60
23,73,28,-53,2,34,-37,-21,32,37,62,27
24,54,67,-37,12,45,-26,-25,37,14,40,32
40,40,38,-41,-31,64,-22,9,10,24,15,46
2,39,23,-37,1,34,-13,-22,2,39,61,25
15,43,52,-29,1,27,-32,-37,19,33,39,60
7,20,25,-41,-5,36,-3,-6,19,19,11,42
-3,33,34,-1,6,9,-26,-45,12,12,-2,32
-10,22,31,-21,-9,29,0,-16,6,17,19,15
7,23,23,-23,-1,34,2,15,3,32,-2,24
-15,40,12,-18,-4,2,-17,8,2,15,24,22
-5,21,16,-22,12,24,-6,4,9,19,1,18
16,22,10,-24,17,13,-35,-7,3,-4,22,2
-13,9,-26,6,-18,11,6,-16,5,-26,-16,41
2,18,3,-12,-17,-1,1,-13,-8,8,13,-11
-12,-28,8,27,11,-14,6,-6,21,-10,-23,13
5,-17,-30,16,0,-17,7,15,-16,-25,-18,-35
-3,-37,-14,38,0,-21,23,8,11,-14,-44,-25
-6,-45,-1,48,6,-26,3,-3,-19,-39,-56,-37
-19,-57,-62,52,-5,-42,40,11,-15,-55,-62,-31
-36,-66,-56,69,-12,-61,28,22,-18,-72,-53,-40
-20,-80,-30,35,15,-70,48,37,9,-72,-80,-66
-36,-93,-56,70,27,-83,50,32,-32,-79,-95,-64
-13,-103,-87,85,7,-113,67,55,-39,-100,-105,-93
-32,-117,-71,75,9,-115,67,42,-49,-101,-106,-88
-60,-131,-97,115,40,-95,69,49,-25,-89,-125,-101
-75,-149,-95,100,27,-129,69,68,-34,-124,-156,-117
-61,-181,-111,129,14,-148,91,71,-64,-133,-138,-119
-73,-166,-74,126,37,-107,97,77,-49,-123,-154,-108
-58,-162,-111,136,34,-144,83,74,-62,-146,-133,-132
-58,-180,-120,116,24,-157,93,68,-65,-139,-168,-126
-60,-157,-119,107,24,-132,93,68,-52,-147,-132,-143
-60,-149,-104,80,24,-109,69,39,-36,-108,-144,-89
-30,-120,-55,80,35,-86,52,11,-28,-66,-106,-57
-9,-66,-30,27,24,-32,37,22,-19,-33,-50,-36
-2,8,15,2,5,-19,-6,-10,9,5,-10,6
34,60,41,-44,-21,74,-40,-21,13,63,67,62
53,185,110,-115,-14,122,-82,-66,60,116,139,92
69,240,155,-166,-26,205,-135,-111,88,202,199,155
131,343,235,-246,-41,286,-198,-136,97,250,298,250
157,463,291,-322,-68,390,-240,-162,127,343,426,325
213,563,365,-374,-88,494,-292,-217,156,420,511,396
248,673,435,-459,-97,556,-364,-283,207,513,637,500
296,789,504,-535,-128,636,-443,-327,260,593,706,569
299,868,549,-620,-108,728,-473,-366,265,656,776,621
327,947,641,-673,-148,796,-534,-380,282,711,872,647
355,1010,670,-699,-151,852,-583,-409,311,775,920,706
350,1056,696,-728,-141,877,-571,-436,335,787,958,745
371,1080,693,-709,-163,877,-603,-412,307,807,956,748
371,1060,687,-715,-186,865,-572,-423,321,775,946,739
362,1009,650,-699,-150,837,-557,-429,320,770,889,699
330,933,606,-608,-152,802,-518,-355,273,689,827,660
310,838,553,-583,-131,673,-463,-323,277,623,769,587
262,739,477,-498,-84,638,-396,-303,247,551,663,516
211,628,413,-433,-95,515,-357,-238,198,481,583,442
166,504,341,-352,-71,442,-296,-211,146,380,457,363
127,393,277,-255,-46,312,-197,-157,115,282,348,270
101,257,181,-192,-47,219,-158,-125,76,201,268,204
65,179,104,-109,-34,135,-97,-91,62,141,148,93
32,93,34,-46,-2,57,-43,-35,25,30,53,58
-4,-25,-34,33,10,-22,30,8,-32,-2,-22,-21
-64,-89,-73,58,16,-76,60,42,-50,-68,-82,-69
-55,-143,-93,127,36,-149,101,54,-45,-108,-150,-103
-50,-217,-132,134,36,-182,136,80,-63,-179,-165,-150
-88,-232,-151,168,37,-202,129,86,-74,-188,-215,-173
-119,-267,-159,195,32,-232,163,100,-83,-202,-246,-194
-72,-280,-179,187,52,-229,145,96,-72,-212,-239,-182
-95,-283,-202,161,46,-214,149,109,-66,-203,-233,-191
-93,-271,-175,171,26,-226,148,87,-77,-206,-248,-184
-103,-257,-173,177,41,-212,132,88,-75,-197,-207,-150
-90,-231,-127,142,35,-186,118,84,-73,-172,-214,-172
-72,-207,-136,154,31,-177,118,104,-50,-142,-157,-155
-70,-213,-118,128,30,-152,102,88,-63,-141,-180,-134
-59,-152,-81,89,21,-119,70,70,-42,-107,-152,-106
-53,-146,-102,96,14,-119,76,52,-28,-71,-130,-127
-53,-98,-62,100,38,-75,49,38,-41,-65,-90,-69
-42,-90,-40,73,-3,-74,55,42,-25,-86,-82,-43
-17,-78,-61,54,12,-53,46,27,-23,-84,-66,-42
-17,-59,-40,32,-3,-64,14,41,-26,-46,-48,-31
-29,-21,-31,34,2,-47,16,33,-59,-36,-59,-15
-22,-44,-39,18,16,-45,24,8,-22,-29,-24,-18
-12,-31,-28,19,0,-29,11,-8,-5,-7,-17,-18
-30,-36,-18,0,-2,-26,6,15,-6,-18,-5,-9
-5,-30,-4,14,-2,-14,5,0,-6,12,-14,-17
10,-9,9,-8,-15,3,3,-4,5,3,-4,-9
8,-23,4,13,10,1,32,10,0,4,-6,0
-2,4,-3,-15,-11,-7,26,-21,-11,10,20,10
5,10,7,-3,-19,19,15,-2,0,19,19,6
-4,6,-6,2,21,-4,-2,-16,3,-11,21,18
-1,-4,-1,-14,-10,17,-6,1,11,20,16,21
-13,13,25,-24,-9,21,-6,-12,2,33,15,14
5,9,27,-24,-1,32,-7,9,16,-3,-4,-6
-8,32,26,-15,15,21,-21,12,-1,19,18,12
34,20,17,-19,6,6,2,-26,-20,-1,27,7
14,17,39,-11,4,-2,-7,-40,10,18,20,11
-2,36,31,-24,-7,31,0,3,9,8,7,28
11,27,23,-8,-9,14,-18,10,5,34,30,15
17,34,14,-30,6,18,-14,5,19,28,23,28
3,35,16,-24,-4,42,-51,-11,18,32,42,1
1,49,45,-21,-10,50,-32,-28,5,48,30,23
-10,57,30,-22,20,22,-25,-20,-16,10,31,33
31,50,39,-47,10,48,-19,-11,33,56,35,43
22,69,41,-27,-17,69,-36,-36,21,69,65,52
23,61,17,-32,-21,69,-61,-28,28,38,58,41
18,68,19,-39,-17,57,-51,-10,18,48,54,32
17,99,71,-32,-7,67,-35,-35,15,57,63,54
12,76,66,-49,-6,84,-48,-33,29,87,63,61
30,94,44,-40,-7,70,-42,-45,29,83,90,67
44,84,70,-79,-41,83,-37,-23,22,59,87,78
32,128,55,-96,-24,73,-57,-44,33,83,112,81
42,94,93,-84,-31,124,-68,-37,41,76,115,66
28,131,87,-82,-20,98,-81,-38,22,98,98,92
57,140,93,-81,6,99,-54,-53,40,88,99,116
45,136,93,-115,-18,131,-92,-61,45,111,126,101
61,167,79,-119,-37,120,-91,-74,33,111,129,133
54,145,110,-117,-13,124,-92,-38,70,118,134,105
47,171,115,-115,-14,143,-72,-49,69,127,150,103
55,170,113,-99,-21,156,-88,-57,41,123,155,109
45,173,138,-120,-32,145,-83,-72,33,134,154,101
77,191,113,-133,-38,167,-105,-93,47,136,163,124
78,204,118,-162,-11,177,-113,-87,61,136,197,156
80,230,142,-156,-14,169,-117,-105,59,165,209,145
77,228,151,-157,-58,183,-132,-71,82,153,193,177
85,246,172,-170,-11,173,-134,-87,68,187,218,144
80,237,148,-160,-30,190,-135,-94,54,176,237,171
60,263,160,-169,-57,190,-137,-112,89,174,212,153
62,257,154,-180,-38,221,-154,-117,72,184,244,188
123,254,182,-180,-58,220,-128,-127,92,193,250,182
77,267,188,-187,-46,236,-151,-97,85,204,235,195
107,278,192,-190,-28,254,-179,-124,79,209,250,189
104,328,177,-205,-40,258,-177,-113,84,221,282,221
105,288,203,-182,-53,261,-173,-129,81,239,294,193
92,319,218,-237,-39,280,-169,-125,91,236,282,209
101,327,234,-223,-42,242,-165,-158,117,262,296,251
126,307,219,-226,-82,280,-173,-141,119,250,311,244
125,372,216,-228,-59,270,-212,-142,103,257,309,242
111,353,223,-230,-30,307,-202,-137,99,256,327,264
130,350,229,-240,-37,312,-199,-149,124,269,326,227
145,365,260,-260,-50,309,-199,-136,93,279,346,274
136,386,243,-276,-63,329,-206,-171,116,271,335,277
130,378,268,-274,-50,303,-216,-166,126,285,336,257
133,409,260,-256,-55,340,-208,-168,103,286,357,270
140,382,264,-258,-73,323,-212,-190,101,291,343,297
131,405,254,-281,-62,322,-230,-171,109,298,367,296
159,417,278,-266,-67,313,-199,-158,133,319,359,275
137,414,279,-267,-64,333,-224,-175,135,308,401,280
153,425,285,-295,-53,341,-212,-164,124,319,364,305
143,411,262,-305,-58,358,-231,-160,141,324,375,296
155,413,269,-279,-70,329,-243,-149,130,303,389,275
129,407,279,-291,-53,355,-230,-172,98,325,356,285
136,414,279,-286,-56,336,-227,-182,117,296,371,293
166,395,251,-300,-68,341,-216,-150,156,304,364,311
160,414,266,-296,-86,341,-245,-144,117,313,392,291
157,416,277,-274,-50,347,-228,-145,119,304,386,297
137,439,275,-274,-75,373,-256,-181,114,306,388,299
121,416,280,-276,-56,369,-219,-186,130,329,374,297
136,421,266,-273,-63,350,-226,-171,116,318,379,293
159,413,283,-290,-59,330,-231,-170,130,304,376,292
148,370,270,-274,-59,331,-221,-168,103,284,370,285
148,414,258,-275,-73,327,-212,-142,131,275,359,277
157,400,266,-270,-54,333,-216,-160,120,300,366,284
149,392,230,-275,-67,323,-220,-170,102,306,355,278
136,363,253,-259,-69,311,-225,-166,121,300,352,273
113,369,254,-261,-53,306,-185,-156,115,280,335,270
122,387,269,-269,-60,302,-201,-136,113,284,320,250
137,380,244,-249,-63,299,-221,-153,112,292,331,255
119,356,235,-210,-35,303,-193,-135,107,295,304,232
111,350,228,-250,-61,301,-208,-152,106,277,319,246
106,343,218,-248,-61,278,-207,-137,121,253,296,239
128,326,224,-221,-39,258,-189,-138,105,262,285,241
89,317,217,-212,-49,263,-199,-119,102,238,283,223
101,299,230,-209,-45,268,-181,-100,77,242,272,230
