I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
122,380,230,-247,-43,299,-202,-124,95,285,315,253
108,354,214,-246,-48,312,-207,-131,116,270,323,241
115,338,226,-232,-25,271,-190,-158,113,239,320,252
123,349,219,-220,-54,277,-198,-113,91,262,312,228
103,323,192,-208,-35,282,-199,-125,85,258,297,247
141,311,209,-231,-39,276,-181,-118,84,231,286,217
126,303,192,-217,-58,273,-178,-114,74,229,286,216
96,313,199,-190,-35,249,-169,-136,106,243,279,227
69,293,195,-217,-55,267,-159,-111,109,216,255,220
105,301,191,-182,-28,264,-156,-116,100,209,269,208
101,284,176,-187,-11,245,-137,-133,90,213,248,190
113,275,179,-174,-58,209,-162,-109,88,198,254,188
105,250,186,-178,-53,231,-164,-98,73,195,241,183
100,284,148,-151,-42,208,-160,-102,54,189,220,173
78,245,170,-176,-54,195,-133,-110,72,175,227,159
63,239,155,-164,-40,175,-126,-119,56,180,213,162
81,217,156,-160,-49,188,-122,-84,72,161,185,156
73,227,142,-144,-17,191,-116,-68,63,150,206,166
48,220,125,-142,-24,182,-98,-95,47,144,180,157
65,193,126,-130,-21,137,-106,-90,63,151,188,129
71,215,115,-130,-16,142,-86,-74,52,134,176,138
55,175,110,-120,-23,167,-105,-96,60,126,152,107
51,147,111,-116,-21,116,-99,-81,48,144,176,126
59,164,104,-110,-16,134,-85,-56,35,103,133,129
53,143,75,-87,-36,126,-89,-62,43,98,117,87
50,138,92,-94,-38,134,-76,-56,60,95,137,91
44,148,115,-85,-2,89,-79,-51,62,96,113,90
36,114,93,-75,-20,103,-67,-49,15,84,114,108
35,107,59,-84,-14,93,-53,-27,30,76,92,69
19,65,61,-59,-24,95,-57,-44,35,71,82,89
36,92,52,-62,-27,74,-68,-32,22,58,75,42
29,89,75,-61,-13,83,-52,-27,24,79,95,71
24,69,42,-45,2,60,-24,-32,17,35,53,32
22,68,46,-59,11,37,-41,-26,20,42,74,48
15,77,29,-20,-17,58,-30,-22,3,55,44,18
22,26,36,-43,5,58,-47,-13,12,42,34,30
11,46,-5,-9,-3,36,-25,-6,4,50,51,11
5,53,35,-32,-13,51,-36,-29,19,26,40,28
6,50,40,-10,-17,23,-30,15,1,35,44,9
-11,38,17,-7,-17,32,-10,-1,11,26,11,27
8,19,22,-14,-5,24,-26,-29,-4,22,2,21
5,5,10,-17,2,8,-21,-6,-23,31,31,37
0,6,3,-38,-10,12,-10,-6,2,32,23,-9
-12,10,-18,6,6,17,13,23,-4,-2,16,9
-14,5,1,2,-7,19,-4,5,5,-11,29,-9
0,8,-16,3,-9,-2,5,9,-18,-6,-2,-6
9,-9,-4,16,-3,-14,12,-1,-5,-10,-4,-13
21,6,-11,9,-13,2,-4,2,4,-2,2,0
-23,-23,-20,24,9,0,8,13,-3,-10,1,-19
-5,-5,-8,13,-7,-31,13,4,-12,3,-39,-20
15,16,-20,21,-22,-26,-13,-16,2,-9,-29,-12
-2,-31,-15,15,-9,-6,-14,7,-39,-30,-22,-33
-16,-22,-9,19,9,-6,1,-4,2,-7,-26,-19
0,-31,-27,3,12,-26,19,21,-10,-34,-18,-26
-10,-15,-10,13,9,-43,12,12,3,-21,-34,-26
-6,-42,-29,33,16,-31,27,25,-3,-21,-28,-20
-6,-45,-8,17,4,-32,18,9,-19,-9,-30,-20
1,-29,-12,36,21,-20,18,17,-20,-39,-34,-38
-21,-40,-20,27,16,-21,21,30,-3,-23,-26,-6
-26,-49,-22,41,8,-36,14,10,5,-39,-36,-23
-31,-23,-22,29,36,-26,9,4,-14,2,-39,-34
-2,-44,-22,48,7,-41,21,40,-16,-35,-45,-35
-19,-34,-42,21,15,-36,6,13,0,-10,-36,-57
-29,-39,-34,34,-9,-55,20,16,-16,-14,-24,-25
8,-55,-40,48,-5,-28,3,4,-35,-39,-35,-21
-18,-47,-21,20,10,-26,-2,-5,-8,-34,-59,-35
-9,-55,-33,54,-9,-58,9,23,-8,-59,-33,-41
-13,-43,-28,24,22,-25,16,36,-4,-36,-20,-41
-20,-71,-25,46,1,-34,32,17,0,-39,-25,-44
-2,-55,-48,28,-2,-39,25,15,-11,-32,-58,-56
-17,-38,-20,57,16,-27,46,17,-15,-35,-61,-18
8,-40,-35,25,-7,-41,24,53,-16,-49,-31,-53
-3,-63,-27,18,8,-45,16,11,-17,-38,-45,-17
5,-40,-41,61,14,-46,46,31,-18,-31,-43,-33
9,-67,-26,22,-3,-57,24,31,-18,-36,-47,-39
-16,-39,-14,29,7,-43,47,29,8,-44,-41,-41
-2,-39,-54,21,11,-34,21,2,-9,-54,-56,-54
10,-26,-42,17,-11,-56,-4,5,-3,-33,-67,-55
-10,-43,-43,53,13,-25,26,13,-14,-31,-27,-42
-3,-36,-25,31,10,-24,35,34,-30,-39,-33,-20
-7,-46,-15,18,20,-44,16,14,-8,-52,-27,-21
-22,-64,-17,49,-1,-36,15,36,-10,-22,-48,-25
-1,-30,-46,45,-14,-38,12,30,4,-27,-29,-27
-18,-46,-20,32,1,-58,16,6,-21,-22,-52,-19
-14,-25,-12,38,4,-8,21,-9,11,-23,-45,-32
-23,-42,-35,38,8,-43,12,7,-19,-12,-26,-42
-9,-43,-22,55,10,-48,26,22,-14,-42,-50,-52
7,-51,-19,30,12,-36,22,10,-25,-35,-31,-32
3,-35,-26,25,2,-29,39,23,-11,-32,-36,-23
-12,-5,-22,20,33,-16,14,45,-14,-29,-36,-32
-13,-28,-26,29,6,-23,6,20,4,-36,-17,-32
-6,-47,-28,27,-6,-43,17,7,-28,-23,-30,-21
9,-29,3,38,17,-31,27,20,9,-40,-41,-34
-28,-47,-23,36,16,-44,40,21,-3,-11,-31,-35
9,-41,-37,27,7,-28,14,10,6,-39,-39,-26
-2,-33,-31,-11,11,-41,14,6,-12,-19,-18,-24
-14,-20,-40,32,-6,-24,15,20,-15,-41,-29,-37
-21,-47,1,18,16,-20,18,10,-14,-22,-20,-14
-19,-38,-27,26,27,-28,32,20,-41,-22,-37,-32
-18,-29,-13,38,8,-38,22,25,-38,-34,-40,-22
-12,-56,-23,29,-10,-20,6,22,-10,-35,-21,-34
-5,-10,-42,19,15,-39,43,13,-6,-22,-37,-4
-2,-18,-28,28,-7,-45,6,20,-17,-19,-32,-6
-7,-45,-12,43,-4,-26,14,1,-17,-44,-29,-41
-10,-29,-17,21,-11,-24,2,31,-6,-18,-25,-9
0,-36,-20,37,-15,-35,13,2,2,-15,-28,-30
-3,-21,-15,20,-11,-16,13,22,-23,-20,-25,-18
-30,-40,-43,17,24,-39,29,19,-7,-8,-13,-34
-28,-24,-38,11,11,-39,18,-6,-8,-10,-13,-21
-29,-52,-23,18,4,-27,-3,26,16,-33,-29,-29
-10,-36,-22,32,2,-1,0,15,-17,-33,-27,-36
4,-18,-21,22,1,-26,1,10,-7,-30,-42,-9
-11,-20,-9,8,2,-37,13,3,-15,-20,-41,-28
-6,-8,-5,7,-8,-20,14,33,-7,-25,-43,-28
-13,-7,-42,16,-4,-7,13,22,1,-7,-36,-28
-13,-28,-37,11,5,-6,9,22,-8,-7,-18,-22
-27,-23,-22,9,-20,-11,1,20,-14,0,-37,-33
-10,-32,-15,41,7,-39,-4,19,18,-18,-15,-28
-10,-26,-22,1,9,8,8,2,-8,-7,-50,-27
3,-22,0,3,-7,-3,26,9,10,0,-29,-8
-14,-17,-22,3,18,-15,0,4,-23,-38,-23,-9
25,-16,-9,-11,-16,-15,-25,-17,1,-13,-46,-20
-8,-41,-4,11,12,5,15,-10,-15,-29,-8,-20
12,-6,12,7,35,1,1,11,5,-16,-21,-6
-7,-7,6,13,12,-13,26,18,-18,-9,2,-8
-18,1,3,6,-17,-12,11,0,-18,-16,-21,8
-3,-11,-7,1,-26,27,7,-13,-7,-22,24,5
8,-5,4,10,11,-16,0,-6,-26,-18,8,-2
-6,-3,6,-2,14,1,-7,12,-13,-12,-11,9
-8,5,16,8,-4,10,-14,-19,0,1,-2,-3
21,12,-15,4,13,24,-19,11,21,-23,6,-11
16,1,-2,1,-5,23,-8,-6,2,23,15,-9
5,-12,24,20,13,21,1,12,6,5,-16,-8
2,15,15,12,-12,23,-17,-18,12,2,2,4
6,14,1,6,-2,22,-22,-19,17,15,35,32
4,12,17,2,13,10,-20,10,-21,13,40,29
14,45,16,-19,-6,14,-34,-15,18,40,44,30
23,43,5,-18,-9,14,-1,-1,20,23,52,24
0,52,24,-26,-10,35,-25,-40,30,28,27,34
13,51,29,-23,-24,54,-40,-28,26,54,33,59
36,49,40,-60,-4,29,-14,-28,19,65,29,46
3,62,28,-45,-9,66,-34,-39,7,82,75,29
38,67,44,-37,3,65,-40,-28,21,51,60,57
21,81,69,-31,-28,77,-58,-27,6,48,75,60
24,97,55,-55,-13,79,-48,-29,22,56,73,65
57,91,77,-70,-5,97,-58,-36,21,71,110,86
30,134,67,-87,-32,95,-53,-67,43,92,110,69
25,126,82,-75,20,108,-58,-30,38,77,110,100
28,112,91,-96,-22,118,-93,-55,29,100,141,84
49,157,122,-96,-30,86,-84,-44,52,108,130,104
59,139,95,-100,-29,138,-92,-39,57,126,141,119
53,174,100,-109,-33,137,-86,-79,53,119,155,105
55,185,118,-129,-30,149,-90,-79,51,126,137,130
74,178,93,-132,-30,144,-110,-70,85,139,173,125
50,208,100,-128,-43,179,-103,-84,54,140,170,144
75,181,107,-142,-10,157,-121,-72,57,135,181,122
70,192,127,-167,-31,183,-130,-96,70,160,206,154
75,236,148,-169,-34,168,-108,-84,51,153,203,156
86,236,172,-161,-28,175,-132,-85,80,154,199,146
90,230,163,-162,-28,199,-110,-99,78,177,230,168
83,236,142,-148,-45,189,-144,-92,78,184,235,146
99,253,168,-161,-48,199,-146,-98,65,187,228,175
91,253,169,-172,-44,194,-139,-113,67,174,247,174
93,275,148,-185,-58,212,-152,-95,65,193,248,174
84,272,187,-190,-45,230,-135,-92,73,212,229,207
65,264,178,-163,-20,235,-133,-104,74,215,235,184
108,264,151,-183,-35,217,-149,-94,90,232,241,165
96,272,184,-174,-37,240,-149,-102,71,191,258,170
78,277,180,-219,-40,253,-139,-110,81,196,249,186
98,265,179,-176,-44,222,-122,-87,73,231,231,194
95,269,172,-185,-30,237,-155,-103,87,207,244,173
92,255,185,-181,-36,218,-156,-109,67,190,249,190
91,277,191,-186,-60,240,-143,-110,82,200,247,183
111,263,194,-153,-45,230,-156,-87,73,201,231,170
83,260,174,-184,-35,224,-121,-100,79,188,231,175
81,238,187,-171,-35,188,-141,-97,65,171,230,181
77,236,150,-176,-37,197,-121,-107,67,173,216,180
82,232,140,-139,-34,203,-124,-106,88,198,202,159
93,216,139,-139,-39,190,-133,-78,70,156,189,151
63,204,144,-138,-20,200,-123,-86,46,170,195,146
63,207,151,-131,-24,157,-121,-99,51,138,195,130
69,199,126,-139,-16,169,-115,-78,75,162,176,107
78,189,125,-124,-25,151,-117,-55,64,152,171,125
68,202,115,-123,-33,151,-95,-77,30,150,148,119
30,162,101,-112,-27,142,-89,-63,26,115,167,116
36,148,103,-130,-32,128,-101,-54,56,115,126,102
43,142,104,-124,-26,110,-92,-39,46,106,133,111
55,140,93,-98,-19,110,-90,-51,35,117,128,112
55,131,96,-110,-38,135,-78,-41,47,100,95,98
65,112,71,-82,-28,80,-63,-67,39,89,99,101
50,118,79,-75,-30,99,-81,-43,36,67,78,96
23,87,70,-68,0,68,-54,-46,31,80,92,63
41,83,62,-53,8,69,-61,-43,36,70,89,60
26,56,70,-51,-2,68,-44,3,11,53,81,46
15,86,53,-49,-7,60,-52,-24,30,76,65,34
24,78,43,-31,2,56,-25,-23,25,47,28,35
9,67,44,-25,11,67,-39,-28,34,55,68,25
12,55,17,-50,8,61,-36,-13,14,42,50,25
24,52,24,-11,-3,33,-33,-17,5,31,46,45
-4,55,41,-15,-41,29,-16,-3,28,34,57,25
0,49,7,-26,-9,20,-18,-22,15,26,18,11
21,0,48,1,5,17,-3,0,20,36,43,3
27,54,2,-36,5,11,-24,0,-11,15,32,17
4,37,20,-22,-13,4,-14,-15,22,4,7,27
-2,3,19,-11,7,17,-18,5,-14,4,14,8
8,-4,8,-9,-4,-15,-14,-5,-2,10,19,-4
10,-2,10,-3,-13,17,-9,-2,3,12,5,5
5,18,-10,-27,11,8,5,-16,6,-11,-2,0
-21,-7,-17,-18,-6,9,12,-6,11,-12,9,0
19,9,17,-11,18,-1,-5,12,10,4,-10,4
-3,-11,1,16,7,-8,6,-14,-3,9,0,2
-4,-7,-4,16,-2,-9,14,-12,-28,-6,-5,-6
0,-40,-6,26,6,-23,34,30,-11,5,-21,-4
-22,-14,-8,19,-9,-13,19,3,-9,-11,-28,-27
-25,-45,-12,2,-6,-28,19,13,-20,-45,-34,-35
-15,-61,-25,21,12,-34,42,49,-34,-50,-45,-28
-10,-66,-30,45,30,-68,14,32,-31,-61,-58,-53
0,-68,-57,41,28,-80,30,32,-35,-46,-74,-47
-25,-70,-55,53,-2,-69,65,47,-38,-71,-74,-64
-25,-93,-61,70,11,-73,57,68,-12,-70,-92,-56
-16,-114,-55,71,15,-87,59,50,-49,-88,-101,-80
-37,-134,-71,83,14,-96,67,52,-57,-105,-122,-77
-31,-160,-108,102,28,-143,68,24,-55,-100,-132,-104
-36,-139,-89,123,5,-123,97,59,-50,-89,-146,-103
-70,-165,-91,117,22,-134,88,63,-43,-122,-128,-139
-59,-171,-119,114,17,-138,97,67,-46,-126,-144,-117
-50,-181,-98,119,39,-145,95,62,-32,-115,-151,-114
-46,-150,-101,104,33,-139,108,68,-42,-126,-135,-134
-45,-159,-90,115,9,-108,68,74,-49,-129,-112,-89
-28,-105,-73,67,12,-70,44,56,-31,-59,-112,-84
-22,-74,-36,48,0,-60,22,42,-43,-76,-77,-59
3,-29,-15,13,6,-9,9,12,-12,-24,3,-27
13,29,63,-18,-23,50,-21,-5,25,19,31,36
49,116,88,-79,0,75,-46,-47,16,78,104,78
60,191,128,-130,-21,142,-107,-85,64,141,183,125
104,267,198,-187,-58,252,-152,-118,117,202,262,210
158,381,264,-262,-59,336,-206,-146,151,294,359,259
189,519,310,-343,-89,399,-268,-212,168,377,449,350
231,618,406,-402,-86,502,-346,-245,196,479,562,453
262,736,472,-498,-122,577,-395,-277,223,536,642,506
286,823,566,-573,-129,684,-462,-307,252,622,759,588
317,934,603,-635,-151,770,-500,-369,279,692,823,645
335,992,644,-662,-146,821,-554,-406,289,746,912,682
375,1071,685,-727,-150,889,-588,-415,296,795,956,755
380,1106,731,-742,-148,915,-602,-413,338,818,988,803
369,1132,716,-737,-169,914,-596,-434,342,839,994,795
386,1119,729,-758,-157,905,-609,-446,332,830,985,752
362,1070,684,-727,-149,871,-598,-436,300,818,963,770
350,994,667,-682,-136,852,-503,-391,287,728,910,700
302,924,575,-627,-134,790,-502,-351,294,693,837,632
262,822,529,-550,-107,689,-455,-330,245,616,725,551
239,709,463,-471,-100,568,-392,-277,215,524,623,500
212,615,410,-405,-92,484,-338,-242,173,427,514,421
147,473,308,-326,-89,393,-267,-180,142,377,413,333
112,368,234,-241,-26,283,-184,-159,105,242,333,265
80,228,144,-167,-42,209,-154,-85,67,178,221,179
49,129,70,-109,-23,98,-50,-52,32,95,123,65
4,50,43,-29,-2,47,-22,-7,15,28,31,23
-17,-40,-11,36,6,-48,32,48,-48,-28,-40,-25
-34,-95,-88,60,13,-75,70,29,-49,-88,-98,-92
-58,-149,-106,138,35,-110,83,58,-40,-124,-133,-126
-65,-207,-140,140,9,-169,104,82,-60,-165,-201,-164
-82,-230,-150,164,25,-175,138,72,-73,-178,-191,-158
-90,-258,-144,169,35,-203,148,115,-96,-176,-233,-217
-96,-267,-184,177,55,-228,170,117,-83,-203,-256,-176
-110,-284,-160,195,57,-232,159,114,-77,-181,-263,-181
-105,-253,-168,172,40,-218,139,124,-92,-199,-219,-181
-52,-241,-151,161,23,-201,131,93,-68,-191,-197,-183
-71,-205,-132,152,27,-188,105,74,-67,-182,-200,-154
-72,-208,-111,135,15,-162,115,71,-38,-159,-159,-125
-27,-163,-140,110,20,-132,80,72,-60,-149,-159,-122
-70,-159,-101,126,36,-96,95,72,-60,-122,-135,-91
-44,-135,-76,68,4,-104,42,58,-27,-104,-113,-97
-9,-98,-58,66,36,-102,53,40,-43,-85,-106,-77
-27,-77,-35,67,9,-61,23,20,-42,-77,-53,-49
-29,-75,-54,48,16,-64,35,27,-18,-51,-49,-10
-40,-53,-17,15,3,-25,31,18,-32,-39,-67,-13
-13,-55,-38,27,14,-15,27,24,8,-38,-42,-17
10,-15,-5,8,20,-11,1,13,-19,-13,-47,-10
2,0,6,-19,-4,13,19,3,-1,-22,-7,-16
17,13,-3,-9,13,-4,1,-7,-11,-6,9,-11
-32,-9,-14,-9,-5,3,-13,11,-7,-8,1,8
-1,-4,11,-14,23,16,-11,-3,11,26,-6,-13
-16,20,-17,-4,-1,-1,-29,0,-3,4,18,5
-3,24,8,-11,-3,18,13,-9,22,23,10,-3
7,15,12,10,3,18,12,-7,6,15,4,4
-2,6,-1,5,1,8,-11,-21,21,9,5,26
4,13,21,-26,-21,7,-6,-9,6,23,11,8
0,11,22,-4,3,15,-21,-14,-8,20,19,32
14,34,23,-30,7,34,-22,6,1,11,12,35
11,41,24,-21,7,26,10,-6,30,13,18,5
26,18,25,-19,-11,8,-4,-5,16,43,21,15
21,42,24,-33,12,28,-16,8,-7,32,33,13
13,62,27,-18,11,32,-4,-17,-3,-4,22,14
12,24,41,-28,0,57,-16,-33,3,13,4,25
15,29,31,-30,4,42,-30,-9,30,30,40,34
-5,55,21,-13,-17,37,-51,-11,9,30,47,31
34,41,29,-45,-8,25,-27,-19,22,66,59,43
15,54,40,-27,-13,58,-39,-37,5,32,49,42
31,41,34,-44,-10,59,-37,-16,29,50,54,62
20,69,41,-40,5,37,-23,-23,24,64,44,71
31,61,58,-46,1,58,-48,-37,36,42,60,39
16,84,35,-47,-10,67,-31,-22,16,63,66,80
6,74,68,-50,24,50,-33,-28,26,60,60,31
27,83,51,-43,-13,51,-57,-21,23,81,78,56
21,99,29,-74,-8,70,-41,-45,19,67,92,43
30,82,56,-67,-11,70,-39,-16,27,83,73,75
40,96,71,-53,-23,83,-70,-41,31,97,104,76
28,118,70,-69,-39,101,-96,-46,20,75,73,94
45,115,70,-80,-24,88,-75,-66,16,96,108,63
36,137,66,-106,-4,101,-85,-33,46,93,104,101
40,143,92,-98,6,115,-60,-61,25,121,121,97
45,130,105,-89,-28,100,-70,-48,39,114,110,110
51,175,104,-110,-6,108,-63,-69,31,109,100,82
72,143,91,-108,-23,133,-86,-65,62,110,129,117
64,168,122,-109,-27,132,-97,-75,55,144,141,93
55,180,105,-126,-39,152,-78,-43,39,129,137,119
55,167,116,-150,-28,155,-80,-87,56,135,156,141
57,183,136,-119,-36,157,-125,-68,81,151,185,121
73,198,117,-119,-16,179,-109,-84,42,139,175,132
86,196,140,-129,-24,173,-118,-88,57,151,178,150
51,213,140,-159,-19,178,-114,-78,71,171,207,139
87,242,152,-152,-16,184,-119,-106,50,143,214,157
109,250,155,-174,-40,202,-136,-110,88,202,215,189
84,260,168,-171,-37,190,-151,-88,78,205,239,178
79,269,174,-180,-56,215,-133,-117,70,197,215,186
75,275,179,-186,-16,228,-158,-111,79,205,241,195
97,272,189,-185,-66,232,-153,-109,95,195,259,193
82,287,158,-193,-44,254,-139,-145,71,225,265,206
96,317,187,-191,-53,255,-139,-118,78,256,269,196
116,334,199,-209,-58,263,-157,-123,69,211,280,206
100,306,215,-198,-53,265,-195,-119,103,255,290,213
114,355,217,-220,-42,265,-169,-121,77,242,302,240
121,343,209,-218,-56,263,-190,-152,97,236,315,238
130,342,231,-226,-51,269,-188,-138,97,260,306,237
127,344,242,-253,-64,296,-176,-146,105,285,303,275
100,357,240,-236,-37,291,-187,-152,95,288,348,245
138,378,246,-268,-81,305,-210,-158,117,294,336,252
140,399,228,-246,-53,299,-206,-155,98,284,368,264
134,412,264,-271,-61,316,-233,-151,98,292,345,272
143,377,258,-271,-58,344,-228,-156,115,319,361,272
113,409,258,-283,-48,325,-237,-150,125,304,379,277
139,397,254,-295,-65,335,-243,-162,131,331,367,280
126,410,285,-283,-81,339,-235,-153,125,300,366,300
144,408,291,-289,-81,341,-229,-177,126,329,377,288
149,418,295,-298,-58,373,-230,-167,144,319,401,283
134,431,274,-298,-47,354,-226,-168,138,342,388,313
156,463,296,-291,-71,367,-244,-182,150,328,405,316
151,430,288,-296,-54,366,-232,-186,127,312,398,308
170,461,284,-310,-69,359,-272,-163,143,314,381,338
154,426,302,-297,-54,378,-243,-171,120,329,410,331
159,456,294,-294,-56,370,-248,-169,146,347,388,310
158,447,285,-317,-96,382,-255,-179,130,345,409,332
153,439,305,-317,-66,375,-238,-177,115,331,401,333
163,472,300,-301,-62,366,-262,-196,135,372,400,303
173,436,291,-315,-74,390,-262,-187,155,317,388,315
152,458,289,-295,-67,371,-236,-183,145,331,425,317
193,460,302,-313,-57,373,-242,-175,132,344,412,323
149,445,280,-302,-83,382,-244,-193,128,358,396,318
156,442,283,-300,-72,371,-260,-156,123,349,399,312
141,447,310,-288,-88,365,-251,-162,133,293,402,297
123,441,277,-305,-52,350,-244,-174,124,318,388,289
145,423,273,-269,-80,359,-238,-152,109,335,389,286
149,448,273,-281,-84,355,-238,-175,153,322,403,317
165,402,278,-282,-58,343,-222,-173,140,302,384,320
144,416,270,-259,-76,340,-225,-169,110,299,367,284
124,421,261,-274,-61,353,-218,-179,139,301,353,274
181,386,245,-285,-54,334,-212,-191,136,320,348,267
134,396,240,-258,-43,317,-199,-147,131,294,369,265
154,382,245,-256,-45,335,-221,-161,108,290,353,280
108,370,257,-265,-60,304,-221,-154,128,285,325,270
126,341,257,-241,-53,333,-203,-150,104,284,336,243
122,366,244,-229,-63,304,-204,-144,113,293,334,278
126,350,222,-254,-57,267,-180,-158,113,268,318,243
118,341,223,-234,-39,281,-185,-145,101,252,278,240
123,328,209,-242,-39,261,-173,-111,110,240,309,230
96,323,210,-231,-31,251,-185,-128,89,236,275,227
115,317,206,-222,-61,246,-181,-137,103,238,268,211
108,306,192,-215,-30,267,-159,-114,81,219,272,204
103,296,205,-206,-58,238,-166,-127,82,253,277,234
96,277,189,-193,-21,213,-152,-110,87,225,255,205
97,258,183,-194,-47,213,-141,-100,93,204,250,218
93,262,157,-168,-28,210,-130,-98,62,175,244,168
95,274,179,-189,-54,205,-159,-100,76,180,234,177
81,226,178,-172,-29,186,-110,-97,80,188,217,168
69,221,167,-171,-44,173,-132,-83,88,176,209,161
80,242,153,-138,-46,172,-118,-95,77,177,202,145
68,215,152,-154,-29,173,-110,-86,66,147,184,167
69,204,133,-145,-25,165,-112,-82,77,163,189,142
90,184,129,-113,-36,159,-104,-68,50,113,188,135
70,186,127,-116,-41,157,-118,-64,35,148,159,135
63,165,113,-132,-27,148,-97,-70,39,125,170,117
65,171,105,-109,-21,141,-98,-51,54,116,158,118
35,176,117,-94,-31,109,-79,-56,65,127,137,116
56,146,87,-95,-11,126,-74,-57,47,122,125,120
38,136,100,-92,-40,107,-91,-52,25,117,136,97
70,117,77,-92,-39,113,-72,-44,35,102,131,92
51,114,107,-95,-14,120,-69,-83,41,81,100,84
44,109,82,-76,0,92,-55,-48,33,71,121,92
49,97,56,-97,-8,85,-60,-34,16,102,106,87
51,111,57,-76,-28,103,-65,-23,38,82,96,88
41,123,83,-83,-21,85,-45,-44,36,83,95,76
38,79,78,-62,-36,82,-56,-30,32,42,82,57
32,97,53,-66,-28,78,-66,-28,11,67,86,58
23,77,23,-45,-16,69,-50,-29,17,73,31,68
30,60,54,-52,-7,34,-54,-4,38,58,78,58
40,38,60,-46,-26,76,-31,-19,17,45,51,20
10,48,44,-39,-12,50,-44,-18,-6,41,68,50
39,55,26,-31,-19,28,-38,-52,14,46,57,43
18,44,22,-54,8,36,-27,5,12,21,31,58
31,39,46,-25,-26,31,-17,-10,7,47,-2,43
4,33,29,-9,-13,36,-10,-16,32,35,34,29
14,61,23,-29,-17,38,-26,-21,6,35,27,20
20,53,6,-6,-20,35,-37,-21,1,36,39,48
30,45,43,-22,-9,30,-16,-22,-14,28,36,33
26,31,4,-22,-11,35,-17,-28,15,-7,53,-9
5,40,42,-23,10,32,-14,3,-2,32,24,16
24,27,13,-22,-20,30,-34,-2,24,23,17,22
30,14,10,-38,-12,-18,-1,-34,13,34,10,14
-2,28,-16,-11,-1,2,-17,-7,8,-11,-3,42
14,23,-13,-26,-16,7,-17,-12,4,-1,15,0
0,2,-14,-4,-2,21,0,-16,12,-2,9,-21
-2,42,-13,-14,-1,8,-21,-16,18,12,26,28
-12,10,-3,-2,7,18,-19,2,13,-10,20,9
7,-5,21,15,-3,0,-22,24,3,2,18,15
2,15,-10,6,2,6,-10,12,12,23,27,10
8,22,-7,-20,-15,4,12,-23,-9,17,18,13
-6,-15,7,-17,-4,-1,-1,-24,29,-4,23,0
-13,11,0,-4,5,23,-8,6,2,-15,-9,-12
4,16,26,10,-11,5,-5,8,28,-8,3,3
23,3,-9,0,19,16,6,-17,-7,14,8,2
-8,0,26,-13,5,-7,-18,15,21,-5,15,-8
14,2,8,5,7,18,21,-7,-16,6,-6,1
11,-3,4,26,-10,1,0,-13,9,-4,0,9
0,5,-3,-11,8,-14,0,20,3,-12,2,-5
4,19,-3,13,-5,28,-2,3,-7,1,-6,-14
-19,-17,-2,2,-13,3,-17,3,-10,9,-4,14
9,8,7,1,5,1,16,3,-4,18,3,7
-2,11,-1,4,-12,-9,-23,0,0,2,-4,3
10,9,-20,-6,12,11,-2,2,-2,-23,-4,17
-9,1,-4,-9,18,-12,-7,-20,36,-1,-30,-5
9,-3,-2,15,9,10,-6,14,-1,7,0,-12
-21,21,-9,-13,-13,1,-2,-8,7,5,-29,2
-13,-6,5,8,-2,1,-5,17,6,-4,10,9
-7,-22,1,19,11,4,13,-10,-7,21,-21,-17
-4,-9,-30,7,-11,8,16,-19,1,5,-8,-10
7,-14,-14,-11,-21,-18,-9,-7,2,-5,7,-1
2,7,8,-5,-10,-19,-11,-11,-12,-8,22,18
-10,-16,-7,2,3,36,11,20,-5,0,8,-7
-14,14,5,-9,15,8,0,-14,-7,4,-5,1
12,-9,15,4,1,8,3,25,22,13,-26,-5
39,-15,7,-13,-9,-12,6,1,3,-2,6,8
-14,-11,9,-4,7,4,-9,5,12,9,-20,4
-16,-10,-2,-9,2,0,10,-11,20,-2,-1,3
27,-11,2,-2,-8,-3,15,-11,9,6,-12,6
-3,5,-11,19,-7,-12,4,-11,0,-10,-6,-2
-6,-14,7,-9,-18,29,1,8,10,-14,12,1
15,17,-4,5,-8,6,-8,3,10,16,-12,-14
15,-8,5,-4,-12,-2,-6,3,15,7,-1,-14
13,-2,-3,4,-12,6,4,-2,-13,6,27,-27
-2,-2,1,-13,-17,15,-33,10,9,3,2,-10
-4,5,-4,-19,-19,-12,-8,14,3,-4,13,-9
-9,-4,-14,14,7,9,-11,-19,-6,-7,-8,14
17,24,18,-12,-16,-1,-24,-11,20,7,-3,6
9,-12,6,0,13,28,-15,-6,-14,9,9,34
-30,15,1,-16,-5,-1,4,-2,6,-13,-13,7
-7,-5,1,-7,-39,3,6,-10,-23,-15,-4,-7
4,13,-2,4,1,7,-29,-6,4,-5,15,8
-11,1,0,10,-19,11,8,-4,10,3,-24,26
-2,14,11,3,-3,5,-4,-5,-12,-3,-4,-28
-1,5,0,-8,3,10,-4,-18,-25,-1,-10,1
11,10,31,0,3,-3,5,-13,24,2,23,17
12,4,15,-5,-35,-7,-8,0,-12,10,-2,-11
-12,1,2,-21,7,14,1,5,-10,1,7,5
-17,18,8,-21,1,13,6,-32,-8,-2,18,-1
-2,12,-2,-27,1,-1,-6,2,7,10,-18,16
14,13,31,-15,9,1,-33,-12,-9,31,21,3
