I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
56,93,70,-57,-13,79,-53,-42,12,60,79,78
31,85,60,-57,12,92,-59,-26,30,67,93,56
42,86,62,-62,-8,101,-63,-27,23,55,105,88
18,61,33,-62,-34,69,-42,-43,-23,58,76,43
35,58,42,-32,18,43,-21,-36,17,57,67,63
21,68,67,-43,-19,69,-58,-23,26,24,67,42
20,34,32,-42,-29,36,-36,-34,5,41,73,30
15,59,22,-11,-28,28,-38,-13,8,46,48,35
12,33,39,-43,-34,40,5,-37,18,26,28,48
4,36,21,-27,5,27,8,-13,0,-5,39,27
37,58,37,-40,-4,30,-16,-13,11,13,45,28
27,37,16,-31,-13,45,-19,-38,11,10,11,27
18,22,-14,-22,-22,29,-31,-6,4,29,33,35
18,24,9,-19,12,-12,-19,-2,33,19,23,4
7,39,24,-8,20,23,4,-18,2,11,4,1
13,17,-1,3,-10,2,-22,-13,16,14,24,29
8,27,-11,-16,1,12,-11,-14,-4,34,-8,17
-12,21,18,-16,-13,15,1,2,4,24,20,12
12,-6,21,5,4,13,-24,-7,27,-1,-3,-2
0,-11,7,-5,-10,6,-3,-14,-18,-10,0,3
-1,1,-9,-5,0,-16,17,7,5,-1,-9,-2
-1,-38,-13,16,6,12,23,2,7,-6,-4,-15
-10,-16,-13,-4,8,-35,-2,-1,-14,-4,-14,-7
8,-36,-27,4,8,-32,20,-11,-4,-31,-18,-25
-27,-32,-30,22,13,-23,11,14,3,-38,-37,-39
-19,-65,-18,10,1,-55,18,37,19,-51,-54,-27
-26,-54,-44,21,21,-49,33,36,-8,-48,-55,-35
-23,-55,-38,57,21,-49,43,41,-20,-53,-77,-36
-22,-75,-40,55,-8,-111,30,27,-10,-81,-75,-71
-20,-87,-35,82,24,-70,40,42,-18,-60,-85,-59
-47,-80,-65,55,11,-83,52,41,-11,-89,-107,-65
-24,-127,-82,65,7,-100,69,40,-40,-83,-101,-87
-31,-122,-84,113,7,-112,66,64,-25,-106,-86,-90
-48,-134,-68,88,11,-108,78,52,-42,-97,-135,-102
-57,-146,-94,110,19,-118,72,63,-42,-97,-118,-78
-55,-139,-96,100,46,-110,80,78,-63,-101,-107,-87
-43,-132,-89,94,37,-131,93,71,-48,-116,-127,-93
-49,-132,-75,113,26,-129,85,41,-56,-99,-130,-103
-52,-112,-69,72,45,-116,59,37,-47,-95,-98,-81
-19,-89,-71,55,11,-71,54,39,-40,-77,-86,-76
-48,-47,-41,39,19,-70,23,11,-18,-39,-41,-52
-5,-23,5,32,-4,-17,25,14,-21,-3,-8,-19
35,38,29,-32,6,32,-2,-39,8,13,40,37
53,111,76,-77,-21,103,-42,-66,62,80,87,81
71,192,132,-141,-27,165,-120,-89,57,155,173,132
61,286,199,-193,-27,248,-151,-125,83,211,239,191
136,367,241,-251,-48,320,-194,-160,79,287,346,264
175,454,303,-322,-112,379,-273,-211,144,361,421,317
206,585,379,-384,-89,476,-323,-229,179,430,536,404
266,669,427,-454,-121,570,-367,-278,221,499,607,461
245,747,490,-505,-117,626,-409,-303,254,572,691,531
292,843,555,-556,-136,698,-466,-344,266,624,741,551
330,889,566,-607,-137,751,-484,-369,267,657,814,608
321,927,604,-623,-150,769,-509,-377,266,700,848,652
313,946,623,-642,-154,796,-519,-370,269,705,855,666
335,939,610,-642,-153,773,-515,-392,284,682,861,652
324,877,588,-632,-127,748,-505,-353,265,677,819,635
273,847,563,-589,-94,707,-473,-327,252,629,774,603
291,779,488,-508,-114,655,-399,-319,229,573,695,532
240,692,425,-451,-95,582,-371,-284,189,514,616,489
199,574,360,-381,-87,509,-302,-238,182,446,527,408
185,481,320,-329,-74,393,-273,-188,152,343,429,329
137,390,252,-242,-57,309,-214,-146,112,283,353,247
87,268,178,-200,-48,233,-160,-115,99,199,256,208
86,189,96,-107,-6,153,-106,-69,63,99,164,122
35,94,66,-55,-8,78,-41,-46,-1,54,89,60
3,0,7,-25,19,16,4,-9,-5,10,7,28
-26,-60,-21,37,-1,-53,37,8,-10,-34,-39,-46
-55,-105,-61,72,25,-94,51,57,-51,-95,-84,-81
-28,-150,-122,94,33,-118,79,53,-40,-104,-124,-123
-69,-154,-114,103,24,-153,105,55,-59,-124,-149,-104
-81,-177,-132,145,42,-159,108,88,-54,-121,-169,-144
-69,-181,-126,131,23,-149,111,93,-76,-150,-171,-115
-65,-175,-129,162,28,-151,108,81,-46,-152,-168,-122
-59,-183,-93,124,13,-136,94,65,-43,-119,-162,-144
-69,-161,-127,121,26,-156,120,61,-54,-115,-126,-123
-54,-171,-94,101,8,-139,75,55,-35,-133,-140,-100
-53,-168,-63,97,42,-99,75,58,-54,-99,-106,-112
-48,-123,-68,73,7,-101,61,56,-22,-86,-113,-83
-49,-110,-65,20,17,-70,46,49,-50,-53,-88,-50
-2,-67,-59,57,18,-56,25,38,-22,-31,-78,-55
-26,-64,-52,35,0,-35,29,13,-32,-33,-61,-21
-6,-47,-16,20,0,-35,30,21,-6,-51,-38,-25
4,-9,-12,10,1,-38,4,-11,-28,0,-16,-25
-7,-17,-8,28,2,5,-15,18,16,-5,-34,6
8,2,5,18,5,15,31,8,10,-3,7,1
-19,13,-6,-3,22,26,4,-12,12,3,39,22
22,21,29,-16,-17,-3,-6,-6,15,22,13,18
24,9,30,-2,-4,-9,3,3,-4,26,20,35
16,30,21,-21,-11,28,-17,-19,23,30,36,21
-8,4,15,-26,-9,37,-42,-26,12,39,34,8
3,33,7,-24,-20,25,-1,-35,10,16,51,31
24,63,18,0,-14,33,-28,17,4,47,35,34
-2,44,-1,-35,-11,26,-21,-12,-9,34,27,16
-16,46,13,-17,7,29,-23,-22,21,28,55,39
19,60,28,-29,-3,18,-8,-9,8,30,42,8
15,33,66,-13,-25,38,-20,-21,33,44,50,39
28,54,24,-37,-16,27,-7,-33,25,44,75,13
13,61,24,-36,-5,35,-45,-23,21,23,43,33
38,80,24,-26,-6,59,-16,-19,28,33,45,26
25,45,48,-62,3,52,-37,-26,16,29,44,18
25,71,46,-41,1,53,-10,-21,10,62,59,39
45,52,60,-46,-17,58,-46,-15,19,50,51,59
6,74,33,-47,-21,70,-37,-14,33,50,66,79
28,67,44,-57,-13,39,-61,-25,2,43,55,36
16,68,56,-50,-25,75,-47,-54,24,64,95,45
23,80,46,-62,-10,56,-44,-25,14,53,68,59
25,91,65,-50,-8,57,-55,-24,24,68,60,65
24,87,67,-68,-21,89,-57,-49,9,69,70,72
64,96,65,-69,-13,96,-76,-39,35,70,108,83
47,110,76,-59,-30,95,-52,-44,34,82,71,54
35,129,85,-79,-41,108,-60,-32,21,72,98,59
33,114,82,-91,-15,88,-59,-33,54,95,97,85
53,130,69,-75,-21,88,-66,-38,44,101,95,68
65,144,79,-115,-19,130,-60,-70,35,96,99,102
51,123,97,-107,-43,122,-74,-47,29,118,113,88
56,143,84,-91,-23,118,-44,-43,49,110,127,94
58,119,99,-96,-37,127,-95,-74,44,118,114,104
50,170,95,-105,-33,139,-77,-55,34,100,138,107
72,156,100,-123,-18,124,-90,-61,51,137,131,102
55,183,122,-135,-26,166,-95,-75,62,140,144,107
53,172,112,-104,-18,123,-122,-64,53,112,146,156
58,170,135,-110,-31,130,-124,-75,58,109,155,136
83,176,144,-120,-36,152,-112,-76,58,131,181,140
63,182,136,-114,-9,180,-96,-93,67,159,186,143
79,224,130,-135,-33,178,-98,-71,50,174,200,156
66,209,129,-163,-21,173,-110,-92,86,164,178,157
85,240,141,-141,-30,174,-123,-88,53,169,222,162
66,245,153,-148,-36,177,-125,-98,61,175,224,178
98,258,185,-156,-26,220,-140,-88,67,182,213,181
90,249,164,-177,-46,204,-157,-102,76,187,237,160
98,262,160,-155,-38,215,-133,-122,78,197,252,168
75,249,173,-180,-63,241,-158,-113,73,193,271,193
101,295,191,-185,-41,231,-133,-97,88,222,261,192
94,291,201,-167,-33,230,-162,-113,107,228,265,198
87,293,204,-216,-73,249,-172,-117,105,193,288,214
115,312,173,-194,-49,256,-176,-126,107,214,260,217
102,333,182,-208,-69,266,-180,-132,99,229,283,228
109,320,223,-224,-31,269,-173,-116,99,234,308,202
101,329,202,-228,-39,279,-188,-129,93,242,289,221
137,341,245,-229,-45,271,-182,-143,108,260,318,245
116,370,217,-250,-49,281,-188,-143,117,240,292,235
126,347,210,-242,-66,296,-173,-134,94,250,314,249
120,352,240,-267,-50,301,-201,-138,106,255,318,249
111,356,215,-274,-51,285,-196,-163,112,287,317,265
132,367,230,-238,-53,297,-214,-156,95,272,332,265
117,386,256,-251,-49,299,-199,-157,129,286,351,251
121,398,244,-262,-53,317,-213,-151,121,300,322,276
117,373,237,-270,-58,314,-246,-146,123,305,373,255
143,400,261,-281,-65,332,-215,-177,121,281,362,285
136,388,248,-264,-53,329,-208,-179,137,309,364,274
133,375,270,-263,-35,318,-216,-161,143,297,342,280
122,382,272,-271,-62,322,-218,-172,118,304,364,290
145,424,266,-273,-66,324,-234,-157,117,310,360,282
128,392,255,-279,-70,344,-249,-172,117,305,362,270
154,409,282,-277,-64,361,-250,-154,118,309,358,268
163,406,264,-267,-27,343,-208,-166,133,275,338,304
136,408,251,-271,-66,352,-219,-159,122,299,359,276
170,411,258,-280,-72,338,-223,-180,125,305,374,258
145,421,268,-257,-64,352,-213,-175,120,322,372,293
158,408,270,-243,-62,332,-239,-159,139,300,376,301
122,403,248,-262,-49,339,-203,-182,101,297,353,280
139,396,269,-263,-52,318,-217,-160,122,300,343,289
134,399,271,-283,-62,354,-225,-148,118,311,348,265
131,377,241,-262,-60,328,-198,-174,101,311,337,276
132,377,233,-258,-73,317,-214,-153,106,287,355,251
142,382,228,-241,-69,315,-230,-142,113,279,342,260
131,373,242,-282,-45,312,-198,-173,131,274,317,254
119,379,254,-271,-60,307,-197,-148,108,275,331,265
154,355,216,-253,-56,315,-233,-146,115,255,321,267
126,352,238,-222,-34,290,-194,-145,118,266,299,257
124,356,225,-225,-45,297,-196,-111,105,268,316,223
118,316,213,-223,-52,283,-199,-140,104,253,315,245
115,327,222,-226,-67,285,-177,-141,120,237,319,234
131,321,222,-229,-48,271,-178,-141,93,250,273,227
125,319,224,-231,-39,266,-184,-126,92,222,305,231
104,309,212,-197,-46,251,-175,-101,78,221,267,221
107,314,198,-190,-63,237,-152,-135,85,219,276,212
95,287,187,-194,-56,247,-159,-107,89,222,258,197
123,280,153,-194,-41,228,-165,-105,81,211,267,165
89,260,188,-183,-45,232,-147,-116,67,195,234,203
118,273,170,-185,-46,228,-136,-101,104,196,230,203
114,259,150,-179,-39,221,-133,-112,74,187,244,195
96,263,166,-145,-34,218,-162,-83,81,201,244,168
100,232,150,-162,-44,188,-123,-96,96,182,223,181
71,221,159,-158,-44,197,-131,-81,92,163,226,179
64,211,157,-152,-24,186,-98,-98,73,190,201,148
77,205,157,-122,-52,189,-121,-90,54,155,200,150
77,191,147,-143,-16,163,-127,-98,74,145,186,144
77,194,125,-155,-19,155,-130,-95,71,167,180,144
79,201,130,-136,-11,160,-129,-71,53,139,160,131
61,161,114,-130,-11,160,-119,-69,63,136,148,127
54,179,116,-102,-3,138,-101,-60,58,117,167,116
67,148,116,-142,-25,124,-105,-60,56,124,154,115
59,161,107,-125,-29,131,-102,-67,44,120,159,122
55,166,97,-128,-31,137,-68,-81,43,109,130,99
33,140,89,-102,-24,103,-83,-61,36,112,125,104
60,152,110,-112,-24,122,-74,-67,42,104,121,104
43,141,89,-100,-12,119,-71,-62,38,125,110,66
45,134,95,-84,-35,96,-82,-43,38,96,87,89
53,136,77,-68,-19,112,-69,-37,33,92,104,71
42,122,77,-75,-26,73,-64,-47,45,96,100,79
38,95,84,-86,-12,83,-72,-49,39,71,112,82
23,87,80,-84,-12,84,-47,-46,15,73,106,64
39,104,53,-41,-9,78,-62,-20,20,84,90,79
38,105,73,-70,-18,74,-41,-36,41,82,92,57
44,93,54,-78,-18,70,-46,-38,25,89,104,46
33,83,60,-51,3,76,-34,-27,27,73,81,56
9,98,66,-34,-40,69,-35,-20,13,59,89,43
22,64,30,-63,-27,79,-44,-28,14,59,69,53
38,91,28,-52,-27,61,-41,-35,29,62,75,50
43,67,55,-45,-21,54,-34,0,30,60,68,59
27,81,60,-67,-4,61,-49,-36,24,60,69,54
23,75,37,-44,0,74,-39,-31,33,76,58,47
33,52,41,-39,-1,49,-9,-31,22,58,41,47
31,80,42,-68,6,61,-53,-25,9,63,64,53
7,75,63,-63,-20,56,-25,-22,-5,16,52,37
7,54,43,-47,11,57,-35,-25,9,36,80,55
16,75,20,-25,-29,57,-37,-35,38,53,51,49
20,28,27,-23,-26,56,2,-18,16,62,68,30
29,74,37,-48,-6,48,-7,-18,35,51,19,26
27,33,45,-49,-11,47,-38,-21,25,40,55,36
23,51,21,-33,-28,56,-58,-16,18,46,35,43
13,42,37,-14,-27,37,-40,-22,3,44,59,50
-7,63,33,-49,-7,46,-40,-16,12,40,60,54
15,59,23,-29,-5,51,-5,-18,16,60,53,25
-14,26,41,-56,-18,47,-13,-37,34,22,49,33
16,51,66,-35,-20,64,-37,0,36,41,34,48
-12,50,42,-5,13,39,-34,-7,12,41,54,53
7,64,28,-48,-9,30,-32,-33,21,34,50,45
5,39,31,-21,-14,40,-38,-14,7,35,32,23
25,48,30,-27,4,70,-34,-9,6,56,49,33
25,49,18,-63,9,43,-40,-5,19,27,31,58
18,46,27,-31,-5,53,-24,-40,22,32,33,40
17,22,33,-21,-21,48,-3,-30,8,63,50,23
-2,59,21,-41,-9,54,-25,-35,31,37,48,39
14,39,35,-48,-25,46,-33,-15,7,43,64,37
7,36,27,-35,0,39,-40,-52,20,47,24,31
12,58,34,-34,-18,49,-39,-25,13,31,38,11
42,68,47,-50,18,40,-13,-8,32,42,46,63
6,57,21,-46,-8,5,-33,-38,15,19,25,31
28,50,53,-37,-1,44,-31,-38,14,32,40,32
26,49,55,-54,-5,37,-33,-20,27,3,54,21
42,60,63,-26,-29,46,-21,-3,-1,15,49,28
15,47,26,-51,-19,48,-53,-16,-5,53,50,33
-1,75,23,-35,-32,64,-43,-9,10,40,51,43
20,60,31,-53,-13,35,-34,-29,6,40,73,46
16,60,19,-31,-5,39,-32,-23,29,42,46,38
4,53,44,-58,-3,21,-20,-33,45,42,39,44
29,59,38,-40,-9,33,-51,-14,13,48,54,17
9,40,27,-42,-7,64,-15,-31,2,42,55,58
27,42,39,-43,-18,39,-21,-41,21,48,41,44
13,63,30,-42,2,48,-33,-17,8,38,53,23
1,39,55,-36,7,5,-54,-25,9,52,54,42
20,56,17,-30,4,31,-36,-25,4,38,65,35
19,45,49,-39,-10,60,-46,-20,16,66,42,21
16,57,45,-42,-16,44,-8,-31,6,43,44,23
24,41,45,-22,-9,39,-36,-9,-23,53,55,33
22,29,62,-28,-19,64,-31,-18,15,27,60,62
41,54,44,-41,5,76,-26,-22,23,37,82,40
16,49,37,-38,-26,38,-26,-41,16,31,54,55
9,50,44,-23,-1,67,-36,-32,3,70,45,52
-2,75,39,-36,-22,41,-11,-31,7,41,59,35
12,88,30,-50,-5,20,-37,3,16,36,56,52
30,48,45,-59,-21,46,-32,-28,21,46,78,59
23,55,42,-49,-10,32,-42,-40,28,54,87,53
23,56,42,-31,-2,60,-35,-17,19,45,56,55
33,62,49,-41,-17,49,-39,-38,17,50,58,55
23,74,42,-54,-33,69,-20,-18,25,43,75,36
39,88,50,-50,7,46,-43,-46,14,66,70,57
29,88,44,-39,-26,66,-67,-54,25,48,61,61
15,63,62,-60,-6,46,-24,-19,18,61,66,21
21,67,37,-66,-26,78,-46,-9,41,41,58,58
34,64,43,-51,-27,49,-44,-35,26,67,53,34
36,66,47,-38,-2,59,-37,-36,21,45,55,33
38,77,53,-59,-9,57,-51,-39,23,72,70,61
34,73,42,-61,-15,59,-54,-37,12,79,56,39
27,79,37,-58,1,37,-37,-20,37,66,67,57
33,74,75,-63,5,67,-33,-30,19,72,80,73
33,80,58,-71,-11,67,-39,-47,20,59,78,48
12,93,64,-43,-17,79,-40,-29,26,77,65,72
29,128,96,-53,-30,77,-38,-38,35,81,82,68
32,82,50,-49,-43,77,-38,-19,37,85,87,66
31,95,67,-68,2,68,-57,-33,25,72,83,83
33,105,62,-62,-18,83,-57,-51,34,108,88,73
20,117,82,-84,-4,81,-45,-21,20,65,94,74
25,117,72,-92,-21,85,-70,-38,25,77,102,60
23,124,82,-80,-32,87,-44,-25,31,72,91,77
33,112,56,-97,-15,99,-54,-56,23,84,110,97
55,122,72,-86,-28,91,-50,-21,25,81,98,98
32,128,92,-80,2,92,-76,-58,50,105,118,84
57,124,94,-90,-30,105,-59,-70,42,99,120,126
48,142,98,-92,-20,114,-89,-55,64,128,136,116
54,150,120,-91,-24,133,-100,-47,46,95,134,83
33,146,101,-95,-12,136,-98,-62,57,132,148,104
63,163,103,-94,-6,127,-101,-65,60,120,134,126
76,198,108,-115,-35,151,-91,-82,60,130,135,120
63,149,115,-99,-24,148,-97,-62,48,142,163,125
59,209,140,-123,-37,146,-109,-78,73,166,174,123
48,195,146,-123,-1,144,-116,-105,64,149,164,148
72,194,132,-157,-24,160,-120,-85,74,129,188,150
94,227,134,-151,-17,164,-139,-84,47,159,178,154
93,226,139,-171,-27,198,-118,-84,67,178,208,167
77,253,154,-146,-41,183,-118,-118,80,163,209,165
88,239,171,-167,-34,197,-146,-91,77,183,209,190
91,261,164,-172,-27,212,-169,-125,80,197,199,166
98,244,163,-191,-41,218,-152,-114,81,175,241,182
82,279,167,-208,-71,226,-130,-88,77,210,230,195
111,277,181,-189,-43,236,-181,-98,69,171,243,197
101,280,169,-188,-43,250,-163,-128,88,210,233,237
106,306,201,-190,-49,236,-165,-145,78,225,233,215
99,305,173,-215,-36,247,-140,-113,101,232,277,213
127,308,180,-201,-37,249,-160,-125,89,221,273,207
104,311,231,-224,-30,254,-161,-118,97,223,243,200
112,304,209,-212,-49,273,-171,-126,103,240,274,212
120,300,204,-202,-49,251,-203,-123,109,221,295,216
110,312,207,-209,-65,278,-169,-142,84,247,264,231
123,318,220,-198,-54,264,-187,-131,91,240,291,227
125,330,214,-210,-35,265,-170,-116,89,231,294,221
133,326,225,-202,-66,271,-142,-112,111,211,286,234
122,334,196,-225,-38,265,-166,-115,76,245,315,244
90,319,220,-203,-26,261,-171,-117,66,222,290,239
117,317,202,-200,-43,262,-169,-126,92,234,280,222
99,309,208,-239,-40,251,-182,-118,79,231,269,220
115,314,192,-205,-48,250,-167,-119,106,237,265,223
103,275,180,-207,-45,253,-158,-116,105,229,260,193
77,262,171,-205,-60,229,-177,-128,86,205,269,215
73,287,174,-205,-42,240,-177,-120,62,213,256,191
116,265,174,-181,-49,217,-147,-139,95,218,254,196
113,265,182,-182,-20,212,-151,-107,84,198,248,176
91,262,178,-195,-37,208,-155,-102,74,188,250,222
99,256,163,-179,-14,210,-148,-85,83,198,232,176
92,248,163,-173,-61,211,-132,-112,79,194,233,176
76,242,159,-152,-30,218,-113,-90,60,160,212,187
92,223,140,-157,-60,176,-102,-88,80,159,186,168
53,228,141,-162,-38,182,-128,-75,58,187,205,144
63,200,131,-162,-29,172,-116,-102,77,162,197,157
58,190,108,-125,-38,158,-120,-89,58,149,196,145
65,209,144,-124,-19,186,-116,-76,58,133,167,149
66,181,121,-100,-30,143,-125,-72,80,125,165,125
57,166,94,-122,-51,157,-96,-80,63,108,164,132
61,183,88,-109,-1,158,-73,-57,46,133,156,116
58,179,108,-114,-31,142,-78,-76,39,94,140,126
35,149,110,-120,-5,124,-125,-54,47,129,131,110
38,170,118,-95,-18,127,-90,-62,46,109,133,90
52,130,92,-111,-11,133,-66,-51,37,107,133,105
26,139,99,-85,-8,103,-85,-63,70,103,126,90
40,131,71,-89,-5,96,-41,-51,42,93,136,81
61,110,95,-76,-30,101,-72,-48,42,107,113,88
48,106,77,-92,-13,77,-71,-42,22,105,131,92
47,118,55,-68,-6,83,-47,-55,47,82,115,65
32,133,60,-86,-28,88,-63,-60,41,77,90,66
55,106,73,-70,5,96,-48,-30,33,91,90,59
36,120,80,-60,-20,108,-79,-55,41,93,107,72
30,118,45,-56,-1,69,-63,-25,26,62,98,65
52,116,42,-75,-8,70,-53,-39,25,79,82,62
60,101,76,-68,-23,89,-51,-38,35,77,89,57
32,111,70,-64,-18,87,-58,-37,40,40,89,76
23,74,61,-60,-10,49,-55,-19,29,78,89,58
27,91,53,-56,-23,94,-35,-49,28,56,72,67
38,78,57,-51,-13,53,-47,-45,20,62,83,66
22,77,61,-41,-20,55,-52,-16,10,64,52,59
26,67,45,-38,-19,55,-37,-24,14,16,41,40
21,49,20,-8,-1,51,-42,-7,21,26,44,47
27,16,28,-12,-11,33,-34,-29,2,22,32,29
12,14,8,-16,10,15,-23,-7,-8,-3,17,8
11,26,1,-4,-27,20,7,-20,-17,38,16,-2
-12,-8,-28,14,11,-10,-15,14,-4,0,-6,-17
-6,-19,2,7,-10,-5,10,21,4,-25,-12,-28
-32,-44,-17,47,11,-28,25,33,-7,-31,-6,-32
-41,-59,-36,20,-15,-44,-1,19,-8,-31,-60,-36
-25,-26,-23,9,7,-35,29,26,-12,-27,-50,-49
-23,-20,-16,32,15,-45,51,30,-29,-25,-33,-35
-19,-35,-6,6,-6,-15,19,26,3,-26,-29,-42
9,-17,-13,16,-6,-16,-4,10,-10,0,18,2
0,6,5,1,-11,10,7,18,-1,9,21,11
-2,40,22,-49,5,60,-21,-8,6,31,36,38
34,103,25,-62,-12,89,-55,-56,38,74,97,72
57,182,104,-121,-21,140,-96,-66,64,122,135,117
66,237,145,-188,-40,180,-116,-72,78,154,211,162
113,307,186,-214,-51,284,-155,-115,109,201,277,223
145,405,258,-260,-54,326,-207,-152,103,296,373,275
165,516,315,-336,-88,405,-266,-221,153,364,464,339
235,589,372,-430,-103,508,-336,-231,179,444,556,429
251,705,441,-463,-113,585,-400,-294,205,524,636,494
264,792,521,-511,-111,649,-438,-301,233,579,682,553
300,872,568,-587,-132,717,-464,-360,254,674,790,610
320,928,617,-642,-123,788,-533,-365,270,721,849,652
326,982,623,-662,-157,809,-538,-383,287,727,901,691
333,1012,632,-675,-177,825,-544,-394,304,746,886,714
349,1006,652,-679,-168,837,-559,-422,290,748,900,677
348,1015,620,-691,-144,829,-519,-397,301,748,890,700
343,963,617,-645,-140,802,-507,-372,267,699,859,684
311,907,570,-591,-115,751,-474,-336,276,668,823,604
293,825,524,-560,-89,678,-431,-308,232,591,717,561
266,712,451,-477,-101,587,-381,-283,230,546,672,485
227,627,410,-404,-96,537,-341,-247,179,486,551,440
172,503,308,-356,-82,417,-276,-219,150,368,455,354
117,415,278,-241,-67,321,-209,-146,99,315,358,273
98,298,205,-203,-49,242,-188,-124,84,232,247,203
72,220,116,-141,-29,173,-118,-82,82,133,197,147
31,120,72,-74,-23,106,-58,-60,56,73,108,111
10,59,19,-16,-12,36,-43,-5,26,20,46,29
23,3,11,3,10,-5,6,10,-19,-26,-15,-8
-29,-60,-30,47,4,-48,22,29,-24,-39,-54,-38
-43,-95,-53,71,-1,-76,63,35,-43,-63,-77,-63
-27,-138,-86,105,19,-91,83,53,-33,-81,-126,-101
-57,-144,-112,81,13,-110,96,67,-35,-74,-123,-91
-50,-146,-89,74,9,-110,92,44,-36,-99,-130,-90
-40,-116,-88,82,37,-121,70,94,-46,-91,-113,-81
-51,-104,-57,92,25,-94,78,31,-49,-96,-105,-87
-32,-100,-65,98,13,-96,72,28,-31,-80,-92,-89
-15,-100,-31,43,-2,-72,30,40,-21,-60,-75,-69
-21,-66,-37,41,2,-33,46,32,-25,-34,-63,-43
-21,-47,-24,43,19,-55,14,13,-5,-32,-36,-26
8,1,-22,43,-22,-24,-3,5,-4,-10,-8,-12
-11,-3,14,10,3,0,16,-6,-22,10,7,-7
13,28,-18,10,8,21,-3,-10,12,13,6,20
12,51,17,-30,-1,46,-15,-28,23,38,30,27
7,49,37,-27,-5,33,-11,-9,3,37,16,19
32,57,52,-36,-10,41,-16,-30,20,46,55,74
35,96,62,-44,-10,69,-9,-12,24,44,59,62
30,102,46,-71,-1,56,-42,-51,8,42,86,54
24,70,80,-35,-7,73,-36,-32,45,74,90,60
21,88,66,-56,15,85,-30,-39,46,60,69,58
36,81,68,-49,-7,75,-79,-29,35,70,88,54
51,100,64,-60,-36,60,-64,-29,29,76,85,57
33,103,94,-68,-6,60,-50,-38,34,76,97,76
22,86,81,-71,-2,95,-45,-27,18,77,89,81
30,121,68,-61,-13,77,-71,-35,38,73,92,50
51,85,71,-53,0,77,-68,-46,35,76,73,63
37,116,63,-65,-20,110,-55,-55,14,75,115,69
45,103,87,-64,-25,97,-58,-54,38,71,104,59
35,112,56,-75,-11,105,-70,-42,49,82,115,61
33,94,72,-57,-1,87,-62,-36,19,77,98,93
25,119,91,-89,-38,100,-53,-59,40,96,127,94
53,124,78,-72,-13,108,-57,-51,25,113,101,63
40,96,81,-81,-20,113,-76,-70,30,99,107,105
67,122,79,-94,11,91,-58,-53,37,102,120,80
48,145,99,-77,-38,84,-72,-56,43,93,116,108
38,128,104,-83,-32,105,-97,-24,19,97,107,99
59,142,87,-103,-20,127,-97,-63,55,114,121,97
78,144,86,-86,-2,103,-70,-68,47,99,117,101
64,160,97,-105,-28,107,-83,-55,26,114,145,96
57,139,77,-96,-14,155,-87,-53,68,102,145,91
79,142,94,-111,-8,139,-95,-42,44,117,139,103
67,156,119,-114,-24,136,-85,-93,56,140,146,110
48,187,105,-123,-38,148,-119,-73,58,143,142,114
64,177,116,-115,-30,143,-97,-82,58,130,152,127
59,164,126,-97,-20,165,-102,-65,39,147,177,127
57,202,108,-125,-39,162,-92,-76,45,146,168,129
65,181,100,-163,-39,165,-111,-76,35,130,171,133
80,213,112,-122,-33,158,-120,-72,58,145,190,118
97,208,120,-139,-40,170,-125,-70,59,170,183,135
89,222,143,-139,-22,198,-109,-85,78,142,195,160
68,220,144,-149,-42,176,-130,-64,66,143,187,141
88,238,137,-156,-34,187,-127,-88,81,172,187,170
111,220,137,-167,-22,205,-137,-90,78,153,212,182
87,271,169,-165,-29,200,-140,-84,78,166,207,179
107,266,154,-190,-64,209,-133,-107,66,195,222,184
96,271,181,-199,-20,225,-147,-108,85,184,236,200
108,268,183,-193,-65,231,-145,-101,75,186,234,192
98,278,196,-211,-52,212,-160,-106,59,208,285,201
99,306,188,-184,-36,240,-162,-108,69,215,271,202
103,319,195,-210,-44,250,-165,-107,100,241,264,194
99,314,209,-206,-48,273,-166,-130,85,248,248,202
124,311,206,-223,-51,252,-151,-134,108,253,282,194
93,342,189,-215,-47,271,-167,-132,91,228,289,210
146,347,212,-215,-58,260,-190,-136,122,248,308,217
131,357,218,-232,-30,249,-180,-146,91,256,304,235
115,340,210,-208,-63,285,-201,-137,98,283,303,235
123,348,225,-234,-26,309,-213,-145,107,280,373,258
126,378,226,-245,-66,298,-194,-143,101,274,335,266
129,359,233,-261,-37,351,-195,-116,97,277,339,252
118,375,253,-248,-58,301,-205,-163,93,265,370,253
156,399,245,-261,-53,323,-211,-162,115,273,333,276
125,397,274,-262,-62,323,-228,-162,113,283,350,245
133,407,256,-270,-68,311,-217,-168,108,325,364,278
148,420,228,-280,-65,354,-229,-164,133,308,367,287
144,396,269,-274,-62,341,-242,-164,139,297,378,282
149,416,285,-280,-74,359,-238,-162,125,312,393,268
152,435,278,-281,-58,347,-249,-165,147,339,380,313
153,433,270,-313,-62,358,-244,-181,161,309,397,308
146,437,282,-289,-57,366,-246,-170,132,330,398,300
156,480,276,-321,-101,374,-245,-185,137,318,412,294
168,453,285,-327,-65,366,-239,-178,144,328,412,310
159,457,266,-319,-61,385,-239,-172,127,325,397,319
166,450,310,-299,-64,378,-244,-205,141,333,408,322
158,441,290,-301,-42,395,-270,-181,166,320,405,324
153,462,306,-292,-70,377,-250,-170,150,333,433,298
