I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
60,148,106,-98,-30,109,-73,-65,50,130,127,94
65,163,99,-128,-29,154,-105,-63,47,117,125,119
42,191,80,-118,-38,148,-101,-64,63,133,180,120
86,177,115,-93,-41,140,-111,-64,80,151,180,134
64,201,116,-129,-27,157,-95,-62,51,149,180,121
71,199,143,-126,-34,144,-105,-58,40,132,161,158
90,186,127,-154,-34,191,-119,-77,84,155,185,160
76,212,141,-145,-31,165,-105,-80,80,159,200,152
80,223,149,-144,-29,221,-147,-78,68,185,194,155
99,230,160,-168,-40,175,-113,-100,72,171,210,175
77,234,157,-168,-36,200,-110,-75,85,150,219,173
89,238,127,-149,-44,186,-144,-100,56,134,198,169
91,221,154,-166,-60,190,-131,-109,82,197,206,172
84,222,170,-164,-35,197,-115,-69,67,201,220,176
85,223,161,-148,-37,183,-105,-91,85,174,216,176
85,224,138,-175,-32,201,-132,-85,48,144,205,163
65,265,142,-171,-32,191,-129,-103,70,187,191,154
74,230,128,-183,-47,183,-140,-84,100,172,198,168
67,195,141,-149,-46,171,-103,-77,48,177,191,143
55,202,115,-148,-33,157,-98,-110,84,154,182,182
78,184,146,-128,-30,172,-119,-89,64,130,179,110
48,196,110,-153,-32,145,-120,-77,64,119,169,139
75,199,114,-122,-23,132,-114,-83,49,135,152,107
60,168,119,-125,-38,136,-70,-51,55,119,160,111
46,146,111,-124,-26,149,-88,-86,42,123,149,113
44,149,99,-94,-16,118,-93,-64,36,92,136,120
49,137,86,-112,-17,116,-87,-47,34,105,129,103
68,122,88,-68,-27,122,-60,-54,40,99,129,92
54,117,84,-87,-19,74,-70,-54,39,70,111,83
27,98,82,-69,10,82,-61,-35,41,87,90,76
39,102,61,-64,-5,50,-55,-49,24,77,100,73
55,64,29,-64,-17,59,-51,-29,38,77,83,56
33,90,35,-70,-20,50,-48,-32,8,42,48,46
-6,53,51,-54,-11,44,-45,-37,11,56,78,40
24,62,33,-31,-10,47,-33,-28,15,46,57,47
17,64,44,-29,-22,30,-21,-26,28,39,53,27
25,23,6,-35,17,40,-7,-18,22,1,29,48
2,26,1,-16,-17,34,-27,-21,4,22,20,17
12,19,26,-15,-3,60,-23,-21,19,21,9,24
11,24,5,-2,-6,17,-4,-4,35,18,41,16
-22,6,3,3,0,9,-20,11,-4,23,-4,11
3,38,14,-27,-23,2,5,6,9,-7,5,10
-3,-9,-13,-11,23,-10,4,8,23,11,6,10
8,-20,16,-6,8,-39,22,22,8,-21,-10,-18
-11,-10,-7,34,14,-37,3,-19,2,-13,-22,-20
-3,-17,-25,22,5,-20,9,28,-24,-19,-16,-19
-26,-48,-27,44,-5,-45,26,31,-9,-44,-54,-22
-27,-71,-40,32,18,-54,26,35,-47,-37,-44,-42
-12,-89,-53,44,-11,-78,47,8,-18,-47,-79,-87
-38,-99,-56,54,30,-85,47,56,-18,-75,-86,-49
-33,-111,-80,95,2,-100,71,28,-35,-116,-93,-111
-46,-145,-77,88,10,-99,70,62,-31,-85,-111,-86
-60,-158,-102,98,24,-130,103,66,-25,-114,-153,-115
-58,-160,-120,117,22,-144,94,53,-39,-119,-128,-120
-43,-166,-114,138,36,-146,119,70,-67,-131,-159,-137
-64,-175,-129,115,21,-183,98,79,-45,-147,-164,-122
-70,-207,-99,114,18,-145,91,73,-35,-123,-149,-121
-55,-162,-112,107,5,-125,89,84,-49,-111,-124,-123
-72,-108,-74,70,21,-115,61,41,-36,-64,-109,-93
-15,-67,-22,45,19,-75,44,23,-17,-51,-57,-49
-2,-2,-13,11,-15,-12,12,-9,15,5,2,-6
23,69,37,-53,-21,46,-19,-30,38,40,73,53
44,173,108,-110,-31,125,-90,-42,75,141,155,105
107,262,181,-180,-38,247,-151,-131,84,210,229,179
141,412,236,-263,-72,321,-228,-146,103,316,366,286
197,527,340,-359,-96,454,-282,-217,188,417,462,379
238,661,440,-463,-104,552,-375,-255,193,490,578,449
256,787,474,-526,-109,666,-408,-312,228,613,684,538
299,899,570,-608,-148,721,-473,-387,248,667,801,618
347,960,609,-655,-146,794,-528,-400,310,715,868,666
357,1024,657,-682,-164,865,-572,-389,311,763,918,704
354,1025,663,-689,-151,865,-553,-420,291,773,930,719
370,1006,673,-702,-163,851,-552,-431,324,770,930,704
357,975,614,-655,-150,792,-532,-390,278,709,868,689
293,875,571,-597,-125,752,-504,-337,282,637,812,638
272,787,503,-517,-101,649,-428,-317,238,581,714,562
206,671,427,-457,-93,543,-362,-263,194,468,596,454
177,487,343,-380,-75,451,-267,-206,145,414,477,378
141,393,259,-268,-63,321,-202,-140,110,310,363,265
68,266,165,-181,-53,195,-146,-108,72,183,220,181
50,136,76,-73,0,102,-70,-50,37,104,115,92
16,50,13,-11,28,27,-10,-10,-2,32,39,6
-27,-62,-56,55,3,-67,15,31,-10,-55,-50,-23
-65,-149,-104,107,30,-103,76,41,-48,-120,-121,-113
-57,-193,-133,141,29,-161,98,70,-71,-133,-182,-141
-84,-238,-164,159,36,-202,109,97,-60,-166,-211,-180
-82,-246,-180,191,45,-227,130,110,-62,-198,-231,-158
-83,-259,-190,181,30,-201,131,118,-79,-210,-224,-192
-90,-218,-156,161,31,-199,161,94,-65,-180,-231,-164
-96,-251,-146,155,37,-207,106,79,-83,-196,-200,-172
-69,-210,-143,114,39,-172,154,84,-35,-154,-227,-143
-89,-188,-115,143,37,-172,100,52,-66,-135,-176,-154
-63,-167,-117,113,21,-137,99,63,-51,-119,-161,-122
-45,-120,-83,96,39,-97,41,39,-44,-79,-111,-101
-44,-108,-53,60,8,-108,82,65,-9,-86,-97,-71
-64,-100,-31,44,25,-70,58,46,-18,-59,-55,-52
-31,-43,-31,51,9,-76,8,39,4,-46,-57,-27
-48,-53,-17,30,-25,-49,33,20,-10,-41,-49,-51
-12,-29,-22,12,10,-17,11,15,-8,-29,-16,-32
-18,-11,0,4,9,-5,12,3,-25,-4,-33,-14
-15,-3,10,17,-9,-7,6,12,-14,-1,-22,-7
8,8,-11,-18,-8,10,1,-1,-8,3,-27,28
-16,-10,13,4,-6,2,1,7,8,9,2,7
-2,-4,22,12,-5,17,0,-7,3,17,-2,21
10,30,18,-31,-14,39,-23,-3,6,10,20,11
-1,22,18,-29,-5,21,-15,-6,29,7,19,21
-2,38,45,-4,-5,15,23,-7,6,31,16,28
0,45,29,-16,-24,19,-2,-12,18,39,31,20
9,34,16,-34,-7,34,1,-16,17,16,20,23
29,48,35,-39,-1,23,-28,-25,6,44,44,50
24,66,26,-19,-7,49,-31,-20,13,27,39,39
18,49,26,-22,-13,63,-22,-54,16,34,53,46
26,74,43,-56,-23,46,-33,-22,11,35,53,53
9,80,62,-61,-22,60,-46,-20,27,45,75,40
13,82,47,-56,-14,71,-53,-21,27,51,72,34
21,77,60,-65,-11,76,-46,-26,30,72,85,69
12,83,45,-60,-12,57,-62,-33,8,62,90,58
52,107,73,-51,-16,77,-61,-40,16,76,101,68
23,117,72,-85,-16,73,-46,-44,21,68,119,67
33,121,77,-77,-17,90,-91,-49,3,60,102,73
51,103,84,-103,-31,104,-45,-50,46,107,103,81
38,141,87,-86,-22,108,-79,-56,34,92,117,93
53,152,74,-95,-46,123,-69,-55,56,125,110,85
67,144,82,-114,-22,117,-85,-81,57,112,149,111
54,173,99,-106,-37,122,-56,-52,56,126,164,104
60,163,115,-129,-11,132,-104,-68,65,133,154,135
53,190,114,-118,-21,160,-96,-90,64,148,156,138
77,193,146,-141,-30,173,-108,-75,62,154,159,134
71,211,132,-151,-31,162,-110,-69,67,157,140,159
72,226,137,-156,-47,199,-128,-78,69,173,204,146
77,252,161,-144,-32,179,-118,-113,74,165,200,173
73,257,163,-153,-32,209,-150,-82,89,187,232,163
94,249,174,-172,-19,203,-133,-106,83,218,219,177
106,261,169,-173,-56,220,-124,-120,96,222,232,180
92,287,188,-193,-61,237,-144,-112,81,211,249,177
100,264,172,-209,-57,266,-156,-129,99,217,271,208
87,306,196,-176,-30,245,-174,-130,89,227,260,217
122,278,192,-209,-56,251,-170,-115,76,242,268,206
120,311,200,-227,-24,272,-170,-116,102,257,289,220
92,334,206,-221,-63,266,-174,-144,107,234,301,216
119,333,238,-243,-67,278,-189,-168,101,258,301,243
138,322,219,-265,-63,294,-178,-137,96,264,308,230
120,346,246,-243,-50,274,-181,-140,118,273,306,257
122,355,249,-244,-59,298,-173,-117,111,292,325,252
139,366,245,-265,-78,305,-227,-141,115,285,335,250
126,365,240,-270,-67,326,-192,-147,122,298,350,263
144,365,259,-274,-72,314,-208,-159,125,320,358,268
119,404,250,-289,-61,346,-192,-152,111,303,357,282
140,410,287,-274,-55,349,-209,-152,142,314,363,281
143,407,282,-287,-63,341,-221,-174,127,305,364,269
161,409,259,-262,-76,348,-233,-168,125,302,365,295
138,404,265,-283,-75,339,-243,-161,142,290,371,281
150,425,263,-285,-71,353,-235,-180,126,331,365,305
151,411,259,-283,-63,328,-221,-152,137,327,353,285
147,423,282,-277,-60,344,-230,-178,83,303,379,288
123,410,276,-265,-72,346,-235,-172,127,295,370,294
150,395,276,-265,-71,340,-236,-158,146,294,365,279
144,391,256,-262,-30,345,-219,-157,122,313,354,282
149,421,255,-282,-38,347,-237,-176,114,320,378,284
156,386,244,-275,-79,317,-213,-157,134,295,375,281
130,398,247,-251,-60,336,-217,-176,124,317,371,270
123,395,257,-276,-97,346,-228,-138,106,293,333,270
131,385,273,-250,-64,332,-197,-156,87,287,352,263
138,387,246,-261,-57,317,-199,-163,120,289,342,262
115,357,237,-267,-61,300,-211,-136,114,281,326,234
120,364,240,-252,-49,287,-209,-149,109,266,345,243
142,335,223,-247,-64,279,-199,-143,101,270,309,240
129,338,237,-240,-39,292,-194,-134,108,247,297,246
118,336,213,-219,-74,282,-174,-144,91,279,284,225
123,330,205,-226,-51,273,-184,-140,73,266,283,233
107,309,205,-221,-42,260,-176,-127,89,242,297,207
103,297,193,-225,-68,273,-164,-125,90,228,266,218
112,290,217,-215,-38,229,-154,-121,96,207,270,209
93,281,191,-191,-32,247,-158,-112,80,208,266,178
99,264,189,-189,-46,229,-173,-99,86,187,269,207
89,263,158,-200,-41,208,-135,-116,69,189,234,172
82,251,143,-153,-54,187,-116,-88,76,193,193,174
76,240,152,-168,-32,180,-143,-99,58,155,211,165
70,231,123,-154,-34,182,-108,-81,73,183,220,171
73,206,148,-149,-31,170,-133,-97,76,168,190,158
74,221,143,-131,-42,175,-89,-85,73,162,192,150
86,192,119,-131,-25,156,-111,-81,51,152,164,149
67,195,119,-124,-39,151,-93,-87,44,138,149,140
63,173,129,-109,-51,140,-93,-75,42,132,139,122
52,166,100,-100,-49,127,-100,-73,47,113,142,87
47,145,91,-95,-27,130,-51,-41,57,109,144,115
38,134,106,-95,-22,96,-65,-46,40,109,121,98
45,132,82,-94,-20,129,-54,-52,42,88,133,103
46,137,54,-105,-30,98,-54,-39,36,81,129,91
35,114,64,-74,-26,96,-55,-40,35,92,109,91
54,80,48,-60,8,100,-53,-57,54,80,70,67
43,104,65,-59,-8,64,-53,-43,25,87,98,72
48,85,66,-52,-11,70,-46,-39,36,55,86,70
47,87,22,-53,-26,49,-52,-32,17,62,72,68
43,76,69,-49,-7,48,-54,-24,27,62,71,58
44,83,55,-34,2,54,-23,-32,18,46,76,44
8,65,25,-40,-19,36,-18,-7,27,48,52,32
29,92,45,-39,-17,33,-28,-15,23,29,52,38
3,58,45,-42,-6,38,-34,1,18,65,34,6
21,35,38,-29,7,29,-18,-29,22,25,26,18
19,29,32,-48,9,13,-23,-15,23,43,56,58
34,47,31,-32,-27,22,-15,-1,-23,9,32,34
24,42,9,-25,3,15,-16,5,-8,22,23,33
6,31,-1,3,-15,11,0,3,18,3,22,26
15,25,20,-10,10,31,-23,0,0,34,37,20
19,25,-5,-25,7,19,-23,-33,0,2,3,16
-5,17,5,9,-4,1,-10,-5,12,10,8,19
10,11,13,-26,-9,21,9,2,5,14,7,13
7,19,14,-20,11,5,-10,-5,13,4,3,1
-5,18,12,-14,-13,26,16,2,14,7,24,12
5,16,-9,-1,-21,-7,-18,-17,11,1,-14,24
-1,-14,12,3,-13,21,-5,17,-1,-2,0,3
29,8,-4,1,34,-1,-13,4,3,-8,17,-3
-12,1,23,13,6,-1,-12,10,5,3,8,-10
-4,-22,-11,-23,10,-13,-10,-18,5,8,4,-17
-4,15,1,-11,-22,17,2,-6,4,3,-20,5
0,-13,-4,6,-9,11,-7,-9,-10,15,13,-6
1,12,-3,-19,-6,23,-23,-19,-2,-8,5,-4
-4,-7,-10,-11,-11,19,6,20,9,0,13,9
4,-10,7,-15,9,16,-25,-4,-17,1,-13,-1
-10,10,-6,-13,5,1,11,10,10,1,11,17
-3,-8,12,8,-12,-1,4,-3,7,-2,15,-20
11,-11,1,5,4,4,-21,-5,15,-6,6,13
-25,0,0,2,10,-3,-6,2,0,-5,12,-9
-5,9,10,-11,8,11,-42,-7,3,1,0,12
23,-1,-6,3,-8,0,4,8,12,-8,16,13
24,12,-10,-2,-2,2,20,23,32,-13,5,14
19,11,3,4,-3,13,-4,-7,-6,2,22,17
-5,15,-17,-12,-16,18,11,-2,0,2,1,15
-13,40,6,-17,-10,17,-8,-19,-13,-5,9,14
2,-8,15,7,11,20,0,2,-7,6,11,7
-14,38,10,-8,6,4,-25,23,-13,10,-1,16
18,24,26,-9,3,37,-5,-23,3,3,7,23
8,47,3,-35,-11,33,-13,-9,3,41,35,12
43,16,2,-25,17,37,-27,-13,25,-4,11,24
33,38,23,-37,1,14,4,-15,17,32,24,25
12,29,17,-41,-28,33,-40,-20,15,12,39,28
14,35,31,-12,-7,35,-27,-14,10,37,35,30
23,37,36,-38,-13,40,-45,-21,11,22,66,50
15,41,43,-46,-6,31,-22,-38,-13,38,66,36
23,58,34,-42,-14,42,-40,-25,28,48,42,37
29,68,25,-56,-14,42,-19,1,14,59,58,48
43,74,49,-56,-18,53,-45,-32,11,76,70,61
34,94,54,-41,-22,87,-54,-27,18,55,88,41
44,101,55,-57,-23,78,-41,-26,22,77,87,79
27,94,75,-80,-17,83,-48,-55,39,78,94,89
38,88,53,-73,-24,106,-44,-52,49,92,100,81
45,124,86,-100,-16,108,-71,-39,50,119,106,89
45,153,57,-81,-19,101,-81,-48,40,68,134,111
66,153,77,-87,-31,131,-94,-70,38,119,157,99
46,167,98,-115,-10,148,-81,-60,63,142,112,130
74,185,122,-130,-27,147,-107,-85,58,138,134,114
80,192,110,-124,-48,138,-121,-75,48,130,166,118
60,197,148,-149,-36,153,-83,-66,56,145,186,155
84,219,145,-143,-14,161,-110,-113,74,175,208,152
67,211,145,-167,-27,181,-112,-85,91,164,176,152
85,241,161,-172,-49,208,-123,-92,83,172,204,180
85,220,148,-161,-44,197,-128,-101,65,179,211,174
82,256,159,-175,-38,205,-134,-98,52,179,228,178
73,232,168,-187,-45,211,-141,-98,89,208,225,190
82,259,159,-161,-37,228,-125,-108,80,202,214,180
106,275,176,-185,-53,217,-158,-97,80,205,244,196
85,286,183,-190,-55,192,-153,-110,67,200,261,185
91,292,187,-185,-62,206,-136,-111,99,211,244,197
74,290,174,-201,-55,238,-163,-123,85,212,230,209
101,288,194,-197,-44,204,-165,-98,76,208,259,197
86,284,188,-192,-28,239,-169,-113,52,232,241,211
116,276,189,-182,-61,241,-158,-120,75,213,263,207
92,264,164,-171,-38,238,-151,-121,74,204,252,186
85,241,172,-191,-19,219,-138,-135,98,197,251,186
93,265,178,-184,-42,224,-141,-95,84,215,243,173
88,261,175,-165,-45,204,-141,-80,86,186,215,168
82,251,155,-155,-57,207,-140,-102,62,202,224,185
76,256,160,-157,-70,204,-152,-91,63,180,185,145
67,220,129,-161,-25,206,-123,-99,79,181,201,151
81,214,152,-125,-41,185,-101,-90,66,163,218,145
95,202,133,-139,-25,170,-136,-87,89,129,190,133
60,194,135,-120,-43,162,-134,-78,59,151,174,130
67,164,118,-112,-2,158,-116,-78,68,155,144,125
58,172,91,-124,-48,165,-111,-53,40,122,146,122
54,161,99,-94,-25,138,-103,-70,41,116,118,91
75,148,105,-100,-20,134,-83,-61,16,108,131,108
53,123,86,-106,-30,116,-69,-41,37,103,124,103
67,111,103,-91,-23,115,-70,-36,32,99,116,90
12,119,83,-71,-20,107,-43,-41,53,87,129,58
47,114,55,-56,-11,89,-55,-43,45,69,89,69
25,101,69,-65,-11,87,-34,-12,40,64,87,82
34,82,53,-54,-16,65,-38,-11,23,72,88,63
14,67,65,-41,-2,85,-53,-34,33,56,87,47
14,62,34,-63,2,53,-45,-34,23,63,99,52
4,62,33,-51,-23,36,-35,-47,34,49,45,48
41,63,29,-25,-24,43,-25,-28,11,22,66,33
-5,41,29,-34,7,42,-39,-48,8,48,48,43
12,47,33,-45,-9,43,-41,-33,33,47,37,41
4,9,3,-16,-33,-4,-16,-13,30,18,6,28
-15,27,12,-1,28,34,-40,-28,-16,25,28,4
-2,25,11,-4,-22,20,-16,-29,8,18,6,12
-6,29,13,6,-3,0,2,15,8,0,-7,0
5,-23,-35,23,3,-4,-6,-3,6,22,3,3
4,-23,-4,17,-15,-34,18,7,-5,-27,-36,-34
0,-43,-35,18,17,-23,13,25,6,-30,-30,-36
-16,-28,-60,26,20,-58,28,9,-28,-46,-46,-20
-33,-45,-48,43,21,-65,47,47,-26,-29,-62,-66
-32,-103,-37,57,22,-86,66,46,-18,-67,-91,-60
-39,-105,-59,82,13,-82,63,31,-53,-88,-92,-90
-49,-147,-94,82,46,-121,89,51,-31,-96,-108,-98
-72,-141,-84,107,26,-115,58,51,-48,-106,-126,-88
-51,-145,-105,88,34,-131,81,64,-43,-101,-143,-120
-70,-137,-97,84,15,-125,89,46,-56,-100,-127,-105
-64,-105,-82,83,39,-110,70,29,-28,-122,-111,-79
-43,-97,-68,64,12,-87,33,39,-21,-82,-82,-71
-10,-51,-19,25,17,-28,9,4,-15,-38,-45,-23
-3,13,5,-13,20,22,-12,-16,-2,2,26,0
11,58,30,-69,-13,84,-24,-33,16,62,76,77
66,180,103,-122,-33,155,-79,-56,38,120,171,120
108,293,180,-192,-31,229,-163,-130,102,211,247,219
150,396,246,-273,-57,343,-220,-157,125,289,366,272
184,520,353,-348,-73,443,-285,-220,153,385,466,355
223,652,429,-440,-107,556,-360,-261,189,484,574,433
294,784,490,-539,-123,668,-426,-313,246,574,690,536
293,887,587,-616,-106,731,-501,-344,238,659,782,592
322,957,638,-670,-154,809,-533,-387,273,718,848,684
357,1002,675,-717,-157,854,-579,-434,316,790,933,718
363,1054,682,-737,-153,889,-585,-399,333,801,948,722
389,1045,689,-692,-149,863,-563,-440,315,798,950,727
366,1016,668,-675,-156,814,-574,-424,304,774,905,728
327,956,617,-662,-153,775,-552,-380,298,707,852,657
291,828,556,-572,-121,694,-473,-340,243,626,758,570
260,727,446,-501,-115,608,-402,-289,215,552,660,513
195,589,417,-403,-102,486,-310,-237,156,439,521,427
189,455,287,-314,-69,377,-258,-192,130,350,400,303
93,308,188,-186,-62,282,-190,-118,87,242,269,224
77,186,103,-144,-35,171,-105,-68,46,151,179,123
31,52,30,-49,-12,64,-44,-27,14,57,54,38
-18,-11,-15,17,30,-1,-6,-10,12,-3,-17,-23
-42,-80,-69,77,9,-81,24,39,-39,-90,-100,-71
-72,-167,-95,112,2,-140,113,35,-58,-120,-141,-77
-71,-215,-115,119,24,-156,135,78,-56,-160,-168,-139
-66,-230,-147,151,18,-174,115,70,-68,-160,-185,-170
-81,-247,-176,169,30,-173,121,91,-74,-179,-211,-179
-93,-233,-163,142,35,-191,159,90,-80,-186,-223,-164
-76,-206,-153,152,41,-197,127,93,-81,-147,-201,-154
-64,-189,-132,141,37,-165,121,90,-57,-146,-182,-144
-51,-166,-115,94,34,-149,75,79,-44,-114,-156,-103
-50,-144,-94,105,19,-158,83,49,-45,-97,-139,-114
-42,-122,-58,79,21,-77,57,65,-21,-76,-96,-83
-46,-61,-32,49,4,-82,43,24,-45,-72,-82,-78
-3,-41,-41,37,23,-55,23,13,-6,-13,-67,-38
-26,-33,-16,19,-2,-24,15,13,-33,-14,-29,-36
-19,-15,3,10,15,-27,28,6,-1,2,-6,-30
-3,18,-23,-16,-21,12,11,-1,-1,-4,3,-20
9,2,12,-15,-11,47,-2,-4,-3,14,2,-4
3,35,25,-15,-6,41,-4,7,5,33,25,10
14,32,22,-24,-4,44,-16,-20,8,10,41,-11
29,31,22,-9,-21,26,-31,-24,23,29,15,26
18,36,19,-42,2,46,-39,-19,33,37,37,28
24,61,49,-11,-22,26,-11,-5,15,34,48,49
-6,62,23,-36,-3,50,-12,24,30,25,32,34
6,53,41,-33,17,55,-16,-21,10,49,48,53
24,80,24,-47,-8,66,-40,-29,18,72,43,62
23,78,33,-64,0,69,-68,-35,0,42,73,45
9,89,56,-46,-18,58,-48,-49,21,52,76,61
16,81,36,-46,1,78,-54,-46,48,60,67,58
26,81,66,-69,-12,52,-53,-31,28,75,66,59
39,98,56,-49,-8,82,-65,-40,-7,72,77,59
35,124,68,-61,-26,98,-72,-37,39,67,95,79
28,113,68,-52,-36,76,-54,-22,54,92,99,72
44,138,71,-76,-13,96,-64,-50,39,71,105,72
41,122,49,-89,7,95,-66,-63,54,98,120,77
44,115,95,-87,-12,108,-61,-67,61,106,96,88
55,115,89,-96,-16,125,-53,-64,38,86,144,73
41,156,81,-105,-25,106,-81,-68,62,103,127,90
49,172,105,-118,-23,150,-63,-75,41,124,123,110
70,145,108,-111,-43,137,-103,-53,51,128,138,121
68,179,115,-122,-34,151,-110,-79,41,120,173,105
99,189,136,-138,-31,140,-95,-77,69,146,178,139
62,201,145,-137,-31,162,-100,-93,52,159,185,125
74,211,126,-141,-30,169,-135,-86,47,169,195,143
77,220,142,-124,-33,183,-123,-100,69,158,208,154
60,213,144,-142,-23,184,-130,-93,75,174,214,151
86,245,168,-144,-36,181,-118,-84,59,190,228,168
89,248,168,-176,-34,189,-131,-115,57,196,220,187
94,274,161,-174,-41,210,-134,-83,70,204,218,187
78,267,154,-186,-45,244,-168,-100,55,229,257,188
93,277,179,-197,-45,236,-170,-115,100,208,254,201
133,296,173,-205,-56,253,-155,-156,69,213,262,211
122,303,193,-216,-42,235,-166,-131,78,256,252,228
119,311,202,-218,-56,258,-173,-141,80,253,280,223
110,338,204,-215,-60,258,-192,-129,76,272,309,230
130,348,212,-234,-56,297,-194,-137,101,265,302,235
134,347,223,-215,-58,311,-189,-125,119,299,300,256
126,368,229,-250,-78,298,-222,-144,97,252,335,271
128,371,225,-234,-50,324,-188,-139,106,269,317,238
164,386,254,-247,-46,312,-201,-131,149,289,333,284
145,396,242,-259,-53,339,-205,-147,116,277,327,282
158,413,234,-278,-55,334,-214,-153,98,303,381,268
141,410,259,-297,-73,333,-218,-177,131,289,353,304
152,390,281,-272,-67,344,-252,-161,116,299,383,287
122,420,287,-275,-37,339,-236,-157,124,311,359,280
138,423,304,-295,-88,366,-242,-159,142,292,370,300
153,444,271,-286,-59,366,-245,-171,139,327,376,306
152,444,281,-298,-55,365,-248,-178,128,331,390,292
149,449,279,-287,-74,367,-227,-172,153,340,397,305
180,430,283,-295,-72,375,-243,-181,146,326,404,318
163,442,295,-294,-75,371,-238,-169,129,319,392,313
178,445,305,-306,-82,382,-251,-188,135,335,382,312
138,445,303,-311,-65,376,-252,-167,147,326,388,312
149,452,276,-315,-76,367,-241,-205,142,313,391,302
165,464,292,-296,-57,361,-234,-182,122,334,406,303
164,421,269,-306,-82,363,-239,-162,136,337,399,300
143,459,285,-288,-63,359,-248,-167,145,339,399,298
144,441,291,-284,-53,366,-237,-191,140,328,404,299
146,440,262,-310,-51,384,-232,-174,143,297,404,275
173,415,275,-307,-60,363,-242,-172,108,324,379,299
139,428,276,-290,-55,345,-224,-170,135,305,409,264
123,393,266,-273,-62,369,-250,-163,146,295,367,265
134,411,259,-278,-68,327,-218,-150,142,287,350,292
136,397,247,-254,-49,326,-222,-169,122,311,342,299
125,405,251,-253,-56,318,-222,-170,90,306,325,265
129,376,226,-257,-68,317,-192,-139,97,292,344,258
112,366,253,-249,-52,302,-198,-142,100,271,345,261
107,340,235,-272,-56,296,-189,-167,82,257,310,244
124,340,223,-231,-65,288,-193,-123,109,254,296,228
121,335,216,-236,-45,275,-195,-121,107,236,297,252
135,333,229,-227,-36,289,-182,-143,102,238,296,241
96,318,204,-210,-41,258,-178,-114,90,249,290,225
107,291,178,-215,-48,240,-171,-112,110,211,280,208
94,298,196,-201,-37,236,-176,-126,118,219,266,197
120,285,179,-188,-34,216,-140,-109,76,220,241,186
90,286,157,-163,-56,231,-137,-135,91,191,237,177
98,240,175,-171,-29,217,-163,-105,71,196,236,183
80,263,170,-161,-29,225,-113,-88,107,201,225,171
78,248,156,-161,-38,189,-108,-92,47,175,196,170
83,218,149,-141,-21,190,-104,-82,52,159,199,173
64,202,129,-137,-29,189,-108,-72,65,160,182,149
85,186,126,-129,-30,165,-109,-84,79,131,186,140
59,181,129,-131,-13,137,-91,-95,61,150,176,133
89,202,111,-111,-35,163,-100,-76,59,125,171,131
76,154,86,-111,-28,151,-95,-91,44,145,173,104
46,168,91,-104,-24,121,-91,-66,74,111,135,112
43,148,99,-111,-16,136,-99,-79,56,116,142,100
56,137,86,-99,-11,105,-81,-59,42,111,124,101
30,134,86,-108,-25,116,-73,-58,14,102,111,94
26,108,69,-82,-27,83,-59,-12,28,72,108,81
32,126,77,-79,18,87,-50,-46,44,75,88,91
36,97,76,-60,9,99,-58,-57,3,93,92,55
29,94,67,-74,-23,83,-47,-34,19,63,107,79
31,97,47,-69,-13,64,-40,-45,59,88,84,79
34,106,30,-59,-13,88,-56,-28,15,53,80,67
28,84,45,-59,3,63,-41,-33,12,59,51,65
15,71,43,-39,-13,61,-39,-20,6,63,74,48
30,59,51,-49,-6,73,-19,-18,12,50,58,38
29,55,40,-66,-24,38,-30,-14,7,44,89,49
17,56,32,-31,13,54,-50,-25,11,49,43,37
36,43,29,-55,-6,51,-38,-43,8,45,33,32
30,49,18,-19,-25,35,-37,-26,-2,31,43,27
22,32,48,-32,1,10,-36,-31,34,47,41,24
13,54,36,-44,5,48,-16,-17,9,35,19,33
16,35,37,-22,-5,31,-31,-3,7,29,-1,58
23,51,30,-25,1,10,-42,-20,1,24,44,19
13,31,13,-10,-4,29,-23,-35,12,15,50,2
-2,40,-13,-18,-5,28,-43,-8,32,24,31,25
-2,22,-7,-25,2,24,-4,10,-10,31,20,23
-10,56,12,-27,-10,21,-29,-12,14,-8,8,33
3,30,-4,-6,-16,19,1,-20,23,23,12,34
11,35,16,-18,6,30,-3,12,10,40,23,33
12,18,22,-8,14,18,1,-5,0,14,17,15
-13,19,-5,-3,9,15,-11,3,0,14,34,9
10,35,3,-24,-12,15,5,-32,4,10,9,22
11,12,25,-8,19,-9,-15,-7,5,-5,23,-2
-3,12,34,-33,12,14,-12,-9,22,19,34,18
0,30,-6,-29,12,23,-19,-7,-20,-4,24,27
13,4,-9,-19,-16,34,-11,-5,-3,6,23,6
11,22,14,-5,-14,16,-23,2,-10,16,14,27
-8,26,14,5,4,5,8,-13,24,39,7,17
-12,19,-1,-19,1,3,-23,-25,16,9,28,23
-4,26,8,-19,10,15,37,-1,16,25,16,24
1,14,36,-31,-21,15,-7,-3,-10,8,22,-11
11,29,9,-9,-11,15,-14,0,6,15,15,19
18,42,6,-15,-37,2,-32,2,25,22,23,13
2,40,26,-19,-9,11,-21,3,6,-25,37,22
0,17,16,-12,5,47,16,-32,-12,4,28,22
21,12,32,6,-9,21,-9,-20,4,23,9,7
7,58,23,-9,-6,25,-23,-6,21,33,27,26
12,24,-11,-38,16,31,-22,-5,30,48,29,-3
6,44,28,-36,-13,46,-36,-11,24,11,43,14
35,27,35,-30,-13,49,-20,-31,10,24,47,36
16,27,31,-25,2,50,-28,-25,20,33,55,30
