I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
65,215,142,-158,-21,180,-129,-96,62,173,210,160
67,234,129,-179,-17,182,-126,-81,47,150,178,153
67,190,135,-142,-22,148,-106,-83,65,151,174,150
78,191,103,-104,-22,150,-108,-55,63,151,174,135
73,183,77,-111,-21,137,-103,-100,62,102,170,116
66,160,117,-126,5,119,-77,-52,47,121,139,126
38,139,81,-89,-12,124,-94,-61,65,120,130,106
51,144,94,-64,-37,100,-69,-63,27,121,110,83
27,121,109,-100,-32,115,-68,-34,57,81,130,98
50,121,97,-83,-15,66,-75,-44,37,98,101,83
28,108,69,-67,-11,116,-45,-48,24,73,97,74
23,105,78,-76,-4,89,-60,-8,36,70,87,60
30,89,55,-72,0,86,-60,-29,21,84,85,60
26,85,46,-47,-11,59,-30,-43,26,68,69,62
39,65,45,-60,-18,46,-29,-41,19,56,65,45
11,56,29,-34,0,72,-49,-34,1,54,53,49
15,84,59,-54,-14,62,-24,-18,38,37,76,57
25,46,28,-31,-1,63,-34,-1,12,37,62,48
-5,35,51,-44,25,37,-31,-14,25,36,20,24
18,36,40,-37,18,32,-16,-9,-6,30,40,-3
31,35,15,-22,3,17,-2,-13,24,31,21,0
-11,51,-8,-18,-15,39,-32,-6,16,26,6,19
1,8,7,-16,-2,26,-15,-6,25,35,18,17
7,12,6,-38,-7,29,3,4,12,10,17,17
11,25,8,-11,-10,7,-20,7,-10,26,16,15
19,9,22,-12,-7,10,-9,-4,12,11,2,10
4,8,5,16,7,24,-12,2,24,25,19,25
-12,-13,12,8,3,16,-7,13,4,19,5,1
-2,2,3,-3,3,-7,-11,24,-13,15,-13,-12
-2,21,-18,-11,6,32,18,12,11,-12,16,-9
8,-4,-6,11,-15,-11,-9,-5,-13,3,-26,3
-17,0,-20,-1,-11,-2,6,12,-4,0,-9,-7
-6,-12,-5,14,-9,-6,-8,-7,-11,-4,-23,5
-11,-42,31,-9,8,-20,-5,-8,-10,-10,-11,16
3,-9,2,9,-17,-9,8,5,-20,-5,-6,10
13,-16,-6,18,-26,-18,-1,-4,14,7,-4,2
-5,-42,-11,-9,-14,-9,18,3,8,-14,-21,-2
17,-14,-17,12,18,12,13,15,-21,-8,-28,-3
-21,-14,-19,8,12,-26,13,-10,9,7,-8,-16
-24,-1,-23,-11,26,-15,22,2,-18,-7,-21,-10
-3,-30,-5,2,-7,-7,11,-1,-24,10,-15,-14
-12,-46,-8,1,4,-25,7,16,-12,-17,-2,-17
-18,-11,-33,29,16,-20,-2,9,-13,-22,-8,-2
-13,-10,-22,17,11,-14,2,20,21,-34,-31,-20
-7,-9,0,24,-6,-13,-2,1,-8,-5,9,7
-1,-47,-12,31,8,6,31,0,-13,-24,-17,0
-9,-27,-2,16,-5,-11,14,-14,-2,-4,-26,-9
-5,-10,-20,0,17,-5,22,7,-15,-4,-44,-15
-1,-9,-26,22,19,-18,15,25,-22,1,-31,-21
3,-19,-13,11,-2,-1,31,23,4,-13,-10,-16
-14,-27,-17,24,5,-13,7,16,-37,-16,-3,-12
-2,-20,-8,25,1,-27,2,0,-14,-14,-16,6
7,-19,7,24,-4,-34,18,19,-4,-19,-31,-7
3,-24,-24,18,4,-24,6,25,-20,-10,10,-4
-4,-12,-4,22,11,-5,7,15,17,-10,11,-18
-10,4,-10,35,-6,6,2,9,10,-3,5,-15
13,-22,-10,18,-26,-25,22,14,9,-20,-14,-5
15,-17,17,-6,2,6,0,14,13,-18,-14,-7
-31,-3,12,-5,14,3,1,4,10,-6,-15,1
-18,10,13,6,-4,-6,17,13,-6,17,-3,-13
-6,8,1,7,2,-5,10,5,1,-1,-19,13
-1,-1,-1,10,0,-15,3,-12,-9,11,-9,-30
-17,12,17,3,-12,-11,-21,3,7,-4,-12,25
-15,17,17,-11,30,-16,6,0,-12,6,-38,31
0,0,10,10,-21,33,4,-10,-5,17,27,3
3,8,-4,-1,-1,9,-11,-11,0,2,9,-6
-4,11,9,-3,-3,14,-30,-18,14,17,12,7
13,0,21,-26,9,25,-12,-9,2,34,34,25
10,33,8,-25,-17,20,-19,-18,19,23,35,14
5,30,16,-18,-2,44,-26,6,-10,33,58,17
15,31,28,-22,-12,18,18,-22,13,31,45,32
17,52,42,-44,4,34,-38,-15,31,43,67,45
8,60,45,-26,-11,58,-38,-23,15,38,51,38
24,73,44,-45,-17,38,-16,-8,31,45,69,49
40,75,57,-51,-12,67,-60,-32,24,63,64,42
20,88,36,-57,-12,64,-58,-40,17,84,87,65
44,128,59,-64,-10,69,-39,-35,49,74,87,63
51,98,69,-90,-17,78,-34,-37,49,58,73,78
60,113,72,-80,-1,89,-70,-55,51,92,88,90
66,140,82,-78,-13,117,-72,-57,43,91,109,105
53,144,89,-101,-10,120,-52,-73,32,117,133,111
55,169,99,-99,-16,128,-81,-52,44,163,135,104
63,166,94,-116,-33,118,-93,-73,67,138,145,113
57,183,132,-111,-23,149,-96,-77,52,129,146,129
70,183,111,-126,-31,178,-94,-84,73,137,173,135
88,222,118,-129,-26,169,-130,-90,69,143,170,145
51,202,131,-157,-35,185,-116,-111,53,160,186,145
90,210,141,-142,-30,196,-123,-84,55,150,203,149
71,235,161,-164,-35,206,-142,-92,77,178,233,158
92,228,155,-181,-33,184,-130,-98,96,167,219,179
84,261,162,-179,-21,191,-133,-89,60,195,204,167
83,247,176,-156,-27,218,-122,-144,68,193,210,179
68,261,182,-196,-34,229,-156,-112,111,187,236,191
88,261,160,-174,-48,235,-130,-112,80,204,270,204
108,282,184,-189,-55,231,-157,-98,67,204,250,180
80,271,215,-200,-35,232,-131,-106,69,218,238,186
82,259,184,-194,-43,223,-156,-106,78,202,243,210
108,287,185,-177,-43,228,-134,-124,79,224,249,205
102,287,176,-185,-25,234,-168,-128,95,186,250,176
86,283,168,-206,-59,226,-134,-120,86,219,252,184
119,251,158,-168,-37,231,-140,-112,88,204,237,213
97,262,173,-191,-36,194,-139,-110,80,202,236,179
95,240,156,-178,-45,200,-118,-84,90,186,222,154
74,245,150,-160,-34,214,-132,-83,80,191,222,180
77,245,156,-182,-42,185,-141,-74,62,184,240,161
92,232,162,-169,-49,205,-133,-91,76,150,207,155
74,236,146,-142,-8,199,-118,-105,72,155,186,146
52,219,119,-163,-10,200,-114,-77,64,142,189,128
81,203,116,-146,-51,159,-114,-63,56,151,172,138
68,205,138,-137,-35,166,-98,-77,40,137,156,138
79,190,118,-111,-29,142,-96,-58,42,143,164,165
85,165,96,-104,-14,143,-103,-81,56,103,150,107
55,161,119,-115,-19,118,-97,-63,41,115,129,116
26,148,114,-106,-28,128,-82,-44,22,105,131,102
36,125,86,-91,-22,115,-66,-38,27,96,99,108
46,129,100,-86,-42,84,-49,-46,62,95,106,86
26,134,91,-78,1,100,-60,-33,55,109,92,80
32,105,59,-79,-15,111,-47,-24,38,54,87,77
44,103,34,-63,-22,58,-59,-33,19,68,76,53
40,82,64,-45,-17,61,-65,-50,25,58,81,42
23,76,55,-43,-7,44,-46,-23,35,49,70,50
22,82,34,-42,15,69,-26,-23,10,25,46,53
-9,62,29,-38,8,40,-42,-1,17,41,54,33
17,55,32,-38,-12,52,-42,-36,31,34,58,22
28,43,10,-43,12,58,-21,-27,7,13,16,19
10,21,45,-46,-16,25,-6,3,8,37,25,50
23,23,14,-31,-14,48,0,-6,9,32,27,16
18,32,7,-8,14,17,-25,-16,4,5,42,1
-8,19,16,-6,-3,12,-9,-2,8,16,-14,21
-5,-7,-6,7,7,19,-5,-4,-6,-8,-16,-11
16,-2,28,12,-4,6,8,10,16,5,14,-21
-8,-8,6,22,8,9,14,15,-4,-20,-20,-7
-4,-43,-35,18,5,-22,17,18,-15,-6,-17,-10
-1,-46,-36,32,11,-31,36,-5,-5,-47,-36,-51
-31,-71,-34,51,9,-43,24,21,-29,-48,-41,-60
-39,-71,-62,76,19,-54,49,45,-30,-81,-65,-64
-26,-124,-65,61,9,-82,50,51,-36,-66,-89,-66
-16,-107,-69,76,28,-102,79,37,-45,-92,-95,-68
-54,-141,-78,81,25,-123,55,51,-40,-92,-127,-88
-49,-149,-107,88,40,-139,111,53,-42,-99,-120,-86
-51,-165,-117,101,44,-133,80,67,-40,-118,-128,-111
-58,-157,-107,91,6,-111,102,63,-36,-102,-117,-129
-45,-166,-100,92,13,-112,80,55,-36,-104,-126,-114
-39,-118,-86,91,10,-120,79,55,-49,-115,-134,-90
-47,-102,-55,64,37,-72,44,29,-17,-89,-87,-34
-14,-47,-26,34,13,-34,40,19,-29,-47,-43,-25
-20,14,18,-26,14,-5,-13,4,7,16,7,27
28,86,83,-63,0,71,-57,-52,33,68,98,75
88,197,127,-126,-18,150,-116,-66,30,137,181,148
112,321,187,-190,-44,262,-157,-114,95,231,278,204
134,436,283,-292,-53,358,-231,-172,129,338,384,310
197,583,368,-392,-96,456,-319,-214,167,417,534,392
252,716,453,-482,-92,586,-387,-252,201,519,629,482
270,831,531,-567,-124,691,-444,-318,257,584,730,588
309,947,598,-650,-141,772,-519,-387,289,705,825,623
350,1033,679,-674,-164,857,-556,-418,316,773,935,698
379,1078,704,-754,-154,886,-585,-438,307,819,957,758
397,1100,738,-733,-159,922,-595,-417,337,856,992,782
386,1099,725,-767,-171,930,-599,-457,318,817,1015,763
359,1054,701,-730,-167,882,-583,-417,344,799,938,740
361,991,640,-657,-124,829,-546,-411,289,756,909,705
308,895,577,-605,-144,729,-520,-372,286,674,802,628
260,782,498,-508,-125,665,-440,-302,216,572,684,551
215,646,397,-431,-79,530,-356,-278,177,483,583,453
167,513,318,-345,-74,404,-269,-202,170,374,432,334
145,328,230,-240,-61,287,-216,-169,119,263,336,247
71,230,146,-166,-54,196,-116,-82,73,170,203,139
31,89,65,-58,-13,86,-63,-43,49,77,77,50
19,0,0,-14,7,26,-6,11,-7,8,9,7
-37,-87,-48,68,14,-71,66,35,-38,-83,-88,-86
-71,-154,-97,110,22,-121,90,63,-53,-119,-158,-106
-76,-223,-121,129,47,-168,118,101,-58,-152,-207,-159
-83,-243,-157,176,26,-222,159,117,-51,-189,-223,-188
-125,-288,-181,194,33,-239,154,84,-82,-220,-238,-196
-91,-281,-184,188,28,-217,154,124,-95,-209,-223,-197
-74,-273,-179,181,48,-241,154,117,-73,-214,-255,-191
-102,-235,-164,156,25,-203,160,94,-81,-186,-216,-166
-74,-231,-132,149,14,-191,129,84,-70,-200,-215,-166
-73,-203,-132,145,25,-168,99,84,-62,-144,-184,-149
-53,-161,-97,128,8,-140,86,74,-24,-109,-162,-97
-40,-134,-67,99,41,-117,67,73,-51,-104,-127,-113
-61,-96,-65,84,12,-82,74,26,-39,-68,-99,-75
-52,-79,-53,75,32,-57,41,36,-27,-54,-77,-66
-8,-82,-48,37,12,-40,50,25,-8,-41,-66,-42
-13,-50,-60,29,13,-38,16,16,-21,-24,-26,-40
-8,-40,-20,11,-4,-23,17,23,3,-25,-50,4
7,-6,4,5,5,-20,24,-4,-12,-5,-9,-31
4,-7,11,0,4,13,17,-11,3,3,-16,-4
-8,-15,-11,17,22,31,8,2,-12,9,6,-2
6,10,7,-20,-4,27,-7,-29,10,3,1,-10
8,24,30,-15,9,20,-16,-4,-10,15,7,29
19,-13,17,-5,-15,26,-2,-30,-10,6,25,23
4,20,16,-19,-3,-14,-26,0,11,21,24,25
19,21,-1,-25,1,15,-22,-24,2,28,23,13
27,28,-2,-4,1,18,0,-21,35,42,12,19
11,43,12,-34,8,17,-26,-21,8,38,40,30
15,49,32,-45,-1,29,-24,-3,9,40,43,18
24,51,32,-48,-24,30,-23,-27,19,35,50,21
15,40,20,-29,0,57,-35,-15,-15,44,44,13
37,48,53,-44,-6,44,-41,-20,35,52,72,48
25,54,26,-59,-8,49,-33,-47,26,49,68,22
30,69,46,-34,-11,51,-25,-31,25,56,60,59
8,63,37,-49,-16,66,-43,-22,9,36,62,26
32,58,71,-27,-15,71,-55,3,20,77,104,73
19,100,90,-43,-7,55,-74,-41,19,90,96,54
45,104,81,-89,-21,71,-42,-31,24,79,79,76
35,116,70,-81,-9,85,-48,-50,39,73,116,59
42,127,105,-79,-7,72,-74,-52,23,82,110,74
63,138,60,-77,-25,96,-37,-54,44,102,112,104
63,148,93,-101,-11,107,-80,-44,45,105,105,78
30,161,80,-89,-9,100,-100,-64,42,102,156,85
65,142,126,-115,-25,125,-107,-68,58,128,123,114
48,179,116,-110,-19,118,-67,-60,44,111,139,98
55,160,129,-136,-32,145,-96,-58,57,97,150,140
49,185,101,-144,-16,142,-99,-75,59,134,152,121
80,171,133,-125,-32,161,-123,-84,72,150,185,136
82,220,125,-149,-50,166,-96,-101,65,151,182,146
54,234,135,-132,-47,168,-114,-87,83,172,167,134
81,252,125,-157,-32,186,-127,-100,67,193,218,170
73,236,160,-153,-31,198,-124,-72,85,205,230,153
109,255,150,-196,-28,208,-144,-115,69,185,224,200
88,255,173,-169,-35,207,-144,-114,88,174,247,187
99,277,216,-172,-54,234,-167,-122,75,232,257,208
99,277,182,-204,-20,219,-139,-92,82,215,229,208
106,319,185,-200,-68,260,-156,-125,103,220,289,218
106,299,195,-193,-32,254,-159,-125,122,232,292,194
84,318,218,-209,-49,262,-162,-135,101,236,319,221
108,352,235,-214,-39,277,-189,-133,86,253,310,237
117,354,235,-233,-44,287,-203,-142,118,257,311,249
105,331,232,-243,-62,296,-185,-145,121,261,316,255
146,352,235,-246,-59,298,-181,-156,82,284,330,240
124,393,246,-252,-74,311,-214,-159,113,280,325,281
113,399,246,-279,-47,326,-201,-161,111,262,356,255
146,369,258,-269,-48,356,-232,-163,130,309,358,294
139,403,252,-293,-63,327,-195,-184,120,304,363,301
142,418,262,-287,-69,358,-237,-176,146,307,359,295
170,422,261,-262,-71,354,-216,-152,130,288,360,271
134,418,265,-293,-49,357,-234,-158,134,299,396,320
151,420,276,-294,-74,348,-229,-213,107,321,409,301
164,457,269,-318,-58,357,-224,-176,124,328,365,285
153,441,291,-303,-65,365,-227,-181,130,315,405,317
130,445,302,-295,-77,372,-247,-170,152,348,393,321
154,458,283,-306,-68,360,-220,-182,140,323,378,291
146,448,301,-299,-63,352,-242,-175,128,324,417,326
170,466,298,-304,-62,376,-242,-176,142,351,409,322
154,448,290,-297,-64,367,-236,-179,133,323,393,323
146,445,294,-298,-69,399,-243,-167,150,325,395,287
150,434,302,-306,-61,361,-237,-186,143,337,401,325
150,430,270,-298,-66,382,-238,-173,126,348,387,293
156,441,278,-298,-48,367,-254,-171,110,329,398,322
158,417,269,-291,-57,352,-254,-164,137,327,391,304
153,423,292,-310,-54,367,-258,-194,131,325,378,326
152,411,294,-276,-77,342,-227,-176,106,333,363,286
146,439,245,-286,-70,350,-243,-170,140,320,399,306
138,413,275,-295,-60,336,-207,-165,109,289,360,296
145,397,261,-282,-39,339,-209,-163,96,310,377,298
128,410,275,-267,-57,331,-224,-156,129,305,355,321
125,397,247,-269,-47,335,-213,-160,105,287,343,256
139,375,233,-251,-63,304,-206,-148,119,289,363,260
123,367,247,-239,-47,312,-216,-151,114,272,335,235
126,351,215,-237,-44,336,-189,-153,97,245,337,247
135,344,205,-229,-65,286,-195,-142,112,261,322,250
127,335,231,-227,-55,291,-199,-121,108,259,285,224
101,328,207,-213,-34,257,-179,-134,97,240,289,209
127,320,192,-205,-50,272,-168,-109,89,251,269,215
97,307,217,-217,-45,257,-155,-105,102,236,296,223
98,293,182,-178,-53,263,-156,-96,90,219,274,201
91,268,186,-205,-32,235,-182,-114,97,181,208,215
105,268,166,-206,-30,230,-135,-102,72,195,241,162
82,234,157,-169,-44,211,-125,-111,87,221,229,185
75,253,154,-182,-34,176,-133,-105,67,164,223,171
93,235,151,-153,-50,202,-132,-87,52,186,201,186
79,213,121,-157,-31,184,-104,-94,73,156,195,146
84,210,142,-153,-25,162,-114,-73,68,158,181,152
61,183,146,-148,-47,139,-125,-95,48,119,200,129
94,173,109,-116,-26,144,-101,-62,59,137,160,131
52,181,92,-121,-31,159,-77,-78,53,150,152,134
32,181,118,-123,-21,141,-104,-73,67,109,148,118
32,156,107,-114,-24,123,-78,-65,41,127,139,87
52,134,100,-118,-34,100,-90,-60,44,116,127,85
20,146,90,-96,-26,118,-80,-31,51,97,127,86
31,113,83,-81,-19,103,-65,-57,33,87,98,93
47,99,78,-60,-12,105,-77,-19,45,99,92,68
25,104,44,-58,0,90,-65,-29,34,72,94,74
33,80,85,-66,-7,63,-51,-14,19,64,71,44
27,110,67,-35,-15,58,-55,-27,28,71,108,63
42,79,60,-74,-15,50,-41,-50,32,66,52,70
20,78,35,-38,-27,63,-31,-39,9,59,72,49
41,70,44,-28,10,36,-48,-24,56,58,65,50
26,49,42,-31,-28,34,-27,-11,10,28,46,51
2,62,29,-9,-9,45,-17,-29,6,44,52,34
23,58,40,-40,-30,45,-23,-30,7,43,35,30
20,25,23,-36,-13,42,-28,-19,16,25,46,16
31,41,22,-27,-5,30,-3,-13,11,29,39,16
16,37,40,-5,4,12,-17,4,0,45,33,18
4,33,6,-20,-4,29,-17,-16,-18,13,31,15
5,9,15,-30,15,17,11,-30,19,-2,8,-6
19,20,15,-22,-10,29,-20,12,-17,30,24,21
17,23,4,-28,-13,22,19,-27,-1,7,18,11
-8,8,10,-13,-26,9,-5,-5,12,-4,15,-4
-11,-1,7,4,-25,16,-11,7,13,25,8,1
13,3,11,-19,-16,8,-9,-28,8,0,20,8
17,-8,5,-3,-1,17,-11,-26,16,-26,4,15
5,11,11,-6,-14,3,-3,-2,-9,-13,4,1
8,-5,-6,-6,-11,-7,39,0,0,11,11,-8
-7,12,6,3,-6,10,7,-14,0,-16,-2,2
7,6,5,-3,24,4,0,11,1,-16,-26,-10
19,-1,-2,14,-1,-6,-7,-1,24,-7,12,5
0,3,-7,2,-4,2,12,12,-22,22,-6,12
-6,-2,-9,2,-20,-5,-6,23,9,-13,-29,-22
9,-16,-37,13,-5,0,-20,4,-19,-9,-11,-10
13,1,12,7,-8,-8,-15,3,-8,-13,2,18
-7,-4,-17,11,11,2,-5,24,2,-14,-9,-4
3,-13,-4,-4,0,-6,-13,-16,9,-41,-4,2
2,2,4,-1,-1,-16,20,4,24,-1,3,-2
-3,-4,-19,19,-5,-18,7,-1,-6,9,-10,-16
-5,-2,9,-3,9,-25,1,-2,-21,-5,-15,25
22,-7,-20,5,13,2,-2,-12,8,-6,14,-3
-22,4,12,30,16,-12,24,0,3,-5,-23,-20
-35,8,2,10,-18,-3,5,24,0,-7,-16,-1
-6,4,11,28,-12,-19,-21,18,-6,-2,-5,0
-3,6,-1,-7,-27,-25,2,5,11,-6,5,-4
0,-16,-4,-12,-7,-7,-6,3,-24,11,-14,-9
-6,-24,-2,16,-5,-5,7,17,-10,-9,-4,-7
-4,-11,-11,15,-11,-7,0,1,-6,-4,-16,-7
16,-17,-15,-2,19,-12,7,14,-34,3,-22,-5
-14,5,-20,-8,-30,17,-31,-8,-22,-12,-14,-14
-8,24,-14,12,12,-3,10,28,-15,-5,-5,19
10,-13,6,11,6,17,2,-5,-4,22,-4,-5
-16,4,14,-33,11,-3,-14,-17,8,15,8,-17
20,-7,-9,-19,4,-2,19,-1,3,0,-6,-30
-7,-19,-1,-2,10,12,-17,-13,-9,15,-22,10
4,11,15,-5,9,18,-2,-10,-16,24,4,-10
2,6,6,-7,-14,5,-29,-9,9,-4,-7,10
24,7,-4,-7,-22,0,-10,14,-5,3,27,14
11,36,-1,-8,-10,18,-12,-1,-5,2,-7,-5
13,50,24,-7,-13,7,-15,-3,-1,24,22,12
10,36,5,-2,-15,20,-9,-11,17,4,5,12
12,27,38,-6,4,4,-5,-29,10,9,33,15
9,53,39,-16,0,25,-22,-19,12,24,39,18
18,66,26,-25,-10,52,-21,0,37,38,16,23
7,53,45,-38,13,13,-22,-6,9,45,32,52
9,41,30,-44,-12,47,-54,-28,2,46,34,47
11,74,52,-43,-10,62,-40,-29,8,38,50,57
32,79,48,-42,4,75,-28,-13,25,55,74,35
43,67,40,-55,-6,79,-28,-29,37,46,65,74
10,85,52,-55,-11,89,-45,-50,42,61,81,82
43,89,53,-65,-17,98,-57,-21,4,76,112,70
21,126,78,-105,-3,77,-49,-52,30,79,110,75
49,113,69,-74,-17,96,-64,-56,20,89,110,95
50,158,71,-95,-15,100,-57,-65,34,95,122,111
62,150,123,-97,-39,116,-90,-34,35,113,130,99
59,169,119,-94,-32,123,-91,-61,54,129,159,101
57,174,113,-102,-47,134,-100,-59,51,126,159,120
67,201,114,-104,-27,127,-106,-79,44,134,145,139
73,183,122,-122,-29,174,-106,-73,72,153,173,121
67,209,150,-140,-18,151,-123,-93,48,165,168,140
81,228,153,-123,-3,172,-119,-70,74,145,186,164
74,223,138,-127,-40,187,-123,-105,91,189,210,162
72,246,137,-157,-47,205,-110,-100,70,192,221,171
81,237,169,-157,-50,203,-124,-107,76,213,230,159
92,225,146,-180,-40,210,-154,-110,68,190,224,174
84,279,158,-183,-43,208,-133,-101,87,205,247,184
100,275,172,-172,-31,215,-152,-116,86,189,250,179
80,285,172,-187,-36,206,-133,-106,96,196,255,183
94,283,199,-172,-42,208,-129,-133,75,176,239,215
102,299,176,-186,-26,240,-175,-124,63,226,257,195
96,288,167,-196,-47,254,-145,-122,87,212,275,199
92,287,191,-182,-35,240,-170,-119,62,207,238,204
110,297,187,-183,-67,250,-164,-100,107,210,257,192
112,273,178,-190,-34,219,-172,-112,112,210,258,206
101,280,176,-204,-22,238,-162,-112,85,205,223,196
80,261,184,-178,-33,249,-178,-98,94,200,242,206
87,277,188,-206,-37,236,-136,-101,73,191,257,176
102,306,146,-163,-37,212,-159,-97,77,180,239,178
69,243,153,-159,-57,208,-131,-91,57,188,222,183
74,234,162,-152,-34,210,-145,-108,53,192,246,174
69,227,144,-163,-33,213,-122,-110,66,197,217,151
71,228,161,-146,-28,193,-125,-98,63,186,212,179
70,228,137,-150,-36,162,-130,-82,62,157,197,171
72,191,148,-158,-23,182,-107,-73,63,183,180,150
46,206,132,-141,-24,180,-109,-57,48,160,173,152
55,184,120,-123,-45,131,-114,-68,40,147,153,142
47,182,123,-119,-42,146,-89,-58,57,142,170,118
40,143,94,-110,-34,105,-83,-52,44,107,136,112
46,155,110,-89,-31,121,-57,-71,58,94,137,107
42,131,87,-82,1,116,-63,-55,36,86,121,80
28,98,71,-76,-34,78,-79,-38,15,91,101,92
52,105,87,-82,-45,82,-51,-58,26,75,100,110
27,106,65,-62,-16,87,-38,-36,21,92,88,69
37,102,35,-55,5,70,-64,-35,15,70,81,61
31,84,48,-50,-12,67,-66,-26,-6,61,69,55
30,66,54,-45,-10,40,-29,-7,40,46,54,54
25,65,39,-55,-7,51,-46,-11,23,34,67,33
33,71,24,-23,-44,54,-27,-6,18,39,57,47
-12,53,30,-19,0,37,-26,-15,22,34,46,56
19,51,37,-25,28,40,-24,-26,16,8,41,42
10,34,20,-10,-6,19,-34,-16,6,14,37,33
24,14,26,-9,-1,27,-12,-17,8,20,50,17
8,33,-14,3,1,31,-16,8,12,32,16,0
22,-16,20,-10,-14,4,-9,-17,-20,17,24,-4
-10,30,-8,2,-7,6,11,-2,-9,9,3,-8
9,-9,-17,-6,-11,-15,7,-12,-5,1,-8,-28
11,-4,-18,-5,17,-17,19,-4,-9,-5,-7,-24
-11,-31,-23,-18,6,-36,15,-18,-4,-28,-21,-4
-30,-39,-9,31,4,-48,39,9,-10,-28,-61,-34
-15,-61,-22,44,5,-71,34,17,-12,-46,-51,-45
-25,-119,-52,49,-6,-68,67,20,-28,-37,-78,-37
-27,-92,-53,89,22,-100,63,41,-25,-75,-105,-73
-41,-90,-94,90,24,-97,83,47,-37,-89,-103,-109
-44,-151,-76,102,28,-122,61,49,-35,-113,-120,-90
-53,-137,-102,88,39,-112,75,68,-35,-106,-123,-109
-60,-170,-98,105,25,-122,77,63,-38,-116,-157,-100
-55,-154,-97,112,27,-138,95,93,-36,-120,-173,-101
-67,-165,-91,101,28,-146,74,63,-36,-117,-144,-99
-20,-146,-114,92,23,-135,80,63,-54,-109,-128,-77
-44,-104,-91,61,22,-97,46,51,-35,-93,-117,-83
-45,-51,-54,27,20,-50,49,20,-8,-52,-79,-55
-12,3,4,14,-11,-12,13,13,-4,-6,-23,5
40,66,47,-53,-9,65,-42,-6,-7,42,50,45
54,152,111,-103,-25,134,-105,-42,50,102,130,81
91,279,189,-176,-39,226,-132,-118,99,210,234,192
127,371,253,-263,-56,315,-219,-144,119,294,337,260
189,517,331,-333,-80,413,-259,-183,161,390,462,357
229,643,418,-441,-91,549,-359,-249,217,477,570,445
271,764,510,-507,-126,641,-425,-319,231,552,673,560
308,888,584,-612,-140,727,-500,-335,293,665,768,621
321,1005,640,-650,-137,812,-537,-373,305,747,882,688
353,1071,705,-728,-164,886,-578,-438,316,790,974,734
367,1108,741,-759,-188,927,-606,-464,317,842,1006,783
394,1131,740,-765,-157,946,-643,-458,344,852,993,781
394,1080,709,-764,-155,903,-596,-455,317,814,1005,766
363,1028,682,-707,-156,871,-563,-417,313,788,931,731
327,979,616,-647,-125,779,-514,-360,297,708,853,660
283,830,570,-560,-117,692,-468,-317,252,626,763,598
239,723,478,-473,-107,618,-408,-295,216,525,666,492
196,554,378,-398,-89,494,-319,-240,162,419,537,410
163,439,271,-292,-69,379,-257,-175,138,321,395,306
114,301,212,-195,-43,270,-166,-117,89,223,296,221
47,160,104,-113,-40,141,-83,-80,49,128,166,122
5,65,35,-72,-8,37,-28,-44,38,48,50,35
-28,-28,-28,34,9,-34,12,14,-10,-31,-34,-21
-49,-112,-83,85,9,-91,86,41,-33,-74,-109,-83
-65,-187,-110,139,33,-145,101,96,-54,-132,-162,-105
-98,-229,-160,143,27,-198,137,81,-74,-190,-221,-174
-75,-254,-182,191,17,-222,157,104,-75,-223,-241,-175
-81,-286,-184,178,36,-231,170,114,-84,-200,-269,-177
-114,-284,-181,195,38,-233,153,121,-89,-214,-271,-199
-79,-290,-186,180,43,-243,153,116,-87,-195,-251,-198
-109,-242,-155,199,52,-233,138,95,-64,-175,-224,-193
-61,-251,-127,154,11,-199,120,107,-59,-154,-216,-145
-64,-170,-145,152,39,-164,125,74,-81,-170,-180,-138
-66,-171,-116,136,20,-134,94,52,-55,-120,-162,-115
-37,-139,-91,106,46,-133,84,69,-45,-113,-113,-107
-28,-125,-86,70,22,-96,70,53,-50,-83,-103,-83
-44,-97,-49,63,-4,-101,60,19,-16,-63,-91,-76
-35,-68,-8,43,-7,-48,28,29,-24,-41,-48,-35
-35,-43,-21,22,37,-39,21,8,-33,-39,-42,-45
-4,-16,-25,30,-1,-47,30,16,-19,-3,-40,-28
11,-17,-13,13,14,-4,9,12,-23,-11,-8,-15
-1,-9,0,13,-5,3,7,-3,-9,-18,-3,3
-7,-22,11,-24,-15,-3,18,-18,0,-8,-11,-2
8,18,4,-26,-9,0,12,-5,10,-11,8,19
-3,3,-9,-3,4,20,-9,3,24,18,14,-3
17,3,8,-2,1,21,12,10,2,7,1,22
-20,12,14,-18,4,23,-14,-7,11,19,26,15
17,12,14,-9,7,29,-25,-18,19,-4,19,-4
11,11,19,-34,3,37,-36,-18,6,0,26,22
26,38,13,-45,-6,29,-19,-6,0,44,23,29
18,53,42,-26,-15,37,-25,-34,44,23,45,21
9,52,27,-57,-21,44,-27,-15,15,33,36,23
34,56,34,-34,0,59,-15,-6,15,50,58,21
21,61,53,-26,-4,40,-27,-30,5,24,43,33
8,74,55,-55,-12,50,-33,-16,40,49,39,31
14,76,27,-41,-22,61,-20,-23,31,46,83,47
36,44,62,-75,4,66,-55,-7,7,62,76,42
56,86,44,-75,-19,52,-64,-18,23,72,63,39
17,112,65,-39,-5,75,-41,-34,47,54,85,83
29,94,59,-59,-18,102,-34,-18,36,76,69,80
42,79,83,-61,2,79,-64,-33,47,71,103,52
48,99,59,-78,11,89,-74,-51,35,91,98,71
