I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
90,239,138,-153,-29,208,-125,-86,66,146,204,170
77,242,162,-148,-23,187,-124,-66,74,172,193,163
81,235,151,-164,-31,192,-122,-115,67,155,219,162
73,222,139,-154,-31,180,-134,-92,74,174,198,153
93,236,140,-143,-26,176,-129,-117,67,176,176,156
80,238,153,-146,-33,196,-127,-78,77,161,211,163
74,254,167,-159,-19,178,-141,-104,82,168,210,159
59,239,140,-126,-36,202,-128,-90,72,166,218,154
89,223,155,-144,-30,193,-129,-82,48,191,177,166
84,229,142,-155,-27,181,-117,-76,54,176,232,154
83,221,147,-144,-34,188,-110,-95,56,155,219,134
71,226,143,-158,-36,192,-123,-88,63,164,197,149
62,224,159,-154,-23,196,-121,-96,76,163,199,153
80,247,150,-154,-32,187,-102,-95,70,172,179,148
66,227,159,-165,-48,177,-102,-94,81,175,188,155
83,198,131,-117,-36,186,-127,-84,90,149,193,132
94,218,143,-168,-25,185,-129,-75,57,156,182,126
72,187,133,-137,-13,165,-121,-71,41,146,191,136
48,217,135,-144,-44,168,-111,-85,63,140,192,150
39,184,101,-128,-24,182,-127,-72,75,155,170,151
74,209,129,-110,-12,174,-121,-81,45,140,192,140
55,212,86,-113,-18,167,-119,-86,88,153,182,140
56,190,130,-117,-38,141,-121,-68,71,129,186,127
68,172,109,-93,-17,173,-101,-75,56,123,174,131
51,179,105,-103,-16,146,-100,-61,54,129,145,100
36,162,120,-101,-17,136,-92,-79,52,107,153,129
60,172,124,-103,-15,127,-98,-58,51,123,163,114
64,173,107,-127,-28,126,-101,-64,43,118,135,124
58,162,80,-115,-29,124,-105,-55,32,119,155,123
47,151,91,-85,-31,125,-62,-48,33,98,153,102
58,171,88,-101,0,107,-72,-70,48,84,145,121
53,122,89,-105,-12,95,-73,-40,41,115,135,91
72,168,97,-80,0,87,-99,-64,68,99,108,89
37,135,90,-89,-32,111,-80,-57,49,107,129,91
47,134,82,-105,-47,104,-68,-63,54,100,100,91
54,104,94,-89,-36,101,-55,-59,45,85,127,80
64,132,66,-65,-36,108,-61,-57,33,78,99,86
60,90,77,-85,8,104,-54,-61,22,77,71,53
33,90,63,-78,-14,103,-29,-38,51,62,96,71
26,100,61,-68,-4,103,-44,-52,6,67,109,57
37,110,51,-55,0,81,-43,-45,40,69,86,82
29,81,38,-53,-21,67,-43,-33,19,82,74,57
32,75,67,-50,-4,55,-41,-35,7,65,82,40
33,82,35,-60,-18,44,-45,-21,33,75,73,54
48,71,37,-25,16,49,-46,-17,22,65,75,60
22,69,38,-27,-25,49,-52,-21,40,34,51,87
32,56,31,-65,-8,56,-31,-43,21,58,79,51
13,60,34,-34,2,50,-10,-3,6,52,49,28
16,63,32,-38,10,28,-38,-31,7,48,59,38
9,61,48,-28,12,55,-35,-28,22,42,47,9
-14,38,21,-12,-2,33,-28,4,-12,32,39,36
18,15,26,-40,-7,41,-23,6,16,27,44,22
23,49,38,-36,-23,7,-41,-7,6,9,35,1
15,36,13,-5,12,30,-13,-5,6,-3,38,0
-9,14,-5,12,-5,4,-23,-29,7,16,29,27
15,35,10,-14,11,23,-11,-3,-8,17,8,51
18,10,0,-4,-12,7,-11,23,3,6,32,11
-20,-16,0,-3,-3,15,-3,-9,-7,6,5,-5
10,20,18,-20,16,25,-5,-14,9,11,36,1
-3,8,-6,5,3,4,-7,11,4,-5,-11,-28
-16,0,9,12,7,14,11,-27,2,-9,-10,5
0,7,-15,-14,-20,-27,11,11,-24,12,-7,-23
5,-4,-10,-21,12,16,16,6,17,18,13,-8
-18,0,-16,32,-5,-14,3,5,10,-12,-17,5
-6,-18,2,25,-5,-34,-4,0,-11,-15,-9,2
-6,-5,16,-17,23,8,14,-1,-13,-6,-25,-17
-5,-16,-4,19,9,-25,4,14,-5,-20,-38,-2
-4,-17,-13,18,4,2,22,21,6,-20,-14,-23
6,6,-34,18,15,-7,9,2,-6,-5,-5,-26
10,-30,-4,27,6,1,26,9,-11,-40,-25,-15
14,-30,-29,25,20,-15,28,18,3,-26,-19,-12
-12,-34,-27,23,-15,-12,11,6,-2,-31,-43,-9
15,-31,-23,38,13,-2,33,0,-1,-6,-15,-15
-17,-17,-24,9,-2,-14,18,7,-11,-34,-38,-25
-9,-39,-13,14,9,-34,17,6,-27,-32,-30,-11
-20,-38,-1,20,20,-22,31,22,-10,-24,-30,-40
-30,-36,-30,24,-1,-35,23,24,-8,-28,-37,-26
-17,-34,-22,38,5,-35,13,37,-13,-18,-43,-20
-27,-54,-17,14,20,-14,0,4,-9,-34,-36,-21
-12,-34,-32,34,-6,-30,42,13,-14,-30,-65,-22
-18,-33,-18,13,22,-40,9,16,-12,-53,-20,-33
-32,-58,-13,32,9,-25,13,6,-28,-22,-36,-41
-14,-45,-25,31,2,-34,9,9,-1,-31,-37,-28
-14,-40,-35,25,9,-32,27,15,-27,-28,-51,-11
-14,-55,-38,27,3,-46,29,31,-24,-28,-39,-53
1,-24,-50,51,-11,-32,17,23,6,-33,-60,-44
-39,-50,-36,19,15,-50,30,2,-30,-42,-37,-27
-22,-46,-25,56,5,-34,42,30,9,-42,-45,-50
-40,-29,-12,16,4,-24,37,14,11,-34,-40,-43
-37,-50,-43,36,7,-24,46,35,-12,-34,-36,-44
-22,-48,-1,21,-2,-29,-2,12,-4,-55,-49,-19
-5,-59,-25,21,-3,-35,36,38,-16,-55,-40,-42
-4,-40,-24,45,-21,-36,14,14,-1,-29,-54,-27
-14,-54,-42,29,24,-43,6,37,-31,-50,-45,-45
-18,-64,-33,51,29,-46,20,17,-14,-36,-38,-47
-20,-62,-42,48,-1,-52,35,25,-23,-30,-29,-42
-9,-43,-23,48,-8,-27,25,15,-4,-22,-63,-28
-39,-37,-24,51,15,-49,21,23,-11,-41,-61,-42
-15,-43,-40,53,-3,-15,33,-5,-13,-19,-53,-44
-11,-51,-25,43,0,-42,25,14,10,-37,-31,-23
-24,-34,-61,13,4,-46,30,14,-29,-37,-59,-31
-16,-57,-23,37,14,-55,32,30,-10,-33,-38,-25
-31,-28,-38,18,-7,-42,23,29,-23,-23,-57,-24
7,-54,-12,18,-13,-35,36,28,-8,-35,-45,-31
-12,-68,-31,44,-6,-41,12,26,-19,-41,-59,-39
-31,-61,-42,31,-1,-43,38,-1,-9,-48,-60,-46
4,-45,-46,21,26,-23,19,21,-30,-38,-52,-33
-15,-47,-35,41,-9,-35,6,8,-17,-32,-49,-50
-23,-59,-42,13,11,-46,23,10,-12,-62,-49,-41
-21,-69,-31,30,4,-38,8,27,-21,-39,-35,-45
-55,-51,-26,29,19,-52,13,4,-19,-46,-30,-28
-18,-39,-27,46,13,-48,23,4,-33,-20,-33,-35
9,-29,-16,13,26,-39,29,30,-34,-31,-30,-34
-29,-51,-36,26,5,-26,35,14,-15,-45,-54,-26
-4,-35,-44,26,-3,-49,24,36,-30,-44,-29,-36
-32,-65,-16,28,-4,-42,9,22,1,-45,-30,-28
-21,-51,-21,34,6,-43,27,20,-19,-56,-41,-19
-12,-59,-5,37,9,-22,2,33,-18,-42,-63,-23
-19,-45,-34,65,-6,-53,46,51,2,-48,-26,-41
-36,-50,-33,36,1,-46,36,2,-14,-42,-32,-35
-22,-36,-1,22,23,-37,21,20,-30,-18,-52,-39
-27,-39,-37,42,13,-40,28,18,-39,-28,-27,-47
-13,-58,-60,50,18,-43,14,16,2,-30,-48,-34
-21,-39,-45,25,6,-48,13,1,-24,-18,-36,-18
10,-56,-20,11,22,-29,25,10,-16,-48,-49,-25
-11,-51,-40,28,12,-43,26,35,-5,-31,-44,-35
1,-39,-32,12,8,-50,19,38,15,-35,-47,-31
-24,-36,-34,28,28,-42,44,48,6,-43,-24,-40
5,-73,-31,18,-17,-28,25,21,-10,-8,-38,-28
-10,-40,-40,42,25,-54,34,14,-2,-54,-56,-31
-21,-43,-17,27,6,-33,30,34,4,-33,-52,-35
-17,-44,-25,29,1,-41,39,17,-21,-50,-52,-43
-6,-52,-24,36,1,-53,26,10,-6,-8,-48,-46
-31,-45,-29,32,22,-35,34,2,-16,-28,-43,-25
-33,-54,-29,38,6,-37,42,24,-30,-24,-45,-52
-7,-43,-28,32,1,-23,32,13,-14,-13,-39,-66
-14,-68,-9,10,-2,-52,20,26,-12,-25,-20,-32
-18,-39,-15,18,6,-56,68,20,-8,-36,-30,-22
-1,-49,-38,39,12,-48,20,5,-23,-30,-31,-50
-28,-55,-24,39,4,-58,52,16,-10,-3,-58,-17
-12,-23,-45,31,32,-37,52,39,-30,-53,-75,-38
-14,-49,-18,12,-7,-33,37,9,-19,-72,-36,-47
-1,-31,-14,22,17,-40,29,28,-21,-49,-50,-50
-31,-36,-14,38,6,-38,35,2,-46,-49,-34,-26
-19,-22,-30,18,-13,-45,32,7,-17,-15,-58,-15
-6,-42,-13,25,-8,-41,39,7,-7,-50,-56,-46
-23,-14,-32,52,5,-23,44,10,-20,-38,-24,-66
-12,-42,-50,11,30,-51,10,10,-7,-53,-49,-28
-22,-38,-35,19,21,-40,31,3,-17,-42,-37,-22
4,-41,-35,28,26,-40,29,18,-20,-26,-46,-35
-6,-44,-36,49,39,-40,44,26,-33,-67,-40,-39
-23,-34,-40,32,-9,-37,24,21,-26,-25,-49,-65
-21,-44,-14,40,10,-32,31,23,-6,-31,-67,-42
-14,-62,-38,22,-1,-64,26,12,-22,-15,-32,-29
-6,-50,-45,22,-6,-27,17,16,-3,-42,-34,-28
-21,-36,-22,37,40,-50,27,5,-17,-37,-43,-27
-14,-49,-27,15,27,-41,58,27,-1,-58,-39,-51
-13,-57,-29,41,-13,-50,25,17,-33,-41,-21,-22
-13,-58,-31,40,19,-46,43,23,-20,-42,-25,-21
-2,-38,-36,43,14,-51,14,-3,-8,-50,-46,-54
-14,-41,-35,49,14,-39,4,17,-9,-50,-39,-2
-10,-37,-20,45,-3,-41,17,19,-15,-28,-39,-19
-4,-66,-48,15,16,-26,36,13,-2,-40,-45,-52
-17,-59,-55,44,24,-30,32,21,-13,-34,-26,-40
-27,-46,-17,74,36,-39,37,28,1,-47,-27,-62
-32,-39,-37,21,18,-25,21,23,-10,-30,-42,-33
-8,-30,-24,40,20,-49,54,12,-12,-32,-32,-40
-4,-45,-26,13,0,-35,27,27,-10,-34,-60,-21
-8,-61,-52,40,-13,-38,25,3,-20,-26,-65,-30
-31,-52,-9,19,25,-54,50,8,-17,-34,-34,-63
-23,-52,-24,31,22,-35,28,35,-26,-25,-42,-37
1,-56,-30,51,6,-56,47,28,-11,-41,-28,-30
-12,-56,-32,29,18,-42,41,14,-27,-22,-41,-22
-12,-50,-23,11,1,-46,20,29,-16,-22,-19,-40
-23,-47,-44,11,3,-45,23,40,-16,-38,-65,-54
1,-50,-15,24,5,-41,17,24,-17,-38,-51,-39
-22,-53,-18,27,3,-46,39,21,-22,-50,-19,-40
-36,-54,-36,31,-5,-59,11,22,-23,-48,-35,-34
-18,-65,-56,18,12,-35,9,20,-13,-52,-50,-47
6,-56,-40,25,4,-56,-5,30,-19,-54,-30,-54
-20,-31,-27,52,6,-39,22,25,-37,-35,-52,-47
-9,-53,-65,9,3,-36,26,19,5,-44,-38,-41
-19,-26,-28,46,19,-30,19,16,-7,-33,-55,-27
-7,-56,-29,46,25,-53,4,32,-1,-40,-37,-16
-21,-43,-25,41,0,-55,20,33,6,-26,-43,-22
-14,-48,-40,33,-4,-22,24,12,-33,-38,-36,-16
8,-42,-37,20,6,-33,38,59,-13,-49,-50,-45
-19,-46,-22,19,21,-62,19,-1,-29,-43,-48,-16
-2,-32,-41,22,-12,-50,29,27,0,7,-49,-33
-34,-37,-31,42,-8,-18,27,34,-15,-44,-53,-37
-15,-53,-54,20,-16,-56,37,26,3,-40,-37,-25
-14,-61,-45,33,5,-61,28,9,-14,-43,-42,-35
-39,-42,-29,34,-13,-42,-4,32,-4,-35,-44,-42
10,-54,-31,49,0,-45,42,0,-7,-31,-38,-41
-27,-40,-33,39,12,-47,48,12,-12,-33,-44,-28
-9,-59,-20,40,-16,-56,40,30,-14,-39,-29,-8
-7,-52,-16,22,6,-59,40,32,-14,-44,-40,-30
-8,-41,-35,42,-6,-48,18,29,-5,-37,-46,-43
-4,-53,-21,31,29,-51,15,39,-18,-31,-41,-40
-15,-45,-58,37,9,-47,34,26,-20,-34,-43,-59
-35,-49,-20,17,-10,-24,47,9,-21,-27,-59,-19
-25,-40,-29,49,-1,-26,30,2,-16,-22,-36,-53
-3,-47,-32,29,2,-43,21,28,-15,-23,-58,-63
-17,-34,-52,16,25,-39,38,14,-12,-41,-42,-48
-25,-34,-34,23,13,-25,12,11,-1,-28,-34,-59
-19,-40,-14,41,12,-35,37,20,-25,-51,-47,-21
-9,-59,-22,27,12,-35,28,26,-9,-65,-35,-47
-2,-38,-22,34,-7,-38,31,35,-13,-15,-43,-30
-4,-36,-42,22,17,-51,15,24,0,-31,-19,-59
-46,-33,-28,30,8,-34,33,12,-26,-40,-42,0
-42,-32,-24,30,-9,-51,7,22,-17,-40,-31,-24
-25,-32,-27,32,8,-34,40,18,-19,-14,-18,-32
16,-14,-36,3,11,-36,30,16,-33,-38,-59,-22
1,-40,-27,14,18,-27,36,38,-1,-26,-34,-24
1,-14,-25,8,-2,-32,27,26,-16,-23,-23,-24
-28,-45,-25,19,6,-19,11,10,-14,-52,-25,-30
-16,-17,-31,19,-14,-6,-8,-3,-12,-36,-8,-31
5,-30,2,29,5,-8,22,4,-12,-25,-45,2
-8,-28,-16,-19,12,-6,17,-5,-2,-17,-26,-36
-11,-28,-26,19,3,-15,7,22,-9,-16,-16,-18
-15,5,-3,-14,4,1,27,11,-20,-11,-17,-19
-2,-5,-6,16,2,-2,12,20,-4,-20,-11,-26
-12,-23,-38,16,-8,-10,2,-7,-35,-12,-1,-6
-8,13,-12,19,-3,-2,19,6,-12,-6,-6,2
-11,0,2,29,-5,-7,10,15,-26,-12,-14,-12
-7,1,26,-1,6,-3,6,-9,11,4,-8,16
12,4,-9,-1,7,-13,-15,-21,-10,-36,2,9
7,1,-8,7,-6,-7,23,9,1,-10,13,9
6,22,4,-4,16,11,-22,-20,-12,-17,13,14
-5,13,-6,8,-16,26,-18,-19,-13,-4,1,22
16,6,7,-28,-18,36,-20,-17,22,8,15,12
29,34,-3,-18,15,21,3,-18,-10,4,17,23
16,53,15,-53,-13,13,-10,-9,6,24,34,22
37,38,5,-19,-7,38,-19,-22,30,31,27,38
23,52,14,-24,-9,27,-27,-15,-4,22,36,28
-1,40,14,-32,15,38,-33,-14,11,30,35,41
18,64,45,-31,-10,41,-37,-19,44,51,28,23
26,61,30,-16,6,35,-28,-31,-12,28,66,20
11,37,26,-42,12,37,-24,-29,10,42,53,22
28,77,57,-29,-1,50,-28,-22,19,46,61,36
36,76,53,-39,-28,51,-54,-31,49,42,54,40
12,64,49,-54,4,67,-28,-29,-2,58,65,77
24,93,56,-66,-7,68,-49,-40,5,73,75,46
31,73,50,-55,-13,71,-70,-2,35,25,48,57
34,86,55,-62,-11,74,-54,-36,39,56,79,64
24,92,54,-61,4,63,-36,-41,31,63,73,65
57,69,65,-61,-16,76,-68,-57,33,58,91,54
51,104,85,-73,-8,80,-52,-30,8,67,65,76
34,78,76,-66,-32,93,-64,-40,27,71,87,69
58,94,80,-61,-15,95,-66,-29,31,63,116,67
44,113,63,-70,-27,98,-54,-45,25,96,99,74
40,116,82,-71,-7,113,-79,-70,11,92,108,92
28,95,78,-79,2,96,-54,-32,20,85,78,78
42,108,65,-67,-20,90,-67,-42,21,78,87,74
55,121,66,-59,-29,78,-58,-37,47,90,113,69
56,105,64,-64,-19,101,-63,-48,26,82,115,72
39,125,77,-69,3,104,-63,-51,36,75,97,81
48,118,76,-83,-20,99,-61,-56,19,71,103,85
28,109,92,-49,-15,67,-61,-44,29,83,99,84
36,119,62,-73,-13,76,-71,-59,32,65,82,69
42,98,71,-68,-36,77,-61,-29,28,77,84,74
38,92,73,-88,-13,82,-85,-50,29,74,96,68
58,92,58,-71,-32,99,-71,-44,29,83,60,71
45,110,50,-64,-5,93,-57,-31,24,89,94,49
37,84,56,-66,-18,67,-61,-22,25,56,79,55
33,86,67,-55,-17,95,-57,-50,18,74,81,73
30,80,69,-54,-31,67,-38,-8,28,55,69,61
47,91,72,-67,-17,67,-34,-18,23,69,82,75
22,84,44,-38,-30,85,-55,-29,7,49,58,61
37,80,32,-40,14,65,-31,-24,26,57,60,50
37,56,36,-37,-6,66,-45,-15,31,64,45,62
29,70,36,-41,-11,48,-67,-38,42,49,52,55
33,46,42,-49,-15,69,-44,-11,14,40,42,45
39,54,29,-30,8,41,-40,8,20,28,35,38
25,59,15,-32,-3,40,6,-13,22,41,37,26
8,46,24,-40,-7,35,-24,-3,19,35,30,14
19,44,28,-19,18,49,-11,-13,26,21,48,28
16,38,23,-5,-9,26,-8,-16,23,22,20,20
8,19,-1,-20,22,11,2,-23,-4,9,28,-7
33,30,18,-21,-10,31,-5,-29,9,12,25,35
12,4,-1,-10,-4,-7,2,2,25,39,35,12
19,10,3,-1,-12,27,3,-13,30,15,14,8
10,1,-11,4,8,2,14,9,-6,2,-6,1
-9,-1,1,11,10,-20,7,19,10,-5,16,-5
7,-12,-12,22,5,-3,13,-3,18,-13,1,14
4,2,0,14,3,-6,-7,10,23,-37,-1,-3
-15,1,-4,18,-2,3,20,11,2,-11,-5,-28
12,-17,-10,18,-15,-15,13,-3,-9,2,-8,-22
-28,-12,-17,8,-3,-15,-3,16,-1,-21,-21,-26
-14,-18,-6,17,3,-28,29,2,7,-36,-9,-8
-4,-35,-12,22,-5,-22,12,14,-33,-33,-12,-10
-36,-26,-12,10,-17,-30,22,-5,2,-34,-34,0
-23,-44,-17,30,-6,9,35,27,-22,-44,-35,-11
-26,-55,-35,21,3,-53,33,16,5,-12,-17,-32
-5,-32,-12,40,11,-51,44,14,-29,-11,-51,-20
0,-48,-35,33,10,-35,40,26,-12,-26,-32,-15
-18,-31,-32,35,30,-42,51,31,-21,-42,-37,-22
-1,-39,-16,30,-1,-47,47,14,-15,-30,-24,-42
-2,-70,-14,34,9,-24,32,7,-10,-23,-23,-38
-19,-45,-31,25,0,-39,23,17,-9,-25,-27,-23
-20,-49,-21,39,3,-57,23,11,-23,-37,-38,-23
-25,-54,-36,28,-2,-48,21,16,16,-28,-52,-43
-27,-34,-37,40,19,-33,27,13,-20,-42,-53,-35
10,-48,-51,33,3,-23,16,20,-8,-65,-31,-27
-3,-47,-31,46,17,-55,37,28,-31,-26,-48,-45
-25,-49,-27,31,17,-28,12,14,4,-31,-49,-55
-38,-74,-10,51,-8,-66,59,28,-20,-31,-63,-48
-21,-61,-37,71,-7,-43,27,17,-33,-27,-52,-26
-17,-50,-38,53,-3,-21,33,42,-21,-41,-41,-31
-4,-66,-49,58,-6,-39,28,9,-16,-48,-48,-61
-41,-54,-48,44,1,-68,26,24,-6,-36,-53,-39
-6,-99,-45,37,-20,-68,13,21,-5,-38,-49,-44
-32,-70,-54,40,17,-57,54,16,-29,-65,-77,-19
-13,-65,-34,47,0,-54,40,41,-34,-49,-50,-57
-27,-58,-46,55,3,-61,47,28,-14,-44,-58,-39
-34,-68,-63,44,-13,-88,40,25,-18,-80,-73,-83
-25,-89,-65,58,13,-72,50,47,-17,-50,-64,-45
-15,-85,-42,83,18,-80,58,41,-29,-74,-83,-67
-33,-123,-63,48,-3,-94,55,40,-32,-77,-72,-56
-42,-103,-69,62,17,-102,54,52,-25,-98,-81,-82
-24,-106,-91,66,4,-66,68,73,-56,-52,-98,-99
-51,-128,-80,88,28,-119,52,58,-32,-101,-99,-71
-28,-140,-87,88,33,-104,87,59,-26,-85,-119,-107
-25,-125,-71,93,9,-103,78,57,-49,-118,-109,-106
-45,-147,-80,73,30,-107,90,58,-51,-117,-133,-106
-54,-155,-101,96,20,-119,93,54,-54,-102,-142,-104
-27,-158,-115,108,23,-131,75,64,-53,-110,-131,-133
-41,-160,-110,120,32,-139,91,24,-56,-98,-116,-107
-67,-180,-115,90,33,-126,94,79,-60,-122,-141,-98
-65,-159,-100,90,31,-92,96,61,-51,-107,-149,-121
-57,-156,-104,91,15,-96,76,59,-47,-109,-132,-95
-40,-161,-89,93,4,-98,74,48,-39,-100,-124,-72
-44,-132,-79,61,15,-111,95,61,-28,-101,-115,-91
-33,-109,-73,60,17,-78,43,51,-19,-77,-96,-66
-9,-78,-38,58,2,-71,25,15,-42,-72,-69,-47
-4,-54,-46,20,6,-70,7,-6,-12,-41,-55,-37
7,-10,2,9,-5,-3,7,9,-9,1,-14,-15
-4,28,17,-8,11,31,17,-24,14,12,32,24
34,62,48,-43,-8,79,-44,-46,48,41,75,49
24,117,106,-83,-30,82,-38,-44,30,109,124,81
49,196,122,-125,-44,146,-115,-81,42,151,171,125
97,241,142,-172,-44,204,-124,-109,68,168,203,149
92,284,210,-218,-52,240,-151,-107,95,232,279,209
148,367,230,-208,-66,291,-205,-156,96,266,293,244
135,415,256,-277,-64,345,-230,-143,115,291,385,266
159,450,294,-353,-84,390,-272,-185,140,351,443,320
170,518,360,-352,-90,425,-301,-229,167,388,478,344
207,552,365,-379,-70,452,-290,-219,145,410,507,402
206,605,356,-393,-87,498,-335,-216,165,446,533,403
211,619,409,-438,-94,515,-344,-234,170,463,558,426
222,599,400,-406,-92,498,-350,-248,177,462,550,438
212,615,380,-412,-117,511,-312,-255,172,456,554,440
206,588,383,-389,-92,456,-319,-247,189,443,544,414
184,576,347,-381,-98,484,-315,-207,163,427,494,389
187,504,310,-359,-74,446,-284,-212,177,398,478,367
181,471,314,-334,-60,398,-282,-210,144,366,410,343
154,416,265,-287,-66,373,-254,-174,123,304,379,294
113,377,223,-250,-55,311,-199,-144,76,274,333,253
98,305,173,-216,-45,249,-174,-106,91,230,290,194
69,210,151,-169,-17,193,-141,-110,57,189,199,174
62,182,121,-128,-39,127,-86,-81,37,135,162,122
42,118,76,-75,-26,93,-58,-54,37,87,96,82
14,61,51,-15,-8,55,-56,-33,15,32,32,19
1,10,-4,3,21,-2,-5,1,-7,2,3,-6
-23,-35,-24,59,13,-16,14,36,4,-5,-34,-39
-25,-71,-65,63,1,-59,61,34,-30,-75,-95,-73
-40,-95,-87,73,2,-82,67,30,-29,-88,-97,-80
-34,-155,-103,102,12,-124,76,46,-46,-104,-131,-90
-42,-166,-107,125,26,-128,98,50,-51,-125,-131,-111
-68,-187,-142,114,33,-147,88,77,-75,-132,-159,-142
-84,-188,-100,142,24,-161,94,86,-56,-165,-183,-129
-57,-184,-135,138,33,-161,112,79,-56,-146,-163,-121
-66,-179,-120,136,29,-160,77,60,-72,-137,-180,-154
-53,-208,-130,142,8,-148,106,91,-61,-142,-168,-154
-74,-192,-107,138,26,-148,92,71,-52,-131,-159,-116
-74,-194,-131,127,51,-146,78,77,-48,-137,-169,-128
-53,-172,-95,115,13,-135,78,51,-53,-109,-143,-115
-53,-181,-117,101,34,-120,97,64,-44,-118,-150,-120
-59,-124,-99,80,30,-116,73,64,-61,-100,-114,-106
-70,-136,-83,86,16,-100,69,60,-42,-117,-121,-103
-56,-119,-88,70,50,-117,58,29,-27,-91,-80,-89
-15,-115,-67,51,11,-106,38,60,-47,-80,-87,-79
-24,-72,-65,55,19,-104,29,24,-37,-61,-95,-71
-34,-85,-41,49,11,-69,64,21,-3,-51,-48,-36
-12,-64,-47,40,38,-43,27,17,-25,-58,-50,-47
-16,-48,-47,42,19,-48,34,10,-23,-33,-25,-57
-29,-52,-17,23,-8,-28,29,-7,-12,-47,-75,-54
-15,-25,-50,32,12,-40,24,26,5,-18,-41,-43
-15,-60,-33,36,5,-61,37,28,-19,-15,-43,-36
-38,-56,-23,43,17,-29,16,28,-31,-55,-54,-44
-27,-62,-26,24,9,-40,40,26,-11,-30,-7,-30
-9,-45,-25,33,13,-48,14,27,-24,-29,-26,-30
-25,-48,-40,35,-2,-33,14,9,-18,-44,-49,-27
-32,-35,-25,13,21,-31,40,6,-21,-9,-46,-9
5,-22,-4,29,-2,-28,27,9,-1,-41,-53,-12
-42,-31,-19,44,0,-39,14,22,-3,-19,-46,-24
22,-44,0,43,-4,-41,39,16,-14,-22,-54,-17
-9,-24,-36,28,14,-41,17,11,-17,-20,-32,-14
-23,-42,-26,25,-15,-32,19,14,-16,-49,-36,-33
-13,-30,-23,31,2,-39,-6,2,-11,-15,-28,-36
-17,-16,-28,24,5,-17,22,1,-3,-23,-41,-32
-27,-33,-17,19,-5,-19,6,23,-4,-9,-22,-6
-6,-16,-14,14,-10,-30,34,6,-16,0,-29,-24
-18,-29,-28,14,-5,-25,-2,6,-8,-40,-8,-23
15,-41,-26,25,-1,-41,30,11,7,-14,-24,-29
-6,-41,-10,7,2,-40,0,27,2,-25,-38,-9
-10,-25,-11,19,8,-26,5,22,-10,-31,-6,-18
5,-38,-6,21,-13,-31,12,-16,13,-3,-17,-15
7,-28,-10,10,3,-8,13,8,6,-17,-7,-21
-15,-20,-19,13,4,-6,23,23,-16,-3,-20,-28
-20,-8,-8,19,-10,-17,8,10,-21,-39,-37,-17
-1,-19,-17,8,4,-7,35,4,-24,19,-22,4
-22,-11,-16,-5,9,-32,5,8,-1,-24,-2,-38
-24,-35,-10,1,7,-25,8,15,1,4,-24,-12
-5,-15,-24,27,-11,2,3,-3,-8,-18,-6,-12
-6,-4,-12,27,-11,-26,17,7,-5,19,-8,-4
4,-14,-29,18,1,-31,-9,0,-8,6,-16,-9
-2,-10,-5,0,9,5,1,17,-23,-1,-10,-23
4,-1,-15,-9,23,-3,7,-3,6,11,-22,-15
-18,-29,2,3,-9,6,6,-6,-12,-27,12,11
1,-5,7,15,11,-1,8,7,2,-21,-25,-13
-5,17,9,8,1,2,8,22,-1,-14,0,-2
9,-9,6,-6,-15,13,10,10,2,20,-9,-1
-8,5,5,-20,-2,28,24,20,12,8,2,3
2,14,0,-11,13,-5,-18,-14,1,-9,27,-5
6,8,5,-17,-2,2,-30,-12,7,-8,7,-1
20,2,4,-6,14,3,11,-11,5,-3,21,9
1,6,30,-18,-4,23,0,10,32,5,18,-3
21,26,-7,-17,11,27,-18,-16,2,6,-1,9
-1,33,16,-26,17,22,-21,-23,7,37,3,23
16,33,19,0,15,20,0,-17,11,26,25,25
3,44,41,-22,-13,23,-31,-12,20,19,1,22
7,37,9,-42,-14,37,-16,-1,0,6,41,25
1,31,14,-10,8,9,-32,-11,15,30,37,-1
28,47,28,-20,-12,32,-23,-23,25,42,51,2
28,60,11,-18,-22,25,-22,-19,0,44,34,32
28,60,21,-48,-5,43,-22,-41,6,39,54,57
30,52,34,-13,-8,63,-42,-24,17,34,59,39
21,55,44,-51,4,44,-37,-42,13,34,47,37
-1,84,34,-22,-9,53,-27,-14,29,45,55,27
30,36,57,-36,-5,44,-39,-23,33,52,65,38
19,57,50,-44,-17,79,-55,-26,15,43,56,18
51,42,36,-39,-25,74,-41,-49,29,52,92,49
32,83,67,-58,8,72,-48,-42,30,54,82,49
22,91,70,-35,-36,83,-51,-22,34,70,98,81
7,88,67,-73,-12,98,-63,-32,23,63,94,57
13,80,61,-74,-5,54,-58,-44,42,83,69,70
19,110,56,-67,-22,92,-60,-39,23,87,83,61
5,118,80,-79,-26,78,-67,-17,50,76,95,88
78,110,68,-70,-11,83,-74,-47,39,86,91,59
23,117,76,-73,-24,89,-70,-46,36,77,116,79
42,107,80,-94,-40,118,-73,-39,30,71,80,92
37,121,83,-68,-22,100,-70,-42,39,99,120,110
55,146,93,-91,-24,107,-87,-61,36,121,106,91
52,125,94,-109,-10,108,-75,-59,50,85,135,95
53,146,105,-98,-19,112,-80,-66,48,107,129,94
52,143,83,-95,-23,113,-70,-31,26,102,132,106
26,153,103,-120,-26,109,-75,-66,39,106,136,103
58,148,80,-122,-26,122,-88,-38,41,111,126,107
28,138,99,-122,-30,162,-106,-57,46,121,145,115
