I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
65,203,137,-133,-28,190,-118,-82,77,145,172,145
89,215,131,-128,-35,173,-118,-100,81,165,210,137
96,225,137,-137,-28,181,-111,-79,56,168,185,166
74,239,146,-153,-37,179,-155,-107,32,174,196,171
80,234,126,-143,-24,181,-123,-81,75,160,220,172
69,225,169,-162,-52,175,-141,-97,79,156,193,138
94,240,144,-167,-30,201,-136,-100,80,194,237,166
74,251,149,-165,-26,173,-135,-87,62,171,226,169
77,260,163,-177,-27,179,-150,-91,89,166,192,174
70,252,159,-159,-45,198,-149,-84,68,165,199,177
82,234,145,-152,-59,188,-109,-85,86,169,223,151
80,231,143,-141,-27,190,-139,-103,80,190,220,156
90,238,162,-166,-50,188,-121,-99,87,172,215,153
90,251,143,-175,-49,196,-94,-110,54,163,214,134
76,224,161,-126,-24,187,-120,-101,71,175,197,154
75,220,131,-135,-28,177,-109,-65,71,167,191,148
77,208,135,-138,-38,201,-123,-79,47,148,172,155
87,202,132,-141,-35,168,-113,-66,53,143,180,143
77,189,143,-109,-15,165,-100,-69,49,133,180,146
59,197,122,-124,-33,135,-99,-84,46,115,157,116
79,183,102,-122,-11,142,-68,-65,33,128,153,147
61,169,115,-111,-25,157,-95,-64,56,124,140,117
60,163,116,-106,-24,121,-100,-51,48,110,133,129
26,160,91,-115,-29,120,-50,-61,35,112,111,98
58,150,79,-77,-1,104,-73,-57,31,104,128,101
35,117,65,-97,-19,118,-72,-78,38,92,107,115
40,119,79,-61,-18,96,-55,-41,50,84,105,91
44,87,63,-102,-33,57,-66,-19,28,93,86,72
28,90,66,-56,-15,84,-30,-36,26,56,72,86
33,64,40,-32,-4,57,-50,-28,2,56,79,54
35,85,29,-50,-4,74,-32,-19,28,67,50,75
29,69,44,-38,-13,56,-32,-37,21,40,77,57
10,61,29,-18,-34,50,-30,-51,11,47,64,43
38,36,43,-25,-28,52,-12,-19,4,31,31,46
20,38,26,-74,2,24,-15,-19,34,31,23,27
14,17,33,-36,-6,34,-30,-8,16,23,21,37
36,33,38,-36,-20,27,-21,-5,-7,38,29,15
-8,19,20,-23,15,27,-20,-3,1,13,21,-13
-3,19,17,11,1,0,-8,23,13,34,31,28
10,-7,12,-29,-9,10,-28,16,-2,-1,20,18
1,17,23,1,11,26,-4,1,0,10,-5,6
-10,11,30,-9,14,-12,-16,13,8,6,-3,-23
-30,15,-2,0,7,-18,17,20,-8,2,-4,3
-1,25,0,17,7,-28,19,10,-13,7,-1,-18
-11,-17,3,-5,22,-14,31,-14,24,7,-19,-15
-1,-3,0,8,29,-2,-3,1,5,-11,-14,6
-8,-4,-10,-1,11,-26,19,5,14,-21,-25,-2
-20,-3,-25,22,18,5,21,11,4,-14,-29,-31
-14,-28,-13,0,2,-26,16,6,-14,-14,-49,-35
-30,-24,-21,22,2,-37,41,9,-1,-20,-33,-22
-15,-44,-45,31,0,-24,19,23,-17,-32,-49,-19
2,-43,-27,41,15,-48,30,33,-31,-27,-49,-37
-26,-83,-44,58,15,-44,44,25,6,-70,-75,-44
-27,-109,-66,61,31,-75,34,35,-36,-71,-93,-100
-7,-95,-65,73,19,-109,52,56,-33,-81,-112,-77
-52,-133,-67,76,13,-114,58,51,-27,-94,-114,-88
-59,-112,-91,88,22,-122,94,53,-45,-105,-108,-82
-37,-143,-102,114,24,-124,63,42,-59,-123,-169,-115
-42,-169,-94,104,33,-128,93,61,-75,-133,-141,-127
-62,-166,-106,98,29,-157,81,70,-42,-155,-151,-142
-64,-157,-132,121,40,-120,91,93,-54,-137,-150,-132
-34,-179,-128,118,27,-128,87,66,-37,-135,-166,-125
-53,-144,-115,90,43,-144,76,43,-33,-109,-143,-101
-47,-141,-86,90,14,-109,63,74,-37,-98,-108,-94
-31,-93,-95,52,16,-92,31,38,-17,-74,-91,-61
-9,-45,-15,44,7,-35,24,16,-3,-43,-28,-38
2,12,2,-26,10,37,12,-11,19,24,10,-1
40,74,66,-62,-2,83,-46,-23,30,106,78,52
58,189,124,-134,-37,158,-113,-36,54,150,174,97
87,276,187,-183,-36,237,-148,-106,95,220,231,188
130,354,256,-275,-86,313,-220,-167,131,293,348,258
184,511,308,-331,-70,413,-282,-209,155,369,449,349
196,627,407,-417,-98,532,-330,-252,164,463,551,438
275,715,448,-507,-108,590,-419,-295,221,544,658,508
295,837,532,-558,-117,685,-462,-338,250,648,737,595
315,888,603,-638,-136,750,-503,-359,268,675,820,630
367,961,637,-655,-140,816,-542,-378,310,737,843,674
368,1006,643,-682,-159,850,-543,-396,281,765,910,692
378,1044,676,-682,-175,854,-546,-428,316,783,935,706
358,1026,667,-704,-167,840,-555,-418,299,775,928,703
343,995,651,-661,-144,830,-539,-379,298,729,884,678
318,926,600,-648,-140,760,-512,-372,274,720,856,654
304,850,563,-568,-130,700,-465,-336,256,649,752,593
267,726,500,-513,-131,629,-389,-302,236,580,670,514
238,651,421,-429,-102,514,-369,-252,179,466,568,438
194,540,328,-343,-57,439,-284,-172,148,377,452,363
158,394,262,-293,-57,312,-222,-170,109,307,355,278
97,274,174,-197,-37,221,-156,-100,67,219,242,193
54,177,101,-121,-9,154,-79,-66,58,119,169,111
19,73,52,-50,-12,59,-32,-36,14,40,68,49
-5,-26,-12,-13,-3,-12,19,20,2,-6,-18,-11
-50,-98,-44,74,24,-76,50,71,-15,-74,-92,-57
-62,-149,-98,104,4,-107,108,44,-61,-137,-145,-132
-83,-214,-147,107,29,-183,124,84,-73,-171,-181,-135
-83,-248,-160,163,71,-187,140,102,-68,-197,-220,-145
-89,-257,-177,169,53,-220,110,122,-64,-200,-215,-166
-85,-269,-169,173,57,-214,140,108,-70,-207,-242,-176
-77,-256,-170,160,61,-231,144,111,-74,-195,-233,-170
-88,-260,-154,169,33,-210,152,111,-76,-168,-209,-173
-66,-211,-130,171,36,-175,131,111,-59,-183,-208,-163
-82,-205,-145,143,52,-164,116,69,-73,-156,-166,-156
-72,-178,-125,132,21,-145,120,74,-58,-149,-159,-118
-73,-150,-92,107,24,-131,84,43,-46,-120,-129,-105
-40,-104,-87,95,43,-110,66,57,-55,-97,-132,-82
-37,-121,-47,76,22,-103,44,22,-16,-86,-91,-65
-26,-104,-70,67,14,-65,46,46,-37,-50,-90,-61
-36,-58,-47,43,0,-56,33,28,-13,-64,-65,-51
-5,-55,-24,49,20,-34,35,24,-4,-38,-51,-56
-12,-17,-5,27,21,-26,26,25,-3,-35,-53,-27
-12,-14,-23,27,0,-8,18,26,2,-11,-31,-15
1,-41,-28,19,-4,-32,17,34,-23,-18,-26,-22
3,0,7,3,-2,-27,-6,21,15,25,-10,-12
15,6,10,-5,18,4,0,-10,-11,20,7,13
11,-12,27,23,2,0,-6,2,-6,-8,13,0
-2,15,6,-5,-15,3,16,-16,-10,-12,-5,10
-15,15,23,-7,11,10,-12,-7,-7,22,33,-16
-1,22,31,4,-8,26,-14,4,-6,29,27,20
-14,11,46,-12,13,2,-10,-14,-4,5,31,16
16,33,24,-27,-1,-1,-15,-9,26,51,20,28
1,22,3,-8,1,13,-11,9,26,2,13,26
11,39,8,-16,5,22,-14,-30,8,29,26,29
37,34,9,-28,1,17,-11,-3,27,23,16,14
6,16,13,-15,-26,24,-19,-24,18,33,24,12
13,43,37,-26,2,25,-15,-5,-3,23,45,34
-5,35,49,-24,9,34,-33,-15,0,19,37,23
2,46,40,-18,3,35,-10,-52,11,22,34,21
10,66,42,-31,-17,47,-27,-30,13,19,47,29
18,51,10,-38,-3,55,-58,-16,28,61,39,57
46,52,26,-41,-7,52,-28,-55,8,40,57,49
19,36,35,-34,-30,55,-19,-37,24,40,33,50
45,70,64,-44,-12,37,-38,-9,6,57,62,54
11,86,36,-48,-4,66,-74,-26,44,55,79,42
32,68,50,-78,1,51,-43,-20,27,70,85,25
17,81,65,-67,-20,73,-48,-25,39,63,83,60
23,90,80,-58,-14,79,-51,-34,48,58,99,78
48,93,57,-49,-30,68,-78,-14,33,77,115,56
28,110,63,-94,-45,103,-57,-45,37,82,77,74
45,129,75,-88,-17,93,-57,-64,35,102,110,97
45,115,65,-62,-14,93,-55,-45,34,102,107,90
36,152,93,-65,-23,128,-86,-47,43,91,112,76
57,155,72,-85,-9,127,-83,-61,18,106,138,93
75,157,76,-102,-28,126,-84,-76,61,119,135,120
38,147,95,-105,-28,142,-89,-56,63,117,149,105
61,164,105,-127,-31,118,-110,-62,41,125,132,119
68,174,100,-112,-17,137,-99,-67,62,149,127,121
58,162,101,-120,-44,161,-100,-54,44,148,163,131
59,196,133,-126,-27,146,-115,-104,54,148,184,119
68,200,149,-135,-50,167,-106,-78,74,154,180,145
61,209,131,-145,-45,190,-90,-117,79,189,187,155
66,223,128,-187,-53,202,-118,-88,56,178,192,157
99,241,161,-164,-24,200,-123,-93,47,182,221,154
80,256,168,-171,-13,201,-136,-80,76,182,225,181
101,246,152,-171,-46,202,-126,-96,101,181,234,180
98,258,154,-178,-36,234,-165,-109,74,183,241,174
98,270,173,-167,-24,225,-134,-120,95,242,251,203
85,276,176,-175,-46,234,-146,-132,58,219,257,203
89,291,184,-184,-26,236,-144,-124,92,215,280,185
88,311,203,-212,-53,247,-158,-114,85,226,273,213
101,325,191,-232,-42,277,-154,-152,94,213,268,233
94,322,221,-228,-59,271,-164,-163,110,218,252,249
93,307,216,-216,-41,276,-174,-168,115,237,313,223
116,352,219,-222,-58,306,-185,-120,112,257,318,226
124,367,207,-232,-60,301,-204,-131,118,254,322,249
118,342,223,-245,-44,312,-212,-134,110,280,331,239
140,360,241,-236,-56,290,-213,-142,100,273,326,238
138,370,228,-263,-29,313,-195,-139,100,285,331,252
133,360,258,-261,-58,325,-207,-166,118,293,333,248
154,394,243,-276,-52,344,-197,-149,94,295,353,264
152,371,252,-259,-38,323,-230,-165,110,319,350,263
129,414,265,-285,-28,323,-210,-151,113,302,367,279
136,386,270,-272,-60,343,-230,-157,111,288,356,294
139,432,273,-281,-43,328,-226,-172,122,284,345,277
140,410,262,-269,-70,352,-233,-159,124,303,376,276
132,397,264,-311,-64,357,-248,-158,120,298,373,256
138,420,284,-291,-68,333,-214,-163,135,311,374,282
140,394,267,-292,-73,345,-221,-176,138,314,373,291
158,418,263,-287,-64,341,-224,-169,121,326,384,291
139,404,296,-294,-81,333,-224,-156,110,304,374,292
130,428,293,-299,-80,336,-246,-178,129,301,371,316
151,438,270,-270,-54,344,-205,-167,118,315,359,306
139,413,278,-309,-75,342,-224,-149,116,338,375,271
136,416,289,-268,-56,340,-219,-156,119,322,353,257
165,402,267,-288,-67,324,-231,-159,118,309,362,287
133,421,266,-276,-54,333,-251,-154,142,301,359,287
136,419,260,-265,-82,318,-213,-172,134,313,363,271
128,398,257,-255,-56,317,-204,-180,122,313,353,272
129,404,240,-271,-74,328,-216,-160,147,284,360,271
138,394,235,-262,-68,326,-205,-159,109,292,352,280
136,371,239,-263,-55,326,-217,-173,124,276,330,252
132,390,266,-265,-70,311,-213,-168,128,263,347,260
127,384,239,-260,-41,316,-201,-151,114,270,345,243
141,350,233,-248,-59,302,-196,-138,87,280,337,239
126,357,232,-243,-57,289,-205,-142,94,283,308,248
115,334,222,-248,-67,279,-187,-142,98,284,310,231
117,335,237,-250,-52,324,-184,-131,93,246,297,230
114,331,197,-245,-50,292,-148,-127,86,231,254,235
108,309,212,-218,-48,254,-184,-131,75,214,284,228
111,328,203,-211,-39,237,-162,-120,78,238,289,196
100,287,188,-221,-54,248,-152,-142,69,213,286,221
105,256,183,-211,-45,240,-158,-116,90,217,264,202
96,275,163,-193,-40,230,-153,-97,94,213,241,211
72,287,179,-174,-32,223,-151,-97,99,214,251,194
100,251,183,-194,-37,223,-149,-99,86,192,239,201
98,236,158,-149,-36,185,-144,-119,95,185,226,156
90,246,141,-164,-27,190,-157,-90,67,189,252,148
88,234,150,-164,-31,204,-117,-76,67,160,219,183
71,212,139,-165,-33,189,-125,-92,54,141,191,142
71,222,152,-123,-26,194,-109,-77,74,154,199,165
79,198,134,-163,-36,163,-112,-73,63,161,188,160
51,174,125,-132,-31,137,-122,-61,54,138,170,133
87,174,117,-124,-22,125,-91,-66,57,130,173,140
59,173,123,-139,-30,148,-105,-77,62,140,164,129
54,171,88,-122,-12,123,-88,-58,48,132,141,122
47,149,96,-111,-17,114,-72,-53,46,90,158,113
60,165,97,-81,-24,123,-72,-52,30,106,142,96
59,124,100,-97,-29,118,-52,-29,53,101,128,87
42,138,77,-106,-27,106,-67,-43,56,93,121,78
56,120,102,-84,-28,99,-103,-71,23,85,121,92
41,104,83,-69,-15,107,-67,-57,37,71,108,65
30,97,75,-62,-23,80,-64,-47,35,70,117,59
27,77,68,-66,-25,95,-66,-40,38,74,98,89
30,101,78,-49,-17,59,-63,-46,44,57,86,77
38,70,56,-41,-14,85,-51,-25,31,70,82,52
43,69,49,-51,-26,56,-46,-28,43,69,90,75
13,63,51,-48,10,52,-51,-9,15,57,49,69
6,77,41,-56,-17,71,-37,-55,22,51,70,41
14,49,34,-53,-28,49,-21,-43,9,59,79,47
3,34,53,-32,-10,64,-37,-29,23,62,56,31
30,55,38,-23,-11,61,-24,-27,19,39,46,65
12,46,53,-26,-1,39,-39,0,28,39,37,26
31,54,51,-26,-7,34,-43,-35,22,11,54,28
10,57,18,-17,-13,40,-12,-25,6,21,37,17
17,32,41,-34,-3,46,-20,-15,26,57,28,21
21,39,25,-43,14,30,-20,6,2,48,26,19
5,46,36,1,-12,17,8,-3,29,16,34,32
12,59,37,-10,17,33,-12,-14,8,40,19,5
7,40,33,-9,-6,39,-27,2,-7,24,24,13
14,8,26,-24,0,33,-16,8,6,20,14,-1
12,32,13,-18,-19,6,0,-12,-1,14,34,2
-13,25,23,-41,-7,24,-9,-4,20,27,48,5
20,20,27,-26,10,27,10,-2,18,12,17,24
2,50,36,-18,11,13,3,11,-5,9,14,9
18,-5,-13,-20,-6,14,-5,-5,0,17,14,11
-7,6,18,-20,-1,7,-8,-16,30,2,20,18
5,26,-8,-2,8,35,-2,-16,12,12,-7,9
-17,7,18,19,2,12,-12,-10,5,20,25,24
9,13,32,-12,1,-7,3,-6,29,4,17,-2
-29,12,-2,15,-4,27,10,-25,-11,-3,-9,-25
-11,23,-13,-27,2,-25,-14,3,21,-13,22,-10
22,-6,-10,-11,17,-2,-2,-14,28,27,5,14
-19,3,37,-17,19,17,3,-17,19,19,22,22
-7,9,22,-12,-15,12,6,-3,9,-16,-5,18
7,14,-27,0,10,26,-7,-14,-17,22,-2,-1
15,0,2,1,-16,3,-17,-5,-30,19,5,2
-5,2,-3,10,31,-5,13,10,12,18,15,9
8,19,-4,-2,13,7,-14,5,17,38,-4,-1
3,11,5,8,-11,-8,-2,3,16,-3,-12,-10
11,26,-2,-6,17,7,9,-12,12,4,2,5
22,-1,12,-28,4,-9,7,-1,15,-9,-16,-4
-2,20,13,-17,-1,-4,-2,0,-15,0,3,-1
-15,10,-6,-21,-5,25,-6,-5,14,7,4,11
-2,8,-2,-30,0,-10,-16,7,-7,-10,10,15
-7,31,12,2,-27,-7,-28,-5,-17,14,-11,3
14,-6,6,10,-5,18,-1,-6,-4,16,2,17
7,7,-5,7,6,12,-7,-10,-1,2,2,13
-3,17,14,-15,-4,15,6,-16,7,-13,6,14
6,-7,-4,-17,5,-1,-5,-9,16,-7,-2,-12
5,33,16,-6,14,10,26,1,-4,0,-4,1
-15,22,23,5,-8,9,-6,-1,5,-8,13,12
-5,-8,-2,15,-4,4,5,-12,20,7,18,13
-9,25,2,-16,0,8,-12,-7,6,7,11,-10
10,-3,8,2,-18,2,5,-34,-11,6,3,-15
2,26,-4,9,-11,-13,-11,6,-14,10,-6,21
4,9,-6,-16,8,-4,-13,-26,-25,4,-4,21
-1,36,-7,14,1,22,-5,10,-6,-3,32,12
1,2,27,-20,5,11,2,-28,5,10,2,8
2,7,-1,-6,2,-3,-15,-9,-12,5,-3,-9
8,13,-1,-21,-9,25,9,6,-18,-8,3,22
13,-1,21,-1,6,9,-17,3,3,-3,0,2
6,16,-12,-19,-9,20,-28,-15,11,-6,11,3
7,19,20,-12,7,19,-6,3,-8,17,12,3
-7,11,8,-15,-6,9,0,2,14,-8,23,13
4,30,1,17,2,11,-7,9,-18,14,24,3
11,8,1,-17,-17,1,-8,-39,-9,5,-1,7
-2,14,9,-19,-5,33,-10,-12,11,33,12,19
-6,31,3,-17,-3,29,-11,-9,14,18,12,-31
24,46,8,-21,-3,17,-14,2,18,12,42,23
6,23,9,-14,-19,20,-15,-5,26,15,37,1
4,23,17,-10,-5,16,-22,-8,2,17,26,7
31,38,14,-10,-17,32,-54,-5,20,16,1,2
0,36,38,-33,-3,18,-11,-12,8,29,24,-10
7,19,33,-15,-1,26,-27,-15,-22,23,22,27
19,39,8,-22,-7,29,-9,-3,16,11,20,19
8,33,50,-41,-7,50,-20,-18,9,32,25,39
-4,47,33,-13,-6,42,-29,-23,13,44,62,46
24,53,29,-18,-17,49,-23,-11,17,35,39,37
5,26,27,-22,-17,41,-53,-24,5,34,27,34
12,58,36,-45,9,34,-26,-17,9,35,53,13
43,67,11,-28,11,55,-6,-32,18,49,50,42
16,53,55,-27,-7,58,-22,-28,11,48,77,39
37,59,61,-41,-32,69,-25,-45,23,65,44,59
53,93,56,-52,9,64,-64,-12,35,71,60,70
25,75,30,-76,-17,64,-52,-46,30,63,68,55
25,97,72,-62,-29,70,-48,-44,38,71,87,87
31,106,67,-39,1,80,-49,-35,21,75,77,93
51,104,65,-58,3,80,-60,-52,43,78,96,85
37,118,68,-77,-28,101,-65,-48,37,75,109,103
49,125,90,-90,-7,117,-51,-49,41,91,99,86
35,114,80,-75,-24,126,-78,-44,29,82,124,95
46,137,105,-100,-17,97,-70,-75,25,102,120,93
54,161,99,-70,3,145,-80,-86,43,102,137,104
53,143,112,-110,-34,115,-84,-34,18,117,142,102
56,173,99,-117,-48,135,-93,-81,35,122,170,125
85,168,111,-117,-28,146,-105,-58,50,132,137,102
75,200,116,-146,-10,188,-96,-80,68,149,149,143
58,211,125,-130,-33,169,-120,-94,63,161,184,145
54,222,112,-169,-55,171,-124,-79,64,146,193,159
69,237,134,-159,-30,176,-105,-65,82,174,194,154
102,245,140,-147,-53,186,-110,-104,55,166,203,172
85,239,154,-152,-68,215,-145,-85,48,186,221,160
103,260,169,-158,-50,200,-151,-117,88,182,242,169
95,264,144,-170,-48,209,-163,-127,99,199,243,184
78,261,161,-154,-34,227,-129,-119,81,192,242,194
87,266,161,-182,-41,222,-143,-119,75,202,243,176
93,278,162,-196,-26,219,-158,-120,87,210,245,210
92,279,187,-206,-48,243,-163,-95,74,224,251,192
91,293,185,-201,-25,228,-183,-117,71,194,249,209
109,289,207,-213,-6,243,-148,-115,97,234,239,209
84,296,168,-187,-36,238,-152,-128,85,218,252,221
89,280,168,-195,-43,238,-151,-131,104,222,268,190
119,275,191,-186,-47,228,-156,-129,77,189,241,190
119,282,171,-205,-38,239,-170,-97,91,208,254,205
66,274,173,-186,-45,218,-151,-103,82,201,247,192
108,270,173,-169,-41,223,-146,-102,83,211,236,212
91,267,163,-154,-48,233,-136,-119,87,204,239,191
108,272,197,-182,-15,218,-143,-117,77,199,226,189
98,252,161,-187,-49,224,-145,-120,93,202,216,198
62,258,174,-177,-42,219,-140,-91,71,173,207,165
64,266,146,-160,-26,222,-146,-92,81,177,231,160
79,244,137,-162,-7,190,-131,-107,78,168,231,156
76,214,151,-144,-24,178,-137,-82,60,178,210,166
68,211,139,-157,-32,184,-135,-66,69,158,198,161
72,198,138,-151,-14,172,-123,-90,50,136,175,135
66,214,124,-144,-33,172,-95,-81,55,139,173,145
55,172,121,-123,-22,148,-104,-76,62,125,180,125
46,165,104,-108,-43,158,-100,-63,41,112,140,100
67,157,106,-103,-27,142,-68,-77,57,126,157,118
48,151,114,-99,-17,136,-108,-61,71,123,137,101
54,148,101,-93,-14,126,-82,-63,63,111,138,91
38,135,89,-87,-30,119,-69,-81,39,131,112,76
46,127,101,-103,-16,102,-76,-44,14,98,110,86
40,133,77,-75,-17,119,-95,-60,26,101,103,89
60,101,84,-69,-13,93,-52,-47,57,88,97,59
40,80,82,-67,-20,105,-64,-67,36,74,87,76
38,87,58,-44,-2,86,-44,-51,55,54,96,57
20,67,86,-27,-4,66,-52,-34,23,58,59,60
38,88,43,-66,-23,66,-55,-39,25,57,57,57
18,73,72,-31,-32,67,-45,-21,29,67,81,54
8,67,54,-37,-3,68,-26,-20,17,44,57,42
17,58,45,-44,-17,53,-28,-36,20,16,42,35
16,62,37,-43,-4,47,-31,-40,12,41,43,23
20,21,33,-48,-12,43,-27,-18,9,65,47,24
20,57,32,-40,1,29,-37,-10,20,22,50,26
6,66,3,-23,-7,34,-18,-27,21,44,43,36
31,37,40,-21,-22,49,-19,-13,14,38,12,23
7,37,34,-15,-20,34,-32,-17,17,31,50,12
12,51,22,-17,-5,7,-1,-22,30,35,32,4
10,-4,13,-15,-13,40,-15,-2,3,25,7,46
-1,21,-12,-31,15,33,-11,-14,15,12,30,11
8,0,-9,-6,11,31,-14,8,-18,18,23,-6
-1,19,-9,0,13,-8,21,16,-5,32,3,5
25,-14,0,22,11,-12,-6,22,-1,2,15,-7
-18,4,-37,14,6,-18,2,8,-9,-18,-38,-1
-21,-27,-47,23,11,-31,16,0,-47,-9,-30,-18
-34,-64,-35,39,19,-33,28,20,-15,-46,-27,-36
-27,-92,-39,57,21,-68,38,11,-14,-58,-81,-53
-37,-89,-43,53,4,-64,42,17,-13,-59,-70,-65
-35,-126,-59,59,13,-94,72,32,-45,-73,-86,-80
-52,-120,-66,77,-3,-81,67,40,-38,-79,-116,-68
-38,-140,-78,89,17,-83,57,32,-50,-108,-104,-90
-54,-128,-86,59,40,-102,78,66,-25,-85,-114,-91
-63,-123,-65,91,48,-109,49,60,-34,-74,-113,-90
-41,-89,-58,74,13,-101,73,26,-8,-74,-82,-85
-30,-94,-47,57,5,-97,43,29,-28,-68,-83,-88
-29,-66,-51,47,23,-65,45,32,-2,-42,-83,-43
-27,1,13,0,-12,6,27,18,-2,-27,-5,23
-1,45,30,-40,0,41,-40,-35,19,49,36,35
27,120,59,-84,-5,83,-50,-23,29,74,114,87
69,188,135,-147,-35,137,-109,-79,47,162,177,134
130,319,188,-200,-29,230,-141,-116,84,218,245,196
136,384,233,-247,-61,319,-216,-161,123,288,356,273
169,503,304,-324,-73,420,-274,-175,121,358,445,361
206,621,409,-418,-97,494,-346,-228,169,457,568,425
253,719,477,-489,-94,579,-396,-280,235,523,643,510
294,814,532,-550,-116,677,-442,-332,237,637,756,581
322,920,607,-610,-115,756,-478,-360,276,683,805,644
356,957,652,-668,-136,794,-538,-394,284,745,893,704
381,1033,678,-708,-149,886,-588,-441,337,770,948,725
383,1071,694,-725,-171,894,-588,-438,333,789,955,733
364,1065,679,-725,-173,898,-602,-406,312,800,942,750
357,1031,684,-709,-143,872,-592,-418,316,747,932,711
348,970,600,-651,-114,801,-536,-383,311,727,876,676
331,910,574,-621,-115,757,-485,-361,244,658,792,628
286,793,522,-550,-126,681,-447,-322,259,603,711,561
247,699,448,-478,-105,555,-392,-300,189,542,625,486
194,582,398,-388,-100,494,-309,-245,185,434,528,386
160,470,304,-307,-89,397,-228,-182,144,348,442,329
120,331,243,-233,-38,296,-198,-155,89,265,342,239
62,241,131,-159,-44,184,-119,-97,61,175,221,159
28,137,97,-96,-9,90,-60,-54,30,121,127,77
23,27,34,-34,-5,48,-15,-36,16,38,30,51
-2,-41,3,18,-24,-23,16,20,-6,-15,-40,-12
-23,-94,-50,69,0,-46,43,45,-11,-65,-72,-92
-71,-119,-75,115,14,-104,66,63,-41,-99,-132,-105
-59,-180,-115,120,48,-140,116,60,-42,-117,-162,-122
-69,-187,-140,138,50,-159,96,77,-52,-149,-164,-147
-61,-188,-140,137,16,-162,85,54,-43,-149,-183,-148
-94,-204,-131,129,14,-166,121,81,-59,-153,-172,-130
-62,-188,-134,120,28,-169,88,68,-62,-135,-157,-127
-67,-153,-106,117,28,-143,80,65,-40,-152,-138,-117
-61,-172,-99,104,44,-122,64,52,-62,-106,-147,-100
-61,-129,-89,88,19,-110,44,58,-42,-97,-112,-99
-4,-100,-64,56,5,-93,69,31,-1,-98,-98,-71
-6,-72,-55,58,21,-49,50,43,-18,-57,-53,-64
-34,-39,-1,52,0,-45,23,11,-19,-41,-45,-43
4,-25,-18,20,0,-28,21,-13,5,-18,-12,-46
7,-31,-13,-2,-2,-13,23,11,-4,-5,-11,11
10,8,12,4,-21,10,4,15,3,-4,11,22
17,22,27,-18,-25,24,-4,-10,15,20,23,17
16,32,48,-35,-14,20,-44,-9,5,30,21,8
9,45,29,-41,3,43,-10,-2,-20,16,32,30
19,30,39,-42,-26,50,-30,-17,10,47,36,55
24,54,33,-11,-15,40,-38,-17,18,30,42,40
31,46,66,-46,-14,56,-37,-29,16,21,50,35
-5,32,38,-51,-30,61,-23,-34,19,42,66,45
23,47,43,-42,6,58,-31,-19,14,35,57,39
11,55,41,-56,-13,11,-24,-11,30,46,46,37
18,74,50,-64,-13,41,-36,-16,6,50,55,48
18,78,47,-38,-9,61,-46,-36,25,69,74,51
24,61,66,-63,-1,76,-54,-22,19,53,73,47
18,58,45,-55,-8,55,-57,-23,11,53,70,58
53,91,66,-63,-27,67,-48,-31,16,63,77,58
27,83,71,-44,-22,60,-65,-43,37,65,67,67
31,91,79,-71,-33,88,-41,-47,6,77,91,50
48,106,72,-64,-14,75,-68,-30,42,62,73,66
24,93,82,-97,-22,79,-70,-50,28,61,93,64
44,128,85,-72,-19,66,-45,-36,18,67,83,74
33,96,48,-78,1,86,-53,-51,30,72,105,62
22,123,83,-63,-15,86,-71,-36,34,103,81,83
11,107,75,-52,-26,93,-63,-39,7,89,82,72
20,114,74,-77,-5,111,-53,-71,43,112,125,78
40,119,90,-96,-27,110,-65,-52,38,95,103,89
37,127,80,-90,-11,110,-74,-61,48,105,122,99
57,142,90,-95,-33,142,-93,-70,29,97,106,121
50,156,96,-84,-22,107,-91,-50,57,92,111,102
64,169,78,-92,-35,134,-63,-56,46,113,136,118
51,163,127,-120,-7,146,-83,-83,50,135,131,85
52,166,102,-118,3,157,-101,-61,55,126,144,133
45,191,104,-134,-34,151,-120,-75,48,129,171,125
47,186,106,-117,-17,152,-95,-51,57,145,172,149
68,183,144,-140,-25,193,-103,-69,81,132,175,124
42,222,105,-135,-41,163,-80,-87,60,155,192,134
79,201,134,-145,-30,180,-99,-75,66,151,214,150
77,225,138,-162,-19,178,-124,-83,46,169,194,154
84,221,124,-151,-39,192,-134,-91,78,166,213,163
78,251,169,-142,-56,192,-97,-81,77,190,220,158
73,231,148,-147,-25,209,-138,-91,65,206,235,180
113,275,175,-165,-55,199,-146,-101,65,209,227,170
76,249,188,-178,-54,226,-131,-120,85,214,232,212
94,263,183,-176,-30,233,-132,-127,65,207,237,198
96,290,193,-199,-36,207,-155,-120,77,211,256,208
83,312,184,-215,-61,247,-159,-121,79,221,265,233
116,287,203,-196,-45,255,-170,-134,101,232,259,222
106,303,223,-199,-36,279,-178,-120,94,246,282,201
107,321,216,-236,-32,276,-182,-135,91,252,283,229
107,333,219,-232,-68,283,-152,-140,96,243,294,244
107,357,223,-211,-57,303,-180,-128,107,260,307,240
101,341,215,-230,-55,321,-202,-158,95,245,293,269
99,358,234,-236,-36,313,-212,-125,128,257,322,241
127,377,234,-261,-43,300,-233,-165,82,289,330,246
126,360,241,-272,-62,295,-190,-148,112,276,346,263
136,367,248,-253,-66,325,-221,-158,107,288,353,255
133,393,259,-281,-62,336,-229,-160,118,292,349,283
161,421,266,-253,-67,332,-237,-170,128,317,357,260
116,390,264,-269,-75,340,-226,-160,119,321,366,291
134,417,265,-275,-64,340,-214,-171,101,319,362,314
141,419,276,-265,-71,332,-224,-177,132,301,383,285
