I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
135,330,207,-218,-50,282,-181,-107,94,253,291,246
109,347,212,-242,-17,278,-201,-143,86,243,304,256
121,346,213,-223,-60,277,-187,-132,118,266,306,245
97,345,192,-238,-43,291,-185,-147,94,272,340,235
131,361,230,-239,-52,279,-165,-151,97,247,312,242
128,347,236,-240,-69,286,-199,-146,102,236,315,246
103,326,209,-239,-50,271,-185,-138,118,242,315,237
105,337,231,-213,-51,276,-183,-134,97,273,290,229
118,344,232,-230,-57,287,-188,-135,116,263,320,233
142,338,199,-234,-54,296,-181,-125,87,258,304,239
119,343,225,-229,-62,270,-176,-122,119,240,271,234
115,339,192,-224,-64,272,-173,-117,114,249,318,219
103,320,204,-225,-74,270,-192,-135,94,240,302,205
125,320,196,-217,-54,274,-188,-118,107,235,260,205
98,316,205,-205,-51,280,-156,-133,78,226,292,218
72,301,232,-233,-54,253,-183,-131,86,216,269,204
111,278,210,-214,-61,247,-156,-139,108,200,258,213
88,292,192,-209,-48,271,-162,-133,92,219,246,194
101,293,196,-186,-42,236,-184,-125,85,216,253,197
90,260,188,-200,-41,215,-174,-96,92,188,252,204
93,266,167,-200,-57,241,-140,-101,74,218,249,186
115,257,170,-174,-19,197,-145,-94,87,219,237,180
77,270,190,-183,-41,239,-146,-108,74,195,218,162
99,231,165,-169,-7,188,-132,-89,59,189,234,189
60,207,146,-133,-34,204,-126,-118,50,169,194,168
89,232,149,-153,-42,201,-122,-96,68,174,193,158
71,215,145,-123,-26,181,-89,-79,64,153,206,145
78,212,140,-141,-13,165,-151,-66,50,165,184,148
87,219,124,-112,-18,189,-124,-62,70,154,173,157
87,172,106,-130,-18,131,-108,-71,64,151,173,142
66,164,113,-118,-21,152,-94,-85,33,128,154,94
58,155,108,-102,-25,133,-83,-80,50,138,128,135
60,156,116,-105,-11,132,-80,-57,52,122,141,108
43,138,100,-84,-25,139,-76,-61,35,108,129,104
42,139,112,-110,-13,98,-64,-52,54,101,104,99
54,152,107,-91,-13,83,-75,-36,26,103,120,79
34,121,99,-85,-15,100,-66,-56,34,95,80,117
22,121,68,-68,0,91,-64,-81,54,66,84,69
38,99,46,-73,-7,99,-75,-32,21,95,79,72
33,72,58,-82,-24,105,-59,-30,17,73,72,78
34,101,75,-42,-14,84,-57,-53,37,72,74,70
33,89,45,-37,-26,60,-43,-27,22,28,71,54
25,74,52,-68,-13,68,-44,-21,9,44,55,33
3,75,39,-43,-8,43,-22,-14,17,27,44,40
5,59,34,-22,-9,48,-45,-14,-5,32,48,35
13,44,12,-21,3,54,-14,-18,10,49,27,26
1,35,20,-25,-32,32,-6,-12,18,30,36,14
15,27,31,-10,-4,26,-24,-5,9,6,46,20
39,34,0,-16,6,10,-6,-10,2,6,42,17
15,4,9,-22,-10,11,2,3,-5,16,17,-7
-3,3,-6,-14,9,-2,-6,-7,6,-20,-10,2
0,16,20,-13,-8,4,19,-3,-3,-14,25,11
5,5,-25,20,14,-7,14,-16,9,-8,-1,0
-18,-18,-12,13,-3,-1,-23,14,-11,-11,-2,-17
-24,-18,0,23,6,7,8,14,-1,-7,-9,-15
0,-9,-8,12,8,-18,8,13,-8,-6,-13,4
8,-16,-31,27,12,-11,0,35,5,-5,-43,-4
-7,-44,-8,23,10,13,19,37,-5,-7,-39,-14
-41,-57,-13,13,-2,-30,18,17,-26,-12,-30,-14
-4,-32,-38,16,0,-52,27,10,-19,-26,-52,-24
-11,-37,-14,38,10,-49,44,8,-11,-57,-35,-13
-10,-36,-5,43,5,-21,26,27,-18,-61,-15,-36
-9,-28,-70,35,18,-51,33,19,-21,-32,-47,-37
-14,-50,-31,50,12,-32,26,18,-4,-32,-36,-35
-26,-52,-49,33,-5,-56,56,5,-16,-30,-33,-43
-23,-66,-39,54,0,-41,37,-2,7,-39,-56,-48
-5,-56,-30,23,1,-51,25,34,-7,-44,-46,-28
-11,-68,-74,65,6,-44,15,42,-26,-45,-27,-12
-39,-75,-38,38,1,-36,33,32,-13,-43,-33,-51
-30,-54,-48,40,18,-39,37,17,-25,-35,-60,-30
-24,-63,-78,55,9,-43,42,45,-38,-46,-39,-47
-11,-65,-56,41,2,-66,34,23,-21,-49,-56,-59
-6,-67,-33,47,3,-64,35,10,-6,-56,-36,-48
-35,-56,-50,26,20,-54,27,18,-28,-63,-66,-39
-30,-43,-45,66,-2,-74,38,25,7,-67,-34,-38
-32,-59,-47,49,16,-50,55,34,-33,-51,-68,-70
-44,-73,-58,31,21,-46,42,37,10,-43,-48,-55
-15,-77,-51,69,5,-42,37,17,-24,-54,-59,-43
-33,-82,-59,43,12,-61,61,29,-16,-79,-76,-26
-23,-104,-36,48,29,-43,28,37,-23,-54,-52,-31
-22,-77,-27,62,19,-59,45,40,-29,-63,-87,-51
-22,-69,-32,69,15,-55,40,20,-31,-67,-81,-51
-52,-70,-57,49,-9,-65,27,11,-23,-52,-78,-27
-25,-64,-70,54,6,-66,44,26,-17,-71,-76,-52
-21,-89,-48,56,17,-47,31,41,-20,-62,-47,-51
-36,-96,-35,36,15,-58,48,55,14,-57,-56,-58
-7,-79,-54,38,22,-77,32,24,-27,-32,-65,-36
-29,-59,-56,60,-1,-46,51,18,-6,-48,-54,-67
-31,-84,-40,43,13,-74,19,10,6,-72,-60,-55
-12,-56,-43,36,28,-71,32,52,-30,-40,-66,-47
-39,-65,-62,40,-7,-67,45,27,-24,-53,-78,-24
0,-63,-43,47,8,-60,37,9,3,-65,-65,-50
-44,-56,-59,44,12,-62,18,50,-43,-65,-62,-51
-3,-70,-26,43,26,-69,25,43,-18,-39,-74,-79
-23,-59,-33,43,17,-48,56,43,-15,-47,-60,-31
-24,-44,-55,53,20,-53,46,19,-13,-42,-40,-46
-10,-54,-47,51,-11,-43,29,24,-10,-59,-45,-47
-31,-67,-28,37,-5,-61,33,13,-10,-27,-46,-39
-30,-86,-61,55,15,-47,39,25,-1,-29,-50,-38
-7,-75,-53,32,22,-26,28,11,-23,-48,-50,-36
-15,-86,-32,44,6,-44,24,38,-20,-53,-67,-26
-39,-56,-34,47,11,-49,41,25,-34,-34,-55,-40
-44,-66,-37,37,7,-66,33,34,-24,-26,-47,-43
-23,-52,-59,24,4,-41,34,34,-21,-62,-50,-64
-14,-84,-45,34,23,-48,43,30,-27,-41,-70,-46
-35,-45,-44,59,3,-63,29,23,-21,-47,-34,-38
-23,-49,-31,53,2,-59,42,37,-10,-68,-66,-60
-16,-57,-33,41,9,-35,42,12,7,-32,-51,-31
0,-61,-21,49,16,-43,28,45,-24,-42,-63,-39
-14,-49,-39,53,11,-52,29,20,-22,-31,-55,-33
-26,-72,-45,20,-2,-39,27,3,-2,-39,-45,-33
-24,-46,-29,45,-8,-44,11,18,-12,-37,-67,-40
-12,-46,-33,12,16,-30,30,11,1,-44,-64,-58
-13,-58,-35,31,-15,-41,20,7,-17,-17,-59,-40
9,-45,-53,34,25,-64,28,33,-21,-42,-57,-39
-31,-63,-10,31,-10,-56,6,13,-10,-41,-49,-39
-21,-52,-30,43,-8,-34,26,7,-21,-34,-79,-26
-9,-28,-48,20,5,-26,28,17,-29,-59,-39,-40
5,-46,-28,22,10,-29,27,1,-23,-33,-15,-35
2,-26,-40,25,32,-35,14,38,3,-36,-30,-30
-27,-33,-34,11,9,-31,26,20,-15,-17,-56,-31
-31,-46,-33,9,11,-58,26,26,-8,-28,-29,-25
-10,-34,-18,43,8,-11,16,29,-3,-28,-60,-20
-20,-65,-25,13,0,-13,24,14,-13,-42,-34,-41
-30,-63,-22,27,-2,-30,11,7,-18,-23,-24,-43
-7,-35,-14,52,-4,-16,31,7,1,-34,-53,-40
-18,-46,-38,34,-12,-26,3,2,-11,-29,-32,-34
-11,-36,-35,31,37,-20,12,12,-11,-12,-37,-26
1,-18,-26,13,11,-18,6,18,-36,-24,-23,-3
-28,-6,-7,24,-9,-7,21,-12,-9,-24,-25,-22
-34,-25,-29,14,9,-24,-1,8,-10,-7,-9,-11
-21,-33,-31,13,3,-35,11,4,8,-18,-33,-5
-3,-22,-12,20,14,-34,22,-5,9,-26,-20,-24
-17,-14,2,20,0,-22,32,26,-4,7,-11,-21
-14,8,-16,19,-19,-14,13,3,-3,-11,-17,-20
-5,-3,-17,12,-10,-19,16,19,-11,-15,-2,-5
5,-10,0,4,-2,15,15,-24,-4,-19,-6,-7
-12,-17,-9,14,8,6,11,3,1,10,6,3
7,-6,1,-11,-24,12,-22,-6,11,4,-12,26
5,-9,10,26,7,18,-16,8,29,19,18,-4
15,28,22,3,7,7,8,9,15,24,20,-1
10,20,8,-19,-3,21,0,-5,-2,19,22,6
14,28,19,-17,-33,38,-25,-12,5,48,49,41
18,29,37,-5,-12,29,-24,-32,2,18,30,17
26,41,16,-22,-14,26,-29,-13,22,59,34,59
27,44,44,-40,-4,51,-35,-6,17,57,46,29
17,56,50,-50,-9,60,-42,-19,3,46,53,37
26,62,46,-52,-1,46,-49,-21,24,52,55,47
22,81,42,-39,-8,64,-26,-16,14,44,91,68
43,88,57,-86,-13,88,-51,-41,28,80,81,46
31,95,56,-66,-2,76,-49,-36,14,75,76,46
37,111,82,-57,-15,109,-67,-34,20,104,98,81
20,116,80,-65,-41,95,-64,-72,49,72,69,77
55,123,87,-68,-26,131,-56,-58,49,86,97,83
62,154,78,-105,-16,106,-87,-61,42,100,123,96
25,173,108,-117,-2,111,-87,-60,35,113,115,109
70,142,110,-88,-22,154,-75,-42,48,115,171,99
63,136,106,-128,-21,134,-100,-81,48,121,141,121
36,186,134,-130,-41,135,-105,-76,51,129,157,125
73,188,125,-119,-37,171,-106,-84,59,129,156,100
43,198,135,-109,-47,156,-104,-99,44,145,173,109
64,209,129,-135,-40,178,-115,-76,50,120,185,139
78,185,128,-132,-31,173,-115,-81,72,134,169,131
51,218,129,-148,-20,201,-121,-88,29,151,192,155
83,222,153,-162,-40,190,-122,-79,54,162,196,158
63,217,146,-144,-41,191,-92,-97,66,162,202,156
97,219,135,-147,-6,180,-115,-106,62,163,208,140
107,236,141,-165,-36,188,-127,-99,66,189,202,149
77,202,160,-159,-42,193,-113,-87,59,188,199,161
79,239,167,-154,-25,203,-142,-88,76,185,217,158
82,219,154,-148,-46,187,-134,-95,70,151,204,148
88,214,138,-167,-35,180,-127,-71,60,174,202,200
97,245,154,-129,-46,171,-132,-70,82,169,200,170
88,217,135,-156,-53,185,-139,-84,60,149,186,187
86,227,158,-141,-10,178,-125,-97,67,164,193,158
47,224,131,-140,-23,185,-108,-88,39,164,197,146
57,197,124,-133,-47,168,-114,-79,62,157,185,154
68,232,123,-128,-22,167,-113,-90,85,140,209,145
81,198,127,-112,-12,169,-110,-92,49,162,168,138
66,188,145,-127,-6,171,-93,-76,52,162,190,109
74,171,127,-131,-24,140,-107,-50,65,113,172,129
70,167,131,-107,-39,131,-78,-58,33,119,156,101
58,159,88,-104,-10,134,-79,-65,64,131,133,93
37,164,113,-105,-38,105,-92,-62,49,120,135,120
27,148,71,-103,-22,103,-92,-76,28,113,117,86
32,129,97,-80,-20,103,-87,-51,37,99,106,95
61,126,80,-86,-7,109,-64,-16,47,96,118,81
68,112,67,-75,-22,82,-69,-42,23,104,120,83
27,110,60,-56,-10,75,-64,-54,27,111,112,77
46,110,59,-64,-7,54,-38,-30,26,49,100,71
36,98,59,-65,-13,75,-52,-31,29,49,65,54
36,66,66,-39,-22,104,-44,-27,19,70,75,65
12,77,16,-58,-9,72,-41,-30,10,72,60,51
15,66,33,-61,-17,54,-36,-41,18,32,61,72
27,66,11,-59,-7,32,-26,-8,3,55,52,22
13,38,17,-29,0,33,-24,-32,17,11,71,35
16,42,30,-14,-12,42,0,7,17,21,34,2
7,54,36,1,-10,40,-24,-10,24,4,53,9
14,10,27,-12,17,32,-5,-22,5,9,40,20
-8,33,25,-3,-17,20,-9,15,-11,18,20,4
9,24,29,-13,6,31,-5,-3,0,29,-7,22
6,22,39,-11,-6,5,22,-27,-10,-21,17,1
12,8,2,-16,9,11,-3,28,-13,12,-21,24
-9,-17,-2,-18,-11,10,-4,-6,-1,9,28,16
-2,-14,-5,-6,-3,6,-8,3,-5,4,-16,19
0,-26,-12,-15,-10,-6,2,1,-10,-8,-25,5
0,-38,14,3,-6,-14,18,16,-11,-12,7,-10
1,3,7,-4,5,-12,-4,-13,-17,-18,-10,-1
-3,-19,-8,-14,-15,-13,20,1,-4,-17,-24,-9
-12,-6,-40,4,-10,-3,-1,-2,-2,8,17,-12
-18,-22,4,-6,26,-17,-1,19,-4,-15,-27,-11
1,-41,-11,17,-19,-19,26,8,16,-4,-28,0
-30,-20,-17,41,15,-36,4,22,-40,-29,-43,-26
-24,-35,-41,28,-8,-38,5,32,-2,-37,-35,-31
-19,-60,-47,44,-8,-57,34,1,-13,-42,-68,-24
-32,-76,-46,52,-17,-66,37,-3,-11,-51,-94,-49
-33,-102,-45,76,3,-72,56,14,-33,-58,-90,-71
-24,-96,-76,69,23,-78,37,41,-29,-80,-93,-63
-43,-118,-72,69,-1,-70,44,54,-18,-75,-100,-99
-61,-141,-71,93,22,-86,75,79,-23,-103,-126,-88
-53,-169,-108,103,45,-107,96,46,-42,-100,-158,-120
-54,-152,-138,114,1,-124,71,56,-52,-129,-152,-118
-56,-166,-118,113,23,-171,117,83,-69,-124,-149,-124
-74,-201,-139,126,7,-158,86,89,-54,-131,-178,-138
-49,-195,-106,136,20,-152,79,93,-71,-132,-178,-128
-68,-204,-116,115,14,-154,104,50,-51,-141,-180,-132
-61,-178,-131,114,30,-152,105,69,-37,-142,-128,-116
-62,-137,-83,78,20,-118,92,57,-59,-114,-99,-83
-32,-99,-62,51,36,-89,57,39,-50,-71,-63,-60
-19,-35,-25,36,-16,-42,19,8,-17,-23,-41,-23
19,21,0,16,-16,21,-4,-2,-4,-10,19,13
10,89,64,-75,-14,60,-25,-32,18,76,81,72
61,147,111,-146,-47,125,-107,-61,52,139,151,117
90,232,173,-176,-47,232,-166,-109,61,210,243,153
128,354,233,-254,-53,296,-214,-134,88,272,320,256
131,449,297,-316,-60,376,-259,-176,123,359,411,328
212,573,364,-370,-87,483,-327,-243,188,424,515,424
238,696,425,-464,-83,570,-364,-266,201,498,594,490
271,785,505,-512,-122,642,-412,-325,250,587,701,542
293,886,583,-596,-127,717,-466,-361,267,640,798,613
320,947,606,-659,-131,777,-515,-375,288,711,842,666
339,997,653,-675,-156,836,-551,-386,300,753,910,704
363,1014,670,-703,-141,854,-582,-446,299,759,919,730
373,1052,680,-714,-152,864,-556,-414,299,786,956,725
348,999,660,-693,-168,852,-550,-422,329,770,914,703
328,982,640,-647,-130,808,-544,-374,287,713,862,673
320,893,605,-628,-138,750,-492,-374,264,658,825,630
282,828,508,-576,-107,698,-455,-319,247,614,753,542
248,694,469,-498,-118,583,-388,-278,218,544,647,515
208,593,376,-411,-96,497,-333,-237,174,453,519,415
180,483,324,-304,-85,400,-281,-180,139,362,446,332
113,366,248,-254,-55,313,-218,-155,112,257,316,270
95,262,156,-175,-34,199,-137,-109,75,185,242,172
71,168,76,-107,-22,110,-72,-59,21,121,124,87
23,65,47,-27,-19,65,-27,-22,17,43,38,44
-10,-20,-23,32,0,-17,-1,29,-21,-28,-32,-40
-15,-110,-80,59,5,-98,44,31,-27,-62,-65,-50
-52,-176,-91,102,19,-134,117,45,-41,-124,-148,-107
-60,-175,-134,149,23,-177,92,89,-79,-131,-187,-146
-64,-231,-163,177,37,-195,120,82,-54,-162,-206,-170
-71,-243,-173,179,59,-208,137,113,-72,-187,-190,-164
-92,-248,-177,187,34,-225,150,93,-65,-204,-221,-168
-100,-234,-174,160,41,-221,124,75,-72,-172,-232,-164
-78,-255,-158,161,46,-212,127,94,-63,-186,-218,-159
-101,-219,-120,165,41,-180,126,96,-56,-159,-205,-162
-67,-209,-133,142,47,-186,119,89,-62,-163,-181,-155
-64,-173,-117,132,14,-143,103,64,-39,-125,-157,-123
-76,-164,-85,104,32,-119,85,42,-45,-121,-149,-123
-46,-125,-78,107,-9,-108,76,45,-53,-96,-115,-75
-43,-102,-69,61,14,-102,49,48,-53,-76,-97,-69
-28,-70,-63,68,23,-77,40,28,-24,-80,-93,-58
-13,-66,-56,34,3,-45,57,37,-14,-67,-57,-50
-30,-60,-50,43,23,-52,23,28,-1,-33,-49,-45
-13,-56,-38,52,-12,-20,32,-2,-6,-38,-43,-21
8,-34,-38,43,15,-12,19,28,3,-27,-22,-5
4,-29,-37,9,-13,-9,16,-4,-9,1,-34,-11
16,4,-25,8,8,-4,14,-7,-7,-13,-13,-15
2,-7,1,11,12,-5,13,18,-10,-11,0,-7
-9,13,-18,-37,15,-12,8,14,-8,-27,25,-15
3,5,18,-5,-5,23,2,7,-11,-1,-7,14
31,6,15,-4,-5,6,5,-16,26,25,5,3
5,19,5,14,-11,1,-11,-19,7,3,32,2
19,26,6,-3,4,17,-46,-1,14,16,5,9
-10,14,-5,0,-7,24,-19,0,9,10,22,21
5,25,14,-22,8,18,3,-19,14,13,17,-2
13,0,30,-5,28,21,-23,11,3,16,13,7
6,42,-5,-34,15,21,-13,-24,19,26,3,13
6,16,4,-11,15,35,3,-5,4,43,22,8
8,44,39,-15,-1,37,-2,-21,14,21,40,19
1,46,-1,-7,-3,40,-11,-13,-6,25,31,14
16,31,25,-23,3,41,-16,-29,15,17,5,15
12,40,37,-26,-4,70,-7,-16,-8,2,58,40
21,23,16,-29,11,23,-23,-37,11,58,26,34
45,34,19,-14,-13,41,-11,0,17,60,15,48
6,49,23,-39,15,59,-15,-17,23,59,48,46
8,69,37,-42,-18,49,-24,11,26,25,52,60
13,69,51,-58,3,50,-31,-41,6,60,47,53
9,71,48,-49,8,40,-45,-11,5,56,54,48
14,50,36,-38,3,61,-33,-36,14,64,67,63
50,84,57,-64,-3,80,-57,-33,26,66,58,63
34,92,60,-46,-18,60,-62,-31,36,55,79,59
39,88,49,-78,-5,70,-69,-32,9,78,77,60
42,100,76,-59,-33,91,-66,-16,34,72,89,68
36,105,52,-76,-16,101,-73,-24,13,70,78,75
38,127,58,-91,-12,84,-70,-42,24,101,86,62
28,127,80,-65,-28,88,-64,-64,46,85,92,84
65,141,104,-80,0,109,-61,-48,36,97,118,97
39,126,96,-79,-19,85,-86,-50,46,112,124,77
40,156,99,-87,-30,127,-71,-51,43,104,139,104
48,142,94,-91,-24,136,-93,-57,32,115,142,97
33,152,100,-113,-15,159,-103,-66,47,118,139,116
45,176,99,-116,-38,155,-91,-80,47,114,161,112
50,173,110,-136,-23,139,-88,-63,57,150,170,136
80,191,119,-118,-23,157,-85,-85,56,141,155,126
29,200,127,-127,-27,177,-92,-78,68,147,181,142
54,210,143,-141,-14,173,-98,-85,66,164,167,160
71,207,132,-146,-31,181,-117,-81,92,164,194,169
73,217,149,-171,-31,183,-127,-99,51,156,196,137
74,228,152,-151,-35,188,-104,-70,81,164,208,179
76,245,161,-169,-17,192,-132,-101,91,175,225,160
94,246,157,-157,-16,201,-130,-101,82,211,233,178
90,272,167,-183,-39,218,-120,-98,97,210,241,169
100,278,170,-174,-48,236,-140,-81,79,212,248,192
63,284,196,-199,-22,230,-146,-104,104,209,263,178
115,291,193,-200,-50,233,-153,-115,89,218,273,200
106,292,173,-204,-57,267,-168,-113,89,219,267,211
110,318,194,-215,-64,264,-170,-135,101,206,276,201
117,297,182,-224,-45,255,-179,-113,111,234,265,246
119,329,217,-207,-50,263,-174,-145,85,250,304,219
132,322,219,-240,-33,266,-179,-142,106,260,291,234
125,324,219,-217,-30,257,-196,-132,107,262,310,238
126,341,238,-252,-44,273,-180,-109,119,274,296,241
122,352,249,-248,-63,320,-199,-132,128,280,315,253
125,373,231,-246,-52,310,-190,-137,108,278,325,250
140,376,238,-276,-43,323,-205,-132,112,284,328,270
150,385,255,-243,-72,326,-220,-144,118,266,323,277
143,375,238,-272,-61,314,-233,-163,117,289,364,295
165,385,259,-263,-46,325,-221,-163,117,256,364,288
138,409,281,-270,-79,325,-219,-156,118,296,364,269
143,409,254,-277,-47,313,-209,-161,109,285,358,285
132,408,257,-285,-70,328,-234,-154,114,327,367,295
143,421,260,-284,-72,325,-231,-165,113,299,379,286
122,412,266,-272,-59,321,-215,-186,133,311,387,272
147,410,264,-290,-37,365,-244,-188,136,296,368,291
137,410,271,-281,-77,343,-212,-170,120,331,369,284
153,405,268,-276,-71,342,-221,-165,131,308,369,302
147,407,282,-286,-55,350,-217,-177,154,327,357,295
143,398,260,-280,-56,326,-250,-183,132,324,383,301
162,421,266,-275,-74,325,-232,-177,145,313,376,283
151,421,253,-276,-75,348,-218,-156,137,316,379,300
168,405,287,-292,-71,342,-252,-153,94,308,368,287
139,412,258,-283,-55,348,-206,-157,121,311,398,300
142,404,256,-263,-54,311,-216,-159,116,297,379,278
158,410,256,-277,-61,326,-215,-164,129,311,374,276
140,413,258,-265,-71,332,-215,-174,107,302,372,301
125,414,215,-277,-48,340,-243,-160,94,290,352,286
152,414,231,-269,-87,323,-225,-164,113,301,357,267
132,367,237,-249,-67,319,-204,-169,111,292,357,262
118,376,236,-252,-55,328,-218,-155,137,291,338,277
109,376,246,-258,-58,286,-217,-138,122,291,348,247
137,360,237,-241,-35,318,-178,-136,106,279,330,250
121,348,234,-260,-62,309,-177,-155,92,268,304,276
134,345,229,-238,-62,275,-206,-140,100,252,305,227
106,333,234,-229,-55,278,-196,-120,88,238,303,227
107,348,212,-220,-47,283,-197,-126,66,257,296,233
149,319,215,-226,-34,287,-169,-145,96,219,281,235
104,321,198,-216,-31,259,-172,-132,103,225,288,239
104,305,208,-204,-21,244,-163,-125,84,234,266,207
118,302,207,-190,-52,249,-166,-115,84,219,283,200
105,285,180,-205,-59,238,-162,-123,85,206,247,181
100,246,185,-161,-53,252,-145,-120,97,190,226,188
70,268,184,-164,-55,214,-146,-122,77,197,252,177
90,269,179,-173,-32,212,-131,-119,100,203,245,188
92,245,145,-155,-48,202,-138,-96,61,189,212,155
84,229,151,-150,-26,187,-124,-87,68,170,210,150
70,224,135,-132,-40,180,-131,-83,65,181,205,145
89,198,131,-131,-11,199,-140,-99,74,146,185,149
86,212,118,-132,-24,161,-102,-66,77,174,182,137
52,219,124,-157,-40,162,-129,-76,65,134,169,150
73,186,128,-128,-23,168,-101,-93,77,140,186,113
65,180,105,-118,-43,165,-94,-62,64,130,163,110
54,174,82,-122,-10,123,-103,-85,52,121,163,128
25,141,106,-105,-19,125,-84,-72,48,132,154,98
55,175,107,-94,-1,138,-96,-90,30,104,143,95
63,175,105,-110,-25,134,-72,-76,33,96,146,77
58,137,100,-103,-12,99,-85,-67,51,116,132,82
44,129,95,-90,-9,112,-71,-47,34,111,104,114
57,118,90,-65,-5,110,-54,-55,41,70,99,75
27,98,90,-92,-13,114,-47,-57,64,80,98,87
37,106,69,-77,-37,100,-55,-27,38,91,84,77
26,104,57,-102,-4,94,-61,-45,9,77,125,69
21,87,67,-74,-21,51,-60,-29,33,73,86,62
16,97,50,-81,-19,86,-49,-31,20,87,83,69
54,59,58,-42,-21,65,-37,-28,24,60,46,56
26,86,49,-39,-24,72,-55,-23,8,72,73,57
29,72,34,-35,1,45,-43,-36,22,55,76,34
20,63,48,-35,-27,63,-48,-21,26,67,75,65
5,76,41,-62,-20,48,-55,-35,-10,31,62,44
25,88,67,-35,-11,65,-43,-30,29,45,63,47
36,46,45,-54,-9,32,-24,-14,7,51,58,64
17,64,38,-41,10,47,-20,-10,21,31,33,25
2,75,22,-20,-15,46,-22,-44,23,30,32,39
25,62,26,-44,-1,51,-3,-21,15,36,26,28
22,51,28,-26,-5,42,-44,-27,12,11,34,37
2,20,10,-33,-1,30,-4,-7,14,30,30,24
29,38,9,-31,6,12,-26,-11,12,25,39,33
4,32,26,-14,-14,17,-6,-3,9,12,29,28
14,43,31,-29,2,18,-15,-8,14,48,14,26
2,15,11,-29,3,24,-17,-1,17,39,33,14
27,36,29,-17,8,35,-22,-4,17,15,21,30
13,40,6,-7,-11,19,-5,-8,2,20,1,37
-8,14,20,-21,-19,2,-16,-11,13,2,15,13
15,26,0,-23,1,12,-5,-30,-16,17,39,28
-4,13,14,-20,-6,36,-13,-16,6,11,14,34
14,12,6,-23,0,4,5,-9,-22,17,20,14
9,35,1,-6,6,24,-25,-16,10,20,8,18
-2,-17,5,-10,-8,13,-4,6,10,16,22,4
14,28,-6,-23,-1,14,-8,-16,15,31,-21,15
-17,-2,9,-12,-11,-2,21,18,5,1,0,6
19,-6,13,-14,-13,18,3,0,2,6,5,13
9,16,-15,4,-15,15,-25,-14,3,19,29,-14
-5,4,19,10,15,6,-4,2,17,5,12,11
-2,-7,28,-4,-11,2,-9,1,25,0,13,4
-14,-4,18,1,-16,1,-7,4,12,17,9,-18
0,-8,8,-12,-12,0,-19,-3,14,16,-11,7
-5,-6,9,1,-14,28,-23,-21,-3,-7,-5,40
-11,17,13,2,12,18,15,-11,2,20,16,3
19,17,20,-9,-5,-2,-26,9,12,4,16,-5
13,1,-15,-22,-13,2,0,8,-2,17,6,14
8,21,-1,-7,-10,-7,7,7,5,10,7,13
6,4,5,0,-2,4,-8,15,19,14,6,32
7,16,9,16,-23,16,-8,15,-24,4,19,0
16,12,5,17,-14,2,-16,-4,30,7,14,19
2,1,-9,1,-18,7,3,-21,16,17,9,23
0,-18,7,-2,1,18,-1,-20,1,12,0,25
13,30,15,-11,-7,8,-13,-6,36,10,-1,15
-6,14,-9,-30,-20,10,8,-11,1,-10,8,22
2,-8,12,1,1,27,0,-13,-3,10,13,6
4,-5,32,-14,-7,19,0,-24,3,-9,15,17
-15,13,5,-10,-15,16,-45,14,11,8,26,26
5,20,3,-2,9,-6,-30,-19,-17,11,41,-29
17,5,15,-19,10,17,-19,-7,-2,-7,18,4
0,13,-2,-9,7,9,-2,-24,13,13,18,29
8,-17,5,-11,5,15,-8,-14,-1,13,3,24
-8,16,2,-6,3,10,-18,4,-19,11,14,18
-5,12,3,-18,17,26,-24,-4,12,-1,22,27
11,23,19,-22,-3,26,-11,-14,1,-9,19,-4
2,34,3,-16,16,22,-3,6,13,-9,20,-5
-2,38,32,-14,-7,6,-24,2,10,27,26,-2
9,5,20,-16,-10,1,7,-15,-3,2,13,24
17,6,35,-22,-15,25,-16,-6,8,16,-7,-4
-7,40,10,-17,-3,14,-27,12,2,20,26,23
2,-4,14,28,15,16,-14,15,5,29,31,1
9,21,16,-32,29,29,12,-5,26,11,43,34
-8,-2,32,-10,6,20,-22,3,1,16,18,-3
4,39,30,-7,-15,20,-27,-26,-10,4,20,17
-2,19,27,-21,18,12,-25,-12,-14,14,32,27
10,37,-3,-8,-14,24,1,5,19,27,34,14
-10,29,2,-16,-4,24,13,-1,-12,-17,19,29
-9,25,40,-15,17,27,-8,1,12,16,36,8
-25,36,17,-20,-29,22,-32,-24,11,9,27,21
16,9,-6,-14,-5,13,-3,-15,-7,27,31,12
15,44,19,-8,-14,24,-10,1,1,39,15,6
6,39,25,-6,-17,26,-6,-17,24,6,29,0
11,42,-6,-30,5,13,-15,8,21,23,26,23
22,36,23,-14,-17,37,-24,-14,2,15,24,9
11,27,27,-34,7,30,-27,-26,11,40,15,30
24,32,40,-19,11,32,-18,-17,2,19,47,35
0,22,30,-45,-4,36,-25,-15,11,7,26,18
17,63,34,-23,-18,30,-5,-7,5,25,32,42
1,58,14,-25,-3,46,-7,-15,17,19,40,32
10,49,15,-40,-23,44,-42,-5,7,32,50,28
16,39,40,-27,7,16,-12,-7,12,32,46,10
31,51,2,-21,-13,44,-5,2,3,19,23,37
5,44,30,-29,-29,36,-26,-3,29,33,38,40
26,46,18,-27,-15,36,-38,-26,19,39,50,30
65,65,36,-58,-20,64,-27,-18,13,38,34,37
50,55,39,-50,8,74,-44,-15,19,40,31,16
40,73,42,-50,-8,39,-30,-11,23,51,61,41
