I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
103,340,215,-217,-67,267,-168,-126,119,262,317,221
110,333,221,-197,-42,268,-178,-134,88,236,308,225
114,310,218,-206,-60,258,-203,-118,99,243,293,220
103,308,186,-227,-20,268,-174,-149,96,231,288,221
114,310,176,-194,-59,250,-138,-103,104,227,272,217
121,293,186,-206,-37,254,-153,-116,92,215,253,198
110,271,172,-172,-33,236,-162,-100,93,196,254,207
83,264,185,-195,-52,226,-150,-133,73,206,248,192
86,253,164,-174,-39,211,-139,-102,89,212,229,202
92,251,158,-166,-16,229,-148,-90,66,221,252,171
76,255,144,-185,-26,212,-134,-87,85,164,233,161
74,223,152,-147,-39,195,-134,-76,65,146,216,163
63,217,142,-147,-38,166,-105,-95,65,156,203,156
84,212,126,-126,-47,148,-95,-89,58,177,201,151
66,188,142,-138,-30,158,-114,-92,73,161,199,135
56,171,126,-128,-27,146,-117,-79,57,144,174,139
51,192,102,-139,-36,169,-89,-80,57,151,156,143
63,161,105,-126,-5,158,-81,-73,45,138,157,126
44,174,102,-120,-26,146,-88,-76,38,111,159,114
46,167,98,-100,-32,145,-77,-52,33,116,136,77
46,151,94,-94,-27,150,-66,-61,26,120,148,98
69,126,105,-96,-9,113,-83,-42,34,70,118,80
58,129,102,-85,-20,111,-82,-47,34,120,126,109
52,97,69,-81,-36,87,-62,-38,67,110,89,86
42,105,60,-60,-8,90,-75,-33,42,57,87,81
28,115,66,-71,-16,75,-54,-46,28,51,100,91
30,93,67,-77,-40,83,-57,-34,31,69,79,76
28,83,51,-45,-3,63,-56,-33,30,65,76,59
28,64,28,-52,-11,47,-56,-27,8,40,84,39
21,57,23,-46,-27,72,-29,-27,13,45,27,36
30,44,25,-41,-2,56,-35,-31,-13,40,37,45
3,40,50,-51,15,50,-16,-24,8,24,47,22
4,36,39,-27,-15,35,-25,-27,3,28,48,32
11,31,42,-33,10,39,-20,-22,23,11,9,27
-12,35,17,-5,1,18,-36,-8,14,2,16,25
-8,18,7,-7,-8,13,-5,-25,-7,23,30,21
8,21,-1,-12,5,10,-10,-2,17,13,-1,-3
-1,17,11,-29,-8,1,-15,-7,22,21,7,7
-4,18,25,13,-3,12,-4,12,15,8,-11,16
11,-6,19,-1,10,-20,11,10,-4,-2,6,14
3,-5,17,-1,-4,-9,0,5,-2,-3,-14,-5
-3,4,-16,24,7,-3,20,15,-2,-31,-12,3
-2,-23,-11,-5,8,-33,2,7,-17,-20,-13,2
0,-22,-23,21,3,-52,2,9,-11,-33,-1,-24
-28,-37,-8,7,-12,-17,16,3,-18,1,-29,-22
-6,-25,-2,-18,-4,-23,26,8,-1,-27,-46,5
-1,-28,-30,11,0,-39,28,8,-17,-32,-29,-23
-21,-29,3,27,10,-30,8,3,-26,-58,-29,-23
-11,-27,-26,30,11,-23,3,18,4,-27,-25,-13
2,-27,-24,8,26,-33,23,6,2,-9,-39,-15
-23,-23,-26,22,3,-37,10,-8,-15,-37,-25,-43
-15,-55,-45,44,13,-33,12,8,-4,-22,-38,-15
7,-42,-21,33,-6,-28,36,10,-7,-39,-48,-41
-24,-59,-15,41,27,-31,34,21,-11,-35,-39,-31
-19,-56,-40,27,-3,-39,21,33,7,-16,-32,-35
7,-53,-31,46,-2,-23,21,9,-26,-42,-52,-23
-15,-54,-27,43,1,-62,30,46,-18,-48,-46,-51
-28,-71,-64,24,-14,-66,20,24,-45,-35,-50,-42
-22,-49,-41,56,-3,-52,26,22,-12,-39,-62,-36
-42,-47,-44,46,7,-53,32,21,-12,-29,-50,-37
-17,-52,-34,30,-20,-42,10,-4,-18,-50,-43,-50
0,-52,-26,49,11,-35,33,41,-20,-63,-53,-36
-9,-58,-46,20,8,-35,23,-2,0,-46,-29,-39
-13,-59,-41,9,12,-50,30,6,-28,-46,-72,-43
-15,-48,-15,37,18,-51,37,16,-28,-42,-70,-25
-1,-46,-39,29,3,-47,49,39,-26,-54,-76,-36
-24,-64,-58,71,13,-55,63,38,6,-46,-56,-35
-14,-48,-30,38,11,-31,35,23,-22,-51,-41,-32
-20,-57,-22,53,34,-54,47,8,-24,-38,-68,-46
-13,-43,-29,54,22,-48,31,17,-13,-55,-54,-30
-33,-60,-40,37,20,-39,30,5,-26,-39,-60,-26
-26,-65,-28,35,15,-35,26,35,-21,-32,-66,-38
-17,-67,-33,31,-1,-46,28,26,-26,-44,-64,-26
-2,-61,-54,39,24,-61,19,13,-25,-30,-53,-37
-19,-56,-67,47,-15,-26,42,26,-1,-41,-46,-41
-21,-58,-31,32,-2,-42,20,41,-31,-36,-66,-34
-9,-44,-34,15,30,-41,25,19,-10,-46,-52,-24
-30,-57,-29,36,18,-42,44,28,-25,-45,-33,-35
-21,-70,-27,21,8,-58,24,26,-25,-49,-46,-28
-14,-51,-32,34,-35,-62,35,11,-20,-46,-31,-40
-16,-31,-45,24,11,-52,31,27,-25,-42,-48,-44
-15,-60,-36,47,-4,-69,40,26,-21,-28,-41,-48
-10,-52,-43,52,17,-65,26,26,-25,-25,-44,-30
-8,-55,-12,35,0,-53,50,13,-12,-45,-45,-29
-7,-48,-35,18,24,-28,32,11,-15,-52,-46,-17
-13,-55,-17,27,-3,-38,33,11,-26,-48,-54,-52
-31,-64,-47,32,-13,-47,46,27,-6,-42,-52,-35
-19,-33,-26,49,25,-58,33,32,-14,-59,-25,-14
-25,-41,-18,27,18,-33,20,18,-11,-23,-32,-45
-5,-56,-39,48,9,-21,36,13,-40,-34,-54,-32
-40,-57,-33,45,-14,-47,27,17,-3,0,-50,-38
-16,-55,-29,22,23,-52,14,21,5,-51,-23,-32
-19,-18,-26,22,4,-33,35,-7,-20,-25,-27,-26
12,-58,-30,34,-3,-36,9,7,-26,-35,-38,-47
-18,-43,-25,39,-3,-36,7,10,-18,-36,-41,-33
-17,-49,-12,20,15,-44,31,39,8,-28,-45,-27
-14,-58,-47,28,-12,-42,55,28,-34,-13,-24,-27
-18,-22,-17,28,-32,-26,31,9,-9,-50,-47,-37
-23,-66,-18,26,43,-37,7,17,-16,-53,-64,-37
1,-54,-23,28,8,-21,37,19,-5,-34,-42,-23
-32,-45,-29,54,0,-51,-3,14,4,-35,-47,-44
-14,-57,-4,18,11,-32,36,25,6,-37,-35,-10
-9,-39,-3,51,-13,-39,41,23,-19,-31,-36,-24
-11,-40,-41,44,-7,-27,28,16,-33,-26,-9,-39
-16,-43,-17,40,9,-64,11,-4,-34,-11,-36,-1
-6,-54,-22,12,19,-31,27,13,-12,-42,-31,-27
-23,-37,-16,35,-9,-20,18,13,14,-53,-45,-22
-1,-49,-50,7,-1,-26,22,4,-25,-33,-44,-16
-21,-43,-38,36,-2,-34,-4,8,-6,-54,-33,-47
-18,-29,-18,7,3,-41,23,26,-14,-20,-39,-9
-20,-30,-9,20,21,-20,17,31,3,-34,-40,-42
-15,-39,-8,0,1,-29,13,29,-4,-38,-16,-18
-11,-34,-8,23,8,-30,12,-5,3,-29,-40,-19
-24,-7,8,16,-16,-11,14,7,-2,-4,-34,-28
-12,-23,-11,7,17,-31,7,8,-3,4,-15,-29
10,-18,-18,5,-16,-9,-9,21,3,-22,-6,-10
-4,-7,-12,4,-23,10,26,0,-11,-28,-16,17
-13,-3,-25,16,16,-24,0,0,-15,8,-6,-15
5,-3,9,13,2,6,-14,5,-3,7,-9,-19
33,6,-11,-7,-5,2,-8,10,3,4,-14,-7
6,-1,-30,-6,3,11,-12,-8,9,11,1,-7
-9,3,24,-16,7,-3,-4,-14,3,2,-16,2
-13,-3,3,3,-6,20,-10,0,-12,1,15,1
7,24,-9,8,-14,-3,-20,7,-2,14,25,-3
2,49,-13,-21,-14,0,8,-12,7,2,2,25
12,29,23,-20,5,19,-19,3,11,-17,28,19
1,43,21,-43,-8,19,-21,-16,-3,9,34,16
7,40,19,-26,-6,59,-17,7,16,7,35,18
20,28,15,-73,-8,15,-18,-13,15,35,59,35
18,77,46,-29,-15,49,-65,-24,19,51,60,30
2,76,52,-51,-11,64,-53,-11,24,49,41,41
25,56,59,-54,5,50,-55,-25,20,74,81,43
32,87,68,-67,-10,62,-61,-19,16,81,77,64
54,125,50,-80,10,68,-64,-25,33,72,81,61
34,97,72,-97,-34,89,-51,-37,25,67,80,85
56,119,71,-64,3,79,-72,-25,53,77,118,59
56,129,77,-61,-22,95,-75,-39,42,105,119,107
48,146,95,-103,-30,104,-64,-54,50,105,118,91
63,160,89,-98,-33,94,-69,-56,44,120,141,76
74,174,94,-103,-27,128,-104,-61,32,124,132,93
32,175,107,-114,-38,116,-79,-52,34,132,141,123
40,167,109,-109,-43,137,-97,-82,60,114,154,129
68,188,139,-152,-22,167,-116,-74,57,136,170,103
60,202,128,-133,-46,175,-80,-84,91,149,162,148
69,230,152,-132,-35,167,-128,-76,35,159,190,149
82,212,123,-159,-49,190,-119,-66,68,160,190,144
77,190,136,-147,-45,185,-149,-74,54,160,206,152
42,234,134,-172,-40,188,-121,-87,58,176,192,157
75,236,150,-166,-52,193,-114,-100,94,171,212,169
92,221,157,-178,-28,185,-144,-72,93,192,244,181
77,242,160,-168,-31,210,-147,-103,55,172,230,189
86,248,159,-178,-32,213,-136,-81,56,176,226,169
95,227,159,-169,-48,220,-154,-83,71,198,204,187
71,251,189,-172,-52,173,-136,-98,63,186,232,183
82,238,162,-161,-16,208,-141,-86,72,166,230,159
80,260,160,-162,-35,206,-150,-115,64,198,193,188
96,256,148,-181,-36,210,-137,-96,91,176,223,162
77,262,147,-156,-38,202,-135,-105,66,178,213,168
78,250,169,-156,-38,207,-130,-94,71,187,208,156
54,252,134,-149,-50,191,-113,-106,47,175,227,175
81,232,171,-147,-50,208,-134,-89,71,183,185,168
63,222,142,-142,-43,169,-117,-86,56,158,208,159
77,229,132,-152,-27,186,-129,-84,64,178,189,146
78,217,144,-147,-18,147,-117,-94,65,162,208,130
83,217,134,-155,-46,169,-115,-71,62,142,173,158
83,194,133,-135,-17,158,-112,-80,68,154,187,148
71,176,126,-129,-31,123,-89,-91,74,166,157,143
39,192,124,-126,-25,127,-115,-71,43,159,138,124
41,174,100,-102,-38,150,-81,-60,65,130,142,116
62,167,101,-115,-24,119,-69,-73,33,128,146,117
40,166,111,-100,-23,94,-78,-53,45,135,134,99
42,124,110,-95,-28,118,-63,-52,37,104,103,91
34,114,46,-79,-21,94,-56,-29,36,101,103,119
37,118,82,-86,-29,99,-59,-33,33,70,84,74
23,107,62,-76,-1,90,-68,-49,20,73,99,82
25,103,58,-76,-28,97,-50,-44,38,61,96,63
34,90,55,-63,-12,73,-48,-12,21,69,84,64
47,85,66,-74,-4,57,-66,-24,21,58,75,50
33,63,47,-46,-24,47,-37,-13,18,64,64,38
18,84,26,-55,0,45,-32,-24,25,28,49,49
17,32,39,-42,-14,68,-27,-16,19,42,38,48
17,49,34,-31,-16,29,-25,1,31,27,29,48
27,46,15,-18,-8,32,-24,-3,20,24,40,20
25,13,14,-34,-4,18,-33,-5,4,49,42,-10
29,31,19,-13,-12,14,-13,-8,27,28,9,20
23,24,29,4,28,23,-26,6,23,18,30,18
7,15,35,-5,-3,29,8,-12,-18,10,18,-20
-17,25,1,-44,9,8,-4,-11,2,11,21,-9
-15,-5,4,-12,-5,-19,-11,9,2,23,4,8
-14,-11,5,-3,-5,-8,8,4,-6,-13,8,-4
-12,-14,9,19,11,-6,-9,15,7,-7,-3,14
-9,6,-8,10,16,-15,-7,13,16,-11,2,4
-12,-6,1,12,19,8,22,-5,14,1,2,-3
4,2,-15,4,-5,-3,7,-2,-9,-27,-27,8
-24,-16,-8,-3,11,-16,5,24,9,-7,-17,-9
-22,-16,-11,25,17,0,24,35,-7,-54,-26,-21
-14,-24,-8,24,-8,-43,23,-12,8,-17,-20,-11
-7,-23,-40,40,7,-32,35,14,14,-21,-36,-22
-21,-25,-28,20,21,-30,43,25,-36,-26,-33,-47
-2,-49,-28,37,10,-23,29,15,-11,-40,-50,-41
-29,-58,-47,55,3,-57,25,8,-27,-61,-70,-63
-28,-85,-49,56,40,-90,48,51,-20,-66,-78,-52
-7,-92,-46,54,15,-97,69,36,-22,-90,-77,-65
-24,-144,-73,97,-9,-102,96,46,-46,-97,-119,-80
-35,-127,-86,86,17,-124,64,72,-41,-102,-118,-92
-33,-138,-76,99,23,-125,71,67,-37,-110,-148,-102
-58,-150,-102,113,40,-120,101,60,-38,-116,-146,-112
-53,-157,-116,110,25,-146,114,94,-45,-126,-169,-133
-64,-163,-106,93,28,-150,96,82,-51,-123,-151,-131
-74,-171,-118,126,21,-152,85,70,-39,-118,-150,-140
-49,-178,-100,99,16,-140,76,66,-68,-124,-164,-118
-60,-137,-110,127,10,-127,88,33,-23,-106,-120,-100
-48,-125,-82,80,16,-108,56,73,-55,-91,-117,-105
-31,-64,-45,33,10,-58,26,29,-38,-73,-86,-60
-15,-34,-28,17,5,-30,29,3,-10,-25,-19,-14
32,36,16,-10,2,10,-29,-4,24,23,34,17
25,117,71,-69,-18,98,-59,-41,51,99,123,56
61,197,118,-135,-31,161,-97,-77,66,166,186,125
108,308,181,-218,-35,225,-172,-112,95,227,258,217
148,386,244,-253,-49,337,-187,-162,113,314,354,267
182,507,341,-342,-76,420,-269,-199,145,369,435,383
212,625,404,-436,-99,510,-324,-236,180,439,542,444
276,748,486,-502,-94,622,-422,-280,223,526,654,523
297,858,546,-576,-154,713,-466,-337,252,640,747,565
343,950,605,-626,-140,776,-535,-362,263,705,854,645
380,1017,637,-669,-155,836,-554,-416,301,760,917,698
382,1072,682,-724,-167,880,-596,-407,322,796,938,746
382,1099,708,-744,-150,932,-598,-446,326,812,990,785
379,1091,716,-754,-170,913,-590,-446,322,807,977,790
382,1053,688,-714,-149,893,-573,-425,332,809,954,765
351,1019,635,-679,-116,830,-553,-414,297,769,906,698
354,956,597,-659,-135,781,-511,-393,270,700,840,663
303,852,552,-587,-134,712,-472,-354,249,640,763,582
260,763,504,-506,-108,629,-408,-325,210,563,679,528
220,635,400,-431,-94,528,-341,-272,205,461,561,443
189,499,342,-357,-80,419,-271,-186,147,366,452,355
125,397,231,-259,-36,320,-218,-160,101,298,349,277
97,255,194,-198,-35,234,-143,-112,77,195,252,190
62,148,106,-90,-24,135,-82,-69,44,117,157,99
11,90,52,-34,-37,57,-37,-14,21,50,46,58
-13,-32,-17,22,20,-43,11,29,-34,-41,-39,-17
-34,-99,-54,82,3,-76,71,45,-29,-74,-96,-63
-73,-135,-102,120,36,-115,86,73,-51,-139,-148,-129
-63,-214,-122,137,39,-190,137,64,-69,-160,-202,-159
-89,-262,-145,186,44,-208,126,80,-59,-210,-217,-185
-105,-271,-153,174,45,-215,151,88,-74,-173,-257,-182
-97,-253,-154,185,45,-220,137,110,-68,-187,-228,-161
-70,-263,-190,175,56,-232,162,87,-75,-187,-244,-188
-94,-232,-169,167,29,-189,140,110,-83,-199,-219,-187
-89,-260,-147,163,32,-187,112,99,-60,-159,-195,-169
-74,-192,-129,138,20,-194,122,71,-65,-179,-194,-138
-63,-175,-126,133,23,-158,115,87,-49,-152,-158,-130
-56,-153,-113,112,13,-139,86,58,-20,-138,-154,-96
-30,-147,-98,97,11,-115,101,57,-55,-98,-123,-109
-60,-115,-74,95,16,-92,58,49,-41,-85,-86,-71
-49,-97,-72,77,14,-72,44,50,-34,-70,-82,-48
-8,-57,-21,49,-9,-70,23,36,-25,-78,-57,-50
-33,-44,-41,29,29,-36,44,32,-5,-48,-45,-34
-19,-47,-36,18,15,-25,20,-2,-23,-29,-34,-18
6,-16,-28,17,35,5,22,-4,1,-14,-5,-14
-9,-41,-31,20,13,-10,-12,20,-12,-15,5,-1
-22,1,13,11,-1,-6,-5,16,-1,-13,-3,1
22,5,-2,4,-12,11,-5,27,3,8,12,10
8,-9,-6,-2,16,11,12,-5,-9,42,-3,-32
1,13,20,-6,4,5,1,5,-7,15,13,-4
-7,10,9,-24,-7,16,-16,-4,-14,38,34,2
28,4,11,-31,-7,24,-25,6,9,1,30,6
15,18,10,-25,2,1,-14,-4,20,24,33,8
16,12,39,7,5,34,-16,-11,16,19,28,7
-1,22,8,-36,-24,42,-34,-8,29,29,-3,38
20,21,26,-2,-13,19,-11,-4,11,26,17,39
14,34,32,-37,-4,17,-8,-14,1,30,39,26
13,13,37,-14,-1,52,-41,-8,30,21,39,12
21,25,33,-36,-1,20,-37,-32,7,23,27,29
30,44,25,-32,15,46,-32,-7,4,43,48,25
2,68,32,-39,-13,55,-35,-6,21,47,39,50
15,69,1,-19,-31,49,-32,-42,17,63,60,17
31,40,21,-25,-10,41,-37,-27,5,57,48,46
36,66,30,-28,1,44,-43,-10,44,45,32,22
20,62,31,-34,7,55,-36,-27,9,37,54,46
23,73,43,-49,-5,58,-52,-43,28,43,52,51
24,84,48,-39,-29,64,-36,-32,31,70,53,56
18,70,56,-60,-18,56,-51,-42,16,52,51,54
29,70,65,-65,-17,59,-58,-46,38,62,79,71
30,73,48,-38,-22,57,-50,-47,44,43,88,55
36,107,59,-64,6,66,-81,-37,42,49,87,57
37,114,51,-55,-27,85,-72,-41,54,64,70,68
33,86,60,-68,-11,103,-58,-45,27,69,102,66
49,119,78,-86,-9,101,-62,-41,26,95,132,88
48,106,113,-95,-26,106,-84,-68,46,96,91,84
61,138,84,-78,-40,117,-62,-42,45,93,106,94
38,154,83,-89,-13,136,-73,-52,38,106,134,104
74,157,91,-117,-21,123,-88,-80,40,84,122,98
68,168,71,-102,-7,133,-88,-68,34,120,134,97
54,165,101,-109,-15,140,-91,-52,46,104,161,115
75,183,130,-121,-14,164,-78,-78,42,145,168,131
66,180,114,-148,-33,153,-99,-82,31,131,155,131
66,188,112,-154,-26,166,-101,-71,65,136,158,158
74,200,127,-134,-20,148,-117,-81,42,146,186,128
80,210,143,-143,-25,166,-105,-80,62,149,197,149
76,211,160,-149,-45,187,-124,-95,72,163,215,182
77,228,153,-156,-45,185,-111,-98,75,186,207,167
84,253,159,-173,-38,217,-148,-89,60,166,216,185
76,272,146,-149,-26,199,-149,-80,103,205,204,162
90,242,151,-180,-26,220,-139,-87,70,171,239,199
98,284,171,-167,-27,198,-151,-101,78,201,260,189
95,276,173,-190,-44,234,-145,-114,96,198,234,186
108,307,178,-178,-54,235,-155,-121,98,219,221,218
99,305,192,-196,-31,254,-172,-107,78,213,247,206
104,311,208,-202,-37,268,-173,-122,91,222,296,230
109,341,188,-222,-44,290,-179,-120,120,244,278,205
111,320,237,-223,-56,278,-170,-123,106,247,296,228
121,343,226,-250,-69,292,-177,-156,92,249,298,231
120,354,192,-236,-65,281,-185,-140,104,276,315,244
117,381,254,-246,-43,295,-181,-143,120,252,323,242
121,352,228,-254,-50,300,-200,-161,104,266,336,263
147,393,251,-244,-48,326,-217,-140,121,285,342,261
139,389,254,-278,-47,315,-232,-161,137,308,353,258
147,391,250,-246,-57,313,-229,-158,136,289,344,283
137,377,285,-268,-55,315,-212,-179,105,310,351,285
150,401,257,-276,-67,332,-224,-170,120,295,387,296
150,429,273,-286,-59,340,-233,-170,126,308,367,304
147,412,284,-260,-52,325,-248,-167,131,325,366,294
146,425,282,-274,-51,349,-221,-197,127,319,390,289
152,445,266,-288,-69,354,-230,-176,131,322,375,302
159,441,283,-315,-70,370,-224,-172,135,330,397,304
143,439,292,-312,-71,371,-247,-169,142,333,403,277
132,433,292,-284,-72,371,-236,-168,128,310,383,297
170,452,263,-310,-74,367,-261,-165,112,306,415,299
147,451,295,-328,-72,367,-244,-185,151,333,403,321
166,436,296,-286,-93,365,-233,-181,143,343,397,324
159,454,284,-312,-80,396,-228,-164,124,335,416,317
151,445,319,-318,-78,376,-261,-200,120,335,397,305
154,442,302,-323,-68,369,-263,-212,134,344,404,304
157,462,271,-300,-65,360,-229,-187,132,339,416,292
153,446,278,-302,-64,355,-229,-180,139,307,381,325
156,433,303,-288,-66,365,-255,-164,136,339,393,291
188,451,293,-303,-70,357,-229,-175,131,331,388,308
139,445,284,-312,-84,383,-231,-186,135,329,373,321
161,439,316,-277,-78,361,-211,-188,110,323,414,282
157,410,270,-293,-73,344,-222,-156,115,309,409,293
134,434,287,-283,-72,345,-229,-165,105,324,351,288
129,425,258,-257,-67,366,-238,-169,120,320,370,294
147,403,281,-280,-54,329,-220,-148,128,309,387,276
145,408,269,-268,-57,348,-227,-162,119,290,336,294
133,384,255,-260,-67,340,-208,-167,136,299,363,275
115,384,261,-243,-55,321,-219,-160,116,281,359,249
131,362,238,-260,-64,324,-197,-141,90,279,335,282
116,381,233,-253,-52,318,-217,-139,114,265,329,261
138,359,254,-237,-49,301,-182,-140,120,260,320,264
116,356,233,-231,-49,262,-201,-124,113,252,281,249
122,373,214,-214,-54,298,-175,-130,106,253,326,245
115,341,205,-227,-40,301,-174,-137,100,243,285,234
121,319,199,-223,-43,256,-194,-133,91,248,300,217
93,306,191,-221,-65,272,-175,-123,103,217,276,225
107,267,190,-194,-49,240,-169,-114,103,227,249,237
88,316,179,-217,-56,234,-177,-118,104,223,263,206
128,267,183,-188,-58,231,-166,-104,69,188,251,204
88,265,169,-200,-52,230,-157,-112,84,193,252,192
86,274,168,-162,-28,216,-155,-90,85,194,211,187
89,253,162,-193,-24,207,-136,-127,68,206,208,183
89,251,176,-154,-45,233,-124,-80,66,189,231,162
87,230,147,-148,-49,221,-119,-81,44,181,221,168
85,237,124,-138,-32,201,-126,-108,61,156,198,144
88,195,146,-134,-29,213,-118,-68,71,180,200,155
80,203,116,-145,-21,160,-118,-58,67,148,199,124
87,178,135,-145,-9,169,-91,-59,73,142,159,123
79,184,108,-112,-13,167,-125,-63,73,130,146,130
75,178,94,-117,-31,147,-114,-85,39,132,167,130
55,175,115,-109,-24,137,-99,-54,60,135,145,105
73,166,84,-83,-22,122,-85,-73,49,108,144,102
36,140,81,-121,-33,142,-74,-61,46,125,147,89
57,135,113,-113,-23,120,-75,-71,40,95,133,92
53,140,82,-68,-12,117,-59,-57,43,108,102,90
37,95,77,-78,-17,107,-67,-50,17,90,114,83
32,110,71,-68,-15,79,-61,-27,41,79,106,79
41,119,84,-75,-17,76,-57,-40,39,80,84,67
22,115,76,-58,-14,87,-72,-44,32,78,99,84
31,90,58,-47,-29,50,-65,-38,24,55,89,54
36,88,52,-45,-22,58,-34,-51,9,62,78,61
45,71,42,-60,-20,71,-35,-44,13,51,91,60
8,59,56,-63,-24,81,-19,-29,24,57,67,36
28,87,46,-53,14,60,-34,-17,12,59,50,49
27,58,27,-37,-20,64,-24,-42,15,34,69,67
28,69,35,-48,-28,72,1,-31,35,50,42,49
35,74,26,-28,-18,32,-31,-4,0,38,53,21
34,41,53,-39,14,29,-27,-18,23,50,46,36
3,36,30,-39,1,40,-35,-13,5,18,50,33
13,39,53,-26,-10,20,-8,-17,17,32,44,8
-21,49,25,-38,-11,30,-23,-34,7,34,46,21
5,26,2,2,0,51,-29,11,30,22,28,8
20,22,25,-2,24,22,2,-7,-3,20,8,18
16,52,22,-2,-2,12,-15,7,13,12,4,20
0,0,27,-10,-10,22,-7,14,13,-5,23,22
3,11,-2,-14,3,24,-21,-28,10,28,17,10
23,4,27,-2,-1,3,-21,-9,18,8,-14,19
-12,11,-3,-13,10,0,23,4,1,19,6,5
-16,17,0,-20,-9,2,-20,-4,-2,6,0,25
29,19,8,2,-9,8,-19,3,29,21,13,14
10,25,-3,-23,-1,5,-3,2,-11,20,9,18
-18,4,-1,-17,10,10,-45,-10,-12,9,14,-13
-6,-13,-1,-32,4,-10,18,16,40,15,16,-9
11,23,-10,6,-5,-1,19,-5,11,-13,-1,6
-8,-8,28,-21,9,-7,14,-14,-5,-1,-2,-23
-16,11,33,0,5,4,-12,-6,17,3,-2,-10
19,-22,9,-14,4,-4,5,-15,-14,5,3,-1
-7,-8,0,5,33,0,3,-6,10,13,4,28
17,-21,-9,-4,11,-9,-1,-1,-7,-14,3,-20
17,-30,1,1,-19,-11,6,1,1,-3,3,1
-6,-4,19,11,-18,-20,-6,6,11,10,6,21
-5,-11,9,39,-6,5,7,-5,16,-17,-5,-4
-6,-23,-21,6,1,-1,5,13,-35,-13,-16,-12
-13,-12,-15,1,-10,-3,-25,17,-13,-21,-16,5
-6,13,2,-4,12,-9,28,24,4,-11,-21,-21
3,-27,-10,-14,12,-1,-20,3,-12,-22,-28,0
-2,-3,3,-3,3,-1,17,-10,11,7,6,-15
16,-12,-1,-2,-8,-2,4,-4,-1,-9,-35,20
7,-13,-7,4,-12,3,-5,-9,-10,0,-27,-2
6,2,-5,4,-8,-4,9,13,9,4,7,3
6,0,14,-1,-10,-5,13,10,-9,-23,-8,-10
-4,-8,-20,7,0,-14,12,-8,3,-4,-16,-5
-10,-21,-14,-1,-3,-4,7,11,4,-10,-3,-5
3,-2,-4,-2,-13,-14,18,8,-23,-7,-23,5
-13,5,-25,15,-2,4,-16,4,-24,-8,20,6
-4,-17,-5,22,20,-7,12,3,12,1,-23,5
5,-7,-7,5,10,18,-4,14,-5,4,-17,0
9,-12,32,1,-8,1,-5,25,1,-1,-14,-1
-9,-6,-13,-7,19,-26,25,4,15,-15,1,6
15,3,-23,1,-4,-2,11,6,2,-6,12,-1
-6,-13,-10,28,7,2,25,-10,-2,-1,-6,-10
-6,-25,0,9,7,-15,-4,15,-14,5,-13,2
-14,-18,-12,7,-1,-17,-20,18,5,21,-4,25
-4,10,0,23,7,-2,4,-8,-6,-10,-11,-15
-19,-12,-20,-5,4,-5,27,-10,-8,-7,7,-6
-7,-14,-16,10,-6,-3,12,6,3,6,-6,3
-18,-27,10,-4,1,-3,-7,6,-12,-10,2,1
-6,-12,-15,4,-16,-5,-6,-19,-25,12,-12,-22
15,-5,-3,1,-16,9,-14,5,6,16,12,-9
11,-27,4,0,-2,-5,8,-12,0,-16,-22,-31
11,-6,1,10,1,24,-4,-8,-3,-1,0,4
7,-7,10,17,3,-12,20,11,14,5,-9,-15
-17,-6,-5,17,-12,-13,15,19,11,8,8,-2
-15,-25,-23,23,-4,9,-18,15,-1,-12,0,6
-12,2,-2,17,4,-15,-17,-5,1,2,9,1
9,-14,0,1,-10,21,-5,-10,-3,-4,19,-2
-3,-3,1,2,-17,-1,8,-3,-13,-23,-4,-13
-15,-4,-14,2,-8,-5,6,1,-3,-27,-8,12
-4,9,19,-26,-3,-1,8,26,13,14,0,-9
-7,-1,4,-5,-16,6,0,18,-15,-5,11,-3
-2,26,-9,34,0,-6,-19,-4,-5,3,-6,-7
-19,6,-9,-15,-9,16,-3,-8,-13,3,-17,10
2,-3,-14,-1,-10,-6,6,-10,6,-4,-4,4
9,5,32,-5,14,-1,-12,3,-26,-8,-5,0
-2,6,-6,-14,12,15,7,2,15,-3,3,-10
-5,-14,7,-16,18,9,-5,8,12,10,33,2
10,13,-26,0,12,2,-7,-15,-18,15,21,18
-26,9,-10,4,9,6,-6,-15,2,8,-6,7
15,-3,25,-25,9,10,-5,-7,18,29,21,11
23,25,20,-30,8,-2,-8,-17,-9,19,26,6
19,12,15,-22,-13,17,-15,-26,0,16,29,1
8,37,13,3,-6,9,-10,-11,12,22,16,3
8,38,12,-8,-17,6,-19,-6,10,16,46,10
12,32,25,-21,-6,24,-16,-28,14,14,30,25
17,33,19,-21,12,12,4,-7,18,3,27,20
23,41,11,-26,-14,11,-24,-21,9,32,40,25
12,29,21,-40,4,24,-23,-5,2,38,49,47
29,58,49,-18,-5,32,-17,-14,4,20,38,40
17,45,31,-43,-8,24,-23,-22,17,-2,47,43
23,55,38,-57,-41,70,-28,-27,17,51,51,57
30,68,53,-59,-11,50,-27,-34,8,75,71,56
26,76,66,-38,-25,58,-11,-18,34,83,70,32
39,55,60,-54,-28,42,-54,-37,21,62,64,47
27,86,60,-68,-17,88,-41,-30,26,71,79,69
33,81,56,-79,-22,85,-44,-28,28,60,86,70
46,102,90,-66,-29,103,-65,-35,19,53,111,89
