I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-25,-84,-62,79,28,-67,54,33,-25,-54,-77,-59
-37,-70,-59,80,3,-73,45,-2,-27,-59,-66,-56
-49,-82,-58,66,15,-63,62,36,-17,-64,-68,-45
-33,-92,-51,57,-8,-70,51,43,-8,-42,-68,-64
-25,-61,-50,49,30,-71,38,19,-38,-75,-84,-74
-26,-95,-45,60,9,-50,58,39,-2,-72,-76,-66
-39,-95,-29,46,20,-76,40,54,-10,-57,-85,-66
-30,-73,-50,55,21,-58,44,34,-30,-63,-52,-43
-25,-73,-72,46,2,-77,42,14,-32,-101,-65,-63
-17,-103,-49,50,-21,-68,54,32,-37,-60,-82,-38
-21,-84,-74,43,15,-70,44,40,-37,-67,-66,-50
-28,-86,-54,71,32,-75,55,39,-12,-88,-82,-46
-33,-59,-23,56,37,-88,39,29,-15,-52,-79,-68
-36,-81,-45,61,13,-72,29,45,-19,-58,-57,-50
-22,-87,-76,52,19,-61,45,24,-12,-52,-78,-48
-53,-82,-48,45,15,-83,45,11,-20,-59,-77,-52
-15,-74,-47,61,15,-75,26,44,-35,-87,-76,-62
-27,-85,-53,63,15,-56,44,6,-34,-38,-64,-61
-29,-83,-54,57,10,-83,56,44,-29,-49,-89,-73
-38,-69,-47,42,16,-66,26,30,-54,-78,-80,-51
-34,-94,-59,54,7,-76,32,58,-45,-45,-76,-67
-35,-74,-62,85,-11,-64,53,22,-28,-58,-63,-34
-49,-67,-47,79,5,-73,21,25,-26,-62,-77,-65
-34,-79,-76,49,23,-52,70,26,-35,-75,-85,-44
-5,-82,-61,56,21,-77,28,25,-19,-55,-80,-66
-32,-92,-57,52,20,-70,35,48,-13,-48,-76,-49
-23,-106,-26,53,23,-82,44,35,-32,-68,-64,-67
-10,-78,-49,23,7,-75,28,41,5,-56,-101,-52
-22,-82,-72,57,7,-99,44,14,-41,-39,-87,-52
-24,-74,-43,41,21,-51,53,56,-25,-49,-73,-84
-25,-99,-34,43,-8,-66,22,15,-9,-48,-62,-35
-19,-100,-65,50,-10,-78,37,23,-22,-68,-70,-30
-38,-63,-71,55,11,-60,64,24,-22,-41,-41,-80
-17,-80,-68,44,10,-55,62,32,-6,-67,-61,-35
-19,-80,-60,46,19,-60,33,24,-28,-55,-47,-62
-26,-84,-59,43,15,-90,37,29,-30,-74,-55,-57
-21,-83,-47,64,25,-57,27,6,-28,-39,-68,-60
-20,-77,-55,45,36,-64,28,27,-12,-57,-57,-59
-21,-77,-66,49,18,-69,36,31,-50,-70,-54,-39
-41,-80,-45,28,14,-62,54,43,-34,-48,-53,-44
-28,-76,-39,49,-1,-47,46,35,-51,-54,-48,-43
-29,-63,-62,41,3,-50,47,38,-23,-48,-73,-56
-34,-80,-51,55,8,-60,45,28,-11,-55,-71,-41
-15,-65,-82,49,40,-70,44,10,-44,-48,-54,-45
-11,-79,-29,26,-4,-77,37,19,-3,-47,-77,-71
-32,-73,-55,49,13,-60,55,30,-5,-70,-77,-48
-35,-81,-27,39,8,-53,38,34,-31,-67,-82,-41
-18,-98,-56,67,16,-70,49,32,-45,-48,-60,-54
-9,-60,-58,37,31,-61,38,26,-34,-48,-75,-47
-33,-54,-22,54,0,-50,13,28,-23,-33,-55,-44
-11,-68,-46,32,3,-75,42,48,-12,-31,-50,-40
-41,-67,-54,52,14,-56,42,27,-32,-52,-73,-33
-9,-51,-42,65,7,-58,59,26,-35,-35,-82,-62
-20,-66,-46,32,0,-63,34,19,-44,-55,-58,-49
-12,-69,-59,34,6,-52,48,44,-21,-28,-61,-39
-28,-84,-44,67,20,-63,70,41,-19,-46,-72,-56
-29,-88,-50,41,15,-45,41,26,-29,-45,-46,-60
-4,-43,-38,41,9,-60,45,-2,-15,-60,-65,-50
-21,-50,-43,45,13,-55,24,16,-6,-40,-83,-40
-17,-50,-39,58,6,-39,39,24,-8,-29,-55,-62
-31,-51,-36,46,13,-65,14,12,-10,-46,-65,-20
-17,-57,-51,54,-2,-45,27,30,-7,-28,-32,-58
-19,-73,-46,37,23,-25,29,44,-9,-45,-39,-56
-17,-67,-19,40,17,-50,8,12,-5,-70,-50,-63
-19,-20,-26,76,6,-42,32,27,1,-52,-42,-38
-40,-46,-12,13,21,-25,39,34,-18,-22,-39,-41
-12,-60,-44,18,9,-47,22,33,-46,-41,-39,-44
-22,-29,-21,8,15,-41,21,25,-20,-36,-21,-52
-15,-50,-5,29,26,-33,24,1,3,-49,-49,-32
-7,-49,-23,14,6,-39,42,27,-10,-53,-47,-36
-25,-29,-35,2,9,-38,22,36,-16,-16,-27,-38
-8,-45,-24,1,18,-40,16,5,-36,-15,-20,-22
16,-50,-25,20,22,-18,28,2,-25,-23,-13,-19
6,-13,-8,21,0,-33,4,19,-20,-25,-28,6
-22,-23,-14,7,13,-40,51,5,-15,-20,-39,-30
2,-13,-11,-16,8,-12,8,6,1,2,-25,-18
-14,-23,-6,-6,5,7,10,-4,-15,-24,-1,-8
-1,4,-18,14,1,-7,22,13,-11,4,-13,1
-11,-8,10,19,-7,-13,-18,25,-4,-2,2,-2
-8,-17,6,-13,-13,9,4,-7,-21,6,9,-10
9,1,8,8,21,11,5,-11,19,14,7,6
-4,3,5,-15,-22,10,18,22,-2,-5,-6,11
-8,15,23,-21,-18,24,-1,-14,12,27,19,21
23,28,22,-48,-22,34,-21,-15,-14,13,13,18
35,35,25,-1,-8,30,-26,-24,7,50,49,21
37,54,31,-30,-24,28,-9,-11,6,27,46,26
28,50,40,-45,0,72,-25,-34,30,26,47,31
42,61,50,-62,-11,38,-49,-16,32,54,35,32
15,64,43,-44,17,46,-62,-45,34,31,36,64
39,80,68,-50,2,52,-61,-40,28,60,68,64
27,97,45,-61,-16,75,-46,-34,12,55,90,48
37,110,50,-58,-15,74,-58,-37,37,72,85,91
31,111,65,-51,-18,78,-88,-44,47,45,82,75
42,110,87,-72,-25,88,-66,-74,32,88,100,68
33,125,90,-110,-8,105,-63,-54,44,106,104,83
57,178,76,-110,-2,132,-98,-57,55,113,110,100
44,141,89,-101,-37,122,-78,-44,56,107,122,133
54,157,132,-86,-15,122,-74,-50,55,131,135,124
61,170,86,-107,-43,129,-118,-80,47,112,142,119
66,165,126,-127,-2,141,-107,-76,59,124,162,116
56,159,125,-115,-12,153,-138,-88,57,163,162,141
67,186,121,-114,-21,170,-123,-87,73,143,176,152
72,189,119,-152,-42,159,-115,-63,60,147,169,129
54,202,145,-135,-24,150,-149,-75,63,156,165,130
66,212,134,-127,-26,167,-111,-81,80,150,198,153
73,204,148,-127,-38,181,-94,-83,71,178,193,169
83,206,133,-153,-40,157,-116,-92,49,163,196,171
62,220,149,-140,-22,164,-107,-95,87,170,203,130
94,216,133,-150,-32,179,-107,-92,36,155,188,148
90,207,148,-152,-39,198,-108,-72,66,166,195,149
84,206,162,-156,-47,192,-103,-87,85,147,211,151
75,230,134,-139,-21,195,-127,-79,80,159,190,136
68,205,156,-147,-46,188,-105,-102,81,156,203,143
84,209,132,-130,-29,172,-124,-77,72,179,177,162
67,216,124,-142,-24,206,-134,-74,75,144,183,155
76,197,135,-125,-17,182,-132,-82,53,161,186,137
58,214,106,-137,-43,174,-88,-84,58,147,174,141
74,208,118,-136,-36,159,-110,-86,49,134,185,145
87,179,134,-88,-13,144,-119,-83,57,132,164,124
75,187,120,-134,-12,139,-80,-87,43,113,149,120
55,157,107,-99,-32,130,-89,-57,45,140,184,130
60,148,115,-99,-29,131,-89,-57,44,109,132,105
32,146,99,-120,-16,106,-70,-60,45,107,145,102
70,137,98,-90,-23,115,-70,-63,53,91,122,60
45,127,65,-88,-15,126,-83,-58,52,101,138,108
27,141,60,-94,-18,104,-68,-52,40,97,100,63
66,113,82,-68,-31,108,-56,-44,27,72,130,81
32,119,72,-69,-17,89,-46,-49,55,83,106,94
29,98,48,-63,-9,66,-50,-49,34,66,106,51
35,84,71,-65,-28,44,-25,-49,36,85,78,48
14,91,34,-46,-14,54,-44,-24,-5,80,78,67
10,61,58,-42,-17,61,-34,-30,4,81,58,50
19,64,27,-40,8,62,-20,-30,9,55,48,28
20,39,25,-38,7,27,-21,-34,28,15,43,21
30,54,45,-50,11,22,-27,-6,26,13,38,30
6,57,27,-35,-20,34,-15,-13,22,19,29,35
18,21,23,-14,-3,30,-25,4,22,22,52,28
0,9,22,-28,-19,22,-13,-24,8,20,45,21
-15,13,18,-25,-20,17,-29,-28,3,-9,16,14
18,-1,7,-8,1,29,-8,-29,4,0,3,9
-16,-6,-4,-2,2,23,-7,-14,-17,18,11,-15
-8,9,-3,27,8,9,-12,0,-7,8,-3,-9
-23,-34,-3,3,0,9,-1,-3,-2,13,-17,-20
-18,4,-6,3,11,-31,7,6,9,-22,-15,-26
0,-4,-7,18,2,-20,-2,20,-10,-7,-8,-15
6,-11,5,39,11,-1,-7,6,-10,-39,-7,1
17,-5,-27,18,-8,-10,-7,-5,-11,-22,-19,-42
-5,-7,4,4,18,6,-6,30,0,2,-17,12
-31,-22,-11,11,30,-15,20,11,-5,-20,-38,2
-7,-42,-5,8,13,-30,36,24,-11,-30,-26,-28
-4,-32,-7,24,-5,-22,-4,8,-18,-38,-26,-9
-19,-37,-6,14,20,-5,11,18,-26,-11,-52,-41
-17,-20,-23,23,10,-35,37,20,-24,-18,-43,-21
-23,-44,-21,17,5,-57,36,28,-6,-27,-63,-46
-32,-49,-31,37,-12,-58,28,15,-28,-24,-55,-32
-31,-55,-42,61,25,-42,35,20,-22,-38,-61,-21
4,-52,-31,51,-5,-39,19,29,5,-44,-49,-54
-32,-92,-54,68,-4,-59,39,15,-25,-50,-75,-57
-38,-75,-86,43,12,-68,34,27,-47,-59,-72,-74
-50,-97,-26,65,29,-63,47,33,-12,-72,-83,-68
-19,-97,-58,84,27,-90,52,45,-35,-76,-119,-70
-39,-134,-66,89,19,-101,79,34,-42,-89,-118,-67
-58,-155,-104,107,15,-100,81,45,-69,-78,-114,-104
-73,-176,-107,81,6,-134,70,49,-54,-103,-116,-117
-68,-172,-117,121,32,-133,78,63,-50,-109,-153,-112
-57,-209,-118,120,30,-144,108,81,-51,-109,-156,-115
-48,-214,-118,125,34,-146,110,82,-58,-133,-160,-118
-61,-187,-92,138,33,-182,93,73,-69,-155,-172,-151
-73,-195,-116,126,16,-150,96,96,-53,-139,-183,-123
-69,-192,-129,114,27,-170,113,57,-52,-142,-179,-142
-42,-186,-105,112,40,-155,72,73,-57,-140,-145,-108
-55,-152,-67,110,28,-116,97,40,-41,-111,-120,-106
-51,-147,-72,91,20,-108,74,55,-53,-102,-89,-112
-28,-91,-44,88,17,-68,46,52,-47,-54,-63,-60
9,-33,-28,22,9,-36,27,7,-24,-19,-41,-23
12,8,-8,-36,23,21,-4,-9,10,31,9,36
63,88,66,-78,-28,82,-37,-37,41,91,117,66
89,196,134,-110,-33,165,-87,-75,79,145,147,140
89,279,171,-194,-45,233,-142,-118,69,214,245,177
131,373,228,-241,-53,312,-216,-156,118,283,360,280
190,493,337,-320,-90,410,-270,-184,142,337,446,350
228,589,369,-375,-66,496,-290,-221,166,460,539,409
232,692,451,-467,-97,585,-395,-287,209,526,633,487
279,784,507,-530,-103,643,-416,-320,224,599,724,552
307,859,549,-594,-135,724,-486,-345,272,653,796,598
349,923,624,-624,-144,764,-537,-377,274,711,856,630
340,971,660,-667,-140,816,-545,-416,296,739,880,700
356,1020,646,-674,-166,834,-539,-395,319,750,893,692
351,993,649,-690,-152,847,-576,-400,303,783,899,705
354,1007,660,-678,-159,828,-538,-406,307,738,896,692
321,947,631,-642,-146,790,-539,-385,267,711,860,657
303,887,554,-605,-144,730,-491,-347,252,679,786,610
268,810,522,-565,-129,675,-434,-326,241,616,736,577
280,725,461,-465,-107,581,-430,-278,215,550,643,503
222,634,404,-399,-93,514,-319,-267,178,471,548,420
182,483,329,-346,-85,427,-276,-189,146,378,462,338
142,381,259,-249,-53,308,-183,-162,91,285,352,268
73,268,207,-193,-49,236,-147,-115,72,198,244,197
67,156,103,-103,-18,134,-84,-68,40,136,137,116
5,50,46,-33,-12,44,-46,-33,7,57,84,50
-13,-6,-13,12,-11,-20,8,7,0,-28,21,-15
-51,-93,-63,48,0,-77,55,40,-34,-60,-98,-46
-45,-159,-98,88,12,-131,96,65,-20,-117,-141,-119
-76,-216,-141,129,24,-180,110,71,-68,-139,-183,-136
-82,-233,-153,144,32,-195,133,100,-55,-157,-214,-163
-103,-273,-186,204,38,-210,176,98,-69,-197,-235,-198
-102,-278,-193,171,30,-223,165,114,-73,-206,-251,-184
-117,-286,-191,203,52,-209,136,98,-69,-222,-263,-208
-113,-282,-191,172,46,-242,174,112,-81,-227,-275,-179
-88,-289,-159,203,51,-224,150,93,-80,-206,-247,-176
-106,-265,-169,191,26,-195,121,89,-63,-211,-250,-187
-105,-219,-175,163,11,-216,125,101,-57,-168,-212,-143
-58,-192,-136,122,45,-168,116,87,-54,-164,-198,-141
-58,-201,-113,123,36,-175,103,65,-71,-152,-177,-125
-51,-153,-97,113,9,-136,74,82,-51,-148,-153,-131
-41,-155,-97,111,22,-129,82,59,-49,-82,-140,-99
-51,-157,-95,81,37,-104,61,42,-22,-96,-106,-85
-23,-77,-67,54,28,-88,62,50,-48,-80,-102,-69
-49,-89,-51,62,-15,-78,35,43,-4,-75,-101,-59
-28,-76,-49,23,21,-56,17,13,-25,-69,-60,-33
-16,-61,-52,47,7,-61,52,22,-9,-15,-61,-54
-4,-41,-25,46,21,-29,11,20,-23,-24,-28,-27
-27,-52,-38,28,11,-30,28,7,-15,-29,-44,-16
-8,-47,-33,34,13,-32,23,17,-18,-24,-16,-31
-10,-53,-14,33,-9,-29,32,18,1,-3,-33,-17
-23,-33,10,26,0,-28,15,-4,-26,-23,-54,-1
-26,-16,-19,13,3,-26,-15,-4,-4,-24,-26,-36
-10,-10,-23,32,13,-19,8,7,-14,-3,-36,-29
-11,-35,-21,19,22,0,17,21,-7,-4,-25,-31
-4,-27,-12,26,8,-12,18,23,-5,-30,-19,-6
-21,8,-12,11,-7,-9,8,9,-15,1,7,-41
10,-24,-13,4,-1,-2,9,22,16,12,-16,-8
-25,-9,-6,19,19,-12,4,13,-7,-6,7,13
4,2,4,20,-17,-9,15,11,4,-28,-1,-6
-13,17,-1,10,0,24,26,-8,16,10,11,3
-12,-8,-11,-12,11,-14,13,0,-3,-2,-14,29
-8,0,6,20,7,-1,-15,8,7,8,-21,0
-2,2,20,16,17,-18,-21,4,-15,-8,19,21
7,17,-8,-6,21,-18,-24,26,11,-1,3,4
11,9,16,-13,10,16,4,-6,-3,-2,-19,21
2,21,12,-25,-12,-3,8,-9,23,24,27,17
25,2,-5,-1,-2,21,-1,0,-1,32,21,2
4,40,36,4,-1,21,-14,-8,-10,4,22,22
6,17,38,-12,-7,26,-34,-2,2,9,23,11
9,30,21,-35,-4,23,-25,-6,17,54,29,38
25,28,42,-20,5,39,-21,-30,1,18,36,23
0,41,27,-12,-27,23,-18,-31,28,35,33,16
26,50,42,-18,-1,37,-40,-11,2,22,29,16
17,53,43,-49,1,53,-21,-16,10,31,50,19
19,75,32,-40,5,57,-2,-23,14,22,48,63
20,54,29,-44,-24,52,-55,-16,26,37,76,40
28,82,27,-36,-14,50,-30,-29,7,59,55,59
26,73,30,-54,-1,62,-26,-33,29,40,68,55
16,84,38,-70,-8,57,-44,-29,37,45,82,65
12,98,47,-62,-29,72,-31,-41,26,64,84,58
45,95,82,-66,-10,73,-52,-23,15,72,87,75
44,129,69,-80,-19,82,-50,-44,28,73,100,57
37,119,48,-83,-25,90,-42,-59,34,92,98,70
43,136,89,-68,-16,146,-70,-55,51,109,114,76
53,129,113,-106,-16,93,-84,-57,27,117,120,70
56,128,121,-94,-34,132,-85,-60,49,85,128,75
83,148,80,-106,-25,129,-59,-59,28,118,137,84
64,136,106,-101,3,141,-81,-67,45,123,128,97
52,183,105,-117,-28,131,-95,-72,57,118,158,127
52,163,91,-121,-35,148,-96,-70,57,134,170,108
78,192,108,-138,0,152,-97,-73,35,119,170,136
68,199,112,-118,-27,168,-93,-85,53,130,178,149
54,203,108,-133,-44,173,-113,-73,68,134,178,143
77,195,134,-157,-44,173,-109,-85,89,165,192,142
83,228,145,-149,-39,175,-105,-79,63,180,213,148
81,227,142,-170,-36,193,-127,-84,68,171,210,156
95,242,166,-170,-29,215,-133,-100,75,195,217,159
104,231,142,-179,-48,197,-109,-130,72,169,226,168
83,263,181,-170,-29,221,-162,-103,72,190,214,189
102,292,173,-174,-45,204,-141,-131,66,202,238,192
93,271,168,-194,-63,235,-162,-132,96,206,251,199
114,279,165,-170,-31,249,-136,-113,88,218,252,218
84,295,181,-203,-46,223,-166,-130,80,207,260,227
103,302,193,-208,-64,232,-166,-129,84,234,274,231
89,309,216,-206,-55,272,-174,-137,87,238,284,227
124,333,209,-223,-43,253,-184,-138,95,221,280,232
111,347,237,-245,-49,287,-192,-120,65,245,289,244
136,345,225,-228,-50,282,-191,-124,113,248,307,229
144,346,225,-248,-52,285,-181,-130,114,255,314,255
124,347,229,-253,-59,277,-179,-129,130,271,296,245
132,346,242,-234,-48,298,-197,-142,126,277,317,245
123,359,245,-237,-48,310,-216,-140,109,258,323,252
127,367,238,-237,-50,324,-188,-158,121,268,344,252
127,393,264,-255,-53,313,-201,-146,114,290,335,258
145,392,239,-259,-81,324,-213,-123,118,270,343,261
147,370,254,-262,-56,325,-207,-140,111,287,349,250
148,387,253,-269,-64,326,-219,-132,100,279,358,271
141,390,285,-283,-49,309,-234,-170,135,298,343,293
118,391,262,-286,-76,332,-222,-152,105,292,347,295
151,417,259,-274,-32,313,-219,-172,111,287,357,274
125,389,255,-291,-77,343,-222,-160,124,307,358,269
148,395,266,-265,-73,348,-215,-141,141,295,382,283
146,404,266,-264,-71,320,-200,-178,120,286,366,274
163,409,251,-273,-67,323,-219,-145,127,323,375,275
145,412,295,-275,-39,305,-210,-159,143,310,333,277
123,400,257,-279,-55,317,-215,-181,116,305,361,276
114,394,266,-273,-64,356,-208,-172,101,293,375,281
128,412,267,-281,-51,325,-220,-163,115,286,364,281
127,371,249,-276,-58,347,-204,-153,105,296,371,252
119,418,261,-254,-56,338,-228,-184,120,284,363,278
135,396,240,-238,-72,297,-232,-165,119,292,344,264
132,366,245,-269,-72,328,-222,-158,106,305,353,260
122,346,236,-253,-63,329,-214,-155,118,298,341,250
146,375,242,-261,-69,302,-209,-161,99,303,321,272
133,377,231,-252,-52,300,-199,-149,97,277,328,267
134,393,218,-221,-58,286,-202,-133,108,258,326,274
119,355,234,-244,-61,298,-197,-138,115,260,320,253
141,344,235,-243,-56,280,-181,-146,113,256,310,224
111,334,207,-236,-52,273,-216,-114,98,275,323,230
131,346,239,-234,-34,278,-182,-114,105,272,294,210
125,344,201,-231,-63,262,-191,-139,103,252,288,219
134,317,211,-222,-33,292,-170,-129,97,258,296,228
108,322,210,-199,-38,250,-162,-124,69,226,287,229
101,293,172,-226,-33,251,-177,-109,90,205,265,213
110,277,179,-176,-26,272,-151,-103,87,238,274,226
119,301,170,-200,-58,224,-159,-98,72,206,257,203
99,287,204,-183,-33,235,-142,-119,81,199,261,188
76,269,176,-192,-44,227,-174,-119,99,209,253,186
90,268,161,-185,-21,236,-135,-121,84,182,249,194
71,253,140,-187,-59,193,-145,-106,48,188,199,182
73,271,136,-157,-42,200,-111,-84,67,170,219,172
104,216,132,-155,-22,179,-117,-106,90,157,208,166
62,225,147,-123,-20,200,-120,-94,85,154,198,164
66,216,160,-141,-30,189,-109,-84,75,148,201,176
74,195,127,-110,-12,183,-94,-91,67,159,193,154
89,184,139,-144,-46,142,-125,-84,76,133,180,149
49,194,114,-132,-26,131,-104,-83,48,126,150,120
63,187,114,-117,-36,146,-104,-65,68,149,142,135
58,167,113,-117,-34,148,-89,-54,64,113,135,128
42,158,112,-113,-19,122,-75,-74,61,122,128,102
57,161,69,-97,-12,132,-94,-69,53,110,107,112
55,146,82,-115,-36,136,-69,-52,24,107,129,86
38,122,66,-82,-43,95,-70,-49,26,103,117,71
45,121,81,-64,-27,83,-67,-52,38,104,115,96
39,91,67,-67,-8,87,-65,-43,21,94,97,79
25,95,46,-78,-17,86,-80,-62,58,102,99,69
6,101,48,-76,-5,100,-54,-25,30,64,94,76
44,104,62,-89,-8,93,-59,-32,37,58,74,63
27,72,50,-70,7,70,-45,-28,31,61,64,52
27,67,54,-60,0,81,-51,-62,24,51,94,41
23,66,52,-55,-16,61,-47,-21,26,64,65,37
31,67,46,-49,-16,63,-27,-28,14,41,71,52
28,56,80,-79,-21,62,-29,-37,14,36,50,35
28,49,32,-50,-7,37,-24,-28,6,66,20,49
26,62,17,-10,11,53,-35,-16,11,38,60,39
5,30,34,-11,10,23,-2,-20,23,53,44,2
-2,38,28,-35,-10,54,-21,-11,3,44,33,20
19,38,10,-16,-9,15,-36,-26,8,19,24,29
-7,27,54,-12,-11,13,-36,1,39,15,26,24
-8,11,8,-13,-18,16,-8,-5,-1,16,16,43
17,22,31,-27,-14,29,-25,-11,-3,17,33,29
15,6,27,-12,-14,25,-25,7,8,15,5,17
-11,4,13,-15,-1,27,-12,-11,2,6,-16,14
-7,12,3,1,-6,-12,14,-12,-4,-9,3,-1
-15,-1,40,-9,-14,13,9,-20,18,0,2,-1
0,-10,9,14,-24,5,-2,-18,2,-8,19,-1
1,2,20,-36,8,-9,-10,-9,1,6,-12,8
5,18,-17,-20,-13,11,17,-2,-6,22,-6,21
0,-10,2,-14,19,-9,9,20,-24,6,13,-12
18,7,-7,-3,-27,-7,8,-7,15,-22,7,-39
-6,-18,-10,5,22,6,6,-2,-27,3,0,-21
-5,10,9,-5,10,3,-12,11,15,-9,-4,1
8,-12,-1,17,-8,-2,20,11,4,-12,-9,-13
-19,-15,2,-23,18,7,-3,20,-1,-8,11,2
23,-3,-11,9,-12,3,8,-4,-2,-32,22,-2
-7,1,-15,23,4,-19,1,-4,-6,-12,-8,3
-17,-10,5,4,-16,-2,5,-2,5,-19,-11,-1
4,-6,-3,11,11,-11,20,8,-15,10,-4,0
-18,-7,-21,12,7,-7,1,14,-21,-10,-2,3
-2,-6,-19,29,0,-12,1,8,15,3,-17,-29
-7,-7,-11,9,9,-20,8,22,-4,-18,-4,-2
6,-9,-21,2,25,-1,27,10,-5,-12,-21,-19
-13,-21,-9,13,0,-4,-3,15,3,-18,-21,14
-12,-5,1,6,10,-4,12,25,10,-11,-20,-8
3,-24,-5,34,16,-11,21,10,-3,1,-6,3
-19,-4,-6,2,-2,4,13,-10,-8,12,-38,1
-5,-17,-3,9,16,3,10,-18,-5,-2,-8,-35
8,-31,8,13,4,-22,0,-4,-3,3,-20,-9
-9,-9,-4,-15,-6,13,39,-1,2,-20,0,3
-19,5,28,7,-2,-37,12,3,4,-3,-11,8
6,4,-10,1,-6,-15,-1,17,9,-1,-7,-7
14,3,-18,17,24,-25,7,2,-9,-27,-3,-17
15,-20,-8,5,-7,5,17,-2,2,-38,9,-17
-11,19,13,11,-10,-11,5,-1,-2,-27,-2,-13
-10,-31,-16,-12,28,9,19,24,3,-10,-2,-8
-22,-6,-2,8,-2,-19,-5,2,6,-16,-6,-16
13,-1,-4,2,-13,-5,3,-8,-11,-10,-17,-19
-7,-31,16,3,11,-15,-13,0,0,-7,2,-5
12,-20,-20,4,1,-15,8,-17,-5,5,-3,27
-7,-4,-5,-5,22,-4,1,1,1,-4,5,-14
0,-21,11,1,16,-7,38,7,-22,-14,-39,5
-12,-23,-41,-11,-10,-20,-1,34,-12,0,21,17
10,-16,-6,-16,12,-9,21,-5,-3,5,8,-12
2,-4,20,1,-4,-3,1,18,8,-10,1,6
-7,5,-3,-3,-11,4,6,4,8,-16,5,10
-17,-28,-13,-3,-11,-1,0,1,-8,-11,12,1
-20,-1,-3,10,-5,-8,3,4,-7,-3,-8,0
-12,-5,-8,11,11,6,11,6,-17,8,17,15
-2,5,-3,21,-7,9,3,16,-18,-8,-2,3
13,-5,-15,-9,-10,15,-3,7,0,-17,2,7
-1,19,-1,-3,4,5,-18,5,-22,-17,-12,-7
-15,-10,-5,0,-2,-26,-4,17,-8,11,11,-12
-6,-21,11,-7,6,-26,-18,-22,-1,-1,-5,-9
-13,-10,-12,-6,-4,2,1,-7,15,-14,-7,2
0,-10,3,5,-1,-1,-10,1,10,3,14,15
-11,28,2,14,8,-28,2,8,-3,-10,6,4
9,-18,-19,-6,-15,2,-2,-2,0,-6,-14,-9
6,-1,14,-19,16,-19,-20,15,6,-10,-23,10
-2,23,-1,8,11,10,-7,11,-2,13,-10,13
6,28,7,-8,20,-1,-13,-9,-6,18,22,-16
-3,16,-28,20,-10,-14,-11,-7,16,24,8,10
13,8,9,-12,11,12,5,3,18,-4,0,6
-16,3,24,-21,-4,2,3,3,6,13,-5,11
9,-7,1,1,1,-1,-28,-16,3,4,19,-4
12,9,-6,-9,-14,-10,0,-1,14,-24,8,-8
-9,-14,-9,-15,-17,8,-7,3,3,0,6,3
13,4,15,6,3,7,-16,4,-8,-1,31,9
3,16,0,-4,-9,-2,-5,7,10,8,-5,8
-1,21,9,-7,-8,-9,-17,-20,18,1,4,18
0,5,16,16,1,8,-7,6,-1,10,33,7
7,39,18,14,-3,-4,2,-23,3,-8,-4,-5
18,32,16,-10,6,18,-5,5,23,29,9,5
9,7,17,-2,0,14,-3,-5,-8,3,12,-16
0,28,-5,-6,-19,18,-19,-16,-14,-9,30,22
5,22,23,-7,10,16,-7,5,12,11,-4,14
8,-6,3,-13,-13,-1,-20,11,4,5,15,6
8,7,19,5,19,16,-17,8,22,28,9,7
-3,28,21,-21,7,8,8,-19,18,20,8,13
15,12,27,-8,-8,17,-19,-4,10,-2,8,15
2,2,11,-27,1,15,-11,-8,26,33,21,-11
-3,23,32,-20,7,16,-10,-25,23,13,29,11
16,16,15,-17,5,34,-3,-1,7,15,7,-7
3,23,31,-19,-14,32,-17,8,-13,34,45,15
7,34,22,0,11,28,-14,-20,27,25,6,0
-8,16,16,-10,-16,34,-21,21,17,29,42,33
5,11,33,-8,-11,19,-39,-8,1,4,32,14
19,54,25,-50,-13,31,-15,-18,15,29,44,41
29,24,27,-7,2,37,-6,-14,12,10,30,48
-4,35,34,-40,-24,34,-29,0,5,28,43,11
6,35,12,-37,-14,50,-25,5,1,59,25,12
17,48,24,-29,-1,33,-37,-14,4,15,55,32
16,53,51,-37,4,55,-32,-30,17,55,53,37
32,42,43,-31,-5,46,-54,-29,11,58,64,50
29,55,37,-51,-4,49,-20,-47,34,70,72,49
25,54,49,-41,-12,93,-20,-19,6,41,45,35
31,119,63,-32,3,52,-43,-32,6,70,63,71
12,73,46,-56,2,82,-46,-43,15,66,72,59
22,87,77,-77,-28,64,-42,-23,40,77,57,86
37,115,64,-64,-29,89,-84,-44,33,50,77,66
33,98,65,-66,-23,75,-60,-52,41,86,89,55
37,119,50,-71,-7,89,-65,-48,34,87,108,87
44,129,92,-79,-13,111,-71,-52,48,94,73,85
57,117,87,-64,-9,97,-66,-61,49,88,116,79
27,148,72,-100,-26,125,-79,-38,56,99,147,116
47,144,103,-117,-20,132,-82,-59,51,112,139,102
56,192,108,-110,-22,135,-86,-61,33,129,161,106
51,190,123,-101,-11,141,-103,-59,67,140,141,128
76,189,109,-98,-30,166,-103,-65,52,124,172,112
62,202,149,-128,-34,154,-90,-66,44,159,146,159
77,210,106,-121,-16,170,-97,-52,68,156,181,127
82,223,154,-143,-30,159,-100,-73,62,131,184,124
71,216,110,-163,-22,166,-117,-112,79,166,203,170
88,226,155,-145,-45,180,-116,-92,69,176,195,157
72,235,149,-158,-34,201,-96,-81,99,158,216,167
89,231,143,-135,-37,196,-141,-72,82,206,217,170
96,245,180,-168,-44,206,-119,-98,68,189,213,183
89,266,162,-175,-51,198,-150,-90,81,176,248,166
