I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-38,-76,-55,51,4,-63,45,46,-3,-65,-77,-40
-40,-81,-62,50,0,-69,38,49,-30,-40,-75,-78
-35,-61,-82,76,-9,-65,21,41,-9,-54,-62,-84
-25,-69,-54,65,-4,-53,52,42,-25,-51,-60,-61
-35,-95,-62,69,6,-64,34,41,-33,-59,-78,-54
-20,-85,-16,81,3,-94,60,57,-50,-59,-83,-68
-43,-106,-59,37,6,-77,40,38,-47,-63,-54,-56
-42,-104,-52,53,29,-88,42,35,-28,-58,-80,-67
-35,-66,-45,43,18,-75,52,44,1,-75,-61,-51
-29,-63,-58,45,12,-62,32,25,-32,-78,-101,-82
-17,-91,-56,53,4,-66,51,26,-36,-70,-65,-72
-45,-72,-52,65,29,-72,44,25,-23,-44,-87,-42
-13,-84,-68,56,18,-91,65,23,-47,-46,-71,-62
-35,-91,-68,45,26,-78,61,28,-13,-80,-81,-53
-26,-90,-63,68,26,-62,42,21,-28,-70,-83,-58
3,-84,-46,44,31,-54,28,36,-10,-73,-74,-62
3,-83,-81,38,6,-61,42,27,-25,-53,-82,-68
6,-65,-54,51,2,-61,42,27,-30,-33,-63,-27
-23,-72,-54,50,17,-77,59,43,-32,-63,-79,-44
-24,-73,-53,57,17,-65,30,44,-39,-58,-54,-54
-23,-89,-57,57,51,-58,33,35,-18,-28,-96,-53
-10,-75,-41,37,26,-65,52,30,-25,-40,-94,-47
-34,-93,-33,58,1,-59,51,60,-9,-70,-74,-26
-30,-76,-86,39,-7,-71,38,37,-38,-81,-97,-46
-30,-62,-49,67,2,-69,33,15,-24,-63,-57,-53
-19,-71,-63,66,11,-74,20,30,-29,-61,-71,-49
-34,-66,-30,61,15,-50,46,8,-35,-57,-76,-74
-9,-58,-48,47,8,-70,50,40,-25,-70,-92,-60
-32,-73,-31,65,8,-45,54,23,-30,-57,-76,-65
-32,-73,-77,48,14,-49,36,24,-38,-41,-82,-51
-22,-70,-46,63,8,-50,52,32,-22,-46,-59,-61
-31,-71,-46,45,42,-66,45,52,-11,-63,-85,-47
-36,-77,-39,45,13,-64,56,31,-10,-57,-59,-52
-43,-70,-60,37,-23,-54,29,32,-36,-54,-63,-50
-23,-67,-59,62,15,-83,71,47,-37,-56,-80,-63
-24,-45,-49,42,7,-45,63,35,-8,-37,-56,-61
-35,-73,-68,62,18,-61,35,-1,-15,-39,-58,-38
-42,-67,-32,39,33,-42,39,39,-29,-36,-83,-36
-34,-69,-58,62,2,-65,50,1,-14,-28,-63,-36
-43,-61,-40,49,17,-45,55,41,-35,-32,-64,-44
-19,-62,-28,42,-13,-40,38,32,-29,-51,-44,-52
-26,-49,-37,54,29,-49,9,48,-43,-35,-70,-51
-9,-66,-24,57,-3,-59,28,24,-24,-33,-53,-43
-18,-57,-28,39,11,-67,46,17,-28,-71,-90,-29
-16,-75,-37,44,28,-66,41,45,-19,-47,-80,-55
-28,-92,-48,50,16,-65,42,24,-16,-30,-66,-61
-17,-67,-40,55,-15,-67,36,19,-41,-49,-55,-45
-23,-95,-25,36,-1,-49,48,26,-7,-32,-56,-61
-28,-43,-72,35,8,-50,44,33,-18,-16,-61,-57
-33,-69,-21,56,-8,-76,46,29,-25,-49,-70,-70
-13,-41,-43,27,2,-53,35,28,-6,-63,-45,-47
-9,-67,-52,47,15,-64,32,3,8,-61,-53,-69
-22,-68,-20,26,4,-51,35,17,-11,-47,-46,-23
-28,-67,-66,45,37,-59,40,10,5,-75,-68,-52
-20,-56,-30,37,13,-48,32,16,-12,-38,-34,-50
-14,-41,-39,59,32,-57,41,24,-34,-60,-27,-51
15,-56,-39,48,-7,-52,41,16,-15,-80,-49,-44
-31,-59,-36,51,7,-29,20,23,10,-32,-41,-52
-13,-56,-27,47,29,-41,32,31,-24,-43,-53,-61
-22,-66,-23,22,0,-37,44,14,-47,-15,-36,-26
-17,-42,-26,23,-7,-49,33,3,-3,-55,-42,-32
-12,-45,-32,44,9,-56,35,12,-3,-37,-46,-38
-15,-52,-11,50,10,-34,25,12,-29,-41,-37,-32
-42,-54,-6,18,13,-41,34,1,-23,-21,-51,-26
-10,-44,-18,-3,7,-31,33,24,-9,-14,-55,-22
-13,-45,-27,20,-2,-36,26,3,6,-12,-53,-25
-35,-42,-18,24,24,-6,4,9,-30,-12,-31,-28
-18,-21,-14,-18,26,-26,2,9,-21,-32,-21,-27
-2,-23,-17,12,12,-18,8,4,0,-21,-13,-22
-12,-11,-5,31,-3,-21,15,-3,-17,-9,-5,-10
-11,-30,6,13,2,-25,-12,6,-19,-5,-28,-12
-8,-17,-18,9,2,-30,7,10,13,-14,-3,-24
3,11,5,1,14,7,12,-11,1,28,-3,3
-14,-7,15,-17,-10,-10,6,-8,-5,-2,12,-18
-19,-3,19,17,13,21,-17,6,-7,13,-2,26
-8,7,-9,2,0,6,-17,-16,3,8,19,1
7,31,12,-22,7,-3,-11,-7,7,27,3,23
-11,28,9,-23,-32,42,-16,-8,19,51,14,27
48,55,40,-39,-16,12,1,-35,7,38,31,18
27,55,39,-28,-2,41,-25,-10,13,41,53,28
15,87,41,-33,-5,45,-22,-23,4,56,47,36
28,64,30,-61,-5,60,-22,-30,28,43,63,35
38,85,51,-78,0,50,-28,-34,32,71,75,42
33,68,52,-33,-4,57,-37,-22,10,75,82,48
15,76,51,-61,-21,89,-68,-42,16,49,87,52
46,103,31,-76,-24,78,-62,-17,48,68,131,91
41,122,57,-75,-24,90,-45,-18,40,104,122,63
28,128,75,-84,-21,96,-88,-55,58,102,122,110
49,130,85,-105,-20,112,-74,-55,28,99,118,96
34,152,95,-88,-35,110,-78,-65,46,127,136,93
70,176,115,-96,-21,140,-77,-65,38,105,134,140
57,159,91,-115,-43,165,-89,-84,51,127,137,141
56,165,139,-110,-13,154,-96,-73,45,121,149,120
59,180,112,-121,-12,159,-98,-70,77,145,169,134
80,190,135,-115,-32,160,-102,-76,61,157,168,117
97,208,132,-123,-36,160,-99,-96,54,171,177,145
68,215,132,-148,-35,180,-107,-100,61,175,188,162
71,210,119,-143,-45,177,-117,-70,68,153,189,149
76,221,134,-144,-59,197,-125,-79,45,176,181,147
92,212,140,-155,-38,180,-93,-85,77,192,216,169
79,234,144,-155,-43,197,-122,-89,78,171,204,160
90,252,157,-169,-33,169,-119,-94,93,179,209,169
69,227,154,-174,-28,182,-145,-92,67,168,193,168
86,242,151,-138,-42,192,-119,-99,88,183,211,161
71,230,137,-177,-23,175,-118,-102,58,162,212,168
99,251,171,-157,-2,186,-138,-75,67,181,209,151
38,251,165,-160,-40,199,-107,-70,73,163,186,167
54,224,161,-152,-39,174,-130,-85,66,165,185,166
84,209,132,-144,-44,183,-128,-107,72,178,183,153
54,215,148,-147,-34,178,-106,-84,63,170,211,141
82,231,115,-152,-37,183,-131,-87,51,175,199,147
92,200,137,-147,-31,168,-114,-90,54,129,184,141
66,199,137,-137,-28,166,-104,-77,40,161,177,132
60,213,115,-129,-27,153,-90,-75,49,165,170,130
62,201,134,-129,-37,150,-90,-74,55,135,184,112
56,167,108,-97,-30,149,-96,-66,61,109,171,114
48,175,97,-100,-22,140,-91,-76,36,113,153,114
48,130,107,-112,-21,129,-82,-63,61,113,148,88
52,139,78,-91,-26,123,-76,-62,58,107,116,100
32,131,85,-71,-31,107,-81,-50,48,91,124,104
56,112,78,-75,-23,96,-80,-32,36,106,122,84
49,105,60,-62,-26,117,-77,-48,31,81,104,89
57,117,94,-58,-18,81,-39,-42,46,75,79,76
3,86,81,-58,-19,86,-61,-20,-5,70,96,62
44,92,48,-73,-14,94,-61,-31,40,67,71,53
33,77,48,-50,-5,79,-26,-30,29,57,54,61
31,74,49,-47,11,57,-26,-44,21,38,64,12
21,85,37,-50,17,49,-19,-27,2,51,47,48
18,48,24,-41,-5,45,1,-23,8,34,37,15
20,35,41,-24,-14,62,-30,-31,17,19,20,23
3,40,35,7,10,26,-38,-25,15,29,38,8
32,30,33,-2,-8,25,-15,-14,-4,11,38,39
24,13,0,-22,-12,21,-5,-13,11,2,38,-3
12,3,5,-23,6,5,0,-17,2,3,20,-8
-2,-1,5,5,6,15,-10,10,-1,22,24,-1
-7,22,-15,-2,-10,-3,14,-6,4,-3,7,-8
9,5,-6,3,-3,7,8,-5,-13,13,20,16
-8,-6,-13,-2,10,-16,-21,8,17,-5,-27,8
-15,-21,5,28,-4,3,6,-1,-11,-26,0,-4
-10,-14,-25,19,2,-18,28,9,-30,-25,-22,-13
-11,-19,11,23,27,3,0,6,-5,-34,5,-25
-13,-10,2,19,-17,-23,14,9,-12,-5,-35,-14
5,-18,-24,20,14,-24,35,13,-9,-2,-22,-12
-4,-45,-39,14,6,-29,23,-5,-5,-33,-47,-40
-17,-27,-13,-1,11,-22,16,18,8,-18,-31,-21
0,-25,-26,24,19,-30,13,17,0,-34,-58,-12
-8,-53,-46,37,10,-20,24,12,-9,-14,-21,-26
-25,-23,-16,46,-5,-40,37,36,0,-16,-18,-8
-21,-55,-23,38,26,-74,4,9,-22,-33,-40,-47
-7,-71,-45,55,10,-43,40,30,-35,-50,-53,-22
-29,-67,-35,60,27,-39,33,29,-36,-37,-59,-37
-44,-81,-51,43,24,-78,51,41,-46,-58,-84,-62
-37,-106,-42,82,14,-95,50,21,-34,-62,-82,-68
-51,-98,-69,83,19,-106,62,31,-43,-84,-106,-84
-29,-135,-116,80,16,-94,93,36,-26,-95,-103,-90
-47,-143,-108,109,32,-110,67,77,-44,-106,-124,-91
-65,-179,-123,99,29,-151,66,64,-45,-123,-133,-95
-53,-160,-122,118,45,-149,105,61,-74,-127,-159,-131
-67,-184,-123,152,24,-141,92,81,-45,-159,-148,-148
-50,-202,-136,134,33,-157,109,69,-67,-152,-163,-120
-58,-190,-153,140,19,-149,97,95,-39,-138,-192,-138
-85,-191,-103,126,22,-168,94,94,-76,-140,-152,-130
-60,-178,-119,130,38,-159,111,67,-55,-125,-147,-123
-35,-134,-103,99,15,-130,90,76,-35,-143,-133,-126
-17,-146,-85,65,30,-60,102,56,-37,-86,-102,-56
-43,-87,-69,48,12,-68,29,40,-35,-49,-61,-42
-10,-5,-21,5,-4,-24,-3,-9,3,3,-5,-6
6,61,59,-27,3,63,-57,-5,9,48,43,46
16,163,86,-88,-27,114,-66,-45,21,112,118,102
67,232,152,-158,-43,183,-125,-88,79,167,192,171
143,331,233,-246,-48,273,-184,-118,77,226,297,213
147,421,300,-276,-61,388,-242,-158,147,310,391,302
209,573,362,-372,-87,475,-301,-213,161,423,495,408
241,666,433,-449,-108,562,-363,-252,187,514,599,461
264,802,510,-530,-122,651,-426,-301,237,582,697,551
295,891,568,-615,-148,737,-495,-352,266,671,804,627
320,949,618,-661,-138,813,-537,-384,300,710,866,670
356,1050,641,-706,-167,840,-570,-404,292,775,909,718
370,1073,701,-739,-161,864,-577,-420,312,793,951,754
383,1078,692,-730,-163,900,-570,-438,326,793,971,748
358,1059,696,-741,-163,894,-570,-421,309,785,964,745
359,1045,676,-706,-151,869,-573,-393,320,767,913,717
321,968,629,-668,-155,797,-520,-398,285,727,909,672
299,910,560,-620,-137,748,-489,-365,260,673,803,623
270,803,518,-544,-114,668,-416,-336,248,597,705,563
273,697,453,-461,-107,579,-390,-265,193,517,628,476
208,573,364,-399,-84,467,-335,-244,171,415,520,417
133,457,284,-310,-71,369,-231,-174,138,316,409,301
100,332,208,-249,-42,284,-158,-123,69,253,303,215
92,214,148,-150,-26,179,-105,-99,56,175,203,143
62,110,76,-79,-35,82,-62,-24,42,83,86,55
-2,18,4,4,-27,3,22,-2,8,13,-2,-2
-28,-68,-51,65,6,-62,40,37,-24,-56,-65,-42
-54,-156,-116,93,27,-115,77,56,-33,-117,-135,-100
-81,-204,-126,141,45,-175,99,90,-55,-163,-170,-133
-112,-264,-167,175,36,-232,151,101,-80,-167,-241,-172
-105,-283,-201,206,63,-245,176,110,-99,-234,-264,-196
-101,-306,-201,217,45,-268,177,142,-99,-242,-299,-203
-113,-325,-207,197,52,-284,169,128,-90,-232,-282,-224
-109,-326,-183,232,46,-277,176,126,-91,-248,-312,-234
-122,-315,-190,197,47,-274,180,118,-99,-234,-306,-211
-103,-319,-212,194,46,-258,173,104,-98,-220,-264,-213
-101,-262,-172,172,59,-228,156,103,-66,-215,-245,-193
-87,-269,-159,168,38,-199,142,116,-48,-176,-230,-183
-91,-247,-147,155,33,-197,119,119,-64,-175,-216,-163
-48,-190,-141,123,14,-157,86,76,-69,-168,-189,-132
-58,-171,-107,129,29,-145,85,48,-29,-130,-162,-139
-63,-170,-83,98,25,-133,86,78,-48,-115,-164,-109
-24,-141,-77,84,13,-126,74,75,-31,-99,-124,-74
-50,-130,-80,75,42,-93,67,43,-33,-84,-90,-69
-25,-107,-57,71,1,-80,67,46,-28,-69,-95,-76
-26,-93,-48,48,5,-54,57,10,-7,-60,-75,-63
-32,-59,-55,35,22,-50,14,26,4,-52,-71,-52
-14,-57,-41,63,13,-42,18,18,-20,-35,-61,-41
-25,-60,-27,38,9,-55,43,10,-3,-42,-38,-14
-17,-83,-41,32,4,-67,25,38,-11,-62,-44,-25
-30,-74,-43,26,9,-47,23,6,-34,-32,-51,-40
-8,-31,-26,18,7,-42,17,28,-13,-37,-42,-44
-13,-59,-17,10,-1,-40,51,2,-8,-23,-43,-39
-4,-54,-41,24,26,-42,44,14,-44,-40,-34,-12
-27,-35,-30,27,21,-31,17,13,-16,-36,-50,-41
-19,-21,-42,34,-8,-33,17,27,-17,-43,-5,-7
0,-52,-24,38,0,-44,7,-3,-22,-33,-45,-37
-13,-25,-29,19,2,-21,27,5,-27,10,-36,-23
-7,-18,-24,20,2,-30,21,13,4,-11,-19,-17
-3,-51,-14,25,7,-21,1,16,-23,-15,-27,-13
-18,-37,-22,31,20,-21,-6,-1,5,-18,-15,-31
5,-27,3,21,-11,-26,19,-1,-31,-25,-9,-2
-8,-8,-19,8,-8,-4,6,5,-1,-11,-22,-11
-8,0,-28,5,-1,-30,0,-11,-2,7,-26,1
-17,-15,11,-8,-18,-2,27,-12,-6,-15,-14,2
-10,-1,-10,-8,0,-1,3,-3,12,-24,-28,4
3,14,-4,-9,1,-23,26,7,4,10,4,-22
-1,-9,6,15,7,1,-14,-12,-20,-5,16,2
-13,29,11,-8,-19,-7,-1,-12,7,-9,5,11
-14,42,-9,-20,12,-6,-10,11,-3,-1,24,0
11,18,20,-18,2,14,-32,-26,9,1,11,15
4,19,30,-7,19,8,-5,10,11,31,17,6
18,20,25,-28,-8,32,-15,-6,26,15,27,15
-16,56,4,-35,-17,23,-11,-7,13,23,34,17
14,15,8,-25,-11,41,-11,-34,20,29,28,39
18,29,18,-45,-15,29,-31,-8,16,29,36,51
25,51,42,-23,-9,16,-39,-29,17,17,61,26
13,61,48,-20,0,52,-30,1,17,24,48,48
25,43,62,-50,-4,34,-34,-24,3,46,62,37
35,74,47,-52,-12,78,-38,-13,18,51,66,63
29,67,66,-33,0,70,-38,-23,36,64,66,67
37,78,42,-57,-12,68,-52,-39,30,38,64,47
26,95,62,-57,-23,72,-43,-48,41,89,85,45
52,91,47,-80,-12,97,-61,-46,42,74,87,86
26,132,84,-90,7,93,-50,-55,62,82,92,47
40,136,79,-93,-6,118,-73,-57,37,78,133,80
45,110,73,-81,-28,100,-82,-41,46,106,126,94
53,133,56,-88,-16,115,-93,-51,43,102,104,107
49,150,128,-101,-15,103,-97,-45,67,106,125,99
45,170,94,-114,-28,133,-67,-64,54,125,142,118
61,168,126,-97,-27,161,-88,-59,57,118,140,112
63,187,122,-132,-23,153,-103,-77,19,153,154,119
55,178,122,-119,-28,160,-94,-70,72,132,178,126
66,189,124,-148,-29,177,-95,-42,45,156,186,145
87,204,138,-134,-36,145,-120,-70,70,171,188,135
89,214,132,-144,-26,165,-110,-79,53,163,194,161
64,220,136,-160,-32,179,-118,-89,75,179,215,151
72,226,145,-155,-35,188,-133,-64,87,183,207,177
85,274,134,-159,-44,204,-128,-108,67,203,221,169
82,262,143,-187,-50,223,-135,-103,69,178,225,188
81,280,158,-173,-29,234,-148,-91,99,175,225,163
114,282,181,-191,-71,221,-153,-118,103,195,229,192
98,265,156,-179,-40,221,-150,-122,62,193,256,183
103,310,191,-186,-48,245,-160,-130,76,211,253,219
91,308,183,-213,-62,253,-169,-132,78,224,261,213
104,308,209,-197,-54,251,-159,-149,108,248,275,213
121,330,236,-236,-43,262,-163,-145,100,254,271,221
113,297,211,-217,-34,276,-175,-146,103,246,292,230
106,313,232,-212,-52,288,-181,-142,117,262,295,225
104,334,209,-239,-35,274,-182,-156,122,229,293,254
145,357,238,-217,-47,271,-180,-143,78,260,310,247
150,339,230,-245,-41,301,-197,-144,115,265,322,240
108,357,233,-246,-65,290,-202,-148,118,263,323,248
128,347,236,-248,-49,306,-208,-160,100,273,342,260
120,385,239,-253,-65,306,-192,-170,127,286,343,256
133,375,248,-254,-49,304,-216,-157,98,275,342,285
128,382,248,-259,-41,343,-186,-159,118,286,347,278
124,386,232,-242,-46,325,-226,-168,122,299,355,270
152,379,249,-266,-66,310,-201,-155,115,296,343,284
125,397,253,-252,-70,318,-209,-143,113,301,332,286
134,395,247,-272,-44,317,-222,-156,129,287,354,287
130,400,255,-259,-54,351,-212,-154,101,289,364,260
135,404,265,-273,-78,333,-214,-163,114,316,345,283
155,394,255,-276,-72,340,-211,-150,108,305,366,281
162,411,266,-276,-63,315,-213,-163,131,316,351,264
132,394,261,-276,-65,339,-212,-141,115,294,366,276
130,391,249,-285,-54,344,-231,-158,108,318,373,268
149,411,260,-253,-63,339,-214,-147,105,291,330,253
147,400,242,-249,-37,317,-227,-164,128,309,348,273
147,385,250,-272,-56,313,-214,-172,127,281,342,278
114,367,267,-283,-58,303,-209,-144,94,301,335,270
147,373,236,-269,-65,314,-201,-153,127,267,313,276
132,388,238,-253,-83,322,-192,-161,117,278,358,273
113,379,261,-256,-40,315,-214,-144,99,308,330,261
140,373,245,-237,-40,321,-174,-146,107,266,333,258
137,346,226,-252,-66,298,-198,-152,98,284,319,254
126,360,222,-240,-44,308,-206,-149,104,253,327,227
142,340,210,-240,-52,289,-188,-129,100,251,329,237
98,319,217,-211,-38,262,-215,-132,88,249,311,250
111,330,211,-235,-41,273,-190,-133,84,258,289,229
106,327,229,-207,-52,258,-184,-133,81,240,272,230
106,288,193,-210,-53,252,-174,-129,93,213,286,223
116,304,179,-206,-37,273,-183,-127,86,239,262,218
95,294,197,-188,-63,242,-145,-122,97,218,276,204
96,261,191,-161,-26,230,-142,-139,92,206,263,212
82,265,172,-169,-43,205,-146,-124,78,187,220,178
99,261,200,-185,-22,236,-145,-97,63,202,229,194
75,249,181,-199,-40,223,-130,-104,81,199,222,161
83,259,154,-179,-36,209,-128,-99,95,195,233,184
97,233,147,-150,-8,186,-124,-90,90,183,219,174
72,224,158,-158,-53,211,-136,-96,72,167,204,159
78,195,175,-172,-38,163,-138,-123,68,170,198,149
68,182,140,-161,-27,170,-123,-65,76,172,209,124
76,194,134,-157,-24,159,-102,-75,62,138,177,142
72,197,118,-120,-46,117,-124,-77,57,139,170,126
53,172,129,-111,-19,171,-86,-82,58,138,156,121
47,188,113,-113,-57,154,-89,-60,41,130,151,127
71,177,107,-121,-19,143,-76,-40,59,128,135,117
59,142,106,-114,-26,117,-104,-74,42,100,128,110
59,135,90,-85,-39,115,-76,-61,35,98,152,91
43,147,91,-85,1,101,-72,-51,42,102,123,78
46,144,84,-95,-48,108,-68,-48,35,104,122,85
31,116,75,-53,-31,83,-67,-33,14,77,107,82
37,85,77,-92,-27,79,-76,-47,47,81,83,66
20,110,54,-34,-1,83,-67,-44,48,66,85,62
32,105,69,-71,-22,66,-45,-23,35,81,99,70
31,83,55,-72,-30,77,-33,-17,20,47,70,53
51,67,53,-36,5,73,-37,-25,45,42,69,45
19,69,82,-56,-10,60,-30,-31,24,44,56,39
21,75,48,-48,-13,57,-32,-21,23,46,34,62
22,56,27,-37,-14,55,-21,-36,12,52,56,55
24,39,32,-33,-38,33,-31,-2,15,31,53,32
-1,36,27,-33,-15,39,-19,-42,14,33,32,22
17,25,0,-7,-12,48,-33,-29,14,9,36,12
11,45,26,-4,-38,24,-16,-14,-15,31,43,17
21,28,12,-30,-10,29,-21,-33,27,28,32,-1
8,30,22,-21,-15,10,-26,-5,17,22,29,27
-6,-1,49,-33,-9,12,-19,-5,-1,17,7,15
6,9,13,-4,5,10,-16,4,0,7,11,11
2,8,-4,13,5,11,4,-1,-9,27,-18,15
9,-8,1,0,9,0,-10,-8,-2,-10,8,-12
12,17,-2,-30,-10,-6,-1,15,1,3,10,-9
-5,7,-1,-7,14,-15,-9,12,-1,6,5,-6
-6,5,4,9,-3,9,-17,6,3,-3,0,11
-1,-3,-7,7,-15,-4,-1,12,2,-16,-10,-34
-12,-36,0,0,2,0,7,4,-19,-11,1,-6
1,16,3,22,2,-13,-15,4,2,-10,4,-26
3,-38,12,10,0,-12,5,-1,-8,-14,-13,0
-25,-10,-18,-24,-1,-11,-1,7,5,-13,2,-9
-22,-34,-44,12,-5,-18,7,2,-31,-16,-30,-6
-12,-18,-8,14,-10,-21,29,9,-16,-17,-31,-22
-13,-25,-26,14,1,-26,5,-1,-8,1,-4,-26
5,-18,-21,-19,-8,-21,1,18,-6,-1,-19,-1
1,-5,-15,16,-10,-44,12,-10,-3,-24,-10,-30
-11,-52,-21,43,-1,-19,18,11,-1,-6,-21,-22
0,-18,-10,30,6,-28,28,-1,13,-17,-8,-31
-1,-34,-24,20,-14,-21,29,2,-3,-19,-24,7
3,-16,-16,11,25,-22,15,20,-14,-36,-32,-10
-9,-46,-8,17,15,-21,17,25,-7,-20,-32,-12
1,-17,-17,13,8,-20,19,18,7,-14,-43,-15
-23,-40,-12,41,4,-35,6,13,-9,-21,-40,-23
-19,-25,-34,-5,-12,-14,12,0,-22,-21,-13,-5
-24,-22,-10,6,2,-31,21,14,-5,-2,-23,-3
-16,-28,-18,33,12,-24,8,5,-34,11,-31,-17
-21,-36,-28,57,18,-24,30,21,-4,-21,-12,-21
-13,-26,-15,12,-2,-30,4,18,15,-33,-29,-9
-11,-14,-6,11,11,-29,25,0,-3,-25,-36,-29
-33,-32,-3,15,5,-34,14,10,-4,-24,-9,-12
3,-35,-9,14,16,-32,32,26,-6,-38,-23,-28
-29,-9,-3,22,17,-24,10,-2,0,-33,-26,-26
-3,-16,-9,22,6,-8,31,6,2,-12,-30,-33
-3,-12,-2,39,-7,-30,14,41,-6,-11,-17,-33
-2,-46,-19,25,-1,-6,0,-5,13,-14,-10,-48
-20,-24,-9,16,3,-24,15,15,-9,-25,-24,-30
-13,-33,-25,14,6,6,27,-9,-46,-27,-46,6
-32,-28,-9,16,7,-20,9,16,-26,-32,-14,-38
-38,-23,-13,36,23,-21,10,-5,-5,-16,-10,-35
3,-26,-30,12,-5,-19,-18,-9,-8,-17,-14,-8
-10,-20,8,11,-1,-14,21,20,10,-11,-38,-31
-12,-19,-23,24,5,-28,16,16,-4,-30,-27,-13
-10,-35,-11,34,14,-14,26,5,-27,-25,-22,-3
-21,-31,-18,8,0,1,13,14,-22,-8,-31,-10
-8,-22,-13,13,-9,-14,16,40,-8,-6,-17,-26
-9,-32,-30,15,-13,-29,5,24,0,-21,-23,-17
-19,-14,-21,10,-5,-15,14,8,22,-21,-18,-11
-4,-33,-22,7,11,-29,27,-1,-6,-24,-33,-29
-12,-42,-5,22,22,-28,24,17,-14,-25,-35,-20
-15,-17,-18,6,0,-29,-5,15,-21,-15,-16,-11
-5,-35,4,21,9,-32,-3,9,-3,-20,-14,-15
-23,-49,-17,10,17,-19,8,-2,-20,-21,-17,-14
-21,-9,-8,37,-17,-13,8,11,28,8,-8,-5
-8,-9,5,-2,6,-4,33,-14,-16,-39,-28,-32
4,-22,4,12,-3,-28,20,2,-23,-23,-12,-28
11,-39,-18,7,3,-19,-8,9,-10,-12,-5,-32
-5,-8,-3,-1,-10,-18,-1,7,-22,0,-20,1
9,-19,-10,-5,-2,-35,-1,2,1,-7,-26,-17
-26,-25,-16,24,-10,1,6,11,-11,-12,-11,-40
13,-19,-15,31,5,-10,-4,8,-12,5,-11,-3
-21,-2,1,8,-1,-28,21,-7,-7,-26,-28,-11
20,-34,-10,-11,13,-24,-6,26,-16,1,-8,-28
-8,0,8,13,-1,-7,0,8,6,-28,-10,-4
-19,4,1,14,-1,-7,9,6,11,-5,-7,-27
3,-24,-5,26,14,-9,15,-21,5,0,-22,-16
-24,-30,-8,23,12,-35,2,24,11,-10,1,-13
-9,-31,-1,13,21,-14,9,3,-13,-26,-35,-15
-5,-13,8,8,14,-22,21,-22,-15,-31,-3,-19
10,-12,-19,-1,8,16,30,12,14,-14,-1,7
-17,-7,-11,4,11,-17,9,-4,-6,-12,-34,-5
-22,-19,-20,-9,-1,-43,5,-12,-26,-13,-22,-17
-22,-11,-29,13,-2,-18,21,5,-12,2,-41,-5
-32,-31,7,3,4,-22,-12,19,24,8,-10,-9
-8,-15,25,38,17,-11,19,9,-16,11,-38,5
-16,-13,7,29,7,-8,-4,-4,-13,-4,-18,1
4,2,16,0,2,-18,12,8,-1,-16,-14,-20
-12,-8,-4,17,-17,-4,17,9,7,-25,-19,-27
-17,13,-4,-18,3,-12,-4,21,-7,5,-4,1
-8,-2,-12,-5,28,5,6,-12,3,-4,-18,-18
17,22,3,11,-5,20,-1,3,13,-26,-6,10
7,-13,1,-1,8,-23,-7,15,5,-2,-28,-22
-27,3,-16,-18,23,18,-13,2,-13,17,7,-13
-4,-6,-9,-26,0,-2,11,-1,4,1,-9,-11
21,25,-21,-5,-24,7,-2,-12,8,25,-9,7
16,9,-5,-7,4,-9,-17,-20,-6,-8,13,9
9,8,1,3,1,9,-19,4,14,-7,-4,-1
26,-12,-9,-15,-8,13,-13,-1,13,5,18,17
12,24,6,-20,17,19,-15,11,4,26,18,8
-12,5,4,3,7,10,4,1,9,-1,25,26
1,21,21,-9,-2,3,-15,9,-6,22,21,17
4,-15,12,-29,6,19,-47,-3,-5,28,35,16
31,11,16,-30,-8,23,-7,-16,-8,11,33,38
3,41,18,-36,3,17,-16,-25,7,22,20,38
24,23,23,-10,15,18,-16,-12,15,59,23,52
50,18,17,-28,-30,31,-52,-37,14,20,50,40
15,21,14,-51,-16,61,-28,-32,1,49,53,35
2,66,28,-11,-13,55,-30,-19,16,25,59,46
19,76,40,-55,4,29,-21,-32,0,51,51,39
39,61,30,-67,-21,70,-31,-47,48,41,36,34
31,86,57,-76,4,67,-45,-44,23,59,73,58
13,112,75,-69,-18,87,-49,-40,22,48,89,45
43,86,49,-49,-9,72,-35,-36,2,75,80,65
37,105,43,-50,-28,96,-62,-28,50,78,89,83
55,92,69,-79,-27,92,-46,-42,34,74,90,67
35,120,81,-89,-8,91,-58,-43,48,87,132,70
54,125,86,-78,-12,127,-88,-41,24,107,114,89
61,135,68,-120,-7,103,-69,-52,48,91,118,79
63,150,80,-105,-23,123,-71,-47,20,104,125,99
61,161,133,-88,-22,124,-75,-61,29,125,161,117
68,170,125,-107,6,125,-90,-70,26,123,153,128
55,153,120,-120,-36,148,-105,-86,56,140,172,105
65,182,120,-142,-38,148,-105,-86,83,153,153,121
66,222,129,-134,-19,178,-102,-79,69,157,161,135
70,180,131,-135,-18,185,-101,-77,59,149,175,139
72,188,146,-125,-8,187,-116,-111,72,173,183,159
75,236,149,-163,-15,199,-138,-95,78,191,204,165
101,240,159,-154,-26,208,-125,-99,79,167,205,168
115,250,144,-158,-52,213,-133,-116,99,216,216,144
99,279,172,-158,-50,210,-137,-101,73,201,217,173
101,267,147,-177,-49,228,-143,-113,63,202,235,186
97,241,170,-176,-61,215,-129,-110,66,207,250,176
106,252,170,-184,-32,202,-127,-117,79,203,247,200
101,282,199,-187,-38,229,-128,-122,82,202,250,205
