I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
119,325,215,-237,-65,271,-190,-141,108,253,298,250
124,351,239,-218,-41,263,-174,-131,108,257,310,230
119,322,251,-256,-43,283,-191,-125,117,260,303,237
110,360,243,-226,-48,305,-188,-121,109,263,319,239
111,347,223,-237,-86,297,-202,-138,94,273,306,241
104,354,217,-237,-56,300,-197,-136,106,249,317,213
122,329,228,-223,-55,311,-208,-130,108,264,299,253
138,337,221,-262,-61,295,-204,-125,111,267,296,247
118,365,221,-234,-73,282,-173,-136,103,264,324,246
130,342,228,-238,-53,262,-189,-142,116,250,335,249
105,352,223,-224,-48,280,-181,-157,110,240,308,238
103,315,245,-253,-59,267,-200,-145,123,244,323,246
121,347,217,-230,-67,291,-179,-124,111,255,328,242
109,347,233,-237,-57,301,-201,-131,96,246,314,271
117,341,206,-228,-59,295,-185,-140,106,273,329,252
127,356,211,-227,-24,287,-200,-148,108,269,294,258
120,348,242,-224,-55,278,-171,-125,82,262,284,243
96,336,230,-215,-50,272,-172,-117,89,278,304,223
121,315,218,-238,-73,286,-188,-123,105,242,312,222
119,333,226,-212,-45,261,-190,-137,110,217,289,242
93,320,210,-213,-57,269,-180,-119,111,246,289,234
99,328,191,-246,-42,260,-154,-130,108,226,281,218
129,314,198,-226,-47,256,-178,-146,88,232,271,231
122,309,200,-206,-52,233,-153,-116,72,211,281,190
110,304,217,-205,-25,259,-164,-120,86,211,270,196
98,286,199,-184,-30,255,-159,-125,79,213,248,217
121,278,208,-201,-43,235,-155,-111,78,198,238,213
88,299,182,-176,-33,248,-172,-117,85,222,259,213
95,274,176,-179,-25,241,-153,-103,81,214,223,175
63,261,182,-185,-38,200,-139,-88,64,189,243,211
89,247,165,-190,-53,209,-138,-110,75,180,221,180
71,257,174,-171,-51,218,-138,-107,73,169,214,151
81,249,156,-156,-27,204,-139,-112,82,175,245,166
99,223,160,-154,-41,195,-135,-107,62,181,222,156
100,231,158,-152,-27,205,-141,-104,71,153,207,156
58,208,149,-138,-24,198,-111,-78,64,157,197,169
86,223,147,-144,-26,186,-116,-71,62,152,176,155
52,180,114,-146,-26,159,-106,-78,59,126,204,142
67,172,121,-131,-23,147,-114,-76,53,152,158,135
62,174,100,-136,-40,120,-98,-77,55,125,171,144
35,189,107,-117,-17,152,-94,-83,50,148,182,145
52,158,113,-98,-23,136,-104,-62,55,114,160,122
71,175,113,-131,-44,129,-78,-96,62,142,150,108
53,151,88,-112,-19,134,-90,-61,44,116,148,92
34,158,77,-94,-17,116,-97,-60,50,111,142,115
50,146,90,-100,-32,94,-67,-56,44,100,115,108
44,124,85,-78,-21,92,-83,-53,46,100,121,102
33,109,51,-84,-33,80,-57,-58,28,66,122,93
20,122,66,-60,-11,96,-52,-43,24,88,93,102
32,114,55,-91,5,100,-53,-35,39,53,81,73
45,91,72,-64,-25,89,-60,-32,31,42,102,90
33,114,61,-76,-28,91,-33,-31,31,61,88,74
26,89,45,-58,-5,67,-37,-32,39,92,81,67
51,75,44,-55,-11,57,-43,-42,19,46,70,44
16,82,50,-56,-22,64,-55,-31,4,67,62,56
14,62,32,-44,-7,46,-33,-16,5,40,53,39
27,54,26,-46,2,44,-52,-43,-3,25,53,6
35,46,35,-49,5,30,-17,-20,29,35,39,51
-15,50,28,-25,4,35,-33,-28,5,42,45,12
16,30,34,-17,4,16,-59,-11,10,46,52,27
17,49,30,-24,-15,33,-17,-17,-9,6,28,22
17,48,17,-21,3,26,-16,-7,-3,17,30,0
4,19,6,-16,3,6,-5,-10,20,32,36,9
4,17,2,-8,-25,27,-28,-5,11,16,51,24
9,17,9,0,7,9,-25,9,5,15,10,31
10,8,-3,-16,-13,-2,-6,0,-1,8,28,-1
-13,1,5,8,13,-2,-5,-14,13,7,6,33
3,-12,-20,3,3,8,8,19,12,18,10,-8
5,20,-18,19,-16,0,11,-6,-2,-18,-6,-4
6,2,-12,11,-2,18,14,21,-19,0,-1,-22
-4,-24,-3,33,3,-22,3,26,-11,-13,-23,-15
6,-16,-21,6,-4,-9,4,13,-14,-2,-5,16
-1,-10,-17,18,2,-15,6,8,-5,3,-32,-15
-22,-31,-10,24,9,-8,-8,-11,2,-22,-7,-1
-5,-19,14,10,4,-26,18,-5,0,4,-13,-24
-4,-23,12,27,11,-31,26,8,2,-9,-40,-16
-7,-36,-1,45,6,-35,22,10,-3,-32,-17,-25
-44,-8,-19,29,-7,-28,5,17,-39,-15,-7,-18
-12,-52,-17,54,0,-32,20,25,-13,-23,-29,-48
-13,-38,-19,-3,18,-20,19,29,3,-27,-44,-36
-22,-54,-22,24,0,-28,14,38,-7,-55,-26,-14
-10,-40,-39,39,19,-34,28,20,-14,-38,-47,-7
5,-68,-42,12,17,-55,8,-13,-20,-10,-43,-22
-27,-48,-17,39,-3,-42,42,34,-13,-40,-50,-44
-17,-49,-26,19,11,-29,27,10,-6,-28,-41,-21
-21,-62,-19,27,-12,-35,6,26,-9,-23,-43,-30
6,-63,-43,50,15,-37,47,50,-24,-71,-43,-23
-30,-61,-44,30,5,-15,17,35,-25,-31,-53,-28
2,-51,-38,40,-15,-32,38,28,-17,-30,-27,-25
-3,-37,-40,46,11,-38,45,24,3,-51,-55,-27
-3,-59,-19,56,19,-45,12,15,0,-35,-53,-65
-2,-50,-42,25,-8,-44,37,23,-31,-66,-36,-30
5,-59,-49,55,-7,-36,46,40,-12,-46,-36,-43
-20,-70,-59,42,19,-54,36,23,-10,-34,-38,-20
6,-78,-51,36,32,-33,40,25,-9,-35,-57,-42
-28,-49,-41,38,4,-60,-5,28,-30,-41,-58,-62
-7,-61,-54,35,6,-35,30,37,-18,-41,-53,-59
-17,-60,-52,53,6,-53,57,37,16,-42,-49,-66
-42,-63,-27,35,7,-45,30,29,3,-35,-43,-50
-26,-56,-48,47,10,-84,40,29,-18,-74,-46,-52
-42,-63,-48,54,-10,-67,44,34,-38,-60,-72,-39
-24,-57,-35,45,0,-55,34,-7,-4,-54,-39,-32
-39,-66,-42,42,1,-47,45,40,-11,-36,-68,-33
-17,-62,-37,29,13,-84,6,11,-32,-56,-62,-29
-38,-62,-49,41,10,-68,33,33,-36,-45,-28,-39
-9,-69,-38,50,-4,-59,49,17,-6,-61,-46,-52
-18,-60,-41,15,14,-55,48,16,-25,-46,-54,-42
-24,-83,-32,32,21,-57,43,32,-11,-36,-60,-27
-6,-48,-49,47,26,-56,26,43,-18,-46,-57,-62
-21,-69,-40,60,-4,-31,52,31,-1,-48,-49,-40
-24,-48,-27,48,11,-27,60,49,-5,-44,-69,-29
-27,-74,-44,45,20,-53,36,27,-31,-33,-34,-49
-19,-73,-59,49,5,-47,63,38,-26,-18,-47,-25
-30,-63,-75,40,18,-43,42,22,-16,-38,-71,-38
-11,-65,-33,46,21,-42,29,43,-18,-60,-49,-40
-21,-61,-33,47,45,-42,37,14,-31,-38,-54,-40
-8,-50,-39,6,7,-44,37,36,-19,-51,-54,-40
-17,-50,-62,56,0,-56,16,6,-11,-49,-71,-37
-15,-54,-42,57,-2,-49,25,24,-16,-59,-47,-46
-28,-79,-28,64,25,-60,33,37,-39,-44,-51,-45
-10,-71,-31,41,12,-33,39,33,-19,-11,-75,-34
1,-58,-35,21,-16,-48,33,19,-42,-34,-63,-13
-37,-46,-68,17,23,-59,52,27,-2,-41,-50,-51
-12,-71,-31,39,2,-49,31,28,-34,-48,-46,-28
-27,-74,-50,39,23,-28,17,14,-30,-38,-49,-28
-28,-76,-58,33,0,-47,35,11,-24,-44,-78,-28
-10,-89,-24,44,14,-62,31,40,-29,-70,-63,-58
-31,-53,-41,49,-6,-50,41,4,-12,-43,-47,-28
-10,-54,-26,29,-12,-44,56,34,-16,-42,-48,-45
-19,-47,-42,42,9,-49,28,1,-21,-46,-57,-49
-4,-63,-31,38,1,-32,29,31,-16,-41,-63,-38
-36,-67,-33,38,28,-62,21,29,-25,-40,-60,-64
-15,-81,-45,44,19,-69,44,34,-53,-43,-51,-40
-25,-81,-25,35,16,-50,31,10,-11,-58,-34,-25
-9,-67,-32,26,25,-29,47,27,-2,-55,-45,-26
0,-37,-46,36,7,-49,31,21,-3,-37,-89,-36
-42,-67,-32,32,12,-48,23,26,-14,-33,-63,-40
4,-62,-38,61,16,-43,41,26,-42,-49,-28,-38
-11,-75,-56,37,-8,-35,33,39,-25,-49,-66,-22
-22,-57,-26,44,14,-64,10,27,-8,-30,-68,-31
-27,-57,-38,19,11,-51,38,31,-27,-34,-38,-56
-22,-71,-39,34,13,-48,25,23,-17,-34,-55,-39
-19,-63,-40,55,17,-79,30,16,-24,-45,-54,-32
-30,-79,-25,31,19,-37,29,45,-17,-42,-67,-57
-24,-44,-29,39,5,-54,24,24,-32,-39,-59,-38
-30,-54,-41,41,27,-38,7,26,-17,-40,-55,-27
5,-55,-55,51,-4,-31,31,15,-14,-17,-44,-57
-13,-45,-28,51,8,-48,26,12,-22,-32,-26,-37
-9,-53,-23,33,6,-59,46,22,-32,-38,-27,-11
-3,-80,-36,31,5,-49,37,34,-19,-56,-32,-35
-36,-64,-36,45,2,-65,14,29,-19,-32,-63,-40
-46,-39,-24,56,13,-32,17,9,-8,-56,-23,-60
-12,-54,-26,36,17,-36,32,31,-16,-40,-26,-23
-53,-70,-32,13,10,-49,33,42,-3,-17,-37,-34
-25,-77,-34,54,18,-56,12,18,-9,-44,-49,-32
-1,-48,-23,32,19,-42,27,17,-7,-44,-33,-39
-14,-56,-38,39,-7,-33,6,34,-11,-50,-86,-37
-16,-53,-34,38,0,-50,45,35,-26,-31,-34,-31
-11,-56,-59,33,4,-50,32,4,-13,-28,-23,-41
-34,-58,-18,16,-1,-33,11,27,-9,-26,-32,-12
-17,-54,-38,42,17,-52,25,42,-3,-28,-41,-46
14,-30,-26,37,8,-31,25,13,-3,-47,-38,-17
-18,-46,-26,45,14,-44,16,46,-8,-50,-53,-29
-21,-47,-23,33,-2,-41,12,1,-5,-36,-43,-46
-24,-20,-8,39,9,-38,8,10,-28,-45,-46,-13
-27,-56,-34,26,34,-44,19,38,-27,-30,-40,-16
-15,-38,-38,40,10,-38,28,10,4,-21,-37,-33
-14,-32,-9,36,5,-55,21,16,-16,-48,-52,-48
-19,-23,-29,9,19,-53,34,14,-23,-35,-46,-33
-20,-53,-32,21,10,-28,-2,-9,-4,-48,-56,-35
-6,-45,-30,18,-17,-29,40,3,-18,-48,-19,-21
-18,-35,-26,29,1,-32,15,16,-9,-12,-26,-30
-27,-53,-23,32,7,-12,42,11,-25,-32,-24,-26
2,-57,-16,54,6,-25,39,16,6,-7,-39,-40
-15,-36,-43,21,-23,-35,22,-11,-11,-34,-41,-39
-26,-41,-16,21,9,-30,17,-1,-16,-14,-42,-19
-5,-25,-27,24,19,-42,27,5,-17,-47,-26,-16
-7,-34,-27,39,11,-27,39,-1,8,-33,-23,-26
8,-44,-23,3,7,-21,30,22,-11,-57,-42,-31
-13,-34,-21,25,-10,-26,29,19,0,-15,-33,-24
-17,-45,-24,30,16,-21,13,0,3,-41,-5,-29
-3,-51,-4,24,16,-37,8,3,-25,-69,-30,-18
-12,-54,-37,32,26,-30,4,-2,-7,-15,-26,-51
-15,-22,-32,13,18,-29,23,6,-8,-31,-19,-29
12,-49,-35,21,26,-34,17,-2,-5,-49,-15,-21
1,-34,-20,25,10,-33,5,17,-33,-27,-7,2
-13,-10,-20,0,-33,-27,9,7,-45,-21,6,-7
-14,-24,-13,7,-8,-50,-12,13,-5,-9,-24,-25
1,-18,-21,20,8,-41,26,5,-19,3,-44,-8
-7,-48,-13,27,1,-37,0,-16,3,-14,-25,0
1,-50,-12,24,-23,-29,7,26,-15,-2,-25,0
9,-27,-22,14,-17,-16,2,27,-19,-10,-15,-32
4,-25,-15,1,1,-19,20,16,-21,-30,-11,-14
4,-25,-15,-15,19,-31,12,-12,-32,-26,-35,-28
-2,-16,-12,33,-17,-43,30,-4,-13,5,-15,-8
-17,-8,-17,6,17,-27,-10,9,-14,-9,-14,-34
4,-37,-25,20,17,-26,9,10,-16,-17,-19,-20
-8,-31,-26,29,30,-32,-4,35,-21,-12,6,-19
6,-22,-8,15,-6,-21,1,-16,-2,-4,-38,-16
4,-40,-14,10,10,-16,27,10,-1,6,-22,-8
-16,-11,-28,-9,25,-14,16,33,-8,-38,-23,-10
11,5,-31,16,2,-24,18,12,-8,-19,-19,6
-12,-5,-20,9,-22,-12,37,26,-9,-14,-20,-19
18,11,-31,-21,-4,-12,10,6,-24,-4,5,-34
5,-15,-7,-9,6,-8,-9,7,-17,-6,-18,-3
6,-23,6,15,8,-34,-17,-9,3,-16,-3,-12
21,10,-11,11,-8,-3,-1,-13,20,23,7,18
-1,6,10,-3,-8,17,-11,8,3,12,18,5
-12,3,11,-14,21,-2,8,-36,11,0,-1,37
8,11,12,-7,5,23,6,-20,10,-12,13,-5
-5,1,2,-38,0,9,-26,-28,2,17,20,53
10,26,16,-17,-29,27,-17,-27,7,8,23,17
2,36,41,-31,14,33,-33,-9,1,-8,34,30
20,31,11,-37,-8,12,-23,-7,28,25,20,7
4,39,17,-25,1,27,-22,16,18,26,39,27
27,53,34,-27,-15,21,-31,-24,4,50,30,38
23,56,27,-37,12,41,-22,-21,16,31,50,59
39,58,42,-24,0,29,-19,-25,10,41,36,69
5,93,35,-26,-14,34,-23,-35,22,44,44,33
9,92,47,-56,9,60,-51,-19,21,76,78,31
51,69,51,-51,6,66,-33,-21,15,46,67,53
14,78,41,-71,2,74,-33,-24,38,76,90,43
42,107,60,-69,4,75,-59,-29,10,78,70,68
39,112,81,-73,-14,71,-53,-39,30,72,68,76
34,101,77,-64,7,84,-72,-50,18,95,78,60
39,85,89,-59,11,89,-55,-46,22,78,84,80
37,131,63,-85,-8,113,-53,-52,31,87,127,83
42,123,62,-77,-30,106,-70,-38,36,89,103,95
54,138,97,-99,-12,113,-57,-61,53,114,160,104
62,158,93,-106,9,143,-76,-51,60,96,143,88
71,143,106,-90,-32,109,-74,-76,52,87,130,108
77,168,104,-134,-26,126,-69,-77,48,135,167,118
57,152,109,-98,-45,148,-97,-67,41,124,146,120
63,183,118,-112,-34,164,-112,-69,52,129,162,131
42,201,111,-139,-11,148,-129,-82,61,148,179,137
79,213,118,-151,-36,162,-109,-95,71,167,168,154
71,209,134,-139,-48,183,-126,-96,43,161,205,152
74,198,131,-142,5,193,-123,-87,69,164,196,131
77,230,123,-165,-39,197,-142,-79,70,190,183,179
91,235,148,-169,-41,201,-129,-110,51,165,189,140
79,218,151,-153,-52,207,-125,-74,55,157,231,158
99,241,161,-167,-41,209,-101,-110,64,148,230,157
86,270,171,-163,-51,206,-140,-96,53,197,212,193
83,232,149,-172,-52,210,-123,-95,61,199,223,158
81,257,185,-180,-23,214,-131,-114,76,182,240,171
104,247,152,-151,-44,224,-132,-94,76,193,230,168
72,251,168,-167,-30,231,-146,-98,67,168,234,174
92,264,151,-152,-34,209,-146,-79,52,182,244,185
86,246,192,-180,-25,214,-157,-81,80,190,222,190
88,279,163,-166,-61,202,-163,-118,54,189,206,183
121,271,153,-177,-57,175,-121,-102,72,185,227,187
76,270,162,-172,-37,206,-166,-121,63,216,221,180
100,254,171,-153,-1,205,-134,-94,67,187,223,174
76,248,175,-162,-47,214,-149,-123,78,182,216,187
86,242,154,-181,-35,207,-152,-101,75,194,255,161
92,217,151,-146,-55,192,-131,-90,56,195,237,160
93,249,162,-179,-19,198,-147,-111,75,191,200,190
81,218,150,-170,-22,179,-92,-97,76,186,217,168
65,231,141,-152,-28,191,-136,-99,89,182,196,133
57,224,165,-151,-34,181,-127,-98,83,170,198,141
60,196,129,-142,-20,181,-104,-65,53,164,149,157
65,214,142,-170,-10,198,-113,-93,69,139,186,153
64,198,125,-140,-9,180,-97,-95,82,149,159,130
78,187,107,-124,-15,169,-124,-86,62,139,170,129
30,203,129,-116,-35,160,-116,-59,64,134,156,124
56,181,124,-109,-26,128,-73,-72,44,132,161,107
69,170,124,-132,-13,148,-98,-62,13,131,131,127
66,141,118,-109,-7,140,-80,-66,72,129,148,108
45,141,114,-93,-33,120,-82,-58,42,125,134,89
56,153,89,-95,-12,114,-92,-46,30,111,115,98
61,133,87,-83,-40,97,-84,-56,43,104,106,101
10,128,86,-109,-31,107,-79,-48,43,108,126,94
42,120,78,-92,-11,70,-56,-48,30,84,94,81
13,92,67,-72,-28,93,-51,-50,27,69,101,54
45,88,61,-63,-37,63,-49,-48,20,72,99,56
37,73,44,-57,-29,78,-39,-52,30,71,94,77
37,90,58,-53,-40,69,-63,-35,31,64,87,64
19,61,69,-57,-4,66,-32,-32,35,71,47,54
32,64,49,-48,2,48,-66,-24,34,81,53,46
26,66,35,-38,-22,49,-27,-23,35,48,57,36
34,62,53,-46,-18,43,-34,-22,23,33,32,42
29,53,28,-51,12,62,-52,-35,24,20,58,37
12,39,15,-39,-18,33,-27,-21,2,47,45,20
-3,31,45,-8,-23,26,-37,-26,23,37,31,79
8,32,32,-24,2,25,-12,-11,34,34,17,38
19,23,12,-35,-12,19,-14,-25,-3,39,39,15
-3,47,8,-28,15,26,-20,-45,10,29,15,32
25,16,18,-19,8,10,-12,-1,-5,-13,31,30
34,42,9,-31,6,16,-20,-20,2,29,13,38
1,19,-10,-19,12,24,3,6,4,39,6,15
10,21,11,-9,7,21,5,7,3,-7,4,5
12,9,11,-4,13,4,4,-12,3,-10,29,34
-10,13,5,-8,9,6,1,-4,32,15,-3,-10
-5,-14,5,15,-12,6,-2,29,10,7,3,-2
4,21,19,12,-13,11,-28,-12,11,3,10,-14
-5,-7,19,3,12,1,0,-11,-5,-12,-2,9
5,0,17,-6,-6,-3,-16,20,19,-9,13,-2
-19,7,11,4,7,12,-10,-7,-11,4,-5,-19
-5,1,5,26,-27,19,-14,-1,-9,1,0,-15
18,0,-19,-2,-24,-11,14,-11,4,-29,21,-8
6,-4,-9,18,22,-17,5,15,0,5,-30,-6
-18,-3,-8,-13,1,8,10,-13,28,-20,9,-29
4,-21,-17,13,4,-8,-6,11,-11,-24,6,13
-8,-8,-31,32,12,-24,-19,2,-14,-1,-18,-19
-23,-17,1,8,6,-23,16,-4,-4,-12,-31,9
-13,-38,1,27,-12,-37,8,27,-48,-21,-30,-8
-19,-32,-26,21,9,-21,-10,13,0,-16,-24,-20
-19,-58,-21,17,20,-39,17,15,-23,-31,-58,-46
-13,-51,-23,31,6,-42,18,33,-5,-42,-34,-19
-9,-60,-41,23,13,-58,8,12,-21,-22,-68,-25
-16,-88,-39,40,10,-77,57,37,-9,-19,-60,-35
-42,-85,-64,70,20,-79,51,36,-37,-65,-70,-62
-29,-108,-82,76,6,-76,54,49,-46,-66,-71,-82
-47,-109,-67,81,39,-78,66,66,-44,-70,-91,-62
-60,-124,-92,83,18,-122,76,47,-65,-98,-104,-85
-68,-154,-78,67,11,-127,53,45,-52,-116,-139,-104
-64,-137,-85,98,22,-131,65,55,-42,-89,-144,-97
-52,-151,-81,103,17,-129,96,78,-43,-127,-139,-97
-60,-153,-111,89,37,-135,90,73,-27,-122,-150,-118
-59,-185,-121,87,20,-137,85,48,-47,-95,-130,-109
-47,-129,-113,97,27,-112,61,57,-50,-113,-141,-129
-50,-162,-80,98,4,-101,65,73,-34,-99,-129,-62
-46,-115,-69,94,14,-98,56,53,-21,-103,-126,-84
-47,-101,-63,57,4,-78,39,21,-33,-58,-74,-67
-38,-58,-19,35,-8,-50,49,25,-21,-57,-60,-40
1,-27,-8,16,10,-34,8,12,-26,-29,7,-8
17,42,33,-32,-3,25,-13,-22,-14,20,37,40
24,107,59,-77,12,92,-51,-19,19,73,92,69
49,160,108,-100,-25,151,-104,-70,36,150,149,124
76,255,161,-163,-37,213,-136,-99,53,171,216,168
120,332,232,-226,-38,275,-185,-136,96,210,299,215
141,409,276,-287,-51,327,-227,-170,123,324,388,291
197,492,327,-310,-70,404,-293,-209,162,394,452,352
201,605,371,-392,-77,502,-333,-257,201,458,537,415
229,703,447,-473,-93,567,-385,-272,199,517,632,475
291,739,497,-525,-117,661,-402,-318,230,567,684,545
321,840,571,-577,-116,698,-480,-351,250,622,785,574
319,929,608,-634,-157,759,-520,-396,274,722,837,656
344,989,652,-682,-160,824,-541,-387,282,726,881,710
367,1021,673,-701,-165,863,-562,-426,292,764,925,717
369,1050,695,-726,-144,886,-568,-400,313,794,967,735
372,1050,681,-717,-154,874,-569,-430,331,797,948,752
362,1048,675,-711,-166,877,-564,-408,322,781,919,734
354,1007,641,-673,-144,840,-574,-390,295,776,895,691
335,953,613,-647,-137,784,-558,-391,292,719,855,641
320,886,594,-603,-118,745,-490,-365,257,648,800,632
291,779,518,-532,-131,674,-441,-327,241,619,721,567
273,702,451,-491,-81,597,-380,-281,230,509,632,489
231,634,409,-418,-98,525,-350,-247,212,460,569,433
185,514,338,-349,-66,432,-293,-189,170,393,462,354
157,408,279,-292,-70,335,-252,-166,107,313,366,281
108,343,224,-219,-29,284,-167,-128,83,255,279,220
74,212,146,-152,-26,204,-126,-82,68,156,202,161
60,132,88,-88,-6,143,-62,-39,41,103,127,84
3,68,42,-48,-4,46,-35,-34,19,64,32,18
8,-8,9,15,6,-1,21,-26,-6,-12,4,-20
-39,-67,-51,46,9,-45,47,61,-39,-66,-86,-57
-55,-103,-75,69,14,-112,75,54,-37,-118,-104,-95
-67,-151,-96,100,17,-159,80,76,-52,-125,-147,-129
-69,-218,-134,151,19,-164,104,70,-26,-135,-185,-159
-80,-205,-150,139,54,-174,137,89,-88,-166,-224,-142
-90,-246,-175,159,26,-204,111,98,-83,-164,-199,-168
-70,-269,-143,178,33,-210,127,93,-79,-176,-214,-158
-80,-232,-150,180,30,-200,150,111,-79,-196,-222,-190
-80,-234,-150,179,36,-227,132,110,-68,-154,-249,-148
-66,-235,-143,157,39,-188,117,92,-56,-172,-196,-138
-64,-208,-137,140,14,-194,128,66,-52,-163,-182,-150
-73,-193,-131,147,37,-164,102,80,-61,-129,-183,-138
-52,-166,-111,108,20,-135,95,71,-64,-107,-150,-117
-34,-127,-113,101,35,-139,93,57,-35,-118,-131,-95
-54,-132,-75,88,6,-124,83,42,-39,-100,-92,-107
-45,-89,-68,78,5,-79,48,22,-38,-56,-95,-67
-37,-109,-72,71,8,-85,44,43,-22,-48,-76,-61
-22,-64,-60,57,22,-49,45,28,-13,-40,-66,-60
-33,-31,-43,44,-9,-58,18,17,-10,-30,-56,-56
-22,-27,-38,24,11,-16,27,27,-30,-35,-54,-39
10,-26,-23,10,15,-23,24,6,-9,-30,-24,-29
-10,-30,-19,13,-7,-38,32,8,1,-9,-20,-13
-14,-1,3,-1,-8,-33,-8,8,-10,-22,0,-11
14,5,-9,3,7,10,-15,12,-18,20,-22,7
-1,9,-20,4,12,7,18,-7,22,-9,-8,-11
-20,-7,-2,-27,-3,19,0,-17,-21,-9,13,5
4,4,9,-17,-13,-4,22,6,-11,3,11,2
10,0,-7,3,-7,7,8,-3,15,21,26,5
20,15,-3,3,11,-4,-18,-10,10,-7,8,17
2,18,18,-1,-15,2,-8,-5,-3,-10,-3,31
14,9,13,-29,0,5,-8,3,0,10,11,23
7,14,31,20,-3,-11,-18,7,1,14,1,21
12,34,46,-39,-6,40,-14,5,6,11,13,-21
36,12,38,-25,12,29,-30,7,8,18,15,3
25,36,12,-24,-13,34,-18,9,10,24,22,13
-7,5,14,-10,12,14,-24,-7,-1,20,11,16
-14,16,26,-13,8,19,-2,-3,7,8,10,13
13,26,13,-20,9,17,-10,-13,3,15,34,26
1,28,4,-14,8,13,-17,-15,8,28,38,40
11,5,27,-23,4,41,4,-16,16,22,17,3
5,42,27,0,1,15,6,-2,-8,34,21,20
3,31,21,-17,-3,33,-13,-24,6,32,7,30
8,38,19,-44,-13,32,-9,8,-20,24,37,18
0,32,28,-41,-16,38,-51,10,10,36,50,9
21,55,24,-14,0,22,-14,-37,7,39,29,35
9,40,19,-40,-11,30,-12,-20,5,38,1,46
34,41,10,-31,-12,32,-36,-2,-13,19,31,22
-6,49,34,-26,7,30,-14,-32,37,31,55,30
21,70,29,-30,-13,51,-32,7,20,36,61,34
28,33,39,-30,-31,17,-39,-10,6,49,27,41
18,43,33,-30,-11,54,-23,-19,6,41,60,33
20,54,36,-45,-16,54,-21,-3,9,30,50,35
21,60,40,-32,-7,30,-39,-7,34,62,74,49
13,72,34,-61,-26,56,-45,-2,9,63,51,60
29,83,39,-44,-11,36,-30,-39,-2,59,57,45
35,78,41,-56,-22,48,-19,-28,19,32,75,44
31,64,71,-77,3,66,-51,-47,31,65,70,38
23,50,51,-8,-22,78,-34,-29,11,65,85,55
26,73,48,-57,-25,57,-39,-27,44,68,67,50
14,97,62,-56,-15,58,-51,-37,52,51,73,50
24,73,53,-62,0,61,-59,-31,16,67,83,79
43,121,48,-66,-25,85,-51,-61,12,82,75,75
39,108,63,-54,-7,112,-56,-18,33,84,97,72
29,87,76,-82,4,89,-61,-26,34,77,94,88
27,132,56,-81,-14,90,-55,-41,45,100,105,84
38,123,67,-81,-23,109,-52,-42,45,81,120,86
31,115,88,-83,-43,102,-74,-50,42,104,92,82
26,128,88,-80,-5,95,-74,-84,47,89,120,113
53,143,76,-97,-13,125,-58,-62,44,117,136,78
50,156,99,-110,-21,133,-86,-66,34,133,129,85
58,165,114,-109,-43,148,-76,-71,38,84,134,107
64,158,111,-115,-28,149,-87,-55,41,86,136,119
62,171,121,-115,-26,152,-86,-86,42,113,163,119
61,186,119,-146,-12,153,-105,-82,54,127,152,124
74,196,114,-120,-24,174,-108,-83,60,126,166,128
57,200,115,-133,-50,167,-105,-82,55,153,158,150
71,197,125,-122,-39,167,-103,-96,41,116,171,129
92,213,125,-135,-51,183,-95,-100,70,162,215,127
91,211,133,-128,-35,185,-113,-85,47,175,181,117
73,227,148,-144,-15,210,-110,-94,64,151,195,159
59,228,131,-152,-23,193,-124,-131,45,175,195,166
86,239,151,-156,-16,204,-130,-90,91,179,218,156
88,247,159,-186,-34,220,-124,-108,81,198,201,165
86,249,175,-172,-27,221,-137,-101,98,180,239,160
79,265,175,-179,-34,229,-145,-124,84,222,233,193
68,283,193,-189,-34,217,-157,-104,82,210,239,200
73,301,198,-208,-48,250,-161,-99,64,223,295,184
108,288,192,-175,-37,244,-174,-121,105,241,280,202
111,276,190,-209,-25,249,-163,-125,106,227,258,214
104,290,205,-210,-47,256,-182,-145,106,228,273,232
92,317,208,-221,-43,261,-171,-129,105,235,288,216
89,311,198,-223,-29,259,-171,-123,117,238,273,230
124,318,211,-218,-46,297,-180,-132,91,256,283,244
115,348,224,-238,-49,300,-202,-127,99,267,306,236
118,353,220,-239,-55,292,-206,-125,95,287,332,260
133,355,215,-241,-61,306,-202,-150,91,274,328,229
125,343,246,-246,-72,282,-194,-111,112,265,320,242
113,354,246,-229,-59,295,-181,-145,89,263,336,249
126,358,233,-263,-67,289,-204,-152,127,277,351,272
144,364,249,-255,-73,324,-239,-145,97,280,337,260
140,408,238,-287,-42,320,-185,-157,114,277,351,263
145,402,256,-277,-71,322,-205,-144,102,292,380,278
131,402,257,-236,-64,338,-209,-153,122,287,378,284
136,435,257,-275,-62,317,-222,-163,135,304,361,272
149,406,234,-255,-67,352,-249,-134,118,308,371,297
141,415,267,-289,-75,351,-222,-172,136,321,369,295
187,404,262,-284,-66,349,-228,-192,145,302,375,304
130,430,303,-299,-62,343,-223,-177,110,314,401,298
176,430,260,-278,-48,351,-233,-195,126,332,365,302
133,448,260,-308,-67,351,-223,-172,135,314,373,290
174,419,284,-298,-59,347,-247,-177,127,316,380,270
145,439,271,-293,-61,345,-256,-166,122,317,415,324
147,443,274,-277,-53,339,-237,-171,123,337,377,292
144,439,297,-292,-66,327,-237,-153,130,329,398,315
135,420,291,-264,-57,359,-251,-165,127,331,413,299
159,434,281,-288,-78,347,-252,-170,129,319,391,310
