I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-17,-54,-39,31,19,-65,25,18,-2,-36,-66,-41
-22,-51,-37,41,-7,-39,30,43,-8,-55,-60,-48
-9,-63,-38,30,9,-59,23,7,-2,-42,-44,-20
-25,-71,-25,13,28,-46,31,23,-17,-32,-59,-31
-11,-42,-24,23,9,-25,20,13,-3,-64,-50,-27
-18,-63,-22,39,22,-38,43,32,-39,-20,-47,-41
-31,-33,-47,42,9,-57,27,23,-20,-51,-28,-32
-26,-58,-14,41,3,-33,31,26,1,-37,-44,-8
-8,-52,-11,58,-1,-25,42,5,-12,-42,-38,-27
-10,-32,-20,13,9,-28,27,3,-1,-39,-50,-39
-17,-12,-41,38,12,-13,58,17,-24,-44,-31,-32
-52,-12,-28,18,6,-28,42,27,3,-24,-27,-21
-8,-20,-22,15,25,-8,12,12,-13,-15,-32,-20
-17,-23,-16,42,-21,-28,0,27,10,-26,-23,-22
-22,-14,-4,40,14,-9,11,-4,6,-17,-9,-20
-14,-24,-9,4,-4,-10,-11,4,1,-11,0,-19
-3,-4,-12,28,-9,15,6,-6,0,-2,-7,-16
7,15,-9,12,11,-8,0,-9,3,-8,-2,5
-13,8,-13,-17,7,-11,0,0,-9,-5,23,7
12,-2,-2,10,-3,5,17,-23,0,10,5,-7
-1,6,21,-20,-8,26,-15,-14,4,20,-9,2
27,27,23,-30,-8,-6,-13,-11,7,17,38,23
12,16,8,-43,-11,49,-16,-14,23,35,36,31
11,51,29,-34,-9,46,-18,-20,5,31,33,29
13,47,33,-26,-2,50,-13,-20,29,52,53,18
42,54,21,-33,-1,41,-20,-2,36,50,43,28
43,65,50,-61,-17,65,-31,-50,33,56,58,30
46,79,37,-74,-30,47,-45,-35,28,84,79,69
13,92,65,-48,-13,52,-64,-41,13,58,94,71
55,74,77,-68,-2,83,-54,-40,25,95,90,65
27,104,76,-89,-23,89,-71,-22,19,98,92,83
42,125,78,-80,-4,99,-76,-56,37,96,79,103
43,104,89,-77,-10,111,-76,-69,7,105,103,89
26,124,99,-91,-21,127,-68,-56,44,145,133,117
47,162,108,-108,-20,117,-70,-61,38,129,135,119
65,160,118,-121,-40,132,-83,-97,66,126,152,118
60,192,114,-137,-21,136,-96,-73,48,131,150,128
72,192,136,-114,-22,143,-104,-83,59,149,162,125
57,200,116,-121,-42,168,-102,-82,60,137,188,147
72,209,145,-138,-34,171,-114,-64,44,151,189,147
64,196,120,-135,-13,176,-121,-97,69,159,183,149
87,207,135,-167,-32,193,-120,-82,92,165,188,147
83,240,149,-135,-21,203,-132,-87,50,161,194,146
86,219,147,-162,-30,175,-99,-96,79,157,200,123
78,234,156,-178,-34,178,-138,-69,51,175,214,163
95,234,163,-173,-30,179,-127,-97,80,183,219,153
82,231,150,-164,-38,160,-126,-94,81,178,211,154
89,241,157,-173,-23,203,-134,-111,70,169,210,153
70,225,155,-192,-29,193,-148,-95,81,171,215,165
83,255,168,-187,-45,205,-117,-102,78,155,195,182
78,224,149,-150,-35,188,-122,-99,72,170,220,166
92,244,124,-165,-58,212,-124,-109,75,165,186,180
79,236,151,-133,-49,188,-138,-97,75,185,213,166
84,201,140,-144,-42,184,-131,-82,77,153,203,182
97,216,120,-159,-26,168,-137,-91,44,156,193,151
63,218,136,-136,-9,168,-118,-88,41,164,181,144
50,168,120,-125,-25,169,-107,-60,34,164,148,109
46,190,127,-115,-30,131,-92,-59,78,149,186,143
73,182,118,-118,-38,149,-121,-83,35,117,152,113
71,177,107,-108,-9,149,-114,-77,62,133,148,112
56,180,108,-104,-24,129,-79,-55,66,138,147,95
46,152,99,-113,-25,139,-80,-72,54,108,145,113
76,117,91,-92,13,106,-59,-48,33,96,120,96
46,118,100,-77,-17,110,-76,-52,31,94,133,98
47,108,74,-90,-3,105,-65,-50,33,84,86,68
24,104,80,-71,-23,107,-53,-34,65,69,91,91
16,78,38,-58,-4,74,-74,-29,20,67,92,90
31,89,45,-61,-12,61,-55,-62,15,58,95,56
45,92,37,-49,-29,53,-52,-31,30,39,62,43
6,66,44,-45,-22,33,-40,-34,-5,63,55,42
18,64,16,-43,2,59,-48,-20,27,39,62,52
12,50,25,-33,-32,35,-35,-25,2,29,46,50
10,46,31,-16,-4,39,2,-18,33,29,39,49
12,51,29,-40,-5,34,-20,-23,1,55,38,24
11,19,27,-15,-13,27,-19,1,-7,22,36,11
-9,25,8,-21,-3,37,-22,-21,19,9,30,32
17,10,21,33,-28,22,9,4,0,18,38,18
8,23,0,-11,-2,3,-36,19,4,6,14,12
4,1,4,-22,-22,-7,12,8,-13,11,10,3
0,-2,1,-2,-12,-15,-2,-7,-3,-6,-5,-17
0,-20,-5,-13,14,-1,-7,0,16,5,-12,19
3,-31,4,6,26,-18,36,8,11,9,4,17
2,-9,23,10,-15,5,28,-3,-20,23,-16,-13
-22,-19,-38,28,21,-12,15,3,12,-35,-27,-12
-7,-31,-13,6,-11,-20,34,11,-8,-23,-13,-3
-17,-45,-6,6,13,-56,-2,18,-10,-21,-26,-21
-5,-43,-43,38,-4,-59,26,14,-27,-24,-53,-23
-15,-43,-27,34,-6,-59,3,15,-22,-33,-59,-22
-35,-62,-35,40,-8,-58,36,25,-52,-78,-64,-47
-44,-70,-36,51,12,-83,48,38,-17,-69,-62,-55
-27,-96,-57,45,20,-63,33,44,-16,-52,-76,-65
-12,-84,-79,76,13,-79,49,53,-20,-73,-108,-78
-48,-127,-60,68,30,-117,82,24,-46,-70,-109,-69
-35,-145,-103,92,38,-113,64,66,-47,-83,-132,-89
-36,-149,-98,92,23,-111,90,50,-66,-106,-139,-113
-81,-176,-110,110,27,-144,95,54,-70,-147,-140,-149
-73,-185,-126,129,-11,-152,116,89,-52,-132,-139,-155
-74,-218,-138,128,42,-169,95,84,-58,-164,-193,-138
-92,-202,-129,156,41,-174,108,76,-71,-157,-178,-135
-74,-190,-151,144,39,-172,118,77,-44,-151,-200,-122
-61,-188,-112,132,45,-149,128,75,-45,-115,-170,-115
-67,-156,-98,96,12,-113,96,71,-63,-126,-154,-105
-52,-125,-74,90,18,-106,71,49,-20,-86,-94,-87
-12,-50,-33,48,5,-39,13,42,-44,-36,-44,-57
1,13,-16,-15,-11,-10,-1,10,-15,20,-11,2
13,63,43,-46,-3,76,-48,-38,29,46,74,52
55,198,117,-111,-31,149,-92,-80,49,133,166,125
97,300,182,-216,-55,225,-161,-106,70,225,244,202
127,398,252,-262,-61,313,-211,-153,105,298,353,266
164,509,331,-355,-86,428,-268,-192,159,385,459,372
208,616,414,-444,-93,520,-322,-252,193,467,553,405
258,746,471,-502,-105,609,-425,-296,240,557,666,507
302,844,562,-580,-119,717,-467,-323,268,638,781,606
363,969,628,-640,-127,794,-526,-385,261,717,847,643
361,1032,667,-697,-158,835,-560,-426,301,770,924,727
377,1043,687,-712,-171,902,-599,-431,311,799,963,759
375,1070,704,-739,-158,915,-598,-445,312,822,981,768
367,1082,708,-742,-149,888,-579,-444,329,804,948,739
376,1053,680,-706,-164,863,-577,-427,321,766,921,741
351,969,623,-668,-133,833,-515,-380,293,725,864,681
314,870,589,-586,-132,723,-486,-341,258,647,795,623
265,763,543,-529,-112,645,-432,-324,215,587,693,546
227,655,410,-432,-97,513,-349,-251,199,473,574,462
210,503,317,-337,-83,415,-307,-231,173,380,466,357
119,393,256,-278,-53,336,-229,-179,130,283,352,274
98,250,185,-156,-14,214,-151,-110,67,195,244,189
36,161,96,-120,10,114,-71,-45,60,112,134,107
12,43,17,-11,-7,21,-17,-1,-4,55,19,45
-10,-74,-5,38,-2,-46,50,18,-4,-28,-39,-22
-66,-136,-87,103,34,-102,64,43,-42,-91,-122,-89
-57,-218,-148,134,25,-158,86,71,-60,-127,-178,-142
-79,-247,-159,150,35,-188,122,91,-82,-159,-201,-165
-83,-253,-187,158,45,-215,150,98,-108,-210,-223,-179
-83,-266,-175,206,38,-224,150,117,-75,-222,-240,-198
-111,-285,-184,203,29,-257,159,127,-99,-221,-264,-206
-104,-279,-180,202,39,-241,157,122,-82,-203,-253,-202
-83,-274,-183,185,43,-219,182,84,-81,-197,-226,-195
-83,-244,-178,167,24,-206,138,102,-77,-179,-243,-162
-77,-236,-136,169,27,-199,110,106,-63,-175,-210,-185
-91,-225,-179,145,37,-190,113,75,-59,-157,-181,-158
-81,-191,-124,124,12,-160,101,81,-66,-144,-181,-132
-65,-143,-110,110,13,-126,83,84,-24,-114,-138,-122
-65,-140,-86,109,23,-109,97,59,-36,-112,-103,-76
-44,-108,-82,71,7,-108,56,39,-31,-79,-97,-123
-29,-105,-61,69,0,-77,34,26,-35,-64,-79,-64
-8,-69,-39,54,17,-58,42,59,-32,-62,-47,-71
-26,-59,-45,49,10,-38,27,16,-19,-49,-48,-60
-18,-36,-28,15,22,-60,1,22,3,-33,-39,-44
-29,-64,-23,11,-5,-20,16,18,-7,-31,-12,-5
-6,-28,-17,5,11,-18,22,-8,-11,-39,-37,-30
19,-10,-12,4,13,-26,11,13,-18,-5,-31,-14
12,-10,-18,8,-7,-16,-3,2,-4,4,-21,-24
-12,-6,-20,15,-2,-19,7,18,-4,-44,-25,-18
-3,-10,-23,37,15,-6,19,5,16,-18,-14,13
-14,-25,-16,-1,6,-19,-7,2,-22,-11,-4,13
10,-5,-9,-2,-1,-6,-7,-13,6,-9,15,3
-3,-12,-5,-11,4,-2,2,1,11,-6,13,-2
-8,-14,13,-4,8,17,-2,-8,7,24,4,8
27,27,13,-33,6,9,-4,-9,-4,26,18,36
8,-11,4,-6,-12,2,-11,-32,1,26,-2,10
-1,29,26,-15,-5,-3,2,-22,-1,14,16,7
23,23,-2,-26,-22,22,-22,-21,12,5,15,23
23,11,14,-35,3,11,-21,-20,21,15,28,24
2,13,6,-36,8,29,-36,-2,9,33,37,16
-7,31,36,-28,-2,36,-28,-30,38,32,19,23
33,38,5,-21,-18,26,-54,-42,-11,28,61,21
6,58,23,-34,-7,56,-36,-27,6,33,39,44
48,77,32,-11,-14,40,-31,-34,15,29,53,27
23,71,55,-45,-6,55,-36,-22,22,49,51,53
17,54,55,-36,-11,34,-48,-40,20,50,73,42
30,83,39,-53,-7,65,-37,-31,17,40,52,60
30,87,52,-54,-9,57,-47,-24,20,44,92,69
19,73,71,-59,-3,83,-24,-25,30,44,81,64
29,110,62,-49,-17,90,-78,-49,25,94,102,77
21,112,86,-72,-23,80,-63,-40,42,80,117,89
52,126,92,-86,-36,107,-67,-39,41,99,109,71
42,121,103,-70,-9,91,-67,-50,38,73,118,95
34,142,85,-89,-17,111,-69,-45,42,123,90,74
36,138,91,-93,-20,121,-64,-68,41,97,131,98
53,146,91,-137,-12,115,-91,-52,57,113,113,123
40,139,117,-117,-24,117,-79,-45,68,108,132,120
63,170,106,-123,-44,139,-104,-64,54,122,173,104
51,156,112,-118,-30,149,-80,-61,60,134,149,129
64,183,126,-140,-36,172,-100,-102,69,142,187,135
74,180,130,-137,-51,161,-101,-84,63,154,191,157
97,220,116,-145,-26,170,-123,-75,51,175,208,145
82,224,151,-145,-45,167,-107,-98,59,189,197,163
77,215,161,-159,-30,199,-120,-115,69,176,211,191
85,246,178,-193,-44,204,-123,-107,75,178,226,170
98,266,178,-162,-50,208,-139,-100,84,210,229,186
124,279,169,-182,-30,215,-148,-106,83,199,252,196
90,277,151,-201,-24,223,-151,-118,81,202,227,190
107,282,176,-204,-37,236,-179,-136,71,201,256,209
108,297,190,-224,-49,243,-174,-115,80,232,269,214
87,317,209,-238,-30,252,-175,-114,98,222,294,224
133,305,222,-218,-62,271,-173,-152,95,228,296,227
115,351,221,-246,-55,278,-183,-106,104,248,288,250
106,355,221,-204,-48,283,-191,-133,113,252,314,231
116,355,240,-226,-40,294,-176,-137,112,264,321,247
119,369,254,-252,-53,291,-185,-155,106,267,331,263
134,339,242,-261,-55,298,-199,-167,118,279,317,248
149,364,252,-263,-79,316,-211,-149,108,311,322,275
138,392,254,-257,-63,330,-219,-141,113,287,349,280
127,412,264,-261,-68,300,-215,-167,122,268,355,283
151,417,272,-281,-94,350,-233,-155,124,305,356,269
150,412,277,-291,-71,345,-207,-160,125,270,386,295
145,421,243,-288,-74,333,-247,-183,120,296,353,271
159,421,249,-273,-75,346,-256,-171,126,317,358,286
144,432,295,-293,-63,381,-222,-153,123,322,386,304
155,436,285,-311,-75,346,-227,-164,136,305,389,307
149,433,262,-307,-63,333,-230,-168,127,307,382,292
135,429,299,-290,-75,354,-270,-184,128,319,393,316
132,442,307,-288,-70,343,-236,-188,130,328,395,310
141,432,285,-289,-77,368,-249,-194,139,327,393,289
148,446,261,-286,-68,357,-269,-168,158,337,378,316
171,464,288,-295,-53,384,-238,-166,152,322,394,308
159,438,309,-268,-60,376,-244,-163,148,317,398,301
148,412,286,-282,-72,348,-234,-188,124,317,403,296
154,442,277,-274,-72,354,-225,-185,145,323,377,337
153,435,267,-287,-36,369,-240,-175,118,312,394,295
133,450,271,-266,-64,369,-236,-192,131,335,391,279
153,412,268,-267,-58,339,-223,-194,131,306,390,287
131,406,296,-262,-57,336,-230,-166,133,290,374,286
145,434,264,-289,-73,342,-228,-171,111,312,372,266
138,419,269,-270,-54,341,-210,-145,129,326,370,273
137,413,267,-254,-58,328,-218,-130,108,312,365,277
144,379,249,-269,-50,317,-227,-132,114,294,357,264
132,383,261,-252,-53,291,-212,-160,111,291,362,252
143,386,246,-251,-58,304,-187,-143,123,308,346,251
133,351,242,-267,-51,283,-207,-146,103,243,333,264
123,352,240,-256,-58,290,-205,-160,88,257,329,252
124,372,252,-226,-46,274,-211,-143,112,270,304,268
112,324,216,-234,-70,244,-210,-140,130,261,297,245
108,327,212,-225,-35,269,-193,-133,111,255,297,229
96,329,202,-197,-63,280,-185,-147,107,242,289,218
109,297,208,-200,-38,250,-178,-115,62,239,276,224
104,300,192,-184,-54,249,-156,-112,100,211,261,210
102,272,204,-206,-23,233,-158,-92,75,210,242,212
109,294,205,-181,-21,226,-151,-112,102,192,245,199
92,271,157,-174,-53,209,-140,-100,96,204,239,207
89,267,168,-189,-33,207,-138,-107,74,185,241,196
93,270,146,-161,-42,213,-130,-97,76,190,209,163
73,240,154,-167,-34,169,-119,-76,67,176,223,140
89,206,141,-153,-27,178,-127,-75,75,166,204,173
79,210,134,-138,-29,167,-112,-86,66,153,193,136
71,209,144,-130,-39,163,-125,-94,51,177,166,146
60,186,114,-120,-39,146,-97,-80,52,143,145,123
59,186,106,-118,-18,147,-90,-61,63,135,170,117
39,167,126,-114,-15,112,-119,-65,55,133,148,131
60,168,117,-104,-20,123,-83,-70,34,110,138,122
61,143,91,-98,-24,134,-93,-46,37,81,142,111
39,130,86,-93,-25,104,-87,-44,65,107,113,116
56,142,74,-105,-28,134,-79,-53,57,129,109,93
45,116,76,-72,-17,99,-57,-44,37,76,109,67
60,138,79,-79,-17,106,-68,-53,60,49,82,74
25,104,66,-67,-24,74,-62,-39,1,86,102,81
11,77,90,-64,-6,74,-57,-33,37,57,65,52
38,98,60,-50,-2,69,-57,-52,41,69,82,69
49,88,63,-57,7,50,-36,-34,23,50,92,61
35,68,34,-42,-2,39,-57,-32,27,69,73,54
26,72,39,-54,-12,69,-35,-26,26,68,59,52
33,47,52,-41,-12,71,-41,-20,14,31,61,32
22,63,19,-58,-28,45,-20,-21,27,34,51,42
8,65,49,-36,-9,53,-40,0,10,48,32,46
20,63,6,-23,6,45,-24,-6,12,30,23,42
-17,46,-8,-16,-3,3,-19,-18,3,20,26,25
-11,43,34,-10,2,29,-20,-29,12,35,43,37
25,53,12,-35,-4,12,-17,-9,6,14,28,23
20,31,-9,-21,-6,12,-3,-6,-4,24,27,16
9,6,-8,-32,11,40,4,-10,1,20,32,23
3,18,8,-15,5,16,-8,-8,9,29,30,2
11,13,2,2,-16,4,-22,-1,15,22,21,-12
-3,1,14,-7,-6,30,-1,5,-21,20,10,9
2,23,2,-28,12,-15,-4,-26,11,-5,-12,19
10,-2,20,4,-19,18,-16,-20,8,-2,-4,6
7,18,-16,-1,-10,2,-1,-7,5,1,-15,0
-29,-8,6,-13,2,10,-32,11,-23,3,0,-9
-7,4,15,-5,7,-4,3,-5,2,-8,2,-10
0,9,21,-1,9,7,5,12,-7,5,0,-1
-6,-10,-14,25,-6,-3,1,-3,-4,-2,-40,4
-16,10,11,-16,-2,-7,3,9,-22,2,32,7
-2,-5,-9,8,-12,-1,9,11,5,-1,-7,-3
8,-25,-19,4,-9,4,-18,-9,4,-8,-14,11
-31,-9,3,18,-12,-18,-16,-4,8,-16,-16,-16
6,9,-9,3,-1,-12,13,-4,1,0,-15,-14
4,-31,-9,1,-18,-3,6,-10,9,7,-14,1
4,-8,-16,6,6,30,6,4,21,-10,-22,13
8,-24,-19,21,19,-7,5,-16,-7,1,-10,-11
-7,-26,-13,0,8,-3,-5,14,-4,-7,-23,-22
-2,-2,-6,18,4,2,-11,20,-13,-23,-8,7
13,-1,-7,2,-18,-15,20,17,-3,2,17,-17
5,-15,-22,15,17,-2,17,-11,-15,-26,-2,8
-3,-20,-4,36,-1,-15,5,13,-3,-3,0,-21
7,-22,-6,16,5,-31,-1,-5,1,-8,2,5
-19,3,-10,11,11,-27,-14,17,-5,3,1,-12
-21,-44,1,35,18,-20,-8,9,17,-11,21,14
-8,-20,-17,11,3,-11,7,19,-16,4,-13,-17
-1,-20,8,11,9,1,22,13,-13,2,-1,-16
20,-16,8,14,-8,4,4,10,1,-16,-13,-17
8,-18,-5,2,-19,-23,21,-16,-3,5,-11,-14
12,-7,-2,9,-10,0,13,0,-2,10,-16,-10
-6,-7,5,9,13,-17,-1,16,1,-15,-7,-4
-10,9,3,18,-9,-17,7,-11,1,-9,-23,-7
24,-9,2,3,11,9,-10,4,-15,0,-10,-2
5,-8,-5,10,-6,-4,-11,7,2,-16,1,-16
-9,0,-6,13,15,-1,33,-8,18,2,-10,-13
6,-10,7,11,-21,-7,14,10,-12,9,0,8
1,0,-17,4,3,-12,1,9,12,3,-20,-10
-13,-19,-6,7,14,12,17,9,1,25,-3,-9
-13,-23,-19,2,-4,-4,2,19,-3,6,-17,-5
-5,3,-4,3,-11,-17,23,7,-19,-11,2,-17
-10,-3,-4,18,8,14,14,-11,3,-7,-9,-3
1,6,-14,-11,16,-1,13,17,2,5,-18,0
-21,3,8,10,-2,6,-13,1,5,6,-8,-6
15,19,20,-3,-13,2,3,-11,5,-1,-4,-5
-3,-10,-10,5,-4,1,-10,17,-8,-11,-8,-3
10,-8,10,16,3,-2,1,0,19,6,1,-7
17,2,-9,-15,9,2,5,-8,3,15,-7,19
21,4,24,24,-10,1,4,0,-2,31,17,13
-11,-5,3,-2,5,25,13,-8,7,1,15,0
-5,1,-5,16,-11,-17,-10,4,-4,3,1,22
-35,-13,9,-20,-6,15,-2,-9,-18,-6,18,1
5,-7,1,-12,-26,12,-2,4,-17,4,8,-16
-6,20,28,-26,7,9,-13,0,10,-2,4,11
-12,27,4,1,-1,15,-8,3,6,-3,11,-1
15,29,23,4,-18,30,-18,-11,5,8,16,2
5,18,5,-9,-16,17,-4,-2,29,8,19,32
23,31,21,-16,-12,13,20,-8,-12,27,24,28
22,17,0,-4,-10,18,-20,-6,11,8,7,5
17,21,34,-17,-8,24,-16,-21,-17,32,30,5
0,28,5,-40,-5,30,14,-14,8,26,11,7
25,52,39,-24,-7,20,-20,-3,6,23,50,19
0,63,37,-19,1,24,-16,-11,8,37,50,51
20,50,26,-40,-10,35,-44,-42,-5,53,34,41
19,65,36,-54,-31,45,-13,-22,32,46,49,42
11,87,39,-48,-18,57,-20,-10,24,46,79,50
15,77,56,-50,-24,55,-31,-39,24,63,73,56
45,58,68,-75,-20,60,-39,-41,47,70,79,52
26,91,75,-57,-30,66,-32,-43,24,92,62,62
8,97,45,-80,-11,77,-50,-35,39,75,87,56
41,98,93,-87,-5,85,-44,-39,51,87,88,73
37,100,72,-88,-25,81,-60,-33,37,85,87,81
44,124,80,-80,-12,101,-66,-36,31,92,120,73
46,136,99,-88,-19,111,-90,-48,40,110,120,105
44,143,92,-80,-11,128,-58,-56,33,107,136,109
47,155,113,-110,-30,149,-77,-40,41,111,154,126
54,187,98,-111,-28,165,-91,-75,38,122,132,114
60,173,131,-118,-38,151,-118,-75,37,107,171,119
79,201,136,-134,-44,154,-102,-89,50,128,191,141
71,219,119,-142,-42,147,-127,-79,71,151,202,157
74,194,134,-137,-35,182,-127,-79,69,163,196,148
93,220,142,-128,-56,191,-122,-94,48,159,178,149
94,208,159,-167,-63,197,-98,-89,57,177,206,182
90,236,148,-172,-37,189,-130,-111,46,178,215,176
98,265,149,-156,-52,214,-140,-115,80,189,218,175
90,252,164,-164,-48,225,-163,-108,86,215,245,164
79,271,185,-185,-36,223,-135,-97,72,187,226,194
98,268,180,-179,-28,233,-159,-119,106,209,243,184
100,281,192,-205,-35,240,-175,-112,92,218,239,211
99,289,181,-194,-38,224,-163,-102,77,219,265,208
108,293,187,-198,-37,242,-186,-121,85,204,260,225
101,304,195,-212,-56,242,-163,-100,89,206,268,205
106,292,199,-197,-42,250,-171,-136,96,205,274,232
94,302,201,-209,-42,261,-171,-101,112,227,267,199
115,300,199,-200,-23,249,-144,-100,88,218,296,216
75,278,213,-211,-38,234,-160,-122,99,222,260,209
108,307,178,-199,-59,236,-173,-91,68,223,257,163
111,288,178,-186,-55,243,-162,-116,84,226,277,215
93,299,167,-185,-52,222,-147,-88,73,232,263,181
96,284,170,-169,-58,217,-155,-121,59,192,258,176
80,251,167,-204,-36,224,-168,-114,86,200,231,181
97,260,159,-201,-39,215,-136,-128,80,217,243,188
84,253,157,-154,-55,228,-152,-98,90,187,224,162
70,264,158,-195,-34,221,-138,-102,51,182,220,187
89,240,138,-150,-66,181,-145,-94,82,175,222,176
61,212,151,-140,-16,178,-117,-93,70,164,207,159
101,222,154,-168,-37,169,-113,-79,82,162,203,148
52,208,164,-140,-25,183,-109,-88,67,143,165,145
74,191,109,-134,-26,155,-110,-90,44,140,166,125
62,183,113,-124,-17,136,-86,-67,54,118,168,118
63,169,114,-108,-13,148,-100,-56,78,135,163,101
68,163,102,-124,-15,128,-77,-65,50,124,146,107
53,146,97,-84,-12,112,-96,-52,49,112,153,105
47,141,91,-89,-18,115,-68,-39,32,90,123,95
34,143,86,-78,-19,88,-75,-76,36,104,127,101
20,145,73,-88,-36,85,-78,-65,31,96,97,79
45,118,81,-73,-19,92,-94,-52,48,82,111,76
48,89,63,-72,-50,90,-71,-49,20,76,92,71
27,92,66,-50,-20,72,-54,-55,20,56,92,40
24,91,39,-57,-4,71,-42,-30,26,56,86,66
41,78,55,-73,-22,77,-37,-51,8,64,70,67
35,90,57,-54,14,77,-58,-38,-7,49,45,30
16,57,39,-21,6,50,-43,-42,36,61,73,62
36,72,26,-42,-5,51,-23,-28,33,48,53,45
32,46,52,-44,-18,44,-40,-29,7,52,58,46
18,52,40,-46,-4,41,-43,-22,2,26,34,35
23,61,13,-3,2,41,-1,-17,7,26,26,29
20,33,32,-27,4,38,-17,-8,15,18,28,32
6,44,3,-26,3,22,-31,-11,26,8,31,28
9,22,16,-18,-12,21,-12,-21,9,47,17,18
13,18,24,-26,-19,8,-10,-9,-14,37,44,9
1,6,19,-5,-5,9,-26,8,12,24,4,37
3,-8,14,-29,2,-1,7,-14,8,17,11,-1
-19,21,-10,-13,-17,6,-4,4,7,-4,-18,4
-10,-12,-11,7,-9,0,17,-8,13,-9,-22,25
7,-27,-16,6,5,-19,6,16,-15,-58,-17,-33
-13,-34,-30,23,-4,-40,-2,20,-14,-18,-25,-28
2,-41,-43,47,15,-38,54,25,-6,-25,-43,-49
-1,-83,-44,44,21,-67,5,40,-8,-63,-70,-26
-19,-75,-56,63,23,-101,40,19,-26,-57,-75,-79
-11,-110,-78,71,7,-93,36,64,-28,-85,-97,-72
-49,-123,-65,101,29,-102,48,34,-28,-89,-98,-77
-48,-123,-50,78,31,-105,76,53,-68,-110,-133,-107
-58,-158,-92,78,24,-127,86,68,-49,-93,-127,-100
-61,-141,-89,94,23,-133,85,55,-46,-97,-134,-76
-65,-150,-93,105,15,-88,67,56,-22,-93,-121,-86
-50,-129,-79,105,27,-129,55,43,-53,-113,-125,-78
-23,-110,-64,77,10,-81,61,41,-25,-73,-100,-76
-25,-73,-36,50,4,-48,34,40,-30,-56,-59,-31
-10,-26,-2,9,1,-14,0,16,-4,-12,-8,-1
-13,61,4,-20,-32,15,-21,-10,21,25,51,20
21,116,77,-73,-6,84,-97,-53,52,94,132,71
67,196,125,-140,-56,167,-120,-81,100,190,218,152
109,326,195,-204,-35,252,-176,-122,96,226,275,209
147,416,285,-288,-65,366,-223,-179,117,299,369,302
187,539,332,-354,-64,461,-322,-219,144,426,487,393
222,656,434,-449,-105,538,-357,-272,209,495,596,479
248,772,496,-511,-109,636,-461,-321,245,585,704,535
287,877,564,-604,-136,722,-481,-364,286,651,794,611
326,991,629,-641,-142,814,-528,-403,297,738,882,671
373,1056,685,-725,-164,864,-591,-415,311,776,948,714
402,1109,709,-743,-164,929,-614,-424,312,817,989,771
382,1124,740,-770,-191,936,-631,-441,346,839,1029,790
388,1135,745,-778,-159,928,-612,-456,333,864,1016,802
375,1079,726,-713,-181,907,-596,-440,329,811,974,763
382,1024,668,-685,-150,859,-572,-423,318,764,916,716
316,916,624,-632,-133,768,-502,-387,288,684,846,646
282,823,533,-576,-128,689,-468,-337,258,621,721,571
246,711,458,-487,-100,593,-398,-285,208,549,639,470
206,590,376,-393,-110,472,-325,-226,155,448,505,399
147,430,314,-298,-65,383,-239,-162,145,340,398,321
108,327,200,-234,-53,284,-174,-140,92,233,296,227
73,218,145,-120,-30,173,-116,-78,54,166,188,164
42,100,85,-80,-16,90,-63,-35,25,73,114,72
12,17,15,-1,-6,10,-6,0,-16,11,20,12
-34,-65,-36,43,-1,-50,42,13,-22,-48,-37,-51
-39,-116,-95,86,26,-93,71,66,-30,-84,-110,-88
-47,-170,-116,89,28,-150,110,74,-45,-122,-134,-126
-72,-192,-127,154,44,-156,108,60,-82,-138,-182,-128
-80,-222,-167,134,35,-174,133,97,-67,-167,-197,-145
-63,-214,-144,154,17,-178,125,89,-58,-160,-190,-165
-81,-237,-132,160,32,-186,148,72,-91,-162,-226,-162
-77,-198,-135,145,31,-184,116,71,-52,-134,-189,-156
-80,-183,-130,127,17,-152,119,51,-62,-135,-176,-128
-59,-171,-119,108,39,-134,85,55,-74,-130,-156,-121
-56,-137,-90,101,-8,-108,71,60,-40,-107,-113,-115
-32,-102,-104,92,38,-76,73,47,-32,-88,-98,-90
-15,-77,-45,43,14,-82,25,40,-26,-33,-72,-57
-19,-51,-22,49,-14,-24,26,1,-18,-37,-66,-49
-17,-38,-29,34,8,-17,43,25,1,-21,-23,-5
1,-4,-34,7,-16,-6,12,13,-17,16,12,-3
13,-3,-8,-1,-5,9,6,-7,-3,9,-4,5
5,4,-5,0,-31,19,-10,1,10,10,34,25
-5,39,24,-22,-10,34,-37,-20,8,24,23,2
13,31,27,-16,-5,33,-3,-25,11,17,36,26
20,14,5,-27,10,38,-28,-30,9,41,34,33
19,41,46,-39,-7,51,-24,-22,-6,33,52,36
26,76,19,-22,-7,38,-29,-5,19,42,69,29
17,53,31,-32,-8,66,-28,-33,12,14,60,36
8,52,48,-46,5,55,-35,-11,23,30,63,40
37,64,45,-40,-11,59,-37,-16,20,46,50,31
18,81,34,-43,15,54,-43,-16,16,46,51,37
13,80,44,-51,-15,66,-33,-35,5,39,63,43
38,98,54,-48,-14,77,-56,-50,28,66,62,50
14,84,52,-59,-7,63,-27,-23,-5,61,92,60
23,76,45,-54,-37,52,-38,-49,25,52,93,56
49,62,42,-73,-8,86,-57,-48,16,79,53,69
36,101,54,-68,-30,65,-56,-43,30,65,101,72
42,99,73,-70,-8,90,-58,-42,13,69,81,75
