I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
88,221,132,-146,-31,174,-100,-91,42,171,197,142
65,201,133,-166,-39,163,-133,-89,66,164,184,144
72,258,141,-156,-31,189,-136,-96,62,180,223,157
71,241,174,-171,-38,213,-153,-119,78,181,221,165
81,237,169,-146,-30,200,-133,-103,67,185,210,180
52,244,160,-159,-46,213,-145,-102,51,210,211,189
115,237,160,-182,-47,232,-159,-121,77,184,233,181
97,263,191,-188,-67,228,-146,-94,83,192,230,195
96,259,190,-208,-49,232,-157,-104,76,201,256,207
124,289,189,-195,-54,237,-167,-129,85,228,258,205
108,293,200,-207,-48,278,-173,-126,75,227,279,194
95,332,224,-214,-30,270,-179,-116,86,225,290,214
106,322,213,-229,-47,262,-177,-145,84,247,272,233
111,342,217,-200,-50,258,-161,-125,105,228,286,254
102,318,206,-223,-45,283,-198,-140,109,250,304,226
134,344,223,-223,-28,294,-151,-135,108,248,299,227
113,340,233,-225,-50,294,-182,-136,106,260,329,247
96,371,250,-237,-65,288,-201,-132,90,269,326,256
126,347,224,-231,-43,311,-196,-143,100,262,337,262
118,352,252,-241,-77,313,-192,-151,104,276,340,246
142,353,261,-253,-62,306,-205,-131,132,269,330,273
122,368,255,-252,-71,314,-222,-152,127,290,337,251
134,390,253,-276,-53,337,-234,-153,96,284,358,259
123,396,254,-269,-59,313,-229,-160,103,299,358,266
145,418,251,-255,-67,322,-222,-161,102,291,348,284
137,398,272,-271,-66,331,-195,-160,122,286,378,272
139,407,252,-273,-45,339,-228,-168,122,308,341,269
139,400,265,-265,-77,335,-208,-166,111,299,368,295
140,403,274,-275,-64,323,-233,-168,141,305,352,271
153,389,253,-285,-47,338,-198,-147,140,306,367,286
132,397,278,-274,-46,327,-227,-177,115,307,378,285
133,420,244,-275,-47,323,-222,-167,100,306,368,272
153,405,279,-287,-76,321,-239,-151,128,307,372,262
136,405,269,-274,-93,347,-219,-154,118,306,376,274
131,409,261,-264,-56,325,-238,-148,116,304,350,284
136,399,265,-274,-47,345,-206,-186,124,283,365,253
143,418,254,-272,-64,326,-204,-156,121,304,365,278
133,398,257,-278,-70,342,-205,-146,120,299,363,271
127,403,264,-256,-58,338,-228,-162,135,316,352,269
126,402,260,-282,-68,345,-238,-143,100,280,374,269
116,375,244,-279,-67,320,-218,-124,107,290,353,270
118,393,242,-270,-52,310,-186,-161,98,301,331,269
139,377,234,-256,-69,307,-214,-148,124,287,326,263
115,369,226,-246,-52,315,-208,-170,110,281,344,246
127,368,239,-247,-61,308,-202,-156,105,264,349,255
131,345,232,-236,-65,304,-200,-123,101,264,331,269
110,368,237,-242,-59,284,-200,-150,100,260,334,243
139,346,220,-226,-29,300,-181,-118,107,241,324,237
119,339,215,-217,-61,292,-217,-122,125,234,304,229
112,307,187,-231,-55,280,-167,-141,117,241,308,243
96,318,213,-223,-41,263,-158,-140,127,249,292,206
115,312,193,-206,-47,240,-173,-123,109,246,277,234
124,324,195,-191,-31,262,-152,-134,107,228,285,224
104,281,219,-215,-61,252,-177,-125,81,223,270,178
91,272,186,-199,-32,265,-158,-99,80,221,263,233
75,278,191,-184,-45,249,-158,-124,96,214,250,203
109,266,171,-188,-27,221,-151,-115,88,196,229,200
85,250,163,-169,-10,217,-136,-92,84,186,228,197
85,257,170,-156,-36,214,-154,-99,76,188,231,186
87,237,168,-164,-50,181,-159,-118,47,184,227,152
80,248,161,-170,-14,183,-127,-103,61,178,218,163
77,232,151,-164,-6,205,-132,-76,61,153,207,162
85,226,138,-154,3,201,-135,-94,60,165,184,148
67,211,146,-155,-27,155,-100,-78,58,146,203,126
81,192,131,-144,-23,181,-85,-69,50,158,157,125
54,189,108,-124,-16,149,-85,-75,37,131,146,142
64,174,137,-132,-11,116,-90,-71,49,144,156,140
77,179,88,-111,-11,136,-94,-52,38,140,152,118
56,169,98,-108,-10,153,-78,-74,47,102,156,114
60,158,94,-107,-16,131,-82,-71,41,110,134,122
54,141,104,-121,-26,108,-80,-47,25,121,126,109
49,154,94,-100,-25,127,-82,-60,50,87,140,111
50,128,89,-66,-23,109,-81,-39,18,94,101,88
40,113,70,-75,-29,101,-75,-56,26,93,121,78
65,97,80,-69,-21,86,-73,-49,42,82,92,95
38,93,60,-76,-14,52,-38,-43,36,76,97,74
47,55,69,-66,-9,98,-31,-55,10,73,90,79
42,86,44,-75,-13,73,-34,-32,35,47,89,62
17,79,56,-36,-2,56,-45,-35,37,58,76,59
28,80,52,-56,-4,70,-42,-19,22,44,55,35
35,85,30,-49,14,43,-23,-34,-10,54,75,3
9,53,22,-52,1,51,-42,-24,26,22,51,45
20,46,19,-40,-19,46,-17,-29,28,45,69,33
34,52,21,-30,8,41,-44,-18,17,4,40,26
32,25,8,-29,-2,28,-41,-41,27,22,28,53
37,29,23,-13,-24,26,-15,-38,31,53,41,42
30,29,27,-1,-15,9,-22,-17,34,34,35,23
24,9,30,-18,4,26,-19,11,12,-1,21,17
5,35,38,-13,7,19,3,-16,22,-3,21,26
5,30,17,9,-6,19,-26,-17,19,12,14,25
9,9,13,-3,9,15,3,-8,-21,0,18,11
7,10,16,2,8,-1,-5,-14,18,25,15,8
-4,8,2,-18,-11,2,8,-2,-3,17,-8,20
3,14,2,-6,-1,15,0,-16,-11,20,7,-7
-7,1,16,-4,6,8,-11,5,7,-25,6,0
10,-4,0,0,11,-2,-6,11,-26,9,11,0
12,17,-11,1,5,-32,3,6,-1,3,20,-1
9,-7,-8,9,-3,-21,5,-7,-11,18,10,-15
-1,1,-9,-7,12,20,10,-7,-7,-9,-20,-3
10,-20,-18,3,15,0,-3,2,9,-11,-19,1
1,5,6,-5,-4,-31,5,-11,-27,22,-4,-17
-13,-6,-3,-12,-20,-5,15,-6,-29,-12,-19,-13
-13,-8,-18,6,-8,-16,12,-9,4,0,-8,-11
-12,6,-4,4,16,-9,9,-7,-1,-22,-4,-9
-3,-25,-16,-6,-1,-3,-10,5,4,13,-30,-26
-3,-6,-4,24,-11,-17,10,14,-19,-13,2,-7
4,-15,-37,10,19,-9,11,3,-11,2,1,-14
-16,-10,-21,3,-18,-14,14,17,-7,-17,-4,-4
2,-11,-14,10,25,-32,4,8,3,-7,-13,-19
-2,-41,-29,-18,-7,-11,16,5,-12,-10,-41,-27
-6,-32,-9,11,5,-25,31,5,24,-25,-8,-22
-11,-39,-16,17,6,-6,5,-3,-18,-8,-29,-16
-6,-37,-28,38,4,-28,25,0,-2,-30,-33,-35
5,-33,11,5,10,-22,22,30,-33,-23,-4,-25
7,3,-2,34,14,-27,-1,16,-11,-2,-14,-16
-5,-34,-26,36,21,-48,21,19,-18,-54,1,-16
-3,-46,-14,6,-6,-47,-1,16,-7,-20,-9,-19
-11,-15,0,36,13,-17,18,20,-10,-8,-40,-3
-4,-49,-24,21,10,-15,29,-1,14,-43,-26,-9
5,-53,-28,17,-1,-18,5,9,-13,-27,-16,-33
-13,-33,-19,12,7,-14,6,2,-7,-3,-12,-13
-20,-36,-14,19,24,-18,8,2,-1,-19,-32,-31
-4,-13,-34,36,-6,-43,-4,-8,15,-28,-29,-5
-5,-32,-33,29,9,-26,-5,5,-19,-17,-23,-22
11,-36,-28,15,8,-27,14,18,-8,-9,-30,-15
6,-54,-26,31,18,-28,19,10,2,-14,-28,-32
-3,0,-16,8,2,-19,34,31,6,-26,-33,-37
-15,-30,-26,22,7,-8,17,16,-11,-34,-17,-13
-6,-27,-4,20,-3,-11,3,7,7,2,-24,-8
9,-22,3,10,9,-22,32,-9,-11,-10,-15,-22
-19,-17,-24,13,8,-20,52,3,-11,-19,-14,-39
-17,-24,-22,34,3,-19,20,10,-23,-16,-24,-9
-8,-43,-26,8,5,-28,16,-1,-4,-30,-25,-42
-3,-38,-29,4,-9,-19,-16,19,-16,-24,-5,-32
-7,-14,-10,9,-6,-9,12,24,-21,-5,-17,-15
-3,-18,-16,7,-13,-27,22,-8,-8,-21,-13,-26
-5,-12,-26,-2,-1,-1,29,12,-16,-23,-15,-34
-6,-43,-38,6,12,-12,17,-1,-15,-18,-18,-27
-16,-18,-13,35,27,-26,20,-1,1,-25,-24,-1
-8,-24,-4,4,-4,-24,2,5,-36,16,-25,-23
-19,-22,-8,14,8,15,16,15,0,-23,-35,-7
2,-19,-1,16,-4,-22,8,-9,-4,-17,-22,-20
-5,-38,-10,13,-3,-35,10,17,13,-23,-2,-1
6,-41,-14,16,5,-32,6,12,14,-26,16,-10
-6,-22,-3,11,16,-3,4,-30,0,-2,-28,-3
9,-33,-14,-9,9,-37,25,16,0,-27,-30,-25
-4,-18,-5,9,26,-33,27,3,-2,-27,-14,-26
-1,-4,-28,16,6,-13,7,15,-33,-31,-14,-16
-27,-26,-15,-8,0,-23,20,10,4,-23,-14,10
-15,-16,-21,10,-6,-16,6,-17,-7,-21,-11,-30
-4,-48,-3,11,5,-10,11,-22,2,-25,-18,-22
-16,-8,-23,-1,-13,-20,0,4,-7,-17,-11,-18
-10,-4,-24,9,7,-20,1,-1,3,5,-11,-25
-10,-15,-9,15,-14,-18,25,15,8,-22,2,-3
12,-17,17,25,26,-24,-21,21,7,-41,-4,5
-5,-34,-23,18,-2,-19,4,11,-10,-12,-38,-15
-14,-19,-14,4,26,5,6,17,2,-2,-28,-22
-1,-32,-21,5,10,0,-14,-10,-19,-16,-12,-6
8,-13,-13,15,8,-7,4,22,4,-24,-16,-27
7,-3,-12,11,-7,-27,7,19,-6,-34,-15,-17
6,-20,-6,18,5,-17,-17,14,-11,-11,-10,-15
-36,-11,-13,14,-4,9,9,9,1,-10,-25,-12
-11,-17,-7,17,16,-21,34,11,10,-8,0,-9
-20,-27,-37,14,4,-19,10,14,1,-25,-1,-26
-22,-32,-26,-20,-19,8,10,-31,-22,4,-17,2
-21,-31,-18,-11,-7,-3,-8,-2,-8,-18,-32,-2
-30,-12,-7,24,20,1,6,0,-14,-1,-29,-27
3,-12,-11,-10,33,-17,17,-1,-1,8,-22,-12
-16,-25,7,0,7,-8,1,23,2,-22,-16,9
-9,-18,4,10,-6,-32,9,19,-10,-4,-29,-18
29,-3,-27,14,9,18,-18,22,12,-13,-21,-11
0,-2,-15,18,-7,0,-3,3,8,-3,-9,-15
-4,-26,-14,1,4,-17,-8,6,-5,-4,-3,-9
-30,-3,-2,16,-3,-30,8,-3,16,15,1,6
3,-23,-4,13,-15,-21,3,4,10,-3,-17,-13
12,-24,4,6,-6,4,-4,18,9,-9,3,-13
6,-12,-9,29,6,3,20,-8,-16,-1,3,0
-5,-15,-8,-3,3,1,-1,-8,-6,-25,-12,-9
13,-14,-4,15,-5,-27,17,0,12,-21,10,1
4,6,-14,-1,7,-4,5,-11,-17,18,-29,-22
7,-23,-2,-3,0,17,-3,-4,21,-22,-7,-7
-6,-12,0,6,-10,4,3,11,8,-29,-11,-4
-12,-6,-14,4,0,0,10,-1,-2,2,12,15
9,33,-15,-2,-11,-4,-7,3,2,6,-5,-10
-27,-6,7,10,-18,-5,-24,16,-12,-17,3,15
7,-6,-17,1,-6,20,7,-1,-1,0,-18,-21
-25,12,24,-1,3,2,3,26,-6,27,-1,-6
-13,-4,-12,14,12,5,20,-4,5,11,-21,12
4,-14,0,1,-25,2,-11,-1,10,-11,2,15
-4,6,-15,-21,1,10,11,-7,11,12,3,-3
-19,-3,-6,-13,9,30,-16,-3,9,12,12,-5
-3,19,-11,-9,4,38,10,-9,2,21,22,-5
2,21,-10,-12,-5,2,-7,16,-7,9,-5,10
1,3,10,-3,-1,11,-9,17,-20,-11,8,17
5,11,-13,-22,-2,10,6,1,3,17,-3,15
16,27,21,-10,-18,13,-10,-9,16,-2,19,-5
6,17,21,-14,-14,9,-1,-1,6,23,24,10
-11,20,7,1,15,22,-13,-6,-8,16,12,-7
1,31,13,0,-15,-2,-14,-8,11,19,15,20
6,27,22,-1,-6,-2,-38,-1,-4,5,25,27
15,12,26,-14,-2,5,-1,15,15,22,18,26
11,40,15,-13,12,12,-17,0,17,38,17,18
12,58,19,-28,1,-4,-20,-19,27,24,34,35
14,49,29,-28,-9,38,1,-3,21,10,4,52
16,22,18,-30,-22,15,-29,11,5,54,32,8
8,26,21,-18,-20,47,-7,-29,16,23,44,52
35,55,42,-34,-6,45,-6,-14,2,36,59,24
15,69,38,-37,-4,25,-24,-34,24,45,19,49
35,53,33,-36,-3,68,-41,2,25,56,64,45
30,86,51,-45,7,50,-31,-13,15,74,64,45
31,94,41,-56,-17,59,-16,-31,13,49,83,65
46,74,49,-69,0,55,-68,-26,43,55,83,66
39,88,54,-51,-16,75,-51,-32,27,65,78,55
51,94,82,-86,-27,92,-32,-59,43,53,82,66
35,96,38,-67,-16,94,-48,-59,52,83,77,98
52,127,63,-67,-18,83,-52,-36,20,78,87,93
45,110,94,-97,4,100,-66,-53,25,84,105,73
28,137,78,-97,-15,113,-59,-55,26,89,104,69
49,144,92,-93,-16,121,-85,-52,38,92,146,94
44,154,92,-101,-46,127,-78,-67,54,99,150,115
76,163,100,-144,-7,141,-102,-66,58,105,159,96
98,170,107,-138,-68,125,-88,-68,56,130,152,117
75,190,132,-132,-24,180,-119,-58,52,154,156,126
81,180,121,-133,-16,150,-95,-85,48,136,163,152
72,191,135,-132,-48,146,-115,-91,48,163,168,149
81,209,136,-141,-63,166,-118,-107,76,139,188,142
69,226,144,-161,-27,166,-125,-67,77,167,193,141
75,224,142,-149,-54,175,-140,-82,59,168,197,153
103,231,151,-149,-8,199,-121,-98,88,167,232,182
80,229,142,-176,-21,211,-134,-97,53,166,222,167
90,235,170,-145,-28,228,-116,-99,81,184,212,174
100,279,179,-184,-28,174,-144,-103,63,187,226,188
97,248,170,-161,-44,195,-152,-109,69,191,231,175
114,280,178,-173,-40,226,-146,-119,74,191,242,184
95,278,168,-189,-26,218,-165,-96,80,175,247,205
84,283,172,-187,-44,220,-148,-103,92,228,272,187
85,293,208,-190,-63,244,-149,-101,68,197,241,209
95,296,183,-200,-43,230,-158,-115,79,229,249,221
106,303,175,-226,-52,224,-167,-109,63,220,261,210
130,305,180,-190,-52,230,-170,-125,71,209,274,218
114,317,168,-207,-53,243,-162,-120,62,211,293,204
77,313,177,-201,-39,254,-148,-111,84,214,255,217
102,284,191,-203,-37,256,-168,-111,57,211,282,193
104,290,188,-196,-46,252,-137,-116,94,228,260,198
101,294,186,-184,-49,240,-132,-116,102,193,263,195
90,288,193,-194,-39,244,-150,-124,83,198,252,188
84,270,176,-194,-37,242,-162,-127,97,212,251,210
71,274,163,-184,-60,224,-161,-112,84,199,260,216
103,265,169,-187,-40,231,-128,-114,58,183,241,195
83,249,168,-169,-36,232,-132,-108,68,203,234,168
88,248,161,-150,-49,222,-149,-98,89,174,208,175
97,251,169,-171,-27,190,-155,-97,53,198,223,175
86,230,163,-147,-52,216,-123,-75,85,183,207,179
55,218,161,-162,-24,179,-123,-96,55,181,209,165
62,201,139,-156,-51,193,-140,-83,60,177,200,137
80,208,146,-146,-38,155,-100,-79,72,183,198,157
65,203,116,-131,-26,166,-139,-78,60,152,173,154
59,206,127,-150,-20,153,-108,-74,52,141,180,136
87,186,127,-122,-33,143,-104,-87,46,145,165,154
56,177,113,-121,-23,154,-87,-84,58,157,183,131
35,168,102,-115,-20,132,-83,-90,40,130,157,90
62,183,74,-117,-22,146,-84,-49,36,132,161,127
58,142,93,-96,-30,142,-64,-70,57,125,123,83
62,143,75,-108,-23,107,-67,-59,36,105,119,92
36,162,91,-98,-3,103,-72,-55,49,112,109,106
45,136,101,-97,-23,86,-50,-55,33,95,124,76
34,115,86,-88,-34,92,-50,-50,44,105,124,74
64,89,65,-89,-26,89,-66,-38,22,69,110,66
41,116,92,-86,-11,96,-28,-41,44,84,104,41
29,83,43,-54,-2,88,-64,-33,34,77,107,82
21,73,49,-62,-26,95,-45,-28,49,60,94,46
34,84,71,-48,-26,63,-62,-33,29,51,61,69
28,96,41,-49,-38,91,-48,-45,30,40,52,55
17,73,36,-47,-18,58,-31,-37,28,63,75,67
35,72,34,-31,-7,32,-25,-20,37,60,83,51
25,64,49,-37,-16,49,-42,-49,11,62,57,65
34,86,18,-32,2,56,-37,-34,13,46,57,42
4,65,41,-48,-19,45,-30,-28,17,43,54,41
24,49,31,-12,5,38,-37,-15,13,43,55,40
11,50,44,-13,6,56,-7,-41,11,43,42,69
30,62,27,-22,-6,66,-20,-44,9,57,48,39
21,46,52,-18,-3,26,-36,-23,13,12,46,47
-6,32,38,-45,-28,21,-3,-13,15,21,46,57
17,23,31,-21,0,26,-19,-1,33,31,40,25
32,56,35,-24,10,32,-10,1,14,29,34,38
27,27,12,-29,5,44,-25,-28,8,22,26,26
-14,35,-10,-30,-11,15,-15,-7,7,32,10,1
6,35,8,-30,-8,39,-12,-3,12,0,41,32
16,8,9,-15,-13,36,-24,-21,-17,3,15,10
22,0,-3,-37,-2,-5,-24,1,22,9,17,10
4,26,2,-12,-6,7,2,0,1,33,16,-1
-2,-2,10,-2,5,17,11,3,17,15,5,14
10,2,-11,11,2,-1,10,-7,10,16,-7,0
-23,-11,-11,-13,7,-4,-11,-17,-1,-18,-5,10
2,-10,0,-1,-5,-12,-2,-2,7,-15,-25,-17
-6,-26,-13,19,12,-9,18,10,-10,-52,-40,-23
-18,-47,-25,32,-7,-36,10,7,-22,-33,-42,-1
-20,-64,-32,50,30,-46,54,32,-26,-46,-50,-36
-24,-92,-55,57,27,-73,49,25,6,-62,-73,-56
-31,-91,-51,74,12,-60,67,36,-5,-68,-56,-71
-40,-122,-88,77,11,-97,62,40,-29,-77,-106,-65
-58,-102,-82,91,17,-129,71,46,-39,-90,-110,-83
-62,-134,-78,70,46,-123,48,49,-15,-82,-115,-68
-41,-133,-70,103,32,-126,59,57,-44,-83,-102,-65
-26,-140,-90,91,20,-109,55,80,-20,-113,-117,-80
-72,-125,-74,62,3,-100,56,37,-42,-90,-79,-72
-46,-75,-77,58,23,-81,74,28,-41,-89,-91,-66
-20,-79,-31,39,-10,-58,41,43,-36,-58,-71,-64
-25,-34,-29,27,2,-55,17,15,4,-28,-43,-23
3,-8,1,-23,-15,-4,-16,22,-4,-4,5,-12
24,55,67,-48,-19,52,-28,-28,12,42,47,35
16,122,83,-66,-19,94,-66,-60,32,106,114,79
77,225,128,-163,-44,179,-121,-101,76,138,191,146
86,312,195,-217,-40,236,-159,-123,93,204,268,181
113,381,254,-266,-69,325,-226,-158,126,291,340,258
178,485,308,-330,-67,397,-265,-202,160,386,448,326
218,612,410,-397,-101,488,-330,-226,189,455,541,414
238,703,460,-461,-102,558,-416,-313,191,510,619,492
268,770,522,-547,-128,688,-459,-312,247,599,711,541
303,897,583,-617,-132,750,-512,-371,269,684,794,630
361,963,652,-694,-139,785,-555,-401,287,738,889,696
377,1053,676,-732,-142,896,-585,-419,331,802,936,747
383,1084,715,-753,-174,926,-589,-438,330,832,997,757
397,1129,738,-774,-174,959,-628,-444,337,861,1030,790
414,1165,736,-743,-170,941,-621,-470,334,861,1014,788
388,1136,734,-775,-179,912,-607,-453,356,849,1017,790
380,1081,711,-737,-149,880,-587,-420,336,796,975,759
368,1012,654,-698,-151,849,-566,-405,305,743,905,721
345,932,620,-631,-137,780,-490,-361,271,713,842,654
305,857,542,-577,-124,718,-466,-349,246,648,746,572
267,735,479,-513,-96,615,-383,-294,199,558,675,529
218,615,400,-430,-122,523,-349,-251,211,465,575,435
176,493,329,-332,-62,439,-270,-195,152,376,451,345
133,388,290,-284,-55,331,-194,-150,127,287,353,283
132,293,201,-208,-24,237,-172,-123,71,217,251,209
83,198,120,-126,-49,146,-111,-99,55,148,189,123
22,104,79,-59,-13,87,-60,-36,35,78,79,74
21,20,15,-13,9,20,-24,-6,-2,17,3,15
-25,-59,-12,30,-6,-27,44,31,-1,-70,-48,-47
-55,-126,-70,67,8,-113,62,59,-64,-84,-95,-89
-69,-159,-116,91,30,-137,81,67,-55,-118,-138,-114
-61,-189,-131,125,39,-170,83,61,-62,-137,-182,-129
-76,-194,-141,149,33,-179,127,91,-90,-162,-179,-154
-73,-216,-151,164,12,-182,127,70,-63,-163,-197,-149
-73,-220,-161,151,35,-178,132,102,-72,-165,-184,-153
-88,-218,-171,156,39,-201,126,85,-51,-170,-200,-173
-77,-194,-134,152,52,-224,129,90,-70,-174,-200,-157
-80,-178,-122,119,33,-187,131,72,-67,-145,-177,-137
-51,-181,-98,123,33,-130,109,89,-55,-156,-158,-106
-55,-151,-91,93,32,-132,87,69,-36,-116,-148,-149
-65,-125,-85,103,49,-110,69,76,-27,-113,-137,-84
-51,-117,-54,97,7,-119,48,41,-51,-80,-98,-94
-14,-86,-62,54,13,-49,52,40,-22,-42,-96,-65
-4,-66,-48,51,11,-54,41,11,-42,-43,-46,-63
-11,-44,-48,17,-9,-58,32,-8,-16,-24,-11,-17
-13,-23,-18,16,-4,-52,21,-1,-22,8,-8,-23
1,-2,14,-2,-14,-23,-2,-2,7,-44,-24,-8
-11,8,-3,24,-9,11,-17,-7,16,-12,-11,-19
19,6,16,-21,-9,-14,-11,-6,-4,13,13,-7
-2,35,35,-26,-5,27,-26,-21,-5,18,-3,-2
0,19,9,3,10,-2,-11,7,1,-8,21,20
5,30,18,-18,-12,11,-10,-12,21,-2,35,12
22,22,24,-17,-22,32,-25,-14,3,30,30,-1
21,33,22,-19,2,49,-13,-21,18,10,35,47
-6,30,25,-14,-18,37,-34,-8,19,22,34,35
6,34,45,-46,-8,28,-35,-39,29,35,51,40
9,35,35,-27,-33,7,-20,-34,-18,21,18,18
-4,38,30,-23,-12,45,-41,-28,25,31,27,24
27,40,39,-35,-11,21,-23,-23,-2,37,37,34
14,29,49,-35,-20,64,-25,-17,17,15,29,46
20,68,36,-48,-1,32,-17,-13,30,58,55,40
33,56,39,-31,-20,55,-18,-44,12,51,51,23
25,56,25,-28,-6,47,-40,-23,21,48,44,28
30,40,51,-35,-1,43,-20,-25,28,47,82,44
12,64,34,-37,-6,45,-51,-24,-10,31,55,45
10,69,38,-48,0,44,-38,-24,17,48,48,54
13,47,37,-35,-5,50,-31,-25,30,45,41,75
9,73,31,-48,-26,60,-42,-41,29,46,75,20
40,71,49,-58,-5,48,-65,-26,26,35,49,44
18,61,31,-39,-25,45,-57,-11,27,48,65,57
43,74,60,-60,-9,77,-46,-32,15,73,67,29
19,92,40,-46,11,73,-54,-15,10,59,72,54
32,96,48,-52,-5,46,-45,-20,24,72,61,62
46,89,70,-79,-15,59,-35,-34,18,49,64,53
28,110,83,-58,-17,60,-32,-34,11,73,90,69
35,79,71,-50,-2,73,-46,-26,60,52,77,60
47,95,58,-84,-46,66,-19,-19,35,74,79,68
36,104,73,-86,-24,104,-50,-16,20,90,82,90
1,114,63,-73,-11,94,-40,-51,41,81,91,99
51,114,87,-76,-16,104,-63,-39,18,92,109,85
46,108,65,-92,-7,98,-66,-35,53,78,114,86
51,118,86,-74,-48,115,-64,-34,39,79,103,89
58,135,65,-73,-15,102,-60,-57,27,130,98,94
40,111,88,-82,-34,99,-85,-64,44,117,101,96
48,144,105,-74,-16,133,-85,-35,24,112,111,87
39,137,93,-95,-23,113,-70,-58,56,102,138,95
47,152,91,-84,-19,126,-108,-52,40,101,137,107
35,169,103,-106,-36,141,-87,-66,40,127,159,115
62,159,103,-101,1,112,-85,-41,59,106,147,123
74,183,139,-102,-36,147,-99,-60,39,115,153,127
59,166,129,-131,-47,134,-95,-76,64,130,151,105
72,182,126,-132,-16,151,-105,-50,53,150,169,126
70,192,143,-137,-17,164,-117,-81,69,141,149,134
73,203,127,-130,-52,169,-87,-70,53,125,180,160
83,218,130,-125,-40,191,-110,-70,72,175,197,146
88,227,160,-112,-36,169,-126,-86,73,162,199,120
84,236,140,-145,-48,201,-144,-102,82,182,209,159
94,227,141,-179,-27,211,-150,-94,71,178,208,161
79,258,138,-163,-47,201,-140,-80,81,166,212,163
90,248,163,-179,-37,212,-148,-96,76,202,242,196
121,269,159,-179,-44,250,-137,-97,81,196,231,182
98,258,171,-176,-39,229,-150,-108,77,226,254,199
115,269,190,-182,-58,231,-168,-111,96,215,228,200
114,289,176,-189,-63,241,-152,-91,104,209,271,187
101,295,199,-192,-47,248,-138,-121,80,236,277,225
77,295,196,-208,-57,251,-162,-141,94,243,295,234
123,317,177,-227,-67,272,-169,-111,93,239,271,218
120,324,210,-228,-50,273,-180,-127,103,235,302,223
121,345,229,-227,-37,274,-191,-132,104,259,301,250
118,367,237,-220,-26,280,-163,-167,116,253,303,246
130,352,235,-253,-59,293,-186,-147,121,266,325,250
116,347,247,-236,-47,291,-212,-146,104,256,315,274
139,369,257,-250,-65,319,-205,-148,103,292,348,254
145,381,265,-248,-49,309,-201,-137,109,284,332,256
151,401,210,-267,-58,316,-231,-167,131,305,337,278
133,412,267,-273,-67,346,-215,-153,123,291,357,281
134,397,260,-248,-60,339,-207,-155,137,290,368,276
126,405,267,-281,-51,317,-227,-152,134,302,365,275
146,422,278,-278,-60,341,-232,-159,124,296,359,289
134,419,280,-286,-32,330,-258,-183,120,319,381,287
145,449,256,-294,-58,355,-243,-178,133,324,383,279
152,434,276,-287,-75,350,-239,-178,128,332,402,288
141,445,284,-316,-74,337,-240,-173,132,353,383,284
152,436,285,-312,-58,361,-232,-195,136,310,390,288
154,439,298,-293,-66,364,-249,-187,126,363,416,312
148,453,312,-300,-76,359,-250,-187,134,327,404,302
153,450,300,-330,-58,387,-260,-188,136,357,408,320
169,452,302,-323,-59,385,-235,-205,115,327,415,333
167,462,297,-322,-66,389,-251,-194,148,327,430,329
161,480,292,-312,-84,376,-254,-189,125,346,417,329
149,459,319,-325,-63,373,-259,-208,140,354,414,329
153,468,297,-325,-65,383,-240,-194,159,349,421,329
163,484,302,-321,-68,381,-256,-197,139,342,421,326
161,483,315,-318,-55,389,-257,-197,118,362,418,340
178,482,278,-309,-77,366,-261,-194,150,339,412,319
161,449,301,-340,-70,397,-233,-206,137,346,389,340
175,440,315,-322,-66,395,-244,-181,119,337,416,321
140,438,302,-320,-81,398,-233,-189,134,351,413,309
173,453,319,-313,-80,356,-250,-174,123,359,418,317
153,437,283,-307,-52,377,-253,-189,129,335,409,301
171,422,281,-288,-85,377,-222,-176,119,347,415,302
167,428,297,-291,-54,345,-239,-187,127,328,412,320
159,416,287,-299,-59,370,-225,-162,135,320,397,309
156,446,291,-300,-74,349,-228,-189,122,325,394,296
134,404,253,-308,-58,359,-232,-169,130,311,383,300
150,402,281,-282,-60,353,-243,-181,118,313,375,285
151,402,277,-274,-84,341,-226,-164,148,301,381,279
116,408,270,-284,-40,300,-200,-159,132,313,372,283
140,371,249,-278,-75,327,-198,-148,114,276,351,268
155,402,247,-270,-53,331,-233,-149,96,284,368,278
126,396,247,-263,-43,324,-210,-164,124,289,339,256
128,374,244,-235,-46,283,-194,-155,104,273,346,295
138,374,245,-239,-59,312,-199,-153,94,275,304,259
123,365,213,-263,-57,291,-206,-139,98,277,323,239
121,343,221,-245,-59,297,-187,-167,76,256,285,261
119,361,243,-242,-58,272,-196,-141,115,266,313,230
129,332,226,-215,-47,289,-185,-125,118,246,283,222
113,344,194,-193,-74,269,-190,-135,93,250,258,206
76,310,201,-203,-61,274,-165,-121,88,227,284,206
96,302,172,-199,-48,260,-173,-113,100,250,260,201
115,295,211,-199,-54,231,-152,-111,84,232,254,206
103,283,175,-218,-31,225,-160,-119,88,207,255,209
104,271,200,-164,-37,224,-174,-98,93,195,234,216
58,273,186,-175,-27,220,-145,-100,92,196,236,205
91,255,171,-164,-60,197,-124,-97,89,191,238,188
106,240,177,-151,-49,215,-136,-96,54,182,246,179
79,213,143,-149,-39,196,-140,-96,74,171,211,163
69,225,132,-122,-47,185,-129,-72,71,166,206,155
90,234,132,-133,-44,214,-131,-97,70,165,206,160
71,217,130,-145,-37,164,-118,-81,82,153,174,135
68,218,120,-135,-44,159,-127,-90,71,129,176,150
