I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
25,68,36,-65,-4,60,-49,-40,40,65,58,48
5,67,58,-39,-20,36,-44,-36,27,47,48,31
-5,66,27,-58,1,46,-25,-22,9,64,33,29
20,65,22,-18,-9,44,-11,-24,33,32,27,40
8,36,34,-38,-51,25,-20,-29,12,20,25,30
-5,28,15,-24,-29,25,-49,-9,14,18,23,46
-10,8,7,-24,0,15,-38,-4,14,10,27,24
8,23,24,-20,2,9,-3,11,4,7,31,20
-10,19,-11,-27,-9,23,-6,13,-9,21,1,-18
12,13,7,-13,18,-5,-15,15,26,10,-18,4
5,16,10,3,-4,9,0,-4,-26,0,23,24
-4,19,6,-2,14,23,6,-9,-4,-13,-7,17
4,-4,11,1,-4,9,3,26,13,-6,-19,-14
-8,-20,-30,-35,21,-26,-21,18,-8,3,-44,-7
-5,-3,7,6,-1,-4,-11,-8,2,12,-20,10
-22,-16,-10,-1,-18,-1,13,10,-7,14,-46,-23
3,-26,-7,-2,10,-10,13,19,-11,-7,-25,-28
-20,-29,-14,6,17,-21,23,12,-5,-48,-8,-9
2,-25,-15,46,8,-29,15,28,-5,-31,-17,-4
-10,-4,-19,22,22,-32,-1,13,0,-3,-19,-13
-31,-26,-6,30,-3,-28,22,-14,-10,-9,-15,-24
-38,-45,-17,29,-19,-32,4,17,-4,-23,-16,-1
-24,-18,-30,16,4,-29,23,1,-10,-31,-30,6
-32,-45,-5,32,21,-10,42,6,-15,-14,-42,-41
-12,-31,-5,45,19,-31,9,24,-21,-29,-35,-25
-5,-27,-43,39,4,-45,24,21,7,-37,-44,-40
3,-31,-8,27,8,-26,22,29,-4,-29,-30,-27
-11,-64,-44,35,-3,-63,27,35,-17,-49,-34,-22
-1,-78,-38,40,9,-21,27,8,-20,-37,-41,-1
-33,-35,-24,38,5,-29,13,26,-7,-24,-34,-29
-21,-23,-30,33,1,-22,16,28,-7,-30,-51,-13
-10,-39,-33,21,21,-46,24,12,2,-25,-45,-26
-21,-58,-42,25,26,-40,10,28,-29,-27,-23,-22
-12,-55,-38,16,14,-58,29,27,-44,-38,-37,-51
-6,-36,-11,33,11,-34,40,30,-7,-31,-33,-40
-2,-41,-31,30,7,-43,50,21,1,-65,-34,-62
-25,-40,-26,11,-2,-52,36,36,-24,-41,-50,-44
-24,-67,-42,13,15,-50,23,5,-20,-61,-35,-26
-11,-65,-27,34,3,-46,25,10,-7,-36,-37,-41
-16,-38,-43,46,22,-20,47,20,4,-38,-44,-29
-13,-24,-45,30,8,-27,-2,11,-4,-40,-40,-26
-16,-39,-55,49,31,-50,7,18,-9,-14,-47,-15
-18,-60,-39,30,10,-46,37,27,-27,-58,-42,-20
-11,-48,-13,20,-3,-24,33,21,-34,-52,-16,-30
-11,-38,-37,28,14,-39,37,31,-5,-30,-35,-45
-4,-30,-34,54,7,-30,17,5,5,-26,-44,-24
-7,-47,-25,7,7,-48,12,48,1,-33,-59,-70
-22,-45,-5,39,31,-38,41,19,-7,-14,-35,-37
-27,-44,-14,8,13,-47,38,29,-27,-24,-59,-29
-30,-61,-42,27,12,-49,25,34,-5,-19,-27,-33
-33,-42,-25,4,-1,-32,18,7,-7,-17,-57,-39
-5,-49,-37,22,7,-67,24,19,-7,-45,-36,-29
-6,-49,-30,3,27,-39,42,22,-1,-45,-32,-33
-7,-46,-13,49,17,-39,30,3,-9,-52,-26,-30
-7,-34,-28,4,0,-29,24,18,12,-51,-4,-27
11,-31,-14,31,-14,-26,25,16,-6,-48,-40,-46
-25,-46,-23,13,6,-46,21,-3,-28,-20,-35,-20
-18,-29,-44,15,12,-37,21,10,-2,-22,-10,-31
-28,-37,-5,13,53,-42,22,7,-1,-31,-49,-23
-13,-33,-35,8,-12,-23,22,1,7,-19,-28,0
-15,-53,-24,31,-14,-30,0,-8,-23,-18,-41,-28
-49,-50,-29,22,32,-53,15,13,-22,-31,-26,-35
-7,-35,-34,27,9,-11,26,8,-23,-14,-48,5
-14,-35,-28,26,10,-29,-4,20,-14,-32,-17,-29
1,-36,-25,6,2,-24,22,3,-1,-33,-45,-16
-12,-21,-14,20,9,-15,28,35,3,-24,-9,-22
-19,-33,-10,26,-19,-18,1,7,-19,-4,-22,-9
-17,4,-30,11,-4,-15,10,17,-11,-12,-28,3
19,-28,-11,1,16,-40,9,14,-17,-8,2,-22
-9,-42,-13,18,4,-25,11,16,2,-8,-5,8
-13,-14,-14,20,3,-29,7,9,0,-21,-3,0
9,-7,-15,-11,2,-13,21,-14,1,-5,-1,-29
18,-8,12,10,-10,-7,26,11,-6,-29,-22,-10
-7,-16,4,14,12,-21,20,-17,-12,-28,-9,-7
4,-12,6,3,-19,-15,22,19,1,-13,-6,-22
9,6,7,-2,-6,-7,5,13,7,-11,1,18
-12,-2,-24,-4,34,-8,-9,10,2,16,-26,4
3,18,4,4,12,15,-19,-16,-5,-2,-14,43
4,-23,7,-12,12,19,-27,12,2,12,21,-3
4,3,16,-19,5,1,-13,-8,16,6,11,1
-16,30,-17,-19,-9,31,-31,10,1,23,42,9
2,28,35,-11,-4,25,-12,-2,7,22,21,4
8,54,15,-34,0,16,-1,-11,1,42,4,11
14,44,6,-48,3,42,-35,-5,22,47,58,14
8,45,22,-49,-28,31,-22,-32,0,51,40,50
22,54,53,-46,-9,34,-28,-3,13,50,54,28
28,46,50,-62,-1,70,-22,-4,13,51,91,58
31,74,47,-40,4,53,-39,-15,28,51,93,60
52,78,48,-35,-25,78,-41,-32,0,66,79,69
65,81,43,-81,-8,82,-60,-52,31,67,100,85
49,111,68,-74,-27,91,-74,-50,18,74,87,55
42,108,82,-95,-39,103,-74,-42,26,87,103,66
43,119,83,-87,-12,101,-79,-67,33,101,132,91
49,124,112,-98,-5,107,-78,-74,31,101,124,95
40,139,111,-101,-32,122,-104,-46,51,128,161,109
74,163,101,-112,-16,122,-96,-58,36,97,121,93
50,161,99,-129,-24,135,-98,-59,63,100,146,109
78,191,118,-138,-25,151,-124,-82,63,135,175,130
54,190,133,-130,-39,171,-111,-75,48,120,172,131
81,213,130,-127,-16,170,-119,-82,54,159,182,154
103,216,143,-153,-17,180,-117,-83,77,170,204,141
87,203,144,-155,-41,188,-115,-96,73,139,193,174
74,237,150,-161,-32,178,-125,-96,79,172,215,133
80,244,155,-155,-46,208,-124,-83,63,182,211,187
113,233,163,-160,-49,200,-126,-97,84,211,212,163
75,265,173,-165,-27,211,-150,-101,85,193,242,193
84,261,171,-167,-42,209,-136,-101,55,204,224,197
79,261,158,-168,-53,219,-142,-107,69,181,235,173
86,240,182,-167,-57,222,-149,-101,55,209,226,175
91,276,173,-186,-53,206,-135,-96,102,197,238,185
103,272,171,-182,-42,196,-150,-141,85,182,243,180
83,256,179,-186,-38,228,-159,-95,76,196,237,169
77,253,164,-171,-35,207,-152,-76,107,174,233,178
60,258,160,-191,-25,191,-158,-104,81,191,227,174
85,252,146,-156,-34,210,-133,-92,60,181,232,184
71,242,166,-163,-37,203,-131,-97,78,184,193,153
81,239,153,-170,-31,197,-126,-103,70,174,235,158
85,235,158,-183,-43,207,-123,-103,78,194,228,140
76,228,159,-155,-54,182,-137,-125,72,160,207,148
65,207,131,-166,-26,167,-133,-95,67,174,205,156
68,210,129,-141,-20,175,-129,-72,68,161,173,148
84,194,127,-134,-28,184,-135,-90,41,160,181,143
63,191,120,-115,-23,145,-102,-88,58,131,183,145
73,174,125,-121,-32,170,-101,-73,47,140,185,137
80,157,93,-98,-30,130,-95,-67,51,135,142,123
56,143,113,-111,-7,143,-102,-63,56,128,156,112
57,160,88,-108,-24,110,-87,-51,53,112,124,87
39,132,82,-92,-38,108,-63,-59,46,88,130,86
60,115,90,-85,-16,98,-55,-36,44,101,104,80
53,126,60,-71,-8,91,-55,-38,59,78,117,81
19,114,68,-70,-11,84,-62,-33,31,58,88,70
26,101,60,-65,-18,79,-48,-43,23,68,62,75
29,104,66,-39,-13,67,-42,-35,28,74,76,58
24,95,74,-37,-31,61,-57,-34,15,59,88,74
-8,68,76,-48,-10,54,-38,-30,30,45,71,30
23,55,30,-31,-6,35,-44,-19,25,55,43,51
39,41,38,-39,3,49,-33,-11,33,44,31,33
30,29,34,-28,8,62,-24,-23,2,25,46,41
12,40,46,-29,-20,58,-26,-22,-7,17,52,12
13,36,22,-25,-16,20,-31,-4,20,16,46,19
15,43,31,-52,-20,36,-25,-20,32,21,45,1
7,28,27,-32,-13,34,-1,-6,3,15,28,25
24,10,32,-17,3,6,-16,-17,-17,18,23,18
8,3,20,13,-10,10,-29,-8,31,15,13,26
15,33,13,-15,0,11,9,-10,15,24,3,-8
9,15,4,-22,1,-14,16,8,12,4,19,3
-12,-7,14,-1,24,7,-12,-28,10,-9,25,17
-28,0,-1,6,15,-6,31,-19,7,-17,-8,-17
-16,-30,-5,0,19,-12,-7,-11,-10,-6,-14,-4
-3,-34,-15,23,-11,-14,37,31,4,-11,-18,-11
-18,-36,-30,3,7,-33,17,14,-7,-5,-20,-35
-24,-46,-14,39,15,-40,18,23,-6,-23,-45,-17
-35,-50,-26,25,28,-26,28,22,-10,-22,-51,-35
-24,-64,-32,50,21,-65,25,42,-21,-58,-62,-58
-10,-68,-80,60,23,-58,24,31,-21,-64,-77,-55
-26,-96,-69,68,7,-85,84,51,-48,-66,-95,-63
-34,-112,-79,62,14,-94,65,66,-41,-99,-111,-81
-45,-117,-69,97,28,-122,54,71,-43,-97,-138,-93
-41,-146,-73,102,38,-118,105,68,-53,-96,-132,-101
-33,-167,-103,121,10,-125,66,58,-25,-112,-122,-112
-53,-163,-92,124,28,-146,87,61,-78,-116,-126,-119
-63,-159,-106,96,41,-107,76,60,-50,-121,-139,-84
-48,-144,-98,102,33,-116,79,43,-68,-100,-127,-92
-30,-117,-80,66,22,-103,57,31,-32,-99,-101,-84
-14,-74,-49,64,5,-102,43,26,-27,-56,-77,-71
-21,-42,-18,21,6,-16,22,20,3,-49,-32,-41
-12,21,25,-18,-15,22,-21,13,13,-2,44,29
41,91,57,-53,-4,85,-49,-23,14,87,88,76
76,217,96,-123,-21,177,-122,-69,55,118,186,128
100,300,187,-216,-40,242,-154,-115,92,217,277,205
116,412,252,-281,-60,335,-208,-173,124,308,349,283
176,513,332,-363,-96,457,-313,-201,150,406,461,358
238,652,390,-417,-99,542,-361,-247,168,451,581,449
276,746,487,-526,-123,623,-422,-313,230,577,679,513
297,866,560,-602,-106,699,-455,-348,273,641,774,614
352,936,618,-652,-163,782,-503,-386,289,723,856,661
354,1028,674,-717,-156,861,-569,-419,311,769,948,708
381,1070,694,-752,-141,899,-601,-426,332,801,984,764
385,1089,717,-751,-170,909,-618,-455,342,840,978,782
393,1120,707,-747,-164,904,-626,-445,328,795,994,773
372,1053,695,-722,-140,870,-582,-432,350,802,946,732
349,980,643,-686,-157,823,-542,-409,314,730,906,696
307,897,590,-611,-124,760,-496,-367,267,676,806,622
271,786,501,-545,-105,653,-432,-345,234,594,722,554
238,673,447,-454,-93,575,-374,-289,230,491,600,446
184,512,375,-358,-71,450,-305,-224,163,431,497,408
141,413,279,-276,-108,359,-231,-183,153,322,363,282
103,309,190,-199,-65,253,-167,-113,94,223,273,211
51,186,138,-116,-24,130,-104,-66,60,115,156,125
44,74,46,-72,-13,47,-45,-33,22,42,59,57
0,-15,-20,23,18,-9,16,31,-23,-22,6,6
-36,-84,-64,70,15,-69,46,27,-28,-82,-80,-81
-55,-187,-81,99,20,-119,76,49,-58,-97,-151,-117
-83,-202,-138,126,32,-156,105,91,-69,-159,-155,-146
-91,-214,-154,139,39,-202,124,107,-70,-167,-198,-150
-70,-259,-175,182,39,-202,132,107,-80,-179,-207,-195
-84,-234,-161,166,25,-200,131,97,-59,-193,-241,-172
-82,-231,-158,182,26,-190,120,92,-81,-172,-213,-158
-78,-232,-145,146,11,-212,111,114,-77,-195,-219,-172
-82,-221,-152,116,10,-175,125,75,-76,-173,-173,-142
-72,-180,-96,124,42,-158,99,63,-50,-123,-170,-117
-49,-148,-111,117,28,-115,93,58,-41,-131,-122,-125
-37,-137,-74,56,10,-119,73,58,-39,-103,-128,-88
-50,-101,-81,71,-2,-94,47,59,-27,-63,-90,-69
-39,-87,-43,56,18,-68,42,20,-14,-72,-48,-72
-34,-68,-47,31,-11,-47,29,12,-5,-35,-28,-32
-24,-38,-30,25,7,-44,4,26,-27,-33,-37,-17
5,-20,-11,19,-3,-11,18,8,2,-35,-10,-12
-19,-2,-3,-13,10,6,15,0,-8,-11,-37,-9
-8,-11,12,-4,-12,-17,-18,-9,-9,12,12,-1
9,22,4,-2,-12,21,-25,-8,3,15,10,10
29,18,10,-23,-1,17,-8,4,4,20,28,-7
17,31,8,-33,-2,34,-20,-6,5,-4,19,25
16,27,21,-33,-10,22,3,0,16,3,18,41
1,35,11,-16,-22,29,0,-9,6,23,14,36
15,20,23,-41,-6,49,-10,-30,18,30,13,45
10,44,12,-32,-6,37,-15,-2,8,51,24,34
10,41,45,-29,-12,28,-37,-9,21,32,49,22
20,24,44,-20,-4,48,-38,-35,30,41,43,16
13,39,18,-33,-11,24,-13,-30,10,44,19,31
33,54,34,-38,-1,48,-18,3,-17,47,36,62
20,47,17,-56,-9,22,-52,-34,22,42,39,49
3,72,35,-41,-18,36,-57,-32,23,61,44,41
1,61,35,-42,-10,44,-17,1,4,50,47,39
20,45,28,-43,-17,67,-40,-21,6,56,72,51
16,84,47,-41,-14,51,-55,-23,30,68,54,41
41,85,43,-45,-16,72,-37,-37,39,68,83,54
45,81,32,-24,9,85,-51,-28,29,47,68,79
8,98,41,-49,-14,71,-41,-23,15,59,92,55
13,84,65,-73,-24,85,-45,-56,56,60,88,69
48,109,31,-72,-9,99,-69,-50,43,70,85,56
48,109,74,-80,1,75,-75,-28,21,59,92,80
26,110,63,-73,-14,96,-66,-35,22,93,104,71
51,110,70,-86,-33,122,-55,-46,13,86,107,77
48,135,83,-79,-40,84,-71,-51,30,79,114,78
56,113,68,-86,-22,102,-76,-50,17,85,115,97
51,124,91,-83,-28,117,-66,-68,31,108,124,124
38,136,98,-105,-30,123,-86,-57,20,112,126,92
37,192,112,-104,-25,117,-93,-68,54,121,130,104
45,168,119,-92,-11,123,-66,-60,41,122,153,119
42,173,125,-118,-25,165,-90,-86,38,133,153,131
78,190,111,-138,-26,136,-123,-61,37,145,153,140
68,184,142,-127,-29,151,-129,-67,73,160,169,148
62,236,136,-131,-36,162,-117,-78,62,142,169,124
64,209,127,-167,-24,192,-120,-96,65,177,194,155
89,215,147,-167,-46,195,-137,-71,57,163,184,167
79,241,167,-173,-18,192,-106,-97,71,174,207,164
75,238,170,-195,-54,196,-136,-122,83,202,199,168
61,266,178,-152,-33,229,-122,-96,71,208,233,185
78,246,173,-189,-28,220,-123,-101,78,209,238,195
105,267,185,-195,-51,236,-153,-119,97,203,243,215
84,285,185,-178,-49,242,-175,-115,99,218,253,188
104,267,189,-194,-52,226,-162,-108,75,212,287,200
76,305,198,-209,-53,248,-157,-109,79,251,277,227
111,314,182,-227,-54,253,-185,-106,105,232,283,229
108,340,220,-231,-49,257,-201,-140,106,258,296,212
126,330,218,-242,-34,278,-204,-131,98,265,306,259
136,345,250,-224,-52,294,-191,-136,103,255,333,251
139,363,248,-256,-52,310,-202,-122,106,276,331,239
153,410,268,-253,-50,302,-188,-131,122,273,344,247
129,354,254,-241,-71,303,-191,-159,114,284,336,250
135,399,255,-245,-60,295,-195,-147,111,292,350,264
139,405,249,-282,-72,336,-197,-172,114,298,348,258
139,406,274,-264,-43,335,-210,-179,125,292,349,290
126,427,276,-265,-67,332,-237,-167,118,306,403,280
143,412,255,-257,-40,337,-242,-162,111,312,369,299
152,418,298,-284,-59,354,-235,-175,118,297,387,290
152,438,279,-296,-50,335,-236,-181,121,321,386,312
146,420,270,-300,-57,367,-259,-199,126,312,389,285
146,442,268,-283,-97,366,-236,-166,119,340,374,297
166,430,285,-307,-41,353,-222,-184,124,320,393,337
168,429,280,-292,-74,375,-264,-182,129,336,410,315
166,451,277,-276,-70,373,-254,-181,121,337,396,321
149,449,315,-295,-82,357,-251,-197,159,331,398,319
150,430,262,-298,-76,372,-257,-151,144,316,388,300
177,451,302,-319,-61,380,-233,-169,124,360,409,302
164,455,303,-292,-61,373,-237,-172,134,340,398,308
162,457,286,-331,-75,363,-256,-194,138,335,387,327
148,462,313,-303,-52,356,-250,-171,144,337,396,305
153,431,291,-301,-53,363,-262,-160,128,344,406,318
162,438,320,-294,-58,379,-248,-166,139,363,388,312
153,432,282,-322,-56,366,-237,-191,152,309,386,314
144,432,297,-272,-83,332,-252,-172,136,355,395,306
138,431,280,-263,-54,341,-248,-161,124,342,392,302
163,432,288,-288,-46,340,-220,-149,122,323,387,288
161,438,267,-296,-55,358,-212,-173,143,323,358,299
140,389,271,-272,-67,340,-226,-154,122,310,363,283
126,423,251,-257,-81,349,-216,-159,104,299,377,282
151,400,251,-270,-70,330,-225,-128,119,310,382,279
136,389,237,-262,-58,326,-188,-154,109,292,361,275
131,359,267,-270,-59,320,-202,-151,96,286,320,274
135,371,246,-247,-41,299,-196,-164,97,260,317,263
137,372,236,-245,-63,271,-204,-154,122,258,338,269
122,354,210,-232,-75,280,-162,-142,118,264,324,233
122,326,227,-214,-54,268,-165,-136,96,227,311,246
111,326,217,-202,-50,246,-191,-116,93,239,294,224
111,324,212,-212,-54,272,-166,-119,94,232,288,226
119,305,192,-208,-58,241,-152,-109,84,220,265,212
98,286,177,-202,-52,243,-180,-101,76,221,263,214
95,270,181,-192,-49,243,-154,-106,82,216,254,193
100,276,167,-186,-47,217,-142,-106,80,202,242,200
77,276,160,-172,-61,205,-136,-76,68,175,242,177
83,249,154,-171,-26,222,-156,-104,45,179,220,181
89,240,168,-171,-38,199,-137,-75,76,174,195,176
83,234,150,-151,-26,191,-131,-100,85,154,202,176
79,229,122,-147,-37,198,-133,-88,67,170,199,155
75,209,120,-128,-45,146,-100,-87,70,169,172,126
64,197,140,-132,-36,184,-119,-86,56,147,157,148
70,213,105,-128,-23,160,-125,-74,40,141,181,139
61,212,119,-99,-16,152,-100,-72,67,120,173,128
77,171,113,-121,-24,128,-100,-69,68,115,159,117
51,137,94,-80,-31,140,-90,-60,48,118,145,105
47,148,115,-129,-29,111,-78,-78,58,114,160,97
55,135,95,-101,5,107,-78,-56,27,132,132,89
53,134,84,-80,-16,117,-57,-35,62,82,119,97
50,133,79,-88,-39,105,-81,-58,45,92,86,76
26,78,75,-64,-12,111,-66,-30,20,119,92,65
40,102,66,-78,-7,104,-43,-45,23,97,104,65
45,106,59,-51,-39,87,-47,-65,17,68,102,82
55,93,37,-84,-4,68,-43,-41,32,86,83,77
20,96,65,-56,-16,88,-55,-21,48,66,83,73
24,102,48,-76,-35,74,-62,-17,13,59,71,64
34,76,46,-54,-6,63,-40,-42,19,45,76,58
12,82,47,-50,6,53,-52,-34,21,37,72,49
47,67,64,-48,-12,55,-39,-40,-19,53,89,67
19,75,50,-45,5,47,-69,-17,2,59,59,32
21,61,56,-39,3,29,-33,-29,0,40,39,37
33,37,27,-26,6,27,-20,-21,-1,38,54,48
24,59,34,-26,-12,45,-3,-28,6,54,41,35
13,40,20,-28,-30,37,-33,-36,9,46,63,27
23,59,27,-30,-32,40,-21,-14,-2,36,47,35
14,50,3,-30,-18,40,-27,-28,30,18,40,64
14,52,27,-45,-25,34,-34,-38,20,20,51,36
-4,34,26,-21,-3,23,-30,-4,13,30,39,13
13,40,19,-31,-28,36,-25,-16,2,16,24,6
-8,39,32,-38,-8,30,-28,20,33,33,11,31
14,22,29,-37,-16,8,-23,-23,0,25,3,-10
5,15,21,-16,-2,50,-8,-8,19,27,29,-6
7,34,26,-28,12,7,0,-16,7,13,18,12
15,41,21,-18,-2,39,6,25,-13,28,19,18
-3,5,-1,-9,0,17,-20,-12,-11,17,28,8
9,17,26,-12,4,22,-20,-29,11,18,13,-8
13,24,12,-8,-11,4,-35,-10,15,13,43,10
10,28,4,-21,13,1,-20,-10,-4,19,34,7
17,16,12,-13,4,8,-34,-6,5,13,11,1
2,10,5,-33,-15,16,6,-19,-5,19,15,34
-1,-8,-1,-15,-26,19,-10,-7,6,33,6,-3
3,25,-2,6,-3,22,2,-3,19,-3,16,14
16,33,-6,7,-22,13,2,-22,0,24,-4,4
16,20,18,-16,15,33,-3,0,8,19,27,5
18,33,22,-31,11,26,-10,-22,20,18,7,7
30,15,7,3,5,16,-4,-6,29,4,37,28
13,10,-5,-19,16,1,-15,-13,-5,2,32,16
4,10,-2,-13,-11,20,-13,5,12,27,-1,30
5,14,10,-16,12,7,-27,-23,-5,13,4,-3
-4,24,0,2,-15,17,8,-29,-6,18,30,27
-5,18,8,-4,-3,8,-9,4,19,22,17,11
11,9,17,-20,-5,17,-16,-28,14,0,16,13
12,18,17,10,12,14,-15,-11,15,9,9,21
6,15,9,10,-8,17,-23,-16,9,12,24,-12
5,16,30,-16,6,35,-8,-33,9,11,24,3
-14,31,34,-6,0,23,-13,-5,7,10,4,20
-6,19,50,-9,-2,25,-24,-47,-6,34,25,29
16,-10,1,1,5,15,-19,-27,8,12,-1,11
1,29,5,-11,1,-1,-33,-8,-23,22,16,0
8,13,1,-3,1,27,3,-22,3,19,21,24
-14,16,-1,-35,-12,29,-22,-2,11,35,14,13
18,9,9,-23,22,12,-2,-21,11,20,11,30
24,30,22,-32,-12,7,-21,-7,7,1,22,36
-14,33,15,-21,-2,21,-10,4,-7,10,19,32
6,33,26,-47,2,21,-4,-14,24,18,5,13
-24,28,31,-13,-9,27,-6,-17,6,14,22,26
-2,22,12,-25,-8,27,-8,1,-3,31,13,17
-3,25,14,-7,4,17,-17,0,12,8,7,24
23,16,-8,-15,-30,25,-6,-15,4,2,35,29
15,53,31,-25,5,18,10,-17,16,17,36,30
33,18,19,-21,-14,23,2,-23,-4,27,26,12
10,32,32,-31,10,40,-35,-6,14,25,16,-4
21,20,-2,-49,-14,-6,-15,-2,4,29,29,11
-5,42,34,-7,-18,19,-16,-27,-8,13,27,17
39,32,12,-40,5,34,-6,-5,22,25,31,9
11,38,29,-44,18,13,-9,-4,20,19,33,22
-4,26,30,-45,8,40,-18,-20,9,44,35,29
14,57,-8,-22,5,33,-26,-13,13,19,52,14
4,40,27,-30,-13,32,-32,-29,36,29,50,37
21,50,35,-15,-14,44,-20,-11,4,52,28,21
15,37,33,-33,18,56,-34,-6,16,16,42,25
14,50,46,-42,-23,26,-41,-17,7,51,45,35
-4,56,33,-37,-10,42,-32,-14,26,34,66,50
31,84,26,-30,-9,40,-26,-54,24,34,51,59
16,71,36,-41,12,59,-16,-40,16,29,70,42
20,79,66,-59,-12,42,-45,-36,-6,30,77,63
35,65,21,-49,-32,46,-31,-11,44,58,60,45
24,65,56,-62,-4,51,-56,-40,15,29,80,61
29,88,53,-28,-4,72,-52,-29,10,41,59,68
46,97,47,-66,-16,88,-41,-35,35,61,89,56
46,78,62,-69,-41,68,-67,-36,39,88,115,80
71,118,73,-83,-2,100,-60,-58,17,88,76,71
28,101,71,-85,-39,93,-45,-61,31,90,95,71
64,147,83,-69,-22,97,-75,-39,46,68,102,88
23,146,115,-106,-19,109,-68,-55,31,105,122,94
72,121,97,-109,-25,121,-80,-55,53,91,120,112
60,165,117,-80,-17,121,-84,-54,48,107,165,113
62,163,99,-126,-25,138,-91,-80,66,115,156,128
78,201,108,-130,-20,137,-92,-66,59,100,161,135
68,188,97,-140,-27,157,-129,-62,59,145,163,133
90,223,119,-118,-21,131,-97,-61,72,140,181,154
75,233,146,-129,-46,147,-102,-71,54,158,190,153
78,210,121,-144,-33,178,-139,-81,70,149,205,158
105,233,145,-155,-43,193,-119,-100,64,176,205,168
68,220,170,-171,-36,186,-121,-95,63,219,223,156
85,257,165,-166,-36,189,-153,-106,55,173,234,183
101,256,166,-178,-48,212,-130,-92,84,186,236,178
102,275,162,-175,-43,222,-154,-91,59,205,248,199
104,280,202,-153,-27,206,-134,-127,72,224,260,201
102,291,153,-214,-26,252,-166,-115,83,209,233,182
110,313,197,-224,-38,249,-161,-119,82,238,243,216
99,301,196,-208,-47,264,-171,-117,83,218,299,201
110,316,180,-184,-27,245,-169,-138,79,214,280,226
122,311,185,-206,-59,251,-153,-121,104,206,281,215
103,288,185,-223,-25,263,-176,-117,114,233,256,213
118,301,200,-213,-56,260,-163,-120,88,231,271,208
104,302,196,-207,-37,259,-164,-135,74,234,282,187
103,319,205,-205,-41,280,-168,-121,75,223,282,212
120,299,198,-221,-46,271,-146,-120,66,220,280,235
108,302,179,-197,-50,250,-170,-110,100,231,285,220
99,291,184,-217,-47,231,-159,-112,91,230,266,216
98,293,180,-216,-39,238,-169,-111,119,221,249,207
107,293,197,-181,-26,243,-162,-115,94,209,259,195
100,274,185,-184,-42,231,-168,-118,74,201,234,190
80,262,175,-185,-20,225,-147,-110,103,210,255,192
92,250,147,-186,-31,212,-142,-116,92,205,232,181
95,252,169,-173,-51,207,-157,-110,42,190,247,171
69,232,155,-180,-33,207,-123,-93,63,200,217,151
89,239,151,-155,-43,177,-131,-93,82,151,216,175
93,215,166,-157,-39,189,-129,-102,53,153,207,163
75,206,137,-127,-29,164,-115,-85,52,151,209,130
59,202,128,-143,-58,157,-118,-84,50,145,177,137
65,206,135,-131,-15,162,-86,-78,67,130,164,151
45,180,110,-111,-13,152,-92,-69,50,118,165,124
59,149,130,-115,-33,110,-67,-59,61,129,144,125
57,142,102,-112,-17,144,-62,-54,63,118,151,108
48,132,94,-85,-37,110,-72,-62,46,100,129,102
39,142,79,-84,-7,90,-67,-60,33,96,98,95
23,121,80,-90,-22,94,-74,-57,41,105,113,60
47,105,73,-89,-20,93,-80,-38,23,86,113,88
52,129,66,-71,-26,83,-41,-59,45,106,83,80
43,98,47,-52,-8,76,-73,-43,37,76,83,73
62,90,61,-52,-15,92,-48,-21,18,59,95,62
38,59,49,-59,-14,78,-40,-44,27,68,84,63
47,77,72,-40,-24,60,-29,-22,44,51,68,53
38,71,37,-44,3,40,-44,-26,-3,56,60,38
29,39,28,-49,15,58,-31,-37,38,59,57,59
38,73,49,-39,-9,41,-20,-30,21,45,65,36
8,64,38,-19,-19,26,-35,-18,16,34,16,27
14,40,21,-36,-22,64,-32,-18,13,40,32,50
25,50,15,-26,-15,43,-15,-4,15,26,44,52
11,42,46,-22,-17,34,-36,-9,27,37,28,27
44,44,23,-26,-21,19,-28,-13,4,24,33,31
3,43,14,-16,-9,30,-22,-9,8,12,34,19
-12,22,16,-29,-16,8,-15,-5,16,5,49,14
7,40,-2,-17,-12,15,-20,-15,17,9,20,17
-5,2,12,5,-1,-21,-5,7,24,7,-9,9
-1,-1,8,4,16,-2,1,-8,1,-10,-16,-18
2,-19,9,21,4,-13,14,-5,-16,-3,-23,-24
-10,-48,-22,37,1,-35,19,-9,-13,-29,-36,-12
-30,-53,-23,29,-4,-50,18,26,-23,-39,-58,-42
-18,-50,-54,53,22,-55,36,29,-27,-76,-58,-55
-21,-101,-67,41,10,-70,52,10,-25,-55,-97,-56
-37,-117,-71,77,2,-94,50,45,-34,-79,-101,-97
-38,-118,-60,68,20,-118,80,60,-35,-81,-121,-84
-30,-147,-80,83,11,-112,47,52,-20,-100,-107,-78
-40,-130,-86,99,37,-112,41,35,-18,-113,-110,-91
-34,-127,-69,79,20,-130,68,41,-40,-91,-117,-81
-37,-102,-80,75,26,-78,43,41,-44,-84,-111,-87
-18,-91,-56,63,24,-73,20,29,-37,-68,-79,-45
-17,-47,-35,8,11,-31,33,24,-21,-43,-49,-25
17,16,-2,-6,-3,-13,-9,-5,-1,-27,4,-24
25,68,37,-43,6,58,-48,-34,4,47,69,36
57,153,97,-112,-10,117,-70,-39,35,109,122,98
101,239,154,-165,-53,188,-117,-88,74,164,210,152
133,343,200,-235,-48,296,-178,-121,100,250,341,249
