I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-9,-48,-38,47,-13,-42,30,21,-23,-64,-51,-59
-8,-72,-23,21,19,-41,10,16,-18,-45,-61,-21
-21,-46,-26,43,20,-53,37,11,-31,-29,-58,-14
-36,-46,-62,38,35,-24,10,7,-21,-30,-18,-40
-13,-49,-31,38,20,-65,18,16,9,-43,-41,-59
8,-39,-21,33,13,-42,12,17,-9,-9,-53,-33
-27,-47,-19,31,2,-14,15,19,-10,-29,-29,-33
-7,-35,-13,16,-10,-30,33,12,-18,-33,-29,-17
-18,-30,1,0,2,-28,8,29,-8,-7,-21,2
3,-2,-39,6,17,-28,7,3,-16,3,6,-22
-5,-16,-15,-10,17,-4,-16,4,-6,-7,-3,7
13,-8,-6,-5,-3,24,30,-4,4,-20,-29,3
9,-18,19,1,2,14,5,0,3,-2,1,6
20,2,16,-9,17,-2,-5,-2,18,16,36,-10
16,17,-3,-3,-14,5,-21,40,4,14,24,18
11,15,8,-5,-8,14,-5,9,-6,14,1,42
20,33,26,-35,2,27,-19,-35,-8,30,41,19
-4,30,25,-48,-7,26,-6,-8,32,39,31,17
27,41,31,-28,-25,47,-22,0,12,43,57,45
26,34,23,-47,-10,41,-51,-29,17,39,74,48
17,71,39,-43,-17,55,-26,-23,30,34,70,30
1,82,46,-35,-17,69,-34,-43,40,41,83,68
25,87,43,-89,3,92,-41,-46,37,56,77,48
36,83,62,-61,-18,68,-57,-42,27,82,81,37
38,94,52,-66,-12,77,-57,-46,19,89,104,90
42,103,56,-80,-28,100,-52,-41,19,81,95,58
56,130,91,-63,-17,90,-32,-50,29,85,105,73
22,127,90,-94,-22,115,-48,-59,43,92,109,74
35,123,95,-82,-2,117,-55,-49,23,82,113,103
64,142,86,-106,-19,100,-87,-57,43,102,133,89
49,136,86,-109,-8,150,-81,-74,48,126,136,113
36,155,86,-89,-27,148,-100,-81,38,120,139,108
55,161,113,-113,-29,122,-83,-58,38,121,147,120
57,169,117,-98,-25,154,-106,-63,39,126,152,118
67,169,112,-150,-44,139,-104,-72,41,126,159,122
61,177,104,-116,-27,124,-79,-76,68,138,160,153
61,161,111,-136,-40,153,-113,-54,61,130,141,120
71,187,108,-117,-30,153,-110,-106,42,142,195,117
67,203,114,-122,-40,162,-74,-61,50,120,162,122
74,176,127,-126,-3,164,-97,-84,51,157,179,99
72,183,100,-127,-43,164,-91,-68,70,132,173,127
49,186,129,-136,-20,166,-124,-74,70,134,174,137
63,170,121,-131,-34,147,-114,-81,62,142,151,132
81,191,100,-148,-22,156,-114,-66,54,137,168,150
56,165,118,-122,-18,153,-108,-92,57,153,160,123
69,183,119,-119,-34,148,-83,-69,55,144,169,130
82,166,119,-116,-15,137,-124,-56,47,126,162,130
56,179,106,-117,-16,160,-98,-67,75,123,140,124
68,142,101,-98,-18,152,-97,-67,67,110,166,127
60,154,88,-121,-27,114,-89,-47,42,106,161,102
44,164,100,-100,-2,126,-87,-71,25,120,128,107
53,145,99,-118,-24,111,-62,-62,29,120,140,99
59,140,79,-75,-40,130,-66,-43,37,129,140,110
74,129,83,-85,-29,96,-50,-54,26,79,106,99
25,111,101,-74,-28,107,-64,-46,48,94,108,81
41,103,44,-100,-24,94,-76,-45,30,80,98,85
35,95,64,-85,-20,92,-45,-43,48,78,100,68
19,99,59,-78,17,75,-58,-14,22,84,103,89
39,99,60,-33,16,72,-62,-51,15,70,63,53
31,96,62,-62,12,59,-42,-16,18,90,63,38
12,64,40,-27,18,39,-8,-22,27,40,37,58
-3,62,51,-37,9,50,-25,-44,21,35,49,58
28,85,24,-17,-13,22,-33,-19,29,31,65,37
17,16,46,-14,-6,36,-34,-1,5,29,38,38
11,28,18,-16,-24,29,-24,-2,34,43,17,27
15,33,25,-32,-5,39,-23,-9,2,15,15,42
-23,22,-5,-28,-17,7,-7,10,6,-9,19,22
-5,16,-1,9,7,8,-12,-16,-23,3,24,41
13,16,23,-14,-3,-3,-13,-4,1,-6,21,2
-1,-19,3,20,-18,2,-13,-7,4,22,-22,14
17,13,6,-10,35,-11,5,6,-2,-13,-12,-7
-19,-4,-14,21,-1,-11,4,17,-2,-7,-12,-31
-21,-38,-8,-4,4,-13,6,5,-3,-7,-18,7
-6,-24,1,-1,-4,-15,1,12,11,-6,-31,13
-14,-41,-13,32,0,-31,23,-9,-17,-35,-9,0
-13,-26,-2,22,23,-17,26,-2,1,-32,-29,-35
-12,-38,2,11,23,-39,20,3,-14,-33,-33,-13
-11,-57,-37,25,10,-27,35,-9,-6,-32,-32,-37
-29,-57,-37,30,15,-32,11,5,-27,-15,-30,-33
-13,-46,-36,15,8,-34,23,24,-38,-56,-53,-42
-9,-65,-13,25,-19,-31,24,1,-28,-12,-39,-23
-1,-68,-42,44,5,-34,34,24,-18,-27,-54,-31
-3,-45,-28,39,12,-31,57,32,3,-45,-53,-32
12,-78,-48,30,1,-49,32,24,-22,-32,-57,-27
-15,-59,-51,28,9,-35,45,-13,-39,-59,-78,-35
-13,-49,-24,31,19,-24,38,25,-2,-36,-54,-47
-18,-57,-32,40,6,-58,46,33,-2,-53,-63,-37
-38,-76,-53,47,2,-51,2,38,-19,-39,-59,-37
-6,-70,-31,46,21,-44,42,46,-3,-44,-72,-55
-33,-61,-59,39,-1,-68,33,11,-23,-70,-52,-52
-31,-74,-54,48,1,-63,28,30,-15,-49,-78,-39
-37,-109,-48,68,30,-38,46,36,-15,-65,-86,-49
-30,-93,-39,62,25,-75,40,56,-26,-42,-102,-77
-27,-98,-54,47,9,-71,55,50,-27,-78,-54,-70
-55,-123,-73,73,20,-101,65,52,-40,-55,-86,-75
-56,-103,-75,97,10,-99,62,46,-13,-112,-102,-76
-43,-118,-57,70,4,-96,74,48,-15,-76,-117,-78
-51,-141,-82,106,12,-115,86,48,-38,-113,-129,-101
-38,-141,-114,105,21,-120,76,45,-49,-97,-124,-97
-68,-167,-89,124,24,-133,86,75,-41,-112,-120,-132
-61,-169,-133,108,36,-147,121,91,-52,-117,-151,-126
-70,-197,-136,116,52,-151,100,76,-53,-131,-167,-134
-70,-208,-131,128,24,-172,114,60,-63,-144,-192,-138
-63,-238,-124,151,24,-169,95,71,-55,-174,-195,-154
-94,-215,-146,161,29,-183,110,95,-65,-153,-185,-137
-88,-225,-136,157,32,-158,120,86,-47,-153,-199,-144
-85,-208,-119,147,32,-181,129,76,-64,-152,-192,-150
-93,-195,-139,135,41,-160,114,64,-59,-149,-187,-150
-56,-194,-117,151,28,-161,115,82,-58,-134,-180,-113
-50,-136,-100,113,14,-110,98,52,-36,-121,-145,-118
-53,-147,-81,79,1,-98,72,53,-27,-75,-96,-92
-32,-92,-32,57,33,-73,53,71,-22,-57,-92,-58
4,-13,-21,22,1,-12,30,12,-16,-31,-14,-34
16,23,3,-22,-10,40,-30,-15,6,40,16,44
34,106,74,-69,-14,101,-68,-43,22,72,69,83
60,155,121,-137,-6,156,-114,-84,50,146,157,134
105,262,171,-182,-20,225,-164,-107,88,226,224,184
130,386,229,-250,-34,280,-203,-121,100,257,336,253
182,445,295,-308,-78,388,-256,-174,138,345,410,331
187,543,378,-366,-72,468,-310,-221,183,408,490,410
207,651,414,-449,-105,547,-369,-244,174,469,560,428
238,707,481,-485,-105,596,-405,-307,228,553,674,521
283,785,526,-539,-109,658,-444,-328,233,594,734,550
300,867,553,-615,-134,730,-485,-339,257,648,776,594
324,926,601,-624,-132,754,-522,-368,285,699,796,633
345,953,630,-640,-140,783,-495,-378,283,711,842,646
336,947,622,-651,-140,791,-535,-375,283,712,857,677
313,918,609,-643,-155,751,-524,-392,300,703,840,658
329,903,573,-617,-156,729,-501,-374,259,647,801,599
282,846,560,-573,-132,718,-473,-337,238,617,765,596
277,775,489,-540,-112,638,-423,-306,227,589,685,546
251,688,444,-454,-98,586,-378,-283,222,539,619,477
225,614,386,-412,-99,493,-342,-254,184,431,533,427
176,517,330,-324,-72,418,-277,-226,135,399,443,371
153,418,266,-280,-56,341,-233,-177,128,299,359,292
103,298,183,-203,-55,267,-147,-103,99,219,268,209
65,219,126,-168,-2,151,-111,-98,70,140,175,149
40,112,70,-75,-21,89,-71,-39,37,102,86,93
13,11,21,-14,-14,21,-34,9,21,6,7,18
-14,-64,-33,74,-2,-46,49,52,-22,-44,-49,-38
-28,-136,-81,95,9,-112,78,63,-20,-104,-112,-82
-72,-203,-110,121,41,-154,109,79,-64,-125,-162,-140
-71,-234,-159,138,35,-197,134,105,-88,-173,-199,-173
-119,-293,-185,215,37,-228,133,87,-74,-226,-262,-195
-96,-289,-181,218,54,-243,150,142,-83,-243,-265,-211
-90,-316,-225,232,56,-278,184,116,-87,-257,-325,-230
-134,-341,-217,211,63,-266,202,124,-104,-253,-332,-260
-119,-348,-217,222,49,-277,199,137,-104,-253,-304,-247
-117,-345,-206,219,44,-278,175,132,-115,-237,-295,-262
-120,-321,-218,235,61,-269,195,133,-103,-243,-310,-224
-118,-299,-206,215,62,-259,166,130,-108,-227,-275,-235
-104,-293,-193,212,55,-238,162,100,-88,-221,-268,-199
-86,-274,-179,173,37,-242,153,127,-87,-188,-260,-190
-76,-273,-168,171,29,-226,124,96,-88,-171,-249,-175
-54,-239,-139,139,28,-188,123,107,-72,-177,-214,-158
-94,-214,-131,142,18,-181,115,83,-64,-168,-167,-146
-61,-183,-121,125,-1,-188,114,77,-44,-138,-183,-134
-41,-173,-125,111,23,-143,87,67,-48,-116,-135,-116
-66,-155,-113,110,15,-148,99,73,-59,-144,-152,-95
-51,-133,-83,82,31,-108,100,67,-21,-126,-133,-100
-37,-144,-91,77,24,-124,64,32,-30,-99,-119,-79
-34,-127,-59,73,45,-93,82,47,-45,-97,-95,-75
-52,-101,-58,101,33,-103,57,29,-57,-103,-97,-70
-43,-76,-78,77,7,-94,28,19,-46,-57,-68,-74
-31,-100,-52,65,2,-75,47,49,-25,-67,-84,-54
-27,-82,-58,61,16,-91,40,-1,-24,-61,-98,-49
-41,-74,-59,62,26,-57,46,36,-23,-65,-78,-36
-29,-99,-55,74,21,-76,57,37,2,-60,-45,-49
-20,-82,-53,47,-4,-48,32,22,-12,-59,-74,-58
-9,-73,-43,59,24,-61,46,31,-39,-56,-72,-52
-41,-66,-34,62,-2,-74,41,35,-40,-48,-79,-55
-16,-68,-29,60,18,-45,29,26,-16,-54,-50,-44
-35,-76,-24,51,10,-87,21,16,-19,-37,-77,-49
-7,-73,-38,42,27,-64,42,21,-36,-50,-63,-52
-6,-60,-43,30,19,-45,25,29,-30,-48,-81,-61
-6,-63,-57,32,5,-58,8,25,-11,-31,-61,-42
-22,-67,-58,40,31,-33,48,32,-7,-43,-38,-34
-15,-53,-47,45,5,-55,54,13,-20,-58,-66,-37
-38,-60,-41,35,17,-34,41,15,-10,-27,-72,-43
6,-69,-47,44,11,-35,20,29,-33,-48,-34,-34
-9,-54,-39,35,3,-43,34,40,-21,-32,-40,-36
-17,-52,-39,12,11,-39,28,31,-10,-52,-41,-31
-21,-37,-43,24,2,-58,26,20,-37,-39,-53,-35
-5,-37,-23,38,31,-38,14,14,-30,-29,-40,-30
-5,-53,-30,56,32,-67,30,13,-16,-34,-50,-29
-4,-23,-33,4,1,-24,32,12,2,-43,-29,-33
-1,-39,-28,6,16,-21,3,17,13,-13,-46,2
-7,-47,-37,8,29,-29,28,17,-14,-11,-47,0
-21,-27,-30,26,-25,-25,7,3,10,-10,-13,-4
10,-23,-11,17,-4,-26,-7,16,8,-6,0,2
-13,-29,-39,3,11,-11,7,7,-11,-7,-4,-35
-16,-30,-12,27,15,-28,11,1,-6,-26,-26,-28
-6,-38,-14,28,2,-41,15,14,6,3,-14,-44
17,0,-15,-9,11,-9,17,-5,-10,0,-22,-4
-1,-3,13,3,-7,17,3,10,-21,-2,5,9
-3,1,8,10,7,17,6,-11,-2,-7,37,15
5,20,6,30,-4,18,-6,-10,-3,21,14,-4
15,-3,1,-11,-9,27,-15,-8,14,35,6,-2
2,8,25,-14,-40,6,-10,3,-9,23,7,21
24,33,14,-20,6,17,-28,2,19,29,32,35
-8,14,43,-30,4,24,-38,-11,-1,16,30,14
2,49,37,-32,-13,37,-19,-5,0,25,25,25
9,21,32,-6,2,48,-20,9,1,41,43,23
29,57,17,-31,-26,48,-11,-17,17,38,36,41
8,53,37,-39,-3,42,-35,-27,25,58,59,50
27,77,60,-54,-3,60,-27,-32,2,50,53,51
6,47,14,-47,-3,43,-34,-28,17,34,54,45
3,64,40,-54,-16,48,-48,-22,18,52,78,58
36,86,62,-76,-25,75,-23,-48,56,77,81,75
17,100,45,-70,-24,60,-47,-44,31,48,101,75
29,110,82,-50,-26,101,-72,-68,50,73,87,68
40,97,71,-69,-25,88,-63,-51,40,82,93,92
44,104,50,-84,-10,112,-63,-44,7,68,74,68
38,133,83,-83,-28,127,-55,-31,60,79,108,81
50,132,71,-93,-20,114,-80,-49,55,82,128,115
29,126,97,-104,-14,126,-87,-54,39,96,142,91
70,114,80,-105,-17,125,-82,-61,32,117,127,91
62,156,101,-107,-21,123,-74,-25,38,114,147,124
59,162,89,-130,-26,129,-96,-62,55,121,155,101
48,173,122,-124,-15,140,-100,-76,56,129,144,117
42,185,115,-139,-20,152,-95,-78,71,151,180,119
58,191,106,-102,-37,139,-86,-71,59,163,192,136
82,210,140,-144,-16,158,-110,-85,64,146,175,144
57,206,155,-141,-14,176,-93,-82,65,164,195,136
66,209,140,-133,-20,180,-120,-85,69,192,225,177
93,230,133,-174,-30,208,-132,-86,49,173,218,174
87,246,160,-171,-43,188,-129,-110,54,155,207,184
72,224,171,-178,-34,175,-114,-96,71,181,233,156
96,256,144,-168,-34,205,-140,-92,69,166,221,152
104,256,177,-174,-31,220,-141,-113,87,201,231,180
84,261,160,-181,-53,236,-142,-85,64,219,243,188
122,280,179,-191,-39,230,-143,-98,83,194,241,196
93,270,197,-206,-39,235,-137,-111,72,223,246,193
112,278,158,-191,-48,230,-154,-118,70,216,272,200
116,301,193,-182,-42,252,-143,-93,86,216,267,202
100,299,187,-207,-29,247,-169,-95,89,221,261,222
106,309,202,-200,-57,225,-170,-120,104,227,268,216
97,328,210,-224,-51,246,-165,-125,88,230,275,215
110,332,212,-216,-56,273,-183,-140,78,257,293,241
126,306,225,-208,-38,269,-198,-113,79,236,298,215
134,311,201,-200,-29,263,-163,-124,104,234,296,227
117,320,225,-230,-58,271,-186,-122,87,279,320,208
129,334,222,-219,-48,279,-177,-138,88,235,299,232
107,325,193,-232,-41,305,-198,-135,87,254,290,240
123,350,229,-235,-45,299,-181,-138,113,256,317,253
112,336,231,-249,-56,299,-214,-132,111,231,317,248
105,358,233,-235,-64,289,-195,-143,95,261,315,253
117,343,225,-236,-46,294,-192,-135,100,265,307,253
111,343,237,-230,-48,286,-212,-163,85,254,333,232
117,348,203,-245,-40,300,-195,-124,92,277,311,244
109,339,217,-232,-59,295,-207,-146,111,256,327,244
117,356,242,-229,-42,277,-189,-137,109,246,326,245
110,350,230,-245,-60,289,-186,-133,95,271,337,236
143,357,240,-238,-51,291,-200,-174,82,272,329,244
128,355,220,-246,-54,299,-179,-130,115,264,324,248
118,328,236,-235,-54,272,-195,-124,124,240,291,226
127,346,220,-250,-42,277,-200,-134,118,237,320,243
115,373,236,-245,-47,277,-197,-145,100,263,312,251
123,327,209,-240,-57,267,-187,-130,112,245,312,230
104,337,214,-203,-50,261,-186,-125,90,226,300,212
109,317,218,-235,-55,259,-155,-126,95,220,284,243
118,301,187,-216,-39,247,-157,-130,112,236,314,254
127,323,207,-213,-61,249,-167,-118,106,228,281,229
114,303,195,-226,-65,255,-143,-139,101,229,285,229
111,288,209,-203,-53,243,-136,-120,98,235,289,221
110,293,172,-228,-40,245,-165,-96,103,236,257,188
85,308,186,-196,-38,253,-146,-119,65,210,255,197
96,284,183,-208,-38,241,-152,-125,95,224,267,195
103,281,181,-193,-48,227,-176,-104,79,209,252,207
88,256,161,-185,-49,216,-130,-119,73,228,235,181
100,266,167,-186,-32,221,-169,-124,73,167,238,193
97,232,158,-179,-16,236,-139,-86,60,181,206,167
102,234,154,-170,-38,223,-139,-94,70,183,222,173
54,246,154,-143,-48,194,-136,-78,63,185,225,160
71,207,165,-138,-28,174,-121,-94,79,185,223,166
74,211,140,-165,-45,180,-132,-88,68,162,207,160
69,206,143,-149,-40,166,-124,-69,62,182,184,152
76,194,107,-149,-16,178,-105,-90,70,132,181,131
62,199,135,-125,-3,172,-99,-73,77,160,194,140
66,189,108,-138,-6,158,-92,-73,47,153,173,132
45,179,108,-118,-31,160,-85,-67,69,140,166,143
79,165,99,-115,-34,142,-88,-74,64,127,148,139
63,163,106,-89,-28,133,-102,-96,54,114,133,111
57,170,93,-90,-9,119,-77,-55,47,103,145,76
22,157,109,-84,-45,119,-73,-61,47,105,130,103
41,147,102,-100,-5,120,-71,-60,40,82,127,103
47,162,95,-107,-42,100,-70,-66,32,101,135,78
14,123,64,-59,-13,110,-66,-53,44,94,111,84
24,122,86,-77,0,82,-66,-33,35,78,112,79
50,72,72,-56,-18,98,-72,-54,40,55,82,86
43,68,63,-63,-31,81,-46,-43,41,71,97,73
40,66,62,-52,-8,90,-42,-23,22,75,83,69
27,88,35,-65,0,60,-33,-53,24,43,75,41
14,36,60,-45,-16,63,-68,-15,31,33,61,49
41,74,45,-47,-16,50,-25,-3,22,53,63,64
18,54,52,-39,-11,59,-21,-44,7,41,50,55
24,42,33,-26,-16,67,-52,-18,19,25,50,44
1,38,38,-32,18,25,-18,-21,9,57,55,27
13,63,9,-23,-19,26,-27,-3,27,30,38,36
7,36,4,-14,-1,31,-40,-6,6,8,36,19
6,36,25,-13,-5,0,-17,-6,26,20,38,16
11,-1,21,-6,10,26,-21,-7,8,5,3,22
-5,27,22,-11,5,24,-6,10,-2,12,4,20
-2,7,8,-2,-25,8,-6,-23,-7,-6,4,-13
3,5,1,-4,-5,4,-5,-1,21,-6,-28,5
11,34,-3,14,9,8,-4,33,2,-15,-3,9
-9,-31,-23,-5,-5,8,3,18,-16,-6,-7,-23
19,-14,4,22,23,-4,10,23,-17,-22,-7,-2
-14,-1,0,-14,4,-9,-16,17,10,-6,-6,19
-8,3,-29,3,-4,1,10,25,-31,-14,-19,-3
-5,-24,5,6,1,-30,22,13,3,-5,-21,-24
-12,-26,-23,17,-11,-23,8,19,0,-24,1,-14
-8,-22,-14,35,-13,-33,43,33,-14,-12,-30,-30
-12,-33,-37,17,2,-23,25,25,8,-28,1,-26
-1,-40,-30,0,0,-19,20,15,-26,-16,-38,-25
-4,-23,-35,18,-1,-26,24,20,-31,-13,-39,-32
1,-39,-32,49,11,-8,13,30,16,-14,-19,-18
-16,-18,-10,21,26,-22,41,32,12,-27,-16,-49
-12,-46,-29,39,14,-41,11,3,-24,-19,-41,-21
0,-41,-41,31,-7,-46,21,-15,-11,-33,-62,-40
-12,-52,-38,29,13,-39,20,0,-4,-41,-19,-39
6,-66,-28,10,5,-44,26,17,-6,-58,-18,-30
-16,-27,-30,24,4,-20,35,24,-10,-39,-44,-48
7,-31,-17,34,-9,-66,50,38,-10,-39,-33,-45
-19,-63,-41,29,26,-44,40,24,-23,-67,-62,-21
-19,-50,-34,48,25,-51,25,23,-9,-49,-32,-60
-5,-60,-13,48,8,-66,36,33,-9,-57,-43,-46
-24,-66,-69,41,-9,-51,-2,22,-10,-17,-49,-29
-13,-87,-52,29,12,-33,40,25,-18,-37,-40,-29
-15,-40,-33,37,7,-41,-6,30,-22,-56,-51,-34
1,-65,-36,49,13,-40,26,21,-15,-15,-30,-25
-2,-49,-32,44,30,-55,51,18,-21,-61,-56,-38
-18,-58,-46,32,11,-58,10,15,-15,-47,-62,-44
-29,-70,-31,53,19,-59,19,5,-10,-40,-65,-26
-15,-65,-28,41,35,-50,31,24,-27,-35,-55,-45
-28,-59,-46,29,28,-31,33,16,-3,-54,-33,-43
-30,-70,-38,33,19,-52,46,30,-12,-58,-69,-20
-19,-64,-46,61,-5,-33,25,45,-48,-27,-56,-27
-2,-43,-28,31,-6,-55,34,23,-37,-21,-48,-57
-37,-46,-36,35,8,-41,31,22,-18,-40,-46,-45
-21,-69,-50,46,0,-57,37,25,-14,-56,-53,-44
-3,-58,-40,59,8,-28,44,24,-17,-54,-51,-45
-15,-49,-45,38,6,-64,45,24,-39,-43,-38,-45
-11,-71,-51,57,-9,-38,29,17,-16,-55,-54,-45
-21,-40,-48,36,8,-60,38,9,-20,-32,-70,-55
-25,-44,-36,40,10,-80,60,19,-43,-59,-48,-45
-35,-52,-36,25,6,-44,30,57,-29,-42,-66,-50
-42,-54,-18,35,9,-43,22,24,-24,-37,-33,-55
-15,-79,-39,42,13,-62,46,14,-9,-56,-55,-68
-41,-72,-46,45,-1,-46,23,15,-15,-58,-50,-34
-21,-54,-48,33,10,-30,21,38,-4,-67,-49,-35
-29,-66,-40,45,18,-45,34,37,-22,-39,-59,-48
-25,-57,-37,25,1,-65,42,9,-8,-46,-49,-69
-26,-81,-41,36,9,-60,42,8,-15,-55,-53,-33
-4,-50,-17,45,0,-34,30,24,-11,-46,-57,-45
-16,-65,-22,36,6,-50,32,33,-12,-43,-75,-45
-19,-43,-29,35,2,-39,43,11,-2,-22,-56,-40
-33,-64,-44,35,16,-44,31,16,-22,-40,-66,-26
-9,-49,-39,33,-14,-47,42,40,-14,-24,-61,-36
-20,-38,-29,35,20,-25,47,19,-39,-39,-45,-26
-20,-51,-46,40,8,-50,50,19,-11,-23,-51,-39
-37,-71,-54,41,12,-53,33,22,-28,-44,-57,-28
-7,-51,-25,20,6,-40,37,40,-18,-34,-54,-35
-19,-41,-16,5,8,-60,20,27,-23,-49,-35,-48
-20,-35,-44,47,-1,-56,35,38,-10,-42,-39,-18
-13,-69,-60,51,25,-53,49,-3,-4,-38,-41,-47
-43,-41,-14,10,6,-34,41,43,-14,-47,-19,-48
4,-51,-37,38,18,-34,33,31,-35,-34,-58,-33
6,-18,-29,16,33,-51,27,25,-23,-37,-45,-15
-9,-43,-43,36,-4,-30,39,3,-14,-44,-42,-17
-13,-42,-24,41,29,-34,23,29,-43,-42,-42,-29
-18,-45,-24,51,-8,-34,34,23,-12,-56,-30,-16
-20,-47,-57,27,11,-47,13,10,-15,-55,-60,-44
-17,-48,-43,28,12,-52,7,19,6,-32,-35,-27
-1,-50,-30,27,-24,-42,24,46,-16,-36,-38,-8
-21,-80,-39,46,16,-18,19,11,-6,-41,-46,-37
-15,-53,-37,41,-2,-46,21,4,-27,-41,-47,-47
-14,-52,-35,35,18,-33,30,10,-21,-48,-51,-40
-22,-38,-28,24,22,-43,28,36,-32,-33,-40,-33
-8,-47,-23,24,11,-20,40,35,-12,-26,-49,-42
-6,-26,-36,28,-2,-20,28,11,-15,-43,-40,-38
-9,-35,-10,45,10,-36,24,13,-14,-49,-39,-20
0,-66,-20,40,4,-57,15,12,-13,-30,-37,-32
-12,-34,-19,25,10,-17,31,23,-21,-41,-27,-24
-8,-47,-37,42,9,-26,27,14,-11,-21,-38,-22
-41,-50,-29,46,6,-27,18,7,-25,-30,-58,-22
-44,-50,-28,11,-2,-36,19,-1,-8,-25,-47,-58
-27,-44,-24,28,-10,-20,20,6,-25,-39,-26,-16
-33,-25,-19,28,13,-44,37,21,-6,-22,-29,-35
-24,-43,-20,19,25,-31,41,11,-23,-42,-32,-33
-13,-15,-48,34,11,-25,27,19,-8,-29,-30,-20
7,-64,-27,23,15,-32,4,18,0,-22,-45,-51
-24,-68,-33,56,22,-43,0,19,-37,-23,-53,-21
-2,-28,-29,40,2,-47,16,1,-21,-40,-27,-54
-18,-44,-7,42,-3,-46,27,25,-17,-22,-32,-28
10,-40,-10,45,13,-45,-1,24,-22,-37,-36,-17
-42,-36,-21,34,6,-31,35,25,-27,-20,-20,-32
-25,-37,-30,35,22,-50,40,21,-30,-16,-33,-7
-10,-33,-22,27,-6,-21,34,26,-9,-27,-30,-18
-22,-70,-31,15,-6,-45,27,8,3,-37,-25,-34
-20,-25,-7,5,17,-23,16,2,-6,-39,-35,-18
-41,-24,-33,24,1,-31,27,8,-10,-52,-26,-24
-23,-45,-19,22,11,-32,30,30,-7,-40,-60,-13
-8,-43,-18,11,26,-25,18,19,6,-34,-31,-25
-3,-40,-6,23,10,-29,6,1,16,-16,-5,-24
-22,-35,-1,10,-8,-27,7,22,13,-13,-37,-12
-19,-30,-48,28,11,-43,16,22,-28,-37,-21,-34
-12,-68,-24,25,-7,-26,40,19,-31,-19,-27,-20
-2,-49,-27,34,4,-33,9,24,-36,-34,-15,-10
-8,-67,-35,53,4,-24,9,-1,3,-8,-31,-54
-7,-75,-25,16,9,-39,24,25,-17,-40,-39,-19
-12,-23,-23,-1,5,-33,27,5,10,-17,-28,-16
-27,-22,-24,20,-2,-31,4,-12,-25,-6,-45,-16
-18,-20,-10,19,-18,-28,18,16,13,-24,-19,-12
-11,-43,-8,29,7,-23,20,33,-25,-33,-28,-14
-10,-51,-10,16,-29,-16,16,11,-19,-13,-29,-25
-17,-31,-11,22,37,-19,-13,12,1,-39,-40,-38
6,-31,-26,13,-2,-15,25,5,-9,-24,-41,-27
6,-25,-20,24,-3,-15,3,22,-17,-34,-31,-49
-6,-25,-2,24,19,-15,16,-23,-8,-10,-25,-20
-11,-10,-16,19,5,-53,24,5,-16,-30,-19,-33
-10,-31,-7,14,10,-36,8,11,-6,-46,-33,-25
-29,-26,6,-4,13,-39,27,9,-16,6,-28,-26
-12,-10,-2,27,14,-14,18,-3,-7,-17,-14,-12
-26,-38,16,13,10,-2,-8,-4,-13,-10,-42,-26
-22,3,-20,22,20,-9,3,13,-30,-15,-15,0
-2,-16,6,32,10,-38,13,33,-19,15,-30,-35
18,-22,2,13,9,-32,6,3,6,23,7,-11
-21,-24,-15,3,-6,-19,10,3,17,-16,22,6
11,21,-12,6,24,-18,-1,-4,1,8,-6,-1
3,-3,-13,11,25,-12,3,0,16,-14,-11,-4
9,2,9,1,-6,-10,-3,-5,7,-3,4,8
16,-24,14,-11,-4,8,-9,-4,-3,9,-17,-8
1,-6,17,-25,3,-10,-17,-1,3,-10,4,1
4,-6,-15,-33,-24,8,-21,-6,25,4,-3,19
-10,6,13,6,-5,23,6,18,-18,16,31,16
3,8,23,-29,-12,0,-5,16,13,13,13,8
-9,20,20,-12,-31,8,-12,-25,17,-8,9,16
13,9,31,-11,-1,44,-21,-13,0,30,23,27
14,24,27,-8,-1,45,-8,-21,4,20,31,41
24,30,6,-14,4,33,-16,-27,16,17,53,23
-2,57,13,-29,-9,20,-20,-27,-1,20,39,40
28,43,37,-25,-3,66,-31,-25,7,62,51,34
15,57,24,-38,-29,61,-41,-24,28,45,66,36
-6,73,47,-61,-24,38,-36,-11,18,52,60,17
20,68,39,-45,7,49,-37,-42,7,52,69,50
38,83,51,-54,-12,72,-16,-31,18,58,57,63
45,91,51,-53,-21,83,-51,-33,45,62,80,61
45,102,68,-73,-34,72,-50,-49,38,79,100,60
22,113,55,-90,-29,99,-84,-42,16,84,84,73
47,123,91,-80,-19,108,-63,-48,25,109,100,69
52,107,92,-87,-23,99,-76,-44,47,104,108,101
43,131,76,-92,-6,126,-60,-33,49,100,143,92
48,161,104,-90,-33,133,-69,-47,48,108,103,88
75,158,100,-100,1,121,-98,-80,62,98,138,112
48,144,89,-106,-15,147,-87,-58,50,140,140,110
45,139,113,-118,-13,123,-100,-72,65,123,113,141
71,193,126,-124,-18,141,-92,-71,62,128,138,133
81,181,129,-113,-28,129,-75,-86,49,152,157,143
87,195,132,-115,-42,165,-112,-52,46,163,162,115
68,196,125,-159,-51,154,-119,-85,57,185,170,141
70,196,154,-132,-36,164,-122,-69,73,142,186,135
61,188,138,-149,-29,190,-120,-74,62,156,206,141
78,220,133,-155,-27,169,-123,-100,54,142,197,160
79,218,142,-137,-32,176,-132,-104,65,153,201,156
