I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
22,71,51,-83,-17,82,-40,-53,19,42,58,72
42,102,73,-80,-33,64,-53,-22,29,76,95,69
46,79,53,-81,-5,86,-41,-37,17,87,97,78
44,91,56,-63,-49,103,-40,-25,17,88,95,73
38,102,80,-68,-23,122,-82,-55,34,86,137,90
39,134,74,-80,-29,94,-58,-39,47,75,109,98
43,151,85,-82,-24,119,-83,-39,51,97,125,91
56,150,89,-114,-6,127,-100,-50,54,114,115,116
30,130,115,-95,-5,143,-57,-48,34,130,137,118
58,162,97,-121,-28,125,-83,-49,47,111,149,120
51,168,115,-117,-20,146,-103,-75,59,135,129,118
75,193,107,-110,-47,150,-106,-60,44,133,145,109
70,189,97,-133,-25,173,-117,-73,59,172,158,124
59,213,128,-144,-14,174,-108,-60,63,151,195,137
61,210,157,-155,-31,173,-130,-92,57,172,222,142
50,221,165,-150,-24,178,-110,-80,90,176,212,178
70,217,149,-169,-36,189,-124,-98,76,179,210,145
90,256,142,-145,-23,213,-127,-105,44,182,194,156
95,241,152,-173,-45,220,-147,-97,61,192,209,170
85,266,188,-181,-28,228,-160,-110,68,203,240,180
90,263,182,-191,-37,225,-148,-102,79,209,251,218
98,280,191,-187,-30,233,-166,-106,74,203,265,181
111,284,192,-213,-68,243,-154,-104,79,233,255,199
109,284,192,-209,-44,250,-160,-111,113,218,289,213
108,311,215,-222,-33,269,-163,-124,89,201,275,226
124,305,170,-203,-31,264,-194,-128,106,246,293,219
117,324,215,-214,-56,269,-191,-131,103,231,281,196
108,332,240,-245,-34,266,-179,-128,110,254,283,246
128,342,223,-225,-45,291,-174,-127,88,255,302,274
119,342,222,-235,-57,280,-193,-151,104,252,320,261
132,365,218,-228,-45,275,-197,-128,103,258,341,253
156,376,236,-268,-31,288,-207,-149,101,262,331,255
112,358,241,-249,-54,297,-189,-145,99,302,334,256
115,375,228,-251,-47,305,-197,-139,119,266,343,246
137,361,246,-261,-67,334,-203,-152,112,283,322,263
140,364,250,-245,-83,327,-227,-151,119,277,315,252
128,406,251,-254,-61,323,-209,-156,109,277,333,268
140,379,246,-256,-55,310,-224,-135,113,296,338,253
120,376,244,-263,-51,315,-221,-153,126,302,341,236
120,376,214,-270,-57,330,-220,-133,110,296,344,246
116,369,242,-259,-45,301,-203,-130,135,274,352,279
146,383,250,-260,-46,308,-202,-143,127,279,356,265
115,387,232,-260,-58,319,-212,-152,128,291,328,272
143,374,245,-259,-45,308,-179,-135,120,288,341,250
153,364,235,-242,-56,310,-208,-148,143,297,326,237
124,374,241,-274,-54,313,-193,-128,108,268,339,279
131,360,224,-256,-56,317,-184,-129,96,249,327,257
111,366,240,-236,-42,305,-196,-141,108,282,308,248
124,343,253,-239,-47,307,-211,-131,114,257,291,253
104,346,219,-239,-53,272,-207,-137,103,259,316,261
121,351,223,-237,-39,307,-179,-120,120,260,315,221
112,334,230,-227,-63,300,-204,-132,105,244,285,200
109,323,210,-226,-45,284,-200,-130,123,229,284,237
99,330,194,-230,-36,285,-176,-129,94,240,306,229
95,283,212,-198,-61,251,-180,-120,102,234,272,210
98,324,220,-193,-48,283,-146,-114,104,232,283,213
93,280,187,-174,-55,240,-164,-91,98,207,278,217
103,293,180,-214,-40,220,-151,-113,83,248,251,203
90,259,177,-179,-31,233,-173,-115,89,209,257,197
94,279,181,-197,-44,231,-148,-94,47,198,254,186
101,252,163,-180,-21,231,-135,-91,42,189,227,189
87,232,168,-143,-49,201,-145,-106,63,203,221,165
74,222,162,-168,-42,208,-130,-79,74,187,199,175
71,217,148,-148,-21,175,-136,-111,68,142,229,152
100,203,134,-148,-21,190,-117,-85,59,165,211,168
79,202,148,-128,-16,192,-130,-62,69,137,189,153
74,219,144,-140,-15,170,-103,-75,67,139,171,146
71,195,134,-129,-39,149,-109,-68,63,141,156,131
51,171,114,-136,-35,148,-103,-82,44,109,148,137
66,164,99,-107,-23,128,-117,-60,56,133,151,106
57,158,94,-123,-13,125,-101,-67,62,107,133,110
65,155,108,-114,10,130,-99,-73,30,105,122,128
50,133,73,-100,-11,120,-85,-62,57,107,127,109
50,140,83,-74,-9,93,-65,-61,32,90,110,105
36,101,95,-100,-1,107,-61,-68,27,84,102,76
45,107,72,-49,-14,89,-42,-50,36,79,89,88
60,109,52,-79,-11,100,-72,-59,37,73,85,87
32,108,39,-71,-11,101,-44,-31,35,61,90,57
26,88,57,-63,-25,72,-42,-33,20,66,74,62
16,80,34,-67,-22,78,-35,-35,45,55,42,56
23,60,48,-43,-25,65,-57,-46,3,35,64,50
32,46,32,-52,-23,52,-15,-29,24,47,46,34
18,52,19,-40,-7,49,-28,-44,41,29,61,50
6,63,23,-42,-25,49,-32,-28,24,47,41,53
26,55,49,-27,-7,14,-17,-16,5,31,61,23
11,30,-5,-33,-10,35,-16,-25,1,25,38,30
11,5,13,-37,2,18,-23,-26,5,34,26,17
4,26,18,1,-6,37,-8,-13,17,23,31,20
-8,3,1,-27,-3,21,-31,2,12,37,33,29
-9,19,14,-15,-4,19,-33,-8,-4,31,17,21
24,11,13,-22,-6,1,-5,-35,5,5,-10,61
14,12,-8,-28,-6,-1,-12,-18,-16,15,10,7
-18,31,-10,-26,13,-14,-9,5,-18,6,5,26
18,11,8,7,-10,5,3,-11,8,4,-7,14
3,17,-1,-10,25,3,7,-2,-5,-9,-7,11
-14,17,21,16,-2,18,-2,-3,-20,-15,0,-3
1,-6,12,-15,6,9,6,23,-8,12,-5,-2
-6,7,9,-3,34,10,-2,1,-5,0,-9,6
-5,-13,-6,20,-11,-5,12,3,-2,-5,-15,4
-24,-12,4,15,5,12,13,-16,-4,-25,-11,-20
6,-8,-4,11,-2,17,14,13,-10,-23,-28,0
1,-8,-5,0,8,-9,-13,-10,7,-21,4,2
15,-15,11,4,-5,-8,2,-4,9,0,-12,-7
-12,-9,7,2,12,-9,15,8,7,-2,-6,-33
-12,-28,-9,11,29,-23,18,30,10,-10,14,-4
-2,-14,-4,25,5,-16,10,7,-24,-20,12,1
-27,-6,-22,5,-14,-16,8,-3,-12,-9,-23,2
-3,0,-21,14,7,-4,5,10,-33,-6,-4,-19
-11,-5,-8,7,-8,-13,13,-8,5,10,-22,-36
-17,-44,-28,5,-1,-34,25,13,13,-35,-9,-9
-13,-21,-26,12,26,-30,3,11,-13,15,-7,-16
-13,-24,-5,-7,-13,-40,11,24,8,-17,-25,-17
-11,-13,-21,23,-7,-16,34,11,-9,-8,-22,-29
11,-15,-11,24,8,-34,-3,-8,-14,-14,-13,-15
20,-36,-1,-5,14,-19,-6,18,14,-22,-33,-33
-7,-36,-21,34,3,-25,7,15,-37,-4,-20,-3
-4,-21,-32,21,-4,-25,2,-9,-17,-26,-19,-13
7,-15,-18,10,6,-12,8,3,11,-22,-14,-9
-26,-3,-6,17,7,-23,5,4,11,-41,-1,17
0,-43,-6,34,12,-17,12,4,-26,-29,-12,-22
-15,-22,-8,20,15,-6,11,35,-24,-29,-19,-49
29,-16,-5,-4,-4,-5,14,-1,12,-10,-30,0
-13,-21,0,15,12,-33,-1,-7,25,-16,-15,-14
-1,-11,-11,11,1,-28,17,19,-12,-23,-51,-16
-28,-35,-13,36,13,-20,16,28,-16,-39,-41,-17
-20,8,-16,25,-5,-12,0,22,-6,-28,-29,-7
-1,-36,-19,10,-14,-34,0,21,-14,-34,-32,-7
5,-24,-6,0,-14,-12,0,1,-2,-3,-23,-27
-8,-22,-21,10,-2,-20,19,24,-4,-35,11,-20
-9,-3,-22,24,-10,-45,4,27,-2,-14,-17,3
3,-21,5,-1,6,-30,3,-19,7,-23,7,3
0,-31,-12,12,35,-22,4,17,-14,1,-36,-10
-10,3,-13,5,2,-4,14,14,-16,-30,-23,6
-21,7,-17,19,21,-8,14,-12,-16,-28,-41,-3
-23,-18,-7,24,18,-18,14,-2,-1,-15,-30,-12
-25,-5,-12,10,-23,6,0,11,0,-25,-36,2
13,-15,-4,-4,-22,-9,4,-2,6,-21,-10,-10
12,4,-1,-1,17,-29,6,-2,16,-2,-4,-12
-2,-27,-12,6,-5,-22,3,4,4,-2,-9,-7
-9,-29,-4,10,7,-18,13,20,22,20,-16,-3
-16,-4,3,-7,-7,-7,3,4,-16,-17,3,-4
14,8,0,17,1,4,10,-23,-9,6,-11,3
-12,22,15,17,2,1,11,12,-13,-10,-1,-17
24,12,-8,14,4,-12,19,-6,-6,-8,-4,-2
4,8,8,-13,-32,-5,2,-14,6,2,-14,-14
-23,16,10,-6,-9,7,-36,-19,1,26,23,14
-1,19,39,-2,-7,30,-17,-14,-8,1,21,14
14,26,3,-23,4,25,-4,1,-2,30,23,5
7,32,5,10,-16,26,-14,-22,13,32,26,-20
8,29,45,-24,-1,-7,-23,-12,28,25,41,14
16,26,42,-19,-25,48,-19,-12,26,36,29,30
20,25,18,-26,-1,22,-20,-45,17,37,55,37
7,42,55,-29,5,69,-26,-24,27,28,72,54
19,51,50,-27,-14,48,-18,-23,28,40,55,55
2,38,20,-55,-7,79,-32,-37,4,61,51,38
22,83,43,-57,-7,69,-45,-31,19,60,87,65
28,92,49,-72,-1,89,-58,-35,21,42,88,56
26,97,41,-58,-14,110,-56,-44,25,63,99,58
35,101,80,-80,-14,111,-64,-57,49,77,113,81
36,103,70,-75,-3,111,-73,-29,43,110,74,79
34,142,73,-69,-31,103,-64,-45,48,85,104,81
50,150,83,-70,-18,131,-87,-51,33,107,111,84
74,148,105,-118,-41,137,-89,-73,27,104,135,103
61,169,103,-100,-30,127,-125,-69,46,126,164,115
61,176,141,-89,-18,158,-62,-76,61,135,147,113
64,155,115,-114,-47,148,-113,-94,27,142,137,113
61,189,112,-118,-1,165,-78,-83,55,125,173,140
63,193,119,-136,-34,143,-92,-86,58,132,174,134
59,198,125,-123,-24,176,-125,-93,55,161,172,140
68,214,134,-139,-22,163,-103,-90,60,160,184,155
83,225,133,-152,-41,165,-109,-79,59,160,175,161
81,223,160,-146,-35,165,-123,-87,60,159,215,160
100,214,146,-163,-25,190,-148,-63,82,183,216,155
94,231,125,-158,-45,194,-114,-115,84,174,222,179
82,224,141,-178,-43,188,-105,-79,64,178,194,161
79,238,165,-146,-46,179,-127,-90,58,214,200,165
92,246,161,-156,-29,201,-144,-99,75,191,221,161
81,247,161,-150,-45,204,-132,-97,56,180,240,168
68,240,164,-151,-33,199,-140,-94,99,178,223,149
79,248,165,-178,-42,232,-132,-107,92,222,226,192
82,244,166,-140,-33,191,-143,-94,68,167,232,170
86,238,151,-151,-64,217,-149,-94,64,195,208,169
85,239,141,-165,-30,193,-124,-105,61,179,197,152
107,229,140,-177,-31,167,-104,-83,65,143,201,183
77,216,151,-169,-25,199,-117,-81,66,181,195,154
57,221,142,-132,-24,188,-107,-106,60,173,205,178
63,196,139,-126,-19,184,-119,-74,65,139,180,130
55,194,122,-153,-17,175,-98,-86,68,124,189,138
52,179,137,-115,-24,145,-112,-85,48,125,172,116
69,177,113,-124,-26,159,-95,-80,59,127,167,109
55,155,123,-120,-38,150,-114,-76,37,131,161,105
72,149,116,-120,-17,136,-115,-76,49,142,161,113
65,150,92,-94,-29,157,-86,-58,52,97,133,110
31,121,81,-104,-15,132,-60,-74,29,123,109,108
55,100,77,-93,-20,105,-66,-38,48,107,103,124
31,127,87,-68,-18,90,-49,-46,23,105,87,79
49,126,66,-73,-34,94,-61,-55,27,79,89,58
34,95,73,-90,-21,83,-64,-44,32,81,66,72
41,86,77,-58,-3,85,-64,-35,31,86,47,72
32,70,26,-47,-10,70,-37,-21,39,47,70,49
31,79,43,-54,-13,53,-36,-29,36,64,68,78
26,61,23,-41,-4,52,-27,-43,11,36,80,45
30,66,42,-14,9,57,-27,-34,15,55,42,39
33,44,17,-21,-6,27,-32,-32,7,31,48,52
13,45,40,-29,-9,52,-31,1,-2,37,56,24
27,48,24,-37,10,47,-31,-15,2,49,16,43
5,35,15,-13,-24,24,-16,-31,5,5,44,14
9,31,25,-2,-7,31,-3,-15,8,7,38,4
8,30,21,-19,-7,23,-30,1,9,25,12,13
19,40,8,-29,2,-1,-10,-9,8,17,32,12
-7,6,4,-3,-1,11,-11,-22,-6,34,22,11
27,1,-8,-30,7,3,-17,-31,-9,-3,10,14
3,5,-2,27,4,9,-3,17,15,2,-1,3
5,5,2,-4,10,4,-2,-18,-4,-6,-8,-9
-3,21,-17,7,-1,12,-3,-5,8,-6,-29,6
10,-12,-9,21,-15,-19,20,26,-22,-19,-29,-5
4,-6,-21,29,2,-43,18,2,-9,-30,-19,-15
-22,-38,-22,36,20,-22,30,11,-17,-39,-33,-21
-37,-65,-36,13,2,-65,38,10,-27,-35,-70,-40
-50,-49,-72,52,17,-38,24,49,-33,-39,-71,-45
-26,-96,-75,68,-5,-73,28,38,-33,-79,-81,-55
-29,-101,-61,75,13,-102,59,43,-48,-107,-90,-75
-25,-104,-86,92,18,-99,67,54,-44,-94,-114,-96
-54,-140,-94,99,4,-119,102,25,-37,-102,-117,-66
-54,-150,-100,94,33,-149,78,54,-26,-112,-132,-84
-36,-159,-96,115,34,-129,92,73,-41,-124,-130,-124
-49,-160,-101,92,42,-137,94,64,-29,-106,-113,-93
-47,-165,-122,106,33,-163,92,60,-69,-133,-115,-105
-40,-150,-100,96,18,-118,72,58,-37,-120,-124,-105
-42,-122,-82,73,2,-94,63,61,-40,-89,-118,-72
-28,-65,-51,60,7,-43,43,31,-10,-99,-63,-47
-18,-35,7,24,21,-11,9,28,-16,-9,-32,-7
32,26,38,-44,-3,33,-14,2,46,11,35,52
53,140,65,-54,-16,109,-75,-61,35,86,112,83
61,221,139,-143,-22,170,-97,-69,66,166,195,142
93,284,206,-220,-34,247,-183,-102,100,257,269,210
129,433,287,-263,-87,355,-227,-160,145,332,398,302
176,537,344,-362,-83,467,-298,-223,145,405,495,410
238,653,421,-448,-95,540,-366,-276,207,486,571,467
270,788,484,-508,-131,614,-420,-317,224,564,703,552
310,857,568,-617,-125,699,-499,-347,254,646,808,606
328,951,605,-655,-142,776,-530,-405,299,720,856,655
337,998,674,-678,-130,854,-573,-406,316,760,922,696
367,1066,693,-717,-161,869,-576,-438,308,798,931,726
375,1035,679,-714,-138,890,-575,-425,290,766,965,712
362,1035,654,-701,-166,849,-557,-412,321,746,894,685
341,972,649,-660,-135,797,-529,-383,289,719,853,681
304,899,580,-617,-126,739,-503,-355,269,647,786,618
294,781,517,-531,-132,644,-412,-312,232,575,695,557
220,661,433,-459,-110,564,-374,-264,205,504,604,483
190,540,361,-358,-86,438,-317,-215,164,405,496,368
137,429,293,-277,-54,346,-254,-141,133,323,378,286
91,290,190,-209,-24,235,-134,-120,87,212,272,209
46,185,101,-112,-12,174,-110,-83,59,144,148,129
59,76,47,-57,3,71,-38,-46,35,51,72,53
-1,-32,-7,3,-23,-18,-7,-17,10,11,-18,-10
-38,-83,-68,59,19,-79,47,48,-45,-69,-70,-79
-51,-143,-102,121,17,-123,83,77,-34,-116,-136,-103
-69,-184,-95,119,18,-159,107,72,-50,-130,-165,-143
-80,-221,-139,134,57,-182,158,97,-56,-164,-197,-170
-69,-253,-157,179,40,-189,129,97,-99,-166,-226,-150
-92,-221,-177,158,31,-203,145,100,-71,-194,-221,-164
-78,-217,-154,163,41,-217,131,111,-75,-175,-224,-178
-71,-222,-145,150,18,-192,121,102,-60,-182,-215,-131
-77,-216,-142,149,29,-160,116,88,-50,-153,-201,-128
-74,-162,-101,123,9,-159,78,74,-39,-128,-169,-118
-68,-145,-98,93,-22,-118,90,51,-43,-121,-128,-100
-30,-109,-80,95,22,-120,52,40,-40,-106,-113,-69
-51,-94,-70,81,17,-90,47,45,-34,-69,-87,-72
-39,-74,-38,60,20,-60,53,34,-28,-64,-71,-69
2,-56,-20,52,2,-52,27,5,-16,-38,-59,-40
-1,-35,-24,31,16,-43,19,22,-22,-36,-43,-42
-10,-23,-12,-7,9,-44,26,-9,-4,-16,-36,-8
-13,-35,5,23,4,-22,10,31,7,-20,-18,-15
-18,3,-10,-12,-13,-6,-8,3,-2,-24,-8,2
-9,10,-14,15,5,23,12,-23,-1,0,7,-3
8,29,43,-24,-14,22,-22,-8,10,5,4,4
17,33,4,17,-30,26,-42,-15,23,12,2,29
13,15,11,-5,18,18,-9,8,3,29,-10,23
22,37,9,-21,-2,7,-22,-9,3,13,34,26
2,34,15,-18,14,43,5,-19,20,14,35,35
-10,26,50,-18,-31,16,-59,7,22,24,25,19
16,26,19,-14,11,21,-10,-3,-4,23,47,34
12,17,24,-30,24,26,-17,-13,20,19,11,18
8,20,25,-17,-8,50,-5,-40,0,37,56,32
35,53,35,-21,-1,50,-31,-23,-2,32,41,22
21,37,44,-12,5,66,-56,-30,2,47,39,25
25,56,11,-17,-12,58,-48,-22,23,20,45,56
9,45,46,-20,17,45,-40,-37,2,32,51,46
9,61,38,-32,-22,59,-38,-49,32,48,69,66
46,76,32,-31,-1,58,-23,-27,-3,52,57,18
19,89,47,-44,-6,64,-44,-35,15,69,68,38
7,71,42,-56,-27,70,-25,-43,5,38,55,60
34,100,74,-57,-15,84,-54,-26,21,79,68,60
33,83,44,-56,-12,89,-58,-46,46,71,97,48
7,107,68,-80,-15,77,-72,-52,24,70,87,85
42,95,72,-61,-16,85,-63,-71,14,103,99,77
40,108,73,-64,-7,116,-71,-44,38,81,124,82
10,113,109,-100,-21,95,-67,-73,41,96,115,101
39,142,80,-101,-22,110,-89,-50,43,83,102,95
61,160,87,-78,-21,130,-83,-43,39,92,118,91
61,171,106,-89,-29,107,-77,-54,44,107,137,114
55,155,98,-96,-37,130,-96,-59,40,133,138,125
54,194,97,-106,-38,139,-75,-61,60,129,154,109
64,165,102,-129,-28,155,-93,-56,72,137,159,134
54,184,119,-119,-36,164,-102,-74,60,133,135,99
74,201,138,-141,-15,148,-123,-70,67,168,164,147
84,189,126,-139,-28,168,-102,-84,67,153,206,162
66,213,146,-153,-24,187,-119,-91,80,161,189,143
100,225,154,-158,-47,191,-132,-91,70,167,210,146
83,229,151,-159,-43,212,-111,-98,72,176,224,176
65,218,149,-190,-40,209,-147,-114,95,202,209,164
79,286,176,-190,-59,219,-158,-112,85,182,235,182
76,261,167,-172,-36,227,-148,-116,78,166,223,194
106,295,180,-200,-24,227,-143,-105,97,201,269,179
86,289,187,-207,-35,239,-158,-105,96,217,272,210
122,316,200,-214,-50,244,-162,-125,97,205,279,229
110,315,179,-196,-48,246,-180,-138,92,264,256,220
138,347,212,-216,-48,289,-175,-129,81,265,284,217
112,339,204,-222,-59,281,-193,-156,107,251,291,223
115,341,214,-221,-54,282,-198,-139,100,270,316,243
111,339,216,-225,-43,291,-212,-164,110,242,332,248
138,345,207,-258,-63,270,-185,-144,128,282,331,230
110,373,237,-244,-48,294,-184,-156,101,287,324,245
134,387,236,-250,-50,301,-206,-147,119,287,342,258
132,393,242,-273,-45,328,-179,-149,125,277,355,260
150,396,255,-248,-63,324,-214,-150,120,313,350,296
133,394,256,-277,-47,304,-227,-182,128,296,363,277
147,407,274,-269,-64,337,-230,-171,114,313,362,279
139,427,266,-270,-58,334,-241,-141,126,316,368,280
165,406,285,-266,-59,363,-245,-167,130,328,385,302
144,417,258,-279,-61,365,-217,-160,124,327,375,284
159,421,282,-291,-98,349,-223,-198,106,303,399,299
137,446,267,-272,-55,364,-240,-180,125,310,392,310
161,417,290,-309,-78,353,-230,-169,122,325,397,287
155,442,290,-298,-88,366,-252,-147,129,313,389,315
175,433,308,-275,-105,358,-245,-177,142,348,394,301
159,435,283,-295,-60,365,-237,-159,134,323,419,293
150,442,297,-302,-76,377,-259,-160,126,341,383,277
143,448,286,-317,-57,372,-248,-174,115,311,372,272
151,456,294,-302,-52,366,-246,-184,120,314,385,316
155,421,285,-306,-60,368,-248,-192,115,319,389,302
133,420,264,-300,-63,373,-247,-149,154,328,377,304
155,415,257,-295,-69,359,-255,-171,127,302,391,295
126,415,278,-283,-64,351,-208,-154,108,322,384,295
175,397,292,-283,-88,334,-234,-172,118,297,384,303
143,412,265,-250,-57,338,-226,-164,144,311,375,285
118,386,266,-277,-60,337,-202,-165,116,306,350,263
121,413,261,-266,-71,317,-190,-144,114,287,342,272
130,396,249,-264,-68,299,-196,-177,136,272,329,264
113,366,248,-241,-63,304,-199,-153,95,293,337,262
129,363,218,-259,-53,306,-199,-170,93,280,325,268
127,353,225,-238,-45,305,-180,-134,105,301,322,252
140,370,247,-236,-55,291,-190,-142,112,293,329,240
112,321,212,-262,-64,286,-195,-142,132,271,313,232
123,344,224,-218,-46,279,-203,-144,94,250,313,223
104,345,207,-246,-47,246,-197,-130,89,227,303,224
117,320,224,-230,-50,264,-168,-113,98,229,282,230
119,313,193,-199,-47,244,-173,-100,119,228,281,210
85,281,207,-211,-44,270,-163,-103,93,223,262,179
85,289,200,-205,-54,214,-152,-123,73,216,260,198
91,266,153,-170,-35,222,-165,-103,74,217,228,186
69,273,187,-169,-49,229,-142,-97,60,178,257,195
64,272,175,-165,-50,213,-144,-125,85,176,230,169
76,231,168,-165,-43,196,-139,-114,83,193,235,183
81,220,130,-150,-23,198,-120,-97,51,177,228,182
67,212,118,-137,-49,187,-105,-87,67,184,206,165
63,215,159,-125,-39,178,-122,-75,78,148,182,145
91,180,121,-141,-38,171,-94,-79,60,159,165,141
56,183,123,-135,-35,160,-131,-72,64,137,180,117
69,180,133,-125,-22,163,-98,-88,85,139,164,122
65,172,118,-109,-39,128,-85,-73,54,124,162,109
48,179,112,-128,-11,140,-103,-57,33,134,160,130
46,155,111,-100,-24,134,-94,-54,39,84,134,135
56,134,105,-99,-16,130,-95,-46,37,97,123,100
52,143,82,-97,-17,114,-81,-44,36,99,111,93
42,126,93,-58,-16,98,-70,-58,44,123,118,83
22,132,78,-84,-15,119,-74,-52,31,92,120,76
27,124,80,-86,-18,120,-79,-69,43,77,104,65
38,80,78,-75,-4,89,-67,-56,45,87,103,81
44,97,73,-79,-17,76,-51,-40,39,74,93,83
38,112,54,-82,-28,75,-47,-36,21,59,95,80
27,97,60,-50,5,70,-42,-21,32,67,95,66
47,109,63,-77,-5,68,-34,-39,26,54,79,75
42,82,55,-75,-25,82,-11,-25,41,67,79,43
49,67,51,-46,9,46,-54,-38,32,59,55,67
17,61,31,-37,-12,72,-41,-33,0,48,69,57
-4,67,50,-41,12,41,-39,-25,27,38,54,43
28,60,57,-31,-17,56,-34,-35,28,28,42,35
22,62,20,-30,-19,56,-49,-18,3,31,42,50
5,58,45,-27,-14,45,-34,-22,36,48,49,46
20,70,49,-48,-12,43,-43,-23,4,40,51,33
5,47,21,-35,1,30,-19,-31,-2,41,61,53
22,39,34,-46,11,43,-26,-11,18,40,39,29
19,56,19,-20,-12,34,-40,-8,7,39,23,-4
-2,33,27,-9,3,14,-28,-2,6,19,63,35
4,44,17,-30,0,47,-52,-11,32,40,33,31
11,34,10,-29,16,42,-6,-4,27,29,29,9
19,46,9,-10,-18,28,-28,-5,-10,9,18,-1
-3,32,20,-13,1,20,-36,-18,5,15,41,34
-8,24,57,-13,-6,27,-31,-18,0,25,36,7
36,54,12,-28,-20,23,-27,3,22,29,46,17
29,16,10,-33,-5,2,-16,-19,21,42,1,27
22,13,25,-19,-27,18,-3,-15,11,8,27,15
23,29,-1,-12,1,32,-4,0,-11,20,17,17
20,21,10,-13,24,-4,1,-18,-12,30,32,0
-1,28,4,-3,1,40,-8,-18,-21,13,15,0
4,34,25,-25,-8,27,-7,-26,12,16,34,10
-4,46,11,2,4,9,-10,-16,14,36,7,2
0,35,17,-41,-24,-4,-32,-20,-11,52,33,7
0,-3,29,-14,16,25,-30,-16,23,-3,8,14
4,40,-19,-29,-8,30,-31,-21,9,6,20,24
2,20,30,-11,-15,20,-1,-27,18,36,32,18
9,15,22,-17,-24,3,5,-1,1,12,22,19
8,42,0,-36,2,55,-20,-11,16,7,4,31
19,16,16,-8,-28,36,-11,-24,2,6,30,33
12,36,40,-10,-23,27,-23,-28,22,18,11,10
-7,31,19,-13,-6,11,-12,-24,34,29,20,29
-9,46,0,-15,0,40,6,-11,4,6,26,-8
-5,10,40,-11,-7,2,-14,-10,-18,3,25,11
13,29,26,-6,5,25,-8,-26,15,-1,44,22
-16,33,17,-21,-4,23,-18,-33,9,13,18,-15
14,27,19,-18,23,35,-15,-12,11,16,14,22
-9,31,16,-9,7,24,4,-9,12,22,16,28
4,21,35,-34,-6,14,-18,-7,14,15,19,16
7,36,22,-8,-11,48,-36,-14,13,30,26,22
18,37,6,-22,-4,40,-14,-35,19,22,21,26
8,16,17,-27,-23,23,-28,-25,28,20,33,6
10,35,17,-18,-7,41,-8,-21,15,17,22,20
19,46,11,-35,-7,18,-27,-9,17,10,38,22
11,23,35,-42,-12,24,-16,0,-10,17,11,43
30,37,19,-44,7,14,-17,-8,11,38,33,6
-5,41,23,-26,-22,17,-24,6,3,23,33,36
13,18,16,-25,4,19,-29,-12,22,29,21,29
8,45,16,-41,16,6,-28,-20,25,50,26,20
13,59,14,-27,-39,31,-27,-20,-5,21,38,47
20,27,36,-35,-2,36,-16,-10,17,37,34,14
-5,50,46,-39,1,56,-34,-26,12,49,36,41
23,47,16,-28,-35,32,-36,-29,16,40,46,20
22,64,23,-29,-21,74,-37,-16,16,23,38,26
-5,35,53,-21,11,66,-33,-36,26,30,35,36
33,42,50,-37,-8,32,-25,-17,14,61,70,30
31,65,51,-24,-4,74,-31,-21,21,53,56,41
20,57,43,-7,-2,53,-15,-42,23,28,61,46
13,80,49,-49,-19,62,-23,-32,21,62,62,56
-7,73,52,-48,-12,71,-45,-34,14,52,74,39
35,60,56,-57,8,72,-37,-47,33,67,59,57
33,100,53,-57,-27,83,-51,-41,19,47,63,77
51,87,67,-72,-2,68,-54,-49,41,59,72,68
48,101,78,-48,-8,85,-54,-35,4,91,119,57
59,103,78,-66,-8,87,-62,-44,19,73,110,97
37,120,82,-64,-12,80,-72,-70,40,106,92,98
54,133,79,-87,-35,110,-51,-70,40,97,105,80
64,125,79,-89,-38,100,-79,-57,24,123,118,74
56,135,90,-117,-9,111,-75,-54,75,99,127,102
48,151,94,-93,-16,114,-65,-71,59,125,132,101
58,173,93,-134,-10,125,-73,-62,44,133,163,121
67,171,99,-118,-6,141,-85,-66,50,127,150,114
59,190,130,-144,-45,120,-100,-89,65,146,134,123
76,204,126,-133,-25,149,-93,-86,69,139,160,152
58,200,141,-126,-17,157,-122,-75,56,158,181,145
82,225,142,-159,-11,185,-121,-81,64,157,183,154
72,231,179,-144,-26,182,-143,-104,78,181,206,156
85,232,161,-149,-32,186,-129,-87,83,168,215,143
101,241,162,-173,-37,196,-163,-107,45,199,215,175
92,233,191,-184,-41,182,-152,-102,66,190,227,178
86,274,176,-166,-54,197,-132,-112,84,204,247,189
99,272,176,-172,-48,216,-135,-128,71,203,240,206
109,283,196,-190,-34,243,-153,-98,71,205,245,201
69,289,204,-165,-44,261,-144,-103,93,202,260,201
114,292,200,-167,-64,232,-137,-139,81,193,270,215
94,307,192,-181,-50,240,-160,-122,91,234,271,217
109,294,211,-194,-47,222,-168,-118,88,230,258,192
110,285,185,-204,-33,228,-131,-114,54,216,251,218
95,291,198,-205,-20,254,-157,-123,80,213,280,201
125,286,188,-187,-37,233,-163,-139,76,216,254,232
107,304,206,-164,-45,248,-161,-104,102,220,254,208
86,281,200,-214,-35,238,-164,-110,76,232,241,199
117,296,228,-184,-34,257,-174,-134,80,226,253,203
105,273,181,-208,-42,203,-154,-99,78,213,271,223
84,287,169,-209,-39,206,-149,-94,97,205,247,200
75,277,201,-166,-54,228,-137,-112,79,195,248,200
97,246,188,-171,-32,210,-140,-128,100,204,238,174
104,262,162,-160,-36,223,-144,-103,67,198,192,188
79,270,157,-167,-23,209,-154,-111,66,178,230,168
88,238,152,-172,-30,213,-124,-95,72,179,223,172
90,216,136,-161,-38,185,-135,-81,60,168,196,149
