I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-31,-56,-53,18,-9,-41,10,21,-28,-48,-49,-31
-54,-65,-38,33,25,-32,52,21,-5,-37,-48,-33
-27,-36,-27,47,9,-47,13,25,-36,-44,-56,-50
-18,-34,-25,11,24,-44,15,25,-21,-53,-32,-27
-25,-50,-26,27,13,-14,3,23,-10,-14,-30,-35
-5,-29,-15,24,-9,-25,0,12,-21,-28,-33,-23
3,-34,-10,16,3,-41,10,-1,5,-23,-27,-33
-25,-26,-7,7,1,-2,17,6,-28,-28,-19,-37
-15,-19,-12,23,15,14,-2,0,6,-28,-22,16
-6,-5,1,-15,25,9,12,15,1,-12,-4,-1
-9,-9,-13,24,8,-9,14,10,-9,-23,1,-15
23,21,10,-5,9,4,-12,16,-1,-7,1,-1
21,-2,15,-33,16,7,-23,-19,0,26,-3,22
-2,21,26,-21,-10,-6,-13,-15,-1,7,-1,10
-6,13,35,-5,11,10,-4,-4,19,-2,18,9
10,37,-11,-55,4,33,-10,-10,11,34,32,-8
15,12,12,-28,13,21,-16,-10,13,8,43,33
25,26,51,-41,9,23,-38,-9,7,33,39,30
14,42,50,-45,5,74,-40,-44,-13,41,54,50
37,61,17,-36,-20,57,-37,-31,1,38,52,22
21,68,41,-40,-26,82,-32,-24,-9,72,73,47
43,78,52,-38,-21,71,-21,-42,19,55,43,50
44,113,49,-80,-21,78,-51,-30,35,67,78,57
47,102,75,-73,-26,78,-71,-51,32,71,72,75
30,109,74,-53,-1,87,-73,-45,26,93,105,67
56,123,78,-79,-9,117,-72,-52,39,73,115,68
45,126,75,-74,-10,115,-58,-45,43,113,111,106
70,162,86,-108,-22,120,-86,-46,40,113,102,96
68,156,117,-108,-33,108,-97,-61,57,109,120,116
60,151,104,-117,-42,133,-99,-69,48,108,135,128
55,165,152,-129,-16,172,-96,-78,49,157,174,138
70,195,103,-111,-29,162,-91,-86,40,148,178,136
60,202,124,-132,-36,175,-97,-76,64,164,186,137
49,193,128,-133,-21,169,-142,-93,66,147,204,145
68,219,135,-160,-30,208,-124,-91,75,190,214,146
65,242,151,-158,-19,206,-132,-105,67,189,215,178
80,250,189,-176,-63,215,-142,-119,70,192,219,137
92,278,180,-166,-49,192,-130,-107,112,213,248,170
103,278,189,-194,-36,222,-166,-109,71,221,235,180
87,297,172,-197,-34,239,-168,-98,69,209,257,203
107,293,208,-216,-45,261,-160,-132,96,248,270,227
119,321,197,-206,-45,265,-164,-99,72,238,278,196
102,319,186,-196,-52,278,-184,-146,99,212,295,226
107,352,209,-225,-47,247,-200,-127,113,244,298,248
120,354,214,-228,-51,268,-208,-138,123,236,311,249
109,325,219,-231,-71,311,-197,-138,107,251,326,216
118,372,238,-241,-50,289,-190,-145,119,264,313,238
118,367,233,-221,-63,325,-202,-152,101,255,327,246
130,352,239,-259,-48,303,-194,-126,108,275,359,269
128,374,231,-271,-35,331,-202,-146,134,282,351,251
138,348,217,-239,-31,312,-231,-165,108,246,351,261
153,357,240,-265,-50,306,-188,-137,87,266,354,236
140,358,261,-271,-20,320,-212,-152,115,274,334,268
112,377,248,-244,-80,340,-225,-136,99,283,356,266
134,370,258,-269,-69,315,-214,-143,125,285,360,268
145,374,243,-248,-56,320,-201,-188,125,301,351,262
146,370,255,-245,-34,311,-191,-154,118,293,341,255
123,385,258,-261,-46,308,-214,-145,116,291,351,260
134,375,228,-245,-61,295,-197,-143,110,287,321,279
127,386,251,-270,-54,317,-216,-171,120,298,336,278
155,365,257,-269,-72,297,-207,-146,109,282,336,264
141,370,247,-235,-55,292,-202,-144,101,262,308,236
113,381,220,-238,-67,291,-190,-123,117,289,329,255
113,364,237,-246,-40,278,-210,-159,123,275,316,227
128,351,212,-251,-45,306,-197,-138,108,258,294,260
125,328,226,-215,-30,305,-204,-126,94,265,279,242
114,334,220,-235,-40,274,-181,-135,103,242,313,222
116,317,206,-217,-55,269,-174,-136,133,238,287,224
99,296,209,-207,-37,260,-150,-109,94,240,297,226
101,306,185,-220,-36,238,-177,-128,85,230,291,213
122,298,193,-188,-30,247,-171,-105,94,221,252,217
98,287,172,-196,-35,243,-154,-104,95,229,250,202
90,252,166,-186,-41,220,-163,-117,89,187,255,187
85,262,148,-174,-48,211,-124,-101,82,192,223,196
83,264,160,-174,-33,202,-112,-96,82,165,233,183
73,207,179,-174,-50,188,-131,-97,88,173,209,173
72,233,154,-146,-38,190,-106,-95,104,154,198,162
67,222,135,-154,-19,185,-124,-114,84,182,200,154
60,181,115,-123,-32,189,-112,-91,64,157,170,127
62,193,119,-129,-40,164,-134,-70,59,147,185,130
76,172,107,-84,-44,137,-91,-62,55,163,147,127
50,181,97,-115,-13,154,-96,-52,46,110,139,117
63,149,108,-127,-13,133,-91,-69,71,113,157,98
50,135,75,-103,-16,120,-71,-63,52,70,135,86
46,136,86,-83,-22,121,-90,-53,73,109,115,79
58,108,84,-90,-38,96,-71,-39,33,87,119,80
32,103,83,-60,-13,87,-52,-38,39,91,96,90
33,118,67,-56,-28,69,-53,-31,23,94,97,73
19,51,58,-80,-17,70,-44,-24,11,79,85,45
35,77,39,-63,-11,67,-34,-49,3,31,87,33
36,80,12,-68,-19,33,-39,-30,29,51,71,66
30,68,52,-60,-1,42,-38,-12,3,43,68,51
24,60,31,-22,-17,42,-24,-25,22,27,38,48
29,62,39,-25,10,20,-1,3,30,29,42,26
0,22,37,-31,-15,37,-32,-9,20,17,36,29
7,17,1,-24,-3,38,-14,-5,10,21,24,10
14,19,11,-10,-15,35,-24,-27,9,0,21,24
10,18,13,-14,-4,-7,-23,-9,11,7,35,21
-13,12,2,3,17,14,-14,16,2,-10,10,10
11,-10,0,-10,-5,20,-12,-4,-17,1,-1,-3
1,-9,8,15,11,-2,-8,-3,-20,-15,-20,2
-12,-28,-3,-2,11,-12,-7,-19,5,0,8,13
-5,10,-24,21,9,15,22,-7,7,-4,4,-18
-34,-11,5,-6,35,-17,22,5,-3,-4,-19,6
24,-30,-20,2,6,-11,8,31,10,-16,-15,-13
-4,-19,-20,25,-8,2,8,14,-20,8,-22,-9
-1,-28,-5,15,-2,-17,4,-4,-14,-13,-24,-36
-6,-44,-36,10,2,-17,26,21,-21,-15,-14,-27
-2,-16,-18,31,5,-23,33,16,-6,-22,-38,-30
2,-33,-32,19,7,-31,-6,-8,-14,-35,-18,-25
13,-37,-4,12,2,-24,22,18,1,-17,-48,-31
-14,-60,-16,26,4,-42,4,11,-4,-9,-41,-46
-17,-25,-34,25,18,-32,0,30,-1,-29,-55,-13
-16,-60,-49,13,15,-35,54,25,-6,-30,-41,-30
-8,-42,-16,36,8,-43,35,25,-5,-33,-41,-20
-19,-37,-27,45,8,-43,45,21,6,-14,-43,-24
-37,-32,-11,31,-8,-50,23,8,11,-37,-45,-41
0,-59,-30,28,12,-62,47,38,3,-24,-46,-20
-5,-46,-33,28,-2,-34,20,38,-28,-48,-48,-20
-6,-35,-18,45,9,-52,34,11,-5,-33,-38,-35
-5,-45,-24,8,8,-40,33,25,-21,-34,-50,-39
-18,-35,-26,36,47,-34,29,18,7,-11,-54,-23
-16,-47,-49,37,20,-35,15,18,-17,-5,-37,-27
-8,-53,-46,28,11,-32,35,8,-34,-10,-49,-29
-6,-44,-38,47,6,-32,40,33,-3,-50,-43,-32
-32,-42,-34,35,16,-30,7,27,-27,-23,-47,-27
-30,-38,-29,18,-17,-18,16,19,-13,-39,-37,-60
-41,-54,-32,42,11,-44,19,8,-18,-15,-25,-28
0,-37,-15,23,9,-37,27,17,-19,-34,-41,-29
-16,-66,-31,23,7,-58,19,24,-36,-47,-59,-19
-26,-26,-33,35,1,-7,23,12,2,-22,-29,-49
-11,-35,-41,33,-14,-47,24,24,7,-41,-19,-30
-32,-51,-28,29,13,-42,16,30,-13,-30,-31,-44
-3,-28,-16,13,8,-29,26,7,-30,-31,-24,-21
-15,-23,-29,27,-9,-31,-2,14,-31,-14,-28,-22
-22,-27,-38,34,17,-7,-1,31,-24,-18,-38,-39
-7,-22,-35,2,8,-22,24,-5,5,-34,2,-26
-5,-23,-22,3,11,-17,15,2,7,-25,-1,-15
23,-11,-10,-12,-4,-37,7,-4,-39,-26,-15,-23
-22,-17,-23,8,23,2,4,3,-16,-1,-23,-6
16,-21,-5,-21,0,-11,-5,29,-7,-12,-23,-10
0,-26,-15,13,-10,-34,-2,33,9,-13,-27,-21
7,-8,21,11,-27,-2,11,-2,4,18,-4,1
14,11,0,-2,16,13,5,6,3,-3,12,-3
5,7,18,15,0,6,-23,4,15,1,22,24
15,12,3,-23,-12,-7,-28,-8,-33,4,20,20
1,17,13,-19,-5,4,12,10,-9,13,44,4
14,44,19,-42,-8,29,-15,-6,5,40,16,33
8,40,28,-18,14,32,-17,-33,12,22,40,45
24,60,25,-32,1,19,-31,3,22,26,35,43
44,40,28,-32,10,46,-38,-30,15,42,47,57
1,62,60,-62,6,52,-53,-18,22,31,46,52
43,86,49,-42,-25,54,-49,-50,37,61,78,62
22,99,63,-48,-2,81,-55,-40,29,81,93,76
15,99,54,-46,0,96,-66,-22,22,77,104,88
41,123,83,-75,-30,96,-58,-36,44,89,101,93
47,125,80,-91,-6,101,-70,-50,34,98,116,89
52,134,80,-91,-18,123,-39,-50,40,97,116,99
72,140,89,-127,-13,137,-103,-63,42,123,112,118
64,153,121,-143,-16,137,-91,-55,58,128,144,114
66,182,109,-98,-13,155,-87,-55,47,144,156,154
87,208,120,-138,-25,150,-81,-74,52,155,183,138
59,213,128,-147,-37,169,-101,-80,62,157,159,141
80,203,133,-159,-19,165,-113,-81,59,142,184,163
92,228,156,-162,-25,167,-123,-82,72,164,197,164
76,231,143,-150,-30,194,-133,-114,80,174,211,161
83,233,147,-158,-49,191,-133,-112,64,173,198,171
94,241,170,-150,-53,187,-128,-109,73,183,212,160
77,253,167,-157,-42,194,-155,-94,81,195,223,190
91,253,180,-151,-43,197,-134,-89,70,179,220,170
87,244,172,-150,-48,195,-166,-83,65,171,225,173
98,240,174,-151,-39,186,-153,-105,79,185,216,157
89,250,143,-172,-56,201,-135,-102,92,195,212,156
80,249,156,-170,-10,203,-139,-94,69,191,222,163
92,249,133,-165,-76,194,-151,-83,77,183,234,164
90,228,162,-158,-32,188,-136,-110,49,195,211,168
72,244,158,-163,-37,219,-113,-95,77,174,233,130
60,231,132,-139,-43,195,-100,-82,70,159,179,155
67,203,138,-138,-18,204,-107,-92,68,153,198,143
65,166,134,-145,-31,160,-105,-60,80,157,169,146
75,194,115,-116,-25,157,-94,-77,34,140,181,145
62,192,117,-121,-34,156,-88,-88,54,129,160,115
73,141,108,-118,-32,128,-104,-73,40,143,153,125
39,153,110,-93,-20,138,-83,-62,43,120,137,116
83,152,97,-111,-33,127,-83,-74,59,121,141,110
62,147,90,-96,-14,127,-80,-52,61,94,121,111
46,125,90,-88,-11,101,-66,-52,29,78,123,112
33,117,73,-92,-44,109,-79,-55,50,96,114,78
39,93,75,-76,-10,81,-51,-29,32,93,99,58
33,83,33,-47,-11,78,-59,-35,22,54,86,74
20,76,56,-79,0,89,-34,-26,31,83,72,45
12,81,42,-73,-13,80,-40,-55,20,56,63,60
25,45,26,-54,22,39,-43,-16,22,50,48,76
15,49,31,-42,2,48,-39,-20,14,44,68,41
30,34,43,-18,-12,40,-21,-6,14,29,42,14
19,49,10,-24,9,38,-40,-36,4,24,19,25
-13,46,13,1,-16,41,-7,-12,5,15,42,14
9,21,4,-15,2,13,-2,2,3,11,22,19
8,4,16,-12,-2,16,-15,-23,6,16,5,5
-1,-3,-2,-10,-6,-6,13,-6,0,-5,7,30
-26,26,-1,-6,-16,-3,-11,6,1,-12,3,-6
11,12,4,-8,-29,-2,-5,4,-1,-8,13,-36
8,-21,5,-2,3,-24,1,11,-5,-10,-1,11
-2,-25,-4,3,5,-8,25,12,-20,-6,-31,-26
-13,-56,-26,11,22,-17,14,-4,-21,-19,-51,-12
-12,-70,-45,45,13,-29,13,10,-37,-43,-56,-43
-22,-67,-67,53,-15,-68,24,-13,-21,-58,-85,-36
-15,-74,-37,53,22,-62,40,2,-22,-76,-87,-39
-50,-104,-55,67,37,-85,55,47,-42,-67,-103,-76
-31,-95,-105,97,11,-112,75,54,-28,-86,-97,-75
-33,-139,-103,101,3,-124,66,70,-36,-111,-110,-81
-33,-149,-91,112,30,-129,81,57,-59,-134,-155,-119
-72,-172,-94,120,34,-136,113,69,-26,-124,-164,-110
-88,-180,-109,126,27,-158,110,84,-63,-173,-174,-112
-55,-155,-131,136,27,-169,89,66,-47,-143,-144,-137
-60,-169,-128,108,6,-127,111,78,-56,-142,-167,-130
-55,-168,-101,111,30,-143,76,66,-26,-110,-123,-108
-12,-131,-65,52,25,-78,52,66,-5,-90,-104,-75
-18,-38,-39,38,9,-46,24,11,-36,-35,-48,-13
-2,48,26,-21,21,14,-14,-8,24,38,19,30
55,118,83,-90,-7,94,-65,-37,59,97,99,104
81,227,147,-149,-26,209,-126,-80,67,170,210,170
98,324,224,-248,-56,278,-195,-132,110,234,307,265
187,468,298,-311,-90,391,-255,-188,148,373,431,310
207,603,402,-417,-123,499,-319,-253,177,431,535,413
249,730,480,-492,-112,616,-408,-279,212,527,665,506
306,870,561,-585,-134,715,-475,-336,258,643,789,616
337,971,632,-648,-144,813,-524,-391,297,704,881,657
374,1051,689,-697,-177,866,-577,-419,320,781,946,734
377,1091,699,-730,-166,915,-603,-437,347,818,961,743
391,1112,736,-754,-158,920,-595,-438,333,831,993,782
385,1060,704,-716,-172,876,-594,-441,337,814,943,755
365,1006,659,-681,-157,826,-548,-397,320,765,902,701
317,900,613,-630,-137,760,-480,-370,274,688,811,624
261,800,529,-528,-114,667,-441,-298,248,596,717,573
239,667,450,-459,-106,547,-382,-259,196,508,609,461
190,505,316,-343,-79,425,-276,-221,158,389,471,370
129,363,233,-280,-49,304,-230,-148,119,298,322,258
86,254,141,-138,-42,184,-123,-79,79,187,216,157
43,111,60,-73,-24,78,-36,-48,48,87,106,73
22,-9,-9,-1,-11,7,4,33,9,-9,-9,4
-38,-95,-66,78,21,-73,58,49,-47,-67,-83,-59
-71,-162,-108,149,11,-152,77,75,-59,-153,-142,-122
-90,-233,-141,147,30,-207,137,93,-79,-174,-186,-144
-81,-285,-168,147,38,-212,134,94,-94,-186,-259,-189
-99,-303,-166,206,47,-238,168,129,-73,-185,-258,-217
-89,-302,-185,192,38,-246,163,126,-105,-208,-252,-204
-94,-270,-169,180,52,-247,147,113,-76,-228,-262,-202
-91,-263,-197,184,21,-248,145,98,-84,-223,-226,-179
-90,-260,-164,157,39,-206,120,111,-77,-212,-238,-176
-73,-219,-159,149,42,-192,98,85,-63,-150,-208,-164
-73,-194,-130,158,37,-153,117,82,-94,-150,-193,-129
-61,-153,-118,116,27,-138,76,69,-49,-113,-141,-123
-28,-128,-88,98,8,-123,56,42,-44,-122,-131,-105
-29,-117,-73,78,17,-71,78,45,-33,-64,-98,-94
-51,-79,-64,64,30,-88,49,31,-24,-71,-78,-65
-17,-74,-33,55,22,-50,65,12,-33,-39,-47,-48
-19,-75,-46,36,-10,-22,28,14,-28,-68,-42,-52
-2,-44,-27,40,-3,-43,20,4,-10,-39,-26,-54
6,-32,-18,25,19,-9,26,26,-5,-32,-26,-32
-27,3,2,15,26,-16,15,11,-3,13,-26,2
-2,-12,-14,-1,17,7,11,18,13,-13,-8,-40
-6,2,-4,7,7,0,9,-16,-3,-5,-22,-12
5,2,15,-17,8,-18,0,-5,0,-17,-6,18
-1,-12,10,-6,-31,-2,-9,-7,11,-8,-1,24
-4,18,3,-15,-11,11,-8,-2,13,0,17,-1
3,21,-2,-9,8,1,-12,-13,13,22,23,0
29,16,16,-7,10,18,-11,-4,-27,23,38,10
7,41,33,-14,6,-5,-9,-13,9,34,30,9
7,38,25,-38,-4,12,-16,19,8,10,29,32
23,28,20,-22,8,33,-20,-18,-5,11,27,17
12,30,32,-28,-1,16,-1,3,-4,35,25,31
50,43,41,-53,22,40,-27,-23,20,29,39,-8
25,54,32,-29,-13,44,-39,-30,14,18,35,51
24,46,43,-52,-10,65,-39,-28,18,59,67,33
19,57,72,-42,-20,61,-47,-10,10,58,62,52
17,89,73,-31,-6,62,-54,-30,12,30,82,57
51,71,65,-54,-28,60,-36,-20,30,63,94,69
20,94,56,-58,5,75,-59,-52,12,62,85,63
45,79,60,-59,-42,94,-60,-37,27,85,95,93
44,128,62,-71,-34,91,-55,-39,34,79,89,72
35,125,95,-85,-31,93,-59,-30,37,88,100,84
50,147,83,-92,-9,90,-63,-45,40,92,112,99
53,131,88,-99,-15,126,-95,-51,27,145,128,93
76,141,118,-104,-15,144,-88,-55,40,103,159,120
57,171,106,-100,-17,131,-103,-50,61,122,137,115
64,182,117,-126,-26,117,-102,-70,64,129,177,127
67,174,128,-109,-44,160,-113,-93,73,119,180,147
64,219,133,-144,-23,156,-103,-64,55,136,177,147
62,216,130,-157,-24,179,-89,-77,65,149,185,166
63,212,142,-144,-82,203,-128,-102,88,165,189,164
88,229,162,-165,-39,204,-138,-70,77,185,209,176
97,233,175,-162,-49,195,-132,-106,82,199,243,168
98,258,162,-201,-60,202,-142,-129,61,177,229,176
102,263,186,-163,-34,230,-150,-129,82,213,242,181
124,283,190,-187,-52,253,-165,-129,68,201,253,207
135,287,195,-198,-37,251,-156,-99,112,224,281,200
113,276,181,-218,-50,269,-157,-144,110,220,268,223
117,300,217,-212,-51,276,-189,-141,96,255,295,218
95,334,217,-220,-49,273,-192,-161,94,236,315,230
105,327,214,-231,-50,272,-185,-130,91,249,293,214
118,342,235,-236,-52,308,-182,-148,94,275,333,251
123,357,233,-246,-57,308,-211,-144,88,277,314,252
135,376,248,-264,-59,306,-229,-162,113,292,329,261
140,370,249,-266,-60,333,-203,-138,108,280,347,270
153,414,258,-264,-72,322,-222,-164,91,295,351,267
134,404,260,-291,-65,338,-204,-194,132,296,353,276
124,409,256,-277,-42,332,-226,-168,113,277,362,278
137,396,279,-291,-59,337,-222,-138,134,289,368,277
156,412,260,-290,-42,358,-224,-148,151,319,350,278
144,418,256,-312,-63,346,-234,-183,126,310,375,297
139,442,294,-280,-82,343,-242,-171,115,295,386,307
135,428,273,-293,-64,354,-232,-176,124,339,404,299
141,425,285,-289,-43,371,-251,-179,133,312,397,285
165,432,284,-281,-84,347,-214,-184,144,315,400,287
138,443,295,-319,-61,364,-237,-142,125,330,383,316
145,445,296,-320,-59,344,-246,-168,113,326,384,288
151,410,274,-276,-97,352,-226,-154,138,334,373,287
139,420,263,-292,-71,371,-236,-179,132,330,370,307
129,408,278,-268,-60,371,-255,-179,119,307,377,315
140,432,285,-263,-77,348,-216,-166,121,315,383,280
145,423,279,-307,-80,348,-235,-172,145,322,387,272
141,409,263,-277,-77,324,-233,-180,100,320,379,264
160,384,257,-289,-73,352,-201,-165,120,295,375,277
138,379,264,-251,-72,340,-201,-164,102,311,373,277
140,379,255,-267,-29,323,-222,-155,128,294,356,295
169,396,270,-238,-73,305,-216,-159,115,280,345,265
119,367,252,-252,-41,336,-187,-140,127,282,333,270
116,367,226,-233,-54,306,-213,-158,104,278,325,250
135,358,224,-245,-65,308,-177,-158,128,272,306,264
98,313,226,-239,-52,297,-208,-146,101,260,324,239
132,329,201,-244,-44,275,-185,-121,124,259,303,242
134,319,203,-225,-50,265,-181,-125,111,261,288,225
100,327,209,-202,-62,278,-169,-121,112,243,282,212
80,304,202,-209,-64,250,-164,-125,84,227,272,187
96,276,179,-194,-39,224,-171,-134,92,206,249,211
97,272,178,-186,-36,229,-162,-111,87,208,264,175
115,263,178,-185,-46,209,-139,-100,81,179,227,199
95,246,172,-168,-54,218,-134,-92,89,195,232,199
92,257,146,-150,-37,186,-101,-107,93,170,208,164
79,239,157,-162,-31,192,-118,-75,64,184,234,162
77,226,135,-152,-46,178,-124,-90,65,149,189,166
65,194,149,-130,-54,158,-111,-74,70,157,190,137
64,198,128,-129,-9,165,-110,-67,62,140,165,138
74,165,127,-126,-5,140,-120,-94,65,149,156,128
52,155,99,-97,-53,136,-93,-67,37,131,161,131
46,134,80,-93,-27,129,-77,-60,51,120,145,123
23,132,117,-110,-14,110,-53,-75,28,128,134,93
24,149,101,-74,-6,113,-62,-42,36,100,132,105
47,138,75,-69,-21,117,-74,-59,35,108,112,85
61,101,85,-75,-19,105,-71,-28,25,76,117,77
42,114,64,-80,-16,82,-54,-22,32,77,95,67
40,109,76,-79,1,91,-67,-32,38,64,77,77
38,90,57,-52,-23,76,-47,-13,38,56,70,55
37,82,46,-58,-25,77,-37,-25,27,66,72,51
22,104,71,-66,-19,42,-24,-17,41,49,62,49
24,84,47,-38,-3,60,-58,-30,18,30,67,66
23,61,31,-51,-10,29,-10,-36,11,56,61,40
17,42,20,-18,-25,50,-7,-27,0,38,55,25
3,41,10,-35,-11,57,-32,-16,14,32,46,18
34,46,38,-14,-30,47,-27,-3,24,32,26,18
5,26,26,-14,-18,17,-32,-20,8,18,34,26
13,28,15,-32,4,17,-20,-4,28,45,27,15
7,15,17,0,0,22,-13,-32,-22,24,45,18
3,26,24,-13,-16,29,11,-9,-22,28,6,24
9,13,-5,-23,-4,27,1,-3,14,28,32,1
14,-3,1,-25,15,-6,-19,-9,3,38,23,10
0,22,13,5,-13,-2,-17,-27,-28,3,26,-12
-27,-2,-11,-4,2,2,-12,-15,-6,10,22,-10
13,10,30,1,6,24,3,-4,5,-1,-12,12
-8,15,5,5,8,-2,-4,-6,-4,19,5,2
12,-13,8,4,-18,7,-12,-10,13,-1,-7,-3
23,-35,4,6,20,-9,4,10,18,-3,12,-9
10,-4,-21,-20,-8,4,-10,-3,14,-12,-9,-10
-6,-24,-21,4,-1,-11,20,-16,2,1,-15,-13
-6,9,-15,1,17,-1,15,-12,-18,-19,10,-7
5,-3,2,-6,20,5,4,-11,-14,-1,-21,6
-10,-30,1,7,-9,-11,9,4,-12,-21,-22,-9
-16,-15,23,10,-8,3,10,-1,12,-15,-28,3
-8,-10,4,20,5,-2,-3,-2,3,-11,-24,1
-18,3,-2,5,1,-3,12,-26,-25,-2,5,-5
-9,-5,-19,-26,-15,-16,17,4,-24,-12,11,-3
-10,-6,-28,-4,-4,-15,-11,-9,-15,-21,-11,-11
-3,-17,-10,8,-6,-6,23,-10,-14,-1,-3,12
14,-28,2,5,17,-7,10,10,6,-9,-11,-7
24,-6,-16,-11,15,6,2,5,11,-1,-12,14
3,-8,-17,21,7,-11,2,-2,-10,-3,-2,-28
-8,0,-31,-10,-2,20,-8,-11,15,-7,-6,-8
3,11,-12,-6,5,-16,13,17,3,-8,-20,-10
-8,-13,-9,-6,-4,-8,4,13,0,-3,11,-2
10,5,-4,-9,7,-13,17,-10,-33,-21,2,3
5,12,-11,-1,-3,-31,-9,15,-15,-2,10,22
-25,23,4,-16,-3,4,-28,7,3,1,-14,3
-6,12,0,-13,-15,10,-17,4,0,12,11,-4
-10,-13,-12,17,7,-6,19,-9,6,12,21,7
14,12,-5,-10,21,11,-8,27,35,6,-11,-16
8,3,10,-13,10,4,6,-16,-2,1,6,1
15,0,1,8,-8,27,-24,13,-1,13,4,7
-13,26,14,-5,-18,3,-4,-9,-7,11,16,19
-20,15,34,-24,12,8,-19,-27,-16,21,23,2
-4,10,24,-5,9,19,-21,-7,2,10,7,2
22,29,16,-10,3,15,-19,7,-6,5,17,29
10,10,12,-31,8,32,-1,-14,-3,37,-7,13
0,43,16,-26,-8,22,-27,-14,-11,18,48,20
19,41,4,-27,-9,33,-16,-27,7,34,43,25
7,47,36,-24,-10,63,-41,-33,23,39,41,25
21,71,18,-61,-28,30,-34,8,-6,65,41,23
11,66,38,-44,-15,26,-61,-7,38,34,52,38
18,95,32,-63,-22,48,-39,-21,28,40,60,56
44,77,39,-62,2,74,-40,-27,0,46,60,39
32,109,60,-30,-29,44,-36,-32,10,62,75,69
39,86,54,-49,-1,80,-75,-28,41,80,88,71
46,128,52,-86,-1,98,-44,-58,6,64,108,78
40,114,69,-67,-26,103,-65,-42,18,94,100,76
55,140,72,-89,-23,115,-88,-60,30,89,106,82
56,133,84,-92,1,112,-85,-57,57,100,108,88
43,172,96,-102,-36,114,-81,-84,62,118,146,105
71,173,83,-89,-19,128,-111,-57,49,121,129,121
55,155,107,-122,-40,151,-95,-87,56,106,166,111
67,187,107,-135,-38,160,-109,-70,55,150,166,117
60,177,118,-124,-24,160,-114,-81,28,140,183,155
70,215,133,-145,-32,181,-104,-71,62,150,186,140
89,214,139,-136,-13,206,-117,-99,64,157,187,161
65,237,138,-151,-12,193,-137,-94,84,176,196,172
103,241,183,-136,-36,208,-133,-99,64,174,209,171
84,236,157,-171,-53,186,-140,-116,84,185,236,177
84,229,156,-164,-32,222,-134,-116,89,190,239,181
88,285,186,-206,-42,220,-141,-102,86,196,233,188
87,274,195,-160,-10,226,-154,-114,70,210,234,206
81,300,154,-182,-31,220,-165,-103,85,196,246,192
93,271,176,-184,-34,224,-149,-97,76,212,268,185
107,276,179,-197,-45,230,-139,-115,91,215,258,197
98,275,201,-187,-30,247,-134,-127,77,214,266,201
123,289,171,-216,-57,235,-168,-113,71,212,229,192
128,272,170,-210,-36,252,-154,-109,112,220,263,200
108,281,182,-206,-35,213,-143,-131,100,223,256,194
80,255,179,-189,-74,231,-153,-103,67,190,273,208
103,275,194,-173,-41,216,-148,-113,70,207,270,176
98,271,165,-176,-48,222,-177,-115,66,190,228,201
89,255,142,-173,-53,201,-136,-101,75,199,222,192
112,238,173,-162,-38,209,-128,-96,67,161,229,190
91,233,155,-133,-35,180,-141,-70,64,193,199,168
56,234,157,-157,-28,179,-132,-82,63,145,195,153
99,220,155,-135,-38,168,-127,-69,73,160,187,150
59,215,139,-136,-30,172,-122,-81,81,145,181,149
72,184,123,-141,-15,174,-101,-72,43,139,177,131
30,206,94,-143,-35,158,-83,-85,32,138,157,122
45,143,116,-110,-45,111,-67,-77,25,121,155,137
50,162,119,-105,-48,135,-103,-56,33,118,152,92
32,136,88,-101,-46,112,-74,-48,12,109,160,92
43,115,82,-101,-22,126,-43,-27,43,124,105,68
43,115,78,-81,-26,116,-65,-26,49,81,110,105
31,128,68,-96,-32,98,-70,-53,36,60,92,68
41,92,62,-62,-15,67,-47,-31,47,67,71,68
29,78,55,-67,-25,77,-60,-14,31,77,99,51
36,82,49,-48,-16,78,-56,-29,32,47,71,60
40,63,40,-88,-10,72,-64,-20,16,52,46,49
11,23,38,-37,-19,57,-39,-26,21,55,55,33
13,49,48,-36,5,51,-17,-24,12,27,50,19
11,44,53,-10,-6,41,-36,-21,26,23,50,39
-4,47,18,-18,-12,17,-42,-39,35,15,43,14
14,16,23,-13,14,35,-13,-46,6,8,-10,15
-7,33,4,-10,4,19,0,-14,6,30,5,15
17,-17,30,-20,-9,25,0,3,10,-2,24,4
22,2,18,13,16,2,-5,5,-17,13,13,-1
12,10,-3,12,-9,6,6,19,8,-3,-1,-14
-3,-44,-4,19,-4,1,41,-1,-2,-1,-26,-19
-11,-32,-5,-3,14,-12,13,-3,-27,-35,-22,1
-12,-43,-29,19,0,-48,33,36,3,-27,-44,-3
-28,-56,-28,19,11,-49,14,5,-21,-36,-54,-32
-32,-85,-44,60,8,-61,20,19,-46,-69,-78,-42
-27,-94,-72,56,0,-98,47,41,-28,-69,-104,-78
-30,-140,-61,70,-3,-111,64,43,-33,-82,-117,-77
-54,-144,-75,82,18,-108,54,49,-48,-99,-115,-108
-41,-130,-83,92,48,-129,71,39,-54,-110,-144,-88
-50,-155,-95,97,29,-119,88,85,-56,-120,-139,-124
-52,-170,-99,122,19,-147,80,70,-33,-107,-151,-107
-44,-170,-97,109,8,-118,88,95,-55,-127,-109,-99
-64,-145,-106,86,12,-114,74,60,-44,-112,-131,-102
-46,-100,-60,56,33,-102,48,33,-24,-66,-110,-62
