I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-91,-237,-158,156,36,-194,106,78,-47,-196,-209,-174
-82,-243,-160,146,60,-208,118,101,-74,-163,-189,-162
-84,-233,-144,135,25,-215,137,97,-68,-163,-208,-185
-94,-238,-155,180,24,-200,121,92,-58,-161,-213,-153
-88,-253,-122,152,50,-176,133,106,-60,-172,-210,-151
-79,-239,-165,156,-1,-174,113,106,-85,-189,-208,-156
-73,-221,-157,146,23,-186,119,90,-74,-162,-215,-151
-63,-234,-155,159,41,-183,111,104,-79,-186,-215,-165
-91,-246,-146,133,52,-186,129,80,-58,-165,-193,-134
-67,-233,-170,144,36,-200,139,108,-62,-156,-193,-166
-86,-239,-147,144,26,-194,103,89,-65,-157,-224,-143
-88,-219,-147,146,39,-187,139,81,-72,-144,-206,-164
-86,-217,-148,155,63,-185,120,79,-56,-171,-198,-149
-88,-224,-144,165,28,-196,147,115,-83,-170,-198,-165
-74,-213,-148,163,27,-170,133,87,-81,-188,-224,-142
-67,-221,-169,166,44,-185,132,79,-69,-185,-185,-153
-67,-239,-161,151,16,-199,139,86,-73,-165,-189,-156
-73,-218,-146,146,29,-188,139,86,-69,-187,-206,-155
-66,-210,-151,144,36,-191,120,66,-79,-180,-198,-140
-67,-219,-145,162,32,-198,112,80,-65,-146,-189,-178
-81,-231,-136,150,51,-176,105,81,-66,-178,-224,-173
-66,-230,-134,158,17,-196,109,71,-69,-187,-203,-141
-106,-236,-154,137,46,-184,118,92,-33,-173,-217,-157
-87,-227,-166,165,33,-178,128,105,-53,-162,-193,-162
-65,-202,-161,139,46,-174,122,89,-70,-171,-180,-170
-73,-227,-132,143,28,-194,139,102,-34,-168,-193,-157
-81,-238,-154,152,38,-193,117,76,-55,-169,-202,-143
-69,-217,-147,157,40,-187,114,76,-67,-171,-172,-149
-82,-202,-136,129,11,-180,123,111,-59,-160,-198,-148
-73,-232,-126,153,28,-166,135,89,-74,-184,-178,-152
-85,-221,-154,153,37,-157,137,94,-69,-181,-184,-147
-67,-221,-146,161,21,-191,128,102,-79,-179,-199,-135
-72,-208,-145,166,28,-209,106,86,-64,-162,-182,-173
-85,-220,-139,145,29,-184,137,69,-82,-161,-193,-145
-72,-208,-144,151,41,-176,113,70,-70,-149,-196,-144
-75,-233,-132,167,18,-185,120,86,-48,-153,-174,-162
-72,-227,-130,143,13,-160,116,84,-68,-165,-203,-147
-75,-221,-122,143,1,-186,124,94,-60,-144,-176,-149
-98,-187,-135,139,16,-163,109,98,-46,-156,-184,-161
-70,-222,-136,142,37,-174,106,65,-66,-161,-189,-135
-89,-208,-157,144,39,-171,110,60,-86,-153,-217,-144
-99,-208,-141,151,33,-173,128,66,-77,-131,-179,-143
-69,-204,-135,157,36,-184,114,71,-48,-160,-184,-130
-68,-197,-125,132,45,-166,115,80,-70,-144,-181,-146
-81,-193,-127,146,11,-180,131,76,-54,-167,-204,-153
-80,-203,-134,141,40,-171,103,70,-55,-147,-173,-126
-56,-227,-134,141,32,-169,100,113,-64,-160,-180,-147
-65,-203,-128,147,17,-201,116,84,-71,-156,-192,-144
-80,-227,-140,131,44,-183,133,96,-98,-147,-183,-140
-56,-195,-136,151,45,-167,93,109,-68,-168,-186,-128
-50,-190,-145,139,23,-167,130,89,-54,-144,-209,-153
-73,-191,-124,175,56,-165,103,66,-77,-163,-188,-151
-73,-219,-163,161,23,-186,109,72,-63,-157,-198,-143
-71,-202,-155,150,25,-170,113,84,-61,-161,-198,-152
-57,-220,-143,121,40,-186,109,75,-58,-152,-181,-138
-74,-198,-137,132,29,-152,101,76,-36,-141,-175,-160
-84,-207,-118,148,14,-174,103,71,-58,-149,-166,-149
-91,-207,-138,138,14,-160,136,93,-62,-191,-191,-144
-76,-196,-120,125,33,-187,120,77,-71,-152,-191,-139
-60,-213,-121,146,37,-175,113,76,-67,-185,-190,-149
-83,-205,-143,149,11,-181,90,81,-60,-171,-185,-145
-60,-192,-142,131,28,-184,111,80,-60,-156,-192,-122
-61,-206,-155,150,27,-162,134,95,-46,-158,-170,-138
-81,-211,-139,147,44,-154,112,80,-76,-160,-187,-179
-69,-204,-118,141,43,-186,111,58,-67,-158,-193,-158
-63,-224,-112,128,38,-153,110,85,-65,-159,-172,-121
-74,-196,-126,132,38,-161,123,109,-42,-149,-197,-128
-75,-211,-131,148,2,-179,125,74,-77,-156,-174,-167
-63,-174,-155,144,44,-138,122,68,-60,-163,-180,-144
-50,-205,-105,132,16,-153,99,93,-67,-139,-185,-160
-63,-206,-133,136,28,-153,110,71,-66,-151,-164,-109
-70,-209,-136,153,16,-167,127,89,-40,-169,-154,-111
-70,-183,-100,132,37,-142,123,100,-25,-152,-180,-135
-66,-211,-140,128,22,-150,121,84,-76,-154,-165,-126
-90,-204,-122,127,42,-156,109,61,-61,-145,-201,-134
-59,-216,-117,119,51,-163,94,78,-56,-164,-168,-130
-75,-189,-94,126,13,-173,108,74,-63,-137,-181,-113
-59,-198,-113,125,16,-145,87,79,-42,-115,-152,-150
-55,-180,-121,119,28,-144,102,80,-44,-124,-184,-117
-85,-163,-107,126,6,-166,100,70,-44,-134,-177,-134
-67,-181,-126,139,27,-145,107,69,-66,-108,-155,-131
-61,-165,-103,120,1,-139,95,67,-48,-145,-174,-139
-48,-159,-107,134,18,-162,107,58,-53,-142,-175,-125
-64,-181,-125,111,20,-128,98,80,-53,-122,-134,-103
-53,-171,-120,95,29,-131,95,63,-48,-119,-180,-114
-46,-153,-84,95,14,-126,95,84,-57,-117,-165,-111
-48,-173,-100,109,30,-129,86,56,-60,-117,-143,-109
-53,-156,-85,107,30,-132,59,77,-64,-110,-116,-92
-52,-153,-109,126,40,-136,94,56,-46,-124,-132,-97
-36,-149,-87,72,29,-102,99,77,-40,-102,-107,-100
-60,-140,-95,121,15,-96,82,46,-44,-91,-134,-79
-39,-147,-75,117,7,-105,64,66,-34,-111,-114,-108
-55,-92,-76,98,29,-97,60,30,-39,-90,-126,-95
-23,-101,-75,77,26,-93,64,61,-33,-106,-99,-74
-51,-107,-57,85,18,-91,75,35,-60,-101,-112,-70
-64,-99,-43,88,10,-74,64,39,-19,-94,-112,-88
-33,-117,-93,64,14,-97,61,39,-23,-71,-98,-70
-33,-113,-65,69,2,-78,26,41,-46,-69,-97,-61
-23,-104,-54,57,24,-71,58,61,-6,-68,-72,-85
-32,-98,-52,58,10,-56,41,45,-17,-64,-90,-35
-13,-94,-55,64,-13,-72,42,29,-16,-65,-61,-67
-19,-61,-68,59,-2,-66,49,35,-38,-65,-93,-47
-13,-93,-35,37,17,-42,65,24,-21,-46,-62,-50
-19,-59,-72,65,22,-70,32,19,-28,-45,-71,-47
-35,-55,-50,25,-7,-69,34,24,-7,-57,-64,-50
-38,-58,-32,36,-4,-42,30,33,-29,-57,-47,-45
-14,-67,-39,43,24,-52,33,12,-26,-56,-52,-63
-22,-55,-42,24,10,-35,30,15,-18,-38,-53,-41
6,-56,-50,42,-8,-15,26,10,-8,-39,-43,-31
-17,-51,-19,32,4,-26,19,10,-20,-39,-42,-36
-23,-20,-13,36,3,-22,31,25,-28,-45,-36,-27
-3,-55,-20,59,20,-15,16,17,-12,-16,-44,-21
-2,-50,-43,37,-3,-47,31,37,-2,-63,-35,-41
-3,-51,-28,37,11,-25,11,-11,-3,-30,-30,-26
-36,-46,-7,45,8,-39,32,23,-19,-32,-35,-52
-4,-58,-9,13,-3,-27,17,-4,-12,-33,-33,-38
-19,-28,-28,29,-1,-28,28,23,-3,-2,-50,-31
-10,-20,-36,36,30,-40,34,-15,12,-39,-42,-22
-7,-43,-37,25,8,-39,21,5,18,-30,-33,-42
4,-28,-31,38,17,-35,18,11,-14,-31,-39,-30
-21,-27,-23,38,13,-45,42,19,-1,-34,-23,-12
-11,-37,-43,47,1,-48,0,2,10,-19,-54,-50
-25,-44,-16,28,9,-26,24,0,-4,-30,-45,-36
-23,-32,-30,23,6,-49,19,17,-12,-11,-41,-25
-10,-53,-19,49,-5,-27,16,-14,-24,-19,-39,-34
-39,-56,-31,19,7,-57,29,15,-20,-16,-59,-13
-15,-46,-52,31,1,-29,19,22,-21,-40,-48,-27
-24,-51,-29,62,16,-74,34,41,-27,-38,-55,-46
-24,-32,-39,42,25,-43,48,16,-14,-27,-25,-44
0,-56,-36,26,19,-49,41,18,-2,-24,-41,-38
-11,-39,-49,29,12,-41,22,54,-24,-58,-75,-58
-14,-89,-45,57,10,-61,27,36,-26,-51,-51,-33
-32,-69,-76,50,24,-57,35,36,-23,-38,-65,-40
-38,-89,-45,64,8,-66,39,32,-42,-88,-85,-67
-17,-73,-49,71,9,-70,22,28,-4,-68,-98,-51
-19,-80,-46,41,5,-66,40,29,-29,-78,-84,-77
-32,-74,-43,59,17,-64,50,44,-23,-64,-105,-77
-44,-98,-48,78,7,-79,74,37,-46,-81,-98,-76
-29,-109,-75,77,14,-84,49,36,-17,-94,-79,-89
-26,-105,-79,78,26,-83,57,55,-15,-79,-116,-81
-34,-116,-67,93,40,-78,49,39,-32,-92,-120,-60
-37,-116,-61,72,28,-76,51,39,-16,-96,-116,-92
-31,-116,-70,81,7,-92,53,48,-16,-80,-110,-85
-47,-109,-89,76,20,-121,83,45,-30,-100,-122,-73
-26,-125,-89,96,29,-96,92,48,-20,-111,-96,-106
-58,-142,-101,92,4,-110,65,60,-51,-109,-108,-81
-51,-134,-97,99,41,-110,69,68,-31,-109,-127,-103
-55,-150,-95,118,22,-113,79,53,-59,-106,-137,-103
-46,-151,-121,112,26,-141,73,65,-60,-134,-110,-96
-36,-155,-90,99,42,-134,84,51,-35,-90,-122,-107
-64,-162,-103,108,14,-132,79,62,-48,-98,-151,-110
-35,-151,-110,100,29,-139,87,42,-47,-123,-152,-98
-66,-167,-97,109,6,-141,88,74,-37,-101,-164,-125
-44,-168,-110,100,34,-137,64,81,-42,-117,-122,-99
-68,-165,-108,110,28,-145,80,79,-34,-116,-146,-98
-60,-163,-77,129,15,-151,93,60,-54,-141,-134,-105
-43,-170,-114,118,16,-132,80,64,-39,-137,-145,-100
-55,-178,-98,115,28,-139,77,78,-71,-118,-148,-119
-65,-177,-108,107,20,-132,106,57,-46,-122,-149,-109
-65,-178,-108,111,17,-145,84,65,-40,-117,-149,-122
-78,-173,-132,129,28,-115,116,59,-61,-128,-162,-105
-57,-159,-104,121,18,-146,86,94,-47,-130,-153,-126
-57,-177,-113,123,22,-164,100,87,-40,-121,-147,-107
-71,-163,-112,119,46,-126,88,73,-53,-135,-156,-130
-91,-180,-103,136,6,-145,103,78,-68,-134,-176,-129
-102,-182,-126,129,28,-163,105,68,-63,-147,-159,-140
-75,-196,-120,130,33,-167,104,74,-81,-126,-191,-159
-67,-204,-140,149,42,-178,112,82,-46,-149,-146,-120
-95,-204,-124,142,26,-170,125,98,-73,-157,-194,-155
-74,-222,-118,152,32,-185,127,95,-76,-157,-191,-133
-60,-218,-147,157,23,-191,130,81,-70,-167,-207,-147
-97,-225,-135,173,49,-196,146,96,-64,-150,-218,-152
-78,-219,-148,165,48,-207,143,70,-69,-196,-219,-168
-98,-246,-182,162,30,-211,147,108,-66,-183,-211,-167
-67,-257,-161,181,43,-196,125,105,-73,-200,-221,-197
-83,-256,-169,167,46,-237,140,91,-88,-176,-201,-196
-95,-274,-169,157,43,-211,162,106,-83,-189,-241,-182
-83,-260,-160,179,44,-228,140,90,-76,-205,-229,-178
-85,-244,-164,182,20,-218,123,128,-86,-185,-218,-186
-88,-236,-142,174,34,-227,134,85,-79,-159,-223,-195
-72,-206,-152,138,39,-190,114,95,-82,-166,-183,-169
-87,-206,-132,153,31,-166,138,101,-61,-144,-178,-154
-87,-203,-122,120,12,-166,99,90,-65,-134,-149,-141
-57,-149,-100,115,25,-128,86,57,-56,-100,-145,-108
-38,-111,-65,89,17,-101,68,36,-22,-79,-102,-104
-30,-72,-33,61,2,-51,13,60,-10,-51,-68,-47
-10,-36,-31,22,-10,-12,34,31,10,-30,-47,-23
8,33,8,-15,-22,10,-28,-17,25,25,21,27
3,57,64,-57,-4,66,-19,-27,41,38,67,43
46,140,103,-69,-26,121,-81,-56,41,114,132,84
83,192,122,-141,-28,163,-130,-71,51,134,182,163
102,249,164,-169,-60,191,-121,-103,82,185,204,169
94,298,204,-216,-34,247,-152,-126,109,226,268,207
108,360,223,-243,-47,292,-194,-147,98,255,332,237
101,379,255,-267,-61,323,-222,-144,126,302,353,288
157,402,276,-265,-68,328,-229,-168,128,301,393,271
148,429,287,-296,-59,341,-241,-175,134,327,388,290
137,426,288,-301,-58,345,-241,-180,134,325,387,297
120,438,301,-283,-56,331,-241,-167,112,315,366,293
155,426,253,-244,-47,339,-241,-153,123,288,334,266
136,369,237,-258,-79,298,-198,-157,108,272,339,246
112,338,208,-194,-18,275,-159,-131,98,265,283,223
111,268,192,-197,-55,231,-137,-122,96,223,250,189
76,223,134,-154,-43,174,-114,-81,58,166,178,144
50,167,95,-112,-23,141,-98,-70,55,119,116,110
50,118,78,-62,-7,88,-60,-19,19,91,81,72
21,25,29,-27,9,1,-23,-21,0,16,15,34
-25,-35,-15,34,-1,-11,21,32,2,-12,-34,-21
-31,-81,-51,57,13,-73,44,27,-34,-83,-86,-34
-49,-139,-95,91,20,-105,86,32,-56,-104,-111,-102
-76,-188,-121,115,29,-137,105,78,-56,-132,-170,-130
-74,-206,-139,141,31,-192,121,113,-59,-169,-188,-159
-103,-235,-174,164,26,-209,138,87,-74,-173,-217,-149
-92,-278,-184,175,48,-206,151,126,-74,-227,-226,-199
-110,-268,-170,200,51,-252,153,109,-77,-228,-240,-210
-105,-304,-208,208,50,-260,149,123,-89,-230,-264,-207
-115,-316,-206,209,62,-267,159,131,-107,-225,-279,-220
-133,-318,-219,185,40,-237,180,142,-104,-236,-294,-202
-134,-306,-227,203,44,-257,161,116,-102,-241,-274,-208
-100,-324,-205,210,64,-250,171,126,-95,-225,-272,-228
-113,-285,-188,192,43,-229,161,128,-90,-216,-248,-223
-101,-296,-175,191,43,-226,151,130,-79,-197,-285,-195
-61,-270,-182,175,45,-238,138,98,-104,-223,-227,-157
-93,-235,-187,167,41,-226,145,109,-81,-205,-218,-162
-97,-248,-141,145,42,-189,125,90,-76,-207,-208,-168
-82,-241,-146,171,23,-172,128,66,-89,-184,-217,-158
-93,-226,-123,171,42,-193,138,110,-68,-178,-197,-151
-72,-225,-145,142,27,-164,131,91,-57,-177,-164,-146
-61,-201,-121,136,29,-161,94,81,-62,-143,-199,-149
-65,-180,-124,141,14,-152,103,78,-45,-153,-194,-141
-87,-177,-124,124,13,-164,89,79,-45,-105,-153,-153
-78,-181,-94,137,15,-149,92,97,-70,-126,-167,-116
-73,-185,-118,125,43,-164,91,62,-44,-142,-159,-121
-58,-152,-134,130,28,-147,93,76,-43,-134,-151,-124
-44,-169,-118,105,21,-143,92,63,-42,-138,-167,-139
-60,-170,-112,122,27,-159,92,50,-44,-139,-173,-66
-62,-180,-102,109,32,-143,83,65,-45,-140,-139,-117
-78,-185,-124,110,7,-146,78,87,-57,-134,-160,-106
-27,-167,-106,124,31,-129,85,99,-47,-125,-143,-141
-68,-167,-103,118,32,-129,91,73,-44,-112,-163,-104
-42,-159,-114,121,44,-131,86,76,-62,-136,-155,-105
-47,-175,-111,118,0,-125,92,48,-62,-122,-133,-97
-62,-175,-103,109,14,-152,78,55,-74,-124,-166,-120
-41,-157,-90,113,9,-103,84,68,-48,-119,-145,-115
-58,-133,-109,110,30,-125,84,53,-65,-103,-164,-123
-60,-177,-88,104,18,-147,73,66,-68,-121,-141,-92
-45,-164,-122,122,34,-124,93,76,-23,-121,-141,-96
-53,-157,-99,114,13,-115,82,51,-30,-148,-109,-103
-84,-163,-112,117,-7,-132,78,65,-31,-114,-138,-119
-67,-143,-101,106,11,-126,98,50,-45,-104,-130,-99
-42,-142,-101,96,30,-136,86,53,-36,-115,-118,-105
-60,-143,-93,117,19,-126,79,65,-43,-113,-123,-107
-44,-174,-96,88,25,-126,82,91,-56,-90,-148,-84
-68,-160,-82,110,38,-119,58,52,-60,-106,-130,-105
-40,-149,-99,90,18,-110,81,44,-37,-94,-132,-105
-50,-125,-76,84,24,-113,91,66,-44,-96,-106,-119
-51,-136,-76,116,0,-105,62,53,-33,-100,-122,-103
-53,-130,-76,102,30,-124,78,43,-40,-98,-116,-85
-56,-145,-79,84,30,-104,60,67,-39,-89,-132,-101
-54,-122,-93,96,20,-119,79,75,-58,-77,-93,-70
-71,-144,-88,89,20,-107,56,44,-70,-75,-109,-103
-27,-120,-73,86,10,-93,68,46,-26,-79,-111,-84
-41,-121,-86,75,19,-102,76,40,-47,-82,-96,-89
-38,-119,-73,70,14,-111,49,66,-52,-115,-114,-70
-31,-109,-72,71,27,-103,45,27,-22,-94,-100,-78
-35,-115,-69,83,19,-95,71,39,-12,-97,-85,-107
-59,-88,-69,61,31,-85,46,40,-35,-104,-80,-61
-40,-123,-70,81,21,-104,74,52,-14,-92,-91,-63
-54,-99,-89,91,5,-70,58,58,-22,-94,-89,-89
-21,-92,-49,72,29,-75,68,41,-26,-82,-76,-58
-29,-104,-68,59,9,-80,68,17,-56,-77,-88,-55
-24,-90,-76,64,16,-48,11,19,-22,-49,-94,-70
-40,-76,-69,27,6,-78,40,17,-24,-67,-75,-75
-31,-80,-52,68,16,-67,88,28,-19,-53,-99,-67
-45,-80,-52,34,3,-57,42,52,-3,-52,-44,-39
-11,-57,-32,39,3,-58,46,5,-39,-64,-59,-45
-16,-62,-36,37,-7,-58,49,54,-14,-51,-55,-44
-29,-64,-50,42,12,-63,30,30,-18,-41,-56,-56
-23,-37,-47,36,8,-59,34,31,-5,-54,-40,-52
-9,-69,-45,58,20,-53,34,-1,-16,-42,-54,-38
-13,-29,-29,38,-3,-37,48,0,-15,-32,-55,-21
-12,-47,-25,52,0,-35,25,13,-21,-3,-34,-23
-13,-33,-38,16,10,-41,25,21,4,-37,-16,-17
-2,-53,-10,21,25,-13,10,-5,-2,-19,-29,-35
-3,-39,-42,18,7,-5,19,11,-4,-13,-19,-18
9,-7,-24,0,8,-11,1,2,-8,-20,-34,-7
9,9,0,14,-18,-11,25,8,5,13,-9,-11
9,-16,-3,7,-3,-21,8,13,5,-12,11,2
-16,2,-20,5,8,7,-3,5,-12,-13,-18,12
7,-4,4,-30,3,11,5,-12,-2,1,11,24
9,1,4,-2,-6,6,6,-4,-7,26,8,8
-7,10,23,-30,3,12,-1,-26,3,30,-12,-6
5,-8,-7,-12,7,-9,-17,-30,-6,11,22,7
-5,16,23,-14,-6,9,-23,-11,12,0,31,-4
7,14,39,-15,-3,28,-19,-3,31,17,18,31
-23,50,34,-21,4,15,-13,-11,-4,25,25,28
8,34,32,-42,23,19,-30,-6,2,22,-1,25
2,52,14,-27,10,44,-26,-18,14,55,55,22
20,38,42,-35,-2,47,-16,-21,21,43,37,53
8,50,35,-44,-45,36,-39,-29,1,17,33,28
7,47,23,-28,-11,37,-46,-3,18,58,27,22
17,50,27,-43,-15,66,-21,-35,26,27,49,48
13,37,47,-60,-27,42,-29,-11,21,39,68,22
24,43,51,-28,0,51,-46,-23,1,33,59,69
19,42,33,-30,16,60,-47,-25,29,48,50,51
27,67,55,-44,-4,48,-38,-15,32,40,46,36
22,83,38,-46,-16,66,-40,-12,15,54,50,63
10,69,56,-31,13,48,-28,-24,26,61,71,42
16,74,41,-39,11,71,-16,-48,30,42,52,65
34,72,60,-53,-19,73,-47,-30,23,52,100,51
17,76,42,-53,-21,77,-24,-43,22,72,69,35
16,71,38,-61,-36,64,-38,-33,31,71,82,56
25,59,44,-40,-18,69,-51,-36,24,59,63,61
20,75,70,-56,-14,68,-26,-32,16,55,67,65
33,80,72,-39,-5,64,-36,-36,29,57,71,63
21,81,58,-33,-32,71,-49,-33,17,66,80,52
25,47,46,-60,-3,66,-54,-14,18,57,44,76
20,93,49,-58,-26,68,-29,-33,25,51,76,51
36,103,42,-53,-6,69,-15,-33,11,70,45,55
31,94,57,-29,-23,56,-54,-23,7,48,50,86
36,76,55,-64,0,64,-57,-38,41,49,43,68
25,58,39,-66,-3,52,-46,-16,60,35,40,48
43,56,37,-38,3,59,-36,-21,16,68,85,50
5,59,52,-34,-4,48,-36,-34,23,60,67,39
14,71,68,-45,12,48,-25,-15,30,27,62,44
40,49,27,-57,-10,58,-18,-13,23,62,83,48
32,55,46,-37,-27,38,-12,-45,31,42,62,51
27,57,51,-37,-7,54,-30,-19,22,57,68,51
23,42,59,-48,-14,39,-15,-39,24,27,46,35
28,67,33,-30,-14,44,-18,-21,9,41,41,33
19,38,31,-33,-2,18,-51,-20,28,50,36,32
17,34,22,-38,-2,40,-27,-7,29,28,45,9
25,37,17,-39,-6,30,-21,-13,10,13,23,25
10,44,21,-20,-13,18,-19,-19,25,16,-3,31
4,-14,23,-19,-16,15,-21,-4,9,10,29,32
11,36,30,-2,3,8,-19,-15,-3,13,27,28
10,33,4,-25,-10,7,2,7,0,-14,21,3
18,-2,3,-4,-7,0,11,-2,20,-2,27,11
-2,17,-6,-10,17,15,8,-9,-3,19,-1,-12
0,14,15,15,14,-9,-12,19,20,1,-5,-2
-6,-5,-3,2,2,10,20,-14,-7,-7,-3,8
10,-14,-24,8,4,9,-17,-4,7,-10,4,10
-9,-10,2,19,22,-4,3,4,0,-13,-21,-19
-2,-17,-10,6,13,-32,-7,20,-27,-20,-14,0
-15,-41,-21,34,15,-12,22,-4,0,-12,-30,-17
-3,-32,-11,7,7,-18,20,3,-16,-36,-6,-28
-27,-29,-28,38,14,-31,23,4,5,-3,-34,-29
-9,-51,-5,13,3,-28,17,1,-6,-36,-29,-34
-15,-48,-13,18,38,-53,45,17,-26,-37,-56,-22
-32,-57,-37,41,11,-42,33,30,12,-32,-30,-35
-15,-54,-38,37,-11,-34,48,16,-18,-51,-53,-44
-22,-58,-29,44,21,-57,38,18,-4,-33,-48,-34
-8,-90,-39,59,10,-20,28,43,-39,-63,-47,-53
2,-66,-79,46,15,-55,45,27,-32,-48,-63,-41
-21,-68,-46,45,14,-47,46,27,-32,-47,-83,-56
-35,-57,-29,67,34,-68,48,42,-15,-54,-45,-52
-28,-86,-34,54,12,-51,44,16,-9,-69,-76,-80
-18,-89,-24,61,22,-62,52,45,-31,-69,-88,-56
-30,-76,-52,61,7,-92,45,42,-41,-82,-72,-60
-22,-74,-68,81,10,-86,57,51,-37,-50,-99,-94
-32,-107,-51,55,13,-73,69,57,-28,-62,-81,-74
-40,-93,-65,68,6,-91,41,67,-8,-89,-96,-84
-24,-103,-72,73,20,-82,73,28,-36,-73,-108,-91
-50,-113,-72,76,3,-78,63,53,-15,-109,-107,-102
-37,-115,-103,70,4,-92,49,40,-47,-87,-113,-77
-51,-135,-73,76,21,-96,67,54,-59,-80,-118,-83
-8,-109,-66,93,8,-119,65,38,-50,-69,-103,-82
-37,-111,-91,75,8,-104,71,37,-35,-87,-110,-85
-26,-114,-75,76,17,-98,70,47,-47,-94,-101,-89
-31,-127,-93,89,14,-103,57,65,-29,-102,-116,-84
-49,-134,-95,92,29,-122,37,63,-47,-103,-136,-91
-60,-128,-77,90,40,-115,87,41,-38,-99,-110,-99
-45,-141,-73,91,19,-119,58,64,-43,-91,-107,-118
-38,-155,-109,119,16,-101,69,47,-50,-116,-131,-90
-44,-139,-90,78,36,-121,79,59,-51,-119,-135,-79
-60,-140,-81,104,32,-123,80,62,-42,-91,-122,-72
-49,-130,-107,103,26,-124,88,62,-36,-114,-142,-110
-32,-167,-84,85,22,-128,84,52,-46,-107,-97,-110
-47,-174,-99,94,-4,-131,88,63,-61,-95,-122,-97
-69,-142,-100,110,42,-119,82,60,-27,-104,-124,-107
-17,-150,-109,100,18,-137,87,45,-39,-127,-122,-123
-56,-151,-104,95,8,-131,61,52,-39,-118,-148,-126
-57,-155,-100,115,18,-112,72,85,-22,-110,-122,-111
-21,-151,-92,90,4,-121,88,48,-20,-121,-142,-114
-35,-163,-104,112,24,-123,94,52,-67,-99,-132,-117
-57,-155,-113,119,42,-144,73,63,-30,-129,-135,-110
-65,-141,-100,103,39,-157,84,53,-28,-99,-136,-74
-86,-142,-117,116,9,-113,103,50,-50,-124,-153,-105
-50,-161,-92,127,21,-157,101,71,-54,-132,-152,-77
-62,-170,-103,94,25,-124,77,73,-39,-94,-140,-141
-57,-168,-93,101,39,-147,90,73,-29,-119,-148,-109
-71,-155,-98,105,27,-114,82,69,-28,-124,-143,-118
-72,-170,-98,119,30,-145,77,56,-52,-116,-160,-114
-57,-176,-95,94,56,-122,117,57,-61,-104,-139,-114
-53,-156,-92,118,16,-139,96,61,-63,-137,-132,-112
-67,-165,-100,123,21,-141,97,53,-37,-130,-149,-121
-39,-164,-121,98,38,-150,91,35,-52,-142,-143,-112
-50,-184,-118,110,19,-135,94,64,-37,-122,-169,-112
-46,-179,-100,105,25,-146,84,41,-39,-142,-142,-117
-54,-164,-105,112,47,-135,97,58,-68,-110,-132,-114
-68,-177,-118,105,16,-140,74,70,-49,-151,-157,-115
-43,-168,-106,92,22,-124,93,62,-49,-121,-160,-128
-42,-157,-80,107,34,-148,90,72,-49,-142,-153,-131
-47,-136,-100,108,41,-129,83,69,-47,-118,-134,-122
-63,-159,-96,126,22,-152,80,62,-40,-131,-167,-100
-65,-145,-104,122,19,-123,108,64,-59,-124,-146,-131
-48,-159,-119,94,30,-149,92,58,-61,-131,-122,-114
-60,-169,-113,132,28,-137,92,58,-31,-121,-161,-142
-63,-183,-102,127,23,-123,112,76,-53,-123,-143,-102
-50,-184,-113,123,35,-148,75,62,-46,-132,-148,-128
-69,-143,-108,123,41,-136,128,81,-62,-126,-164,-111
-60,-163,-96,99,16,-131,82,78,-24,-146,-144,-115
-48,-173,-98,128,0,-146,86,60,-47,-126,-126,-126
-71,-162,-117,126,27,-128,95,75,-72,-108,-129,-118
-42,-177,-115,107,19,-156,85,71,-63,-109,-173,-119
-52,-174,-102,138,14,-148,108,58,-68,-126,-154,-113
-65,-167,-93,103,12,-133,105,60,-57,-115,-145,-154
-42,-178,-113,115,40,-135,98,57,-60,-121,-153,-111
-82,-173,-93,101,28,-116,95,59,-46,-119,-140,-136
-63,-159,-111,98,10,-135,75,69,-42,-129,-155,-130
-71,-155,-111,133,41,-140,86,83,-64,-114,-166,-105
-85,-165,-112,108,26,-140,106,70,-61,-116,-149,-123
-41,-154,-123,113,37,-141,98,84,-63,-131,-137,-116
-66,-158,-96,119,41,-131,105,65,-62,-119,-160,-123
-55,-171,-119,130,18,-134,94,51,-48,-118,-164,-126
-44,-164,-94,109,9,-143,85,45,-21,-102,-152,-113
-68,-146,-116,119,14,-132,82,73,-33,-128,-163,-116
-51,-180,-116,117,30,-147,106,78,-65,-102,-146,-123
-72,-162,-116,127,33,-137,80,60,-52,-121,-137,-140
-64,-171,-130,100,22,-142,114,71,-48,-112,-122,-120
-77,-154,-107,122,19,-142,114,61,-49,-116,-145,-127
-55,-165,-87,127,26,-179,80,65,-64,-132,-143,-141
-44,-161,-105,129,17,-150,91,84,-27,-128,-150,-119
-40,-170,-97,119,10,-134,98,73,-33,-123,-165,-117
-70,-178,-100,99,50,-142,87,82,-42,-117,-148,-123
-36,-155,-113,92,27,-147,75,103,-39,-112,-177,-109
-59,-189,-115,124,23,-130,99,54,-53,-121,-138,-126
-63,-191,-97,121,36,-136,91,71,-50,-124,-128,-124
-61,-181,-115,100,28,-158,94,67,-45,-128,-151,-127
-64,-163,-113,116,7,-145,94,42,-47,-129,-173,-119
-51,-152,-97,91,37,-149,85,96,-61,-130,-173,-105
-57,-171,-134,141,15,-143,103,60,-55,-117,-159,-124
-60,-172,-133,98,17,-128,84,88,-62,-135,-161,-119
-47,-173,-117,131,35,-137,84,49,-62,-128,-160,-126
-50,-171,-93,106,1,-142,82,66,-36,-125,-157,-113
