I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
89,242,149,-177,-36,201,-107,-104,119,193,234,174
89,276,161,-176,-17,198,-137,-111,101,203,227,179
102,277,170,-178,-29,194,-138,-112,76,211,228,173
108,239,171,-176,-51,222,-150,-121,89,195,229,192
105,253,170,-172,-32,209,-142,-99,71,203,222,168
95,269,165,-182,-37,204,-128,-101,87,197,253,179
101,257,165,-165,-41,177,-134,-117,72,209,245,192
90,236,172,-178,-24,193,-144,-81,58,166,241,175
81,246,161,-177,-34,204,-107,-106,54,186,240,183
83,224,151,-167,-46,200,-131,-82,65,161,214,178
97,253,146,-178,-37,200,-123,-94,68,173,234,163
80,247,149,-145,-26,185,-151,-108,105,177,215,177
73,242,132,-146,-43,173,-118,-77,90,183,209,153
75,191,120,-147,-45,168,-116,-83,75,182,174,141
76,197,133,-147,-40,167,-106,-57,55,166,206,153
67,198,132,-129,-46,149,-100,-64,68,120,183,153
65,208,110,-140,-49,161,-122,-75,59,145,163,137
52,198,125,-116,-16,162,-83,-85,52,136,167,124
65,172,122,-115,-35,140,-97,-69,47,144,164,115
47,170,114,-108,-39,142,-81,-63,43,129,133,119
52,141,97,-113,-29,155,-92,-58,48,109,115,87
44,154,83,-94,-34,108,-75,-53,52,122,138,118
50,136,105,-65,-13,132,-70,-61,42,112,125,84
18,112,60,-83,-12,111,-83,-48,41,72,121,104
43,129,87,-89,-21,81,-72,-55,56,94,136,84
43,109,72,-104,-12,86,-56,-54,39,81,86,84
57,119,37,-79,-3,76,-65,-36,12,84,94,66
38,85,71,-64,-18,88,-55,-45,17,71,93,63
12,86,65,-76,-14,70,-61,-44,31,70,86,54
35,75,62,-50,-1,93,-42,-19,39,48,90,71
18,81,37,-51,-28,56,-14,-26,14,78,43,55
21,50,44,-45,-10,47,-26,-31,37,61,54,32
25,46,48,-37,-2,41,-14,-12,13,61,40,49
1,33,47,-37,-18,46,-30,-24,20,44,55,28
21,50,49,-23,8,36,-29,-29,-7,34,48,59
-31,29,24,-18,-4,21,-3,-38,16,36,36,26
14,32,26,-27,1,5,-17,-27,25,8,33,27
25,6,1,-6,5,22,-22,-18,22,2,18,22
18,49,22,-17,6,17,-21,-19,8,16,38,15
9,36,10,-7,12,13,-4,5,19,27,10,14
6,7,15,-13,-1,14,8,-11,5,15,13,6
14,16,5,-6,-14,46,-8,-6,2,21,-9,15
11,-14,18,2,2,-22,-2,2,-3,-17,2,-6
2,-1,11,10,25,12,-3,-8,-3,8,11,18
-17,19,13,21,2,-21,-5,4,-6,13,10,-6
-2,-4,3,-11,-9,-14,12,2,8,20,-8,21
-17,-17,-2,34,4,-22,11,-10,23,5,-21,-21
-6,-3,-5,7,13,-13,-8,-18,24,21,-23,-2
-12,-14,-7,-6,-11,16,-12,0,10,-20,-15,-24
-6,-16,-12,0,-10,-22,33,12,-24,-14,-9,-19
18,-13,23,2,2,7,15,-23,-8,-5,2,-20
8,-21,-9,26,9,-15,24,19,1,4,-28,-22
-9,-21,-14,23,-6,-28,7,3,-29,-6,-36,-20
-20,-24,-25,30,11,-34,16,2,-20,-4,-20,-8
-7,-48,-38,24,-11,-47,3,27,4,-38,-24,-27
-4,-56,-32,42,-2,-51,11,17,-7,-30,-50,-33
-29,-44,-19,33,-9,-36,9,11,-1,-53,-41,-40
-35,-75,-38,56,30,-34,52,29,-27,-24,-62,-64
-35,-50,-67,49,18,-79,38,21,-42,-75,-82,-43
-41,-107,-52,61,9,-64,57,47,-19,-78,-84,-47
-46,-96,-49,89,17,-91,52,42,-16,-98,-86,-56
-56,-130,-73,76,20,-115,63,68,-40,-99,-130,-79
-61,-149,-107,101,3,-99,83,59,-50,-89,-105,-93
-63,-159,-100,99,-8,-139,70,79,-49,-109,-140,-106
-65,-157,-103,72,38,-136,120,61,-32,-104,-127,-102
-60,-178,-112,108,16,-128,95,74,-46,-126,-142,-93
-69,-174,-106,100,33,-146,90,54,-48,-121,-155,-109
-57,-139,-102,125,32,-126,82,52,-59,-115,-149,-115
-65,-145,-70,97,7,-93,64,56,-37,-73,-141,-97
-39,-106,-73,75,-10,-103,62,57,-22,-90,-121,-72
-39,-94,-62,64,17,-56,43,32,-29,-58,-75,-52
-34,-40,-26,39,-6,-30,38,11,-7,-39,-49,-28
12,24,-6,-7,30,18,-7,2,30,28,-8,7
34,85,33,-48,-22,63,-42,-13,24,35,67,47
67,133,94,-90,-21,126,-81,-61,32,112,133,96
70,219,148,-151,-38,169,-124,-81,67,144,221,168
104,331,214,-198,-46,275,-175,-155,127,230,286,242
155,415,288,-307,-72,352,-238,-156,144,316,376,304
197,537,335,-365,-72,452,-282,-205,162,399,464,386
227,662,426,-434,-106,531,-340,-256,193,480,573,457
268,767,493,-519,-130,599,-423,-314,214,561,673,510
298,840,545,-566,-130,685,-478,-337,248,637,754,601
328,925,612,-633,-139,764,-529,-351,276,710,854,658
353,1004,643,-704,-165,839,-557,-418,292,749,918,698
366,1052,696,-703,-167,874,-579,-418,323,799,961,752
389,1131,719,-748,-132,934,-607,-445,333,826,986,773
402,1109,729,-768,-160,944,-615,-414,327,855,986,775
383,1103,724,-754,-156,937,-588,-446,332,819,997,763
356,1078,698,-724,-170,884,-574,-421,320,807,964,717
355,1023,649,-700,-176,838,-533,-411,318,754,900,706
318,935,622,-629,-133,807,-539,-383,284,689,851,649
316,849,563,-588,-111,683,-451,-341,248,646,773,609
253,743,494,-491,-113,615,-433,-320,227,561,669,518
212,618,421,-429,-107,527,-353,-250,190,496,572,437
192,516,351,-361,-64,430,-261,-221,155,380,460,346
152,395,265,-304,-47,347,-227,-161,132,296,368,302
107,297,193,-197,-52,251,-166,-109,80,236,262,204
90,175,135,-131,-12,156,-107,-74,41,125,173,128
54,100,51,-53,-11,82,-53,-43,41,74,88,64
13,17,31,2,-8,-1,-3,-20,-1,-3,28,-10
-1,-56,-47,52,-12,-65,21,18,-34,-34,-54,-47
-46,-118,-68,67,20,-110,57,52,-43,-87,-93,-93
-51,-167,-130,125,24,-169,86,70,-48,-140,-171,-141
-73,-212,-140,180,30,-168,136,68,-72,-161,-193,-120
-101,-251,-159,162,41,-213,143,116,-77,-186,-227,-193
-57,-245,-177,174,66,-212,166,109,-72,-207,-235,-190
-101,-268,-166,177,39,-217,136,121,-95,-198,-245,-185
-98,-243,-161,162,35,-210,121,107,-99,-165,-236,-190
-122,-255,-158,174,45,-184,132,97,-68,-191,-218,-168
-85,-246,-151,164,20,-196,115,94,-59,-186,-185,-158
-44,-212,-153,138,6,-176,113,84,-71,-150,-179,-149
-80,-182,-119,122,17,-149,102,99,-42,-158,-167,-153
-52,-164,-117,98,23,-153,108,67,-47,-122,-164,-119
-65,-135,-95,100,39,-119,77,41,-52,-93,-122,-85
-44,-106,-78,101,-15,-120,79,55,-41,-86,-95,-83
-27,-101,-54,73,25,-80,57,37,-30,-59,-101,-57
-23,-99,-36,63,12,-77,60,42,-1,-61,-69,-26
-12,-45,-21,27,20,-48,29,19,10,-44,-35,-48
-23,-43,-36,34,-13,-46,13,13,-9,-36,-34,-22
-5,-38,-14,23,6,-31,28,10,-32,-19,-49,-20
-15,-47,-10,18,11,-18,28,8,-10,-34,-3,-10
5,-11,-6,20,10,-22,30,21,-1,7,-8,-14
1,-9,-5,-3,-18,-12,4,-17,14,-6,-6,-11
7,15,15,-11,-4,-17,-2,2,2,-8,-1,-16
5,9,14,20,11,11,0,12,0,13,-7,6
-4,-8,18,2,-10,2,1,-12,0,31,7,16
24,11,24,-23,-7,11,-12,-9,25,0,22,-12
-9,21,19,2,-16,13,-12,-8,20,10,7,21
6,10,2,-2,-4,16,-8,-6,-3,24,-6,9
22,0,22,-12,-4,12,-39,-10,-25,11,15,13
10,27,-17,-13,-6,12,-24,-7,5,25,46,9
17,9,9,8,-8,15,9,-13,16,25,-3,6
2,12,10,-11,6,23,-6,-24,-3,-11,18,10
-14,26,9,18,-9,2,3,-19,-6,19,6,18
-6,27,21,-6,6,5,-29,-34,-2,0,6,16
10,23,23,-17,-13,5,-8,-17,33,3,21,-2
16,20,26,-25,-8,22,2,-20,13,6,40,1
18,33,40,-6,-8,25,-15,-16,10,16,39,-4
5,8,31,-30,-18,25,-26,-13,-6,27,10,8
24,34,14,2,-4,35,-29,-26,12,28,28,1
9,52,29,-23,-27,12,-17,-7,16,29,16,20
24,40,37,-26,-26,24,-42,-27,19,22,39,32
14,52,21,-26,4,48,-33,-13,22,51,39,46
11,45,13,-46,12,39,-30,-11,11,6,57,9
12,53,32,-25,-13,37,13,-30,8,37,39,44
21,54,7,-13,-19,34,-39,1,11,32,49,44
23,54,52,-27,-2,42,-35,-44,19,40,50,48
14,79,47,-37,-5,57,-31,-33,8,47,38,64
36,72,41,-62,-2,53,-54,-15,26,49,56,43
9,84,13,-66,-16,44,-38,-21,8,52,72,27
21,69,58,-43,-4,48,-43,-24,26,60,71,47
26,82,54,-46,-11,72,-40,-20,30,47,67,70
33,73,54,-52,-5,72,-46,-32,16,65,73,49
29,80,62,-34,-11,89,-60,-43,27,85,60,69
47,104,52,-63,2,92,-29,-24,33,65,79,69
55,100,56,-73,-16,89,-58,-53,32,79,62,48
44,114,65,-80,-30,88,-46,-62,51,80,95,49
45,120,63,-64,-22,88,-55,-41,28,93,90,78
26,114,72,-99,-11,72,-60,-65,39,88,75,96
69,132,66,-93,-6,97,-74,-54,43,109,97,88
62,127,94,-107,-25,114,-62,-58,39,122,121,111
18,147,70,-116,-19,110,-76,-64,29,112,132,119
49,149,84,-104,-35,126,-83,-82,51,104,144,115
56,174,92,-107,-17,152,-107,-51,41,112,135,122
59,175,104,-128,-27,138,-95,-58,59,125,154,98
72,188,112,-120,-25,158,-94,-64,53,146,147,113
68,211,134,-96,-27,163,-94,-98,42,148,177,121
74,188,134,-132,-24,137,-107,-86,59,146,183,134
75,205,139,-145,-39,176,-120,-79,72,157,153,164
79,205,144,-152,-41,195,-106,-115,54,177,182,158
69,216,157,-164,-42,193,-125,-93,63,160,217,151
88,234,150,-161,-34,184,-121,-90,58,190,229,133
95,254,165,-169,-49,209,-116,-95,102,178,224,180
97,259,164,-180,-15,205,-134,-94,99,171,217,191
95,259,177,-195,-55,235,-140,-77,81,195,233,174
105,265,152,-186,-56,220,-136,-120,75,228,237,208
92,271,183,-193,-23,246,-172,-127,52,220,252,180
90,275,178,-208,-30,236,-159,-115,87,228,272,208
94,293,202,-199,-45,261,-172,-130,79,239,269,219
108,304,206,-202,-64,274,-180,-130,113,217,276,202
104,296,199,-221,-27,264,-160,-146,89,243,285,213
108,317,212,-190,-54,284,-177,-156,95,256,284,239
118,328,202,-226,-53,271,-194,-144,98,237,316,224
141,350,235,-249,-65,286,-202,-154,94,263,309,234
123,357,232,-235,-39,272,-202,-147,137,254,327,238
111,331,228,-239,-78,284,-195,-147,108,247,327,248
121,387,249,-247,-52,306,-215,-170,91,300,326,240
135,401,262,-260,-55,296,-225,-133,112,275,339,244
135,380,224,-281,-44,341,-194,-162,114,267,338,264
128,394,215,-256,-70,332,-210,-177,103,301,347,273
147,370,264,-263,-51,318,-220,-147,110,312,368,296
161,402,261,-262,-52,311,-231,-151,109,325,363,276
152,412,234,-292,-48,345,-231,-162,130,300,345,297
124,413,260,-292,-75,345,-215,-172,112,313,385,280
130,413,261,-289,-63,307,-225,-176,104,298,392,304
154,443,261,-280,-69,351,-237,-167,138,328,381,299
153,422,279,-303,-65,375,-231,-189,135,291,375,304
148,447,265,-285,-63,346,-242,-168,125,344,390,326
146,441,268,-285,-49,363,-255,-162,132,325,394,308
142,434,287,-309,-54,358,-221,-164,134,329,396,305
147,432,284,-305,-59,359,-250,-201,122,339,403,323
138,433,304,-303,-84,381,-251,-175,145,339,396,313
145,429,297,-312,-51,378,-259,-174,149,343,392,317
142,446,307,-302,-80,367,-238,-183,129,321,381,279
159,441,276,-317,-68,338,-239,-182,125,330,400,325
157,462,283,-314,-73,378,-240,-169,142,336,379,319
148,433,296,-317,-59,373,-241,-191,146,329,383,303
154,422,292,-275,-56,359,-234,-179,144,343,384,303
177,431,281,-311,-66,356,-228,-184,122,329,391,312
136,435,280,-272,-73,350,-244,-178,123,327,380,301
152,422,304,-284,-71,358,-227,-177,118,295,381,322
151,411,274,-286,-71,351,-232,-154,138,314,389,282
151,415,276,-289,-73,339,-215,-172,140,325,394,269
158,419,236,-284,-64,354,-231,-153,138,324,389,287
139,429,244,-280,-78,322,-221,-170,129,313,353,291
162,428,263,-275,-66,328,-224,-150,131,312,374,276
167,414,269,-277,-78,344,-206,-134,129,282,357,283
167,403,251,-242,-55,325,-223,-149,121,294,349,246
136,383,228,-268,-70,322,-210,-158,117,295,349,286
133,383,259,-264,-56,339,-222,-155,107,279,344,269
124,360,235,-255,-61,307,-197,-144,118,291,331,264
111,367,238,-236,-43,317,-215,-152,99,283,318,241
120,351,222,-241,-33,287,-185,-148,115,275,337,250
109,333,259,-243,-38,300,-186,-139,126,251,306,240
124,346,226,-239,-42,295,-202,-139,116,251,296,234
105,332,210,-223,-47,275,-168,-125,95,259,313,227
132,315,207,-206,-39,260,-178,-144,98,263,296,243
104,334,224,-219,-54,274,-170,-110,102,228,293,209
109,310,199,-203,-56,266,-149,-121,106,240,276,218
118,315,199,-204,-58,262,-150,-120,78,222,279,180
95,258,183,-209,-40,248,-175,-111,97,190,268,180
107,279,197,-190,-48,220,-141,-98,78,203,252,189
108,272,161,-186,-39,230,-156,-93,84,213,218,166
95,259,178,-181,-43,215,-137,-99,71,216,231,169
72,260,160,-182,-34,202,-143,-106,57,201,216,150
85,235,151,-172,-18,195,-137,-83,73,187,219,167
67,210,156,-148,-52,181,-113,-105,85,177,204,166
73,226,126,-148,-29,165,-130,-102,62,178,202,155
88,207,142,-131,-53,183,-75,-55,22,151,166,147
93,211,125,-158,-36,161,-123,-78,55,136,170,128
70,197,148,-131,-36,169,-101,-96,58,134,162,131
61,182,134,-123,-24,166,-129,-103,67,118,160,135
54,201,103,-117,-34,145,-89,-69,42,112,154,135
62,151,99,-125,-6,156,-108,-64,63,124,144,102
54,165,88,-114,-24,125,-102,-63,60,123,139,110
53,145,88,-120,-35,129,-100,-48,55,94,150,85
43,154,97,-95,-7,144,-91,-54,38,122,135,87
51,140,101,-68,-17,118,-65,-60,31,73,122,85
56,131,86,-72,-31,90,-75,-47,34,86,105,78
54,117,61,-63,-31,90,-61,-55,38,87,122,106
40,120,61,-65,-6,98,-46,-13,29,94,93,65
33,108,58,-74,-31,90,-63,-32,35,89,111,73
17,90,70,-70,-2,95,-83,-46,35,73,88,46
30,111,56,-36,-13,72,-64,-34,15,50,95,55
35,81,44,-80,-20,102,-59,-47,17,76,105,38
30,89,59,-63,8,42,-27,-29,34,82,70,34
26,87,44,-54,-15,56,-38,-17,46,54,34,70
30,76,50,-77,-12,53,-32,-40,25,72,54,42
36,67,48,-58,-15,41,-47,-16,26,42,79,47
34,79,38,-41,-12,65,-51,-31,30,48,92,57
5,50,42,-20,-22,52,-47,-34,33,46,55,41
-6,45,54,-39,-24,47,-39,-30,17,32,63,49
24,49,27,-57,-12,32,-18,-27,21,43,54,18
34,56,41,-18,-16,35,-9,-25,6,37,43,47
42,51,31,-29,-23,46,-26,-27,14,47,36,26
-4,22,6,-20,-9,35,-28,-14,32,14,51,42
3,29,37,-19,-1,7,-17,-20,-5,39,31,34
15,33,13,-20,1,5,3,-11,-1,28,24,27
-7,35,16,-8,4,22,-30,-11,17,14,7,29
-2,29,24,-16,6,18,-23,-27,-23,2,51,30
-7,28,24,-26,7,11,-12,3,11,11,7,40
-7,22,16,-15,0,21,-2,-6,-4,8,31,21
13,20,1,-17,-11,19,-13,-20,6,33,23,28
-7,29,19,-18,-2,25,-21,-17,10,40,-5,16
19,23,26,-5,-6,34,-6,-29,-2,2,10,16
-4,-6,21,-6,1,3,-17,-6,-7,7,11,9
10,21,-9,-14,4,8,4,-17,10,14,-6,9
0,4,2,10,-7,12,1,-26,18,21,-6,0
12,4,-13,1,-13,15,-27,6,2,1,1,-9
-1,13,2,1,3,-15,-18,1,10,23,9,18
-2,8,3,-10,-6,-1,-11,12,-9,1,0,3
-3,8,-1,-11,6,2,-13,1,5,8,30,-10
-23,15,-3,15,-5,20,8,-7,2,-9,9,-19
-9,-8,-2,1,-13,-1,-10,-3,-5,-2,24,9
14,15,6,-25,8,-10,13,-3,-3,-17,7,-28
5,14,-1,8,-3,-6,-7,9,-16,-1,14,14
-6,16,21,-9,14,17,-8,-5,8,-17,8,-14
1,0,13,17,12,2,0,-5,-5,2,7,-6
6,-2,-5,14,-1,-11,-18,9,-8,10,-3,-16
-25,1,3,-12,-6,6,3,7,-8,-2,-3,19
-16,-27,28,-10,-26,8,-18,-6,-1,-2,12,-11
-10,22,8,0,25,7,-6,-14,7,-9,11,1
-1,-4,-7,19,-5,-10,-21,3,8,-15,9,11
-23,-18,-2,2,8,3,-2,5,8,28,1,-8
-10,10,7,-20,19,24,-8,-22,-4,11,3,1
-2,-8,-5,-2,-3,-6,7,14,3,-2,22,-18
-10,6,-8,30,3,6,0,-5,-25,16,-4,1
5,-6,23,2,21,-10,-11,-13,-8,11,30,3
6,10,-21,13,-5,2,-10,10,10,-6,6,-19
-19,-1,-22,-2,4,-8,-10,-15,7,-7,-8,-2
-2,-22,-10,16,8,4,-18,-3,-23,15,-1,-1
-13,25,-23,-16,-15,24,-6,2,14,25,12,7
-12,6,14,-7,-3,14,-26,-15,-10,12,5,-14
5,-20,-13,-1,8,17,-13,0,14,9,11,4
11,14,6,-4,3,-8,16,7,2,14,17,-24
42,-10,15,-1,1,23,19,-6,-9,-17,10,-5
7,7,-21,19,-11,-9,-12,-14,13,34,13,8
2,13,9,-8,-19,9,-19,-16,-12,1,2,1
-8,14,7,3,1,-14,-18,2,0,-9,2,23
-22,9,8,-5,-5,5,-15,6,-2,2,-1,7
-16,15,8,-20,-3,-4,8,1,-7,10,-15,4
21,-15,-3,-10,0,37,5,0,-9,-3,-13,-6
-22,12,5,-11,2,-4,0,-4,0,-7,11,-2
13,-10,19,-17,4,-15,2,6,-7,4,4,-7
-31,1,12,-7,3,25,-4,-10,-3,30,29,7
5,-5,-10,-11,-2,32,0,7,-3,23,1,4
-1,-12,-3,-11,1,-3,-5,-12,4,-9,13,23
16,2,9,-10,1,1,11,-5,11,23,-2,19
3,23,-11,-10,11,-9,-6,-12,-7,1,25,-12
6,-4,-12,-28,2,31,-32,8,-4,11,-3,12
18,15,1,-7,14,11,-5,-14,19,-2,29,10
15,10,0,-15,-6,7,1,12,10,-10,7,4
8,26,10,-13,3,20,-6,-17,2,-8,41,15
7,18,-16,0,7,16,-3,14,4,32,-4,6
-2,20,11,-5,3,-5,-11,-18,7,29,33,19
13,4,15,-24,-28,-4,15,11,-2,20,20,31
-1,16,13,-12,11,1,-11,2,2,6,14,7
-4,24,16,-19,-5,21,-3,-8,-4,3,11,29
30,15,13,-6,2,25,-35,7,7,20,8,7
-4,8,11,11,3,-7,1,5,28,-15,21,12
27,15,-8,-13,-3,12,-10,-13,17,14,13,13
-7,11,2,-1,-3,20,9,-18,11,38,9,12
17,32,5,-20,-1,36,-15,-12,26,28,17,8
6,19,26,-1,-6,10,-11,20,22,-4,18,-1
-3,36,9,-36,9,30,-3,-7,18,32,22,25
16,24,24,-26,13,15,-3,-28,13,15,20,41
-2,15,23,-15,-10,12,5,17,5,18,22,16
6,44,0,-24,-7,12,-28,-6,22,32,7,30
18,36,27,-30,6,39,-29,16,15,25,29,25
-8,3,10,-30,4,36,-21,0,8,43,4,20
31,40,7,-11,7,49,-15,-29,-2,-14,48,15
31,26,18,-16,6,0,-2,-22,29,23,19,6
-6,19,4,-15,-7,23,-11,-15,6,25,4,23
-8,37,23,-15,10,22,-27,2,11,28,-2,29
-6,24,20,-17,-2,4,-8,-9,18,7,28,19
-15,33,29,-25,-13,2,-16,18,-8,44,48,9
30,12,17,-16,-10,24,9,22,26,9,35,0
11,20,16,-36,6,30,-8,3,4,31,25,27
15,1,23,-24,-17,38,-43,-4,14,15,36,29
25,38,12,-15,-10,21,3,-22,4,23,20,12
-12,44,38,-13,-8,21,-25,11,-7,19,27,17
8,37,12,-15,-2,15,-6,1,20,26,24,23
25,40,12,-24,-11,28,-15,14,9,26,27,25
10,36,3,-35,-9,36,-17,-4,-5,31,41,25
15,47,22,-7,-5,29,-21,-14,8,41,21,42
26,13,1,-14,-19,25,-19,-13,7,22,23,31
4,30,38,-38,-21,28,-16,-38,-7,58,39,21
33,43,43,-22,-11,14,-51,4,10,24,32,46
-7,18,30,-29,1,16,-17,-15,23,21,40,24
8,31,23,-33,-10,37,-24,-2,8,21,50,30
-1,44,13,-23,-20,25,-13,-29,-3,36,26,29
35,44,24,-32,0,51,-20,-5,19,40,52,43
3,58,41,-50,36,63,-31,-17,34,35,60,48
4,63,23,-55,-19,57,-8,-16,17,27,57,20
-2,46,34,-34,-20,57,-15,-27,12,18,69,30
15,72,49,-19,1,41,-37,-12,-1,20,37,22
26,48,18,-27,-4,52,-24,-24,9,47,47,28
16,79,42,-26,-27,53,-49,-46,24,56,44,31
35,60,52,-43,-21,45,-46,-37,23,54,59,52
29,70,51,-45,-4,65,-38,0,19,26,47,31
21,69,69,-29,11,63,-52,-16,18,42,69,47
33,69,48,-27,-7,40,-44,-40,8,48,83,50
20,54,48,-49,-15,64,-53,-27,25,70,78,60
41,108,59,-66,-13,91,-67,-56,33,79,94,73
19,99,65,-59,-1,73,-37,-35,18,53,79,66
33,104,52,-59,-18,99,-57,-32,21,79,92,75
42,92,46,-99,-7,106,-67,-27,44,73,93,66
48,106,76,-87,-20,67,-71,-45,45,90,108,77
41,144,88,-68,-23,89,-80,-58,40,92,114,96
43,116,73,-78,-16,110,-67,-67,37,91,123,96
46,122,105,-86,-18,106,-66,-45,38,114,144,125
35,158,98,-109,-28,104,-100,-57,41,111,133,97
53,183,88,-101,-5,129,-64,-64,39,107,137,102
43,164,118,-127,-33,125,-94,-72,51,132,143,129
64,171,121,-122,-25,151,-79,-58,56,139,162,120
63,175,125,-121,-45,135,-114,-82,62,154,159,130
55,204,132,-138,-25,167,-128,-75,50,152,156,139
51,204,126,-152,-28,182,-106,-88,58,165,172,121
50,234,133,-133,-18,163,-121,-82,53,147,192,151
84,213,142,-142,-20,182,-124,-94,47,178,191,144
86,205,151,-173,-29,182,-113,-91,75,183,204,135
74,236,153,-151,-40,188,-137,-96,64,176,196,171
62,221,151,-166,-28,185,-131,-98,64,204,228,185
106,252,172,-187,-14,203,-140,-113,77,196,199,192
80,272,178,-204,-56,223,-135,-111,71,179,232,171
90,274,195,-169,-47,218,-155,-118,51,199,221,180
90,288,185,-182,-56,230,-153,-84,89,212,244,200
107,293,187,-185,-53,220,-141,-126,91,217,242,173
113,295,178,-200,-42,248,-147,-116,87,198,241,202
117,314,196,-189,-38,257,-164,-97,86,226,282,199
99,294,200,-195,-52,253,-159,-105,93,215,250,204
104,294,214,-204,-36,237,-160,-103,77,240,283,213
101,313,218,-214,-54,247,-155,-152,68,230,284,213
113,301,213,-199,-55,266,-158,-108,102,251,283,236
104,320,224,-203,-48,263,-164,-127,79,230,274,236
90,317,193,-201,-57,244,-179,-103,90,235,289,230
85,312,219,-207,-70,265,-161,-138,72,245,275,214
113,316,189,-229,-44,257,-185,-122,96,224,293,224
127,309,187,-228,-43,259,-151,-124,89,237,267,223
118,308,196,-200,-38,271,-170,-132,88,222,261,186
99,302,185,-214,-39,241,-168,-100,88,212,272,212
88,297,194,-188,-55,233,-145,-113,90,234,242,223
115,296,183,-199,-64,238,-197,-135,88,222,254,205
106,275,204,-171,-53,241,-156,-95,82,219,251,196
105,264,180,-197,-30,196,-132,-107,90,210,256,195
97,251,186,-194,-64,217,-143,-114,64,194,252,182
98,269,167,-179,-49,226,-157,-97,85,187,218,193
83,244,154,-179,-22,196,-140,-97,80,197,238,171
82,241,159,-130,-29,167,-130,-94,54,221,208,155
67,243,137,-154,-55,212,-114,-104,44,163,199,152
84,228,149,-155,-47,163,-121,-106,81,178,195,141
62,244,141,-135,-38,182,-105,-91,83,160,196,171
70,204,145,-148,-27,181,-115,-43,32,179,166,147
86,173,116,-138,-29,155,-106,-84,74,151,180,145
50,181,114,-101,-33,138,-108,-53,56,144,157,114
61,166,129,-121,-30,149,-110,-72,62,115,155,137
67,177,99,-111,-33,142,-94,-54,46,115,165,117
56,152,112,-100,-30,109,-88,-71,38,103,144,108
38,161,57,-98,-23,127,-60,-56,39,109,131,122
60,129,78,-109,-9,139,-64,-48,36,98,115,95
36,142,109,-71,-15,108,-71,-36,39,107,120,100
26,134,75,-74,-29,140,-74,-29,42,83,129,88
55,101,82,-90,-29,102,-62,-43,30,83,108,88
47,79,55,-91,-19,86,-43,-39,14,83,92,66
42,114,67,-68,-22,79,-37,-24,38,73,75,64
48,89,75,-63,-12,80,-63,-16,46,65,86,57
35,94,36,-61,-7,59,-57,-39,27,66,62,46
60,89,50,-51,-13,63,-45,-39,33,59,81,85
5,95,58,-46,-20,73,-46,-36,13,59,63,42
7,55,40,-46,-13,37,-16,-35,34,50,85,68
23,56,34,-39,15,66,-52,3,41,47,43,40
1,64,30,-27,-1,55,-52,-21,15,48,49,30
22,53,31,-47,-2,46,-17,-29,1,26,63,32
21,39,63,-27,-14,41,-39,-7,13,36,43,33
58,74,43,-55,-9,51,-29,-29,16,57,78,40
0,38,19,-39,-6,38,-12,-21,13,8,44,26
7,52,34,-24,-7,25,-40,-28,27,41,39,56
42,63,33,-35,-12,48,-33,-11,0,30,20,21
16,22,23,-23,-8,22,-4,-27,-1,54,52,24
7,49,9,-5,15,48,-10,-16,-3,38,56,33
-2,26,28,-30,-5,23,-20,-7,15,31,53,13
13,41,9,-12,-17,39,-14,-11,16,15,30,12
17,41,39,-11,6,9,-20,-15,-6,5,9,-10
20,46,25,-26,2,2,-19,1,24,25,18,-15
-16,3,2,-34,-10,18,8,-14,-21,23,14,-7
1,4,-7,-7,5,8,2,-11,0,6,15,33
6,-13,-26,1,-10,-24,10,-7,5,-6,-2,-21
13,-15,-23,4,2,22,14,4,30,15,0,2
-25,-35,-2,11,7,-16,6,9,1,-10,-2,-34
-20,-40,-44,47,37,-46,24,6,-2,-38,-56,-22
-7,-56,-44,40,33,-46,5,-3,-10,-37,-38,-40
-32,-41,-53,54,-10,-85,39,24,-11,-61,-83,-30
-23,-61,-54,61,6,-53,35,23,-23,-50,-64,-50
-25,-123,-70,90,22,-60,51,51,-22,-70,-87,-53
-54,-90,-76,67,28,-97,53,61,-18,-50,-82,-63
-45,-129,-82,72,41,-80,62,42,-64,-88,-105,-98
-54,-144,-96,68,24,-98,79,46,-32,-95,-107,-86
-29,-148,-80,93,41,-124,91,40,-54,-84,-120,-84
-36,-119,-78,78,-3,-129,68,47,-34,-96,-118,-67
-40,-95,-58,84,-6,-95,60,36,-16,-78,-93,-81
-17,-106,-74,70,25,-86,58,38,-34,-69,-71,-55
-23,-94,-41,41,14,-70,40,24,-48,-61,-72,-50
-25,-35,-2,38,-7,-30,9,6,-8,-16,-44,-14
-12,8,-1,-11,-6,21,5,0,4,5,-13,15
29,54,45,-53,-15,56,-36,-25,20,63,56,23
58,163,72,-103,-34,111,-70,-69,37,123,127,100
85,226,158,-158,-30,181,-131,-75,63,169,212,140
108,278,178,-234,-48,238,-169,-143,101,234,276,222
133,402,268,-297,-61,344,-239,-141,119,304,375,271
184,518,341,-352,-79,429,-300,-203,148,384,488,358
216,620,400,-421,-85,518,-341,-241,191,454,555,429
272,714,469,-506,-125,601,-398,-288,221,544,662,516
293,832,544,-579,-117,682,-458,-333,228,617,729,568
325,927,610,-658,-153,759,-505,-389,287,686,817,644
348,1008,657,-668,-150,814,-536,-414,298,754,907,705
371,1076,693,-757,-160,883,-601,-437,324,800,979,757
