I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-27,-69,-27,48,23,-49,29,33,-8,-51,-65,-58
-54,-74,-51,53,7,-83,47,35,-28,-90,-64,-69
-35,-102,-81,47,16,-70,58,41,-29,-80,-81,-69
-43,-109,-70,62,17,-80,64,35,-34,-80,-100,-85
-39,-108,-87,72,9,-92,75,43,-38,-80,-89,-76
-38,-142,-80,79,16,-113,70,23,-58,-99,-124,-100
-29,-160,-103,115,18,-141,57,65,-39,-104,-134,-84
-62,-147,-100,111,41,-118,91,68,-27,-123,-114,-83
-44,-148,-117,111,39,-121,82,62,-20,-114,-135,-114
-53,-172,-103,111,38,-136,98,67,-47,-122,-135,-90
-51,-151,-98,113,18,-115,89,60,-71,-129,-159,-129
-47,-149,-92,96,10,-137,102,53,-42,-109,-122,-105
-43,-161,-95,91,17,-113,70,52,-38,-99,-144,-103
-40,-127,-80,96,44,-103,76,65,-44,-96,-122,-85
-41,-105,-72,59,11,-74,50,46,-40,-93,-68,-78
-23,-70,-36,49,-9,-41,47,30,-9,-73,-81,-38
-22,-7,-21,30,-8,-25,18,11,-10,-10,-12,-5
-4,34,19,-4,-2,37,-18,-6,-10,30,29,33
16,100,69,-58,-10,75,-65,-47,59,91,109,72
43,155,103,-107,-10,127,-91,-85,45,121,135,101
110,255,156,-152,-37,198,-125,-117,91,178,220,174
127,383,230,-242,-62,309,-188,-133,112,254,326,267
160,435,299,-291,-73,365,-261,-172,150,325,408,314
194,528,337,-348,-92,443,-279,-204,158,423,449,372
234,624,408,-442,-122,513,-332,-269,194,466,561,443
251,710,464,-499,-118,607,-401,-275,210,547,658,489
283,805,510,-537,-125,671,-451,-326,230,610,721,563
308,863,569,-594,-125,723,-486,-336,251,655,793,625
323,955,609,-627,-132,784,-530,-375,273,725,840,669
324,982,650,-679,-153,826,-519,-388,291,732,904,682
350,1022,661,-706,-163,839,-562,-391,280,793,927,726
368,1016,663,-691,-165,853,-577,-422,304,774,925,718
367,1037,658,-699,-138,838,-544,-394,297,761,920,722
367,995,648,-681,-129,832,-555,-392,299,743,917,704
323,938,615,-632,-124,776,-521,-369,285,715,847,670
310,897,562,-602,-150,723,-496,-365,277,643,793,612
267,758,520,-563,-124,661,-443,-338,220,594,713,551
240,710,443,-484,-115,572,-376,-305,220,518,635,472
225,582,399,-421,-101,529,-334,-210,179,459,546,400
207,505,309,-327,-62,410,-276,-215,150,376,451,354
132,410,285,-272,-62,322,-226,-170,108,320,351,286
106,298,196,-207,-50,265,-180,-135,95,243,273,196
94,187,129,-147,-25,173,-106,-89,54,160,187,139
39,119,77,-88,-18,89,-60,-66,38,91,87,70
0,31,56,-28,-14,19,-16,4,16,17,22,22
-9,-52,-15,19,-2,-26,1,10,-13,-32,-12,-51
-32,-116,-49,64,34,-76,63,38,-8,-71,-78,-50
-30,-130,-101,112,25,-116,74,63,-24,-97,-137,-100
-59,-170,-116,126,26,-149,112,56,-52,-154,-150,-121
-74,-215,-150,147,18,-179,114,78,-77,-156,-186,-160
-103,-220,-154,141,37,-196,146,99,-66,-170,-210,-163
-86,-232,-134,165,36,-172,125,112,-72,-164,-211,-166
-101,-221,-163,146,29,-206,133,103,-74,-185,-214,-159
-81,-234,-158,162,71,-204,159,106,-82,-172,-218,-174
-88,-232,-139,157,37,-165,117,91,-75,-161,-196,-157
-58,-215,-152,150,66,-193,110,86,-65,-156,-200,-147
-74,-197,-111,133,26,-141,104,94,-56,-145,-181,-113
-69,-156,-110,122,33,-121,102,76,-49,-146,-169,-136
-80,-133,-104,94,44,-137,78,68,-53,-126,-130,-111
-20,-112,-87,98,7,-114,52,53,-45,-101,-116,-90
-30,-126,-58,80,8,-78,57,54,-11,-91,-93,-103
-33,-82,-84,79,38,-80,59,37,-23,-69,-78,-69
-14,-79,-35,45,21,-59,37,10,-30,-70,-72,-47
-14,-43,-35,28,11,-54,35,44,-21,-38,-53,-31
-4,-48,-19,28,13,-49,24,16,-18,-52,-43,-22
1,-19,-18,34,15,-21,19,19,-16,-28,-39,-36
-20,-21,-15,21,17,-1,5,10,-4,-3,-29,-25
-3,-19,2,13,4,-18,-2,7,23,-7,-35,7
-8,17,-6,-19,-3,3,12,-10,-18,-12,-12,-17
19,12,-12,-11,15,-9,-5,-8,-6,-3,-6,-12
-2,-2,-13,6,-4,15,17,-12,5,-13,-7,-6
1,3,4,2,-5,0,-19,5,-2,-15,-17,-12
4,1,-1,-7,-16,12,15,-13,-20,-13,5,3
12,6,-10,-6,1,17,-13,-11,-20,-7,-19,16
20,1,8,12,-5,25,2,-5,-2,5,12,-10
-12,36,30,-20,-14,21,1,8,12,12,49,18
31,24,18,-25,18,-2,5,-17,12,0,-9,4
-10,3,21,-3,-2,17,-13,-8,-19,-5,-9,39
9,23,-18,-2,3,4,-24,-34,0,23,14,10
5,11,1,17,8,21,2,-22,6,24,15,8
15,43,22,-20,-16,14,1,-12,5,9,24,15
3,30,3,-14,-3,18,-15,-2,-6,44,19,3
6,16,21,-17,-24,4,-33,-16,2,36,48,29
7,21,30,-25,-19,27,-15,-1,4,24,22,3
28,34,31,-17,-6,16,-26,-49,-7,9,12,35
30,15,21,-30,-13,49,-20,-15,34,28,23,30
-11,38,17,-19,7,20,-16,-15,8,19,26,37
7,10,24,-30,14,22,-30,-25,2,15,40,29
-8,40,31,-20,-6,54,-33,-8,36,28,62,42
24,39,21,-29,2,32,-28,-31,31,41,36,38
-5,47,27,-27,-11,20,-18,-18,5,33,38,33
7,41,46,-34,-7,41,-33,-6,-1,41,59,35
8,42,46,-38,-8,60,-26,-31,8,39,42,40
27,67,32,-55,-18,45,-20,-29,29,55,74,44
10,65,42,-55,5,45,-34,-23,16,63,30,40
34,61,21,-65,1,58,-34,-14,17,48,65,42
21,91,35,-49,-16,73,-41,-40,11,74,64,58
36,61,53,-61,-16,80,-47,-27,-4,29,81,72
34,79,45,-64,-20,75,-55,-44,22,49,70,52
32,74,58,-33,-10,70,-30,-35,12,45,60,45
13,83,40,-35,-23,77,-49,-14,33,49,67,57
12,112,56,-50,-8,76,-35,-28,24,68,85,54
59,100,52,-79,-27,92,-42,-16,14,50,83,62
39,97,66,-57,-19,87,-55,-44,31,61,93,72
50,111,69,-89,-7,98,-63,-39,18,70,91,75
42,95,88,-62,-7,85,-63,-36,24,101,89,74
36,112,99,-83,-29,84,-54,-52,40,100,104,82
42,159,63,-89,-8,102,-68,-47,18,87,112,85
38,155,85,-71,-48,105,-69,-65,36,107,104,102
57,140,94,-92,-30,115,-78,-50,21,105,128,111
28,175,72,-108,-22,110,-103,-53,57,122,132,89
47,156,89,-121,-18,131,-78,-49,28,107,123,122
53,169,91,-110,-26,131,-85,-53,51,114,136,101
65,149,121,-94,-6,126,-106,-67,63,137,137,111
64,180,137,-112,-31,130,-103,-69,53,156,152,115
73,207,101,-123,-33,160,-113,-73,53,150,162,130
61,163,125,-126,-25,164,-102,-48,52,158,173,118
85,191,152,-141,-37,142,-98,-79,49,154,165,148
81,201,145,-134,-34,189,-115,-101,43,155,199,131
72,212,148,-142,-55,180,-133,-70,61,172,182,115
60,226,134,-152,-43,189,-129,-91,92,163,215,151
96,217,139,-168,-19,191,-113,-95,66,168,218,159
87,245,155,-155,-52,185,-131,-94,81,178,220,171
65,223,168,-172,-21,218,-128,-80,85,185,224,165
79,246,166,-168,-21,233,-149,-82,90,209,234,183
70,259,172,-174,-37,217,-130,-109,76,187,247,187
78,261,198,-200,-27,211,-160,-85,72,202,235,182
93,293,182,-181,-65,237,-141,-129,94,210,254,201
98,289,186,-191,-54,231,-176,-92,76,210,258,212
109,324,188,-184,-65,245,-156,-122,82,215,280,211
122,305,200,-203,-37,240,-177,-131,89,207,266,223
118,323,206,-225,-53,272,-168,-95,87,222,288,212
114,319,206,-215,-72,258,-203,-138,92,249,294,210
107,325,217,-244,-47,292,-162,-137,80,245,309,241
107,347,234,-211,-59,306,-204,-106,85,245,298,237
134,331,213,-225,-58,275,-203,-150,96,275,332,246
122,355,254,-230,-58,288,-191,-150,92,280,338,248
125,351,240,-247,-44,315,-194,-121,114,259,319,233
125,363,219,-257,-36,310,-196,-140,117,294,339,257
136,376,264,-248,-55,317,-209,-155,102,307,340,282
129,403,246,-257,-74,316,-207,-128,120,301,336,267
141,357,267,-267,-72,332,-212,-152,123,279,342,268
136,393,265,-263,-72,321,-240,-151,111,303,347,294
155,398,253,-289,-61,331,-224,-150,112,282,364,276
124,359,259,-278,-75,357,-226,-149,112,308,382,284
163,391,264,-265,-49,325,-217,-162,126,324,365,276
144,412,254,-294,-67,331,-220,-153,119,290,377,288
142,417,278,-277,-67,341,-218,-153,111,325,370,258
139,424,289,-292,-67,353,-235,-164,123,303,380,280
151,411,260,-287,-65,360,-238,-160,154,332,361,294
148,423,276,-289,-68,349,-231,-170,123,321,397,298
136,407,284,-303,-52,343,-248,-171,148,323,389,289
127,416,256,-271,-48,351,-229,-172,126,313,365,308
147,445,270,-284,-58,355,-228,-181,133,313,397,309
146,433,294,-310,-31,335,-222,-162,118,296,395,302
149,413,257,-276,-76,355,-215,-177,145,310,372,306
137,419,287,-278,-88,338,-214,-170,122,318,371,299
174,426,266,-269,-60,351,-234,-162,108,325,380,319
163,413,280,-298,-56,337,-252,-158,109,300,376,290
160,411,266,-293,-70,340,-238,-167,112,318,382,289
149,428,262,-296,-67,332,-208,-164,121,302,376,277
139,408,266,-287,-36,338,-239,-149,102,300,375,287
161,395,267,-267,-75,338,-219,-181,108,310,364,290
164,410,249,-291,-54,346,-215,-167,100,319,361,281
120,401,251,-279,-44,330,-203,-168,120,326,356,286
127,405,256,-275,-38,327,-216,-159,133,316,381,251
154,416,266,-266,-75,304,-221,-145,112,281,327,276
128,407,232,-251,-65,319,-218,-158,140,279,325,273
133,384,273,-251,-54,303,-207,-133,109,279,339,250
122,364,233,-262,-54,311,-192,-145,103,260,343,249
115,361,246,-267,-38,317,-201,-151,106,273,340,267
154,360,224,-251,-71,288,-211,-148,104,275,321,265
107,352,232,-248,-56,293,-182,-113,100,279,313,251
129,346,236,-222,-41,262,-191,-134,103,265,305,249
111,342,227,-236,-46,280,-198,-122,78,256,313,243
133,320,202,-254,-35,278,-183,-133,86,264,305,235
129,343,205,-217,-58,266,-175,-118,96,258,267,264
113,322,196,-185,-39,245,-162,-138,115,231,285,220
115,296,203,-209,-36,255,-190,-117,83,230,256,213
96,282,196,-190,-48,261,-149,-127,78,234,289,175
99,305,194,-209,-63,237,-154,-111,98,221,265,210
98,287,188,-185,-47,240,-167,-123,92,217,252,180
95,257,191,-178,-59,234,-138,-101,88,196,246,177
79,255,153,-175,-47,232,-145,-93,86,170,232,190
88,240,166,-185,-31,224,-137,-94,70,181,225,180
96,235,158,-170,-51,204,-147,-103,78,203,218,166
80,249,160,-164,-34,182,-140,-83,65,186,211,149
90,218,136,-154,-41,211,-135,-96,60,180,199,152
58,227,140,-165,-21,161,-107,-99,64,167,205,151
84,226,145,-141,-23,169,-110,-95,70,163,174,159
71,215,116,-118,-43,156,-123,-98,63,175,172,154
79,214,116,-123,-35,172,-92,-66,67,180,173,127
59,186,115,-153,-14,151,-113,-85,41,156,170,117
38,178,114,-111,-12,155,-99,-76,51,160,165,139
83,196,111,-130,-21,128,-77,-59,48,139,151,115
60,158,105,-110,-11,124,-107,-62,55,114,141,122
63,187,98,-116,-24,135,-96,-60,37,121,137,111
50,157,103,-119,-16,130,-94,-71,50,119,124,92
71,155,80,-97,-18,130,-62,-55,26,115,110,117
55,146,84,-74,-22,115,-94,-55,39,117,123,98
54,130,74,-102,-2,98,-83,-70,38,98,117,89
64,115,54,-82,-4,101,-57,-44,37,76,111,97
47,119,80,-85,-19,101,-83,-62,25,98,111,81
32,109,70,-67,-16,89,-60,-35,30,70,110,73
37,105,95,-80,-3,70,-48,-39,33,74,99,67
51,89,60,-78,-12,80,-45,-42,25,67,99,81
41,106,93,-42,-34,86,-48,-25,46,66,101,57
28,95,50,-58,3,68,-54,-65,9,73,61,44
26,86,43,-60,-27,68,-39,-31,31,33,63,50
32,92,44,-61,-32,67,-51,-45,27,70,62,59
44,62,39,-60,-6,68,-53,-23,18,64,80,70
8,73,62,-57,-8,80,-51,-43,-6,53,69,52
26,49,47,-29,-15,64,-57,-39,-14,61,59,62
25,73,48,-39,-14,63,-25,-36,35,52,53,34
20,60,32,-32,-15,47,-29,-10,16,64,49,32
21,41,39,-29,-8,40,-43,-19,6,38,61,31
12,67,18,-30,-3,36,-33,-22,24,36,43,38
10,50,30,-35,-19,50,3,-39,2,48,37,35
14,42,42,-37,5,70,-17,-4,6,29,62,12
9,51,25,-40,6,52,-37,-19,29,30,34,29
22,26,32,-32,-8,31,-40,-37,23,37,43,24
9,56,31,-40,-32,44,-17,-6,12,52,36,35
13,43,2,-28,-5,14,-21,-36,27,33,44,40
21,33,10,-18,-7,13,2,-7,20,30,17,23
18,38,23,-46,-4,42,-36,8,21,9,24,20
13,27,17,-32,-2,40,-10,-17,21,27,56,14
25,48,33,-39,-5,32,-7,-20,-8,31,30,47
6,3,20,-23,6,58,1,-29,6,21,21,39
10,9,16,-21,3,37,-5,-41,0,15,34,33
22,30,16,-8,-10,18,-24,-19,-9,30,45,17
15,33,11,-24,-6,15,-19,-25,12,27,41,7
-13,20,20,-25,-25,29,-24,-13,9,7,6,36
-1,47,-6,-5,-22,16,-6,2,-1,15,12,25
4,28,-4,-26,-18,33,-14,-8,7,32,16,29
4,32,11,-15,-6,20,-24,5,-7,21,22,35
10,30,8,-11,-2,17,-15,-17,-7,31,28,16
1,41,26,0,-10,17,-28,-4,-9,15,6,2
17,18,14,2,-7,4,-10,5,25,-11,21,13
12,19,37,-2,2,24,2,-31,17,8,21,10
22,8,19,-5,-27,-20,0,-11,10,1,10,35
-8,10,11,21,-20,14,-20,-2,17,27,21,3
30,30,24,4,-9,-3,-28,16,-7,6,25,5
15,22,10,4,14,25,-24,-7,-16,5,32,12
-6,11,-10,-30,-2,16,-23,-10,8,21,20,15
9,30,15,-25,-13,8,-10,-7,37,8,17,19
-5,28,-9,-1,-15,8,-2,20,2,44,7,10
12,25,15,-31,-8,13,-24,2,12,18,11,23
-2,28,10,-8,12,20,-31,-3,6,16,8,13
19,35,15,-13,11,50,-7,1,-8,14,-8,-3
10,20,29,-11,3,15,-4,-18,4,14,32,4
1,17,20,-16,14,28,-3,-15,1,23,9,15
14,22,16,-32,-23,19,2,12,-5,6,-7,-5
11,25,41,-18,8,9,-16,5,19,20,13,24
-3,43,20,-18,11,30,-3,-4,17,33,-6,17
17,40,3,13,24,11,-6,9,-4,38,28,11
-6,20,25,-23,-2,14,2,1,-1,9,14,0
5,20,31,-9,15,-5,-25,-5,35,32,17,5
7,16,12,-15,-17,31,1,-33,-6,3,28,5
22,29,-2,-2,25,39,-33,-24,1,19,33,3
14,24,19,-8,14,16,-24,-29,9,15,10,1
8,18,7,1,-8,24,9,8,6,0,20,1
-5,25,7,-1,13,-1,-4,-15,24,19,29,2
-1,17,34,-5,27,22,-11,-9,-11,25,5,0
16,26,38,-10,10,9,3,-23,8,19,28,-8
-4,48,31,-19,-5,15,-19,-11,2,-4,15,40
-6,39,-6,-30,-28,16,-25,-12,12,20,28,31
1,26,27,-14,-16,27,-9,-10,12,16,7,26
3,21,41,-12,-2,-2,-27,-13,9,40,24,34
1,27,4,-16,20,29,-25,4,19,1,26,12
14,33,14,-32,-16,38,-13,-8,-2,13,42,22
-6,25,15,-13,2,13,-24,-6,12,-9,21,20
5,21,33,-21,5,33,-3,0,8,11,25,10
19,35,33,-23,-1,26,-10,-13,-32,-10,23,35
11,37,16,-27,3,27,-22,-3,15,6,31,19
-3,15,16,-5,6,19,-12,-4,1,20,26,36
25,21,32,-51,2,25,-21,6,-3,11,25,37
-1,34,43,16,-15,10,-20,-8,-14,36,34,17
-14,37,15,-27,8,36,0,-14,11,7,35,14
6,21,3,-11,-4,24,-5,-22,8,20,29,2
20,21,17,-47,-13,33,-7,-7,14,-3,19,-5
17,46,12,-32,-17,39,-4,-12,18,29,47,37
36,50,28,-35,4,36,1,-17,-6,26,33,28
2,25,18,-9,15,20,0,-14,9,21,16,16
14,16,18,-30,0,25,-13,-32,-3,17,23,25
11,49,9,-14,-25,28,-34,-10,13,18,56,4
-7,36,22,-31,-5,29,-16,5,-17,-3,24,14
8,24,17,-22,8,7,-17,-18,19,-9,7,33
-9,25,29,-31,-9,30,-26,8,18,12,20,32
3,40,12,-15,14,10,-14,-10,12,34,30,19
18,13,24,-15,4,35,-24,-16,8,35,23,22
13,22,33,-22,-10,22,-13,-15,23,20,36,-4
42,34,10,-5,-10,11,7,18,11,-3,7,34
9,27,25,-11,-17,40,-48,-30,-1,28,13,18
13,54,38,-14,2,27,-28,-11,12,24,29,26
6,14,23,-15,-4,35,-27,-14,7,17,26,22
9,-9,14,-22,5,21,-34,4,9,25,25,10
12,45,10,-14,9,33,-47,-3,5,7,18,28
-3,38,30,-30,-21,23,-19,-23,30,45,18,7
22,18,36,-14,-35,41,-22,-25,7,11,38,16
23,6,11,-32,15,36,-30,-14,21,21,5,14
5,35,36,-33,-13,0,-30,0,10,26,26,31
3,30,30,-25,-24,43,-42,-3,-12,22,35,15
3,34,58,-18,-16,27,-21,-26,-1,44,20,40
1,35,30,-14,-19,36,-32,-18,9,34,43,20
13,35,33,-29,1,30,-14,3,5,4,51,14
2,23,-2,-16,-12,23,-11,-2,25,8,37,-2
19,48,59,-36,22,30,-31,-15,35,19,27,33
15,31,5,-23,-23,40,-28,5,1,53,41,39
9,38,22,-27,-17,13,-18,-15,21,40,39,20
8,51,18,-42,-19,32,-25,-31,-23,21,46,36
-1,46,24,-35,6,41,-22,-21,16,24,39,13
26,51,34,-43,-12,20,-27,-26,13,41,32,43
21,22,18,-40,-3,56,-20,-9,10,36,40,53
-1,43,27,-18,-10,17,-14,-15,9,20,14,18
4,49,27,-17,-6,24,0,-3,42,34,22,24
25,33,15,-34,-3,26,-19,-12,-3,49,52,41
13,34,31,-18,-7,39,-12,-16,-1,42,39,22
24,17,20,-33,-2,40,-42,-8,-2,39,28,35
-13,38,22,-41,14,16,-21,-23,-11,31,53,23
15,44,33,-17,-17,28,-5,-14,14,31,24,45
7,25,30,-33,-39,30,-40,-23,22,40,49,41
15,39,44,-23,8,33,-36,-16,6,58,45,39
34,46,28,-63,2,37,-33,-19,1,47,57,32
2,61,16,-26,7,22,-43,-28,13,32,35,31
-2,59,44,-36,-3,53,-24,-4,18,43,49,14
14,45,28,-32,-7,72,-11,-9,13,50,50,41
21,58,30,-43,-1,19,-36,-27,13,51,47,21
21,48,33,-43,-8,37,-26,-22,-2,36,65,39
7,50,30,-51,-20,56,-50,-18,35,42,61,45
21,62,42,-37,-21,23,-41,-23,30,48,45,40
33,61,49,-37,-7,47,-26,-24,19,41,54,48
32,71,59,-34,-10,57,-39,-29,9,52,56,66
26,67,46,-40,-3,76,-47,-12,24,52,59,46
23,75,32,-58,-6,56,-30,-24,25,41,68,32
11,79,44,-29,9,48,-38,-28,33,47,46,41
22,69,52,-40,-30,62,-60,-34,19,77,88,67
28,74,53,-54,-5,73,-44,-46,28,70,75,62
27,71,42,-46,-17,63,-28,-36,45,73,82,43
31,82,57,-31,-7,75,-38,-46,21,41,85,53
30,90,73,-51,-17,74,-65,-53,9,66,88,54
27,99,84,-60,-28,65,-50,-28,40,71,77,90
46,71,74,-67,0,98,-52,-46,41,57,78,80
44,100,61,-77,-27,88,-67,-42,28,75,74,87
29,99,65,-66,-8,85,-75,-23,41,64,107,97
51,116,61,-66,-23,120,-77,-79,55,111,108,96
37,136,91,-100,-18,125,-57,-39,40,82,95,84
43,122,71,-91,10,84,-86,-54,15,90,92,121
63,125,87,-101,-15,125,-83,-65,64,123,131,104
53,166,76,-100,-18,114,-108,-55,35,126,157,88
51,151,102,-113,-23,129,-81,-85,63,90,144,116
43,172,103,-123,-23,126,-84,-76,57,124,147,108
63,148,107,-126,-20,133,-77,-60,54,134,144,96
67,186,116,-137,-23,141,-73,-75,55,114,163,127
61,201,117,-147,-21,169,-104,-68,65,122,164,131
63,183,121,-133,-18,186,-104,-104,76,147,193,134
77,193,121,-113,-29,186,-104,-75,67,158,192,160
79,221,139,-152,-32,199,-114,-93,58,174,194,145
79,235,145,-178,-33,188,-143,-104,50,170,197,138
76,222,147,-174,-30,188,-156,-96,74,195,192,164
78,227,144,-164,-35,220,-128,-86,82,144,206,175
90,251,179,-183,-17,208,-159,-105,78,183,213,189
75,264,186,-163,-41,198,-111,-99,72,195,219,168
86,264,163,-175,-47,227,-147,-113,77,191,238,202
83,271,186,-194,-44,222,-166,-118,72,207,239,167
108,256,191,-183,-38,246,-146,-92,86,215,248,187
71,262,180,-201,-41,242,-150,-108,68,203,248,207
117,273,179,-202,-30,237,-156,-98,83,210,274,181
91,298,199,-211,-53,237,-167,-83,81,216,259,198
110,299,199,-196,-47,235,-163,-104,75,232,276,182
107,308,187,-207,-42,247,-176,-117,90,233,274,214
102,304,203,-197,-33,241,-157,-99,93,209,281,198
87,308,203,-221,-53,266,-159,-128,85,239,269,215
115,329,201,-206,-55,257,-164,-140,92,233,286,213
117,326,200,-210,-54,244,-182,-103,85,234,285,228
85,301,213,-206,-31,249,-175,-123,78,240,271,236
111,323,200,-209,-30,272,-167,-137,89,234,264,216
109,307,183,-201,-64,238,-156,-119,82,243,275,217
112,298,197,-223,-28,244,-157,-105,84,231,277,209
112,301,192,-207,-37,253,-175,-117,85,235,255,198
134,294,191,-201,-41,250,-170,-118,77,228,280,225
119,282,192,-209,-40,243,-149,-122,78,199,254,200
98,299,200,-195,-44,243,-138,-110,107,222,257,206
84,278,153,-182,-51,253,-133,-130,87,201,265,208
124,266,185,-186,-50,244,-141,-103,94,211,244,192
76,282,180,-212,-32,211,-149,-105,76,207,242,191
98,271,179,-187,-33,223,-147,-101,84,211,268,179
96,242,170,-194,-37,215,-122,-116,75,194,220,168
81,228,162,-166,-33,194,-120,-123,97,201,231,174
93,231,165,-170,-52,207,-127,-88,71,191,202,159
71,242,131,-170,-5,197,-145,-83,72,188,219,156
87,236,135,-137,-37,191,-131,-100,70,145,199,130
62,204,126,-144,-27,181,-140,-79,66,164,186,159
72,228,141,-120,-13,168,-121,-82,81,165,180,139
67,199,120,-120,-51,157,-98,-76,46,152,184,132
60,183,122,-151,-27,143,-121,-99,69,141,175,124
84,195,137,-140,-53,140,-99,-68,35,154,158,129
75,187,116,-112,-26,141,-95,-83,34,117,153,123
46,170,127,-123,-31,133,-91,-58,45,149,151,116
50,167,101,-117,-16,127,-72,-40,29,107,149,93
51,151,81,-103,-46,115,-88,-56,46,123,121,104
46,130,98,-99,-34,118,-55,-57,47,125,125,93
35,154,81,-96,-4,118,-83,-50,40,101,117,93
29,144,77,-73,-19,104,-55,-49,52,100,109,104
60,107,87,-88,-12,112,-70,-56,42,91,118,87
60,97,69,-89,-7,106,-98,-55,41,88,96,56
41,121,72,-68,-49,123,-53,-38,-1,71,106,62
26,106,70,-74,-11,83,-43,-37,25,81,91,73
59,110,64,-69,-30,81,-58,-31,41,64,84,72
30,103,69,-60,-29,76,-45,-37,32,74,81,49
19,90,67,-51,-13,90,-29,-29,18,72,73,77
26,83,49,-64,-8,61,-60,-31,38,76,83,59
1,69,63,-63,-18,91,-42,-33,32,59,63,59
18,66,53,-53,-7,81,-55,-46,8,49,73,55
13,66,45,-69,-20,73,-38,-34,26,48,73,69
5,51,24,-32,-13,71,-33,-16,10,36,64,75
22,88,52,-58,-25,34,-47,-31,14,46,59,66
11,73,44,-38,-18,60,-44,-40,-5,55,80,41
37,57,52,-54,-15,64,-37,-9,33,47,60,59
44,69,45,-25,-22,34,-2,-7,8,27,44,34
12,58,47,-67,-5,67,-25,-9,11,60,52,49
7,56,38,-18,-6,51,-19,3,19,62,62,60
15,69,36,-42,-21,56,-30,-26,3,35,37,61
34,32,36,-37,-19,53,-40,3,19,49,37,50
11,44,24,-22,-12,40,-15,-17,0,26,42,41
17,45,26,-52,-16,31,-19,-18,-3,21,53,34
5,63,42,-15,-19,37,-17,-23,32,14,23,33
8,23,20,-30,-3,20,-4,-16,13,27,35,37
16,22,18,2,-15,14,-23,-8,3,29,36,11
9,4,4,-19,-12,9,-18,-18,-15,13,7,24
0,14,12,8,-5,23,-7,9,-5,28,20,-3
-11,-6,6,7,0,11,-17,7,-14,2,-20,14
-30,-1,3,-5,2,-14,4,-3,-17,-32,-10,14
-1,-21,0,11,18,-33,-25,-9,4,-15,1,-32
-20,-26,-25,34,-14,-42,26,-7,14,-14,-46,-1
-13,-53,-41,31,14,-41,24,27,-18,-29,-28,-34
-32,-44,-40,59,17,-69,15,29,-36,-47,-73,-55
-23,-59,-54,70,5,-62,49,46,-46,-38,-77,-38
-37,-92,-63,69,7,-62,47,29,-13,-58,-81,-55
-18,-102,-63,65,20,-77,44,47,-52,-59,-88,-92
-40,-114,-69,51,-1,-82,65,38,-24,-77,-82,-84
-46,-96,-71,85,25,-84,55,37,-27,-79,-84,-66
-22,-74,-69,48,1,-98,43,49,-30,-68,-68,-67
-11,-79,-54,56,17,-73,65,61,-44,-58,-65,-59
-11,-48,-31,38,-11,-45,30,11,-20,-48,-41,-39
-2,-30,-27,3,13,-25,11,4,-18,-26,-37,-7
0,0,-6,7,17,-1,20,-13,-5,1,-6,20
-9,54,13,-38,-10,40,-36,-11,26,24,49,36
31,111,64,-68,-30,71,-70,-12,45,87,84,82
78,169,99,-88,-5,157,-87,-67,30,147,156,113
77,260,169,-157,-51,197,-142,-103,59,185,214,172
115,317,206,-215,-61,271,-197,-124,103,240,291,227
140,422,268,-273,-70,364,-243,-166,127,315,367,288
154,510,306,-358,-80,403,-289,-197,145,398,473,350
204,594,376,-431,-84,520,-341,-234,187,445,524,413
268,704,465,-475,-125,566,-401,-281,213,542,601,489
277,809,522,-555,-105,655,-419,-303,243,598,711,535
300,887,556,-585,-129,724,-472,-346,288,640,779,616
329,934,614,-629,-119,807,-538,-379,279,699,840,676
360,1004,668,-684,-147,846,-540,-389,286,744,899,692
371,1055,694,-693,-164,890,-572,-433,315,788,938,725
397,1078,681,-738,-168,889,-573,-413,318,805,972,741
375,1084,707,-704,-161,896,-597,-436,308,797,965,757
400,1076,707,-702,-160,893,-580,-422,323,797,979,751
349,1043,674,-730,-159,842,-575,-429,308,778,925,707
351,986,628,-648,-144,807,-518,-398,298,747,873,678
335,885,591,-617,-148,740,-484,-366,284,668,793,602
286,817,520,-555,-115,661,-444,-312,250,609,737,589
257,723,450,-488,-107,608,-402,-284,193,552,637,498
202,618,410,-428,-101,514,-341,-260,163,470,558,429
190,504,341,-340,-65,417,-291,-180,158,375,466,373
133,406,252,-278,-54,316,-232,-167,132,307,362,305
96,320,189,-204,-34,266,-176,-117,98,233,278,217
76,202,144,-143,-43,166,-124,-102,62,170,186,159
33,130,119,-74,-14,112,-82,-59,59,93,98,72
27,46,48,-58,-20,41,-33,-49,14,29,33,27
-4,-21,3,6,-3,3,-2,11,-6,-10,10,-2
-36,-49,-57,39,14,-59,17,39,-6,-47,-69,-45
-42,-106,-79,73,32,-102,53,37,-36,-94,-89,-63
-38,-155,-106,119,7,-120,87,43,-59,-113,-143,-105
-66,-193,-100,124,19,-162,105,61,-67,-137,-148,-109
-68,-194,-111,120,11,-182,95,82,-70,-160,-162,-111
-85,-199,-138,146,17,-169,102,84,-54,-129,-171,-148
-64,-179,-130,128,47,-161,114,79,-61,-143,-168,-131
-68,-192,-139,149,41,-171,101,72,-42,-156,-188,-128
-71,-190,-117,122,33,-118,100,90,-56,-146,-175,-122
-31,-151,-108,107,9,-149,112,82,-66,-140,-152,-103
-51,-158,-111,114,28,-124,99,47,-19,-118,-123,-88
-59,-137,-91,106,39,-110,77,53,-37,-123,-119,-109
