I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-25,-15,7,21,2,-10,11,31,-6,-3,15,-9
-15,-17,-4,17,7,-21,22,-12,-6,-4,-35,-19
-16,-40,5,28,-13,-31,-1,16,-1,-13,-19,-19
-17,-26,-3,32,-1,-32,41,-5,-14,-31,-24,-5
-15,-14,-41,7,16,-17,27,24,-3,-28,-36,-7
-20,-35,-48,24,12,-36,29,-2,4,-36,-29,-31
9,-39,-3,15,8,-53,23,10,-27,-45,-19,-52
-34,-42,-14,45,10,-27,37,19,-26,-45,-19,-34
-43,-59,-24,46,9,-55,27,27,-19,-24,-50,-40
-19,-53,-20,36,19,-35,28,10,-16,-26,-41,-48
1,-76,-30,20,19,-65,48,22,-18,-26,-66,-53
-24,-58,-34,55,12,-55,40,19,3,-46,-62,-42
1,-59,-44,52,6,-54,51,15,-45,-35,-61,-55
-26,-38,-47,39,16,-62,42,14,-20,-33,-82,-46
-11,-80,-41,51,0,-58,19,39,-18,-65,-72,-68
-10,-77,-59,63,-4,-73,62,11,-34,-65,-59,-53
-29,-62,-63,57,4,-87,49,44,-13,-69,-113,-66
-43,-101,-72,80,10,-91,53,37,-55,-75,-85,-68
-32,-97,-81,88,8,-85,36,27,-50,-91,-107,-52
-37,-121,-93,74,21,-117,75,44,-28,-109,-123,-59
-56,-135,-64,107,16,-112,54,48,-37,-88,-103,-94
-63,-163,-88,104,-8,-133,84,60,-51,-120,-141,-120
-66,-178,-103,113,18,-146,102,67,-66,-114,-173,-137
-50,-204,-128,140,26,-166,86,71,-42,-150,-159,-142
-58,-188,-119,137,29,-160,119,97,-43,-160,-173,-136
-95,-191,-136,118,29,-172,124,66,-64,-140,-182,-138
-73,-204,-146,125,25,-152,109,82,-44,-146,-158,-152
-45,-220,-146,131,38,-194,129,78,-71,-132,-181,-153
-63,-190,-145,146,11,-157,109,86,-54,-158,-199,-135
-68,-181,-88,107,36,-174,121,71,-95,-163,-158,-119
-53,-160,-98,126,38,-143,94,64,-47,-113,-138,-113
-49,-116,-95,99,22,-112,84,50,-57,-116,-96,-98
-13,-90,-53,50,22,-86,72,29,-25,-65,-104,-75
-31,-39,-22,31,5,-43,17,10,-11,-42,-41,-28
8,32,21,-20,-10,5,-33,-7,5,32,1,16
39,101,69,-73,-1,112,-59,-39,39,95,92,80
80,208,152,-144,-44,146,-110,-84,46,154,171,137
107,303,199,-205,-30,256,-159,-112,108,245,275,210
124,395,270,-264,-68,341,-209,-159,125,308,363,281
159,512,331,-364,-68,448,-274,-197,160,382,431,353
204,611,396,-407,-72,510,-338,-248,186,465,549,448
224,708,472,-474,-78,608,-391,-287,223,549,624,523
289,805,524,-537,-120,676,-455,-325,261,602,736,577
330,885,556,-605,-113,742,-525,-367,281,673,825,608
350,962,603,-642,-118,791,-530,-362,272,738,857,671
347,993,644,-672,-134,819,-533,-368,294,751,879,669
354,978,628,-674,-162,812,-552,-404,274,741,890,699
351,982,611,-649,-151,810,-528,-396,305,727,865,668
331,926,599,-614,-125,755,-527,-367,287,687,837,634
305,843,567,-579,-125,727,-481,-368,284,649,764,621
264,741,511,-533,-131,640,-408,-312,223,569,682,551
204,679,440,-465,-121,556,-363,-263,203,499,609,453
208,586,380,-354,-75,467,-308,-245,182,429,522,390
169,442,270,-290,-86,383,-258,-169,133,327,422,311
127,334,241,-227,-45,266,-180,-130,119,228,306,242
91,216,143,-164,-35,186,-123,-80,55,167,202,149
46,107,61,-74,-28,95,-66,-44,37,77,118,92
10,1,3,0,21,21,1,-19,-3,-7,33,24
-25,-76,-41,53,31,-79,49,46,-17,-49,-74,-44
-41,-128,-88,118,4,-137,87,73,-38,-108,-125,-96
-77,-207,-145,119,37,-194,101,87,-75,-160,-208,-156
-88,-245,-182,164,39,-201,147,81,-79,-191,-210,-186
-103,-271,-173,182,36,-253,149,116,-78,-240,-257,-194
-99,-311,-194,217,58,-263,166,114,-78,-243,-291,-207
-121,-336,-208,223,33,-271,187,119,-94,-229,-288,-228
-136,-314,-206,235,67,-277,177,134,-100,-238,-309,-219
-109,-311,-223,240,40,-275,182,124,-108,-254,-281,-223
-90,-302,-200,213,53,-265,155,137,-102,-230,-282,-201
-102,-283,-191,210,29,-232,177,115,-79,-226,-252,-223
-97,-276,-178,167,17,-224,171,116,-58,-215,-244,-183
-90,-260,-157,172,21,-194,117,94,-63,-178,-208,-198
-72,-205,-142,152,40,-175,140,92,-69,-145,-217,-162
-62,-196,-120,121,28,-166,106,94,-63,-160,-201,-138
-38,-168,-96,136,29,-173,112,77,-53,-132,-159,-115
-53,-161,-84,108,37,-137,95,62,-54,-119,-140,-115
-52,-121,-88,93,20,-110,82,57,-43,-116,-136,-71
-23,-108,-64,78,7,-117,59,44,-47,-77,-108,-82
-26,-133,-53,68,19,-86,44,33,-45,-67,-96,-70
-53,-90,-57,58,26,-81,62,36,-43,-65,-98,-69
-37,-63,-72,66,6,-48,27,26,-25,-82,-66,-66
-27,-83,-49,57,13,-80,53,38,-27,-51,-63,-63
-18,-73,-46,45,5,-52,52,20,-26,-60,-67,-29
-32,-58,-47,24,-30,-57,24,41,-24,-36,-45,-48
-21,-65,-62,56,12,-52,28,15,-30,-39,-40,-50
-36,-41,-46,43,26,-45,37,13,-4,-34,-48,-53
-4,-41,-46,36,16,-57,39,43,-3,-32,-69,-31
-10,-78,-33,57,12,-38,1,19,-24,-27,-26,-46
-22,-47,-31,37,30,-30,8,3,-13,-52,-32,-42
-25,-55,-37,52,-1,-24,-1,25,-17,-25,-41,-25
-9,-43,-14,40,5,-32,30,27,-19,-44,-59,-33
-23,-26,-22,22,19,-39,31,-8,-9,-35,-48,-24
-19,-54,-34,27,17,-45,9,28,9,-44,-52,-35
-15,-51,-30,22,1,-27,14,3,-15,-32,-34,-38
-11,-46,-17,39,14,-49,24,5,-3,-31,-23,8
-25,-22,-24,37,-21,-18,41,22,-20,-40,-12,-36
-19,-9,-23,23,3,-23,1,21,-20,3,-6,-11
-14,-43,4,16,4,-19,21,29,-16,-30,-41,-27
-20,-11,-2,8,2,-31,9,-4,-17,9,-9,29
-16,-25,1,19,2,-8,28,16,-16,-18,-17,-9
2,-12,-16,4,24,-13,-11,-21,18,-16,-4,4
6,-6,-1,-3,5,-8,6,24,6,15,4,-18
-1,-3,2,-15,9,4,-3,-9,-8,23,20,3
-7,-9,-9,-11,9,5,-2,3,-4,-13,4,12
21,13,1,-15,9,-17,-4,11,-24,13,-9,2
18,7,39,-8,8,10,-10,20,29,8,-2,7
14,24,9,-5,15,12,-17,-8,12,7,16,14
-8,39,20,-15,-19,18,-14,-6,8,35,31,25
29,29,33,-31,5,37,-1,-15,-1,13,15,18
10,54,12,-15,2,31,-25,-48,24,38,40,49
19,51,20,-31,-11,45,-25,-16,3,30,55,41
24,63,26,-26,-11,38,-23,-32,37,32,27,50
1,67,32,-51,-9,54,-29,-18,17,50,58,46
54,71,55,-46,-9,38,-18,-34,28,66,86,34
34,74,66,-59,-9,61,-38,-27,32,74,61,59
25,111,50,-67,-15,58,-58,-4,19,89,87,59
37,86,72,-67,2,79,-44,-21,25,63,90,84
60,103,47,-72,13,89,-62,-22,27,86,61,67
43,101,63,-76,-9,96,-60,-46,48,107,96,76
50,116,92,-84,-5,98,-67,-53,48,78,100,92
42,131,96,-113,-16,104,-95,-42,27,100,121,83
82,136,96,-91,-34,121,-75,-62,48,81,116,95
42,133,82,-123,-40,106,-76,-61,32,103,139,94
42,167,100,-107,-31,112,-89,-66,47,124,130,96
58,145,120,-109,-32,133,-80,-69,32,121,137,106
74,179,96,-132,-34,131,-73,-82,55,140,168,111
54,183,126,-126,-13,142,-119,-83,52,157,145,137
46,208,119,-140,-34,152,-111,-81,63,154,160,115
78,214,136,-138,-32,166,-107,-82,61,140,196,150
85,219,142,-166,-39,179,-120,-83,44,152,175,141
69,228,113,-138,-40,181,-114,-84,81,151,185,172
72,247,180,-166,-21,204,-131,-94,59,177,188,139
96,229,145,-140,-35,219,-127,-72,82,160,206,184
82,253,166,-170,-36,192,-124,-112,87,189,225,173
75,233,165,-197,-42,241,-152,-95,72,220,247,201
88,278,171,-176,-58,220,-161,-122,77,202,267,190
93,271,169,-202,-43,233,-149,-112,88,203,239,199
92,295,200,-186,-55,233,-152,-127,78,214,228,217
102,289,189,-191,-64,239,-176,-101,66,220,261,212
88,297,199,-217,-60,221,-155,-123,98,216,272,199
136,308,217,-211,-76,250,-153,-116,80,227,292,223
113,317,198,-233,-49,261,-171,-118,96,233,288,215
111,321,214,-220,-10,272,-168,-135,92,238,255,213
116,328,213,-235,-47,260,-199,-141,80,244,303,223
111,326,210,-204,-68,265,-182,-163,111,263,303,225
102,344,214,-248,-28,290,-183,-150,93,252,300,247
141,359,233,-233,-55,290,-208,-153,115,253,308,247
109,357,216,-248,-63,278,-190,-143,108,263,312,252
137,356,231,-241,-55,297,-194,-157,93,271,328,254
111,343,239,-253,-45,287,-181,-130,108,270,333,247
126,362,222,-245,-52,303,-193,-136,108,269,318,248
143,358,227,-257,-65,289,-203,-152,115,268,341,237
108,342,251,-242,-57,300,-199,-129,98,277,328,243
124,348,226,-245,-49,290,-200,-161,95,255,309,244
124,375,244,-235,-74,295,-198,-135,102,271,341,259
137,357,219,-246,-52,294,-208,-164,125,269,304,257
125,357,216,-246,-59,300,-196,-142,91,273,320,232
109,349,227,-241,-45,293,-186,-142,124,270,322,247
131,352,197,-250,-57,311,-205,-130,111,265,315,250
137,362,232,-242,-40,280,-181,-131,96,259,314,225
116,355,221,-247,-51,280,-189,-150,91,258,311,243
107,332,233,-238,-65,288,-175,-127,98,249,308,237
126,321,204,-218,-55,278,-191,-143,99,255,290,240
123,352,208,-225,-63,293,-197,-124,83,231,285,224
124,317,193,-204,-33,270,-181,-133,117,243,322,220
128,328,222,-223,-66,257,-179,-150,79,249,286,242
89,309,172,-230,-65,251,-180,-122,97,232,297,237
121,302,174,-213,-26,254,-169,-146,110,215,290,206
100,301,199,-187,-33,247,-180,-135,89,226,257,181
85,276,214,-195,-49,239,-162,-107,93,221,269,208
112,254,173,-185,-68,233,-157,-103,77,209,241,174
105,278,169,-181,-30,232,-139,-107,81,197,240,183
87,266,167,-190,-8,216,-143,-105,74,188,251,193
87,242,176,-186,-30,203,-133,-111,80,195,223,189
91,250,165,-172,-43,190,-137,-83,89,188,219,166
72,248,151,-184,-46,214,-148,-99,49,177,217,161
113,220,169,-169,-33,175,-119,-80,64,167,224,140
62,203,144,-138,-26,183,-112,-103,58,169,202,152
72,192,116,-144,-51,163,-102,-66,54,159,183,149
79,173,120,-160,-31,160,-108,-65,67,155,173,141
64,191,120,-151,-39,163,-121,-71,74,168,154,128
78,169,115,-123,-12,152,-96,-78,46,137,187,129
61,167,102,-97,-33,135,-76,-56,71,121,166,125
52,173,122,-106,-35,138,-72,-75,46,110,144,88
81,142,91,-94,-29,124,-76,-80,41,117,152,113
67,135,99,-99,-1,103,-84,-35,28,123,129,93
57,134,85,-88,-31,85,-56,-47,41,106,108,89
36,108,67,-71,7,119,-72,-54,54,81,117,94
28,124,78,-56,-20,90,-69,-39,41,67,98,80
33,86,68,-64,-19,90,-56,-39,13,87,69,56
26,67,56,-72,-27,87,-56,-29,4,91,66,70
19,90,48,-47,8,72,-46,-11,37,73,75,77
13,95,30,-67,-21,77,-54,-44,18,59,68,62
33,53,38,-49,-7,58,-39,-39,20,56,73,43
11,57,50,-9,-5,49,-49,-9,21,35,73,40
14,57,34,-35,-7,47,-42,-32,14,44,55,42
14,36,31,-34,-11,38,-27,-34,1,31,59,26
8,35,18,-31,-22,31,-9,8,14,48,43,18
15,41,28,-48,18,48,-17,-14,24,10,32,23
21,7,24,-11,-6,38,-13,11,8,14,31,7
8,13,-3,-7,5,18,-33,-11,-2,28,8,22
-9,42,-1,5,-2,3,-14,-3,5,23,-2,18
3,22,9,0,-3,-1,5,-18,-5,-10,-2,16
12,-22,3,7,-24,11,19,17,30,-8,-9,-8
-20,7,-15,8,34,-14,-2,-9,-6,12,-6,0
-8,0,-1,15,-11,20,5,14,-14,0,6,-13
-6,-7,17,21,-18,-4,13,20,2,-27,-2,-9
-6,-14,-10,26,11,-25,6,-17,-13,-14,-10,-3
1,-21,-25,7,-3,-23,-1,0,9,3,-14,4
-3,-23,-17,6,3,-27,29,30,11,-4,-23,-20
-34,-24,-1,45,5,0,30,14,-30,-10,-30,-12
-15,-28,-16,1,3,-30,25,-3,-8,-10,-20,-25
-10,-30,-11,22,3,-23,4,15,-17,-19,-31,-25
-19,-47,-21,-9,-1,-40,23,28,12,-18,-15,-13
-10,-39,-32,37,15,-40,12,27,-11,-13,-24,-4
-22,-41,-19,13,3,-45,31,10,-15,-38,-46,-37
-20,-41,-26,28,9,-24,40,24,6,-26,-42,-15
-17,-42,-32,43,9,-15,10,19,-8,-57,-49,-29
-10,-55,-31,26,29,-36,26,13,-23,-33,-55,-14
-19,-49,-24,37,34,-48,26,15,8,-68,-48,-30
-9,-65,-32,34,3,-19,11,7,-13,-29,-30,-39
-11,-31,-23,38,24,-35,21,23,-3,-60,-35,-24
-25,-48,-33,36,0,-40,26,10,-30,-27,-22,-13
-12,-42,-22,28,-14,-39,0,26,-18,-61,-39,-48
-26,-53,-36,34,-9,-27,40,9,-33,-61,-58,-38
-14,-62,-44,29,6,-59,8,39,-17,-52,-43,-60
-11,-62,-14,28,-5,-34,37,18,-10,-20,-36,-53
-30,-63,-35,38,5,-34,31,32,-8,-31,-90,-40
-20,-33,-40,51,28,-50,27,4,-1,-44,-42,-56
-27,-47,-30,26,10,-47,29,26,-17,-39,-66,-44
-2,-57,-51,16,-2,-43,21,32,-5,-21,-45,-42
-20,-56,-20,52,3,-65,47,11,-8,-52,-40,-40
-18,-76,-35,34,-8,-62,24,9,-16,-29,-29,-41
-19,-49,-35,47,30,-45,17,39,-3,-30,-50,-35
1,-76,-33,33,17,-35,24,36,-17,-39,-41,-17
-32,-45,-27,45,-6,-62,31,49,-24,-32,-34,-30
-26,-64,-25,47,30,-66,48,34,-34,-43,-77,-28
-14,-54,-59,36,41,-53,24,1,-18,-45,-40,-41
-40,-72,-27,63,11,-43,24,13,-23,-34,-53,-5
-14,-59,-30,36,9,-16,33,17,-12,-44,-70,-34
-11,-49,-40,57,2,-45,16,19,-21,-54,-41,-51
-15,-46,-40,36,4,-40,14,7,-21,-22,-57,-49
-24,-46,-53,35,-10,-28,22,3,-10,-47,-49,-25
-2,-64,-65,34,5,-54,25,15,-33,-12,-68,-40
4,-51,-46,55,14,-56,27,40,-34,-19,-28,-39
-18,-52,-19,41,5,-51,26,29,-18,-20,-60,-36
-21,-57,-37,22,31,-38,51,16,-23,-28,-51,-26
-8,-37,-16,43,-1,-56,7,20,-21,-46,-20,-44
-18,-28,-36,32,15,-40,40,24,-25,-33,-33,-42
-20,-53,-10,33,0,-43,15,31,21,-24,-36,-28
-13,-20,-41,31,25,-16,19,16,-22,-9,-28,-42
-4,-68,-26,25,-7,-46,31,28,-22,-46,-33,-23
-25,-20,-34,15,6,-40,20,10,-11,-19,-32,-55
-11,-57,-42,49,9,-49,22,16,-11,-31,-32,-30
-12,-32,-36,69,1,-28,-4,16,-7,-32,-26,-29
-20,-55,-40,33,1,-25,8,-3,-10,-42,-36,-24
-10,-47,-38,1,-11,-13,10,1,-33,-17,-72,-22
-20,-41,-50,32,10,-24,31,31,-21,-25,-40,-44
-7,-31,-30,15,14,-33,42,20,-8,-40,-41,-31
-13,-34,-40,38,7,-27,2,21,5,-50,-25,-34
-26,-59,-23,42,-4,-48,17,12,9,-23,-44,-11
-12,-52,-20,54,10,-21,15,47,-7,-44,-34,-16
1,-38,-22,13,-11,0,37,37,-3,-41,-21,-33
8,-53,-16,30,5,-27,10,25,-14,-24,-36,-17
-7,-41,-37,13,32,-49,9,14,-25,-4,-44,-14
-2,-39,-17,8,17,-29,11,30,-7,-47,-9,-18
5,-44,-15,23,20,-15,10,35,-12,-28,-34,-19
4,-47,-42,30,9,17,10,2,-25,-23,-39,-11
-17,-34,-33,30,-4,-15,44,-4,-11,1,-20,-25
-7,-4,-13,17,15,-19,15,34,-6,-44,-41,-42
5,-51,-21,16,-6,-40,-3,-10,-6,-25,-13,-18
-7,-19,-11,39,0,-3,19,7,5,-23,-2,-46
-15,-42,-24,33,-2,-14,21,-19,-5,-1,-35,-32
-13,-26,-24,5,1,-11,30,19,-29,-22,-41,-15
-7,-20,-32,18,-17,-29,6,-11,-18,-8,-24,5
-1,-26,-4,46,0,3,-6,3,2,-38,2,-15
6,-31,3,0,2,-6,9,8,-14,7,-30,-30
-27,-35,1,23,-2,-29,12,15,16,-3,-6,-16
12,-8,-11,9,14,-18,14,9,1,-19,-34,-12
-27,-21,-16,23,13,-45,22,15,-17,0,-15,-37
8,-16,-7,4,-9,-22,1,-9,-3,-37,-29,-7
-3,-10,-18,-3,4,-10,3,7,-23,-10,8,4
9,-24,-14,10,-3,13,1,-5,-25,-3,-42,-17
-16,12,-25,13,8,-19,3,-10,-11,-18,-11,-25
-8,12,0,3,-13,-2,-5,2,-7,3,-8,-1
-28,14,-10,4,-3,4,-4,-5,7,-4,-7,-7
11,-8,1,16,8,-14,0,19,-10,-3,19,7
19,1,-10,15,12,0,16,-14,0,12,0,12
-10,5,29,21,-11,2,10,-5,-17,-11,4,-12
8,1,-7,-16,-10,-3,-22,6,-4,23,8,4
-22,32,15,1,-25,2,-1,18,6,20,3,20
-21,-7,-6,-15,7,-1,-5,-3,37,7,34,9
22,18,28,-22,-7,19,-8,-34,13,4,-8,12
1,20,-12,1,-2,14,-3,-10,6,8,31,37
-13,6,24,-14,14,1,-7,-10,8,9,29,5
-16,60,22,-36,-7,20,2,-9,-2,24,31,20
22,28,8,-8,-12,50,-26,-20,16,19,12,23
43,64,44,-25,-19,39,-36,-36,6,31,52,29
23,45,35,-27,-17,45,-18,-31,7,48,36,39
22,51,42,-70,3,62,-45,-20,13,49,57,53
17,78,56,-44,5,63,-35,-38,25,29,79,51
28,61,48,-59,-9,59,-47,-27,30,63,62,76
14,103,53,-54,-26,81,-35,-39,0,62,51,58
39,85,70,-54,-21,83,-47,-29,14,68,87,50
30,105,79,-49,-18,75,-52,-34,46,62,102,65
12,134,72,-64,-28,59,-39,-61,29,72,93,61
60,130,66,-69,-12,93,-59,-54,18,71,100,91
48,148,101,-89,-24,114,-72,-35,30,75,121,79
44,173,75,-77,-7,119,-94,-88,43,103,130,82
45,162,95,-102,-12,128,-71,-53,43,114,124,94
33,150,99,-120,-45,122,-99,-66,38,117,156,106
52,155,95,-113,-16,145,-94,-74,48,133,155,109
46,169,126,-141,-49,134,-97,-81,43,127,162,140
59,167,109,-133,-32,141,-125,-70,69,138,179,150
67,205,118,-140,-30,165,-98,-73,72,157,166,128
90,200,145,-135,-34,166,-117,-91,49,131,176,140
79,202,139,-134,-37,171,-114,-82,56,141,190,120
58,222,133,-140,-36,180,-115,-43,66,165,185,139
84,208,166,-159,-23,206,-135,-96,62,163,201,172
81,243,151,-148,-50,208,-126,-84,94,170,220,173
97,242,148,-171,-19,170,-121,-96,46,154,220,127
93,239,160,-155,-64,191,-135,-108,70,170,212,176
90,242,166,-161,-42,209,-131,-92,67,178,213,162
93,274,141,-180,-52,185,-126,-82,66,193,225,184
77,259,165,-182,-51,202,-133,-89,88,201,224,166
91,220,169,-174,-31,199,-133,-92,79,189,223,193
101,244,164,-162,-55,209,-122,-98,84,187,232,157
75,246,159,-185,-34,180,-138,-100,69,195,209,191
86,249,149,-169,-21,211,-143,-111,84,175,219,161
93,247,158,-159,-34,191,-123,-95,47,169,212,143
88,245,140,-165,-37,185,-128,-88,68,161,211,176
97,268,144,-133,-42,196,-148,-93,74,161,209,178
93,219,153,-133,-40,173,-118,-116,59,164,207,170
84,204,128,-133,-73,183,-113,-87,69,173,193,155
70,208,131,-148,-46,186,-114,-69,65,169,177,137
48,209,138,-157,-25,174,-113,-89,51,128,182,152
55,189,113,-138,-29,151,-103,-82,69,158,161,164
82,186,125,-125,-23,151,-121,-81,46,133,181,131
72,170,109,-118,-35,148,-92,-93,67,132,168,138
39,177,106,-120,-13,139,-84,-79,47,115,136,136
72,163,113,-106,-28,130,-87,-56,66,129,132,100
57,158,94,-113,-33,142,-82,-58,44,131,132,123
75,162,96,-107,-16,108,-76,-32,40,82,126,89
38,144,114,-99,-12,114,-84,-43,43,104,99,112
53,123,82,-105,-14,102,-57,-41,42,99,116,87
50,128,77,-82,-29,104,-55,-63,30,79,106,91
47,106,75,-69,-17,88,-36,-44,6,73,81,85
42,70,43,-78,-14,87,-57,-46,30,76,112,51
21,87,41,-60,-12,99,-50,-46,-1,51,55,42
34,61,49,-52,-27,64,-50,-30,20,55,68,60
34,72,37,-62,-4,58,-32,-27,15,39,71,43
49,52,24,-50,-16,42,-41,-35,29,49,63,42
33,73,27,-56,-11,46,-40,7,20,24,53,44
5,48,39,-51,-18,44,-21,-27,16,33,46,48
14,32,19,-36,4,29,-34,-34,8,23,32,48
-6,36,20,-30,-9,30,-15,-3,5,11,30,32
-4,21,11,-23,7,18,-12,-24,13,35,3,41
5,26,12,-43,-31,11,-24,1,19,9,25,10
21,11,10,0,6,32,10,-18,21,19,2,1
-14,23,6,-11,-5,11,-5,16,-8,-13,12,24
-20,7,-6,-21,-10,-2,-7,-24,2,15,-12,-1
7,13,2,20,-12,0,-15,6,-10,1,-12,6
4,14,0,-1,-10,-1,18,-16,0,-9,-11,19
-37,-7,-13,3,0,-16,10,15,11,-5,7,-1
-6,7,-3,-11,1,14,-21,-22,-10,-11,-19,12
-27,14,5,5,27,8,18,6,-11,-12,-14,-19
2,-11,3,25,12,-17,-14,1,8,-2,-10,17
3,-26,-25,14,8,-9,21,6,-10,1,-25,-27
-9,-19,-17,4,14,-20,18,-2,-9,-19,-34,-20
-15,-27,-7,22,17,-30,10,2,-6,-18,-10,-24
-12,-39,-12,36,-3,-35,11,13,-9,-33,-41,-25
1,-53,-28,48,16,-20,22,20,-4,-40,-49,-40
-12,-77,-55,37,5,-24,33,25,-12,-45,-48,-32
-36,-70,-44,40,26,-58,35,21,-47,-18,-65,-51
-33,-79,-51,71,8,-69,46,8,-35,-71,-76,-77
-29,-100,-61,77,31,-92,52,44,-38,-91,-79,-102
-62,-127,-78,67,19,-80,79,64,-39,-112,-104,-80
-29,-139,-82,85,31,-122,79,60,-39,-82,-104,-69
-61,-148,-80,99,3,-130,82,75,-54,-112,-117,-116
-84,-159,-77,108,14,-130,88,75,-62,-111,-140,-109
-63,-176,-105,116,7,-132,81,61,-64,-106,-158,-141
-70,-167,-106,101,12,-148,87,69,-52,-130,-132,-116
-57,-164,-112,115,12,-118,79,73,-50,-115,-161,-125
-68,-152,-83,75,9,-135,75,79,-42,-134,-132,-105
-53,-114,-78,97,12,-101,75,41,-39,-118,-131,-77
-45,-112,-40,63,36,-80,49,76,-49,-86,-100,-76
-38,-77,-25,45,24,-48,24,28,-17,-38,-74,-32
-7,-26,17,13,11,-8,32,5,-7,1,-29,-17
18,56,19,-40,-9,53,-7,-40,14,55,62,35
32,125,65,-70,-6,84,-51,-66,36,81,107,91
87,200,121,-125,-32,168,-128,-76,49,164,199,153
104,303,179,-228,-32,233,-171,-124,89,229,294,213
149,404,246,-287,-48,324,-205,-145,117,301,346,290
157,518,355,-327,-65,444,-294,-189,140,359,456,363
203,628,390,-410,-73,508,-348,-228,158,449,543,417
257,713,468,-507,-111,586,-409,-292,207,557,641,520
293,827,538,-569,-94,690,-424,-331,256,645,719,577
324,896,598,-617,-111,733,-503,-375,293,703,821,648
355,973,627,-671,-124,797,-524,-388,293,719,881,679
359,1037,680,-685,-178,851,-579,-400,296,773,911,727
364,1056,717,-732,-158,875,-552,-415,316,793,945,743
370,1018,686,-723,-171,849,-566,-427,318,814,935,733
356,1046,652,-688,-146,841,-549,-400,290,787,904,679
348,977,618,-652,-132,798,-561,-388,279,719,888,689
316,892,584,-614,-148,752,-479,-376,259,651,832,626
290,816,529,-538,-121,666,-425,-333,251,606,738,562
248,724,455,-501,-96,581,-390,-289,219,530,653,502
190,606,385,-393,-97,496,-330,-230,186,463,554,399
164,485,305,-344,-65,394,-271,-198,124,361,439,345
141,364,240,-250,-44,298,-205,-158,123,280,346,262
88,248,181,-146,-32,217,-161,-107,86,190,246,169
48,138,88,-135,-24,119,-89,-54,29,101,141,111
33,35,28,-31,-14,40,-35,-18,10,28,33,41
-15,-27,-9,22,5,-22,19,-4,-1,-35,1,-21
-24,-91,-65,56,36,-69,84,23,-24,-89,-71,-55
-49,-160,-103,111,37,-130,95,78,-41,-114,-110,-112
-57,-203,-121,143,31,-169,124,52,-59,-179,-186,-153
-77,-227,-150,143,36,-196,127,86,-72,-171,-206,-159
-95,-250,-176,172,32,-226,134,88,-73,-202,-254,-195
-102,-275,-156,186,21,-213,172,102,-91,-211,-244,-178
-76,-297,-197,176,61,-236,155,130,-92,-226,-232,-199
-71,-290,-156,176,37,-215,167,122,-73,-195,-258,-179
-84,-265,-159,169,28,-223,140,111,-62,-175,-214,-178
-98,-210,-137,151,14,-192,125,96,-64,-165,-215,-174
-77,-222,-145,136,4,-189,126,61,-70,-165,-184,-158
-75,-180,-115,136,35,-137,105,79,-56,-130,-167,-128
-57,-149,-95,121,18,-134,96,69,-40,-99,-140,-122
-42,-163,-77,100,22,-129,79,46,-14,-88,-126,-85
-52,-105,-73,80,5,-94,82,19,-34,-89,-114,-74
-33,-107,-79,63,-8,-83,44,40,-41,-93,-80,-52
-40,-90,-55,62,-12,-66,38,7,-29,-42,-65,-32
-17,-45,-47,50,8,-54,18,24,-28,-27,-52,-31
-29,-41,-33,13,9,-40,28,13,-13,-42,-63,5
-17,-23,-36,17,18,-67,17,39,-11,-38,-58,-37
-12,-25,-7,4,1,-14,5,28,-2,-13,-24,-23
-6,-30,-9,-6,-1,-45,-3,8,2,-30,-17,-16
-16,-20,-11,3,3,-14,24,-11,1,2,2,-6
-21,-6,-9,-10,18,2,17,14,-2,-10,-1,-7
-16,1,10,10,-6,-15,5,8,-9,-1,-28,-16
2,20,-4,-19,-17,-30,1,1,2,3,-5,-6
12,20,2,9,-13,0,12,-3,4,13,-2,-4
6,20,6,-12,-3,3,2,-1,-4,4,3,-8
4,-21,-3,-20,-9,13,6,4,14,14,12,-1
5,10,1,-9,14,12,-31,20,-16,-6,2,-25
2,16,17,-6,3,26,6,19,13,12,22,12
-10,26,12,3,13,22,-19,-16,7,39,27,17
-7,-2,11,-20,-2,7,-9,1,-13,24,11,21
12,30,29,-8,1,3,-27,-7,-14,29,10,0
21,2,11,-3,-19,9,-25,-5,-1,24,22,-6
25,17,17,-11,-8,27,-30,-8,-8,3,18,12
-9,42,14,-19,14,26,-16,6,3,30,14,21
6,33,12,-20,-17,45,-15,-7,-3,21,26,35
22,34,15,-23,0,43,-37,-26,30,31,16,35
26,42,23,-24,4,27,11,-12,-1,24,33,49
10,42,40,-42,2,46,3,-19,13,47,47,-2
12,46,48,-27,10,58,-31,-13,7,48,41,15
25,67,40,-14,-23,41,-21,-16,2,24,51,33
27,51,23,-51,-17,49,-22,-26,3,39,84,40
7,72,49,-34,-5,54,-27,-40,23,57,58,45
14,55,41,-32,-28,47,-52,-22,7,34,61,37
20,77,60,-52,-33,81,-61,-37,27,66,62,42
46,85,45,-45,-13,61,-33,-22,24,68,99,65
45,86,51,-83,3,88,-47,-46,22,64,92,57
49,88,58,-63,-31,102,-55,-36,25,56,79,66
50,96,47,-60,4,99,-54,-63,19,64,99,55
28,113,56,-69,3,88,-70,-46,28,85,99,80
49,113,84,-66,-4,89,-52,-52,43,86,83,65
49,129,75,-67,1,122,-59,-48,53,82,87,76
46,135,85,-97,-13,105,-65,-68,41,102,120,82
38,125,118,-98,-23,112,-72,-54,55,110,131,109
