I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
30,78,71,-66,-10,81,-42,-29,41,75,86,56
12,105,32,-74,-20,79,-50,-43,22,61,66,78
27,82,33,-8,-15,48,-43,-28,15,62,72,53
24,64,53,-48,7,52,-3,-22,-14,41,75,32
5,55,30,-39,-11,80,-34,-19,16,29,69,23
8,40,40,-24,-7,19,-41,-31,3,25,57,56
-22,44,21,-18,-10,46,-17,-17,26,29,25,14
13,29,4,-22,16,12,-37,-14,25,16,16,32
20,38,33,-27,-6,21,-17,-9,20,30,33,24
-10,17,14,0,2,14,-8,-13,-4,9,13,8
21,18,6,-14,-7,-3,-13,-7,-2,12,11,20
-4,39,5,3,-24,8,-13,-10,5,-5,-2,3
-2,-14,-15,-11,-13,9,16,-10,4,2,13,10
-25,-7,-17,-12,17,-17,-27,-4,7,-10,-8,9
8,-16,6,22,-5,-11,7,7,-3,-19,-13,-7
-5,-6,-9,-14,-5,-27,4,0,11,13,-4,-8
-21,0,-4,20,1,-30,-25,-7,-25,-9,-13,10
-23,-26,-20,7,9,-25,9,9,8,-31,-15,-18
-5,-9,-16,19,-5,-2,7,-9,12,-10,-19,-30
18,5,-29,26,15,-32,23,7,-30,-29,-6,8
-16,-28,-7,25,22,-38,8,3,0,-42,-31,-10
-5,-19,-30,24,-9,-19,7,-1,-5,-9,-28,-23
-7,-28,-39,26,10,-39,21,27,-2,-25,-42,-4
-24,-32,-25,41,6,-34,13,16,18,-55,-44,-49
0,-45,-55,31,15,-42,41,12,-5,-15,-62,-13
-14,-76,-27,80,26,-44,19,21,-14,-47,-67,-24
-28,-76,-47,51,27,-57,47,16,-36,-37,-48,-26
-40,-55,-48,33,20,-49,29,39,-7,-64,-47,-42
-27,-98,-45,70,-10,-93,63,47,-26,-78,-92,-44
-12,-97,-70,59,16,-114,66,52,-42,-68,-62,-81
-43,-109,-84,97,11,-97,59,45,-19,-87,-95,-61
-40,-159,-108,92,27,-139,82,28,-69,-82,-122,-101
-51,-174,-88,99,11,-112,94,72,-47,-99,-137,-101
-58,-154,-115,96,32,-122,114,70,-51,-132,-162,-117
-34,-185,-112,128,41,-145,101,70,-51,-153,-151,-104
-85,-173,-119,88,24,-167,103,79,-49,-130,-152,-131
-57,-206,-117,115,35,-155,105,66,-56,-145,-159,-112
-52,-164,-130,133,15,-163,97,84,-48,-144,-152,-139
-59,-171,-121,107,12,-124,67,58,-72,-145,-144,-107
-47,-163,-74,115,32,-125,77,54,-38,-93,-125,-119
-34,-131,-80,90,21,-130,69,55,-42,-112,-97,-109
-34,-99,-38,71,17,-83,41,34,-20,-56,-75,-54
-13,-37,-8,16,7,-30,39,8,-26,-50,-25,-29
-13,22,21,17,-11,29,-18,-23,19,31,16,35
45,110,68,-60,-16,87,-59,-39,51,75,84,87
65,176,105,-107,-24,146,-107,-56,68,142,169,123
98,277,172,-179,-17,221,-179,-136,83,198,238,170
140,371,246,-256,-62,292,-224,-156,105,297,333,266
174,489,299,-321,-65,428,-263,-184,153,357,422,349
205,605,367,-419,-116,487,-335,-225,151,437,524,422
237,699,445,-473,-97,582,-392,-297,224,497,630,497
282,785,507,-541,-107,652,-441,-323,252,610,721,557
299,867,572,-609,-128,727,-483,-323,248,640,785,629
312,953,628,-655,-136,803,-525,-386,280,726,850,642
354,1025,646,-682,-157,838,-571,-403,326,755,907,672
362,1008,653,-677,-147,847,-552,-412,312,770,936,716
358,1022,666,-704,-137,843,-574,-430,316,764,917,700
334,979,645,-684,-115,829,-548,-378,300,759,876,693
320,950,613,-655,-133,784,-520,-400,280,702,817,653
304,872,552,-611,-105,728,-460,-355,272,662,790,606
272,781,512,-518,-102,646,-419,-309,229,586,729,537
264,672,457,-482,-109,565,-365,-264,211,514,612,461
186,593,350,-389,-87,478,-301,-234,171,429,522,400
175,464,299,-319,-90,385,-258,-182,136,379,416,351
131,370,222,-257,-61,301,-190,-146,102,257,303,250
60,252,169,-158,-47,192,-119,-90,64,174,222,179
51,122,66,-74,-7,87,-60,-53,37,104,115,86
1,29,6,-41,-16,38,-10,-12,24,25,12,32
-1,-41,-23,45,3,-20,38,31,8,-34,-40,-31
-58,-131,-86,86,26,-106,71,47,-40,-80,-134,-86
-80,-194,-102,120,26,-175,104,54,-41,-126,-170,-114
-81,-244,-164,161,47,-217,128,103,-75,-177,-189,-160
-74,-259,-183,188,47,-228,140,97,-76,-203,-238,-202
-96,-280,-203,197,39,-239,164,121,-92,-199,-268,-191
-89,-289,-195,206,51,-244,167,138,-84,-227,-262,-207
-99,-309,-215,224,50,-254,183,112,-89,-220,-287,-215
-120,-303,-203,201,32,-258,160,109,-88,-232,-275,-218
-82,-308,-189,180,51,-242,169,124,-86,-191,-270,-188
-80,-257,-171,177,41,-214,125,127,-80,-216,-258,-191
-75,-237,-149,173,46,-213,147,103,-76,-155,-227,-180
-69,-237,-143,131,31,-179,92,96,-56,-161,-195,-156
-72,-202,-148,125,19,-173,105,99,-74,-148,-176,-140
-83,-169,-119,134,15,-160,82,39,-73,-140,-157,-130
-68,-136,-92,86,-4,-99,69,43,-61,-93,-115,-93
-38,-145,-79,74,7,-131,70,53,-59,-101,-117,-77
-45,-85,-62,77,10,-101,46,38,-34,-75,-105,-69
-40,-73,-52,69,24,-82,70,55,-12,-69,-80,-56
-30,-98,-74,52,31,-58,34,32,-20,-65,-69,-70
-42,-48,-35,53,18,-70,43,16,-28,-65,-56,-58
-21,-57,-43,49,-6,-44,35,46,-29,-52,-75,-61
-37,-49,-39,44,5,-40,47,23,-17,-43,-42,-31
-41,-32,-43,44,-1,-30,37,27,-12,-33,-22,-31
7,-41,-14,50,-1,-26,-4,19,-7,-35,-38,-28
-15,-33,-25,28,7,-27,29,40,-36,-32,-32,-17
-15,-19,-18,8,36,-46,-2,11,0,-62,-22,-1
-22,-40,-30,36,-12,-19,7,10,11,-21,-12,-5
-4,-26,-23,8,-14,-40,16,-14,-25,-21,-30,-26
-16,-55,-39,1,26,-27,3,30,4,4,-26,-23
-10,-41,-59,31,11,2,34,9,9,-26,-29,-16
-10,-13,-19,21,28,-56,26,34,-6,6,-20,-26
-29,-23,-24,6,6,-14,34,17,15,-36,-27,-11
-9,-25,-33,1,0,4,-12,-17,-7,-29,-8,9
-20,-25,-10,3,18,-8,3,2,-21,-3,4,-29
-7,-8,1,-10,2,-14,0,21,3,-8,-26,-12
-14,6,1,14,7,-11,23,6,17,-5,-26,-30
-7,-14,14,7,-6,-4,9,-11,7,-1,-9,5
-28,-31,-1,3,8,12,3,19,-22,-7,-5,-14
-19,-20,-3,15,-13,0,7,-7,-5,4,-12,15
-3,-8,-3,14,-22,-8,-23,-12,-11,10,4,4
4,1,3,-11,5,18,7,0,-8,-6,-4,16
41,2,30,-9,-6,16,-22,10,9,0,5,14
7,42,10,-10,5,10,-16,16,-10,18,5,19
0,30,44,-33,-11,7,-15,-14,-2,18,20,14
2,17,12,-21,-2,35,-34,-20,8,-2,45,30
2,19,11,-30,-10,29,-3,-20,13,24,23,19
28,26,26,-20,-9,36,-29,-30,20,25,38,34
27,44,25,-7,-19,47,-33,-23,27,44,43,25
9,54,50,-57,-8,20,-25,-20,13,9,49,20
41,39,26,-27,-35,68,-45,-15,9,34,54,45
23,81,70,-53,-14,48,-47,-13,35,47,45,32
19,86,64,-52,-8,58,-53,-43,34,79,66,54
42,84,59,-34,-9,83,-31,-39,20,52,66,42
-3,98,74,-35,-18,65,-43,-38,3,35,75,62
17,90,77,-54,4,91,-60,-38,23,70,92,51
19,107,57,-69,11,81,-67,-37,37,67,68,79
23,105,67,-94,-28,60,-91,-33,11,81,96,82
33,118,61,-97,-13,108,-51,-67,57,65,113,90
62,126,82,-82,-18,103,-49,-42,27,105,114,94
30,133,68,-85,-20,125,-79,-53,29,125,132,84
60,119,69,-103,-30,138,-78,-37,46,114,124,88
33,157,96,-108,-4,129,-88,-65,43,106,114,96
39,146,110,-113,-16,123,-62,-70,48,120,150,116
44,149,106,-122,-14,127,-83,-92,56,109,139,127
76,193,94,-112,-35,135,-95,-79,54,134,151,119
39,206,133,-115,-19,134,-97,-73,69,136,183,139
69,193,129,-146,-27,142,-75,-83,77,139,161,115
97,196,127,-135,-27,159,-120,-71,50,148,167,141
56,233,131,-143,-37,189,-118,-75,58,161,185,139
66,214,147,-132,-33,172,-143,-99,53,174,199,149
80,234,136,-160,-17,225,-126,-103,79,179,208,163
83,241,146,-144,-34,194,-115,-105,82,151,211,161
101,255,167,-169,-21,223,-124,-100,45,184,232,179
119,281,161,-196,-31,228,-126,-111,89,204,218,173
96,272,162,-185,-40,251,-152,-112,66,212,250,187
100,299,170,-191,-36,223,-159,-113,82,208,255,203
101,276,186,-208,-28,244,-154,-118,94,230,280,203
110,309,197,-215,-35,257,-175,-112,80,198,260,226
109,300,204,-216,-28,250,-148,-140,90,216,276,212
112,333,206,-218,-43,259,-164,-121,97,250,284,213
94,332,218,-210,-57,284,-174,-152,109,231,284,203
127,336,216,-231,-53,280,-166,-142,91,247,299,237
116,343,236,-218,-61,286,-172,-128,111,240,294,252
147,363,234,-241,-57,260,-201,-153,99,258,331,267
125,350,237,-239,-65,292,-207,-143,109,282,323,232
111,352,217,-251,-74,309,-193,-132,94,258,318,257
162,367,231,-231,-46,309,-183,-162,107,267,334,251
145,378,222,-281,-73,315,-192,-126,123,300,342,244
130,372,240,-260,-71,335,-204,-158,140,279,332,274
134,408,255,-255,-50,305,-206,-154,95,293,349,268
145,374,245,-276,-35,298,-225,-144,95,270,346,276
145,384,234,-273,-43,325,-208,-151,88,298,353,261
136,393,242,-281,-56,325,-252,-162,127,295,359,253
124,389,252,-260,-48,322,-217,-151,101,310,354,269
146,402,255,-281,-51,337,-223,-166,117,312,372,286
134,392,243,-260,-50,337,-229,-177,127,296,374,284
141,402,272,-262,-67,321,-221,-153,119,298,353,274
152,400,237,-259,-77,347,-232,-148,106,298,370,292
154,396,247,-290,-54,341,-244,-136,110,293,346,267
141,405,250,-251,-71,346,-216,-169,122,301,370,271
157,390,248,-259,-51,335,-200,-159,129,290,350,278
127,399,237,-276,-80,315,-209,-168,118,277,361,262
136,386,222,-266,-56,306,-190,-142,120,273,346,285
122,388,253,-267,-45,320,-195,-138,97,268,353,269
129,367,240,-253,-48,316,-243,-150,104,276,326,275
139,370,256,-262,-61,295,-203,-166,117,265,331,250
123,375,220,-256,-59,310,-193,-136,132,250,353,244
116,377,224,-258,-54,297,-194,-148,124,267,330,258
119,371,248,-261,-50,328,-211,-142,113,270,322,257
115,338,229,-231,-58,304,-192,-138,93,278,323,252
123,363,231,-230,-29,303,-193,-113,91,271,304,240
116,336,203,-225,-73,294,-170,-143,106,246,306,249
117,337,203,-218,-71,282,-189,-118,98,241,289,248
128,330,222,-218,-51,284,-214,-99,71,262,290,216
127,329,211,-218,-50,261,-190,-129,103,254,274,232
92,303,199,-216,-57,261,-185,-124,99,221,292,225
114,314,191,-195,-67,240,-168,-134,81,223,261,192
128,291,190,-196,-39,245,-167,-95,88,222,254,207
85,268,197,-200,-33,233,-146,-135,81,213,247,204
91,273,171,-192,-37,222,-157,-122,79,203,216,189
91,262,167,-186,-53,220,-148,-88,99,192,233,176
62,266,160,-155,-48,198,-129,-90,94,197,237,184
79,248,160,-158,-59,224,-129,-93,83,166,229,160
68,239,165,-167,-32,191,-136,-100,56,180,224,159
91,223,144,-164,-53,187,-121,-104,65,164,185,155
79,213,156,-144,-44,173,-99,-80,61,162,204,139
74,197,146,-151,-33,163,-131,-89,24,169,169,140
66,208,118,-137,-44,162,-115,-60,57,155,172,150
62,200,135,-128,-29,166,-105,-66,55,124,173,146
70,202,108,-141,-37,153,-100,-71,38,102,159,116
76,160,83,-99,-5,146,-96,-87,36,140,150,120
44,157,118,-116,-28,130,-101,-51,50,121,134,101
57,150,103,-91,-21,135,-74,-80,51,106,154,115
30,136,63,-98,-17,110,-98,-60,34,107,140,122
38,143,81,-82,-10,122,-59,-47,29,102,125,98
23,132,77,-86,-18,100,-87,-30,33,104,97,84
45,105,78,-87,-10,85,-84,-48,5,107,112,89
40,93,66,-86,-24,97,-86,-58,0,91,116,89
51,104,58,-60,-20,74,-75,-24,15,57,84,91
19,87,54,-71,-21,51,-34,-53,29,95,85,60
31,66,54,-48,-14,80,-45,-37,34,58,74,68
12,85,46,-64,7,63,-47,-40,32,70,81,35
47,85,34,-62,-11,58,-44,-20,35,55,56,52
23,68,54,-39,-10,32,-29,-30,29,51,70,32
30,42,21,-41,-1,38,-42,-9,13,43,49,34
23,68,27,-32,-8,39,-24,-36,23,31,64,37
26,64,-1,-31,-19,39,-26,-15,12,17,29,36
22,26,26,-12,-5,47,-22,-13,20,41,43,21
21,42,39,-24,11,31,-25,-41,12,31,33,46
-9,17,37,-2,-3,33,0,-18,1,6,37,6
-4,34,8,-28,-7,1,-25,-18,14,15,18,23
14,20,24,5,-22,12,-23,-8,12,19,15,22
-1,33,7,-8,-14,16,-11,-31,2,14,8,8
0,27,8,7,-17,9,2,-20,6,15,28,21
3,14,-7,-5,2,32,11,5,10,11,30,30
14,3,12,-19,-21,3,-11,-5,-7,1,18,9
-2,13,10,4,-12,21,-7,-2,-5,-2,4,-10
-22,-12,19,18,10,7,7,-9,-18,17,10,7
10,-8,-5,14,4,15,-8,-8,-19,-11,-6,3
-6,-4,12,3,-10,-6,-13,-17,-3,-1,0,-10
-3,6,-15,-3,-9,-7,-20,2,-16,10,4,9
-3,1,-11,6,15,-9,17,-2,17,8,-2,13
-5,-7,-13,17,-9,-24,-8,4,-13,-3,14,-5
-25,-26,15,3,13,-14,15,2,-6,-8,-12,-2
-10,-12,4,3,9,10,24,2,3,-1,-26,-14
-1,-12,-12,6,-1,-7,12,6,5,-18,-19,-12
3,-7,-6,-1,10,-17,-5,6,3,-28,-8,6
-9,-17,2,-6,6,-22,22,30,-21,2,-1,-13
4,-11,-5,30,10,-18,13,2,-5,-11,-19,-28
-12,-18,-24,19,12,-18,21,15,4,-19,-33,-18
-12,-36,-9,11,8,-17,23,11,-6,-15,-3,-16
-24,-28,-15,-3,-14,-29,19,14,-30,-24,-21,-24
5,-16,-9,18,5,-34,22,17,-25,-13,-27,-21
6,-17,-23,36,-7,-34,-3,-5,-28,-12,16,-27
-4,-19,-10,17,-2,-15,17,-2,5,-34,0,-7
-19,-17,-16,5,3,-4,8,-5,-6,-12,-15,-19
-4,-45,-16,24,16,-54,29,17,-9,-31,-24,-17
-3,-44,-13,13,-2,-35,18,4,-19,-17,-21,-14
-2,-26,-35,14,6,-23,3,-33,-7,-15,-18,-28
19,-4,-8,29,6,-25,2,9,-2,-12,-10,-16
10,-30,-8,31,16,-39,6,3,-12,-9,-7,-26
-18,-24,-3,8,17,-35,-6,-3,-14,-32,-23,-47
-9,-21,-11,37,-1,-23,30,-5,10,-9,-33,-43
-6,-28,-30,45,5,-7,9,17,2,-21,-25,-18
-1,-27,-10,15,-2,-14,-1,8,0,-21,-18,-18
-4,-14,8,6,2,-28,18,-4,-23,-15,-35,-22
1,-22,7,9,15,-6,-7,7,11,-31,-10,-10
-1,-36,23,11,29,-14,26,12,-10,-32,-29,-8
7,-11,-15,13,3,-20,0,7,9,-24,-10,-36
-14,-21,-13,11,8,-28,28,-5,6,0,-18,8
-5,-5,-22,13,-7,-25,3,14,1,-5,-12,8
-17,-8,-19,17,12,-13,5,7,-23,-23,-4,-8
-4,-39,-17,9,26,-18,-1,27,-8,-30,-50,-5
-31,-28,-24,17,-3,7,14,19,-1,-7,-31,-29
-15,-34,-23,16,-9,-1,23,17,4,1,-38,-21
-2,-42,-13,17,21,12,33,22,-11,-2,-25,0
-12,-48,-23,11,7,-19,10,13,-36,-16,-22,-17
-11,-27,-14,24,0,-23,22,24,-20,-26,-20,-36
-16,-38,-21,4,7,-19,5,38,10,-26,-7,3
-36,-1,-13,7,32,-15,5,24,-1,-24,-4,-35
10,0,-24,29,20,-14,12,-7,0,-34,-35,-17
-26,-32,-30,11,-2,-24,21,-15,-17,-14,-17,4
-4,-42,-19,3,3,-25,16,0,-15,-12,-19,-12
-27,-27,-45,15,-12,-24,34,16,7,-29,0,-23
-21,-24,3,16,4,-6,-18,-6,-9,-9,-9,-24
-3,-15,-32,12,26,-26,5,-7,-4,-32,-17,-3
-2,7,-9,7,14,-2,8,27,-14,-12,-4,-32
-9,-13,-13,2,6,-18,13,7,-6,-18,-25,-21
-30,-18,-2,10,8,-25,39,36,9,-21,-29,-21
-12,-14,-25,17,0,3,17,1,-9,-11,-7,14
-28,-14,-38,-6,-10,-20,20,4,0,-22,-32,-13
-23,-10,-7,2,-17,-11,-14,15,-20,-17,-26,-21
-15,-14,-14,3,-9,-21,19,20,-15,-26,-24,12
-11,-18,-36,14,11,-17,20,-9,-12,-3,-6,4
1,-7,-15,-2,6,-10,-18,-1,-15,7,-39,-7
-15,-17,-17,9,-11,9,8,12,-37,-35,-9,5
-15,-37,-18,-6,-9,-19,27,16,-17,-39,-13,-16
-1,-26,-14,5,22,-2,45,0,-12,-3,4,-17
-1,-10,-5,24,19,-25,-19,12,6,-14,-15,-17
0,-18,-1,-6,22,-31,2,5,-20,-4,-15,-12
4,-27,-1,7,3,-9,24,-12,5,-19,-14,-7
0,-18,-7,-8,7,-24,-1,18,14,10,-9,-6
4,-7,-24,17,-15,-13,10,13,-23,0,-25,-12
-25,-19,-9,3,8,1,15,-14,-2,-33,-7,-8
-4,-17,-17,0,5,-15,-6,11,-15,-23,-17,-14
-5,-27,-8,4,0,-21,3,14,23,-10,-25,6
7,-6,11,18,22,3,-7,11,-2,-14,2,-12
22,-9,-18,8,-3,16,-8,-3,-28,1,8,-4
-3,-10,-2,10,-2,-3,0,-14,-9,-15,5,3
-26,11,-6,25,3,-15,11,-13,-2,12,-3,-12
0,0,-15,17,13,6,-16,15,-11,3,-6,-17
-9,-3,-7,7,11,2,-28,1,-10,-9,-9,11
-4,-2,-11,10,-14,-3,-12,15,-10,-7,14,14
-26,-6,7,13,-15,10,-4,-16,-4,-6,-10,-9
25,5,-8,16,-17,19,6,-5,12,2,-14,-20
6,-10,11,-7,-3,-17,-15,-4,15,0,-8,-2
-4,8,15,-14,23,5,-2,-9,10,4,10,-3
-1,5,9,-15,16,8,-9,12,-3,-7,1,-14
9,-1,12,-2,12,19,-11,-19,2,8,14,25
21,-3,1,5,-11,19,7,-10,5,25,18,15
17,-11,13,-24,8,19,-14,-20,9,7,5,13
8,21,23,15,-23,14,-21,-37,32,19,17,-5
3,20,27,-10,-8,14,-19,-8,-7,28,9,26
7,37,26,-30,5,36,7,-10,28,14,22,7
12,35,24,-13,-6,17,-23,-10,9,37,24,12
-2,33,27,-19,-14,37,-23,-7,-7,17,26,11
18,24,33,-32,-18,37,-28,-25,4,31,24,20
16,69,32,-32,6,24,-19,-12,30,17,53,29
14,62,42,-38,-7,45,-28,-19,17,54,48,33
13,63,10,-30,-20,45,-30,-36,26,44,74,42
35,60,44,-38,-19,58,-52,-47,36,32,48,53
10,58,48,-36,-18,34,-24,-25,23,64,54,52
28,60,28,-38,-40,62,-33,-24,31,50,84,42
38,80,65,-67,2,44,-39,-22,55,73,63,67
27,116,56,-80,-26,71,-56,-45,5,84,79,51
35,80,62,-73,-15,78,-57,-36,11,89,81,65
45,108,89,-90,-5,96,-61,-72,39,87,90,74
33,120,89,-86,-4,119,-74,-60,50,77,102,100
45,131,103,-80,-38,101,-79,-34,34,105,86,95
54,139,96,-77,-13,113,-80,-61,58,94,114,99
58,162,95,-119,-13,103,-83,-66,47,100,142,98
47,166,107,-96,-12,113,-72,-44,42,129,162,131
48,171,117,-133,-16,113,-107,-71,55,130,159,117
68,166,130,-138,-29,176,-101,-70,66,133,151,121
75,185,111,-121,-38,150,-105,-68,39,137,161,152
54,175,134,-130,-29,154,-107,-74,75,130,154,136
75,217,125,-151,-21,176,-102,-87,60,161,195,137
83,214,116,-144,-39,170,-146,-64,73,194,195,145
91,209,136,-159,-54,180,-143,-97,88,178,185,156
93,225,148,-141,-30,181,-131,-88,51,167,225,160
78,228,160,-157,-34,221,-148,-89,66,182,227,184
97,248,150,-158,-14,200,-137,-97,78,178,214,151
91,251,170,-170,-30,193,-146,-111,98,161,228,183
95,248,153,-172,-21,214,-147,-90,81,193,216,180
93,264,176,-162,-5,204,-139,-86,82,175,230,191
79,259,159,-169,-40,231,-152,-98,88,190,248,187
99,267,176,-211,-51,212,-136,-113,66,197,232,159
85,281,172,-172,-20,212,-156,-101,66,213,232,179
91,276,175,-173,-26,233,-142,-111,69,205,229,201
104,251,161,-192,-40,218,-132,-107,61,214,247,196
80,254,170,-187,-38,213,-147,-100,90,202,237,201
90,264,166,-189,-43,234,-141,-125,96,202,222,183
108,254,179,-172,-51,207,-131,-107,90,214,230,184
67,260,177,-171,-30,196,-146,-130,85,213,237,159
102,255,150,-165,-26,244,-152,-99,62,186,228,174
70,238,157,-186,-48,206,-146,-89,61,184,201,175
88,221,135,-187,-64,198,-153,-92,69,176,213,163
99,234,166,-169,-24,196,-165,-93,70,173,238,180
62,232,170,-169,-38,166,-125,-100,77,166,214,163
70,222,147,-156,-16,179,-123,-92,70,175,195,153
83,213,115,-137,-39,162,-108,-81,65,155,199,154
82,176,150,-150,-39,164,-100,-80,52,146,175,142
81,192,118,-131,-29,158,-95,-74,69,162,190,122
49,174,107,-97,-51,157,-87,-55,43,144,177,122
63,172,97,-126,-41,134,-99,-70,65,154,182,128
58,184,99,-108,2,150,-101,-63,65,108,150,110
58,169,99,-109,-15,134,-90,-51,49,111,125,112
44,137,100,-117,-15,129,-71,-46,32,92,138,112
54,150,89,-90,-2,114,-60,-59,45,93,123,96
39,118,72,-82,-15,122,-78,-42,35,91,109,103
53,143,98,-67,-33,95,-85,-51,38,72,122,73
47,104,69,-78,-20,80,-77,-39,25,73,77,53
24,89,75,-92,-9,97,-64,-27,29,84,89,63
39,109,33,-59,-24,66,-57,-28,27,54,91,44
29,100,48,-51,-6,54,-48,-54,9,67,77,48
19,88,53,-54,-13,61,-43,-52,29,61,63,47
14,70,52,-66,-13,44,-56,-47,38,64,57,35
32,51,24,-34,10,35,-31,-28,24,53,37,47
34,57,35,-34,-38,51,-29,-28,12,27,77,37
-4,62,30,-40,-15,27,-13,-24,33,6,61,41
18,57,9,-15,6,51,-17,-11,12,17,26,15
13,45,11,-25,-1,48,-12,-12,29,35,32,20
27,25,17,-29,-8,30,-11,-16,10,21,58,21
3,11,16,-1,1,25,-12,-11,19,36,22,23
13,30,35,-21,8,40,-6,7,29,29,8,18
18,7,12,-3,16,10,-11,-16,-7,18,25,-7
19,15,11,-13,-5,20,-16,-9,16,12,12,1
16,23,9,26,-1,11,-26,7,12,9,13,35
-13,-1,21,-3,-20,25,-1,12,1,10,19,6
-1,16,-11,-1,3,-1,-13,18,-1,6,-2,-9
-6,-20,-3,-14,-10,-9,-28,-5,19,6,16,-2
-1,23,18,-4,-4,1,-3,16,7,-6,-8,0
10,-10,-3,-14,8,-1,3,7,-11,3,9,-11
12,-12,-4,20,-2,-15,21,4,15,-22,8,0
-11,-23,-26,31,24,-27,17,3,-7,-16,-15,-1
5,-49,-18,22,13,-29,23,24,-31,-13,-15,-16
14,-25,-33,32,13,-25,-2,7,-4,-15,-42,-41
-10,-61,-40,22,35,-49,16,31,-22,-46,-31,-51
-20,-51,-31,43,3,-55,32,9,-30,-53,-59,-45
-22,-44,-43,52,20,-65,64,35,-31,-54,-55,-60
-30,-93,-66,74,30,-64,61,45,-31,-52,-70,-80
-34,-107,-53,96,15,-87,63,22,-22,-75,-95,-66
-37,-141,-58,91,15,-100,51,41,-35,-87,-115,-83
-41,-118,-96,80,20,-106,63,74,-45,-87,-121,-84
-42,-140,-119,82,41,-106,71,56,-36,-114,-136,-99
-77,-148,-113,100,29,-114,60,55,-51,-122,-157,-115
-66,-164,-108,109,19,-141,91,62,-40,-126,-130,-114
-62,-158,-105,103,39,-105,97,52,-37,-107,-119,-106
-58,-148,-108,106,30,-132,108,44,-50,-112,-134,-104
-15,-116,-78,89,21,-104,68,62,-23,-94,-119,-86
-31,-104,-57,70,25,-94,64,46,-31,-60,-85,-62
-35,-76,-51,51,16,-70,44,22,-23,-57,-81,-38
0,-14,-29,35,9,-11,13,9,-8,-22,-25,-33
19,29,48,-16,-2,35,-8,4,20,22,29,28
29,96,77,-55,-13,76,-66,-40,42,79,106,65
69,186,126,-107,-17,163,-111,-80,54,141,185,148
76,250,189,-183,-51,225,-134,-124,82,211,244,199
114,390,255,-257,-43,321,-216,-154,110,286,341,287
184,469,322,-320,-83,391,-271,-221,166,382,443,344
206,598,374,-389,-91,496,-351,-251,198,449,534,398
240,677,463,-483,-81,579,-373,-289,200,548,640,489
284,823,521,-541,-114,655,-424,-325,240,591,718,551
295,889,595,-595,-128,755,-478,-359,256,661,797,636
332,977,633,-651,-172,812,-545,-384,279,731,886,684
343,1030,683,-686,-148,840,-581,-426,322,785,946,727
354,1043,701,-713,-144,884,-606,-422,317,773,977,745
377,1081,703,-736,-161,904,-615,-452,348,816,971,749
372,1084,689,-731,-149,875,-562,-431,320,810,960,738
364,1028,673,-695,-147,874,-576,-404,290,772,922,733
322,973,631,-659,-149,812,-549,-389,292,731,840,689
297,898,588,-644,-132,749,-484,-368,269,677,799,631
282,793,526,-523,-127,674,-440,-323,237,619,711,562
259,671,458,-483,-134,561,-376,-285,200,509,607,482
202,567,384,-376,-87,491,-326,-219,172,422,533,388
162,450,291,-296,-65,386,-271,-183,128,343,415,307
124,343,231,-236,-55,295,-211,-145,95,264,306,240
87,249,137,-152,-50,188,-138,-109,53,180,211,157
35,144,85,-84,-24,111,-79,-69,43,105,98,107
21,54,46,-28,7,47,-14,-18,9,20,49,35
-22,-41,-37,1,18,-36,4,17,-14,-41,-51,-24
-42,-107,-50,58,22,-99,70,35,-37,-107,-115,-90
-56,-177,-124,137,22,-126,106,76,-65,-121,-133,-146
-81,-225,-149,139,43,-187,130,70,-74,-203,-210,-158
-108,-257,-165,172,48,-201,147,108,-99,-170,-251,-168
-101,-265,-196,172,52,-229,171,108,-78,-202,-271,-194
-109,-282,-187,180,39,-253,166,123,-99,-224,-276,-197
-105,-277,-189,193,33,-240,167,133,-101,-215,-259,-201
-103,-260,-168,188,45,-236,160,101,-86,-221,-245,-201
-92,-263,-173,174,21,-231,162,107,-70,-216,-239,-187
-77,-239,-143,182,12,-200,137,118,-57,-170,-226,-174
-53,-241,-124,139,24,-180,148,94,-69,-183,-202,-132
-67,-230,-135,164,29,-159,113,76,-68,-123,-196,-153
-54,-161,-117,99,31,-137,98,79,-65,-147,-149,-140
-43,-143,-103,119,12,-120,94,69,-42,-119,-125,-121
-36,-139,-80,84,34,-112,83,59,-33,-92,-126,-104
-51,-111,-69,82,16,-106,66,59,-27,-87,-104,-77
-52,-101,-66,50,13,-93,54,40,-41,-62,-87,-77
-33,-72,-31,68,1,-76,29,29,-20,-68,-65,-67
-38,-58,-1,45,3,-44,41,28,14,-51,-56,-39
-14,-47,-11,46,15,-34,16,22,-29,-41,-58,-44
-16,-27,-22,31,-10,-40,20,11,-29,-26,-41,-46
6,-34,-1,12,24,-28,25,22,7,-43,-38,-11
0,-29,-30,5,-7,1,5,18,-12,-12,3,-23
-11,-18,1,12,27,-5,9,13,1,-5,-7,10
-29,-22,-6,23,0,-22,17,4,-5,2,-7,19
-13,-39,-1,5,19,-3,15,13,-13,-4,-26,2
4,-31,-12,17,-6,-1,-1,21,-12,23,13,-16
-2,-11,-11,1,16,-1,17,20,-4,13,2,-15
21,2,-9,5,13,15,-6,12,6,3,9,1
-30,0,21,3,8,1,-11,-6,-18,12,1,-4
37,3,-8,2,0,-14,-4,5,0,8,7,6
-15,17,15,4,3,4,12,-12,-12,2,-9,-7
