I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
145,423,248,-258,-76,340,-231,-155,120,311,364,297
162,431,246,-292,-54,341,-241,-155,117,318,373,299
159,413,279,-274,-57,347,-238,-177,133,309,347,297
141,421,270,-297,-88,340,-244,-148,119,289,380,300
141,401,261,-266,-65,325,-218,-161,124,295,365,293
143,410,251,-278,-73,340,-208,-183,118,323,363,292
169,410,269,-298,-63,330,-228,-174,138,313,386,293
148,396,257,-278,-82,338,-214,-150,109,318,365,274
143,402,243,-266,-68,325,-235,-180,119,303,363,269
128,392,278,-284,-39,324,-228,-153,101,302,340,274
134,391,258,-278,-61,346,-215,-153,108,297,352,252
153,385,243,-292,-52,304,-212,-138,116,304,335,277
144,406,247,-246,-77,321,-219,-155,122,289,334,260
137,372,229,-241,-74,310,-211,-141,103,287,363,261
138,355,225,-263,-45,311,-184,-128,98,265,321,252
133,341,229,-244,-64,287,-206,-129,110,262,332,262
131,319,215,-235,-64,288,-181,-143,117,257,299,251
123,350,218,-237,-66,285,-180,-128,77,245,329,231
117,345,215,-217,-45,260,-185,-131,99,256,285,217
107,333,217,-227,-51,251,-193,-136,126,229,275,245
101,336,222,-225,-49,262,-196,-116,75,253,277,222
120,291,190,-193,-35,243,-170,-132,90,218,266,218
124,282,178,-181,-49,216,-150,-114,88,204,269,199
124,305,184,-181,-33,222,-159,-121,91,216,238,168
83,269,183,-182,-42,211,-152,-110,75,207,245,201
63,272,178,-176,-44,217,-153,-110,73,179,231,212
78,252,154,-192,-17,203,-138,-104,98,195,227,177
97,252,175,-165,-51,218,-138,-87,67,179,202,184
88,251,143,-157,-33,192,-129,-93,65,195,199,180
97,245,130,-154,-40,151,-138,-95,83,160,210,144
79,210,149,-121,-37,190,-120,-100,76,158,185,145
64,202,131,-137,-6,180,-120,-81,38,139,191,154
66,183,118,-124,-40,176,-115,-97,62,138,172,126
72,175,130,-129,-30,147,-90,-67,52,148,138,132
41,185,119,-100,-23,142,-78,-71,44,116,154,109
40,154,130,-94,-21,121,-69,-55,42,95,149,115
40,168,109,-97,-35,111,-109,-62,54,114,149,124
36,161,84,-96,-20,117,-52,-60,46,119,141,100
56,141,76,-75,-45,119,-82,-40,60,87,136,88
50,127,62,-69,-20,107,-78,-62,63,92,118,92
31,122,69,-95,-7,93,-51,-40,32,79,100,75
36,96,77,-84,-11,97,-45,-40,41,64,102,76
36,77,63,-54,-3,89,-48,-24,29,94,97,101
52,78,65,-67,-10,72,-58,-29,24,87,99,73
36,84,47,-55,-14,51,-53,-41,23,62,74,60
25,69,64,-50,-10,66,-34,-32,-11,49,53,45
21,62,66,-40,-8,60,-41,-29,11,52,78,50
25,59,25,-41,-22,67,-32,-55,10,46,53,47
15,58,24,-58,-7,49,-35,-32,10,20,60,65
20,46,40,-33,-17,58,-29,-20,18,52,45,56
-1,64,37,-33,-4,36,-33,-6,25,27,58,36
9,42,12,-33,-12,41,-25,1,4,22,24,40
11,23,30,-29,2,46,-7,11,-3,28,34,28
10,44,29,-4,6,12,-4,-25,12,10,25,19
2,29,22,-36,-8,14,-26,-12,0,27,18,17
40,22,5,-1,1,3,-27,1,2,13,15,11
16,23,2,2,-6,18,-22,-9,14,5,18,6
0,25,-15,-35,6,16,-12,-38,-9,6,26,28
-2,11,9,-38,-6,15,-16,-1,-2,0,30,37
18,25,23,1,-5,22,-7,-7,32,9,-5,26
-18,16,9,-3,-2,-22,-15,-15,-7,26,17,1
7,26,-3,-6,-4,-3,-15,-6,7,5,3,8
-11,-25,8,2,-14,-26,-29,-2,-13,3,-2,-20
13,-14,-7,-4,12,13,-11,8,6,17,-18,12
4,22,19,0,-1,-15,-6,5,-17,-15,-2,-9
-11,-5,11,0,26,17,-4,-1,5,-14,5,3
-7,4,1,25,4,19,19,19,-10,6,-3,-19
-7,-14,-1,17,24,1,16,7,-1,-2,4,1
-10,-31,-21,6,-4,-10,-6,-8,-16,-1,6,13
3,-14,17,-11,7,6,8,26,8,-18,-15,4
5,-10,-5,8,3,-14,-11,1,10,-13,-6,-13
0,-4,-19,-12,3,12,32,-15,7,-21,-16,-3
6,-20,-26,17,-3,-40,11,4,16,7,-9,-27
9,-31,-2,7,-7,-26,2,10,2,-9,-14,-25
-38,-22,-23,-2,-11,13,8,17,-25,-23,-9,-14
4,-22,-6,3,1,-6,16,11,14,-13,-9,4
3,-10,-13,16,-9,-40,7,9,-18,13,-20,-19
-5,0,9,16,6,-7,16,2,1,-21,-18,-5
3,-33,4,22,-1,-19,5,8,-19,-23,-9,11
-15,-7,-19,12,11,-32,4,15,0,-6,2,-19
-4,-5,-20,29,8,-11,-16,8,2,-24,-9,-7
2,-32,-14,25,12,0,10,7,1,-5,-14,-28
-6,-24,18,21,-11,-18,5,3,-4,-15,-10,-17
6,-36,6,10,7,-18,1,-6,-12,-53,-18,-11
1,-26,-3,41,6,-22,6,1,-2,-28,-13,-14
-18,-11,-7,4,-15,-21,21,15,-4,-13,0,-21
0,-9,-1,23,-9,-17,14,24,-2,-30,-25,-17
3,-12,-3,7,-11,-15,-2,25,10,-6,-6,-18
13,-27,-20,-2,-15,-30,-5,-22,-2,-16,-14,12
13,-23,-15,-26,1,-28,12,16,-8,-18,5,-22
3,-4,0,14,3,-6,3,6,-38,-5,-34,-31
6,-32,-18,-11,29,-11,-8,-13,-3,-17,-13,-3
2,-10,-13,16,7,-10,13,30,-3,5,-8,-10
-30,0,-3,7,-13,0,-1,-5,-2,-22,-18,-1
-7,-22,-1,16,14,-1,5,16,-5,-24,-36,-11
4,-18,-24,30,-9,-17,-20,5,-4,-4,-31,-17
8,-29,1,-4,-5,-34,7,32,-10,-5,-5,-21
-18,-15,5,29,-1,-1,10,6,5,10,-6,-20
-12,-26,13,-9,20,7,14,11,-9,5,-24,10
-5,-9,-1,-3,4,12,8,1,-10,-14,-16,6
4,-7,-19,13,-4,10,14,-20,-4,-11,-15,-1
-11,-1,-28,-8,-10,-5,-5,6,5,-13,-1,-4
9,-8,-10,-6,8,-15,23,2,-25,-2,-28,-5
19,-31,-5,15,-1,-13,-4,23,-14,-8,13,11
7,5,-11,-17,5,-8,12,4,-2,-9,1,-19
6,4,15,-6,-3,-13,9,6,0,9,-2,-9
-11,-6,0,1,-20,15,25,24,6,4,-8,2
-15,-10,-3,7,-7,-3,20,9,9,15,11,-4
21,9,-4,-9,12,-1,-6,-16,-10,-19,14,-21
-8,1,2,8,-5,14,-3,2,-7,-31,1,-2
-11,-6,-4,27,-20,-5,16,6,-7,-6,3,-14
3,9,-12,2,21,20,-4,-8,4,-4,-9,-19
-2,-13,19,4,15,-3,20,21,-4,-18,-4,5
11,-16,6,-10,5,-19,10,-9,23,-8,-3,-11
-13,23,-3,6,0,1,3,18,-1,-11,-10,-17
0,4,-11,18,-2,-11,12,9,-11,-8,-3,10
26,5,14,16,-22,2,-10,0,-25,-7,7,-4
-8,-17,-23,-13,-11,-11,1,16,-5,-17,5,11
-4,-15,6,-2,14,22,7,2,23,2,0,24
0,7,19,-12,0,-14,2,3,-12,-4,9,-2
-14,-1,6,-9,6,11,7,24,4,-10,-20,7
11,13,-14,0,13,0,-5,13,-2,-11,-6,-7
5,5,12,-8,13,-8,-3,-17,11,14,16,-2
-8,-10,-26,-9,-18,3,9,-6,11,-10,7,6
-2,18,-2,-2,2,28,6,-4,-4,0,27,-7
3,7,27,-28,-25,7,-16,-1,5,2,-11,7
-17,1,-9,-28,-1,22,-3,-15,10,26,6,-2
7,8,28,-11,21,25,-7,0,15,11,4,25
-2,30,24,-20,-7,7,-6,-9,17,9,10,8
7,26,14,1,1,24,-6,-17,-22,2,22,9
-6,3,5,-19,-24,27,-1,13,-16,34,21,8
20,31,17,-29,10,1,-28,-30,-5,23,20,14
18,43,27,-30,10,9,-17,-3,16,23,36,18
4,41,43,-25,-10,45,-18,21,4,41,43,13
19,31,23,-11,-6,36,-8,0,2,32,22,32
35,27,21,-13,-4,29,0,-11,6,22,30,28
31,53,26,-15,-9,35,-19,-27,22,27,54,5
27,49,33,-44,10,31,-26,-29,40,40,49,60
14,70,27,-31,-19,39,-32,-22,29,30,57,32
10,52,31,-39,8,43,-20,-31,18,49,76,35
28,66,55,-73,-3,49,-22,-11,22,55,62,55
34,79,51,-44,-20,72,-46,-54,29,65,58,48
18,73,92,-45,-15,80,-63,-34,-3,72,73,86
5,69,73,-74,-29,83,-59,-44,27,95,72,57
42,102,77,-41,-12,81,-61,-39,49,94,76,53
36,88,54,-80,-17,123,-55,-63,55,71,111,90
36,133,98,-76,-12,114,-61,-41,13,86,85,69
48,131,99,-97,-23,107,-60,-44,53,103,123,71
37,163,100,-101,-22,113,-74,-62,59,101,100,96
81,145,78,-111,-14,111,-100,-79,35,113,138,114
27,172,127,-111,-38,129,-96,-61,52,109,153,111
69,182,115,-110,-5,127,-115,-67,42,104,140,126
53,173,107,-135,-16,158,-88,-72,61,118,165,143
63,188,105,-114,-14,164,-105,-107,44,163,176,133
89,196,139,-133,-49,174,-105,-72,45,140,177,152
97,198,158,-186,-52,171,-108,-109,49,154,205,146
90,218,134,-157,-27,183,-122,-69,71,164,212,145
93,245,154,-145,-27,189,-123,-98,80,171,195,175
80,224,140,-161,-16,196,-133,-121,64,184,220,167
88,257,155,-190,-38,217,-134,-104,90,205,227,172
80,246,179,-177,-47,211,-134,-125,87,213,228,153
82,261,160,-180,-46,233,-131,-110,71,179,242,186
99,289,185,-180,-35,214,-159,-96,91,219,251,181
88,274,194,-188,-52,218,-142,-120,88,188,256,202
103,281,196,-176,-14,231,-170,-112,93,219,260,205
99,287,171,-218,-59,227,-148,-103,83,198,230,181
102,266,166,-199,-64,212,-167,-112,61,215,255,184
118,263,204,-205,-36,238,-156,-121,98,224,263,186
82,281,204,-201,-66,237,-164,-106,74,197,260,197
80,272,164,-180,-79,235,-149,-121,65,244,250,195
90,278,170,-195,-35,205,-159,-106,84,220,274,190
100,264,184,-178,-53,232,-138,-96,69,180,251,191
105,270,176,-179,-22,234,-150,-111,98,198,235,191
81,273,155,-189,-52,199,-146,-100,80,196,228,177
88,236,170,-175,-41,217,-135,-104,87,204,256,179
95,256,170,-170,-44,214,-163,-125,82,188,214,183
93,253,153,-175,-38,193,-125,-102,64,179,209,173
84,227,148,-162,-17,210,-122,-127,59,169,212,150
83,205,140,-173,-57,197,-128,-98,58,173,184,167
79,205,156,-138,-51,150,-137,-86,79,165,203,160
62,216,142,-150,-39,174,-134,-82,45,163,204,144
55,197,133,-128,-39,153,-110,-73,64,164,165,138
39,217,114,-142,-31,172,-119,-66,41,129,162,128
55,185,117,-121,-34,162,-96,-77,39,134,151,108
83,164,99,-114,-46,126,-99,-42,50,126,141,97
50,181,89,-90,-21,118,-84,-50,32,144,138,103
36,169,78,-97,-19,116,-72,-54,41,117,112,85
20,149,62,-95,-28,113,-86,-60,20,88,121,95
55,134,107,-82,-15,119,-89,-58,10,98,114,82
52,115,79,-62,-27,89,-60,-40,23,79,93,76
39,109,70,-66,-21,91,-53,-51,28,84,112,59
46,96,67,-66,-29,73,-71,-68,29,66,114,66
30,104,56,-60,-1,76,-52,-47,40,79,79,63
15,89,43,-55,3,70,-31,-43,25,63,76,63
18,79,58,-50,-29,51,-24,-31,12,54,75,50
22,64,42,-29,-6,68,-29,-6,22,54,51,42
31,57,37,-47,7,61,-36,-27,22,45,66,34
25,49,32,-53,-34,32,-24,-13,24,55,79,37
13,35,40,-28,-18,28,-35,-18,23,45,50,28
32,50,46,-25,-6,32,-14,-10,19,11,42,42
31,37,32,-28,-20,30,-27,-30,4,30,58,13
32,29,23,-2,-12,38,3,-1,6,31,49,23
18,13,11,-18,-10,31,-27,-33,18,28,25,22
21,44,9,-36,-20,19,-16,-25,10,25,19,52
1,39,34,-27,-15,25,2,-14,7,23,26,26
16,32,28,-16,-7,34,8,-11,-2,35,27,12
14,10,13,-22,-9,24,-8,-29,9,29,48,32
32,9,15,-7,2,-3,-19,-17,27,27,17,-12
-15,21,-2,-8,13,7,2,-16,-7,-9,-14,13
-7,10,5,11,13,10,5,-3,6,-13,9,11
2,2,-1,34,-12,-9,-1,-9,-1,-9,-5,1
0,-7,2,16,2,-28,-8,-10,-10,2,-28,-10
-19,-25,-16,24,-21,-21,13,19,-5,-31,-35,-18
-17,-20,-25,23,11,-8,24,17,-21,-44,-38,-30
-19,-52,-31,28,34,-61,39,36,-17,-33,-27,-27
-5,-80,-42,44,16,-60,32,5,-5,-65,-83,-47
-40,-99,-60,48,7,-66,53,17,-45,-66,-76,-64
-40,-104,-74,72,15,-84,56,53,-36,-88,-78,-63
-30,-105,-68,84,9,-84,50,44,-54,-110,-108,-85
-46,-129,-79,81,28,-120,65,49,-36,-97,-90,-75
-29,-134,-124,95,25,-119,77,51,-44,-109,-141,-112
-58,-133,-95,115,7,-135,75,72,-31,-119,-125,-99
-57,-151,-90,105,3,-106,84,66,-28,-86,-136,-101
-43,-124,-108,102,11,-103,80,51,-43,-80,-123,-100
-27,-122,-64,70,20,-91,67,49,-12,-93,-100,-67
-39,-64,-70,43,18,-87,49,41,-10,-57,-73,-53
5,-41,-17,28,3,-17,27,20,-5,-10,-35,-11
-23,18,26,-22,1,4,-16,-4,2,-2,16,18
45,105,62,-34,5,66,-53,-63,23,61,88,89
46,173,112,-141,-16,143,-97,-74,56,151,181,119
88,265,163,-194,-30,221,-152,-117,86,207,229,189
138,372,234,-259,-42,296,-203,-143,121,290,332,245
154,477,315,-321,-75,371,-257,-178,150,364,445,321
225,577,373,-411,-99,492,-309,-214,181,425,547,422
241,708,471,-463,-105,618,-382,-282,207,528,622,488
316,797,543,-558,-121,674,-460,-327,253,611,726,568
315,915,597,-629,-142,739,-495,-358,291,693,837,655
362,993,658,-689,-163,824,-553,-394,302,755,923,722
375,1076,701,-757,-162,892,-599,-424,323,798,964,733
389,1100,722,-763,-171,930,-606,-455,331,816,1008,782
393,1115,747,-750,-167,927,-615,-439,341,824,992,790
386,1093,712,-768,-178,903,-576,-479,327,830,995,798
361,1063,702,-715,-149,878,-594,-428,307,794,967,746
349,982,642,-672,-146,815,-535,-416,298,757,887,697
314,919,591,-604,-116,758,-497,-365,258,683,811,615
301,797,531,-549,-102,664,-451,-313,239,588,736,547
260,681,441,-475,-111,593,-391,-260,198,535,619,488
201,564,371,-403,-82,457,-308,-245,176,432,496,384
154,438,288,-281,-73,368,-235,-170,138,347,407,314
106,320,201,-215,-48,284,-177,-111,111,239,273,231
67,208,145,-157,-24,168,-114,-66,59,165,175,153
38,114,68,-53,-7,81,-56,-32,39,79,85,52
-3,-8,25,-8,-4,8,-3,10,20,-14,1,15
-30,-65,-22,35,-3,-33,28,12,11,-55,-40,-50
-46,-133,-93,99,6,-118,69,42,-37,-86,-124,-81
-63,-165,-110,118,12,-135,97,67,-39,-136,-155,-124
-51,-209,-130,140,32,-159,109,78,-89,-167,-194,-146
-69,-239,-146,153,25,-180,135,87,-55,-174,-226,-161
-66,-234,-159,173,39,-207,134,78,-54,-193,-207,-171
-91,-227,-157,162,29,-198,155,93,-75,-185,-223,-145
-80,-224,-139,174,36,-178,129,110,-52,-167,-198,-157
-74,-220,-125,144,31,-174,119,72,-73,-139,-178,-149
-64,-196,-139,130,27,-148,83,72,-64,-131,-171,-126
-82,-184,-96,94,19,-145,98,60,-46,-116,-158,-102
-59,-154,-102,87,13,-133,98,52,-51,-108,-134,-106
-46,-117,-78,83,4,-109,64,49,-36,-85,-90,-88
-22,-118,-71,63,-7,-89,50,29,-11,-69,-77,-64
-34,-76,-35,44,-11,-45,43,14,-32,-45,-43,-46
-32,-51,-13,49,2,-40,11,5,-21,-29,-57,-70
-32,-11,-12,32,15,-2,24,-2,1,-9,-11,-16
-5,-26,-22,-6,29,-14,9,4,-15,-23,-14,-9
2,-4,-5,0,-7,-10,0,-23,16,-7,-13,-8
0,9,8,10,-9,-11,3,-1,-5,-18,5,-8
3,20,12,-11,-1,18,-12,-1,32,34,18,-6
-7,27,20,-24,-14,8,-9,2,-1,0,-9,26
9,40,24,-4,27,28,-16,0,8,47,27,20
1,48,0,6,-6,7,-9,7,21,16,27,22
16,11,22,-41,-6,21,1,-6,23,12,35,28
11,36,18,-9,1,12,-2,-16,19,45,16,41
-3,48,-15,-17,-24,51,-38,-30,14,18,36,37
11,46,34,-31,-19,33,-10,-2,-7,37,51,41
-5,50,22,-38,16,37,-33,-24,8,45,21,43
25,51,34,-33,25,31,-21,-30,11,39,25,21
22,39,25,-24,-23,44,-18,-24,8,16,35,46
29,70,47,-25,-29,20,-27,-4,4,45,43,52
42,54,38,-37,14,62,-42,-12,-15,46,38,36
35,40,35,-10,0,38,-25,-4,35,26,52,41
50,57,26,-52,-15,68,-53,-19,35,34,38,43
36,48,39,-49,-27,54,-32,-31,13,51,60,34
38,58,42,-65,-16,71,-36,-24,15,68,69,48
37,78,38,-52,-19,55,-46,-14,14,41,70,53
34,69,33,-50,-25,60,-38,-21,0,42,61,64
15,75,68,-57,-13,57,-28,-35,32,70,87,50
56,84,55,-79,-12,75,-46,-37,23,53,76,61
28,73,57,-59,-23,105,-52,-49,17,57,106,69
28,112,67,-72,-29,89,-48,-25,25,100,80,55
33,107,69,-59,-26,100,-65,-27,33,71,91,71
35,111,68,-50,9,90,-77,-32,22,81,83,65
49,104,74,-87,-33,90,-50,-55,40,97,96,59
40,121,75,-93,-34,98,-58,-39,34,108,111,84
60,124,81,-96,-21,97,-75,-33,36,78,104,84
47,127,78,-79,-20,122,-66,-55,21,99,125,83
43,161,98,-109,5,120,-63,-47,34,100,134,88
73,142,89,-101,-39,135,-69,-69,65,99,144,142
36,165,106,-98,-20,115,-83,-56,49,107,136,123
45,166,109,-107,-23,118,-92,-58,43,126,158,98
60,180,101,-100,-20,150,-112,-61,24,117,160,109
76,163,140,-134,-19,138,-91,-77,47,149,180,124
68,200,120,-131,-37,152,-122,-85,87,132,178,128
51,189,136,-139,-41,168,-118,-81,50,158,186,125
63,212,136,-133,-11,181,-94,-103,39,152,169,140
89,207,154,-153,-35,186,-130,-79,58,150,190,187
78,211,149,-150,-31,195,-131,-99,66,177,203,177
104,246,168,-176,-39,190,-124,-99,58,184,217,182
83,253,165,-180,-38,200,-107,-104,99,181,222,179
95,270,166,-189,-56,214,-126,-100,73,190,219,181
103,269,160,-182,-34,247,-150,-130,81,205,227,190
108,283,162,-194,-25,231,-150,-117,78,219,248,194
84,278,196,-216,-29,240,-165,-102,102,212,240,195
116,302,191,-206,-57,242,-164,-122,77,243,270,210
120,319,214,-221,-38,265,-185,-153,75,228,271,191
116,312,233,-211,-29,257,-198,-123,94,250,273,211
118,328,209,-220,-50,284,-192,-148,112,255,297,225
134,325,221,-232,-38,281,-198,-143,110,242,308,243
132,342,221,-244,-34,305,-199,-136,93,255,301,258
111,360,195,-248,-80,305,-192,-142,107,270,315,245
119,352,235,-265,-40,299,-216,-132,110,284,338,248
140,390,233,-269,-67,296,-203,-161,132,280,333,271
126,385,243,-265,-53,322,-218,-143,131,293,358,255
132,396,252,-264,-48,320,-240,-146,115,280,365,272
130,400,264,-277,-65,326,-207,-154,126,292,362,275
148,411,277,-292,-46,334,-222,-173,99,312,372,278
152,408,260,-286,-55,378,-220,-172,129,341,375,291
165,449,281,-299,-43,360,-218,-163,123,326,357,297
152,448,299,-289,-71,363,-240,-175,118,313,386,308
157,446,289,-311,-72,357,-227,-168,123,344,386,313
157,444,305,-294,-74,361,-251,-166,104,356,409,326
138,442,321,-317,-60,376,-259,-170,137,325,398,317
145,440,292,-307,-62,363,-236,-184,140,328,411,318
167,476,290,-301,-46,377,-258,-169,121,339,389,317
152,435,281,-310,-59,376,-237,-173,117,350,414,325
179,456,280,-297,-79,384,-255,-178,141,338,413,338
159,460,304,-315,-99,397,-252,-192,128,333,415,314
167,461,304,-314,-68,374,-260,-175,138,357,423,311
161,459,293,-308,-69,359,-234,-178,116,359,404,302
149,442,276,-310,-65,372,-237,-193,150,344,411,313
134,444,282,-299,-72,367,-254,-182,107,332,430,320
162,454,303,-306,-56,365,-242,-188,126,356,400,309
162,446,308,-305,-63,380,-262,-182,134,339,402,344
160,446,284,-301,-68,362,-255,-207,134,325,388,312
156,451,290,-303,-48,366,-238,-194,126,322,395,295
166,453,280,-290,-69,371,-239,-171,141,315,400,308
156,443,268,-303,-73,359,-248,-159,128,339,408,305
148,415,267,-296,-52,363,-247,-159,120,339,382,312
148,411,271,-309,-73,353,-245,-173,131,313,377,284
152,404,270,-278,-41,359,-222,-164,107,287,371,275
160,384,252,-267,-66,354,-218,-162,134,315,369,286
139,371,263,-277,-48,328,-222,-160,129,276,380,280
147,400,241,-259,-50,322,-198,-137,108,277,334,277
130,356,251,-268,-63,289,-201,-134,124,292,338,265
123,382,270,-249,-51,308,-182,-129,106,276,342,258
126,366,247,-245,-50,315,-202,-145,105,285,311,247
135,344,251,-256,-54,284,-212,-145,97,252,299,249
145,338,248,-233,-53,296,-200,-142,113,246,332,263
129,321,226,-203,-28,285,-191,-116,82,236,322,229
122,319,217,-207,-40,262,-144,-137,112,245,312,224
137,330,200,-221,-36,254,-191,-138,88,242,291,228
106,321,195,-217,-26,261,-174,-128,91,248,288,209
101,296,182,-215,-13,247,-166,-119,83,235,272,191
91,304,186,-205,-45,255,-150,-114,88,213,267,199
118,281,197,-165,-47,220,-160,-110,100,194,283,191
89,272,199,-177,-36,216,-140,-102,93,202,248,190
79,259,179,-177,-28,206,-157,-102,72,184,239,188
94,242,155,-181,-7,217,-127,-88,84,174,238,168
95,239,176,-115,-56,205,-142,-77,78,163,211,164
79,227,145,-156,-42,157,-118,-69,62,178,194,147
74,218,151,-138,-22,189,-110,-89,50,172,198,151
70,213,132,-139,-39,180,-107,-78,65,160,170,128
65,182,137,-137,-24,148,-90,-63,65,137,166,135
59,190,122,-112,-40,137,-82,-73,44,134,174,122
66,159,123,-119,-1,127,-105,-54,43,136,136,130
59,183,106,-110,-27,114,-85,-70,53,114,155,151
34,167,97,-96,-23,131,-90,-54,39,107,161,128
43,143,81,-112,-14,121,-90,-85,45,100,149,117
68,134,83,-97,-5,107,-76,-25,33,92,123,94
50,127,84,-83,-10,115,-51,-51,4,109,116,104
29,112,106,-57,-20,114,-67,-58,35,96,106,75
26,122,67,-89,-22,101,-60,-21,20,70,95,72
55,98,77,-69,-16,103,-55,-39,48,94,87,83
47,100,63,-93,-23,98,-84,-41,42,80,95,85
31,116,72,-46,-13,76,-52,-34,49,66,76,77
45,92,92,-68,-9,73,-51,-25,33,67,100,63
24,99,35,-55,10,70,-43,-29,16,45,74,65
24,107,66,-48,-29,51,-55,-15,21,58,74,37
4,87,43,-65,13,52,-38,-3,-2,37,78,71
12,83,59,-29,3,53,-45,-31,4,63,63,72
38,79,32,-53,-6,51,-30,-17,8,60,57,36
30,54,41,-43,-11,73,-51,-22,12,57,61,38
26,54,40,-40,-20,43,-19,-46,27,60,45,41
16,54,27,-47,-12,45,-28,-21,4,52,41,16
19,53,29,-3,-12,43,-24,-24,-4,40,59,52
24,58,47,-45,-7,39,-40,-18,15,29,30,42
37,55,33,-28,-6,35,-23,-5,3,32,56,20
30,46,42,-31,-25,32,-37,-24,11,21,52,17
18,33,26,-12,-4,36,-40,-22,10,44,50,32
20,51,8,-22,1,21,-13,-37,13,50,25,7
22,58,17,4,0,26,-1,-16,26,21,25,20
25,35,26,-10,-22,31,-32,-8,26,26,29,44
1,11,9,0,1,34,-33,-14,-5,35,28,30
-2,47,27,-3,-16,33,-21,-28,2,17,14,46
2,24,31,-10,1,8,-21,15,13,21,39,25
16,22,12,-35,-19,23,9,-8,4,23,32,32
36,11,36,-26,8,30,-6,-13,18,19,5,8
26,45,8,-13,15,29,-15,0,-3,33,47,2
5,35,17,-21,-4,17,-18,-13,11,13,20,2
4,25,23,-17,-10,33,-14,5,5,2,4,14
12,46,12,15,-11,8,-10,-12,9,6,32,28
-32,5,0,-18,-17,-12,-7,-9,-4,9,10,23
-2,33,12,-24,-14,32,-24,-22,20,27,-8,6
-16,23,5,-32,-1,12,-18,-19,-15,36,6,17
14,1,35,-9,-10,24,9,0,14,6,25,11
25,30,-8,-14,-16,25,-13,-6,-11,6,23,7
18,8,25,-15,-18,10,-32,-15,-5,8,26,22
3,26,29,-8,6,10,6,-15,2,10,18,21
-9,41,13,17,-9,6,-8,-14,8,30,44,6
4,6,21,-2,5,24,5,-20,-4,0,35,20
16,26,12,-18,22,5,-19,-13,-12,17,15,26
14,22,7,-14,-12,-4,-19,-10,12,23,-2,25
8,17,27,-20,-14,-1,-15,-11,1,24,21,19
0,22,6,-25,17,0,-25,-9,-11,21,22,-6
-8,29,18,-5,4,6,0,-25,-11,28,12,32
13,29,12,-28,8,41,-14,-3,25,8,7,29
12,12,-2,1,10,-3,-12,5,11,10,-11,3
0,3,16,-1,0,14,-29,-11,4,22,27,-4
38,13,9,-30,24,4,-26,-22,17,9,25,7
-8,-5,19,-7,13,19,-10,-5,4,16,24,17
10,34,21,-17,-7,27,-7,-8,10,27,11,-12
9,44,17,-35,-17,8,-22,-20,14,-3,18,11
6,26,-8,-24,2,9,5,14,12,30,28,12
-8,19,1,-31,18,47,6,1,0,24,17,39
7,20,1,-4,-10,24,-23,2,4,35,21,-1
14,18,5,11,9,29,-12,-19,11,23,16,18
19,18,32,-5,1,33,-17,-10,3,20,4,16
31,19,27,-23,2,19,-9,-3,17,25,43,21
8,35,15,-2,6,26,-22,-27,21,8,15,6
-18,21,26,-19,-9,24,-18,-18,31,45,33,21
0,19,20,-5,6,21,-16,-8,10,24,8,16
-9,-24,16,-7,-11,13,15,-9,18,-16,11,55
-5,15,22,-4,4,18,-6,-18,0,25,20,17
20,28,8,-41,-7,18,-7,-17,8,33,8,13
5,25,11,-20,9,14,-36,-8,2,-14,40,21
18,25,33,-16,3,17,-20,-2,-3,10,26,35
-2,26,7,-1,16,26,-7,-15,-9,6,5,31
1,41,-6,-6,-7,19,-23,-27,0,2,23,13
34,11,30,-29,-21,19,1,-1,-12,3,37,-10
26,15,19,-27,19,22,-17,-12,-21,22,21,20
12,50,13,-8,3,6,-11,-3,18,22,29,18
15,49,23,-11,-5,34,7,-15,5,11,16,19
12,8,26,-1,0,10,-25,-11,13,31,9,36
5,40,8,-6,-9,34,-10,-19,12,25,37,22
-15,30,14,-19,4,15,-5,-2,37,31,7,34
20,37,25,-10,-9,12,0,-18,14,31,44,39
16,16,19,-17,8,38,-20,-24,13,21,31,25
5,23,7,-29,-11,20,-15,-3,11,0,10,23
24,27,10,-19,-9,23,-29,-27,20,48,26,12
-9,31,18,-6,15,2,-12,-8,14,22,27,-5
28,16,6,-15,20,-6,6,-9,8,35,40,15
10,34,11,-18,2,49,-22,-7,6,52,13,18
25,33,20,-25,-15,52,-17,8,-6,22,25,1
5,42,21,-22,-2,30,-8,-3,14,15,25,21
11,40,26,-26,13,23,-29,5,21,39,50,37
-3,28,22,-23,20,32,-19,-26,13,39,28,21
22,12,13,-24,-7,31,-17,-22,-4,55,42,33
22,37,59,-28,1,49,-36,-24,-3,24,48,17
18,70,7,-58,-1,44,-16,-34,16,51,54,42
24,49,21,-27,-9,23,-25,-17,12,20,58,65
28,58,53,-40,-19,31,-24,-27,11,58,41,34
40,58,43,-44,-20,37,-35,-17,29,47,55,31
35,59,40,-36,-15,51,-49,-6,29,43,59,49
16,70,49,-60,-2,49,-19,-33,5,46,61,49
37,68,40,-67,-4,52,-42,-34,16,41,62,36
18,78,39,-41,-4,61,-31,-49,21,71,59,33
16,95,75,-60,-29,72,-40,-35,30,67,81,63
48,113,65,-71,-14,91,-61,-43,10,48,81,74
11,79,67,-57,-13,92,-64,-41,22,59,93,72
43,117,81,-72,-15,91,-58,-35,58,83,84,65
40,111,73,-70,-47,76,-89,-20,30,64,109,82
