I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
35,128,100,-91,-23,105,-74,-59,48,107,105,112
69,159,96,-113,-15,109,-90,-59,27,97,127,89
65,156,127,-104,-33,131,-67,-60,43,113,131,109
28,160,116,-116,-21,139,-74,-75,44,127,145,114
45,179,105,-112,-17,150,-74,-63,66,123,133,121
93,174,105,-128,-24,152,-75,-79,42,141,173,113
46,183,129,-144,-60,170,-113,-92,67,138,174,116
78,203,135,-130,-38,166,-131,-61,85,143,163,140
75,205,125,-135,-39,176,-113,-84,75,147,182,145
73,223,151,-139,-10,154,-109,-71,61,172,207,149
99,225,151,-139,-43,179,-123,-60,64,164,179,160
94,226,168,-171,-43,205,-125,-89,73,154,221,159
100,239,151,-181,-60,202,-140,-91,76,165,212,153
74,236,150,-173,-33,200,-126,-108,75,199,237,182
109,255,163,-172,-33,205,-143,-115,107,201,235,189
112,271,183,-173,-40,219,-161,-100,72,200,252,200
119,256,184,-194,-52,229,-148,-118,95,197,263,189
121,305,173,-190,-49,238,-163,-119,83,214,239,218
107,299,158,-195,-56,249,-175,-129,92,210,250,209
99,312,195,-209,-56,261,-176,-127,85,220,265,183
115,292,194,-220,-41,258,-162,-132,100,235,276,224
95,311,208,-211,-46,267,-177,-128,92,231,284,213
107,326,186,-202,-64,245,-183,-128,117,246,303,203
103,323,231,-223,-49,285,-193,-135,93,230,296,229
111,341,218,-253,-52,275,-188,-146,92,266,287,221
114,345,237,-219,-57,300,-162,-140,129,255,304,228
120,343,243,-207,-50,288,-198,-161,109,248,325,218
106,339,227,-218,-50,299,-188,-120,80,268,309,245
116,355,241,-227,-58,293,-194,-152,123,246,286,252
134,335,207,-235,-50,280,-195,-150,104,248,320,242
121,366,221,-244,-43,284,-190,-115,124,256,348,240
138,359,225,-269,-49,296,-184,-145,112,276,300,241
106,352,249,-244,-46,304,-196,-135,102,275,310,249
126,359,228,-234,-65,297,-222,-142,111,276,337,213
128,350,245,-257,-61,311,-196,-150,103,270,312,263
136,348,233,-238,-52,302,-187,-152,91,268,313,271
113,351,214,-227,-61,300,-189,-142,89,263,330,259
126,384,214,-236,-55,296,-222,-145,118,253,315,261
108,353,261,-236,-67,305,-211,-146,108,259,294,243
136,342,219,-242,-45,271,-197,-144,114,255,309,226
119,354,228,-240,-51,273,-205,-173,118,266,348,232
119,352,205,-227,-41,287,-183,-138,81,255,305,243
99,317,218,-226,-12,295,-175,-119,113,235,293,241
88,318,212,-236,-42,270,-184,-108,93,227,295,222
125,312,215,-194,-57,265,-183,-112,90,236,294,214
112,326,191,-218,-43,261,-186,-142,98,245,305,231
124,298,187,-214,-68,263,-171,-142,94,235,291,223
103,322,185,-224,-31,245,-190,-121,115,247,299,214
88,306,190,-220,-44,247,-173,-110,95,235,280,209
103,290,183,-200,-42,228,-164,-125,83,197,253,206
115,263,166,-179,-65,248,-134,-122,89,226,247,216
94,295,178,-176,-28,232,-142,-119,77,221,247,194
90,271,185,-190,-43,231,-168,-103,72,210,253,173
95,258,161,-186,-45,212,-153,-135,75,189,224,190
77,235,159,-168,-48,190,-123,-105,81,205,242,172
105,239,149,-150,-50,205,-136,-88,64,183,234,184
82,239,160,-165,-40,214,-118,-95,70,184,223,158
74,247,159,-154,-27,178,-120,-117,76,177,192,163
71,211,153,-164,-48,183,-111,-106,64,176,215,164
65,223,134,-139,-18,174,-112,-84,58,156,201,138
67,232,115,-134,-18,154,-117,-90,74,124,197,145
69,190,92,-127,-29,156,-112,-70,65,153,186,128
67,174,107,-100,-13,135,-111,-69,69,118,160,110
69,177,126,-129,-35,151,-98,-78,51,127,156,116
61,165,118,-105,-45,136,-86,-86,60,150,165,112
59,158,102,-102,-26,137,-83,-55,19,123,139,120
57,154,110,-97,-36,113,-96,-68,48,119,124,101
54,146,98,-93,-28,124,-73,-47,50,114,111,89
50,142,91,-92,-30,110,-67,-58,37,103,111,65
56,122,70,-67,-9,99,-74,-67,40,79,108,77
37,130,78,-78,-11,82,-70,-49,34,76,121,68
34,83,63,-44,13,77,-54,-26,40,88,98,60
38,85,53,-52,10,84,-74,-18,50,82,84,63
19,98,57,-77,-22,73,-40,-45,33,70,77,62
29,72,53,-48,-6,78,-41,-31,22,29,60,57
23,77,31,-36,4,63,-46,-10,8,57,77,67
32,46,41,-58,-2,47,-45,-28,39,50,49,57
13,65,34,-50,-7,56,-39,-39,20,26,23,72
4,51,40,-21,-15,39,-33,-17,-8,54,43,28
14,31,40,-27,8,50,-25,-8,-2,39,47,37
37,47,37,-13,-8,23,-1,-11,32,28,36,-1
13,37,20,-23,-4,34,-10,-13,20,29,26,37
16,15,12,-8,-17,41,-28,-7,-5,15,11,3
1,22,16,-21,-1,17,-9,-24,5,8,18,6
-19,10,16,-1,-3,-7,-16,-16,-7,9,9,12
-16,8,-3,-6,4,15,-6,15,15,25,20,16
0,18,-4,10,4,18,-17,-2,22,6,-6,13
-10,13,-10,-13,9,-10,0,-25,-15,18,11,1
1,-22,9,-6,-4,-17,16,-17,7,-10,-14,-3
9,-20,-17,26,10,2,-4,-20,-11,-19,0,7
-20,-1,-25,20,10,-6,-14,5,-13,-13,-23,-2
-29,-27,2,22,4,1,20,-1,-33,-30,-11,-11
-4,-26,-16,-3,11,-21,5,10,-7,-14,-28,9
-16,-27,-5,23,13,-12,-2,5,0,-10,-17,-49
12,-29,-30,12,15,-15,13,10,1,-11,-33,-33
-29,-33,-23,5,-5,-15,21,17,12,-31,-5,10
-12,-10,-29,1,11,-11,28,-1,1,-12,-24,-16
-26,-24,-29,24,17,-25,22,27,8,-34,-25,-4
-25,-35,-33,12,10,-22,21,12,-14,-25,-29,-28
-9,-51,-22,26,18,-16,56,13,-14,-50,-41,-28
-33,-21,-18,4,6,-37,11,37,-13,-26,-36,-29
6,-63,-22,21,16,-39,21,14,-11,-51,-32,-23
-24,-46,-30,36,-13,-50,33,19,-16,-44,-53,-25
1,-55,-22,41,6,-31,25,4,-16,-13,-34,-29
-33,-13,-31,38,-5,-26,26,35,-17,-33,-61,-20
-13,-65,-13,40,17,-33,49,29,0,-40,-28,-52
-3,-36,-35,52,9,-29,18,24,3,-22,-55,-42
-31,-66,-19,20,11,-21,33,15,-5,-19,-33,-26
-12,-39,-55,30,14,-33,31,-2,-25,-42,-46,-5
-20,-40,-48,0,10,-39,39,13,-22,-47,-30,-49
-22,-55,-33,27,30,-42,14,10,12,-19,-64,-47
-21,-45,-52,31,16,-52,15,34,-35,-46,-54,-7
-9,-62,-45,46,4,-26,25,10,3,-48,-55,-13
-35,-55,-36,34,4,-60,34,43,9,-58,-43,-30
-11,-58,-25,23,-7,-40,24,25,-9,-44,-58,-33
-4,-59,-36,45,17,-45,28,47,-12,-70,-48,-28
-25,-75,-10,41,9,-44,25,13,-24,-34,-68,-67
-2,-58,-26,62,14,-48,26,17,-7,-44,-59,-45
-32,-66,-12,46,9,-50,30,37,-5,-33,-72,-42
-27,-69,-32,37,24,-28,6,4,-31,-44,-31,-65
-10,-57,-29,47,7,-22,16,26,-27,-29,-58,-38
-12,-55,-53,25,8,-55,27,38,-24,-11,-57,-31
-8,-59,-52,49,1,-43,43,7,-14,-39,-48,-57
-17,-58,-4,57,7,-54,40,33,-25,-23,-58,-36
-3,-31,-47,49,9,-30,43,3,-1,-52,-45,-12
-42,-57,-18,50,-4,-55,19,26,-43,-45,-46,-18
-38,-68,-20,10,6,-25,14,16,-26,-52,-60,-31
-37,-32,-14,41,9,-29,37,20,-32,-42,-74,-50
-23,-52,-24,32,28,-54,27,25,1,-41,-52,-39
-32,-72,-32,41,-2,-49,25,23,2,-34,-58,-53
-28,-42,-36,25,5,-37,25,14,0,-37,-49,-28
-17,-31,-29,44,4,-32,29,25,-13,-53,-49,-33
0,-38,-37,38,3,-47,20,-7,-10,-41,-40,-33
-31,-65,-33,44,-4,-17,52,24,-40,-33,-60,-11
-24,-49,-23,23,-6,-42,6,11,-14,-29,-47,-32
-34,-18,-48,22,2,-65,25,25,-41,-45,-41,-22
-34,-62,-23,15,18,-54,35,-2,-33,-33,-54,-54
-7,-52,-28,12,-11,-46,24,13,10,-8,-46,-34
-28,-49,-42,22,25,-38,11,-5,-17,-62,-49,-31
-33,-65,-27,14,18,-36,38,22,0,-37,-41,-28
-32,-52,-35,27,24,-41,34,10,-29,-34,-34,-41
-31,-27,-58,26,0,-36,24,30,1,-35,-38,-24
-5,-53,-11,35,7,-69,17,-4,-17,-24,-70,-46
-10,-64,-29,47,14,-48,30,36,-27,-41,-42,-43
-9,-49,-40,40,-11,-42,28,6,5,-26,-19,-26
-7,-56,-8,41,-4,-45,16,22,13,-30,-35,-22
-20,-34,-21,39,16,-41,32,19,-18,-39,-17,-39
-7,-32,-23,18,18,-38,20,19,-14,-30,-42,-29
-17,-43,-31,18,4,-34,36,27,-7,-41,-51,-22
-9,-49,-24,47,-3,-38,20,16,-23,-42,-37,-40
-14,-33,-47,32,28,-34,16,23,-11,-48,-45,-31
-26,-41,-37,34,9,-28,26,16,8,-47,-18,-21
-1,-56,-21,17,1,-46,39,9,-21,-19,-39,-24
2,-27,-25,53,2,-44,15,23,-1,-15,-46,-19
-20,-35,-35,21,-1,-27,21,10,-23,-38,-17,-43
-17,-47,-33,23,9,-33,11,20,-9,-4,-33,-25
-20,-38,-21,3,-15,-38,6,5,-3,-20,-46,-55
-9,-28,-14,36,-7,-20,30,22,-26,-37,-50,-35
-1,-41,-6,18,16,-41,32,26,-2,-32,-37,-26
0,-51,-37,20,1,-38,49,34,-23,-48,-30,-35
-16,-43,-33,13,9,-49,29,26,-2,-57,-33,-46
-26,-21,-33,11,10,-27,34,24,-11,-44,-30,-20
-13,-41,-10,13,4,-41,31,11,-2,-28,-48,-49
3,-39,-15,38,-6,-29,-1,-2,-3,-41,-40,-28
-26,-46,-4,6,4,-18,26,11,-9,-28,-43,-24
-14,-39,-41,22,18,-23,19,31,13,-15,-38,-29
-8,-40,-42,37,13,-34,38,17,-2,-44,-33,-45
12,-31,-10,24,-3,-37,23,-2,-27,-55,-36,-29
-20,-29,-33,-1,12,-31,17,10,4,-16,-22,-40
7,-29,-19,22,0,-32,14,11,-19,-11,-28,-32
-2,-21,-13,26,16,-38,27,10,-18,-24,-14,-21
-4,-39,-23,-3,5,-48,27,3,9,-1,-41,-43
-6,-5,-41,22,12,-24,14,29,9,-32,-36,-38
-3,-16,-13,21,-22,-27,20,41,-14,-25,-12,-31
-8,-14,-28,9,3,-24,27,6,-4,-3,-18,-31
-5,-27,-5,3,12,-20,17,14,-21,-29,-23,-29
-7,-23,-9,7,16,0,24,-3,-16,5,-34,-3
5,-29,-14,18,0,-12,-9,19,9,-3,-33,-16
-11,-29,-29,-1,15,-20,6,19,-6,-23,-17,-15
-17,-12,-41,32,15,-8,8,5,-12,-21,-15,-3
9,-31,-3,19,-9,-23,-1,22,-19,-23,-23,-18
-2,-12,15,-1,-1,-5,24,0,-9,-1,-24,6
-2,-14,-31,-10,-24,22,8,-12,10,-11,3,-9
23,-10,-3,-8,2,-7,-27,18,13,-9,-18,-4
9,-6,-1,24,-4,-8,-8,-8,2,14,9,-7
-20,18,4,6,7,8,21,-7,3,3,-16,8
10,-5,18,9,0,9,-8,-11,3,8,7,-5
-20,32,24,-25,1,15,-4,2,6,-4,20,-22
13,23,19,-15,5,33,8,-10,-17,33,31,13
20,31,15,-39,-28,14,-35,-23,-15,38,18,31
4,37,27,-19,-20,37,-6,-11,7,40,32,12
32,33,20,-31,-16,18,-6,-4,21,18,20,-5
6,43,40,-28,4,22,-23,-2,17,31,44,10
11,29,20,-26,-11,45,-27,-24,12,36,32,48
11,44,32,-35,-21,30,-38,-16,-5,34,54,22
33,51,41,-35,-5,59,-40,-25,27,52,52,47
33,63,42,-68,-30,41,-59,-30,35,39,65,55
35,96,51,-69,-36,71,-48,-67,27,45,77,74
18,107,66,-57,-12,88,-46,-43,42,70,72,78
34,93,60,-58,1,92,-67,-47,37,72,88,71
31,101,78,-69,-6,78,-81,-47,21,96,100,74
43,100,92,-76,-21,96,-83,-42,8,102,96,88
54,123,82,-100,-24,123,-82,-61,47,110,98,104
47,129,77,-86,-34,126,-77,-48,39,94,133,99
53,163,99,-112,-37,147,-80,-49,42,100,133,99
38,150,104,-104,-17,131,-86,-90,40,112,154,108
57,157,111,-114,-26,151,-78,-66,64,132,159,122
60,183,103,-117,1,149,-69,-79,42,132,148,125
55,171,125,-135,-21,173,-97,-75,56,153,171,139
82,208,141,-150,-32,169,-105,-80,58,128,186,135
78,199,127,-166,-23,195,-115,-75,53,155,173,135
85,215,149,-134,-32,162,-110,-72,70,157,177,156
70,208,122,-116,-29,181,-130,-85,88,162,186,145
60,235,140,-129,-25,190,-115,-86,72,186,194,141
85,207,139,-175,-29,184,-120,-112,64,167,196,158
84,244,143,-174,-20,198,-109,-83,53,174,208,168
85,231,148,-157,-24,206,-130,-70,57,163,195,154
91,236,154,-164,-47,212,-150,-109,64,173,200,180
78,239,184,-158,-38,211,-124,-102,71,174,206,174
90,242,134,-151,-40,225,-137,-92,68,166,209,165
86,225,154,-163,-45,190,-135,-81,70,196,223,162
89,261,149,-164,-35,210,-126,-109,79,171,202,160
84,237,166,-159,-25,176,-136,-102,60,190,219,175
93,242,156,-162,-41,185,-117,-88,68,167,209,159
72,233,178,-154,-45,190,-114,-107,88,161,207,169
74,210,140,-135,-15,177,-129,-95,79,187,218,156
87,224,145,-158,-37,195,-135,-93,78,183,217,159
55,220,136,-136,-19,183,-108,-62,64,150,185,154
88,199,142,-135,-41,190,-107,-80,49,142,180,168
64,225,143,-165,0,166,-141,-86,65,137,172,159
72,196,139,-147,-30,161,-110,-44,54,160,177,136
52,201,133,-134,-41,177,-99,-82,48,140,178,137
74,201,144,-99,-21,145,-99,-86,49,155,178,130
72,159,118,-129,-27,150,-102,-69,62,121,169,110
70,183,125,-117,-24,153,-125,-77,57,132,170,128
41,168,150,-114,-25,120,-95,-82,69,116,152,122
62,147,92,-127,-16,114,-72,-80,66,124,140,101
72,152,118,-98,-25,114,-67,-40,47,116,155,96
53,129,94,-87,-35,113,-81,-61,45,97,145,114
36,142,71,-92,-11,77,-69,-46,69,106,124,96
57,119,75,-83,-32,92,-59,-41,17,94,92,65
41,105,63,-64,-26,86,-53,-50,40,66,106,78
29,111,66,-48,-43,85,-47,-12,43,71,86,78
60,100,64,-49,-34,86,-60,-29,32,93,68,65
12,93,62,-54,-11,76,-30,-41,18,59,63,54
16,76,34,-50,1,76,-55,-18,16,30,82,44
-5,55,41,-47,-22,25,-50,-25,34,58,63,56
38,39,27,-60,-12,74,-26,-39,48,50,57,50
21,26,52,-49,-1,60,3,-20,31,54,29,40
12,50,16,-23,-14,45,-31,-17,6,45,32,39
4,15,33,-3,22,36,-4,1,9,28,26,40
25,22,41,-18,0,32,-32,-25,10,30,18,46
21,30,10,-25,-15,0,-13,-11,19,38,52,12
-13,9,22,-15,9,2,-27,2,14,27,10,16
4,1,17,-27,-9,12,-4,1,-27,16,10,13
7,17,9,-10,-19,17,-1,-18,5,10,27,19
-5,-3,20,5,-4,29,-13,-10,1,6,1,7
-19,27,7,-8,-5,14,-10,-4,9,26,5,25
-8,4,-13,-9,1,8,-11,8,5,-3,10,10
9,-8,23,-1,-6,-2,-6,-15,-10,-8,-7,-9
0,-2,9,-1,-7,0,9,8,-2,-27,7,6
-11,-6,-4,16,-15,-5,-7,-2,-2,-3,-8,6
-15,10,-4,-4,2,-27,7,3,-10,10,8,2
7,-16,-11,5,-7,-18,-9,8,6,-5,1,5
-11,5,1,-7,3,-6,24,-2,4,-38,14,-19
-4,-21,-25,36,12,-28,27,2,10,-16,-30,-3
-3,-13,-9,12,9,-7,8,9,-4,-5,-21,-8
-21,-48,-31,21,10,6,22,11,-35,-15,-37,-31
-17,-61,-20,20,4,-53,24,31,-25,-34,-67,-37
-29,-31,-21,29,1,-34,21,-12,-23,-30,-44,-41
-7,-51,-45,50,23,-53,46,34,-24,-45,-44,-29
-24,-59,-41,52,26,-70,38,27,-16,-47,-72,-61
-43,-89,-90,73,19,-83,49,56,-17,-58,-83,-58
-40,-104,-51,70,-4,-77,46,17,-43,-68,-103,-83
-42,-126,-65,74,15,-92,74,52,-19,-50,-92,-68
-43,-130,-75,93,38,-102,79,57,-38,-111,-112,-75
-32,-125,-77,87,18,-126,58,51,-62,-121,-139,-104
-33,-149,-100,113,24,-115,77,75,-52,-118,-145,-113
-62,-171,-90,104,35,-117,84,71,-57,-110,-135,-116
-45,-153,-97,134,19,-157,98,60,-35,-118,-133,-122
-72,-144,-123,106,26,-127,107,58,-40,-122,-140,-114
-63,-152,-91,91,35,-124,71,66,-46,-107,-120,-111
-49,-132,-99,80,35,-130,61,69,-44,-60,-138,-109
-45,-120,-63,78,19,-69,75,45,-47,-76,-103,-72
-16,-53,-38,55,-19,-70,42,8,-37,-83,-60,-15
-23,-47,-3,27,8,-22,1,13,3,-26,-34,-36
3,12,0,-26,0,14,-12,-2,16,18,35,26
29,103,70,-80,-20,74,-60,-41,27,68,92,83
49,170,110,-115,-30,135,-105,-84,55,116,161,141
93,279,141,-195,-53,191,-142,-110,66,204,239,192
151,360,250,-254,-58,302,-210,-158,125,275,338,262
168,479,320,-320,-73,377,-270,-189,129,353,423,327
201,591,374,-396,-73,491,-331,-222,209,412,522,396
226,687,436,-480,-121,569,-370,-276,192,513,593,485
275,782,512,-527,-112,662,-422,-314,227,583,709,550
300,880,546,-570,-135,736,-468,-334,259,642,773,583
315,952,604,-637,-149,773,-501,-388,280,699,826,646
334,989,636,-651,-173,802,-543,-397,281,722,890,689
383,1010,660,-690,-163,837,-584,-393,319,764,925,711
350,1055,686,-700,-143,859,-553,-409,315,805,965,732
361,1007,677,-711,-145,860,-576,-421,300,770,931,730
334,1010,638,-679,-155,823,-560,-406,299,729,903,696
337,931,647,-644,-148,783,-525,-365,298,721,874,641
295,869,554,-586,-143,725,-481,-369,248,664,803,618
293,783,509,-529,-122,643,-424,-314,250,573,705,565
244,696,420,-462,-96,564,-370,-282,192,497,589,480
217,557,384,-381,-95,474,-329,-234,177,439,510,384
153,463,297,-319,-35,379,-274,-178,129,340,416,303
136,354,222,-238,-56,306,-196,-144,113,270,306,235
73,255,174,-168,-40,198,-145,-95,72,192,221,160
70,162,84,-101,-14,120,-85,-46,32,108,133,107
21,55,36,-45,-12,68,-10,-24,25,47,40,40
-31,-36,14,6,-14,-8,32,6,5,-20,-31,-33
-48,-94,-64,60,13,-75,54,41,-26,-81,-84,-63
-55,-158,-99,104,-5,-147,81,40,-35,-109,-159,-121
-54,-218,-143,144,29,-167,119,83,-46,-139,-174,-126
-85,-257,-160,170,51,-224,122,94,-52,-179,-221,-170
-88,-268,-193,179,31,-238,140,82,-89,-196,-245,-185
-77,-295,-190,187,38,-233,166,118,-64,-219,-257,-154
-99,-275,-175,175,19,-249,149,111,-96,-189,-250,-204
-98,-262,-164,194,56,-215,135,109,-76,-200,-242,-180
-98,-275,-160,182,32,-234,150,89,-80,-185,-242,-161
-94,-265,-149,166,39,-196,130,77,-60,-170,-225,-179
-91,-234,-163,159,21,-180,127,78,-84,-166,-217,-168
-75,-210,-127,136,43,-169,114,91,-67,-151,-183,-137
-45,-188,-115,119,27,-163,111,81,-51,-129,-175,-143
-52,-163,-101,102,10,-110,101,60,-51,-139,-174,-122
-52,-162,-93,99,5,-136,71,69,-47,-105,-108,-90
-33,-138,-102,81,4,-108,62,40,-61,-85,-119,-78
-32,-95,-57,84,6,-98,69,33,-27,-78,-60,-56
-21,-99,-63,72,18,-81,34,35,-30,-60,-69,-72
-12,-79,-47,50,16,-70,39,35,-16,-46,-52,-68
-32,-50,-15,39,12,-51,36,18,-19,-37,-61,-39
9,-43,-25,36,28,-33,15,17,-17,-37,-58,-24
-8,-56,-37,26,-11,-33,23,-2,-14,-50,-26,-32
-22,-36,-19,18,-6,-25,3,29,-20,-13,-29,-14
21,-15,-34,11,0,-20,-5,27,-15,-14,-27,1
3,-42,-17,15,10,-40,14,17,19,-34,-14,-21
-6,-32,-31,25,2,-10,28,8,-2,5,-6,-8
0,-8,-15,18,17,-38,15,17,5,-28,-12,10
-1,-7,-9,9,28,-19,21,3,0,-22,-5,3
-6,-15,-11,13,8,-3,-4,-16,-2,5,-19,-22
-7,-11,-23,-16,16,-7,-26,3,21,-30,-3,-15
3,-6,2,2,-15,-8,0,1,5,-4,-15,-3
-13,-2,-11,-5,-9,2,8,-4,-7,-5,3,-12
-3,2,-3,-5,-10,0,1,-13,17,-11,-9,-7
-4,-8,-23,-8,-6,11,4,0,1,0,6,10
-6,14,10,11,-13,7,22,2,-5,15,-17,17
24,12,5,-8,-3,8,14,3,-16,-20,23,-7
-8,-3,-14,1,-22,5,-4,-27,14,9,-1,-5
-6,31,7,-16,9,-3,-14,-12,-15,-13,3,33
7,41,17,9,-20,9,0,10,-11,18,8,18
18,36,12,13,0,28,-18,-5,0,16,3,18
-1,31,17,-1,-32,5,-10,-14,15,17,26,6
16,8,14,-6,-12,25,-3,-17,17,29,14,27
3,46,-5,-15,1,31,1,-26,7,14,34,21
6,21,12,-20,-5,25,-15,-15,11,46,34,15
14,37,24,-29,-19,55,-16,-31,11,12,23,2
17,52,26,-32,2,34,-18,-7,-8,28,44,24
30,59,52,-35,-4,36,-8,-31,24,26,29,25
34,53,32,-36,-3,27,-34,-9,19,50,44,42
38,45,23,-61,-1,48,-15,-11,2,45,52,49
17,61,48,-26,10,61,-42,-28,9,60,74,47
19,60,49,-24,-19,43,-30,-39,38,37,58,51
46,72,25,-42,-12,66,-45,-14,-3,43,72,51
47,81,60,-39,-1,45,-60,-21,9,52,72,49
27,101,58,-74,-8,85,-43,-43,49,59,91,72
46,81,65,-67,6,89,-68,-38,40,59,100,83
22,102,73,-74,-16,82,-44,-36,23,87,65,33
43,112,63,-80,-31,78,-47,-52,24,79,102,69
33,116,97,-95,-23,98,-71,-67,31,107,102,87
35,111,74,-83,-22,110,-68,-48,13,100,106,84
35,116,74,-91,-16,119,-53,-55,58,92,125,77
56,144,85,-100,-36,130,-58,-68,49,100,113,86
62,152,84,-108,-21,111,-79,-63,32,102,139,99
42,162,124,-104,-23,145,-85,-78,42,110,143,94
55,172,88,-91,-3,127,-73,-54,52,134,145,93
56,155,116,-117,-21,127,-113,-60,36,94,168,113
65,177,120,-133,-26,153,-98,-80,42,154,155,133
72,201,113,-136,-20,157,-115,-77,71,145,175,136
60,208,105,-126,-39,151,-96,-84,57,145,189,147
68,219,124,-157,-55,158,-110,-97,93,143,174,130
82,209,132,-138,-26,163,-125,-71,81,162,177,147
76,232,164,-167,-32,178,-119,-88,64,163,200,161
86,234,166,-162,-35,226,-144,-91,83,166,198,167
69,230,129,-154,-29,207,-130,-93,68,189,222,181
69,262,153,-197,-28,219,-137,-71,80,190,221,167
106,242,169,-223,-40,219,-152,-133,87,191,223,170
98,258,160,-180,-36,229,-165,-122,90,195,227,201
92,274,197,-186,-30,246,-160,-108,82,205,235,179
72,305,179,-191,-44,232,-136,-108,75,220,258,191
106,300,201,-196,-35,253,-160,-127,88,234,266,228
118,313,209,-198,-66,245,-172,-148,102,226,280,224
121,335,212,-221,-50,276,-166,-136,104,223,284,206
115,320,225,-210,-40,275,-183,-155,86,238,282,228
106,332,222,-224,-26,276,-167,-134,103,255,283,239
134,333,235,-226,-65,275,-195,-129,83,263,302,219
146,349,220,-233,-48,294,-188,-121,120,254,305,236
124,337,235,-240,-37,289,-186,-131,125,264,312,253
136,367,240,-252,-52,300,-206,-147,119,301,308,263
133,376,257,-260,-66,301,-193,-136,114,237,352,231
122,377,260,-266,-58,314,-191,-141,100,288,320,273
162,381,264,-270,-55,323,-186,-170,119,282,326,271
119,395,255,-250,-73,325,-212,-158,119,289,354,267
136,374,265,-247,-79,327,-226,-144,134,303,344,256
142,393,268,-268,-69,350,-227,-156,94,310,367,267
133,418,252,-274,-53,343,-219,-170,117,306,363,284
136,414,244,-286,-55,318,-219,-182,112,280,348,268
144,394,269,-289,-65,340,-257,-178,130,297,379,274
148,398,289,-283,-52,334,-222,-172,119,290,385,289
162,415,260,-294,-83,335,-209,-163,123,298,370,302
135,391,290,-274,-56,345,-248,-160,139,313,363,285
135,413,245,-287,-68,331,-226,-186,132,319,357,297
156,413,283,-303,-27,340,-232,-164,111,310,356,278
165,405,284,-294,-64,356,-239,-151,110,290,375,282
151,434,263,-275,-47,345,-217,-175,134,303,396,288
137,424,266,-271,-84,342,-237,-176,124,309,377,275
141,403,275,-269,-75,349,-211,-163,122,326,374,296
145,412,268,-298,-65,350,-236,-173,139,323,369,281
128,390,273,-302,-64,343,-210,-166,119,314,383,280
138,404,277,-269,-43,343,-222,-169,121,276,380,294
145,390,249,-254,-64,320,-242,-161,126,285,348,278
132,394,243,-264,-71,321,-236,-143,139,310,345,287
126,370,270,-259,-75,330,-206,-150,126,297,348,270
113,385,282,-254,-67,327,-213,-149,121,287,351,282
132,381,253,-259,-62,321,-207,-166,124,270,341,280
137,359,232,-222,-65,337,-191,-151,105,284,310,257
123,373,221,-268,-32,290,-200,-148,100,276,334,267
111,357,231,-237,-41,294,-209,-135,106,287,325,242
135,362,240,-265,-70,285,-197,-163,84,268,293,220
108,342,230,-235,-49,282,-179,-129,112,263,304,228
107,332,213,-227,-35,309,-182,-132,103,262,304,232
115,340,198,-236,-29,272,-158,-140,117,243,311,222
113,337,194,-203,-48,254,-177,-140,107,244,288,234
126,313,201,-222,-51,261,-184,-127,109,235,252,225
109,321,180,-213,-48,254,-156,-100,92,197,265,203
110,276,180,-188,-32,238,-181,-127,67,210,276,210
99,292,194,-190,-45,254,-173,-111,78,194,273,211
89,266,172,-194,-46,232,-144,-120,104,198,213,201
98,275,172,-178,-39,213,-166,-104,76,191,248,189
92,268,184,-176,-24,233,-145,-97,86,195,249,191
75,258,145,-169,-18,193,-139,-119,71,207,213,177
87,226,159,-160,-38,193,-130,-113,65,180,222,166
62,230,145,-122,-39,194,-115,-78,81,181,224,165
70,213,123,-161,-18,177,-131,-100,84,158,201,158
66,233,138,-135,-45,179,-118,-86,67,147,213,156
65,189,119,-131,-32,181,-125,-80,58,145,202,141
62,209,134,-136,-25,168,-89,-52,60,122,163,132
79,180,107,-115,-23,167,-101,-82,58,141,160,129
60,170,113,-100,-15,142,-93,-56,53,127,150,134
46,170,82,-99,-39,140,-82,-53,59,113,130,101
55,135,101,-98,-23,125,-77,-65,30,119,159,102
65,160,104,-82,-10,144,-73,-48,41,98,109,109
56,117,87,-72,-11,117,-71,-52,44,86,131,116
50,128,83,-81,-21,92,-81,-46,32,108,86,81
37,106,83,-76,-49,105,-67,-43,43,95,125,73
37,111,72,-84,-19,114,-47,-52,6,79,116,96
36,117,67,-76,-39,93,-59,-40,36,98,79,55
48,97,76,-67,-7,75,-60,-48,32,50,102,57
45,84,73,-58,-22,75,-55,-35,15,55,89,67
15,82,38,-58,-11,66,-46,-55,20,65,69,63
18,79,55,-54,-14,87,-35,-55,51,69,85,65
26,97,40,-56,-1,51,-37,-51,22,37,84,83
29,64,33,-48,-3,72,-16,-32,11,42,36,40
41,63,43,-18,4,49,-25,-6,15,40,54,16
11,35,49,-40,4,31,-51,-31,32,41,61,52
25,50,3,-47,-6,19,-28,-15,13,51,37,43
18,44,41,-37,9,52,-35,-18,22,38,34,40
2,47,24,-25,-8,36,-13,-28,28,36,25,25
22,45,15,-52,10,53,-15,-33,12,36,55,37
5,3,24,-14,5,28,3,-24,17,9,7,2
12,15,33,-11,14,27,-27,-11,12,26,13,19
14,15,15,-25,1,14,2,14,-1,20,19,24
2,29,-2,-38,-20,6,-39,-13,16,26,-10,-11
5,14,18,-11,7,9,-53,-4,-1,20,-7,4
16,23,14,-9,7,17,2,-11,23,-2,13,11
